"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","62","0","0","0","142","0","0","79","79","142","0","0","0","0","62","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","142","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","144","NA","0","0","NA","0","0","NA","0","NA","NA","NA","142","0","0","0","142","62","S   V   A   W","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","62","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","854207.0158","26716.7096","8691.1351","8690.5581","858066.401","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","858066.4964","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","858066.6834","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","856816.4808","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","854207.2294","458749.1494","6405.0518","6435.6694","854207.2537","855993.7534","ecodap5","0","7201.1336","1","no","63","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","63","0","0","0","143","0","0","79","79","143","0","0","0","0","63","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","143","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","145","NA","0","0","NA","0","0","NA","0","NA","NA","NA","143","0","0","0","143","63","K   E   L   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","63","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","858385.5851","26716.7096","8691.1351","8690.5581","863546.052","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","863546.1241","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","863546.311","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","861328.6059","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","858385.7999","458749.1494","6405.0518","6435.6694","858385.8664","860172.7146","ecodap5","0","7201.1336","1","no","64","no","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","64","0","0","0","144","0","0","79","79","144","0","0","0","0","64","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","144","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","146","NA","0","0","NA","0","0","NA","0","NA","NA","NA","144","0","0","0","144","64","T   U   G   Z","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich war unaufmerksam.","yes","1080","NA","NA","NA","NA","psycho","64","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1736.4523","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1736.4523","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","865599.0933","26716.7096","8691.1351","8690.5581","872016.1594","59414.5832","364583.1183","364482.2039","358683.152","863572.6736","6405.024","NA","NA","NA","872017.6013","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","872017.812","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","869992.4559","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","865599.3201","458749.1494","6405.0518","6435.6694","865599.3452","867386.7094","ecodap5","0","7201.1336","1","no","1","yes","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","65","0","0","0","145","0","0","79","79","145","0","0","0","0","65","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","145","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","147","NA","0","0","NA","0","0","NA","0","NA","NA","NA","145","0","0","0","145","65","W   A   P   S","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","65","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1736.4523","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1736.4523","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","872358.4557","26716.7096","8691.1351","8690.5581","876828.5049","59414.5832","364583.1183","364482.2039","358683.152","863572.6736","6405.024","NA","NA","NA","876828.6098","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","876828.7972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","875192.6894","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","872358.6744","458749.1494","6405.0518","6435.6694","872358.6992","874171.2237","ecodap5","0","7201.1336","1","no","2","no","no","Dog 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","66","0","0","0","146","0","0","79","79","146","0","0","0","0","66","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","146","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","148","NA","0","0","NA","0","0","NA","0","NA","NA","NA","146","0","0","0","146","66","H   E   L   K","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","66","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1736.4523","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1736.4523","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","877128.392","26716.7096","8691.1351","8690.5581","882283.7439","59414.5832","364583.1183","364482.2039","358683.152","863572.6736","6405.024","NA","NA","NA","882283.8164","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","882284.0082","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","879632.7271","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","877128.6086","458749.1494","6405.0518","6435.6694","877128.6335","878947.4423","ecodap5","0","7201.1336","1","no","3","no","no","Depressed pose 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","67","0","0","0","147","0","0","79","79","147","0","0","0","0","67","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","147","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","149","NA","0","0","NA","0","0","NA","0","NA","NA","NA","147","0","0","0","147","67","K   L   E   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","67","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1736.4523","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1736.4523","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","882611.894","26716.7096","8691.1351","8690.5581","888585.1465","59414.5832","364583.1183","364482.2039","358683.152","863572.6736","6405.024","NA","NA","NA","888585.2093","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","888585.3983","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","887616.3677","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","882612.1189","458749.1494","6405.0518","6435.6694","882612.1444","884433.6578","ecodap5","0","7201.1336","1","no","4","no","no","Flood 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","68","0","0","0","148","0","0","79","79","148","0","0","0","0","68","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","148","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","150","NA","0","0","NA","0","0","NA","0","NA","NA","NA","148","0","0","0","148","68","B   O   R   F","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","68","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1736.4523","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1736.4523","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","888903.9982","26716.7096","8691.1351","8690.5581","893283.2633","59414.5832","364583.1183","364482.2039","358683.152","863572.6736","6405.024","NA","NA","NA","893283.3593","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","893283.5442","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","892104.4813","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","888904.3079","458749.1494","6405.0518","6435.6694","888904.3329","890709.9662","ecodap5","0","7201.1336","1","no","5","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","69","0","0","0","149","0","0","79","79","149","0","0","0","0","69","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","149","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","151","NA","0","0","NA","0","0","NA","0","NA","NA","NA","149","0","0","0","149","69","B   J   O   F","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","69","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1736.4523","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1736.4523","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","893587.5368","26716.7096","8691.1351","8690.5581","896841.979","59414.5832","364583.1183","364482.2039","358683.152","863572.6736","6405.024","NA","NA","NA","896842.0848","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","896842.3034","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","896065.3579","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","893587.7527","458749.1494","6405.0518","6435.6694","893587.7779","895384.4785","ecodap5","0","7201.1336","1","no","6","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","70","0","0","0","150","0","0","79","79","150","0","0","0","0","70","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","150","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","152","NA","0","0","NA","0","0","NA","0","NA","NA","NA","150","0","0","0","150","70","J   O   R   B","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","70","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1736.4523","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1736.4523","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","897146.4613","26716.7096","8691.1351","8690.5581","902629.6686","59414.5832","364583.1183","364482.2039","358683.152","863572.6736","6405.024","NA","NA","NA","902629.7746","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","902629.9637","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","901584.5381","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","897146.6747","458749.1494","6405.0518","6435.6694","897146.6985","898943.4032","ecodap5","0","7201.1336","1","no","7","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","71","0","0","0","151","0","0","79","79","151","0","0","0","0","71","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","151","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","153","NA","0","0","NA","0","0","NA","0","NA","NA","NA","151","0","0","0","151","71","K   L   E   H","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","71","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1736.4523","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1736.4523","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","902955.6752","26716.7096","8691.1351","8690.5581","907234.9311","59414.5832","364583.1183","364482.2039","358683.152","863572.6736","6405.024","NA","NA","NA","907235.0292","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","907235.2161","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","906553.4739","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","902955.8922","458749.1494","6405.0518","6435.6694","902955.916","904784.509","ecodap5","0","7201.1336","1","no","8","no","no","Garbage dump 8.jpg","negative","1920"
