"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","315","0","0","0","395","0","0","79","79","395","0","0","0","0","315","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","395","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","397","NA","0","0","NA","0","0","NA","0","NA","NA","NA","395","0","0","0","395","315","H   E   L   K","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","315","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2357921.2682","54587.6007","29698.5188","29698.0277","2361985.8777","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2361985.9714","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2361986.1573","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2360263.9207","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2357921.5768","641139.9415","3432.87980001","3462.8709","2357921.6021","2359742.4579","ecodap5","0","6992.7114","1","no","60","no","no","Fire 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","316","0","0","0","396","0","0","79","79","396","0","0","0","0","316","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","396","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","398","NA","0","0","NA","0","0","NA","0","NA","NA","NA","396","0","0","0","396","316","G   U   T   Z","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","316","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2362300.2985","54587.6007","29698.5188","29698.0277","2370290.4669","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2370290.5621","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2370290.7504","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2365934.9146","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2362300.5176","641139.9415","3432.87980001","3462.8709","2362300.5416","2364121.386","ecodap5","0","6992.7114","1","no","61","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","317","0","0","0","397","0","0","79","79","397","0","0","0","0","317","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","397","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","399","NA","0","0","NA","0","0","NA","0","NA","NA","NA","397","0","0","0","397","317","Z   U   N   T","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","317","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2370618.4743","54587.6007","29698.5188","29698.0277","2374106.3371","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2374106.4329","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2374106.6206","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2373368.8627","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2370618.6919","641139.9415","3432.87980001","3462.8709","2370618.717","2372439.5796","ecodap5","0","6992.7114","1","no","62","no","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","318","0","0","0","398","0","0","79","79","398","0","0","0","0","318","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","398","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","400","NA","0","0","NA","0","0","NA","0","NA","NA","NA","398","0","0","0","398","318","H   E   M   K","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","318","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2374401.3193","54587.6007","29698.5188","29698.0277","2377017.6985","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2377017.7938","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2377017.9772","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2376519.5967","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2374401.5358","641139.9415","3432.87980001","3462.8709","2374401.5596","2376222.4074","ecodap5","0","6992.7114","1","no","63","no","no","Baby 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","319","0","0","0","399","0","0","79","79","399","0","0","0","0","319","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","399","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","401","NA","0","0","NA","0","0","NA","0","NA","NA","NA","399","0","0","0","399","319","M   E   H   K","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","319","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2377324.1768","54587.6007","29698.5188","29698.0277","2380329.7975","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2380329.8918","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2380330.0777","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2379912.6054","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2377324.6164","641139.9415","3432.87980001","3462.8709","2377324.6453","2379145.5143","ecodap5","0","6992.7114","1","no","64","no","no","Fire 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","320","0","0","0","400","0","0","79","79","400","0","0","0","0","320","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","400","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","402","NA","0","0","NA","0","0","NA","0","NA","NA","NA","400","0","0","0","400","320","S   P   A   V","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","320","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2416112.4645","54587.6007","29698.5188","29698.0277","2421689.9515","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2421690.0251","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2421690.216","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2419456.0265","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2416112.6972","641139.9415","3432.87980001","3462.8709","2416112.7215","2417914.3077","ecodap5","0","6992.7114","1","no","1","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","321","0","0","0","401","0","0","79","79","401","0","0","0","0","321","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","401","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","403","NA","0","0","NA","0","0","NA","0","NA","NA","NA","401","0","0","0","401","321","R   O   B   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","321","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2422018.0361","54587.6007","29698.5188","29698.0277","2427081.942","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2427082.0152","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2427082.2017","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2424896.629","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2422018.3415","641139.9415","3432.87980001","3462.8709","2422018.3665","2423836.0443","ecodap5","0","6992.7114","1","no","2","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","322","0","0","0","402","0","0","79","79","402","0","0","0","0","322","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","402","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","404","NA","0","0","NA","0","0","NA","0","NA","NA","NA","402","0","0","0","402","322","T   U   N   G","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","322","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2427390.6713","54587.6007","29698.5188","29698.0277","2430978.0801","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2430978.1735","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2430978.3565","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2430215.8764","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2427390.9756","641139.9415","3432.87980001","3462.8709","2427391.0008","2429211.845","ecodap5","0","6992.7114","1","no","3","no","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","323","0","0","0","403","0","0","79","79","403","0","0","0","0","323","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","403","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","405","NA","0","0","NA","0","0","NA","0","NA","NA","NA","403","0","0","0","403","323","S   V   A   W","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","323","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2431281.1533","54587.6007","29698.5188","29698.0277","2434545.1226","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2434545.1933","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2434545.3811","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2433791.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2431281.3702","641139.9415","3432.87980001","3462.8709","2431281.3944","2433068.9492","ecodap5","0","6992.7114","1","no","4","no","no","Mother 6.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","324","0","0","0","404","0","0","79","79","404","0","0","0","0","324","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","404","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","406","NA","0","0","NA","0","0","NA","0","NA","NA","NA","404","0","0","0","404","324","J   O   R   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","324","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2434854.4589","54587.6007","29698.5188","29698.0277","2438130.1407","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2438130.2128","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2438130.4006","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2437136.1796","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2434854.6769","641139.9415","3432.87980001","3462.8709","2434854.7009","2436664.5882","ecodap5","0","6992.7114","1","no","5","no","no","Explosion 6.jpg","negative","1920"
