"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","284","0","0","0","364","0","0","79","79","364","0","0","0","0","284","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","364","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","366","NA","0","0","NA","0","0","NA","0","NA","NA","NA","364","0","0","0","364","284","V   A   S   P","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","284","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2139561.7813","287215.0479","258645.6036","258644.9757","2142644.9057","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2142645.0128","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2142645.2021","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2142139.1246","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2139562.0898","751207.3287","6867.9465","6890.6376","2139562.1153","2141377.7438","ecodap5","0","20137.0367","1","no","29","no","no","Angry face 4.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","285","0","0","0","365","0","0","79","79","365","0","0","0","0","285","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","365","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","367","NA","0","0","NA","0","0","NA","0","NA","NA","NA","365","0","0","0","365","285","Z   U   N   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","285","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2142939.8411","287215.0479","258645.6036","258644.9757","2147131.936","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2147132.0079","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2147132.1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2146026.9853","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2142940.0556","751207.3287","6867.9465","6890.6376","2142940.0807","2144758.1917","ecodap5","0","20137.0367","1","no","30","no","no","Mother 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","286","0","0","0","366","0","0","79","79","366","0","0","0","0","286","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","366","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","368","NA","0","0","NA","0","0","NA","0","NA","NA","NA","366","0","0","0","366","286","K   E   L   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","286","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2147449.791","287215.0479","258645.6036","258644.9757","2151189.0906","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2151189.1723","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2151189.3613","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2150018.8697","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2147450.0097","751207.3287","6867.9465","6890.6376","2147450.0341","2149354.5885","ecodap5","0","20137.0367","1","no","31","no","no","Frustrated pose 7.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","287","0","0","0","367","0","0","79","79","367","0","0","0","0","287","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","367","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","369","NA","0","0","NA","0","0","NA","0","NA","NA","NA","367","0","0","0","367","287","Z   U   N   T","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","287","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2151491.7903","287215.0479","258645.6036","258644.9757","2155877.1277","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2155877.2089","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2155877.3969","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2154859.0538","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2151492.008","751207.3287","6867.9465","6890.6376","2151492.0724","2153306.4935","ecodap5","0","20137.0367","1","no","32","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","288","0","0","0","368","0","0","79","79","368","0","0","0","0","288","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","368","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","370","NA","0","0","NA","0","0","NA","0","NA","NA","NA","368","0","0","0","368","288","V   A   S   P","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","288","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2156181.475","287215.0479","258645.6036","258644.9757","2160508.8122","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2160508.9059","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2160509.0937","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2159123.0052","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2156181.6899","751207.3287","6867.9465","6890.6376","2156181.7144","2157982.0992","ecodap5","0","20137.0367","1","no","33","no","no","Car crash 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","289","0","0","0","369","0","0","79","79","369","0","0","0","0","289","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","369","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","371","NA","0","0","NA","0","0","NA","0","NA","NA","NA","369","0","0","0","369","289","S   W   A   P","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","289","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2160812.9092","287215.0479","258645.6036","258644.9757","2163949.535","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2163949.6436","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2163949.8312","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2163170.9347","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2160813.1293","751207.3287","6867.9465","6890.6376","2160813.1555","2162613.5292","ecodap5","0","20137.0367","1","no","34","no","no","Hangover 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","290","0","0","0","370","0","0","79","79","370","0","0","0","0","290","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","370","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","372","NA","0","0","NA","0","0","NA","0","NA","NA","NA","370","0","0","0","370","290","S   P   A   V","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","290","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2164262.4948","287215.0479","258645.6036","258644.9757","2167261.1624","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2167261.2711","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2167261.4595","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2166699.4634","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2164262.8026","751207.3287","6867.9465","6890.6376","2164262.8277","2166047.9705","ecodap5","0","20137.0367","1","no","35","no","no","Fence 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","291","0","0","0","371","0","0","79","79","371","0","0","0","0","291","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","371","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","373","NA","0","0","NA","0","0","NA","0","NA","NA","NA","371","0","0","0","371","291","B   O   R   F","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","291","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2167553.0588","287215.0479","258645.6036","258644.9757","2170309.2342","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2170309.3373","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2170309.5237","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2169818.8676","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2167553.272","751207.3287","6867.9465","6890.6376","2167553.2962","2169370.1736","ecodap5","0","20137.0367","1","no","36","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","292","0","0","0","372","0","0","79","79","372","0","0","0","0","292","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","372","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","374","NA","0","0","NA","0","0","NA","0","NA","NA","NA","372","0","0","0","372","292","G   U   N   T","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","292","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2170600.5698","287215.0479","258645.6036","258644.9757","2174212.3653","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2174212.4559","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2174212.6739","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2173330.5792","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2170600.7809","751207.3287","6867.9465","6890.6376","2170600.8046","2172411.007","ecodap5","0","20137.0367","1","no","37","no","no","Children 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","293","0","0","0","373","0","0","79","79","373","0","0","0","0","293","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","373","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","375","NA","0","0","NA","0","0","NA","0","NA","NA","NA","373","0","0","0","373","293","Z   U   N   T","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","293","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2174529.7161","287215.0479","258645.6036","258644.9757","2177501.1078","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2177501.2247","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2177501.4109","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2176698.9994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2174529.9293","751207.3287","6867.9465","6890.6376","2174529.9535","2176323.6728","ecodap5","0","20137.0367","1","no","38","no","no","Gazing 6.jpg","positive","1920"
