"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","169","0","0","0","249","0","0","79","79","249","0","0","0","0","169","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","249","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","251","NA","0","0","NA","0","0","NA","0","NA","NA","NA","249","0","0","0","249","169","K   E   H   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","169","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1880523.2115","208784.09","183589.9849","183589.3958","1885763.1096","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1885763.1933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1885763.3789","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1883608.2739","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1880523.4303","712159.2994","9082.4978","9116.15940003","1880523.4548","1882345.5376","ecodap5","0","12105.6941","1","no","42","no","no","Nude couple 7.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","170","0","0","0","250","0","0","79","79","250","0","0","0","0","170","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","250","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","252","NA","0","0","NA","0","0","NA","0","NA","NA","NA","250","0","0","0","250","170","K   L   E   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","170","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1886125.8835","208784.09","183589.9849","183589.3958","1895923.2371","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1895923.3228","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1895923.5156","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1889537.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1886126.1985","712159.2994","9082.4978","9116.15940003","1886126.2232","1887990.1189","ecodap5","0","12105.6941","1","no","43","no","no","Father 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","171","0","0","0","251","0","0","79","79","251","0","0","0","0","171","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","251","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","253","NA","0","0","NA","0","0","NA","0","NA","NA","NA","251","0","0","0","251","171","S   P   A   V","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","171","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1896301.7011","208784.09","183589.9849","183589.3958","1900441.9378","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1900442.0484","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1900442.2626","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1899336.4962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1896301.9215","712159.2994","9082.4978","9116.15940003","1896301.9459","1898117.6143","ecodap5","0","12105.6941","1","no","44","no","no","Toilet 4.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","172","0","0","0","252","0","0","79","79","252","0","0","0","0","172","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","252","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","254","NA","0","0","NA","0","0","NA","0","NA","NA","NA","252","0","0","0","252","172","N   U   G   Z","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","172","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1900784.4833","208784.09","183589.9849","183589.3958","1908114.7779","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1908114.8707","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1908115.0894","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1905128.8411","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1900784.7004","712159.2994","9082.4978","9116.15940003","1900784.7245","1902591.655","ecodap5","0","12105.6941","1","no","45","no","no","Destruction 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","173","0","0","0","253","0","0","79","79","253","0","0","0","0","173","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","253","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","255","NA","0","0","NA","0","0","NA","0","NA","NA","NA","253","0","0","0","253","173","K   L   E   H","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","173","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1908439.3427","208784.09","183589.9849","183589.3958","1913305.9341","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1913306.0073","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1913306.194","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1911784.6889","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1908439.5625","712159.2994","9082.4978","9116.15940003","1908439.587","1910264.9965","ecodap5","0","12105.6941","1","no","46","no","no","Picnic 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","174","0","0","0","254","0","0","79","79","254","0","0","0","0","174","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","254","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","256","NA","0","0","NA","0","0","NA","0","NA","NA","NA","254","0","0","0","254","174","Z   U   N   T","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","174","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1913643.0874","208784.09","183589.9849","183589.3958","1918489.9513","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1918490.022","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1918490.2086","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1916976.4568","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1913643.2989","712159.2994","9082.4978","9116.15940003","1913643.3232","1915479.8729","ecodap5","0","12105.6941","1","no","47","no","no","Depressed pose 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","175","0","0","0","255","0","0","79","79","255","0","0","0","0","175","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","255","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","257","NA","0","0","NA","0","0","NA","0","NA","NA","NA","255","0","0","0","255","175","T   U   G   Z","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","175","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1918836.4412","208784.09","183589.9849","183589.3958","1923737.7838","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1923737.8566","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1923738.0413","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1922720.2528","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1918836.6566","712159.2994","9082.4978","9116.15940003","1918836.6812","1920697.4986","ecodap5","0","12105.6941","1","no","48","no","no","Jail 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","176","0","0","0","256","0","0","79","79","256","0","0","0","0","176","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","256","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","258","NA","0","0","NA","0","0","NA","0","NA","NA","NA","256","0","0","0","256","176","S   V   A   W","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","176","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1924065.8191","208784.09","183589.9849","183589.3958","1929267.0699","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1929267.1679","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1929267.3532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1928560.6233","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1924066.0325","712159.2994","9082.4978","9116.15940003","1924066.0568","1925881.6841","ecodap5","0","12105.6941","1","no","49","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","177","0","0","0","257","0","0","79","79","257","0","0","0","0","177","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","257","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","259","NA","0","0","NA","0","0","NA","0","NA","NA","NA","257","0","0","0","257","177","V   A   S   P","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","177","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1929579.851","208784.09","183589.9849","183589.3958","1934426.4907","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1934426.5888","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1934426.7781","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1932960.7034","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1929580.1625","712159.2994","9082.4978","9116.15940003","1929580.1878","1931395.8373","ecodap5","0","12105.6941","1","no","50","no","no","Frustrated pose 7.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","178","0","0","0","258","0","0","79","79","258","0","0","0","0","178","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","258","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","260","NA","0","0","NA","0","0","NA","0","NA","NA","NA","258","0","0","0","258","178","G   U   N   T","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","178","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1934748.4619","208784.09","183589.9849","183589.3958","1939570.9574","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1939571.0417","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1939571.2286","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1937328.0571","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1934748.7032","712159.2994","9082.4978","9116.15940003","1934748.7277","1936543.7231","ecodap5","0","12105.6941","1","no","51","no","no","Feces 1.jpg","negative","1920"
