"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","477","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","13","0","0","13","0","13","13","NA","463","0","0","0","463","383","W   A   P   S","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","9","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","9","yes","1080","NA","NA","NA","NA","psycho","13","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1973987.2537","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1972986.8898","1906617.6008","NA","1971554.194","1894096.3338","1973987.1279","1971553.9622","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","478","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","14","0","0","14","0","14","14","NA","463","0","0","0","463","383","P   S   A   V","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","8","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","8","yes","1080","NA","NA","NA","NA","psycho","14","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1977578.8298","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1976579.449","1906617.6008","NA","1974503.5742","1894096.3338","1977578.7018","1974503.3769","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","479","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","15","0","0","15","0","15","15","NA","463","0","0","0","463","383","B   J   O   F","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","10","yes","1080","NA","NA","NA","NA","psycho","15","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1980975.6549","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1979975.5964","1906617.6008","NA","1978115.8503","1894096.3338","1980975.5299","1978115.6519","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","480","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","16","0","0","16","0","16","16","NA","463","0","0","0","463","383","S   A   P   V","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","9","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","9","yes","1080","NA","NA","NA","NA","psycho","16","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1985588.1663","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1984586.8902","1906617.6008","NA","1981509.9344","1894096.3338","1985588.0359","1981509.74","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","481","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","17","0","0","17","0","17","17","NA","463","0","0","0","463","383","Z   U   N   T","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","10","yes","1080","NA","NA","NA","NA","psycho","17","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1989937.4292","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1988938.0025","1906617.6008","NA","1986129.2799","1894096.3338","1989937.3028","1986129.0838","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","482","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","18","0","0","18","0","18","18","NA","463","0","0","0","463","383","K   L   E   M","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","11","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","11","yes","1080","NA","NA","NA","NA","psycho","18","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1992810.8728","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1991810.3529","1906617.6008","NA","1990466.3449","1894096.3338","1992810.7449","1990466.1515","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","483","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","19","0","0","19","0","19","19","NA","463","0","0","0","463","383","J   O   R   B","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","11","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","11","yes","1080","NA","NA","NA","NA","psycho","19","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1996210.8606","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1995209.8171","1906617.6008","NA","1993345.8632","1894096.3338","1996210.7343","1993345.6645","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","484","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","20","0","0","20","0","20","20","NA","463","0","0","0","463","383","S   P   A   V","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","10","yes","1080","NA","NA","NA","NA","psycho","20","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1999551.5434","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1998551.0291","1906617.6008","NA","1996732.3637","1894096.3338","1999551.4149","1996732.3001","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","485","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","21","0","0","21","0","21","21","NA","463","0","0","0","463","383","K   E   H   M","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","12","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","12","yes","1080","NA","NA","NA","NA","psycho","21","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","2003883.4078","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","2002883.0353","1906617.6008","NA","2000083.4886","1894096.3338","2003883.2802","2000083.2979","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","486","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","22","0","0","22","0","22","22","NA","463","0","0","0","463","383","K   E   L   M","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","12","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","12","yes","1080","NA","NA","NA","NA","psycho","22","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","2006962.1828","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","2005961.6315","1906617.6008","NA","2004412.0267","1894096.3338","2006962.0564","2004411.9622","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
