"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","227","0","0","0","307","0","0","79","79","307","0","0","0","0","227","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","307","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","309","NA","0","0","NA","0","0","NA","0","NA","NA","NA","307","0","0","0","307","227","K   E   L   M","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","227","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2568468.3447","226645.8932","176430.5501","176430.0034","2572216.6182","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2572216.6963","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2572216.8893","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2570943.2175","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2568468.5654","1005669.3445","9580.63030004","9616.02630001","2568468.5899","2570253.7316","ecodap5","0","41670.9596","1","no","36","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","228","0","0","0","308","0","0","79","79","308","0","0","0","0","228","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","308","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","310","NA","0","0","NA","0","0","NA","0","NA","NA","NA","308","0","0","0","308","228","W   A   P   S","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","228","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2572546.6456","226645.8932","176430.5501","176430.0034","2579033.9765","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2579034.0551","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2579034.2451","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2576407.1409","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2572546.8728","1005669.3445","9580.63030004","9616.02630001","2572546.8978","2574365.0229","ecodap5","0","41670.9596","1","no","37","no","no","Yoga 3.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","229","0","0","0","309","0","0","79","79","309","0","0","0","0","229","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","309","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","311","NA","0","0","NA","0","0","NA","0","NA","NA","NA","309","0","0","0","309","229","S   P   A   V","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","229","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2579354.1371","226645.8932","176430.5501","176430.0034","2584065.5377","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2584065.6433","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2584065.83","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2582287.2309","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2579354.36","1005669.3445","9580.63030004","9616.02630001","2579354.3862","2581164.1924","ecodap5","0","41670.9596","1","no","38","no","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","230","0","0","0","310","0","0","79","79","310","0","0","0","0","230","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","310","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","312","NA","0","0","NA","0","0","NA","0","NA","NA","NA","310","0","0","0","310","230","S   V   A   W","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","230","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2584376.3975","226645.8932","176430.5501","176430.0034","2592889.4746","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2592889.5469","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2592889.7686","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2588591.7131","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2584376.6202","1005669.3445","9580.63030004","9616.02630001","2584376.6451","2586175.8841","ecodap5","0","41670.9596","1","no","39","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","231","0","0","0","311","0","0","79","79","311","0","0","0","0","231","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","311","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","313","NA","0","0","NA","0","0","NA","0","NA","NA","NA","311","0","0","0","311","231","Z   U   N   G","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","231","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2593264.5343","226645.8932","176430.5501","176430.0034","2597752.9701","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2597753.0668","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2597753.2539","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2596631.1929","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2593264.8282","1005669.3445","9580.63030004","9616.02630001","2593264.8546","2595081.3801","ecodap5","0","41670.9596","1","no","40","no","no","Flood 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","232","0","0","0","312","0","0","79","79","312","0","0","0","0","232","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","312","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","314","NA","0","0","NA","0","0","NA","0","NA","NA","NA","312","0","0","0","312","232","S   A   P   V","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","232","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2598099.8747","226645.8932","176430.5501","176430.0034","2606177.6071","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2606177.6846","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2606177.9159","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2603855.6863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2598100.0973","1005669.3445","9580.63030004","9616.02630001","2598100.1223","2599906.9716","ecodap5","0","41670.9596","1","no","41","no","no","School 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","233","0","0","0","313","0","0","79","79","313","0","0","0","0","233","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","313","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","315","NA","0","0","NA","0","0","NA","0","NA","NA","NA","313","0","0","0","313","233","G   N   U   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","233","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2606528.1633","226645.8932","176430.5501","176430.0034","2610386.1377","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2610386.2492","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2610386.4407","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2609183.7691","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2606528.3875","1005669.3445","9580.63030004","9616.02630001","2606528.4127","2608328.7948","ecodap5","0","41670.9596","1","no","42","no","no","Angry face 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","234","0","0","0","314","0","0","79","79","314","0","0","0","0","234","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","314","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","316","NA","0","0","NA","0","0","NA","0","NA","NA","NA","314","0","0","0","314","234","T   U   G   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","234","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2610709.549","226645.8932","176430.5501","176430.0034","2614929.9872","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2614930.0946","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2614930.2848","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2613224.0277","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2610709.7721","1005669.3445","9580.63030004","9616.02630001","2610709.7974","2612494.9241","ecodap5","0","41670.9596","1","no","43","no","no","Garbage dump 6.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","235","0","0","0","315","0","0","79","79","315","0","0","0","0","235","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","315","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","317","NA","0","0","NA","0","0","NA","0","NA","NA","NA","315","0","0","0","315","235","H   E   M   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","235","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2615234.7422","226645.8932","176430.5501","176430.0034","2620089.4279","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2620089.5334","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2620089.7197","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2618622.923","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2615234.9836","1005669.3445","9580.63030004","9616.02630001","2615235.0086","2617045.5291","ecodap5","0","41670.9596","1","no","44","no","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","236","0","0","0","316","0","0","79","79","316","0","0","0","0","236","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","316","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","318","NA","0","0","NA","0","0","NA","0","NA","NA","NA","316","0","0","0","316","236","J   O   B   F","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","236","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2620432.1766","226645.8932","176430.5501","176430.0034","2626928.6099","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2626928.6834","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2626928.8716","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2623487.4589","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2620432.4004","1005669.3445","9580.63030004","9616.02630001","2620432.4259","2622260.7726","ecodap5","0","41670.9596","1","no","45","no","no","Angry face 3.jpg","negative","1920"
