"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","48","0","48","48","48","0","0","0","NA","0","0","0","0","0","0","NA","0","48","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","48","0","0","NA","0","NA","0","NA","NA","NA","48","0","0","48","NA","F   R   A   P","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","48","48","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","359386.6282","50686.0959","359386.7049","354459.3329","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","359386.89","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","356266.5006","NA","NA","NA","NA","NA","NA","NA","NA","NA","354459.5499","2973.4736","2996.01140001","354459.573","NA","ecodap4","0","37050.073","1","no","1","no","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","49","0","49","49","49","0","0","0","NA","0","0","0","0","0","0","NA","0","49","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","49","0","0","NA","0","NA","0","NA","NA","NA","49","0","0","49","NA","R   O   W   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","49","49","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","362634.0937","50686.0959","362634.179","359661.7772","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","362634.3623","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","361467.1302","NA","NA","NA","NA","NA","NA","NA","NA","NA","359662.0122","2973.4736","2996.01140001","359662.0378","NA","ecodap4","0","37050.073","1","no","2","no","no","Roofing 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","50","0","50","50","50","0","0","0","NA","0","0","0","0","0","0","NA","0","50","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","50","0","0","NA","0","NA","0","NA","NA","NA","50","0","0","50","NA","S   P   O   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","50","50","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","365546.1522","50686.0959","365546.2359","362890.5254","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","365546.4211","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","364607.5744","NA","NA","NA","NA","NA","NA","NA","NA","NA","362890.7357","2973.4736","2996.01140001","362890.7594","NA","ecodap4","0","37050.073","1","no","3","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","51","0","51","51","51","0","0","0","NA","0","0","0","0","0","0","NA","0","51","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","51","0","0","NA","0","NA","0","NA","NA","NA","51","0","0","51","NA","F   O   P   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","51","51","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","368241.7459","50686.0959","368241.8256","365793.9863","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","368242.0072","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","367511.0216","NA","NA","NA","NA","NA","NA","NA","NA","NA","365794.1952","2973.4736","2996.01140001","365794.2191","NA","ecodap4","0","37050.073","1","no","4","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","52","0","52","52","52","0","0","0","NA","0","0","0","0","0","0","NA","0","52","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","52","0","0","NA","0","NA","0","NA","NA","NA","52","0","0","52","NA","B   J   A   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","52","52","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","370818.2166","50686.0959","370818.2971","368481.2254","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","370818.4804","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","370198.2534","NA","NA","NA","NA","NA","NA","NA","NA","NA","368481.4321","2973.4736","2996.01140001","368481.4547","NA","ecodap4","0","37050.073","1","no","5","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","53","0","53","53","53","0","0","0","NA","0","0","0","0","0","0","NA","0","53","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","53","0","0","NA","0","NA","0","NA","NA","NA","53","0","0","53","NA","B   O   V   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","53","53","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","373858.9547","50686.0959","373859.0385","371050.876","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","373859.2225","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","372853.7291","NA","NA","NA","NA","NA","NA","NA","NA","NA","371051.0829","2973.4736","2996.01140001","371051.1062","NA","ecodap4","0","37050.073","1","no","6","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","54","0","54","54","54","0","0","0","NA","0","0","0","0","0","0","NA","0","54","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","54","0","0","NA","0","NA","0","NA","NA","NA","54","0","0","54","NA","S   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","54","54","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","376314.2083","50686.0959","376314.2931","374087.1217","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","376314.4776","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","375804.1524","NA","NA","NA","NA","NA","NA","NA","NA","NA","374087.3279","2973.4736","2996.01140001","374087.3509","NA","ecodap4","0","37050.073","1","no","7","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","55","0","55","55","55","0","0","0","NA","0","0","0","0","0","0","NA","0","55","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","55","0","0","NA","0","NA","0","NA","NA","NA","55","0","0","55","NA","P   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","55","55","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","379418.8768","50686.0959","379418.9559","376558.7956","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","379419.1419","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","378363.9483","NA","NA","NA","NA","NA","NA","NA","NA","NA","376559.0011","2973.4736","2996.01140001","376559.0245","NA","ecodap4","0","37050.073","1","no","8","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","56","0","56","56","56","0","0","0","NA","0","0","0","0","0","0","NA","0","56","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","56","0","0","NA","0","NA","0","NA","NA","NA","56","0","0","56","NA","S   P   O   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","56","56","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","382046.2842","50686.0959","382046.37","379644.8144","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","382046.556","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","381361.8509","NA","NA","NA","NA","NA","NA","NA","NA","NA","379645.0201","2973.4736","2996.01140001","379645.044","NA","ecodap4","0","37050.073","1","no","9","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","57","0","57","57","57","0","0","0","NA","0","0","0","0","0","0","NA","0","57","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","57","0","0","NA","0","NA","0","NA","NA","NA","57","0","0","57","NA","S   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","57","57","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","384793.9912","50686.0959","384794.0724","382300.1249","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","384794.2559","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","384017.1666","NA","NA","NA","NA","NA","NA","NA","NA","NA","382300.3334","2973.4736","2996.01140001","382300.3565","NA","ecodap4","0","37050.073","1","no","10","no","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","58","0","58","58","58","0","0","0","NA","0","0","0","0","0","0","NA","0","58","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","58","0","0","NA","0","NA","0","NA","NA","NA","58","0","0","58","NA","B   O   V   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","58","58","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","387675.9907","50686.0959","387676.0765","385050.9246","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","387676.2622","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","386857.0286","NA","NA","NA","NA","NA","NA","NA","NA","NA","385051.1312","2973.4736","2996.01140001","385051.1595","NA","ecodap4","0","37050.073","1","no","11","no","no","Fence 5.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","59","0","59","59","59","0","0","0","NA","0","0","0","0","0","0","NA","0","59","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","59","0","0","NA","0","NA","0","NA","NA","NA","59","0","0","59","NA","F   O   P   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","59","59","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","390249.8377","50686.0959","390249.9222","387903.2551","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","390250.1055","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","389620.3022","NA","NA","NA","NA","NA","NA","NA","NA","NA","387903.464","2973.4736","2996.01140001","387903.4875","NA","ecodap4","0","37050.073","1","no","12","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","60","0","60","60","60","0","0","0","NA","0","0","0","0","0","0","NA","0","60","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","60","0","0","NA","0","NA","0","NA","NA","NA","60","0","0","60","NA","R   O   W   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","60","60","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","393249.7544","50686.0959","393249.8376","390492.8266","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","393250.0239","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","392299.1505","NA","NA","NA","NA","NA","NA","NA","NA","NA","390493.0406","2973.4736","2996.01140001","390493.0645","NA","ecodap4","0","37050.073","1","no","13","no","no","Dirt 3.jpg","neutral","1920"
