Sequenz
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position" "Shape" 
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2
---
freies.Generieren
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Shape" "Reaktion"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   3
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   3
---
Lernphase
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Shape" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  27   2   6 818   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  28   2   3 874   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  29   2   5 933   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  30   2   1 865   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  31   2   3 904   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  32   2   6 918   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  33   2   4 904   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  34   2   1 920   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  35   2   6 890   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  36   2   2 970   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  37   2   4 874   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  38   2   5 902   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  39   2   6 853   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  40   2   2 905   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  41   2   4 949   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  42   2   5 922   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  43   2   2 1064   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  44   2   5 1004   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  45   2   2 935   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  46   2   5 855   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  47   2   3 933   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  48   2   6 843   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  49   2   2 896   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  50   2   5 1052   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  51   2   1 917   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  52   2   5 862   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  53   2   1 862   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  54   2   3 844   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  55   2   6 929   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  56   2   4 848   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  57   2   5 886   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  58   2   4 866   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  59   2   1 891   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  60   2   4 914   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  61   2   2 913   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  62   2   4 848   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  63   2   5 845   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  64   2   1 824   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  65   2   2 956   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  66   2   4 853   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  67   2   2 876   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  68   2   3 936   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  69   2   6 840   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  70   2   2 1086   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  71   2   4 930   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  72   2   6 893   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  73   2   1 814   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  74   2   3 885   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  75   2   1 984   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  76   2   3 857   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  77   2   1 833   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  78   2   3 804   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  79   2   6 915   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  80   2   2 1072   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  81   2   6 858   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  82   2   2 845   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  83   2   6 852   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  84   2   4 920   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  85   2   2 1001   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  86   2   4 811   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  87   2   5 860   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  88   2   1 1063   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  89   2   2 873   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  90   2   4 904   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  91   2   5 875   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  92   2   1 818   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  93   2   2 942   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  94   2   3 910   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  95   2   1 876   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  96   2   4 893   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  97   2   3 842   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  98   2   6 852   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  99   2   1 852   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 100   2   5 934   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 101   2   1 823   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 102   2   3 876   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 103   2   6 850   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 104   2   2 908   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 105   2   3 1088   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 106   2   2 868   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 107   2   4 963   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 108   2   5 827   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 109   2   1 821   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 110   2   3 810   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 111   2   4 896   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 112   2   2 987   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 113   2   5 887   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 114   2   2 868   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 115   2   4 913   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 116   2   5 909   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 117   2   2 815   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 118   2   4 883   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 119   2   5 851   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 120   2   2 870   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 121   2   4 889   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 122   2   5 861   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 123   2   1 898   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 124   2   6 866   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 125   2   3 946   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 126   2   1 941   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 127   2   3 925   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 128   2   2 875   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 129   2   4 899   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 130   2   5 864   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 131   2   1 898   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 132   2   3 840   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 133   2   1 883   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 134   2   2 900   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 135   2   3 970   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 136   2   1 954   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 137   2   3 900   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 138   2   6 937   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 139   2   5 906   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 140   2   2 875   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 141   2   4 904   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 142   2   5 945   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 143   2   1 888   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11 144   2   3 854   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12   1   1   4 1081   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12   2   1   1 834   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12   3   1   6 870   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12   4   1   1 858   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12   5   1   3 900   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12   6   1   1 841   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12   7   1   6 855   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12   8   1   5 811   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12   9   1   3 890   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  10   1   4 878   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  11   1   3 838   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  12   1   4 853   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  13   1   1 837   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  14   1   2 869   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  15   1   6 841   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  16   1   2 921   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  17   1   5 1080   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  18   1   6 848   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  19   1   4 896   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  20   1   2 895   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  21   1   5 1120   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  22   1   4 868   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  23   1   1 944   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  24   1   2 821   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  25   1   3 966   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  26   1   6 893   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  27   1   5 852   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  28   1   4 882   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  29   1   2 890   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  30   1   4 1363   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  31   1   1 882   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  32   1   6 811   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  33   1   5 912   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  34   1   4 963   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  35   1   1 876   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  36   1   2 829   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  37   1   6 848   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  38   1   5 1040   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  39   1   6 868   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  40   1   1 842   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  41   1   2 917   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  42   1   5 963   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  43   1   3 938   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  44   1   4 862   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  45   1   1 853   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  46   1   2 938   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  47   1   6 875   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  48   1   5 860   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  49   1   3 1015   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  50   1   4 892   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  51   1   1 875   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  52   1   3 857   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  53   1   4 829   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  54   1   1 819   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  55   1   2 907   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  56   1   6 846   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  57   1   3 853   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  58   1   4 922   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  59   1   6 886   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  60   1   1 895   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  61   1   6 861   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  62   1   5 915   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  63   1   3 877   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  64   1   4 902   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  65   1   1 855   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  66   1   2 858   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  67   1   6 839   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  68   1   5 900   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  69   1   3 936   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  70   1   4 805   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  71   1   5 897   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  72   1   3 876   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  73   1   4 843   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  74   1   1 905   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  75   1   4 915   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  76   1   1 912   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  77   1   2 876   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  78   1   6 893   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  79   1   5 893   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  80   1   3 997   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  81   1   4 893   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  82   1   1 845   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  83   1   4 877   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  84   1   6 920   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  85   1   5 842   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  86   1   3 851   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  87   1   4 895   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  88   1   1 923   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  89   1   2 890   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  90   1   3 921   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  91   1   4 906   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  92   1   3 856   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  93   1   4 879   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  94   1   1 869   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  95   1   3 880   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  96   1   4 1120   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  97   1   1 856   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  98   1   2 895   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12  99   1   6 841   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 100   1   5 865   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 101   1   3 909   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 102   1   4 906   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 103   1   2 904   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 104   1   3 923   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 105   1   4 891   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 106   1   3 898   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 107   1   5 936   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 108   1   3 921   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 109   1   4 972   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 110   1   1 856   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 111   1   5 950   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 112   1   3 870   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 113   1   4 913   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 114   1   1 866   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 115   1   3 899   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 116   1   4 975   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 117   1   1 833   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 118   1   4 826   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 119   1   5 886   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 120   1   3 867   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 121   1   4 939   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 122   1   1 834   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 123   1   2 920   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 124   1   6 926   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 125   1   5 885   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 126   1   3 912   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 127   1   1 906   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 128   1   3 901   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 129   1   1 884   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 130   1   2 934   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 131   1   6 851   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 132   1   5 817   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 133   1   1 900   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 134   1   5 888   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 135   1   2 868   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 136   1   6 861   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 137   1   4 890   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 138   1   1 881   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 139   1   2 902   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 140   1   5 994   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 141   1   4 865   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 142   1   1 945   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 143   1   6 878   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  12 144   1   5 980   5   1
---
Passwoerter oder Uebungsbloecke
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Password.Nr" "Trial.Nr" "Reaktion" "Shape"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   1   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   2   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   3   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   4   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   5   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   6   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   7   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   8   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   9   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1  10   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1  11   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1  12   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   1   0   0
