"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","34","0","0","0","114","0","0","79","79","114","0","0","0","0","34","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","114","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","116","NA","0","0","NA","0","0","NA","0","NA","NA","NA","114","0","0","0","114","34","T   U   N   G","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","34","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","569727.297","54282.9","45063.6295","45063.5555","572504.8634","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","572505.1989","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","572505.7973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","571859.5445","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","569727.5354","444322.4291","15993.8822","16051.7297","569727.5608","571520.4197","ecodap5","0","1674.7874","1","no","35","no","no","Zebra 1.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","35","0","0","0","115","0","0","79","79","115","0","0","0","0","35","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","115","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","117","NA","0","0","NA","0","0","NA","0","NA","NA","NA","115","0","0","0","115","35","B   J   O   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","35","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","572815.0157","54282.9","45063.6295","45063.5555","576064.651","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","576064.873","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","576065.4431","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","575443.843","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","572815.2496","444322.4291","15993.8822","16051.7297","572815.2746","574622.1352","ecodap5","0","1674.7874","1","no","36","no","no","Guitar 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","36","0","0","0","116","0","0","79","79","116","0","0","0","0","36","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","116","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","118","NA","0","0","NA","0","0","NA","0","NA","NA","NA","116","0","0","0","116","36","Z   U   N   G","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","36","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","576369.926","54282.9","45063.6295","45063.5555","580343.9839","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","580344.0803","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","580344.2665","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","578643.3758","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","576370.1628","444322.4291","15993.8822","16051.7297","576370.1878","578177.0508","ecodap5","0","1674.7874","1","no","37","no","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","37","0","0","0","117","0","0","79","79","117","0","0","0","0","37","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","117","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","119","NA","0","0","NA","0","0","NA","0","NA","NA","NA","117","0","0","0","117","37","Z   U   N   T","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","37","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","580672.7945","54282.9","45063.6295","45063.5555","583336.0245","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","583336.1296","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","583336.4557","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","582827.3427","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","580673.0278","444322.4291","15993.8822","16051.7297","580673.0528","582479.9081","ecodap5","0","1674.7874","1","no","38","no","no","Sunflower 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","38","0","0","0","118","0","0","79","79","118","0","0","0","0","38","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","118","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","120","NA","0","0","NA","0","0","NA","0","NA","NA","NA","118","0","0","0","118","38","K   E   H   M","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","38","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","583632.6382","54282.9","45063.6295","45063.5555","586928.0496","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","586928.1398","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","586928.3281","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","585778.892","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","583632.8707","444322.4291","15993.8822","16051.7297","583632.8953","585419.4302","ecodap5","0","1674.7874","1","no","39","no","no","Hangover 1.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","39","0","0","0","119","0","0","79","79","119","0","0","0","0","39","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","119","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","121","NA","0","0","NA","0","0","NA","0","NA","NA","NA","119","0","0","0","119","39","V   A   S   P","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","39","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","587242.4874","54282.9","45063.6295","45063.5555","589991.586","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","589991.6523","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","589991.8414","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","589355.0928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","587242.8003","444322.4291","15993.8822","16051.7297","587242.8264","589049.6869","ecodap5","0","1674.7874","1","no","40","no","no","Garbage dump 6.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","40","0","0","0","120","0","0","79","79","120","0","0","0","0","40","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","120","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","122","NA","0","0","NA","0","0","NA","0","NA","NA","NA","120","0","0","0","120","40","F   R   O   B","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","40","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","590293.1916","54282.9","45063.6295","45063.5555","593255.523","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","593255.5887","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","593255.777","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","592707.7926","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","590293.5473","444322.4291","15993.8822","16051.7297","590293.5722","592100.436","ecodap5","0","1674.7874","1","no","41","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","41","0","0","0","121","0","0","79","79","121","0","0","0","0","41","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","121","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","123","NA","0","0","NA","0","0","NA","0","NA","NA","NA","121","0","0","0","121","41","J   O   R   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","41","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","593571.4474","54282.9","45063.6295","45063.5555","598447.9047","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","598447.9699","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","598448.1627","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","595850.9831","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","593571.6857","444322.4291","15993.8822","16051.7297","593571.7102","595362.0702","ecodap5","0","1674.7874","1","no","42","no","no","Beach 6.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","42","0","0","0","122","0","0","79","79","122","0","0","0","0","42","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","122","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","124","NA","0","0","NA","0","0","NA","0","NA","NA","NA","122","0","0","0","122","42","V   A   P   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","42","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","598769.2171","54282.9","45063.6295","45063.5555","601703.5333","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","601703.5971","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","601703.7889","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","601163.0551","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","598769.5754","444322.4291","15993.8822","16051.7297","598769.6006","600548.0258","ecodap5","0","1674.7874","1","no","43","no","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","43","0","0","0","123","0","0","79","79","123","0","0","0","0","43","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","123","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","125","NA","0","0","NA","0","0","NA","0","NA","NA","NA","123","0","0","0","123","43","G   U   N   T","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","43","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","602000.1548","54282.9","45063.6295","45063.5555","604848.2705","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","604848.3652","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","604848.554","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","604275.0772","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","602000.3919","444322.4291","15993.8822","16051.7297","602000.4169","603807.2824","ecodap5","0","1674.7874","1","no","44","no","no","Massage 1.jpg","positive","1920"
