"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","206","0","0","0","286","0","0","79","79","286","0","0","0","0","206","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","286","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","288","NA","0","0","NA","0","0","NA","0","NA","NA","NA","286","0","0","0","286","206","G   U   T   Z","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","206","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1326936.1418","39721.6694","3860.05429993","3859.98059995","1330568.9786","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1330569.0634","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1330569.2509","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1329310.0579","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1326936.3572","359737.9622","3365.21229998","3399.04589998","1326936.3816","1328736.7764","ecodap5","0","34061.1566","1","no","15","no","no","Beach 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","207","0","0","0","287","0","0","79","79","287","0","0","0","0","207","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","287","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","289","NA","0","0","NA","0","0","NA","0","NA","NA","NA","287","0","0","0","287","207","K   E   H   M","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","207","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1330883.412","39721.6694","3860.05429993","3859.98059995","1333913.4779","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1333913.5803","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1333913.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1333294.8627","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1330883.6317","359737.9622","3365.21229998","3399.04589998","1330883.6564","1332684.056","ecodap5","0","34061.1566","1","no","16","no","no","Destruction 2.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","208","0","0","0","288","0","0","79","79","288","0","0","0","0","208","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","288","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","290","NA","0","0","NA","0","0","NA","0","NA","NA","NA","288","0","0","0","288","208","F   R   O   B","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","208","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1334236.8603","39721.6694","3860.05429993","3859.98059995","1337856.3751","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1337856.467","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1337856.6548","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1336446.9884","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1334237.0777","359737.9622","3365.21229998","3399.04589998","1334237.1021","1336049.3637","ecodap5","0","34061.1566","1","no","17","no","no","Sad face 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","209","0","0","0","289","0","0","79","79","289","0","0","0","0","209","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","289","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","291","NA","0","0","NA","0","0","NA","0","NA","NA","NA","289","0","0","0","289","209","H   E   M   K","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","209","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1338182.1138","39721.6694","3860.05429993","3859.98059995","1344104.9111","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1344104.9824","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1344105.1695","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1340854.852","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1338182.3331","359737.9622","3365.21229998","3399.04589998","1338182.3573","1339982.7561","ecodap5","0","34061.1566","1","no","18","no","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","210","0","0","0","290","0","0","79","79","290","0","0","0","0","210","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","290","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","292","NA","0","0","NA","0","0","NA","0","NA","NA","NA","290","0","0","0","290","210","K   L   E   H","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","210","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1344430.5034","39721.6694","3860.05429993","3859.98059995","1347327.2906","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1347327.3743","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1347327.5634","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1346954.7715","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1344430.7202","359737.9622","3365.21229998","3399.04589998","1344430.7446","1346299.0729","ecodap5","0","34061.1566","1","no","19","no","no","Cockroach 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","211","0","0","0","291","0","0","79","79","291","0","0","0","0","211","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","291","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","293","NA","0","0","NA","0","0","NA","0","NA","NA","NA","291","0","0","0","291","211","J   O   R   B","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","211","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1347612.6794","39721.6694","3860.05429993","3859.98059995","1350736.1251","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1350736.2015","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1350736.3921","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1350053.0455","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1347612.9023","359737.9622","3365.21229998","3399.04589998","1347612.9269","1349422.7977","ecodap5","0","34061.1566","1","no","20","no","no","Garbage dump 8.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","212","0","0","0","292","0","0","79","79","292","0","0","0","0","212","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","292","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","294","NA","0","0","NA","0","0","NA","0","NA","NA","NA","292","0","0","0","292","212","S   V   A   W","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","212","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1351045.0693","39721.6694","3860.05429993","3859.98059995","1354683.2091","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1354683.2795","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1354683.4984","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1353846.3875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1351045.2888","359737.9622","3365.21229998","3399.04589998","1351045.3137","1352855.1915","ecodap5","0","34061.1566","1","no","21","no","no","Cat 4.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","213","0","0","0","293","0","0","79","79","293","0","0","0","0","213","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","293","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","295","NA","0","0","NA","0","0","NA","0","NA","NA","NA","293","0","0","0","293","213","V   A   P   S","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","213","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1354997.4496","39721.6694","3860.05429993","3859.98059995","1358456.5339","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1358456.597","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1358456.7833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1357587.2943","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1354997.6686","359737.9622","3365.21229998","3399.04589998","1354997.6928","1356812.0874","ecodap5","0","34061.1566","1","no","22","no","no","Dessert 8.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","214","0","0","0","294","0","0","79","79","294","0","0","0","0","214","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","294","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","296","NA","0","0","NA","0","0","NA","0","NA","NA","NA","294","0","0","0","294","214","J   O   R   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","214","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1358759.5594","39721.6694","3860.05429993","3859.98059995","1363272.3914","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1363272.4585","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1363272.6798","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1362040.7655","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1358759.7762","359737.9622","3365.21229998","3399.04589998","1358759.8014","1360569.6682","ecodap5","0","34061.1566","1","no","23","no","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","215","0","0","0","295","0","0","79","79","295","0","0","0","0","215","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","295","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","297","NA","0","0","NA","0","0","NA","0","NA","NA","NA","295","0","0","0","295","215","K   L   E   M","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","215","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1363604.9115","39721.6694","3860.05429993","3859.98059995","1367903.8327","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1367903.9305","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1367904.1192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1367182.5716","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1363605.1841","359737.9622","3365.21229998","3399.04589998","1363605.2085","1365438.5365","ecodap5","0","34061.1566","1","no","24","no","no","Angry face 5.jpg","negative","1920"
