"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","320","0","0","0","400","0","0","79","79","400","0","0","0","0","320","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","400","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","402","NA","0","0","NA","0","0","NA","0","NA","NA","NA","400","0","0","0","400","320","H   E   M   K","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","320","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2342005.4055","208998.1617","93477.3887","93476.6986","2344992.9519","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2344993.0323","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2344993.2137","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2344375.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2342005.628","761397.7684","11647.7477","11712.2949","2342005.6522","2343821.5323","ecodap5","0","61608.2663","1","no","1","no","no","Mother 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","321","0","0","0","401","0","0","79","79","401","0","0","0","0","321","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","401","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","403","NA","0","0","NA","0","0","NA","0","NA","NA","NA","401","0","0","0","401","321","K   E   L   M","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","321","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2345281.8492","208998.1617","93477.3887","93476.6986","2347817.6448","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2347817.7375","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2347817.9239","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2347343.4417","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2345282.1449","761397.7684","11647.7477","11712.2949","2345282.1696","2347098.0562","ecodap5","0","61608.2663","1","no","2","no","no","Bird 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","322","0","0","0","402","0","0","79","79","402","0","0","0","0","322","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","402","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","404","NA","0","0","NA","0","0","NA","0","NA","NA","NA","402","0","0","0","402","322","Z   U   N   T","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","322","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2348121.0495","208998.1617","93477.3887","93476.6986","2351377.2649","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2351377.3552","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2351377.5714","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2350895.7927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2348121.3914","761397.7684","11647.7477","11712.2949","2348121.417","2349922.3071","ecodap5","0","61608.2663","1","no","3","no","no","Sad face 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","323","0","0","0","403","0","0","79","79","403","0","0","0","0","323","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","403","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","405","NA","0","0","NA","0","0","NA","0","NA","NA","NA","403","0","0","0","403","323","T   U   G   Z","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","323","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2351668.4225","208998.1617","93477.3887","93476.6986","2354776.8345","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2354776.9256","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2354777.1125","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2354359.605","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351668.747","761397.7684","11647.7477","11712.2949","2351668.7735","2353484.4102","ecodap5","0","61608.2663","1","no","4","no","no","Frustrated pose 7.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","324","0","0","0","404","0","0","79","79","404","0","0","0","0","324","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","404","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","406","NA","0","0","NA","0","0","NA","0","NA","NA","NA","404","0","0","0","404","324","R   O   B   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","324","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2355063.8985","208998.1617","93477.3887","93476.6986","2358497.1476","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2358497.2318","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2358497.4149","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2357895.5718","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2355064.1996","761397.7684","11647.7477","11712.2949","2355064.2245","2356874.0996","ecodap5","0","61608.2663","1","no","5","no","no","Fence 4.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","325","0","0","0","405","0","0","79","79","405","0","0","0","0","325","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","405","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","407","NA","0","0","NA","0","0","NA","0","NA","NA","NA","405","0","0","0","405","325","W   A   P   S","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","325","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2358791.2426","208998.1617","93477.3887","93476.6986","2362497.2441","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2362497.3155","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2362497.5038","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2361087.2589","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2358791.4567","761397.7684","11647.7477","11712.2949","2358791.4812","2360574.3525","ecodap5","0","61608.2663","1","no","6","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","326","0","0","0","406","0","0","79","79","406","0","0","0","0","326","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","406","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","408","NA","0","0","NA","0","0","NA","0","NA","NA","NA","406","0","0","0","406","326","J   O   R   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","326","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2362808.9462","208998.1617","93477.3887","93476.6986","2365985.7356","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2365985.7955","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2365985.9854","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2365166.9213","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2362809.1604","761397.7684","11647.7477","11712.2949","2362809.1856","2364610.7858","ecodap5","0","61608.2663","1","no","7","no","no","Fire 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","327","0","0","0","407","0","0","79","79","407","0","0","0","0","327","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","407","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","409","NA","0","0","NA","0","0","NA","0","NA","NA","NA","407","0","0","0","407","327","G   U   N   T","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","327","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2366286.4009","208998.1617","93477.3887","93476.6986","2369473.4836","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2369473.5453","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2369473.7333","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2368359.494","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2366286.6189","761397.7684","11647.7477","11712.2949","2366286.6437","2368087.0228","ecodap5","0","61608.2663","1","no","8","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","328","0","0","0","408","0","0","79","79","408","0","0","0","0","328","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","408","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","410","NA","0","0","NA","0","0","NA","0","NA","NA","NA","408","0","0","0","408","328","S   P   A   V","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","328","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2369757.2273","208998.1617","93477.3887","93476.6986","2372745.5294","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2372745.5901","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2372745.7775","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2372015.9309","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2369757.4421","761397.7684","11647.7477","11712.2949","2369757.4663","2371545.8333","ecodap5","0","61608.2663","1","no","9","no","no","Gazing 6.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","329","0","0","0","409","0","0","79","79","409","0","0","0","0","329","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","409","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","411","NA","0","0","NA","0","0","NA","0","NA","NA","NA","409","0","0","0","409","329","V   A   S   P","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","329","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2373054.0457","208998.1617","93477.3887","93476.6986","2376120.6566","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2376120.7099","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2376120.899","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2375391.447","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2373054.259","761397.7684","11647.7477","11712.2949","2373054.284","2374842.6677","ecodap5","0","61608.2663","1","no","10","no","no","Flowers 4.jpg","positive","1920"
