sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,10,1352,0,1,1,0,4,3,2,1,5,1,0.5204,0.08,1.1,0
5,10,1353,2,0,4,4,1,5,2,3,0,2,1.0296,0.08,1.1,1
5,10,1354,4,5,2,0,4,5,1,3,2,2,0.7104,0.08,1.1,0
5,10,1355,5,2,5,1,2,3,0,5,4,5,0.7242,0.08,1.1,0
5,10,1356,4,3,1,4,0,3,5,1,2,1,1.0364,0.08,1.1,0
5,10,1357,5,4,3,1,3,5,4,0,2,3,0.7864,0.08,1.1,0
5,10,1358,1,2,4,0,4,3,1,5,2,4,0.5869,0.08,1.1,0
5,10,1359,3,3,6,0,5,2,1,4,3,6,0.509,0.08,1.1,0
5,10,1360,5,5,3,3,0,5,1,2,4,3,0.6597,0.08,1.1,0
5,10,1361,2,4,2,4,2,1,3,0,5,2,0.741,0.08,1.1,0
5,10,1362,4,2,3,5,2,4,0,1,3,3,0.7713,0.08,1.1,0
5,10,1363,5,3,5,4,0,3,1,5,2,5,0.7164,0.08,1.1,0
5,10,1364,0,1,3,5,3,0,1,4,2,1,2.0933,0.08,1.1,1
5,10,1365,2,4,4,4,1,3,2,0,5,4,0.8253,0.08,1.1,0
5,10,1366,4,2,6,0,3,2,5,1,4,6,0.5766,0.08,1.1,0
5,10,1367,5,3,3,1,0,5,4,2,3,2,0.5506,0.08,1.1,1
5,10,1368,1,5,5,2,4,3,5,1,0,5,0.7603,0.08,1.1,0
5,10,1369,3,1,3,0,4,3,2,1,5,3,0.9068,0.08,1.1,0
5,10,1370,4,2,6,5,2,1,3,0,4,6,0.6159,0.08,1.1,0
5,10,1371,3,3,3,5,4,3,1,0,2,3,0.5867,0.08,1.1,0
5,10,1372,5,5,6,1,0,3,2,4,5,6,0.6152,0.08,1.1,0
5,10,1373,3,4,2,4,3,0,2,1,5,2,0.584,0.08,1.1,0
5,10,1374,4,2,4,2,3,1,4,5,0,4,1.1241,0.08,1.1,0
5,10,1375,1,5,6,2,4,5,3,0,1,6,0.6014,0.08,1.1,0
5,10,1376,3,1,2,2,3,0,1,5,4,2,0.603,0.08,1.1,0
5,10,1377,0,0,6,5,2,1,3,4,0,6,0.5897,0.08,1.1,0
5,10,1378,2,4,2,0,2,1,4,3,5,2,0.916,0.08,1.1,0
5,10,1379,4,0,6,3,1,5,0,2,4,6,0.5244,0.08,1.1,0
5,10,1380,3,4,2,4,3,1,2,0,5,2,0.6263,0.08,1.1,0
5,10,1381,0,5,1,0,3,4,2,1,5,1,0.5613,0.08,1.1,0
5,10,1382,3,1,4,4,5,1,3,0,2,4,0.61,0.08,1.1,0
5,10,1383,0,4,3,5,2,0,4,3,1,3,0.8256,0.08,1.1,0
5,10,1384,2,2,6,0,1,3,5,4,2,6,0.5362,0.08,1.1,0
5,10,1385,0,3,5,2,1,3,4,0,5,4,0.5975,0.08,1.1,1
5,10,1386,2,1,3,3,0,2,5,1,4,3,0.8242,0.08,1.1,0
5,10,1387,4,0,4,0,1,2,4,5,3,4,0.768,0.08,1.1,0
5,10,1388,3,2,3,4,0,3,5,1,2,3,0.6063,0.08,1.1,0
5,10,1389,0,3,2,3,0,1,4,5,2,2,0.6865,0.08,1.1,0
5,10,1390,2,5,3,5,3,2,4,0,1,3,0.6852,0.08,1.1,0
5,10,1391,4,4,2,3,4,2,5,0,1,3,0.6074,0.08,1.1,1
5,10,1392,5,3,4,0,4,2,5,3,1,4,0.7408,0.08,1.1,0
5,10,1393,2,0,2,1,2,4,5,3,0,2,0.6208,0.08,1.1,0
5,10,1394,4,1,6,0,3,2,1,5,4,6,0.537,0.08,1.1,0
5,10,1395,1,0,4,4,0,3,1,2,5,4,0.9458,0.08,1.1,0
5,10,1396,3,4,3,5,0,3,1,2,4,3,0.8486,0.08,1.1,0
5,10,1397,0,0,6,5,1,3,4,2,0,6,0.6054,0.08,1.1,0
5,10,1398,3,5,5,2,4,0,5,3,1,5,0.7483,0.08,1.1,0
5,10,1399,0,1,1,0,2,3,1,4,5,1,0.6248,0.08,1.1,0
5,10,1400,1,0,5,4,0,5,2,1,3,5,0.7291,0.08,1.1,0
5,10,1401,0,3,2,3,0,5,1,2,4,2,0.5501,0.08,1.1,0
5,10,1402,2,5,5,0,1,5,3,2,4,5,0.6266,0.08,1.1,0
5,10,1403,4,1,4,2,5,3,4,0,1,4,0.7932,0.08,1.1,0
5,10,1404,5,2,5,0,4,1,3,5,2,5,0.5967,0.08,1.1,0
5,10,1405,1,3,2,5,1,4,0,2,3,2,0.6033,0.08,1.1,0
5,10,1406,0,5,4,5,2,4,0,3,1,4,0.6717,0.08,1.1,0
5,10,1407,2,1,6,4,1,5,3,0,2,6,0.6568,0.08,1.1,0
5,10,1408,4,5,4,1,5,0,4,3,2,4,0.6505,0.08,1.1,0
5,10,1409,5,1,3,3,1,5,0,4,2,3,0.756,0.08,1.1,0
5,10,1410,4,4,4,0,1,2,4,3,5,4,0.5963,0.08,1.1,0
5,10,1411,2,2,6,5,0,4,3,1,2,6,0.4997,0.08,1.1,0
5,10,1412,4,1,1,4,3,1,5,0,2,1,0.6218,0.08,1.1,0
5,10,1413,3,0,2,5,3,2,1,4,0,2,0.6061,0.08,1.1,0
5,10,1414,0,4,4,2,5,4,0,3,1,4,0.5864,0.08,1.1,0
5,10,1415,1,2,6,4,3,5,0,2,1,5,0.6257,0.08,1.1,1
5,10,1416,0,3,3,2,4,0,3,5,1,3,0.7225,0.08,1.1,0
5,10,1417,2,5,5,0,5,3,4,2,1,5,0.7604,0.08,1.1,0
5,10,1418,4,4,1,4,5,3,1,2,0,1,0.6463,0.08,1.1,0
5,10,1419,5,2,5,0,2,3,4,5,1,5,0.6419,0.08,1.1,0
5,10,1420,1,5,6,5,0,2,3,4,1,6,0.5757,0.08,1.1,0
5,10,1421,0,1,5,3,2,5,1,0,4,5,0.615,0.08,1.1,0
5,10,1422,3,0,3,0,1,3,4,5,2,3,0.8872,0.08,1.1,0
5,10,1423,2,4,4,0,3,1,2,4,5,4,0.7269,0.08,1.1,0
5,10,1424,4,2,1,4,3,1,2,0,5,1,0.6046,0.08,1.1,0
5,10,1425,2,3,3,1,3,2,0,4,5,3,0.6681,0.08,1.1,0
5,10,1426,3,5,6,4,1,0,2,5,3,6,0.5399,0.08,1.1,0
5,10,1427,0,1,4,2,5,1,0,3,4,4,0.7785,0.08,1.1,0
5,10,1428,2,0,1,2,3,0,5,4,1,1,0.709,0.08,1.1,0
5,10,1429,4,5,4,0,3,5,4,2,1,5,0.6255,0.08,1.1,1
5,10,1430,5,3,5,0,4,2,1,5,3,5,0.7972,0.08,1.1,0
5,10,1431,1,5,4,2,3,4,1,0,5,4,0.7017,0.08,1.1,0
5,10,1432,3,1,1,3,4,0,5,2,1,1,0.6453,0.08,1.1,0
5,10,1433,0,0,2,1,0,2,3,4,5,2,0.6874,0.08,1.1,0
5,10,1434,2,4,1,2,0,4,3,5,1,1,0.5971,0.08,1.1,0
5,10,1435,4,2,6,5,3,2,0,1,4,6,0.6191,0.08,1.1,0
5,10,1436,5,5,2,0,5,3,4,2,1,2,0.7133,0.08,1.1,0
5,10,1437,1,1,5,0,4,2,5,1,3,5,0.8103,0.08,1.1,0
5,10,1438,2,0,4,0,5,1,2,4,3,4,0.6544,0.08,1.1,0
5,10,1439,4,4,5,1,0,3,5,4,2,5,0.5312,0.08,1.1,0
5,10,1440,2,3,4,5,0,3,2,4,1,4,0.4886,0.08,1.1,0
5,11,1441,4,1,5,2,5,0,3,4,1,5,0.5957,0.08,1.1,0
5,11,1442,3,3,2,0,3,4,2,5,1,2,0.6592,0.08,1.1,0
5,11,1443,0,5,3,2,4,0,3,1,5,3,0.7115,0.08,1.1,0
5,11,1444,2,4,2,3,2,5,1,4,0,2,0.7687,0.08,1.1,0
5,11,1445,4,3,3,0,3,4,2,1,5,3,0.776,0.08,1.1,0
5,11,1446,5,0,4,4,0,3,5,1,2,4,0.5257,0.08,1.1,0
5,11,1447,4,2,5,5,0,1,3,4,2,5,0.7202,0.08,1.1,0
5,11,1448,2,3,2,5,2,0,1,3,4,2,0.649,0.08,1.1,0
5,11,1449,4,5,5,1,2,3,5,4,0,5,0.5519,0.08,1.1,0
5,11,1450,5,1,4,3,0,2,5,4,1,4,0.5665,0.08,1.1,0
5,11,1451,2,0,2,3,2,5,0,1,4,2,0.5561,0.08,1.1,0
5,11,1452,4,4,3,1,3,4,0,2,5,2,0.6167,0.08,1.1,1
5,11,1453,5,2,1,5,2,3,4,1,0,1,0.5628,0.08,1.1,0
5,11,1454,3,3,5,1,4,0,5,3,2,5,0.5582,0.08,1.1,0
5,11,1455,0,4,3,1,4,0,2,5,3,3,0.61,0.08,1.1,0
5,11,1456,2,2,2,5,2,1,0,3,4,3,0.5886,0.08,1.1,1
5,11,1457,4,1,4,5,0,3,4,2,1,4,0.5712,0.08,1.1,0
5,11,1458,5,0,2,1,5,0,3,2,4,2,0.5711,0.08,1.1,0
5,11,1459,2,4,1,2,4,3,1,0,5,1,0.5659,0.08,1.1,0
5,11,1460,4,1,2,1,4,5,0,2,3,2,0.5969,0.08,1.1,0
5,11,1461,5,0,3,4,3,5,0,2,1,3,0.656,0.08,1.1,0
5,11,1462,1,4,6,0,4,5,3,2,1,6,0.6217,0.08,1.1,0
5,11,1463,3,2,1,3,5,4,0,1,2,1,0.5899,0.08,1.1,0
5,11,1464,0,5,4,4,1,2,0,3,5,3,0.6301,0.08,1.1,1
5,11,1465,4,1,3,2,1,4,5,3,0,3,0.7103,0.08,1.1,0
5,11,1466,2,5,6,4,5,3,0,1,2,4,0.6166,0.08,1.1,1
5,11,1467,4,1,2,2,4,3,5,0,1,2,0.6902,0.08,1.1,0
5,11,1468,5,2,1,5,0,1,3,4,2,1,0.5365,0.08,1.1,0
5,11,1469,4,3,2,0,4,2,1,3,5,2,0.6094,0.08,1.1,0
5,11,1470,5,5,1,5,4,2,0,3,1,1,0.6406,0.08,1.1,0
5,11,1471,1,1,5,3,5,4,0,1,2,5,0.7835,0.08,1.1,0
5,11,1472,3,0,6,0,5,1,2,4,3,6,0.5783,0.08,1.1,0
5,11,1473,0,4,1,0,2,1,3,5,4,1,0.6034,0.08,1.1,0
5,11,1474,2,1,3,0,1,2,3,4,5,3,0.6949,0.08,1.1,0
5,11,1475,3,4,2,1,3,2,4,0,5,2,0.6007,0.08,1.1,0
5,11,1476,0,2,3,2,4,0,5,1,3,3,0.6227,0.08,1.1,0
5,11,1477,2,0,1,2,4,5,0,3,1,1,0.7072,0.08,1.1,0
5,11,1478,1,3,2,2,1,3,4,5,0,2,0.6671,0.08,1.1,0
5,11,1479,3,5,1,3,2,4,0,5,1,1,0.8,0.08,1.1,0
5,11,1480,0,1,5,4,1,5,3,0,2,5,0.7633,0.08,1.1,0
5,11,1481,2,0,4,4,1,3,2,0,5,4,0.8178,0.08,1.1,0
5,11,1482,5,4,2,0,5,3,4,2,1,2,0.612,0.08,1.1,0
5,11,1483,1,3,5,4,3,5,2,1,0,5,0.6115,0.08,1.1,0
5,11,1484,0,5,1,0,3,1,5,2,4,1,0.6572,0.08,1.1,0
5,11,1485,2,2,5,0,5,4,3,2,1,5,0.629,0.08,1.1,0
5,11,1486,4,3,3,2,0,4,5,1,3,3,0.716,0.08,1.1,0
5,11,1487,2,5,5,5,4,1,0,2,3,5,0.5599,0.08,1.1,0
5,11,1488,3,1,3,4,1,3,2,5,0,3,0.6476,0.08,1.1,0
5,11,1489,4,0,6,3,0,2,5,1,4,6,0.5442,0.08,1.1,0
5,11,1490,5,2,5,4,1,3,2,5,0,5,0.7242,0.08,1.1,0
5,11,1491,1,3,1,1,5,4,0,3,2,1,0.6609,0.08,1.1,0
5,11,1492,5,5,4,2,0,1,5,4,3,4,0.6039,0.08,1.1,0
5,11,1493,2,0,6,3,4,0,1,5,2,6,0.7741,0.08,1.1,0
5,11,1494,4,3,2,5,4,2,1,0,3,2,0.6461,0.08,1.1,0
5,11,1495,5,5,4,4,2,0,5,1,3,4,0.6823,0.08,1.1,0
5,11,1496,1,1,5,4,2,0,3,1,5,5,0.5863,0.08,1.1,0
5,11,1497,3,0,3,4,0,3,2,5,1,3,1.1318,0.08,1.1,0
5,11,1498,4,5,6,2,0,5,3,1,4,6,0.537,0.08,1.1,0
5,11,1499,5,1,3,2,1,5,0,4,3,3,0.5455,0.08,1.1,0
5,11,1500,1,0,6,4,0,3,5,2,1,6,0.5244,0.08,1.1,0
5,11,1501,3,4,2,4,3,1,5,0,2,2,0.6979,0.08,1.1,0
5,11,1502,0,2,6,5,1,4,2,3,0,6,0.6776,0.08,1.1,0
5,11,1503,2,4,3,3,5,2,0,4,1,3,0.807,0.08,1.1,0
5,11,1504,5,2,5,3,4,1,2,5,0,5,0.5653,0.08,1.1,0
5,11,1505,1,3,3,5,2,1,4,3,0,3,0.707,0.08,1.1,0
5,11,1506,2,5,4,5,3,4,2,1,0,4,0.6498,0.08,1.1,0
5,11,1507,3,1,2,4,3,0,5,2,1,2,0.5397,0.08,1.1,0
5,11,1508,0,4,4,1,5,2,0,3,4,4,0.6323,0.08,1.1,0
5,11,1509,2,3,5,0,4,3,1,2,5,5,0.6117,0.08,1.1,0
5,11,1510,4,5,2,2,4,3,5,0,1,2,0.7237,0.08,1.1,0
5,11,1511,5,2,1,5,4,2,3,1,0,1,0.5662,0.08,1.1,0
5,11,1512,1,3,5,3,0,5,4,1,2,5,0.6132,0.08,1.1,0
5,11,1513,3,5,2,4,3,2,5,0,1,2,0.5365,0.08,1.1,0
5,11,1514,0,1,3,5,2,0,1,3,4,3,0.6977,0.08,1.1,0
5,11,1515,2,2,1,2,1,0,3,4,5,1,0.7318,0.08,1.1,0
5,11,1516,4,3,4,3,2,0,4,5,1,4,0.8431,0.08,1.1,0
5,11,1517,3,5,3,5,0,3,4,1,2,2,0.6203,0.08,1.1,1
5,11,1518,0,3,5,1,3,2,4,0,5,3,-0.0391,0.08,1.1,1
5,11,1519,1,0,2,3,1,5,4,2,0,2,0.8214,0.08,1.1,0
5,11,1520,3,4,6,5,1,0,2,4,3,6,0.56,0.08,1.1,0
5,11,1521,2,2,1,2,1,3,5,4,0,1,0.6266,0.08,1.1,0
5,11,1522,4,5,6,2,5,3,1,0,4,6,0.5906,0.08,1.1,0
5,11,1523,5,0,1,5,0,1,4,3,2,1,0.4601,0.08,1.1,0
5,11,1524,1,5,2,0,1,5,2,4,3,2,0.7587,0.08,1.1,0
5,11,1525,5,4,4,3,1,0,5,2,4,4,0.651,0.08,1.1,0
5,11,1526,1,2,6,3,2,5,4,0,1,6,0.6932,0.08,1.1,0
5,11,1527,0,3,5,4,1,3,2,0,5,5,0.6578,0.08,1.1,0
5,11,1528,2,5,3,5,0,2,1,4,3,3,0.6788,0.08,1.1,0
5,11,1529,3,1,1,3,5,1,4,0,2,1,0.5289,0.08,1.1,0
5,11,1530,0,3,6,5,4,1,2,3,0,5,0.5212,0.08,1.1,1
5,11,1531,2,5,3,4,3,2,5,1,0,5,0.6886,0.08,1.1,1
5,11,1532,4,1,1,4,3,0,5,2,1,1,0.5486,0.08,1.1,0
5,11,1533,5,0,2,3,5,0,4,2,1,2,0.6006,0.08,1.1,0
5,11,1534,1,4,5,0,4,3,5,1,2,5,0.5763,0.08,1.1,0
5,11,1535,4,1,6,1,2,0,3,5,4,6,0.5342,0.08,1.1,0
5,11,1536,5,4,2,4,5,3,1,2,0,2,0.5295,0.08,1.1,0
5,11,1537,1,2,3,4,3,1,5,2,0,3,0.7649,0.08,1.1,0
5,11,1538,5,3,5,2,0,4,3,5,1,5,0.6477,0.08,1.1,0
5,11,1539,2,4,3,5,0,2,4,3,1,3,0.6454,0.08,1.1,0
5,11,1540,3,2,4,5,0,2,3,1,4,4,0.5108,0.08,1.1,0
5,11,1541,5,3,3,0,4,5,2,1,3,2,0.6215,0.08,1.1,1
5,11,1542,1,4,2,0,1,3,5,2,4,2,0.8299,0.08,1.1,0
5,11,1543,5,1,4,4,3,2,5,0,1,4,0.6709,0.08,1.1,0
5,11,1544,1,0,2,4,1,5,3,2,0,2,0.8068,0.08,1.1,0
5,11,1545,5,4,1,5,4,1,2,0,3,1,0.7802,0.08,1.1,0
5,11,1546,4,5,3,5,0,4,3,1,2,3,0.6267,0.08,1.1,0
5,11,1547,5,1,6,2,1,4,0,3,5,6,0.7552,0.08,1.1,0
5,11,1548,1,0,3,0,2,1,5,3,4,3,0.6208,0.08,1.1,0
5,11,1549,5,5,6,0,2,3,1,4,5,6,0.4516,0.08,1.1,0
5,11,1550,1,2,2,4,1,5,2,0,3,2,0.7158,0.08,1.1,0
5,11,1551,2,5,5,5,0,4,3,2,1,5,0.7763,0.08,1.1,0
5,11,1552,5,4,4,4,3,0,5,2,1,4,0.6364,0.08,1.1,0
5,11,1553,2,2,1,2,0,5,4,1,3,1,0.5807,0.08,1.1,0
5,11,1554,0,3,2,1,0,4,2,5,3,2,0.6468,0.08,1.1,0
5,11,1555,4,0,3,5,0,4,3,2,1,3,0.8209,0.08,1.1,0
5,11,1556,5,1,4,2,3,0,5,4,1,3,0.8217,0.08,1.1,1
5,11,1557,4,5,6,0,5,2,3,1,4,6,0.5925,0.08,1.1,0
5,11,1558,0,3,4,3,1,4,0,2,5,4,0.5231,0.08,1.1,0
5,11,1559,4,1,5,0,2,5,1,4,3,5,0.6348,0.08,1.1,0
5,11,1560,0,0,2,2,0,3,4,1,5,2,0.6965,0.08,1.1,0
5,11,1561,1,2,5,4,0,5,2,1,3,5,0.6511,0.08,1.1,0
5,11,1562,0,3,1,0,3,5,1,4,2,1,0.6789,0.08,1.1,0
5,11,1563,2,5,4,1,3,0,2,4,5,5,0.5711,0.08,1.1,1
5,11,1564,4,1,2,3,4,5,2,1,0,2,0.5688,0.08,1.1,0
5,11,1565,3,0,6,5,0,1,4,2,3,6,0.5399,0.08,1.1,0
5,11,1566,1,5,5,4,0,2,5,1,3,5,0.7982,0.08,1.1,0
5,11,1567,4,1,4,1,5,0,4,2,3,4,0.5852,0.08,1.1,0
5,11,1568,5,0,5,2,4,1,0,5,3,5,0.6762,0.08,1.1,0
5,11,1569,1,4,2,3,1,4,2,5,0,2,0.7042,0.08,1.1,0
5,11,1570,3,1,3,4,5,3,1,0,2,3,0.6061,0.08,1.1,0
5,11,1571,2,0,1,2,3,4,0,1,5,1,0.7915,0.08,1.1,0
5,11,1572,5,5,4,4,0,3,5,1,2,4,0.5685,0.08,1.1,0
5,11,1573,3,2,3,1,5,3,0,2,4,3,0.7697,0.08,1.1,0
5,11,1574,1,3,4,3,0,2,1,4,5,4,0.6779,0.08,1.1,0
5,11,1575,3,0,6,4,5,2,1,0,3,6,0.5562,0.08,1.1,0
5,11,1576,0,5,4,5,2,3,0,4,1,4,0.5313,0.08,1.1,0
5,11,1577,5,0,5,3,0,1,4,5,2,5,0.6063,0.08,1.1,0
5,11,1578,2,1,3,4,5,2,0,3,1,3,0.7063,0.08,1.1,0
5,11,1579,3,3,2,4,3,5,2,1,0,2,0.6519,0.08,1.1,0
5,11,1580,5,5,6,1,3,2,0,4,5,6,0.6532,0.08,1.1,0
5,11,1581,0,1,3,3,2,0,1,4,5,3,0.5812,0.08,1.1,0
5,11,1582,5,0,1,5,2,1,0,4,3,1,0.597,0.08,1.1,0
5,11,1583,3,4,2,2,3,5,1,4,0,2,0.9419,0.08,1.1,0
5,11,1584,0,2,4,1,5,4,0,3,2,4,0.6376,0.08,1.1,0
5,12,1585,1,3,6,0,3,5,2,4,1,6,0.5521,0.08,1.1,0
5,12,1586,0,5,3,3,1,0,2,5,4,4,0.5997,0.08,1.1,1
5,12,1587,2,4,1,2,1,0,4,5,3,2,0.634,0.08,1.1,1
5,12,1588,1,0,2,2,1,3,0,5,4,2,0.911,0.08,1.1,0
5,12,1589,2,4,6,3,4,5,1,0,2,6,0.6482,0.08,1.1,0
5,12,1590,4,2,5,3,1,5,2,4,0,5,0.6104,0.08,1.1,0
5,12,1591,5,0,3,3,2,5,4,0,1,3,0.5938,0.08,1.1,0
5,12,1592,1,3,5,3,4,2,0,1,5,5,0.5942,0.08,1.1,0
5,12,1593,2,5,6,1,5,4,0,3,2,6,0.605,0.08,1.1,0
5,12,1594,4,0,2,5,4,3,2,1,0,2,0.6427,0.08,1.1,0
5,12,1595,5,3,1,5,4,0,1,3,2,1,0.5683,0.08,1.1,0
5,12,1596,1,5,6,5,3,0,2,4,1,6,0.5882,0.08,1.1,0
5,12,1597,3,4,2,1,3,2,5,0,4,2,0.6173,0.08,1.1,0
5,12,1598,2,2,3,5,4,2,3,1,0,3,0.7347,0.08,1.1,0
5,12,1599,3,3,1,3,5,1,4,2,0,1,0.5279,0.08,1.1,0
5,12,1600,1,0,2,3,1,0,2,5,4,4,0.9596,0.08,1.1,1
5,12,1601,3,1,1,3,5,4,1,0,2,1,0.5492,0.08,1.1,0
5,12,1602,0,0,4,5,4,2,0,1,3,4,0.6597,0.08,1.1,0
5,12,1603,5,3,6,3,2,1,4,0,5,6,0.523,0.08,1.1,0
5,12,1604,1,5,1,1,5,0,2,4,3,1,0.5523,0.08,1.1,0
5,12,1605,3,0,5,1,5,4,2,3,0,5,0.6528,0.08,1.1,0
5,12,1606,0,4,2,2,0,3,1,4,5,2,0.5872,0.08,1.1,0
5,12,1607,1,2,1,1,2,4,0,3,5,2,0.7802,0.08,1.1,1
5,12,1608,3,5,2,4,3,5,2,0,1,2,0.7339,0.08,1.1,0
5,12,1609,2,1,3,5,3,2,4,0,1,2,0.775,0.08,1.1,1
5,12,1610,4,5,2,5,4,1,0,2,3,2,0.6289,0.08,1.1,0
5,12,1611,5,2,3,0,1,5,3,4,2,3,0.7069,0.08,1.1,0
5,12,1612,1,1,1,1,4,0,3,5,2,1,0.6093,0.08,1.1,0
5,12,1613,3,0,3,4,0,3,1,2,5,3,0.6507,0.08,1.1,0
5,12,1614,1,1,1,1,5,0,3,4,2,1,0.6131,0.08,1.1,0
5,12,1615,3,0,6,5,0,4,2,1,3,6,0.5304,0.08,1.1,0
5,12,1616,1,4,4,4,2,3,1,0,5,4,0.6372,0.08,1.1,0
5,12,1617,4,1,6,1,2,0,5,3,4,6,0.5459,0.08,1.1,0
5,12,1618,5,0,5,0,1,2,4,5,3,5,0.8209,0.08,1.1,0
5,12,1619,1,4,3,5,2,1,3,0,4,3,0.8085,0.08,1.1,0
5,12,1620,4,1,5,1,0,5,2,4,3,5,0.5719,0.08,1.1,0
5,12,1621,5,0,6,3,0,4,2,1,5,6,0.501,0.08,1.1,0
5,12,1622,1,4,3,4,0,1,5,3,2,3,0.7153,0.08,1.1,0
5,12,1623,5,2,2,4,5,3,1,2,0,2,0.617,0.08,1.1,0
5,12,1624,1,3,3,2,3,1,5,4,0,3,0.9023,0.08,1.1,0
5,12,1625,0,0,1,0,1,4,5,2,3,1,0.5505,0.08,1.1,0
5,12,1626,2,4,4,3,0,5,2,4,1,4,0.5153,0.08,1.1,0
5,12,1627,4,2,1,4,0,1,5,3,2,1,0.5576,0.08,1.1,0
5,12,1628,5,4,6,1,3,2,4,0,5,6,0.4704,0.08,1.1,0
5,12,1629,3,2,1,3,2,5,1,0,4,1,0.5154,0.08,1.1,0
5,12,1630,2,3,5,0,3,4,5,2,1,5,0.7621,0.08,1.1,0
5,12,1631,4,5,2,0,4,5,1,3,2,2,0.6669,0.08,1.1,0
5,12,1632,5,1,3,3,2,5,0,1,4,3,0.6082,0.08,1.1,0
5,12,1633,1,2,1,1,3,0,2,4,5,1,0.6106,0.08,1.1,0
5,12,1634,3,5,3,2,0,3,1,5,4,3,0.8567,0.08,1.1,0
5,12,1635,0,2,1,0,1,4,3,5,2,1,0.5697,0.08,1.1,0
5,12,1636,5,4,6,2,1,4,3,0,5,6,0.5354,0.08,1.1,0
5,12,1637,3,2,3,4,2,3,0,5,1,3,0.5679,0.08,1.1,0
5,12,1638,0,3,6,4,3,5,2,1,0,6,0.6584,0.08,1.1,0
5,12,1639,2,1,3,1,5,2,4,3,0,3,0.9198,0.08,1.1,0
5,12,1640,5,0,2,1,5,2,4,0,3,2,0.7197,0.08,1.1,0
5,12,1641,1,4,1,1,3,4,2,5,0,4,0.8179,0.08,1.1,1
5,12,1642,3,2,6,0,1,4,5,2,3,6,0.6664,0.08,1.1,0
5,12,1643,0,3,5,1,2,3,5,0,4,5,0.6198,0.08,1.1,0
5,12,1644,2,5,2,5,2,1,3,4,0,2,0.7371,0.08,1.1,0
5,12,1645,4,1,6,0,1,5,3,2,4,6,0.6475,0.08,1.1,0
5,12,1646,3,0,1,3,2,4,1,5,0,1,0.7052,0.08,1.1,0
5,12,1647,5,4,6,2,0,3,1,4,5,6,0.5157,0.08,1.1,0
5,12,1648,1,2,2,4,1,0,2,5,3,2,0.6419,0.08,1.1,0
5,12,1649,5,5,3,4,3,5,0,1,2,3,0.625,0.08,1.1,0
5,12,1650,0,2,2,2,0,4,5,1,3,2,0.6601,0.08,1.1,0
5,12,1651,2,3,6,5,4,1,0,3,2,6,0.5671,0.08,1.1,0
5,12,1652,4,5,3,0,5,4,1,2,3,3,0.6385,0.08,1.1,0
5,12,1653,2,0,1,2,4,0,5,1,3,1,0.4896,0.08,1.1,0
5,12,1654,4,3,6,3,1,0,5,2,4,6,0.4884,0.08,1.1,0
5,12,1655,5,2,5,1,0,3,2,5,4,5,0.7249,0.08,1.1,0
5,12,1656,1,3,4,4,0,2,1,5,3,4,0.6813,0.08,1.1,0
5,12,1657,3,5,2,1,3,0,2,5,4,2,0.6744,0.08,1.1,0
5,12,1658,4,1,5,5,3,0,2,4,1,5,0.9003,0.08,1.1,0
5,12,1659,5,4,2,1,5,2,4,3,0,2,0.6025,0.08,1.1,0
5,12,1660,1,1,4,5,0,2,1,4,3,4,0.6555,0.08,1.1,0
5,12,1661,3,0,5,1,5,0,4,3,2,5,0.7555,0.08,1.1,0
5,12,1662,1,4,2,5,1,4,0,3,2,2,0.6589,0.08,1.1,0
5,12,1663,3,2,6,2,5,4,1,0,3,6,0.5174,0.08,1.1,0
5,12,1664,2,3,5,0,4,1,5,2,3,5,0.6129,0.08,1.1,0
5,12,1665,4,2,2,2,4,1,0,3,5,2,0.6163,0.08,1.1,0
5,12,1666,5,5,6,3,1,0,2,4,5,6,0.6182,0.08,1.1,0
5,12,1667,1,1,5,4,5,3,2,1,0,5,0.6086,0.08,1.1,0
5,12,1668,2,0,1,2,3,4,0,5,1,1,0.6165,0.08,1.1,0
5,12,1669,4,4,6,3,1,0,2,5,4,6,0.4874,0.08,1.1,0
5,12,1670,5,0,4,0,1,4,5,3,2,4,0.6858,0.08,1.1,0
5,12,1671,1,5,6,2,0,3,4,5,1,6,0.6227,0.08,1.1,0
5,12,1672,3,0,4,0,2,1,3,5,4,4,0.5648,0.08,1.1,0
5,12,1673,4,1,6,0,1,5,3,2,4,6,0.56,0.08,1.1,0
5,12,1674,5,2,5,4,0,2,3,5,1,5,0.795,0.08,1.1,0
5,12,1675,1,3,4,5,4,0,1,2,3,4,0.5885,0.08,1.1,0
5,12,1676,3,5,5,1,4,2,0,3,5,5,0.4848,0.08,1.1,0
5,12,1677,2,1,6,5,1,0,4,3,2,6,0.6381,0.08,1.1,0
5,12,1678,4,3,2,0,4,5,1,3,2,2,0.5676,0.08,1.1,0
5,12,1679,5,5,6,1,0,3,2,4,5,6,0.7365,0.08,1.1,0
5,12,1680,4,0,3,2,3,4,5,1,0,3,0.6883,0.08,1.1,0
5,12,1681,5,4,6,2,4,0,1,3,5,5,0.4759,0.08,1.1,1
5,12,1682,1,1,4,2,4,0,1,5,3,4,0.5897,0.08,1.1,0
5,12,1683,3,4,5,5,2,1,4,3,0,5,0.6111,0.08,1.1,0
