sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,10,1351,3,2,3,1,2,3,5,0,4,3,0.5969,0.08,1.1,0
6,10,1352,5,3,2,2,5,4,1,0,3,1,0.695,0.08,1.1,1
6,10,1353,0,0,4,2,1,3,0,5,4,4,0.8337,0.08,1.1,0
6,10,1354,1,3,5,3,4,2,0,1,5,5,0.651,0.08,1.1,0
6,10,1355,5,0,2,4,5,3,2,1,0,2,0.6264,0.08,1.1,0
6,10,1356,2,5,4,5,1,3,2,0,4,4,0.8683,0.08,1.1,0
6,10,1357,3,4,5,2,4,1,0,3,5,5,0.6255,0.08,1.1,0
6,10,1358,5,1,2,0,5,3,1,2,4,2,0.6121,0.08,1.1,0
6,10,1359,3,3,5,2,5,4,0,3,1,5,0.6665,0.08,1.1,0
6,10,1360,0,0,6,3,4,5,1,2,0,6,0.62,0.08,1.1,0
6,10,1361,3,5,3,4,0,3,1,5,2,3,0.8419,0.08,1.1,0
6,10,1362,0,4,2,3,0,2,5,4,1,2,0.9668,0.08,1.1,0
6,10,1363,1,5,1,1,0,3,5,4,2,1,0.7628,0.08,1.1,0
6,10,1364,4,4,3,0,2,4,5,3,1,3,0.9819,0.08,1.1,0
6,10,1365,2,2,2,0,2,5,4,3,1,2,0.6482,0.08,1.1,0
6,10,1366,4,3,5,2,3,1,0,4,5,5,0.706,0.08,1.1,0
6,10,1367,3,0,6,5,1,0,4,2,3,6,0.7481,0.08,1.1,0
6,10,1368,0,5,4,2,1,3,0,5,4,4,0.9078,0.08,1.1,0
6,10,1369,1,2,2,2,1,4,3,0,5,2,0.7067,0.08,1.1,0
6,10,1370,5,0,4,4,0,2,5,1,3,4,0.9741,0.08,1.1,0
6,10,1371,4,5,1,4,2,0,5,3,1,1,0.813,0.08,1.1,0
6,10,1372,3,4,2,0,3,1,2,5,4,2,0.7575,0.08,1.1,0
6,10,1373,0,2,3,4,2,0,5,3,1,3,0.6575,0.08,1.1,0
6,10,1374,1,1,1,1,4,3,5,0,2,1,0.7288,0.08,1.1,0
6,10,1375,2,3,3,1,3,2,5,0,4,3,0.9072,0.08,1.1,0
6,10,1376,4,4,4,0,2,5,4,1,3,4,0.6991,0.08,1.1,0
6,10,1377,2,2,3,5,0,2,3,1,4,3,0.8489,0.08,1.1,0
6,10,1378,1,1,2,0,1,5,3,4,2,2,0.8272,0.08,1.1,0
6,10,1379,5,2,6,1,2,3,4,0,5,6,0.8937,0.08,1.1,0
6,10,1380,2,5,2,0,2,4,1,3,5,2,0.8235,0.08,1.1,0
6,10,1381,1,1,3,2,3,1,4,5,0,3,0.7414,0.08,1.1,0
6,10,1382,5,3,1,5,2,4,0,1,3,1,0.7297,0.08,1.1,0
6,10,1383,0,0,2,5,0,2,3,4,1,2,0.7898,0.08,1.1,0
6,10,1384,2,5,4,5,3,1,2,4,0,4,0.8509,0.08,1.1,0
6,10,1385,4,0,2,1,4,2,0,3,5,2,0.8006,0.08,1.1,0
6,10,1386,3,5,1,3,4,5,0,1,2,1,0.8133,0.08,1.1,0
6,10,1387,0,3,3,2,5,0,3,1,4,3,0.8433,0.08,1.1,0
6,10,1388,1,0,2,0,1,5,2,3,4,2,1.0223,0.08,1.1,0
6,10,1389,3,5,3,1,5,3,0,2,4,3,1.1095,0.08,1.1,0
6,10,1390,0,2,6,4,3,5,1,2,0,6,0.8431,0.08,1.1,0
6,10,1391,4,1,2,3,4,5,1,2,0,2,0.759,0.08,1.1,0
6,10,1392,0,0,6,1,2,3,4,5,0,6,0.7256,0.08,1.1,0
6,10,1393,1,5,1,1,4,3,2,5,0,4,0.9791,0.08,1.1,1
6,10,1394,5,1,6,1,4,2,0,3,5,6,0.7983,0.08,1.1,0
6,10,1395,3,2,1,3,4,1,5,0,2,1,0.7179,0.08,1.1,0
6,10,1396,0,1,2,5,0,3,4,1,2,2,0.5717,0.08,1.1,0
6,10,1397,1,3,5,4,3,2,0,1,5,5,0.7169,0.08,1.1,0
6,10,1398,5,0,3,2,3,5,4,1,0,3,0.8425,0.08,1.1,0
6,10,1399,2,5,2,3,2,0,1,4,5,2,0.7551,0.08,1.1,0
6,10,1400,1,3,5,4,2,3,0,1,5,5,0.8668,0.08,1.1,0
6,10,1401,4,0,1,4,0,1,2,5,3,1,0.8186,0.08,1.1,0
6,10,1402,1,5,5,3,5,2,4,1,0,3,1.0964,0.08,1.1,1
6,10,1403,5,2,6,1,4,0,3,2,5,6,0.7133,0.08,1.1,0
6,10,1404,4,3,5,3,2,5,0,4,1,5,0.8775,0.08,1.1,0
6,10,1405,0,0,6,4,5,2,3,1,0,6,0.9281,0.08,1.1,0
6,10,1406,4,5,1,4,0,1,2,3,5,1,0.8406,0.08,1.1,0
6,10,1407,3,4,5,1,2,0,5,3,4,5,0.7788,0.08,1.1,0
6,10,1408,0,2,6,1,4,3,2,5,0,6,0.8594,0.08,1.1,0
6,10,1409,1,4,2,5,1,0,4,2,3,2,0.7876,0.08,1.1,0
6,10,1410,5,3,1,5,0,3,1,4,2,1,0.8069,0.08,1.1,0
6,10,1411,2,5,3,1,3,2,4,0,5,2,0.8075,0.08,1.1,1
6,10,1412,4,4,4,1,0,2,4,3,5,4,0.9469,0.08,1.1,0
6,10,1413,3,3,3,1,5,3,4,2,0,3,1.0283,0.08,1.1,0
6,10,1414,1,2,5,0,4,5,3,1,2,5,1.1143,0.08,1.1,0
6,10,1415,4,1,2,3,4,0,1,5,2,2,0.6504,0.08,1.1,0
6,10,1416,3,3,1,3,4,0,5,1,2,1,0.715,0.08,1.1,0
6,10,1417,4,0,6,1,3,0,5,2,4,6,0.6388,0.08,1.1,0
6,10,1418,0,5,1,0,4,3,2,5,1,1,0.6763,0.08,1.1,0
6,10,1419,3,1,3,5,2,3,1,4,0,3,0.7182,0.08,1.1,0
6,10,1420,0,2,4,5,1,3,0,4,2,4,0.6172,0.08,1.1,0
6,10,1421,3,5,1,3,2,5,0,1,4,1,0.6912,0.08,1.1,0
6,10,1422,0,4,5,2,1,4,5,0,3,5,0.6753,0.08,1.1,0
6,10,1423,1,2,1,1,3,2,4,0,5,1,0.739,0.08,1.1,0
6,10,1424,5,1,2,2,5,0,4,3,1,2,0.7708,0.08,1.1,0
6,10,1425,2,4,5,1,0,3,5,2,4,5,0.7158,0.08,1.1,0
6,10,1426,4,2,4,0,1,3,4,2,5,4,0.9212,0.08,1.1,0
6,10,1427,3,1,2,2,3,1,5,4,0,2,0.6918,0.08,1.1,0
6,10,1428,2,5,5,1,0,3,4,2,5,5,0.8386,0.08,1.1,0
6,10,1429,4,4,2,3,4,0,1,5,2,2,0.6859,0.08,1.1,0
6,10,1430,3,5,1,3,0,2,1,5,4,1,0.7361,0.08,1.1,0
6,10,1431,0,4,4,5,1,2,0,3,4,4,0.8764,0.08,1.1,0
6,10,1432,4,0,6,2,5,1,3,0,4,6,0.6922,0.08,1.1,0
6,10,1433,1,3,1,1,5,2,0,3,4,1,0.8203,0.08,1.1,0
6,10,1434,5,0,6,0,4,2,1,3,5,6,0.6438,0.08,1.1,0
6,10,1435,2,5,1,2,3,1,4,0,5,1,0.7366,0.08,1.1,0
6,10,1436,0,4,2,1,0,3,4,2,5,2,0.951,0.08,1.1,0
6,10,1437,2,2,1,2,4,5,1,0,3,1,0.7209,0.08,1.1,0
6,10,1438,1,1,2,2,1,4,5,0,3,2,0.7428,0.08,1.1,0
6,10,1439,4,4,1,4,2,5,1,0,3,1,0.678,0.08,1.1,0
6,10,1440,3,0,5,4,0,5,1,3,2,5,0.7708,0.08,1.1,0
6,11,1441,5,5,3,2,1,5,4,0,3,3,0.8637,0.08,1.1,0
6,11,1442,2,0,2,3,2,0,1,4,5,2,0.6845,0.08,1.1,0
6,11,1443,4,5,3,2,0,4,1,3,5,3,0.7287,0.08,1.1,0
6,11,1444,1,2,2,4,1,2,3,5,0,2,0.6657,0.08,1.1,0
6,11,1445,4,5,1,4,1,3,0,5,2,1,0.7495,0.08,1.1,0
6,11,1446,3,4,4,4,5,0,3,1,2,4,0.6845,0.08,1.1,0
6,11,1447,0,2,2,2,0,3,5,4,1,3,0.8487,0.08,1.1,1
6,11,1448,1,1,5,4,3,2,0,1,5,5,0.7251,0.08,1.1,0
6,11,1449,2,3,2,4,2,0,1,5,3,2,0.8038,0.08,1.1,0
6,11,1450,4,4,4,3,2,5,4,0,1,4,0.9072,0.08,1.1,0
6,11,1451,1,2,5,5,3,0,4,1,2,5,0.7432,0.08,1.1,0
6,11,1452,5,1,6,3,1,0,4,2,5,6,0.7109,0.08,1.1,0
6,11,1453,3,0,1,3,2,5,0,4,1,1,0.6054,0.08,1.1,0
6,11,1454,0,4,4,3,2,1,0,5,4,4,0.7876,0.08,1.1,0
6,11,1455,2,5,5,5,3,1,4,2,0,3,0.9177,0.08,1.1,1
6,11,1456,4,3,2,1,4,0,2,5,3,2,0.7755,0.08,1.1,0
6,11,1457,3,0,1,3,0,1,5,2,4,1,1.0564,0.08,1.1,0
6,11,1458,4,3,6,3,1,5,2,0,4,6,1.1525,0.08,1.1,0
6,11,1459,3,0,1,3,4,0,2,1,5,1,0.6035,0.08,1.1,0
6,11,1460,5,1,2,1,5,4,3,2,0,2,0.5773,0.08,1.1,0
6,11,1461,3,3,4,1,5,2,3,4,0,4,0.7055,0.08,1.1,0
6,11,1462,2,0,2,0,2,1,4,5,3,2,0.6116,0.08,1.1,0
6,11,1463,1,4,6,5,2,3,0,4,1,6,0.6983,0.08,1.1,0
6,11,1464,5,0,1,5,1,0,3,4,2,1,0.6549,0.08,1.1,0
6,11,1465,2,1,6,1,4,3,5,0,2,6,0.6047,0.08,1.1,0
6,11,1466,5,3,1,5,0,3,1,2,4,1,0.7677,0.08,1.1,0
6,11,1467,1,0,3,5,2,1,4,0,3,3,0.8816,0.08,1.1,0
6,11,1468,2,2,1,2,0,4,5,3,1,1,0.7256,0.08,1.1,0
6,11,1469,4,1,6,1,5,2,3,0,4,6,0.7849,0.08,1.1,0
6,11,1470,3,3,2,1,3,2,0,5,4,2,0.8157,0.08,1.1,0
6,11,1471,0,0,3,2,3,0,4,1,5,3,0.7921,0.08,1.1,0
6,11,1472,1,5,1,1,5,4,0,2,3,1,0.7977,0.08,1.1,0
6,11,1473,5,4,5,4,0,1,3,5,2,5,0.7621,0.08,1.1,0
6,11,1474,2,1,2,4,2,3,1,5,0,2,0.6469,0.08,1.1,0
6,11,1475,4,4,3,1,5,4,3,2,0,3,0.9321,0.08,1.1,0
6,11,1476,2,2,6,3,0,5,1,4,2,6,0.63,0.08,1.1,0
6,11,1477,4,5,2,2,4,5,0,3,1,2,0.8472,0.08,1.1,0
6,11,1478,3,4,6,1,5,4,0,2,3,6,0.8881,0.08,1.1,0
6,11,1479,4,0,4,1,2,0,4,3,5,4,0.9675,0.08,1.1,0
6,11,1480,5,5,2,2,5,3,0,4,1,2,0.7631,0.08,1.1,0
6,11,1481,2,4,5,4,0,3,5,2,1,5,0.7655,0.08,1.1,0
6,11,1482,4,5,2,1,4,2,0,5,3,2,0.7114,0.08,1.1,0
6,11,1483,0,1,5,2,4,1,5,0,3,5,0.8688,0.08,1.1,0
6,11,1484,1,3,3,3,2,1,4,5,0,3,0.7408,0.08,1.1,0
6,11,1485,0,5,2,2,0,1,3,5,4,2,0.8139,0.08,1.1,0
6,11,1486,2,4,1,2,0,1,4,5,3,1,0.6768,0.08,1.1,0
6,11,1487,5,5,2,2,5,1,3,4,0,2,0.6812,0.08,1.1,0
6,11,1488,2,4,4,5,1,0,2,3,4,4,0.8316,0.08,1.1,0
6,11,1489,4,2,1,4,5,1,3,2,0,1,1.0146,0.08,1.1,0
6,11,1490,3,3,3,0,5,3,1,2,4,3,0.8776,0.08,1.1,0
6,11,1491,0,0,4,4,5,1,0,2,3,4,0.8336,0.08,1.1,0
6,11,1492,2,5,5,5,3,1,0,2,4,5,0.9896,0.08,1.1,0
6,11,1493,5,1,3,1,3,5,2,0,4,3,0.7162,0.08,1.1,0
6,11,1494,2,2,1,2,1,3,4,0,5,1,0.6412,0.08,1.1,0
6,11,1495,4,1,4,0,3,1,4,2,5,4,0.7111,0.08,1.1,0
6,11,1496,2,2,1,2,5,3,1,4,0,1,0.662,0.08,1.1,0
6,11,1497,1,1,6,2,3,5,4,0,1,6,0.715,0.08,1.1,0
6,11,1498,5,3,3,4,1,5,2,3,0,4,0.6758,0.08,1.1,1
6,11,1499,4,2,4,2,0,5,4,1,3,4,0.7266,0.08,1.1,0
6,11,1500,3,4,3,4,0,3,2,5,1,3,0.9593,0.08,1.1,0
6,11,1501,0,5,5,4,3,2,5,0,1,5,0.9929,0.08,1.1,0
6,11,1502,1,2,2,5,1,0,4,3,2,2,0.6855,0.08,1.1,0
6,11,1503,5,1,5,4,1,3,2,5,0,4,0.7366,0.08,1.1,1
6,11,1504,2,3,2,0,2,4,1,3,5,2,0.8239,0.08,1.1,0
6,11,1505,4,0,4,3,1,5,4,0,2,4,1.0837,0.08,1.1,0
6,11,1506,2,5,1,2,4,0,3,5,1,6,0.6542,0.08,1.1,1
6,11,1507,3,1,5,4,2,5,1,3,0,5,0.9612,0.08,1.1,0
6,11,1508,2,3,6,1,5,3,0,4,2,6,0.6067,0.08,1.1,0
6,11,1509,0,1,1,0,3,1,5,4,2,1,0.6424,0.08,1.1,0
6,11,1510,1,3,4,5,4,3,1,2,0,4,0.6296,0.08,1.1,0
6,11,1511,5,0,1,5,0,3,4,2,1,1,0.7296,0.08,1.1,0
6,11,1512,3,2,3,2,0,3,4,1,5,3,0.696,0.08,1.1,0
6,11,1513,4,1,6,1,3,0,2,5,4,6,0.7408,0.08,1.1,0
6,11,1514,0,3,1,0,5,3,1,4,2,1,0.6287,0.08,1.1,0
6,11,1515,4,4,6,0,3,1,5,2,4,6,0.9061,0.08,1.1,0
6,11,1516,3,2,5,1,4,2,5,3,0,5,0.8375,0.08,1.1,0
6,11,1517,0,1,6,2,3,4,5,1,0,6,0.8183,0.08,1.1,0
6,11,1518,1,3,5,5,0,4,2,1,3,5,0.8093,0.08,1.1,0
6,11,1519,5,5,6,1,3,4,2,0,5,6,0.8275,0.08,1.1,0
6,11,1520,3,1,5,2,1,0,4,3,5,5,1.0201,0.08,1.1,0
6,11,1521,0,3,6,4,2,5,3,1,0,6,0.5872,0.08,1.1,0
6,11,1522,2,0,5,4,0,3,5,2,1,5,0.8285,0.08,1.1,0
6,11,1523,4,3,3,5,0,4,3,2,1,3,0.7411,0.08,1.1,0
6,11,1524,3,4,4,5,2,4,3,0,1,4,0.8056,0.08,1.1,0
6,11,1525,5,2,3,4,2,5,0,1,3,2,0.9532,0.08,1.1,1
6,11,1526,2,1,2,4,2,1,3,0,5,2,0.745,0.08,1.1,0
6,11,1527,4,5,5,1,2,3,0,4,5,5,1.0337,0.08,1.1,0
6,11,1528,3,3,6,5,2,0,1,4,3,6,0.6629,0.08,1.1,0
6,11,1529,0,0,4,3,1,5,0,2,4,4,0.826,0.08,1.1,0
6,11,1530,3,4,3,2,1,3,0,4,5,3,0.9234,0.08,1.1,0
6,11,1531,0,3,2,1,0,3,5,4,2,2,0.7417,0.08,1.1,0
6,11,1532,4,0,1,4,3,0,2,1,5,1,0.9737,0.08,1.1,0
6,11,1533,3,2,3,2,1,3,4,5,0,3,0.7509,0.08,1.1,0
6,11,1534,0,4,4,2,1,4,0,3,5,4,0.9799,0.08,1.1,0
6,11,1535,1,2,3,5,3,1,2,4,0,3,0.8997,0.08,1.1,0
6,11,1536,5,1,6,1,2,4,0,3,5,6,0.8382,0.08,1.1,0
6,11,1537,2,2,3,4,5,2,3,1,0,4,0.9528,0.08,1.1,1
6,11,1538,1,3,4,2,0,5,1,3,4,4,0.7783,0.08,1.1,0
6,11,1539,5,2,5,0,3,4,1,5,2,5,0.6408,0.08,1.1,0
6,11,1540,4,4,1,4,2,5,3,0,1,1,0.6693,0.08,1.1,0
6,11,1541,3,2,6,1,5,2,0,4,3,6,0.7778,0.08,1.1,0
6,11,1542,0,1,5,5,2,1,3,0,4,5,0.8104,0.08,1.1,0
6,11,1543,1,3,1,1,0,3,2,5,4,1,0.8073,0.08,1.1,0
6,11,1544,5,4,6,0,1,4,2,3,5,6,0.9479,0.08,1.1,0
6,11,1545,0,5,3,3,5,0,2,1,4,6,1.0636,0.08,1.1,1
6,11,1546,2,4,5,5,3,1,0,2,4,6,0.8355,0.08,1.1,1
6,11,1547,4,3,1,4,3,1,2,5,0,1,0.7875,0.08,1.1,0
6,11,1548,3,2,4,5,2,0,3,1,4,4,0.7439,0.08,1.1,0
6,11,1549,0,1,1,0,3,1,4,5,2,1,0.6273,0.08,1.1,0
6,11,1550,4,0,6,1,3,0,5,2,4,6,0.7377,0.08,1.1,0
6,11,1551,3,5,2,5,3,0,1,2,4,1,0.666,0.08,1.1,1
6,11,1552,0,2,1,0,3,5,4,2,1,1,0.6911,0.08,1.1,0
6,11,1553,3,0,2,4,3,1,2,0,5,2,0.7472,0.08,1.1,0
6,11,1554,4,2,1,4,5,0,2,1,3,1,0.6501,0.08,1.1,0
6,11,1555,3,0,6,5,4,1,2,0,3,6,0.5153,0.08,1.1,0
6,11,1556,0,4,2,2,0,4,1,5,3,2,0.6899,0.08,1.1,0
6,11,1557,2,1,5,5,3,0,4,2,1,5,0.7403,0.08,1.1,0
6,11,1558,4,3,6,2,5,3,0,1,4,6,0.7378,0.08,1.1,0
6,11,1559,3,2,1,3,0,1,4,2,5,1,0.6575,0.08,1.1,0
6,11,1560,0,5,4,4,2,3,0,1,5,4,0.9635,0.08,1.1,0
6,11,1561,5,1,3,1,3,5,4,2,0,3,0.9327,0.08,1.1,0
6,11,1562,0,2,6,2,5,3,4,1,0,6,0.6955,0.08,1.1,0
6,11,1563,4,1,4,2,1,3,4,5,0,2,0.6896,0.08,1.1,1
6,11,1564,5,5,3,4,3,5,1,2,0,2,0.7106,0.08,1.1,1
6,11,1565,4,4,1,4,5,0,3,1,2,1,0.9864,0.08,1.1,0
6,11,1566,3,3,2,1,3,2,0,4,5,2,0.8598,0.08,1.1,0
6,11,1567,2,0,4,0,3,4,2,5,1,4,0.8181,0.08,1.1,0
6,11,1568,3,2,2,0,3,1,5,2,4,2,0.6717,0.08,1.1,0
6,11,1569,0,0,5,4,5,2,1,0,3,5,0.848,0.08,1.1,0
6,11,1570,4,5,2,2,4,5,0,3,1,2,0.7304,0.08,1.1,0
6,11,1571,5,2,6,1,0,3,4,2,5,6,0.7891,0.08,1.1,0
6,11,1572,2,1,5,4,1,3,5,2,0,5,0.828,0.08,1.1,0
6,11,1573,3,3,1,3,2,1,4,0,5,1,0.7624,0.08,1.1,0
6,11,1574,0,5,3,2,4,0,1,3,5,3,0.8357,0.08,1.1,0
6,11,1575,1,4,6,4,0,2,3,5,1,6,0.6764,0.08,1.1,0
6,11,1576,5,2,3,2,3,5,0,4,1,3,0.6496,0.08,1.1,0
6,11,1577,2,1,2,1,2,0,3,5,4,2,0.629,0.08,1.1,0
6,11,1578,5,3,4,1,0,3,5,2,4,4,0.6187,0.08,1.1,0
6,11,1579,2,0,5,4,1,3,5,2,0,5,0.8375,0.08,1.1,0
6,11,1580,0,5,1,0,5,3,2,1,4,1,0.8534,0.08,1.1,0
6,11,1581,2,4,2,3,2,0,5,1,4,2,0.8369,0.08,1.1,0
6,11,1582,4,2,4,2,0,5,4,3,1,4,0.7063,0.08,1.1,0
6,11,1583,3,1,6,2,0,4,1,5,3,6,0.8208,0.08,1.1,0
6,11,1584,4,5,1,4,1,5,2,3,0,1,0.7897,0.08,1.1,0
6,12,1585,2,1,4,0,4,1,2,3,5,4,0.6583,0.08,1.1,0
6,12,1586,4,3,1,4,5,3,2,1,0,1,0.6344,0.08,1.1,0
6,12,1587,3,1,2,0,3,1,4,5,2,2,0.6363,0.08,1.1,0
6,12,1588,1,0,5,3,4,5,2,1,0,5,0.8474,0.08,1.1,0
6,12,1589,5,5,2,0,5,3,1,4,2,2,0.7074,0.08,1.1,0
6,12,1590,3,2,1,3,2,4,0,1,5,1,0.6366,0.08,1.1,0
6,12,1591,0,4,2,5,0,2,3,4,1,2,0.7213,0.08,1.1,0
6,12,1592,4,1,6,1,2,0,5,3,4,6,0.7816,0.08,1.1,0
6,12,1593,3,4,4,4,1,5,3,2,0,4,0.7674,0.08,1.1,0
6,12,1594,0,1,3,5,3,0,4,1,2,3,0.8238,0.08,1.1,0
6,12,1595,4,2,4,5,0,1,4,2,3,4,0.75,0.08,1.1,0
6,12,1596,2,1,6,3,0,4,1,5,2,6,0.7763,0.08,1.1,0
6,12,1597,4,5,3,0,1,4,2,3,5,3,0.7725,0.08,1.1,0
6,12,1598,3,2,6,5,0,1,4,2,3,6,0.7431,0.08,1.1,0
6,12,1599,0,4,3,5,2,0,4,3,1,3,0.7424,0.08,1.1,0
6,12,1600,1,5,2,5,1,3,4,2,0,2,0.7578,0.08,1.1,0
6,12,1601,5,4,6,4,3,0,2,1,5,6,0.6413,0.08,1.1,0
6,12,1602,4,2,5,2,3,5,1,4,0,5,0.8351,0.08,1.1,0
6,12,1603,3,1,6,1,5,0,4,2,3,6,0.8281,0.08,1.1,0
6,12,1604,0,0,2,2,0,5,1,3,4,2,0.9488,0.08,1.1,0
6,12,1605,1,5,1,1,0,5,4,3,2,1,0.8814,0.08,1.1,0
6,12,1606,5,0,3,3,4,5,2,0,1,3,0.9125,0.08,1.1,0
6,12,1607,2,4,6,1,0,5,3,4,2,1,1.0335,0.08,1.1,1
6,12,1608,4,5,1,4,1,5,3,2,0,1,0.6551,0.08,1.1,0
6,12,1609,0,4,5,1,3,4,2,0,5,5,0.8765,0.08,1.1,0
6,12,1610,4,2,6,3,1,0,2,5,4,6,0.7369,0.08,1.1,0
6,12,1611,3,1,3,2,4,3,0,5,1,3,0.8517,0.08,1.1,0
6,12,1612,1,4,2,5,1,3,0,4,2,2,0.7395,0.08,1.1,0
6,12,1613,5,3,1,5,2,0,4,1,3,1,0.9345,0.08,1.1,0
6,12,1614,0,0,3,1,3,0,2,5,4,3,0.7852,0.08,1.1,0
6,12,1615,4,3,4,0,1,2,4,3,5,4,0.6743,0.08,1.1,0
6,12,1616,2,4,1,2,4,1,3,0,5,1,0.9454,0.08,1.1,0
6,12,1617,3,1,3,1,2,3,4,0,5,3,0.7832,0.08,1.1,0
6,12,1618,5,0,2,3,5,4,2,1,0,2,0.7808,0.08,1.1,0
6,12,1619,2,5,5,0,5,3,1,2,4,4,0.8691,0.08,1.1,1
6,12,1620,4,4,2,0,4,5,2,3,1,2,0.7085,0.08,1.1,0
6,12,1621,3,5,1,3,1,4,2,0,5,1,0.7156,0.08,1.1,0
6,12,1622,1,4,6,4,5,3,2,0,1,6,0.6472,0.08,1.1,0
6,12,1623,4,2,2,1,4,2,0,3,5,2,0.7702,0.08,1.1,0
6,12,1624,2,5,1,2,5,4,1,3,0,1,0.7606,0.08,1.1,0
6,12,1625,4,1,5,3,2,1,0,4,5,5,0.8587,0.08,1.1,0
6,12,1626,3,0,3,2,4,3,1,5,0,3,0.8687,0.08,1.1,0
6,12,1627,0,4,4,4,1,5,0,2,3,4,0.8096,0.08,1.1,0
6,12,1628,3,2,1,3,5,2,4,1,0,1,0.7002,0.08,1.1,0
6,12,1629,0,1,4,3,2,5,0,1,4,4,0.8933,0.08,1.1,0
6,12,1630,5,2,2,4,5,3,1,2,0,2,0.7288,0.08,1.1,0
6,12,1631,4,1,6,1,5,0,2,3,4,6,0.7306,0.08,1.1,0
6,12,1632,3,3,4,5,1,0,3,4,2,4,0.7443,0.08,1.1,0
6,12,1633,4,0,3,1,3,4,5,0,2,3,0.8538,0.08,1.1,0
6,12,1634,3,4,5,0,5,4,1,3,2,5,0.7318,0.08,1.1,0
6,12,1635,1,2,4,2,5,0,1,3,4,4,0.7385,0.08,1.1,0
6,12,1636,5,5,6,1,2,0,3,4,5,6,0.8164,0.08,1.1,0
6,12,1637,2,4,1,2,5,4,3,1,0,2,0.8668,0.08,1.1,1
6,12,1638,4,2,5,2,5,3,0,4,1,5,0.7885,0.08,1.1,0
6,12,1639,3,1,6,0,4,5,2,1,3,6,0.7402,0.08,1.1,0
6,12,1640,0,3,3,4,3,0,1,5,2,3,0.7666,0.08,1.1,0
6,12,1641,1,2,5,5,4,3,0,1,2,5,0.77,0.08,1.1,0
6,12,1642,0,1,4,4,3,2,0,5,1,4,0.8874,0.08,1.1,0
6,12,1643,1,3,1,1,2,4,5,0,3,1,0.8621,0.08,1.1,0
6,12,1644,3,0,2,2,3,4,0,5,1,2,0.6574,0.08,1.1,0
6,12,1645,4,5,3,1,0,4,2,3,5,3,0.895,0.08,1.1,0
6,12,1646,2,4,2,4,2,5,3,0,1,2,0.945,0.08,1.1,0
6,12,1647,1,5,3,0,5,1,4,2,3,3,0.9656,0.08,1.1,0
6,12,1648,4,4,5,0,1,5,3,4,2,5,0.7265,0.08,1.1,0
6,12,1649,0,2,6,2,4,3,1,5,0,6,0.8798,0.08,1.1,0
6,12,1650,2,1,1,2,0,5,3,4,1,1,0.9747,0.08,1.1,0
6,12,1651,4,3,4,3,0,2,4,5,1,4,0.6108,0.08,1.1,0
6,12,1652,1,0,3,0,2,1,4,3,5,3,0.8822,0.08,1.1,0
6,12,1653,5,2,6,2,4,0,3,1,5,6,0.8827,0.08,1.1,0
6,12,1654,2,1,1,2,4,0,3,5,1,1,0.6863,0.08,1.1,0
6,12,1655,4,3,3,2,3,4,1,0,5,3,0.7685,0.08,1.1,0
6,12,1656,2,5,6,4,1,5,3,0,2,6,0.69,0.08,1.1,0
6,12,1657,3,1,5,5,0,4,1,3,2,5,0.7957,0.08,1.1,0
6,12,1658,0,4,6,1,4,5,2,3,0,6,0.645,0.08,1.1,0
6,12,1659,1,5,2,4,1,2,0,5,3,2,1.0084,0.08,1.1,0
6,12,1660,2,2,4,5,0,4,2,1,3,4,0.6219,0.08,1.1,0
6,12,1661,0,1,5,2,3,1,4,0,5,6,0.6765,0.08,1.1,1
6,12,1662,1,3,3,0,4,1,5,3,2,3,0.6681,0.08,1.1,0
6,12,1663,2,0,6,5,1,3,0,4,2,6,0.7915,0.08,1.1,0
6,12,1664,4,2,3,2,0,4,1,5,3,3,0.6323,0.08,1.1,0
6,12,1665,3,4,2,0,3,5,1,4,2,2,0.7985,0.08,1.1,0
6,12,1666,0,2,3,2,1,0,5,3,4,3,0.859,0.08,1.1,0
6,12,1667,1,1,1,1,5,2,3,0,4,1,0.6816,0.08,1.1,0
6,12,1668,0,0,6,2,5,4,1,3,0,6,1.0177,0.08,1.1,0
6,12,1669,1,5,5,5,0,2,4,1,3,5,0.771,0.08,1.1,0
6,12,1670,5,3,1,5,3,1,0,2,4,1,0.8371,0.08,1.1,0
6,12,1671,2,0,5,1,5,0,4,2,3,5,0.7138,0.08,1.1,0
6,12,1672,4,5,6,1,0,3,2,5,4,6,0.9287,0.08,1.1,0
6,12,1673,0,4,3,5,2,0,3,4,1,3,0.8642,0.08,1.1,0
6,12,1674,1,2,5,2,5,4,3,1,0,5,0.7445,0.08,1.1,0
6,12,1675,3,0,4,4,2,1,3,0,5,4,0.9228,0.08,1.1,0
6,12,1676,0,5,6,1,3,2,4,5,0,6,0.6012,0.08,1.1,0
6,12,1677,4,4,2,0,4,1,2,3,5,2,0.7561,0.08,1.1,0
6,12,1678,3,2,3,0,1,3,5,4,2,3,0.5952,0.08,1.1,0
6,12,1679,2,0,2,3,2,0,1,5,4,2,0.9167,0.08,1.1,0
6,12,1680,0,5,4,4,3,2,0,5,1,4,0.9169,0.08,1.1,0
6,12,1681,3,4,3,1,0,3,2,5,4,2,0.8557,0.08,1.1,1
6,12,1682,0,2,4,3,5,1,0,2,4,4,0.8437,0.08,1.1,0
