sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,10,1351,3,5,1,3,0,2,1,4,5,1,0.6431,0.08,1.1,0
10,10,1352,4,1,5,3,2,1,0,4,5,5,0.93,0.08,1.1,0
10,10,1353,3,3,1,3,0,1,5,2,4,1,0.5938,0.08,1.1,0
10,10,1354,2,4,2,3,2,1,0,4,5,2,0.7478,0.08,1.1,0
10,10,1355,0,1,4,1,5,4,0,2,3,4,0.9554,0.08,1.1,0
10,10,1356,3,3,2,4,3,2,1,5,0,2,0.6497,0.08,1.1,0
10,10,1357,2,2,4,5,4,3,2,0,1,4,0.8477,0.08,1.1,0
10,10,1358,4,0,3,5,3,4,1,0,2,3,0.8212,0.08,1.1,0
10,10,1359,3,5,2,1,3,5,4,0,2,2,0.611,0.08,1.1,0
10,10,1360,4,0,5,2,3,5,0,4,1,4,0.807,0.08,1.1,1
10,10,1361,2,2,1,2,1,3,4,5,0,1,0.5948,0.08,1.1,0
10,10,1362,3,5,5,0,1,4,2,3,5,5,1.0482,0.08,1.1,0
10,10,1363,0,4,4,4,1,3,0,2,5,4,0.6201,0.08,1.1,0
10,10,1364,5,2,1,5,2,1,4,3,0,1,0.7248,0.08,1.1,0
10,10,1365,1,5,3,3,4,1,2,5,0,3,0.7423,0.08,1.1,0
10,10,1366,0,0,2,2,0,5,3,1,4,5,0.6092,0.08,1.1,1
10,10,1367,3,2,5,0,1,2,5,3,4,5,0.8421,0.08,1.1,0
10,10,1368,2,5,3,1,4,2,5,3,0,1,0.7677,0.08,1.1,1
10,10,1369,5,3,5,2,3,4,1,5,0,5,0.849,0.08,1.1,0
10,10,1370,1,0,4,5,0,3,1,2,4,4,0.9053,0.08,1.1,0
10,10,1371,4,2,2,1,4,3,5,2,0,2,0.9326,0.08,1.1,0
10,10,1372,2,1,4,4,0,1,2,3,5,3,0.727,0.08,1.1,1
10,10,1373,0,3,2,4,0,1,3,5,2,3,0.672,0.08,1.1,1
10,10,1374,5,0,6,1,4,2,3,0,5,6,0.9101,0.08,1.1,0
10,10,1375,0,3,2,5,0,2,3,1,4,2,0.6907,0.08,1.1,0
10,10,1376,5,0,1,5,4,3,2,1,0,1,0.562,0.08,1.1,0
10,10,1377,1,1,3,2,3,1,0,5,4,3,0.6746,0.08,1.1,0
10,10,1378,5,3,6,4,1,0,2,3,5,6,0.8152,0.08,1.1,0
10,10,1379,1,0,1,1,0,4,2,3,5,1,0.6044,0.08,1.1,0
10,10,1380,4,2,4,1,0,3,4,2,5,3,0.6117,0.08,1.1,1
10,10,1381,3,5,6,1,4,5,2,0,3,5,1.0049,0.08,1.1,1
10,10,1382,2,0,3,5,4,2,0,1,3,3,0.8247,0.08,1.1,0
10,10,1383,1,2,6,3,2,0,5,4,1,6,0.6914,0.08,1.1,0
10,10,1384,4,1,5,0,5,1,3,4,2,5,0.7624,0.08,1.1,0
10,10,1385,1,3,6,5,0,2,4,3,1,6,0.8471,0.08,1.1,0
10,10,1386,4,2,2,5,4,3,1,0,2,1,0.5713,0.08,1.1,1
10,10,1387,3,5,3,2,0,3,4,5,1,3,0.6808,0.08,1.1,0
10,10,1388,0,2,4,2,5,3,0,1,4,5,0.6677,0.08,1.1,1
10,10,1389,5,5,2,4,5,0,2,1,3,2,0.6509,0.08,1.1,0
10,10,1390,2,4,6,3,1,0,5,4,2,2,0.6568,0.08,1.1,1
10,10,1391,0,1,1,0,3,1,4,2,5,1,0.6818,0.08,1.1,0
10,10,1392,5,3,4,0,3,2,5,1,4,5,0.6737,0.08,1.1,1
10,10,1393,1,0,3,3,4,1,2,0,5,3,0.6123,0.08,1.1,0
10,10,1394,4,2,2,5,4,1,2,0,3,2,0.4897,0.08,1.1,0
10,10,1395,3,1,5,5,0,4,2,3,1,5,0.8812,0.08,1.1,0
10,10,1396,2,5,1,2,5,3,4,1,0,5,0.9258,0.08,1.1,1
10,10,1397,0,4,2,1,0,3,5,4,2,2,0.5789,0.08,1.1,0
10,10,1398,5,1,5,4,3,2,0,5,1,5,0.7465,0.08,1.1,0
10,10,1399,4,0,3,1,2,4,3,5,0,3,0.7948,0.08,1.1,0
10,10,1400,3,2,2,5,3,0,2,1,4,2,0.6698,0.08,1.1,0
10,10,1401,2,0,6,1,4,3,0,5,2,1,0.8298,0.08,1.1,1
10,10,1402,0,2,4,1,4,2,0,5,3,4,0.9151,0.08,1.1,0
10,10,1403,5,3,6,4,2,0,1,3,5,6,0.8516,0.08,1.1,0
10,10,1404,1,0,4,3,5,2,1,4,0,4,1.0215,0.08,1.1,0
10,10,1405,0,5,5,3,4,1,5,0,2,5,0.7642,0.08,1.1,0
10,10,1406,5,4,1,5,2,3,4,0,1,1,0.679,0.08,1.1,0
10,10,1407,1,2,2,0,1,2,3,5,4,2,0.6629,0.08,1.1,0
10,10,1408,4,5,4,1,0,2,4,5,3,5,0.6751,0.08,1.1,1
10,10,1409,3,4,6,2,1,5,0,4,3,6,0.9275,0.08,1.1,0
10,10,1410,2,1,3,1,0,2,5,4,3,3,0.7488,0.08,1.1,0
10,10,1411,0,2,1,0,5,4,1,2,3,2,0.7625,0.08,1.1,1
10,10,1412,5,5,4,4,0,2,5,3,1,4,0.9668,0.08,1.1,0
10,10,1413,1,3,5,4,2,5,0,1,3,5,0.7178,0.08,1.1,0
10,10,1414,4,2,3,1,2,4,0,3,5,3,0.6385,0.08,1.1,0
10,10,1415,2,0,4,4,3,5,2,1,0,5,0.8811,0.08,1.1,1
10,10,1416,0,1,1,0,1,5,2,4,3,1,0.6365,0.08,1.1,0
10,10,1417,5,3,4,1,0,2,5,3,4,5,0.8347,0.08,1.1,1
10,10,1418,1,5,5,3,0,2,5,1,4,5,0.7185,0.08,1.1,0
10,10,1419,4,4,3,1,0,4,5,3,2,4,0.709,0.08,1.1,1
10,10,1420,3,0,6,2,1,5,4,0,3,6,0.6162,0.08,1.1,0
10,10,1421,2,5,1,2,4,3,1,5,0,4,0.9876,0.08,1.1,1
10,10,1422,0,4,3,3,4,0,1,2,5,3,0.7181,0.08,1.1,0
10,10,1423,1,1,6,3,2,5,0,4,1,6,0.7817,0.08,1.1,0
10,10,1424,3,0,4,5,4,2,3,0,1,4,0.9486,0.08,1.1,0
10,10,1425,2,2,6,0,5,4,1,3,2,5,0.7439,0.08,1.1,1
10,10,1426,0,5,5,3,1,5,2,0,4,5,0.7903,0.08,1.1,0
10,10,1427,5,4,3,0,4,5,1,3,2,3,0.799,0.08,1.1,0
10,10,1428,2,3,2,4,2,5,1,3,0,2,0.8288,0.08,1.1,0
10,10,1429,0,0,6,3,1,2,5,4,0,6,0.7283,0.08,1.1,0
10,10,1430,5,2,2,3,5,0,1,4,2,2,0.4836,0.08,1.1,0
10,10,1431,1,5,3,3,0,1,4,5,2,3,0.7835,0.08,1.1,0
10,10,1432,4,4,4,1,5,2,4,0,3,5,0.7021,0.08,1.1,1
10,10,1433,3,0,6,2,0,4,1,5,3,6,0.6417,0.08,1.1,0
10,10,1434,4,2,3,3,1,4,5,2,0,3,1.0042,0.08,1.1,0
10,10,1435,0,5,5,1,5,4,3,0,2,5,0.7271,0.08,1.1,0
10,10,1436,5,4,1,5,2,4,1,0,3,1,0.5889,0.08,1.1,0
10,10,1437,3,1,5,1,5,2,0,3,4,5,0.9168,0.08,1.1,0
10,10,1438,4,3,1,4,1,3,0,2,5,1,0.9161,0.08,1.1,0
10,10,1439,3,0,3,1,5,3,2,4,0,3,0.5724,0.08,1.1,0
10,10,1440,5,3,2,2,5,3,4,1,0,2,0.6916,0.08,1.1,0
10,11,1441,1,5,3,3,2,1,4,0,5,1,1.3305,0.08,1.1,1
10,11,1442,5,3,4,0,4,3,5,1,2,4,0.7579,0.08,1.1,0
10,11,1443,1,5,6,2,0,4,3,5,1,6,0.8661,0.08,1.1,0
10,11,1444,4,4,2,0,4,1,5,2,3,2,0.5579,0.08,1.1,0
10,11,1445,5,1,5,3,0,4,1,5,2,4,1.0536,0.08,1.1,1
10,11,1446,4,3,6,2,3,0,1,5,4,6,0.8234,0.08,1.1,0
10,11,1447,3,0,4,1,2,0,3,4,5,4,0.7318,0.08,1.1,0
10,11,1448,0,2,3,2,3,0,1,4,5,3,0.9504,0.08,1.1,0
10,11,1449,5,4,2,4,5,1,2,0,3,2,0.4999,0.08,1.1,0
10,11,1450,1,3,1,1,0,4,3,5,2,1,0.6087,0.08,1.1,0
10,11,1451,2,0,5,4,3,5,1,2,0,4,0.7771,0.08,1.1,1
10,11,1452,0,2,1,0,4,3,1,2,5,1,0.5369,0.08,1.1,0
10,11,1453,1,5,4,5,3,2,1,4,0,3,0.833,0.08,1.1,1
10,11,1454,4,4,2,5,4,3,0,2,1,2,0.6496,0.08,1.1,0
10,11,1455,3,2,5,2,5,0,1,3,4,5,0.8812,0.08,1.1,0
10,11,1456,2,5,4,5,0,3,2,4,1,4,0.83,0.08,1.1,0
10,11,1457,3,1,6,0,5,1,4,2,3,6,0.7715,0.08,1.1,0
10,11,1458,4,3,4,3,2,1,4,5,0,4,0.7353,0.08,1.1,0
10,11,1459,3,0,1,3,1,2,4,5,0,1,0.577,0.08,1.1,0
10,11,1460,2,5,2,1,2,5,0,3,4,1,0.7512,0.08,1.1,1
10,11,1461,1,4,4,4,5,2,1,0,3,4,0.755,0.08,1.1,0
10,11,1462,2,5,3,3,5,2,0,1,4,6,0.8673,0.08,1.1,1
10,11,1463,0,4,2,1,0,5,4,2,3,2,0.776,0.08,1.1,0
10,11,1464,1,1,3,4,0,1,3,5,2,3,0.8303,0.08,1.1,0
10,11,1465,2,3,4,3,0,1,2,4,5,4,0.64,0.08,1.1,0
10,11,1466,0,0,3,5,1,0,4,3,2,1,0.5025,0.08,1.1,1
10,11,1467,2,1,2,0,2,4,3,5,1,2,0.7731,0.08,1.1,0
10,11,1468,0,3,5,4,5,1,2,0,3,5,0.8709,0.08,1.1,0
10,11,1469,5,2,2,2,5,3,1,0,4,2,0.6426,0.08,1.1,0
10,11,1470,0,5,1,0,2,4,1,3,5,2,0.794,0.08,1.1,1
10,11,1471,3,3,2,4,3,2,0,5,1,2,0.6536,0.08,1.1,0
10,11,1472,4,0,1,4,5,1,3,0,2,1,0.7659,0.08,1.1,0
10,11,1473,2,2,2,1,2,0,3,5,4,2,0.5726,0.08,1.1,0
10,11,1474,0,5,4,4,1,2,0,3,5,4,1.0027,0.08,1.1,0
10,11,1475,2,4,1,2,0,4,5,3,1,1,0.8463,0.08,1.1,0
10,11,1476,0,1,3,1,2,0,5,3,4,3,0.6739,0.08,1.1,0
10,11,1477,4,5,6,5,1,2,0,3,4,6,0.856,0.08,1.1,0
10,11,1478,2,4,2,3,2,5,0,1,4,2,0.7444,0.08,1.1,0
10,11,1479,0,3,6,4,3,1,5,2,0,6,0.8805,0.08,1.1,0
10,11,1480,5,0,3,1,0,5,2,4,3,3,0.6436,0.08,1.1,0
10,11,1481,1,2,1,1,2,4,0,5,3,1,0.6396,0.08,1.1,0
10,11,1482,4,5,2,1,4,3,5,2,0,2,0.6399,0.08,1.1,0
10,11,1483,3,4,5,1,4,2,5,3,0,5,0.68,0.08,1.1,0
10,11,1484,2,1,4,5,3,0,2,1,4,4,0.8803,0.08,1.1,0
10,11,1485,0,4,1,0,4,1,5,2,3,1,0.7266,0.08,1.1,0
10,11,1486,5,3,4,0,1,3,5,4,2,5,0.6329,0.08,1.1,1
10,11,1487,3,0,1,3,1,0,2,5,4,1,0.5714,0.08,1.1,0
10,11,1488,5,2,6,3,4,0,1,2,5,5,0.7911,0.08,1.1,1
10,11,1489,3,5,1,3,2,4,0,5,1,1,0.5107,0.08,1.1,0
10,11,1490,4,2,3,0,1,4,5,2,3,3,0.7617,0.08,1.1,0
10,11,1491,5,5,1,5,4,0,2,3,1,1,0.7626,0.08,1.1,0
10,11,1492,1,4,2,2,1,4,0,5,3,2,0.8544,0.08,1.1,0
10,11,1493,2,1,4,1,3,4,2,5,0,5,0.8124,0.08,1.1,1
10,11,1494,0,3,6,1,5,4,2,3,0,6,0.705,0.08,1.1,0
10,11,1495,3,0,1,3,5,1,4,2,0,1,0.7439,0.08,1.1,0
10,11,1496,5,2,6,0,1,2,3,4,5,6,0.6098,0.08,1.1,0
10,11,1497,2,5,2,4,2,1,3,5,0,2,0.6221,0.08,1.1,0
10,11,1498,0,4,3,1,2,0,5,3,4,3,0.6476,0.08,1.1,0
10,11,1499,2,1,6,1,3,5,0,4,2,6,0.8856,0.08,1.1,0
10,11,1500,0,3,1,0,3,5,4,1,2,1,0.5713,0.08,1.1,0
10,11,1501,2,1,2,0,2,3,5,4,1,2,0.6593,0.08,1.1,0
10,11,1502,4,3,3,1,2,4,5,3,0,4,0.7831,0.08,1.1,1
10,11,1503,3,2,2,5,3,4,0,1,2,2,0.6313,0.08,1.1,0
10,11,1504,2,5,6,1,5,3,4,0,2,6,0.7518,0.08,1.1,0
10,11,1505,0,4,2,2,0,1,5,3,4,2,0.5222,0.08,1.1,0
10,11,1506,5,1,4,3,2,0,5,1,4,4,0.8997,0.08,1.1,0
10,11,1507,1,3,1,1,3,0,2,4,5,1,0.6781,0.08,1.1,0
10,11,1508,4,0,4,0,3,1,4,2,5,5,0.8812,0.08,1.1,1
10,11,1509,3,2,5,4,2,5,0,3,1,5,0.7712,0.08,1.1,0
10,11,1510,1,5,4,0,4,5,1,2,3,4,0.8695,0.08,1.1,0
10,11,1511,4,1,5,5,2,0,1,4,3,5,0.6969,0.08,1.1,0
10,11,1512,3,3,3,5,2,3,4,0,1,3,0.78,0.08,1.1,0
10,11,1513,2,4,1,2,5,0,4,1,3,5,0.6552,0.08,1.1,1
10,11,1514,3,1,2,0,3,2,4,5,1,2,0.6315,0.08,1.1,0
10,11,1515,2,3,5,4,3,1,0,2,5,5,0.6059,0.08,1.1,0
10,11,1516,0,2,3,1,2,0,3,5,4,3,1.1953,0.08,1.1,0
10,11,1517,5,5,5,4,3,0,2,5,1,5,0.6925,0.08,1.1,0
10,11,1518,4,1,3,2,0,4,3,5,1,3,0.7448,0.08,1.1,0
10,11,1519,3,3,2,0,3,1,2,5,4,2,0.7784,0.08,1.1,0
10,11,1520,2,0,3,3,4,2,5,0,1,3,0.7829,0.08,1.1,0
10,11,1521,0,2,2,3,0,1,5,4,2,2,0.6754,0.08,1.1,0
10,11,1522,5,5,5,0,4,1,2,5,3,5,0.6744,0.08,1.1,0
10,11,1523,0,4,3,3,1,0,4,5,2,3,0.7811,0.08,1.1,0
10,11,1524,5,3,1,5,4,3,2,1,0,2,0.7444,0.08,1.1,1
10,11,1525,1,0,4,0,4,5,1,3,2,1,0.6351,0.08,1.1,1
10,11,1526,4,2,3,5,3,4,1,2,0,3,0.6514,0.08,1.1,0
10,11,1527,3,5,4,1,5,4,3,2,0,4,0.8823,0.08,1.1,0
10,11,1528,2,4,3,5,3,2,0,4,1,4,0.6916,0.08,1.1,1
10,11,1529,3,1,4,1,5,2,3,0,4,4,0.9812,0.08,1.1,0
10,11,1530,2,3,5,0,5,1,3,2,4,5,0.8661,0.08,1.1,0
10,11,1531,0,0,2,4,0,5,1,2,3,2,0.61,0.08,1.1,0
10,11,1532,4,5,3,0,2,4,1,5,3,3,0.785,0.08,1.1,0
10,11,1533,3,4,4,5,0,2,3,1,4,4,0.7893,0.08,1.1,0
10,11,1534,2,1,2,0,2,4,1,5,3,2,0.6504,0.08,1.1,0
10,11,1535,0,3,4,1,4,3,0,5,2,4,0.8188,0.08,1.1,0
10,11,1536,5,4,3,2,3,5,0,1,4,3,0.7111,0.08,1.1,0
10,11,1537,2,1,2,4,2,3,1,5,0,2,0.6424,0.08,1.1,0
10,11,1538,0,3,6,1,5,3,4,2,0,6,0.9321,0.08,1.1,0
10,11,1539,5,2,2,0,5,4,2,3,1,1,0.5924,0.08,1.1,1
10,11,1540,3,3,4,2,4,0,3,5,1,5,0.7217,0.08,1.1,1
10,11,1541,2,0,3,1,4,2,3,5,0,1,0.7592,0.08,1.1,1
10,11,1542,5,2,1,5,0,1,3,2,4,1,0.5687,0.08,1.1,0
10,11,1543,1,5,6,5,3,0,2,4,1,6,0.6987,0.08,1.1,0
10,11,1544,0,0,1,0,4,2,1,3,5,1,0.6066,0.08,1.1,0
10,11,1545,5,2,2,0,5,1,2,4,3,2,0.6385,0.08,1.1,0
10,11,1546,1,5,4,2,5,3,1,4,0,6,0.6641,0.08,1.1,1
10,11,1547,4,1,5,0,2,1,5,4,3,5,0.7716,0.08,1.1,0
10,11,1548,3,3,3,1,0,3,2,4,5,3,0.6252,0.08,1.1,0
10,11,1549,2,0,4,4,1,3,2,0,5,4,0.9868,0.08,1.1,0
10,11,1550,4,2,2,5,4,2,1,3,0,2,0.5899,0.08,1.1,0
10,11,1551,3,1,5,0,5,4,2,3,1,5,0.8506,0.08,1.1,0
10,11,1552,2,3,1,2,1,4,3,5,0,1,0.6403,0.08,1.1,0
10,11,1553,0,0,4,4,1,2,0,5,3,5,0.7305,0.08,1.1,1
10,11,1554,5,2,3,2,0,5,4,3,1,3,0.6008,0.08,1.1,0
10,11,1555,1,5,2,0,1,4,2,5,3,2,0.6641,0.08,1.1,0
10,11,1556,4,0,4,1,3,2,4,5,0,4,0.8516,0.08,1.1,0
10,11,1557,0,2,5,5,1,4,2,0,3,5,0.7652,0.08,1.1,0
10,11,1558,1,5,6,5,0,4,3,2,1,6,1.233,0.08,1.1,0
10,11,1559,3,4,1,3,4,0,2,1,5,1,0.6575,0.08,1.1,0
10,11,1560,0,0,5,2,3,4,1,0,5,5,0.8356,0.08,1.1,0
10,11,1561,5,4,1,5,0,1,4,3,2,1,0.6199,0.08,1.1,0
10,11,1562,2,2,5,3,5,4,0,2,1,4,0.9324,0.08,1.1,1
10,11,1563,0,1,2,2,0,3,5,1,4,2,0.5993,0.08,1.1,0
10,11,1564,4,4,5,3,2,0,5,4,1,5,0.8001,0.08,1.1,0
10,11,1565,3,3,3,2,0,3,1,5,4,3,0.7791,0.08,1.1,0
10,11,1566,2,4,5,5,0,3,1,2,4,5,0.7808,0.08,1.1,0
10,11,1567,0,1,1,0,3,5,4,2,1,1,0.7877,0.08,1.1,0
10,11,1568,5,3,2,0,5,4,2,3,1,2,0.727,0.08,1.1,0
10,11,1569,1,0,6,5,2,3,0,4,1,6,0.9661,0.08,1.1,0
10,11,1570,4,2,4,5,3,2,4,0,1,4,0.7978,0.08,1.1,0
10,11,1571,3,0,3,0,4,3,2,1,5,3,0.8854,0.08,1.1,0
10,11,1572,2,2,5,0,4,5,1,2,3,5,0.7972,0.08,1.1,0
10,11,1573,0,5,1,0,2,3,1,4,5,1,0.692,0.08,1.1,0
10,11,1574,5,4,4,0,4,3,5,2,1,4,0.8014,0.08,1.1,0
10,11,1575,0,1,6,5,3,2,4,1,0,6,0.871,0.08,1.1,0
10,11,1576,5,4,2,4,5,0,3,2,1,2,0.8694,0.08,1.1,0
10,11,1577,1,1,6,0,5,2,3,4,1,4,0.9414,0.08,1.1,1
10,11,1578,4,0,4,0,1,5,4,2,3,4,0.7676,0.08,1.1,0
10,11,1579,5,2,2,4,5,1,3,2,0,2,0.6778,0.08,1.1,0
10,11,1580,1,3,5,0,4,2,3,1,5,5,0.8717,0.08,1.1,0
10,11,1581,4,5,3,5,2,4,1,0,3,2,0.6741,0.08,1.1,1
10,11,1582,2,2,5,3,0,4,1,2,5,5,0.9585,0.08,1.1,0
10,11,1583,3,5,3,2,5,3,0,4,1,3,0.7514,0.08,1.1,0
10,11,1584,4,4,5,5,1,2,0,4,3,5,0.5919,0.08,1.1,0
10,12,1585,3,1,1,3,2,0,1,5,4,1,0.5845,0.08,1.1,0
10,12,1586,2,3,4,4,0,5,2,1,3,4,0.5655,0.08,1.1,0
10,12,1587,4,2,1,4,0,5,1,2,3,1,0.6988,0.08,1.1,0
10,12,1588,3,5,3,1,5,3,0,4,2,4,0.624,0.08,1.1,1
10,12,1589,2,4,5,3,4,5,1,2,0,5,0.7592,0.08,1.1,0
10,12,1590,0,1,6,1,3,5,2,4,0,4,0.7976,0.08,1.1,1
10,12,1591,1,2,2,0,1,2,3,4,5,2,0.6853,0.08,1.1,0
10,12,1592,0,3,1,0,5,3,1,2,4,1,0.6629,0.08,1.1,0
10,12,1593,1,5,4,4,0,2,1,3,5,3,0.7629,0.08,1.1,1
10,12,1594,4,1,3,5,0,4,1,3,2,3,0.6689,0.08,1.1,0
10,12,1595,1,2,5,5,4,2,3,1,0,5,0.8048,0.08,1.1,0
10,12,1596,4,4,1,4,1,5,0,2,3,1,0.5373,0.08,1.1,0
10,12,1597,5,5,5,2,1,4,3,5,0,5,0.8973,0.08,1.1,0
10,12,1598,3,4,1,3,1,4,0,5,2,1,0.486,0.08,1.1,0
10,12,1599,2,0,5,3,1,0,4,2,5,5,0.639,0.08,1.1,0
10,12,1600,3,2,2,5,3,0,4,2,1,1,0.5427,0.08,1.1,1
10,12,1601,2,5,6,1,4,3,0,5,2,6,0.7903,0.08,1.1,0
10,12,1602,0,3,2,1,0,5,2,4,3,2,0.6818,0.08,1.1,0
10,12,1603,3,1,5,0,4,1,2,3,5,5,0.868,0.08,1.1,0
10,12,1604,2,5,4,4,1,5,2,3,0,4,1.0266,0.08,1.1,0
10,12,1605,0,3,6,1,5,3,2,4,0,6,0.8088,0.08,1.1,0
10,12,1606,2,2,2,3,2,5,0,1,4,2,0.5899,0.08,1.1,0
10,12,1607,0,5,3,3,4,0,5,1,2,3,1.04,0.08,1.1,0
10,12,1608,1,2,5,0,3,4,5,1,2,6,0.6592,0.08,1.1,1
10,12,1609,5,0,4,1,0,2,5,3,4,4,1.0665,0.08,1.1,0
10,12,1610,4,4,5,1,2,3,0,4,5,5,0.7201,0.08,1.1,0
10,12,1611,3,5,6,0,5,1,2,4,3,6,0.5919,0.08,1.1,0
10,12,1612,2,4,3,0,4,2,1,5,3,4,0.7228,0.08,1.1,1
10,12,1613,0,1,1,0,3,1,5,4,2,1,0.6877,0.08,1.1,0
10,12,1614,3,3,6,0,4,1,2,5,3,6,0.8496,0.08,1.1,0
10,12,1615,2,0,1,2,5,0,1,4,3,1,0.6948,0.08,1.1,0
10,12,1616,0,2,5,1,5,2,4,0,3,5,0.7781,0.08,1.1,0
10,12,1617,5,5,4,3,0,2,5,1,4,4,0.9199,0.08,1.1,0
10,12,1618,1,4,2,2,1,5,0,4,3,2,0.7463,0.08,1.1,0
10,12,1619,4,3,3,5,3,4,0,1,2,3,0.7605,0.08,1.1,0
10,12,1620,3,0,2,2,3,5,4,0,1,2,0.7273,0.08,1.1,0
10,12,1621,2,2,1,2,0,3,4,1,5,1,0.782,0.08,1.1,0
10,12,1622,0,5,5,1,5,3,2,0,4,5,0.7974,0.08,1.1,0
10,12,1623,5,2,4,2,4,1,5,0,3,4,0.8049,0.08,1.1,0
10,12,1624,1,5,2,5,1,2,4,3,0,2,0.7071,0.08,1.1,0
10,12,1625,4,3,4,5,0,1,4,2,3,4,0.6933,0.08,1.1,0
10,12,1626,3,0,6,0,4,2,1,5,3,6,0.7772,0.08,1.1,0
10,12,1627,5,2,1,5,0,1,2,3,4,1,0.6083,0.08,1.1,0
10,12,1628,1,5,4,0,4,2,1,5,3,5,1.0219,0.08,1.1,1
10,12,1629,4,3,2,0,4,2,3,5,1,2,0.5262,0.08,1.1,0
10,12,1630,3,0,6,0,2,1,5,4,3,6,0.7607,0.08,1.1,0
10,12,1631,2,2,4,3,1,5,2,4,0,4,0.659,0.08,1.1,0
10,12,1632,0,5,1,0,4,3,5,1,2,2,0.7282,0.08,1.1,1
10,12,1633,1,4,5,0,5,4,3,1,2,5,0.7214,0.08,1.1,0
10,12,1634,0,3,3,3,1,0,4,5,2,2,0.5732,0.08,1.1,1
10,12,1635,5,0,4,2,3,0,5,4,1,5,0.6345,0.08,1.1,1
10,12,1636,1,2,5,2,3,5,0,1,4,5,0.8607,0.08,1.1,0
10,12,1637,3,5,6,0,1,4,5,2,3,6,0.719,0.08,1.1,0
10,12,1638,2,4,4,1,4,5,2,3,0,4,0.9885,0.08,1.1,0
10,12,1639,0,1,2,1,0,2,3,4,5,2,0.6655,0.08,1.1,0
10,12,1640,4,3,3,2,5,4,3,0,1,3,0.6594,0.08,1.1,0
10,12,1641,3,0,6,0,2,4,1,5,3,6,0.6754,0.08,1.1,0
10,12,1642,4,3,3,1,3,4,2,0,5,3,0.7292,0.08,1.1,0
10,12,1643,3,2,5,2,4,1,5,3,0,5,0.6073,0.08,1.1,0
10,12,1644,2,5,1,2,5,0,4,3,1,1,0.6218,0.08,1.1,0
10,12,1645,0,4,5,4,1,5,3,0,2,5,0.5784,0.08,1.1,0
10,12,1646,5,1,3,3,1,5,0,2,4,3,0.6611,0.08,1.1,0
10,12,1647,3,3,5,0,1,5,2,3,4,5,0.8523,0.08,1.1,0
10,12,1648,2,2,3,4,3,2,1,5,0,3,0.6096,0.08,1.1,0
10,12,1649,0,3,1,0,4,2,5,1,3,2,0.7597,0.08,1.1,1
10,12,1650,5,0,5,0,1,2,3,5,4,4,0.7698,0.08,1.1,1
10,12,1651,1,2,4,4,3,0,1,2,5,4,1.0981,0.08,1.1,0
10,12,1652,2,5,5,4,1,3,5,2,0,5,0.6422,0.08,1.1,0
10,12,1653,1,0,3,0,5,1,3,2,4,3,0.8997,0.08,1.1,0
10,12,1654,4,2,1,4,5,1,3,2,0,3,9.4585,0.08,1.1,1
10,12,1655,3,5,6,4,2,5,0,1,3,6,0.8787,0.08,1.1,0
10,12,1656,2,2,1,2,3,4,5,1,0,2,0.8742,0.08,1.1,1
10,12,1657,5,5,5,3,4,0,2,5,1,5,0.7084,0.08,1.1,0
10,12,1658,4,4,1,4,0,3,2,1,5,1,0.7105,0.08,1.1,0
10,12,1659,3,5,6,0,2,1,5,4,3,6,0.6129,0.08,1.1,0
10,12,1660,2,2,3,3,4,2,5,0,1,3,0.676,0.08,1.1,0
10,12,1661,0,5,2,3,0,2,1,5,4,2,0.7128,0.08,1.1,0
10,12,1662,2,4,1,2,5,1,3,4,0,1,0.7179,0.08,1.1,0
10,12,1663,0,5,6,1,5,4,2,3,0,6,0.94,0.08,1.1,0
10,12,1664,2,4,2,3,2,4,5,1,0,2,0.7098,0.08,1.1,0
10,12,1665,0,1,1,0,5,4,2,3,1,1,0.6971,0.08,1.1,0
10,12,1666,5,3,4,1,2,3,5,4,0,5,0.5502,0.08,1.1,1
10,12,1667,1,5,3,2,0,1,5,3,4,2,0.8262,0.08,1.1,1
10,12,1668,0,0,2,3,0,4,1,2,5,3,0.6345,0.08,1.1,1
10,12,1669,5,4,4,3,4,2,5,0,1,4,0.8388,0.08,1.1,0
10,12,1670,1,1,1,1,0,2,4,5,3,1,0.6302,0.08,1.1,0
10,12,1671,4,5,2,1,4,5,3,2,0,2,0.6929,0.08,1.1,0
10,12,1672,3,1,4,4,5,0,3,1,2,4,0.8885,0.08,1.1,0
10,12,1673,2,3,2,1,2,3,0,5,4,2,0.7181,0.08,1.1,0
10,12,1674,0,2,5,2,1,4,3,0,5,5,1.3804,0.08,1.1,0
10,12,1675,4,5,6,0,5,1,3,2,4,1,24.2606,0.08,1.1,1
10,12,1676,3,4,1,3,1,5,2,0,4,1,0.9466,0.08,1.1,0
10,12,1677,2,1,3,3,0,2,5,4,1,4,1.1417,0.08,1.1,1
10,12,1678,5,3,5,2,3,1,0,5,4,5,0.673,0.08,1.1,0
10,12,1679,4,0,2,5,4,0,1,2,3,2,0.6045,0.08,1.1,0
10,12,1680,1,2,6,2,3,4,5,0,1,6,0.7612,0.08,1.1,0
10,12,1681,4,4,5,2,3,5,0,4,1,5,0.5783,0.08,1.1,0
10,12,1682,3,1,4,1,4,5,3,2,0,4,0.797,0.08,1.1,0
