sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,10,1352,4,5,6,2,3,1,0,5,4,6,0.7179,0.08,1.1,0
15,10,1353,5,3,1,5,2,3,4,1,0,1,0.7522,0.08,1.1,0
15,10,1354,0,5,6,4,3,1,5,2,0,6,0.6085,0.08,1.1,0
15,10,1355,4,2,1,4,2,1,5,0,3,1,0.7142,0.08,1.1,0
15,10,1356,5,1,5,0,1,2,3,5,4,5,0.807,0.08,1.1,0
15,10,1357,2,4,1,2,1,3,4,5,0,1,0.6516,0.08,1.1,0
15,10,1358,4,1,4,0,3,1,4,2,5,4,1.095,0.08,1.1,0
15,10,1359,5,3,6,4,3,2,1,0,5,6,0.6348,0.08,1.1,0
15,10,1360,4,4,1,4,5,1,0,3,2,1,0.6119,0.08,1.1,0
15,10,1361,5,1,4,3,0,2,5,1,4,4,0.8082,0.08,1.1,0
15,10,1362,0,0,2,2,0,5,1,3,4,2,1.1525,0.08,1.1,0
15,10,1363,1,3,1,1,2,4,5,3,0,1,0.8394,0.08,1.1,0
15,10,1364,2,0,4,5,1,3,2,0,4,5,0.8499,0.08,1.1,1
15,10,1365,4,2,5,2,5,0,3,4,1,5,0.6853,0.08,1.1,0
15,10,1366,5,4,3,4,2,5,3,0,1,3,1.0294,0.08,1.1,0
15,10,1367,0,5,4,3,1,5,0,4,2,4,0.7574,0.08,1.1,0
15,10,1368,4,1,6,2,3,0,1,5,4,6,0.7638,0.08,1.1,0
15,10,1369,3,5,3,2,1,3,0,5,4,3,0.9818,0.08,1.1,0
15,10,1370,1,4,5,0,2,5,4,1,3,5,0.6311,0.08,1.1,0
15,10,1371,5,3,2,2,5,0,4,1,3,2,0.9674,0.08,1.1,0
15,10,1372,0,5,6,4,3,5,2,1,0,6,0.6281,0.08,1.1,0
15,10,1373,2,1,2,3,2,4,5,1,0,2,0.6696,0.08,1.1,0
15,10,1374,4,4,6,1,0,5,2,3,4,6,0.7278,0.08,1.1,0
15,10,1375,5,2,1,5,3,1,4,0,2,1,0.7743,0.08,1.1,0
15,10,1376,2,4,6,5,0,4,3,1,2,6,0.7285,0.08,1.1,0
15,10,1377,0,3,2,5,0,2,4,3,1,2,0.7697,0.08,1.1,0
15,10,1378,3,4,1,3,4,0,5,2,1,6,0.9284,0.08,1.1,1
15,10,1379,1,5,2,5,1,2,3,4,0,2,0.8048,0.08,1.1,0
15,10,1380,5,2,1,5,4,3,2,1,0,1,0.7167,0.08,1.1,0
15,10,1381,0,1,6,1,2,5,4,3,0,6,0.6942,0.08,1.1,0
15,10,1382,1,0,4,4,3,2,1,0,5,2,1.5107,0.08,1.1,1
15,10,1383,3,3,3,5,2,3,0,4,1,3,0.8838,0.08,1.1,0
15,10,1384,1,5,6,3,0,5,4,2,1,6,0.6358,0.08,1.1,0
15,10,1385,2,4,2,4,2,1,0,3,5,2,0.8182,0.08,1.1,0
15,10,1386,4,5,4,5,0,2,4,1,3,4,0.8022,0.08,1.1,0
15,10,1387,5,2,6,2,3,1,4,0,5,6,0.6774,0.08,1.1,0
15,10,1388,2,5,2,4,2,0,5,3,1,2,0.7283,0.08,1.1,0
15,10,1389,4,2,4,0,3,1,4,5,2,4,0.7942,0.08,1.1,0
15,10,1390,5,1,1,5,3,1,2,0,4,1,0.7427,0.08,1.1,0
15,10,1391,0,0,2,1,0,5,2,3,4,2,0.9687,0.08,1.1,0
15,10,1392,3,2,4,0,1,5,3,4,2,4,1.2453,0.08,1.1,0
15,10,1393,0,4,5,1,5,3,2,0,4,5,0.696,0.08,1.1,0
15,10,1394,3,5,2,1,3,2,5,4,0,2,0.9378,0.08,1.1,0
15,10,1395,1,2,3,4,2,1,0,3,5,3,0.7987,0.08,1.1,0
15,10,1396,2,5,5,4,1,3,5,2,0,5,1.045,0.08,1.1,0
15,10,1397,4,3,1,4,2,1,0,5,3,1,0.9171,0.08,1.1,0
15,10,1398,2,4,4,4,3,1,2,5,0,4,0.7952,0.08,1.1,0
15,10,1399,0,0,5,5,3,2,1,0,4,5,0.9307,0.08,1.1,0
15,10,1400,5,3,1,5,2,3,4,0,1,1,0.8215,0.08,1.1,0
15,10,1401,2,2,3,5,1,2,0,4,3,3,0.9333,0.08,1.1,0
15,10,1402,4,1,1,4,3,5,0,1,2,1,0.8572,0.08,1.1,0
15,10,1403,3,2,4,4,0,5,3,1,2,4,1.0426,0.08,1.1,0
15,10,1404,1,4,2,0,1,5,4,2,3,2,0.7025,0.08,1.1,0
15,10,1405,2,2,1,2,4,3,0,1,5,1,0.7213,0.08,1.1,0
15,10,1406,3,1,2,0,3,5,1,2,4,2,0.8027,0.08,1.1,0
15,10,1407,0,2,3,1,5,0,2,3,4,3,0.7511,0.08,1.1,0
15,10,1408,2,1,1,2,5,1,4,3,0,1,0.7717,0.08,1.1,0
15,10,1409,4,0,5,2,5,3,1,4,0,5,0.9676,0.08,1.1,0
15,10,1410,3,5,1,3,0,1,2,5,4,1,0.7488,0.08,1.1,0
15,10,1411,1,1,3,2,0,1,4,3,5,3,1.5481,0.08,1.1,0
15,10,1412,4,0,6,2,1,3,5,0,4,6,0.702,0.08,1.1,0
15,10,1413,5,1,3,2,0,5,3,4,1,3,0.8539,0.08,1.1,0
15,10,1414,2,4,6,4,0,1,5,3,2,3,1.0508,0.08,1.1,1
15,10,1415,4,0,3,5,1,4,2,0,3,3,1.1424,0.08,1.1,0
15,10,1416,5,3,1,5,0,2,1,3,4,1,0.8329,0.08,1.1,0
15,10,1417,0,0,4,5,3,4,0,2,1,4,1.0353,0.08,1.1,0
15,10,1418,3,3,5,1,5,2,4,3,0,5,0.9344,0.08,1.1,0
15,10,1419,1,2,1,1,0,3,5,2,4,1,0.9112,0.08,1.1,0
15,10,1420,2,1,5,0,4,5,1,2,3,5,0.7959,0.08,1.1,0
15,10,1421,4,5,1,4,1,0,3,5,2,1,0.6856,0.08,1.1,0
15,10,1422,5,2,2,4,5,3,2,1,0,2,0.6478,0.08,1.1,0
15,10,1423,0,5,4,3,1,4,0,5,2,4,1.2828,0.08,1.1,0
15,10,1424,2,2,6,4,1,3,5,0,2,6,0.6131,0.08,1.1,0
15,10,1425,0,5,4,4,5,1,0,3,2,4,1.2097,0.08,1.1,0
15,10,1426,3,2,3,2,0,3,4,5,1,3,1.178,0.08,1.1,0
15,10,1427,5,4,5,3,1,0,2,5,4,5,1.0228,0.08,1.1,0
15,10,1428,0,0,6,5,3,1,2,4,0,6,0.901,0.08,1.1,0
15,10,1429,3,2,3,0,5,3,2,1,4,3,0.9097,0.08,1.1,0
15,10,1430,1,1,6,3,4,5,0,2,1,6,0.897,0.08,1.1,0
15,10,1431,0,0,3,4,1,0,3,2,5,3,0.8771,0.08,1.1,0
15,10,1432,3,3,5,2,0,5,4,3,1,5,0.7765,0.08,1.1,0
15,10,1433,1,4,1,1,2,0,5,3,4,1,0.7566,0.08,1.1,0
15,10,1434,0,1,2,2,0,4,3,1,5,2,0.9724,0.08,1.1,0
15,10,1435,5,3,3,4,1,5,0,2,3,3,0.8874,0.08,1.1,0
15,10,1436,0,4,1,0,3,1,4,5,2,1,0.7381,0.08,1.1,0
15,10,1437,3,0,6,2,4,0,5,1,3,6,0.8021,0.08,1.1,0
15,10,1438,1,3,3,5,0,1,2,4,3,3,0.9217,0.08,1.1,0
15,10,1439,2,4,1,2,1,5,3,4,0,2,1.0202,0.08,1.1,1
15,10,1440,4,3,2,5,4,3,1,2,0,2,0.8773,0.08,1.1,0
15,11,1441,0,1,6,5,1,3,4,2,0,6,1.6001,0.08,1.1,0
15,11,1442,3,0,3,5,1,3,4,2,0,3,1.2065,0.08,1.1,0
15,11,1443,4,1,2,0,4,5,3,1,2,2,0.8163,0.08,1.1,0
15,11,1444,2,0,4,3,5,0,2,1,4,4,0.8914,0.08,1.1,0
15,11,1445,0,5,5,2,3,5,4,0,1,5,0.9659,0.08,1.1,0
15,11,1446,5,2,2,0,5,4,3,1,2,2,0.8484,0.08,1.1,0
15,11,1447,4,4,3,1,5,4,3,2,0,3,0.8079,0.08,1.1,0
15,11,1448,5,5,5,2,3,0,1,5,4,5,0.9414,0.08,1.1,0
15,11,1449,1,1,3,5,4,1,2,0,3,3,0.869,0.08,1.1,0
15,11,1450,4,0,4,2,5,0,4,3,1,4,1.0025,0.08,1.1,0
15,11,1451,5,3,1,5,0,4,1,2,3,1,0.8385,0.08,1.1,0
15,11,1452,0,1,3,4,2,0,5,3,1,2,0.7903,0.08,1.1,1
15,11,1453,4,5,5,5,2,0,1,4,3,1,0.8463,0.08,1.1,1
15,11,1454,5,2,3,4,0,5,1,2,3,4,0.8042,0.08,1.1,1
15,11,1455,0,5,1,0,5,2,3,1,4,1,0.7828,0.08,1.1,0
15,11,1456,3,3,6,5,0,1,2,4,3,6,0.7979,0.08,1.1,0
15,11,1457,1,4,5,2,4,5,3,1,0,5,0.7784,0.08,1.1,0
15,11,1458,2,5,3,5,1,2,0,3,4,5,0.8042,0.08,1.1,1
15,11,1459,0,1,1,0,3,4,5,2,1,1,0.9666,0.08,1.1,0
15,11,1460,3,0,5,0,2,4,1,3,5,5,1.1129,0.08,1.1,0
15,11,1461,1,5,1,1,5,0,4,3,2,1,0.7328,0.08,1.1,0
15,11,1462,2,2,4,5,1,4,2,3,0,4,0.7819,0.08,1.1,0
15,11,1463,4,3,1,4,3,1,2,0,5,1,0.7179,0.08,1.1,0
15,11,1464,2,2,2,1,2,5,3,4,0,2,0.9936,0.08,1.1,0
15,11,1465,1,5,4,4,3,2,1,5,0,4,0.8466,0.08,1.1,0
15,11,1466,2,2,5,1,3,5,0,2,4,5,0.9085,0.08,1.1,0
15,11,1467,0,1,6,4,2,1,5,3,0,6,0.7171,0.08,1.1,0
15,11,1468,3,0,2,2,3,5,4,1,0,2,0.9617,0.08,1.1,0
15,11,1469,1,3,6,5,0,3,2,4,1,6,0.9497,0.08,1.1,0
15,11,1470,3,4,2,0,3,2,5,1,4,2,0.711,0.08,1.1,0
15,11,1471,4,5,5,0,3,5,1,4,2,5,0.8675,0.08,1.1,0
15,11,1472,1,1,6,3,4,0,2,5,1,3,0.9241,0.08,1.1,1
15,11,1473,2,0,4,3,5,4,2,0,1,4,0.8715,0.08,1.1,0
15,11,1474,1,2,2,0,1,5,3,2,4,2,0.7323,0.08,1.1,0
15,11,1475,2,1,6,3,5,0,1,4,2,6,0.814,0.08,1.1,0
15,11,1476,4,0,4,0,1,2,4,3,5,3,0.9729,0.08,1.1,1
15,11,1477,5,2,3,2,0,5,4,1,3,3,1.1562,0.08,1.1,0
15,11,1478,0,1,5,1,4,3,5,0,2,5,0.8174,0.08,1.1,0
15,11,1479,3,0,3,2,4,3,1,0,5,3,0.9695,0.08,1.1,0
15,11,1480,1,3,6,3,2,4,0,5,1,6,0.7263,0.08,1.1,0
15,11,1481,2,4,3,5,3,2,1,0,4,3,0.9683,0.08,1.1,0
15,11,1482,4,5,2,5,4,1,2,3,0,2,0.7556,0.08,1.1,0
15,11,1483,5,2,6,4,0,3,1,2,5,6,0.5842,0.08,1.1,0
15,11,1484,2,5,4,0,1,5,2,3,4,2,0.828,0.08,1.1,1
15,11,1485,4,2,1,4,0,1,5,2,3,1,0.897,0.08,1.1,0
15,11,1486,5,1,5,3,0,4,2,5,1,5,0.8858,0.08,1.1,0
15,11,1487,2,0,6,1,5,3,0,4,2,6,0.6731,0.08,1.1,0
15,11,1488,4,4,3,1,2,4,0,3,5,3,0.9734,0.08,1.1,0
15,11,1489,5,3,2,0,5,3,1,4,2,2,0.9589,0.08,1.1,0
15,11,1490,0,4,1,0,2,3,5,4,1,1,1.1285,0.08,1.1,0
15,11,1491,4,5,4,2,1,3,4,5,0,6,0.541,0.08,1.1,1
15,11,1492,5,1,1,5,0,3,2,1,4,1,0.7839,0.08,1.1,0
15,11,1493,1,0,3,0,5,1,4,3,2,3,1.0504,0.08,1.1,0
15,11,1494,5,3,2,2,5,3,4,0,1,2,0.8417,0.08,1.1,0
15,11,1495,4,1,5,2,1,5,0,4,3,5,0.8723,0.08,1.1,0
15,11,1496,5,0,1,5,0,3,2,1,4,1,0.9379,0.08,1.1,0
15,11,1497,0,1,3,2,5,0,3,1,4,3,0.9938,0.08,1.1,0
15,11,1498,3,0,4,0,4,5,3,1,2,5,1.0687,0.08,1.1,1
15,11,1499,2,5,5,1,0,4,3,2,5,5,1.036,0.08,1.1,0
15,11,1500,1,4,4,2,4,5,1,0,3,4,1.2936,0.08,1.1,0
15,11,1501,4,5,2,5,4,3,2,1,0,2,0.8439,0.08,1.1,0
15,11,1502,5,2,5,2,0,3,4,5,1,5,0.8558,0.08,1.1,0
15,11,1503,3,1,1,3,0,1,4,5,2,1,0.8106,0.08,1.1,0
15,11,1504,5,0,4,3,2,1,5,4,0,4,0.9019,0.08,1.1,0
15,11,1505,0,3,1,0,4,1,5,3,2,1,0.8073,0.08,1.1,0
15,11,1506,3,2,5,2,0,1,4,3,5,5,0.8408,0.08,1.1,0
15,11,1507,1,0,2,0,1,4,3,2,5,2,0.8216,0.08,1.1,0
15,11,1508,2,3,3,0,4,2,1,5,3,3,0.8264,0.08,1.1,0
15,11,1509,4,4,4,1,3,2,4,0,5,5,1.0404,0.08,1.1,1
15,11,1510,5,3,1,5,2,1,3,0,4,1,0.6304,0.08,1.1,0
15,11,1511,0,4,5,5,2,4,3,0,1,5,0.701,0.08,1.1,0
15,11,1512,3,2,3,5,2,3,4,0,1,3,0.7657,0.08,1.1,0
15,11,1513,1,3,2,3,1,0,4,5,2,2,1.0323,0.08,1.1,0
15,11,1514,0,4,6,3,2,4,5,1,0,6,0.7191,0.08,1.1,0
15,11,1515,4,5,2,0,4,5,3,1,2,2,0.8145,0.08,1.1,0
15,11,1516,2,2,5,0,4,5,3,2,1,5,0.9514,0.08,1.1,0
15,11,1517,4,4,4,5,0,2,4,3,1,4,0.897,0.08,1.1,0
15,11,1518,5,2,1,5,4,0,1,2,3,1,0.7671,0.08,1.1,0
15,11,1519,0,1,2,3,0,1,5,4,2,2,0.9371,0.08,1.1,0
15,11,1520,1,3,3,3,4,1,2,5,0,3,0.8037,0.08,1.1,0
15,11,1521,2,4,1,2,1,0,3,5,4,1,0.9215,0.08,1.1,0
15,11,1522,4,0,3,3,1,4,2,0,5,3,1.1242,0.08,1.1,0
15,11,1523,5,2,5,2,1,4,3,5,0,5,0.7496,0.08,1.1,0
15,11,1524,0,5,3,3,5,0,2,4,1,3,0.8195,0.08,1.1,0
15,11,1525,3,4,6,5,2,0,1,4,3,6,0.7985,0.08,1.1,0
15,11,1526,1,2,5,3,5,0,4,1,2,5,0.8586,0.08,1.1,0
15,11,1527,2,1,4,3,1,0,2,5,4,4,0.8679,0.08,1.1,0
15,11,1528,4,2,6,2,0,5,1,3,4,6,0.7266,0.08,1.1,0
15,11,1529,5,3,3,2,4,5,0,3,1,3,0.8433,0.08,1.1,0
15,11,1530,0,0,6,5,2,3,4,1,0,6,0.676,0.08,1.1,0
15,11,1531,4,3,4,3,5,1,4,2,0,5,0.762,0.08,1.1,1
15,11,1532,2,2,3,4,1,2,5,0,3,3,0.7199,0.08,1.1,0
15,11,1533,1,1,4,4,0,2,1,3,5,4,0.739,0.08,1.1,0
15,11,1534,3,0,6,1,5,4,0,2,3,6,0.7107,0.08,1.1,0
15,11,1535,0,5,5,3,2,4,1,0,5,4,0.8797,0.08,1.1,1
15,11,1536,4,0,4,0,5,1,4,3,2,4,0.8139,0.08,1.1,0
15,11,1537,5,3,5,0,2,4,1,5,3,5,1.062,0.08,1.1,0
15,11,1538,0,2,2,1,0,2,5,4,3,2,0.9339,0.08,1.1,0
15,11,1539,2,1,6,4,5,1,3,0,2,6,0.8243,0.08,1.1,0
15,11,1540,4,0,3,3,5,4,2,0,1,3,0.7668,0.08,1.1,0
15,11,1541,1,3,5,2,5,3,4,1,0,5,0.7568,0.08,1.1,0
15,11,1542,2,1,4,3,4,0,2,5,1,3,0.8482,0.08,1.1,1
15,11,1543,4,0,3,0,3,4,1,2,5,3,1.0699,0.08,1.1,0
15,11,1544,2,3,1,2,1,3,0,5,4,1,0.8916,0.08,1.1,0
15,11,1545,4,5,5,1,3,5,2,4,0,4,0.9023,0.08,1.1,1
15,11,1546,3,2,3,4,1,3,0,5,2,3,1.3401,0.08,1.1,0
15,11,1547,1,1,1,1,5,2,4,3,0,1,0.8189,0.08,1.1,0
15,11,1548,4,4,5,5,0,3,1,4,2,5,0.6953,0.08,1.1,0
15,11,1549,0,1,1,0,3,4,1,5,2,1,0.8971,0.08,1.1,0
15,11,1550,3,4,2,4,3,5,2,0,1,2,0.8362,0.08,1.1,0
15,11,1551,2,3,6,1,0,4,3,5,2,6,0.6821,0.08,1.1,0
15,11,1552,4,2,2,2,4,0,1,5,3,2,0.6557,0.08,1.1,0
15,11,1553,5,1,3,1,3,5,0,4,2,3,0.8075,0.08,1.1,0
15,11,1554,1,0,5,0,5,3,2,1,4,5,0.8521,0.08,1.1,0
15,11,1555,2,3,1,2,5,4,1,0,3,1,0.9016,0.08,1.1,0
15,11,1556,4,4,6,1,2,5,0,3,4,6,0.8135,0.08,1.1,0
15,11,1557,2,5,2,1,2,0,5,3,4,2,0.9514,0.08,1.1,0
15,11,1558,4,2,1,4,1,5,3,0,2,1,0.7881,0.08,1.1,0
15,11,1559,5,0,4,2,1,3,5,4,0,4,0.9617,0.08,1.1,0
15,11,1560,0,1,6,1,2,4,5,3,0,6,0.7834,0.08,1.1,0
15,11,1561,3,0,2,5,3,4,1,2,0,2,0.7352,0.08,1.1,0
15,11,1562,1,2,5,5,3,2,0,1,4,5,0.7978,0.08,1.1,0
15,11,1563,2,0,6,0,3,1,4,5,2,6,0.8772,0.08,1.1,0
15,11,1564,3,3,1,3,4,1,2,0,5,6,0.0945,0.08,1.1,1
15,11,1565,0,4,5,4,1,2,3,0,5,5,1.8483,0.08,1.1,0
15,11,1566,5,5,2,1,5,4,0,3,2,2,0.9423,0.08,1.1,0
15,11,1567,0,2,3,5,2,0,4,1,3,4,0.9502,0.08,1.1,1
15,11,1568,3,1,1,3,5,0,2,4,1,1,0.8206,0.08,1.1,0
15,11,1569,1,0,3,4,3,1,5,0,2,6,0.9599,0.08,1.1,1
15,11,1570,2,3,1,2,0,1,5,3,4,1,0.8856,0.08,1.1,0
15,11,1571,3,5,5,4,1,2,0,3,5,5,0.9353,0.08,1.1,0
15,11,1572,1,4,2,3,1,2,0,4,5,2,0.7431,0.08,1.1,0
15,11,1573,2,5,5,1,5,4,0,2,3,1,0.8187,0.08,1.1,1
15,11,1574,4,2,1,4,5,3,0,1,2,2,0.7815,0.08,1.1,1
15,11,1575,1,5,4,4,5,0,1,2,3,4,1.1959,0.08,1.1,0
15,11,1576,2,4,1,2,4,3,5,1,0,1,0.7223,0.08,1.1,0
15,11,1577,1,5,6,2,3,5,0,4,1,6,0.7862,0.08,1.1,0
15,11,1578,0,2,5,4,1,2,3,0,5,5,0.9333,0.08,1.1,0
15,11,1579,5,1,2,4,5,3,1,0,2,2,0.7333,0.08,1.1,0
15,11,1580,0,0,4,1,2,4,0,5,3,4,0.8727,0.08,1.1,0
15,11,1581,3,3,1,3,2,1,4,5,0,1,0.7655,0.08,1.1,0
15,11,1582,1,1,6,0,5,2,4,3,1,6,0.933,0.08,1.1,0
15,11,1583,2,0,1,2,1,4,5,0,3,1,0.7486,0.08,1.1,0
15,11,1584,4,4,4,3,0,1,4,5,2,4,0.9775,0.08,1.1,0
15,12,1585,5,5,6,2,3,0,1,4,5,3,1.9823,0.08,1.1,1
15,12,1586,4,2,3,3,1,4,2,5,0,3,0.9956,0.08,1.1,0
15,12,1587,2,1,2,5,2,1,4,3,0,2,0.6616,0.08,1.1,0
15,12,1588,3,0,6,4,0,5,1,2,3,1,0.7563,0.08,1.1,1
15,12,1589,4,3,3,3,0,4,1,5,2,3,0.983,0.08,1.1,0
15,12,1590,3,4,1,3,0,4,2,1,5,3,1.1485,0.08,1.1,1
15,12,1591,4,3,4,1,3,5,4,2,0,4,0.7392,0.08,1.1,0
15,12,1592,5,4,3,2,3,5,4,0,1,3,1.1432,0.08,1.1,0
15,12,1593,3,5,1,3,1,5,0,2,4,6,0.8014,0.08,1.1,1
15,12,1594,1,2,5,0,3,5,4,1,2,5,0.9148,0.08,1.1,0
15,12,1595,3,0,2,1,3,5,4,0,2,2,0.8974,0.08,1.1,0
15,12,1596,0,5,6,1,3,2,5,4,0,2,-0.0181,0.08,1.1,1
15,12,1597,4,2,1,4,3,1,2,0,5,1,0.8323,0.08,1.1,0
15,12,1598,5,1,3,3,4,5,1,0,2,3,0.8064,0.08,1.1,0
15,12,1599,0,0,4,4,1,3,0,5,2,4,0.9478,0.08,1.1,0
15,12,1600,3,3,3,2,1,3,4,5,0,3,0.7318,0.08,1.1,0
15,12,1601,1,1,6,2,3,5,0,4,1,6,0.7731,0.08,1.1,0
15,12,1602,2,2,2,3,2,0,4,1,5,2,0.7577,0.08,1.1,0
15,12,1603,4,1,5,2,0,1,5,4,3,5,0.8597,0.08,1.1,0
15,12,1604,5,4,1,5,0,2,1,3,4,1,0.7582,0.08,1.1,0
15,12,1605,1,5,4,5,4,0,1,3,2,4,0.9076,0.08,1.1,0
15,12,1606,2,2,1,2,1,3,0,5,4,1,1.0606,0.08,1.1,0
15,12,1607,4,3,3,3,1,4,5,0,2,3,1.004,0.08,1.1,0
15,12,1608,5,4,1,5,0,1,2,4,3,1,0.7955,0.08,1.1,0
15,12,1609,0,0,3,2,3,0,4,5,1,3,1.3591,0.08,1.1,0
15,12,1610,3,3,4,5,4,0,3,1,2,4,0.8813,0.08,1.1,0
15,12,1611,1,4,6,4,5,3,2,0,1,6,0.7586,0.08,1.1,0
15,12,1612,2,1,4,1,0,3,2,5,4,4,0.8594,0.08,1.1,0
15,12,1613,4,0,1,4,1,0,2,3,5,1,0.9131,0.08,1.1,0
15,12,1614,5,3,4,0,4,2,5,3,1,4,0.8485,0.08,1.1,0
15,12,1615,4,0,5,1,2,5,3,4,0,5,1.0828,0.08,1.1,0
15,12,1616,5,3,6,0,2,3,4,1,5,6,0.904,0.08,1.1,0
15,12,1617,4,0,2,1,4,5,3,2,0,2,0.9284,0.08,1.1,0
15,12,1618,5,3,1,5,4,1,2,0,3,1,0.788,0.08,1.1,0
15,12,1619,4,4,5,5,2,3,0,4,1,5,0.9341,0.08,1.1,0
15,12,1620,5,5,4,1,0,2,5,4,3,1,0.9027,0.08,1.1,1
15,12,1621,0,2,6,3,4,2,5,1,0,6,0.9096,0.08,1.1,0
15,12,1622,5,1,1,5,3,0,1,4,2,1,0.7709,0.08,1.1,0
15,12,1623,0,3,5,4,1,2,5,0,3,5,1.0721,0.08,1.1,0
15,12,1624,2,4,3,4,3,2,0,1,5,3,1.1432,0.08,1.1,0
15,12,1625,4,5,4,0,3,2,4,5,1,4,0.9769,0.08,1.1,0
15,12,1626,5,2,2,4,5,1,0,2,3,2,1.211,0.08,1.1,0
15,12,1627,0,1,4,1,3,5,0,2,4,4,1.0,0.08,1.1,0
15,12,1628,1,0,1,1,5,4,0,3,2,1,0.9274,0.08,1.1,0
15,12,1629,4,3,2,3,4,2,0,1,5,2,0.8007,0.08,1.1,0
15,12,1630,3,4,3,4,1,3,5,0,2,3,1.198,0.08,1.1,0
15,12,1631,1,5,2,0,1,2,5,4,3,2,0.8727,0.08,1.1,0
15,12,1632,4,3,6,3,1,2,5,0,4,6,0.7736,0.08,1.1,0
15,12,1633,1,4,3,3,0,1,4,2,5,3,1.1687,0.08,1.1,0
15,12,1634,2,0,1,2,5,3,4,1,0,1,0.8119,0.08,1.1,0
15,12,1635,4,3,3,0,1,4,5,2,3,3,0.9548,0.08,1.1,0
15,12,1636,5,5,6,4,1,2,3,0,5,6,1.0829,0.08,1.1,0
15,12,1637,0,0,5,5,1,2,4,0,3,5,0.9206,0.08,1.1,0
15,12,1638,3,1,3,5,2,3,1,4,0,2,1.0199,0.08,1.1,1
15,12,1639,1,5,5,3,5,4,2,1,0,5,0.9553,0.08,1.1,0
15,12,1640,2,3,2,4,2,1,0,5,3,2,0.9575,0.08,1.1,0
15,12,1641,4,4,6,3,2,0,1,5,4,6,0.8091,0.08,1.1,0
15,12,1642,5,5,4,1,0,4,5,2,3,4,0.8536,0.08,1.1,0
15,12,1643,3,0,1,3,5,1,4,2,0,1,1.0134,0.08,1.1,0
15,12,1644,1,3,2,0,1,3,5,2,4,2,1.2008,0.08,1.1,0
15,12,1645,2,4,6,5,0,3,4,1,2,6,0.6959,0.08,1.1,0
15,12,1646,4,5,5,2,3,5,1,4,0,5,0.9383,0.08,1.1,0
15,12,1647,2,2,2,1,2,0,5,3,4,2,0.8094,0.08,1.1,0
15,12,1648,3,1,1,3,1,0,5,2,4,1,0.9083,0.08,1.1,0
15,12,1649,5,0,4,3,2,4,5,1,0,4,1.0341,0.08,1.1,0
15,12,1650,1,3,5,2,4,5,0,1,3,5,0.9185,0.08,1.1,0
15,12,1651,2,4,6,3,4,1,0,5,2,6,0.7465,0.08,1.1,0
15,12,1652,4,5,3,3,2,4,1,5,0,3,1.0262,0.08,1.1,0
15,12,1653,5,2,1,5,3,0,4,2,1,1,0.8839,0.08,1.1,0
15,12,1654,4,5,5,2,5,0,1,4,3,2,1.1009,0.08,1.1,1
15,12,1655,3,3,1,3,0,1,5,4,2,1,0.8118,0.08,1.1,0
15,12,1656,1,5,2,3,1,5,2,4,0,2,0.8689,0.08,1.1,0
15,12,1657,2,4,5,4,1,0,5,2,3,5,0.7384,0.08,1.1,0
15,12,1658,4,2,1,4,0,1,2,5,3,1,0.913,0.08,1.1,0
15,12,1659,5,1,5,0,4,1,2,5,3,5,0.8157,0.08,1.1,0
15,12,1660,2,0,6,5,3,4,1,0,2,6,0.8461,0.08,1.1,0
15,12,1661,4,3,1,4,3,2,5,0,1,1,0.7597,0.08,1.1,0
15,12,1662,5,0,3,2,1,5,4,3,0,3,1.0299,0.08,1.1,0
15,12,1663,0,1,5,3,2,4,5,0,1,5,1.0005,0.08,1.1,0
15,12,1664,1,2,4,0,3,2,1,5,4,4,1.0442,0.08,1.1,0
15,12,1665,2,3,6,1,5,4,3,0,2,6,0.7459,0.08,1.1,0
15,12,1666,4,4,2,5,4,0,2,1,3,2,0.9034,0.08,1.1,0
15,12,1667,5,5,5,1,2,4,3,5,0,5,0.7998,0.08,1.1,0
15,12,1668,0,2,1,0,1,2,3,4,5,1,0.8019,0.08,1.1,0
15,12,1669,3,5,2,2,3,1,5,4,0,2,1.249,0.08,1.1,0
15,12,1670,1,2,6,0,2,3,4,5,1,6,0.64,0.08,1.1,0
15,12,1671,4,3,2,3,4,0,5,1,2,2,0.6411,0.08,1.1,0
15,12,1672,2,4,4,3,5,0,2,4,1,4,0.9856,0.08,1.1,0
15,12,1673,4,5,3,1,2,4,0,3,5,3,0.8178,0.08,1.1,0
15,12,1674,5,2,6,0,3,4,2,1,5,6,0.6479,0.08,1.1,0
15,12,1675,0,1,4,5,3,2,0,4,1,4,0.8204,0.08,1.1,0
15,12,1676,3,0,1,3,4,2,1,5,0,1,0.8797,0.08,1.1,0
15,12,1677,1,1,6,2,4,3,5,0,1,6,0.8592,0.08,1.1,0
15,12,1678,2,0,3,3,0,2,5,4,1,3,0.8786,0.08,1.1,0
15,12,1679,4,3,4,5,1,2,4,0,3,4,1.1406,0.08,1.1,0
15,12,1680,3,4,1,3,4,5,0,1,2,1,0.7477,0.08,1.1,0
15,12,1681,1,0,4,0,2,4,1,5,3,4,0.8997,0.08,1.1,0
15,12,1682,2,3,3,3,5,2,1,0,4,3,0.8431,0.08,1.1,0
15,12,1683,5,4,1,5,0,4,1,3,2,1,1.0214,0.08,1.1,0
