sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,10,1350,1,3,3,5,0,1,4,2,3,3,0.7123,0.08,1.1,0
47,10,1351,3,1,1,3,2,4,0,5,1,1,0.7583,0.08,1.1,0
47,10,1352,2,5,5,5,0,4,3,2,1,5,0.8188,0.08,1.1,0
47,10,1353,5,3,2,3,5,2,1,0,4,2,0.6813,0.08,1.1,0
47,10,1354,1,2,4,4,2,3,1,5,0,4,0.7402,0.08,1.1,0
47,10,1355,0,3,2,1,0,4,2,5,3,3,0.7438,0.08,1.1,1
47,10,1356,4,1,6,5,1,0,2,3,4,6,0.6398,0.08,1.1,0
47,10,1357,5,0,4,0,4,1,5,2,3,4,0.8411,0.08,1.1,0
47,10,1358,1,1,2,4,1,0,2,5,3,2,0.5862,0.08,1.1,0
47,10,1359,0,0,5,1,2,3,5,0,4,5,0.6687,0.08,1.1,0
47,10,1360,5,2,6,3,2,4,1,0,5,6,0.756,0.08,1.1,0
47,10,1361,1,5,1,1,5,2,3,4,0,1,0.7749,0.08,1.1,0
47,10,1362,4,4,3,3,2,4,1,5,0,3,0.7657,0.08,1.1,0
47,10,1363,3,5,4,1,0,4,3,5,2,5,0.6734,0.08,1.1,1
47,10,1364,2,4,2,1,2,4,5,0,3,2,0.6052,0.08,1.1,0
47,10,1365,3,3,6,4,2,1,0,5,3,6,0.663,0.08,1.1,0
47,10,1366,2,4,4,4,0,3,2,1,5,4,0.6188,0.08,1.1,0
47,10,1367,3,3,5,4,5,0,2,3,1,5,0.6619,0.08,1.1,0
47,10,1368,2,2,3,5,1,2,4,0,3,3,0.6254,0.08,1.1,0
47,10,1369,3,4,1,3,5,2,0,1,4,1,0.7169,0.08,1.1,0
47,10,1370,4,5,2,0,4,5,3,1,2,2,0.7127,0.08,1.1,0
47,10,1371,3,4,6,1,0,2,5,4,3,6,0.7826,0.08,1.1,0
47,10,1372,2,3,2,1,2,0,4,5,3,2,0.6,0.08,1.1,0
47,10,1373,3,0,6,0,4,2,5,1,3,5,0.6819,0.08,1.1,1
47,10,1374,0,1,4,3,4,2,0,5,1,5,0.5841,0.08,1.1,1
47,10,1375,4,0,1,4,5,2,1,3,0,1,0.4932,0.08,1.1,0
47,10,1376,3,1,3,5,0,3,1,4,2,4,0.6541,0.08,1.1,1
47,10,1377,2,0,2,1,2,4,0,5,3,5,0.2628,0.08,1.1,1
47,10,1378,1,1,4,4,5,3,1,0,2,3,0.0976,0.08,1.1,1
47,10,1379,3,3,2,1,3,0,4,5,2,5,0.1292,0.08,1.1,1
47,10,1380,2,5,4,5,3,0,2,1,4,1,-0.0326,0.08,1.1,1
47,10,1381,5,4,6,2,1,0,3,4,5,6,0.1646,0.08,1.1,0
47,10,1382,3,5,3,5,0,3,2,1,4,5,0.3,0.08,1.1,1
47,10,1383,0,1,6,5,2,4,3,1,0,2,0.237,0.08,1.1,1
47,10,1384,4,2,5,3,1,2,5,4,0,6,0.2426,0.08,1.1,1
47,10,1385,2,5,2,5,2,1,3,4,0,3,0.1605,0.08,1.1,1
47,10,1386,4,4,3,3,2,4,1,0,5,4,0.2256,0.08,1.1,1
47,10,1387,3,3,1,3,4,0,2,1,5,3,0.2571,0.08,1.1,1
47,10,1388,2,1,6,4,1,5,3,0,2,6,0.3361,0.08,1.1,0
47,10,1389,4,0,1,4,1,5,0,2,3,1,0.1931,0.08,1.1,0
47,10,1390,3,5,5,1,0,5,2,3,4,6,0.4154,0.08,1.1,1
47,10,1391,1,4,4,2,5,3,1,0,4,2,0.1928,0.08,1.1,1
47,10,1392,0,3,5,2,3,1,4,0,5,5,0.3085,0.08,1.1,0
47,10,1393,1,1,4,5,2,4,1,0,3,4,0.5719,0.08,1.1,0
47,10,1394,0,0,6,1,2,5,3,4,0,1,0.5562,0.08,1.1,1
47,10,1395,4,2,3,5,1,4,3,2,0,6,0.2215,0.08,1.1,1
47,10,1396,3,1,6,1,0,2,4,5,3,3,0.1854,0.08,1.1,1
47,10,1397,5,0,1,5,4,3,2,0,1,4,0.3591,0.08,1.1,1
47,10,1398,1,2,2,5,1,3,4,0,2,5,0.1873,0.08,1.1,1
47,10,1399,0,5,6,1,3,5,2,4,0,2,0.2196,0.08,1.1,1
47,10,1400,1,4,5,3,4,5,0,1,2,6,0.134,0.08,1.1,1
47,10,1401,2,0,6,4,1,0,3,5,2,2,0.09,0.08,1.1,1
47,10,1402,1,4,5,5,3,0,2,1,4,5,0.3115,0.08,1.1,0
47,10,1403,0,3,3,3,4,0,2,5,1,4,0.364,0.08,1.1,1
47,10,1404,4,1,5,5,0,3,1,4,2,2,0.1412,0.08,1.1,1
47,10,1405,0,3,1,0,3,4,5,2,1,6,-0.0005,0.08,1.1,1
47,10,1406,4,1,4,0,3,1,4,2,5,6,0.7436,0.08,1.1,1
47,10,1407,3,0,2,4,3,5,1,2,0,2,0.6726,0.08,1.1,0
47,10,1408,2,1,1,2,4,5,0,3,1,1,0.5355,0.08,1.1,0
47,10,1409,3,4,2,5,3,2,4,0,1,2,0.5547,0.08,1.1,0
47,10,1410,2,3,5,4,0,5,3,2,1,4,0.5567,0.08,1.1,1
47,10,1411,5,1,4,3,0,1,5,4,2,4,0.6843,0.08,1.1,0
47,10,1412,1,0,1,1,4,2,3,0,5,1,0.4366,0.08,1.1,0
47,10,1413,0,3,3,1,4,0,2,3,5,4,0.5235,0.08,1.1,1
47,10,1414,3,1,5,4,1,0,2,3,5,5,0.473,0.08,1.1,0
47,10,1415,4,0,4,5,0,3,4,1,2,5,0.5807,0.08,1.1,1
47,10,1416,1,2,3,5,0,1,4,2,3,3,0.5207,0.08,1.1,0
47,10,1417,3,4,1,3,2,0,5,1,4,5,0.6101,0.08,1.1,1
47,10,1418,4,3,3,2,1,4,0,3,5,3,0.607,0.08,1.1,0
47,10,1419,3,1,6,5,1,2,0,4,3,6,0.4995,0.08,1.1,0
47,10,1420,1,0,5,3,5,2,0,1,4,5,0.5713,0.08,1.1,0
47,10,1421,2,1,1,2,4,5,3,0,1,1,0.5587,0.08,1.1,0
47,10,1422,5,0,5,3,0,4,2,5,1,5,0.6453,0.08,1.1,0
47,10,1423,1,2,6,4,0,2,5,3,1,6,0.6454,0.08,1.1,0
47,10,1424,4,4,5,5,2,1,0,4,3,6,0.5468,0.08,1.1,1
47,10,1425,3,2,3,5,4,3,1,0,2,3,0.6103,0.08,1.1,0
47,10,1426,2,5,2,5,2,3,4,0,1,2,0.7449,0.08,1.1,0
47,10,1427,5,4,6,3,1,2,4,0,5,6,0.647,0.08,1.1,0
47,10,1428,1,0,4,5,2,0,1,4,3,5,0.6018,0.08,1.1,1
47,10,1429,0,2,2,1,0,5,2,3,4,2,0.7582,0.08,1.1,0
47,10,1430,4,5,4,1,5,2,4,0,3,5,0.6165,0.08,1.1,1
47,10,1431,3,4,3,4,1,3,2,5,0,2,0.6631,0.08,1.1,1
47,10,1432,2,3,2,0,2,4,1,5,3,2,0.6135,0.08,1.1,0
47,10,1433,4,5,3,2,1,4,3,0,5,3,0.6599,0.08,1.1,0
47,10,1434,2,4,2,4,2,3,5,1,0,2,0.9438,0.08,1.1,0
47,10,1435,5,3,1,5,1,3,2,4,0,1,0.6192,0.08,1.1,0
47,10,1436,2,1,4,4,0,3,2,5,1,4,0.729,0.08,1.1,0
47,10,1437,5,0,3,2,0,5,4,3,1,3,0.7161,0.08,1.1,0
47,10,1438,1,2,5,2,3,0,5,1,4,5,0.5999,0.08,1.1,0
47,10,1439,5,5,4,3,2,4,5,0,1,4,0.7284,0.08,1.1,0
47,10,1440,1,3,2,5,1,0,4,2,3,2,0.6042,0.08,1.1,0
47,11,1441,2,2,6,5,1,3,4,0,2,6,0.5729,0.08,1.1,0
47,11,1442,5,0,1,5,4,2,1,3,0,1,0.509,0.08,1.1,0
47,11,1443,2,2,3,4,5,2,3,0,1,3,0.5976,0.08,1.1,0
47,11,1444,5,5,2,4,5,2,0,1,3,2,0.6559,0.08,1.1,0
47,11,1445,2,0,6,0,3,4,1,5,2,6,0.519,0.08,1.1,0
47,11,1446,5,5,4,2,3,4,5,1,0,5,0.6712,0.08,1.1,1
47,11,1447,3,2,3,2,5,3,4,1,0,2,0.684,0.08,1.1,1
47,11,1448,2,5,1,2,3,4,5,0,1,1,0.5169,0.08,1.1,0
47,11,1449,1,4,6,4,5,3,0,2,1,6,0.5806,0.08,1.1,0
47,11,1450,2,3,2,4,2,5,3,1,0,2,0.5682,0.08,1.1,0
47,11,1451,5,0,5,3,0,4,2,5,1,5,0.639,0.08,1.1,0
47,11,1452,1,5,6,4,3,5,0,2,1,6,0.5311,0.08,1.1,0
47,11,1453,0,4,3,2,1,0,3,5,4,4,0.7123,0.08,1.1,1
47,11,1454,4,2,1,4,5,1,3,2,0,1,0.6027,0.08,1.1,0
47,11,1455,3,0,6,5,2,1,0,4,3,6,0.5007,0.08,1.1,0
47,11,1456,2,2,3,0,4,2,3,1,5,3,0.645,0.08,1.1,0
47,11,1457,5,1,5,1,2,0,4,5,3,5,0.6159,0.08,1.1,0
47,11,1458,1,2,6,4,5,2,3,0,1,6,0.4958,0.08,1.1,0
47,11,1459,0,5,4,2,5,4,0,1,3,4,0.7552,0.08,1.1,0
47,11,1460,4,4,5,5,2,3,1,4,0,5,0.4958,0.08,1.1,0
47,11,1461,3,3,4,2,5,1,3,4,0,4,0.5869,0.08,1.1,0
47,11,1462,5,5,5,0,4,1,3,5,2,5,0.6271,0.08,1.1,0
47,11,1463,0,4,4,2,4,5,0,1,3,4,0.5867,0.08,1.1,0
47,11,1464,1,3,5,3,4,0,2,1,5,5,0.5961,0.08,1.1,0
47,11,1465,4,1,6,2,1,3,5,0,4,6,0.5864,0.08,1.1,0
47,11,1466,3,4,4,4,5,1,3,0,2,5,0.7421,0.08,1.1,1
47,11,1467,1,2,2,4,1,3,0,5,2,2,0.6709,0.08,1.1,0
47,11,1468,0,5,6,4,2,5,3,1,0,6,0.6421,0.08,1.1,0
47,11,1469,3,4,1,3,5,4,0,2,1,1,0.592,0.08,1.1,0
47,11,1470,0,3,5,4,2,5,3,0,1,5,0.5652,0.08,1.1,0
47,11,1471,1,2,3,2,3,1,4,0,5,3,0.6615,0.08,1.1,0
47,11,1472,2,5,1,2,0,5,4,3,1,1,0.6308,0.08,1.1,0
47,11,1473,1,4,3,2,0,1,5,3,4,3,0.7409,0.08,1.1,0
47,11,1474,5,3,2,3,5,1,4,0,2,2,0.803,0.08,1.1,0
47,11,1475,1,1,3,3,4,1,2,5,0,3,0.7245,0.08,1.1,0
47,11,1476,3,4,6,5,1,0,4,2,3,6,0.6117,0.08,1.1,0
47,11,1477,2,3,4,4,1,0,2,5,3,4,0.6474,0.08,1.1,0
47,11,1478,5,4,2,0,5,4,3,1,2,2,0.6616,0.08,1.1,0
47,11,1479,1,3,3,5,4,1,3,2,0,4,0.6201,0.08,1.1,1
47,11,1480,4,1,6,5,1,2,0,3,4,6,0.533,0.08,1.1,0
47,11,1481,5,0,1,5,1,0,2,3,4,1,0.5853,0.08,1.1,0
47,11,1482,2,2,5,4,5,0,3,2,1,5,0.7777,0.08,1.1,0
47,11,1483,5,5,3,3,2,5,1,0,4,2,0.6823,0.08,1.1,1
47,11,1484,2,4,6,5,3,0,4,1,2,6,0.5726,0.08,1.1,0
47,11,1485,5,3,2,1,5,3,4,2,0,2,0.7473,0.08,1.1,0
47,11,1486,4,5,4,0,5,2,4,1,3,3,0.8186,0.08,1.1,1
47,11,1487,1,4,2,0,1,2,4,5,3,2,0.7601,0.08,1.1,0
47,11,1488,0,5,5,2,3,1,4,0,5,5,0.5486,0.08,1.1,0
47,11,1489,4,4,3,1,0,4,2,5,3,3,0.6871,0.08,1.1,0
47,11,1490,3,3,2,2,3,1,0,5,4,3,0.6068,0.08,1.1,1
47,11,1491,2,5,5,0,1,5,4,2,3,5,0.6943,0.08,1.1,0
47,11,1492,3,4,4,0,5,2,3,1,4,4,0.6356,0.08,1.1,0
47,11,1493,2,2,2,3,2,0,1,4,5,2,0.6857,0.08,1.1,0
47,11,1494,3,4,6,5,1,4,0,2,3,6,0.8583,0.08,1.1,0
47,11,1495,0,3,5,1,3,2,5,0,4,5,0.5623,0.08,1.1,0
47,11,1496,4,2,6,0,2,3,5,1,4,6,0.5898,0.08,1.1,0
47,11,1497,0,5,2,4,0,5,3,1,2,2,0.7374,0.08,1.1,0
47,11,1498,2,3,1,2,5,4,0,1,3,1,0.5296,0.08,1.1,0
47,11,1499,5,4,2,1,5,2,0,3,4,2,0.6194,0.08,1.1,0
47,11,1500,1,5,1,1,4,5,2,3,0,1,0.797,0.08,1.1,0
47,11,1501,2,4,6,3,5,1,4,0,2,6,0.6429,0.08,1.1,0
47,11,1502,5,0,4,1,4,0,5,3,2,5,0.7112,0.08,1.1,1
47,11,1503,0,4,2,2,0,5,3,4,1,2,0.7444,0.08,1.1,0
47,11,1504,4,3,5,0,2,1,3,4,5,5,0.7624,0.08,1.1,0
47,11,1505,3,1,6,0,5,1,2,4,3,6,0.806,0.08,1.1,0
47,11,1506,1,2,3,0,2,1,4,3,5,2,0.637,0.08,1.1,1
47,11,1507,4,5,5,3,1,0,2,4,5,5,0.5516,0.08,1.1,0
47,11,1508,3,4,3,1,5,3,0,2,4,3,0.74,0.08,1.1,0
47,11,1509,1,0,2,0,1,2,5,3,4,2,0.7232,0.08,1.1,0
47,11,1510,2,2,4,3,0,1,2,5,4,4,0.8889,0.08,1.1,0
47,11,1511,5,5,1,5,1,3,4,2,0,1,0.6804,0.08,1.1,0
47,11,1512,1,4,5,5,0,2,4,1,3,5,0.5925,0.08,1.1,0
47,11,1513,2,2,4,5,4,1,2,3,0,4,0.5805,0.08,1.1,0
47,11,1514,5,1,3,3,2,5,1,0,4,4,0.8054,0.08,1.1,1
47,11,1515,1,2,1,1,4,5,2,3,0,1,0.5939,0.08,1.1,0
47,11,1516,0,4,6,4,2,3,1,5,0,6,0.7221,0.08,1.1,0
47,11,1517,5,3,2,2,5,3,4,1,0,1,0.608,0.08,1.1,1
47,11,1518,3,1,1,3,2,4,1,5,0,1,0.6558,0.08,1.1,0
47,11,1519,1,0,2,2,1,0,3,4,5,2,0.701,0.08,1.1,0
47,11,1520,4,4,3,1,3,4,0,2,5,3,0.7447,0.08,1.1,0
47,11,1521,3,3,2,1,3,2,0,5,4,2,0.9017,0.08,1.1,0
47,11,1522,2,1,1,2,1,3,4,0,5,1,0.6063,0.08,1.1,0
47,11,1523,1,4,3,3,2,1,4,0,5,3,0.703,0.08,1.1,0
47,11,1524,0,3,4,5,1,4,0,2,3,4,0.6456,0.08,1.1,0
47,11,1525,4,4,3,2,5,4,0,3,1,3,0.6932,0.08,1.1,0
47,11,1526,2,3,6,3,0,4,5,1,2,6,0.5722,0.08,1.1,0
47,11,1527,3,2,2,4,3,0,1,2,5,3,0.6482,0.08,1.1,1
47,11,1528,0,5,3,5,4,0,3,2,1,3,0.7175,0.08,1.1,0
47,11,1529,4,4,5,3,5,2,1,4,0,5,0.5659,0.08,1.1,0
47,11,1530,3,2,4,1,5,4,3,2,0,4,0.6615,0.08,1.1,0
47,11,1531,4,5,3,0,1,4,2,3,5,3,0.714,0.08,1.1,0
47,11,1532,1,1,1,1,4,5,2,3,0,1,0.6639,0.08,1.1,0
47,11,1533,0,0,5,2,5,3,4,0,1,5,0.6283,0.08,1.1,0
47,11,1534,4,2,6,3,2,0,1,5,4,6,0.5572,0.08,1.1,0
47,11,1535,1,3,4,4,2,3,1,0,5,4,0.7865,0.08,1.1,0
47,11,1536,2,0,3,5,4,2,0,3,1,2,0.7877,0.08,1.1,1
47,11,1537,5,4,6,4,3,1,2,0,5,5,0.6688,0.08,1.1,1
47,11,1538,0,3,1,0,3,2,1,4,5,1,0.4986,0.08,1.1,0
47,11,1539,3,2,3,0,2,3,5,1,4,3,0.6064,0.08,1.1,0
47,11,1540,2,3,2,1,2,3,0,5,4,2,0.7185,0.08,1.1,0
47,11,1541,3,0,6,4,0,5,1,2,3,6,0.501,0.08,1.1,0
47,11,1542,2,2,1,2,1,3,5,4,0,1,0.5723,0.08,1.1,0
47,11,1543,0,5,4,3,2,1,0,4,5,5,0.6106,0.08,1.1,1
47,11,1544,4,4,5,1,0,5,3,4,2,5,0.8435,0.08,1.1,0
47,11,1545,3,3,6,0,5,2,1,4,3,6,0.5427,0.08,1.1,0
47,11,1546,1,1,5,3,5,0,2,1,4,6,0.6961,0.08,1.1,1
47,11,1547,0,0,1,0,4,5,1,3,2,1,0.6177,0.08,1.1,0
47,11,1548,4,2,2,0,4,3,5,1,2,2,0.7321,0.08,1.1,0
47,11,1549,0,5,6,5,3,2,1,4,0,6,0.6218,0.08,1.1,0
47,11,1550,4,0,4,5,3,0,4,1,2,4,0.8193,0.08,1.1,0
47,11,1551,2,2,2,0,2,3,4,5,1,2,0.5913,0.08,1.1,0
47,11,1552,4,4,6,5,2,0,1,3,4,6,0.6113,0.08,1.1,0
47,11,1553,0,5,5,3,1,5,4,0,2,5,0.6245,0.08,1.1,0
47,11,1554,5,4,3,0,2,5,3,1,4,2,0.7394,0.08,1.1,1
47,11,1555,3,1,4,1,2,0,3,4,5,4,0.5799,0.08,1.1,0
47,11,1556,0,0,3,4,2,0,5,1,3,4,0.9958,0.08,1.1,1
47,11,1557,5,3,2,3,5,1,0,4,2,2,0.5792,0.08,1.1,0
47,11,1558,1,2,5,5,2,0,4,1,3,5,0.5684,0.08,1.1,0
47,11,1559,0,5,3,2,1,0,5,3,4,3,0.8568,0.08,1.1,0
47,11,1560,3,0,1,3,0,5,4,2,1,1,0.5685,0.08,1.1,0
47,11,1561,2,4,2,4,2,1,0,3,5,1,0.6644,0.08,1.1,1
47,11,1562,0,2,5,4,3,5,2,0,1,5,0.6633,0.08,1.1,0
47,11,1563,5,5,3,1,2,5,4,0,3,3,0.7363,0.08,1.1,0
47,11,1564,1,0,6,2,5,0,4,3,1,6,0.5511,0.08,1.1,0
47,11,1565,2,2,1,2,4,3,0,1,5,1,0.6465,0.08,1.1,0
47,11,1566,1,0,6,4,5,3,2,0,1,6,0.6478,0.08,1.1,0
47,11,1567,0,2,2,3,0,2,4,5,1,1,0.6145,0.08,1.1,1
47,11,1568,5,0,3,1,4,5,3,0,2,4,0.6908,0.08,1.1,1
47,11,1569,1,4,4,0,4,5,1,2,3,5,0.7042,0.08,1.1,1
47,11,1570,5,3,1,5,4,3,0,2,1,1,0.5614,0.08,1.1,0
47,11,1571,4,1,3,1,3,4,2,0,5,2,0.6853,0.08,1.1,1
47,11,1572,3,0,5,5,0,1,2,3,4,5,0.7581,0.08,1.1,0
47,11,1573,2,5,4,1,4,5,2,3,0,5,0.5167,0.08,1.1,1
47,11,1574,0,0,5,4,2,3,5,0,1,3,0.2109,0.08,1.1,1
47,11,1575,1,5,2,0,1,2,4,3,5,5,0.1705,0.08,1.1,1
47,11,1576,2,3,4,0,3,1,2,5,4,2,0.0247,0.08,1.1,1
47,11,1577,5,1,5,3,0,4,2,5,1,6,0.1191,0.08,1.1,1
47,11,1578,0,4,1,0,1,3,4,5,2,1,0.0496,0.08,1.1,0
47,11,1579,4,2,6,5,2,1,0,3,4,4,0.3076,0.08,1.1,1
47,11,1580,1,1,3,3,2,1,5,4,0,3,0.1576,0.08,1.1,0
47,11,1581,0,0,6,4,3,2,1,5,0,5,0.1238,0.08,1.1,1
47,11,1582,4,2,5,5,0,3,2,4,1,2,0.0015,0.08,1.1,1
47,11,1583,1,1,6,3,0,5,2,4,1,6,0.5386,0.08,1.1,0
47,11,1584,5,0,4,2,3,1,5,4,0,3,0.1378,0.08,1.1,1
47,12,1585,2,3,1,2,4,1,5,3,0,1,0.4807,0.08,1.1,0
47,12,1586,5,1,6,3,4,0,1,2,5,6,0.6173,0.08,1.1,0
47,12,1587,1,0,5,0,3,5,2,1,4,5,0.5494,0.08,1.1,0
47,12,1588,0,4,4,1,5,4,0,2,3,4,0.6683,0.08,1.1,0
47,12,1589,4,1,6,0,1,3,5,2,4,6,0.5399,0.08,1.1,0
47,12,1590,3,0,2,0,3,1,2,5,4,3,0.588,0.08,1.1,1
47,12,1591,1,4,6,3,4,2,5,0,1,6,0.606,0.08,1.1,0
47,12,1592,0,3,5,1,5,3,4,0,2,4,0.6103,0.08,1.1,1
47,12,1593,2,1,4,4,3,0,2,5,1,4,0.5649,0.08,1.1,0
47,12,1594,5,5,2,3,5,4,0,2,1,3,0.7809,0.08,1.1,1
47,12,1595,1,4,5,3,4,2,5,1,0,5,0.4736,0.08,1.1,0
47,12,1596,5,3,1,5,4,0,1,3,2,1,0.5191,0.08,1.1,0
47,12,1597,1,1,5,4,0,2,3,1,5,5,0.5076,0.08,1.1,0
47,12,1598,2,0,1,2,0,4,3,5,1,1,0.6406,0.08,1.1,0
47,12,1599,5,2,6,1,3,4,0,2,5,6,0.8013,0.08,1.1,0
47,12,1600,1,3,5,3,2,4,5,1,0,5,0.6003,0.08,1.1,0
47,12,1601,0,1,2,1,0,3,5,2,4,2,0.5662,0.08,1.1,0
47,12,1602,5,0,5,2,4,0,3,5,1,5,0.7102,0.08,1.1,0
47,12,1603,3,2,3,2,4,3,5,1,0,3,0.7219,0.08,1.1,0
47,12,1604,2,3,2,4,2,0,5,3,1,2,0.6968,0.08,1.1,0
47,12,1605,4,2,4,3,1,5,4,0,2,4,0.602,0.08,1.1,0
47,12,1606,3,3,5,1,2,0,5,3,4,5,0.6591,0.08,1.1,0
47,12,1607,0,0,1,0,2,4,1,3,5,1,0.5835,0.08,1.1,0
47,12,1608,4,2,5,1,0,2,3,4,5,5,0.6716,0.08,1.1,0
47,12,1609,3,5,3,5,2,3,4,0,1,3,0.7466,0.08,1.1,0
47,12,1610,2,4,6,0,5,4,3,1,2,6,0.6605,0.08,1.1,0
47,12,1611,4,3,3,3,1,4,0,5,2,4,0.6001,0.08,1.1,1
47,12,1612,3,1,1,3,4,2,1,5,0,1,0.7082,0.08,1.1,0
47,12,1613,4,0,3,3,2,4,1,0,5,3,0.7907,0.08,1.1,0
47,12,1614,3,2,6,0,2,4,1,5,3,6,0.552,0.08,1.1,0
47,12,1615,2,5,5,1,4,3,5,2,0,5,0.5399,0.08,1.1,0
47,12,1616,5,4,4,3,0,1,5,2,4,4,0.7772,0.08,1.1,0
47,12,1617,1,5,2,3,1,2,0,4,5,2,0.7118,0.08,1.1,0
47,12,1618,0,4,5,3,5,2,4,0,1,5,0.6617,0.08,1.1,0
47,12,1619,4,1,1,4,3,2,1,0,5,1,0.6158,0.08,1.1,0
47,12,1620,0,0,4,3,2,1,0,5,4,5,0.6088,0.08,1.1,1
47,12,1621,4,2,2,0,4,2,5,1,3,2,0.6527,0.08,1.1,0
47,12,1622,3,0,3,1,2,3,4,5,0,3,0.782,0.08,1.1,0
47,12,1623,2,2,2,5,2,3,0,1,4,2,0.7121,0.08,1.1,0
47,12,1624,5,5,6,2,1,4,0,3,5,6,0.6815,0.08,1.1,0
47,12,1625,1,4,4,3,5,4,1,0,2,4,0.6387,0.08,1.1,0
47,12,1626,3,2,6,2,1,4,5,0,3,6,0.5883,0.08,1.1,0
47,12,1627,4,5,3,5,0,4,2,3,1,3,0.6956,0.08,1.1,0
47,12,1628,3,2,1,3,1,0,5,2,4,1,0.5603,0.08,1.1,0
47,12,1629,2,5,3,5,1,2,0,3,4,3,0.7819,0.08,1.1,0
47,12,1630,0,4,6,4,3,2,5,1,0,6,0.7503,0.08,1.1,0
47,12,1631,4,3,5,2,0,1,3,4,5,5,0.6543,0.08,1.1,0
47,12,1632,3,1,1,3,0,4,1,5,2,1,0.611,0.08,1.1,0
47,12,1633,5,4,5,0,1,4,3,5,2,5,0.5853,0.08,1.1,0
47,12,1634,3,1,4,1,5,2,3,0,4,3,0.8334,0.08,1.1,1
47,12,1635,1,0,3,0,2,1,4,5,3,2,0.8593,0.08,1.1,1
47,12,1636,0,2,1,0,5,3,1,2,4,1,0.5073,0.08,1.1,0
47,12,1637,4,3,4,0,5,1,4,2,3,4,0.5912,0.08,1.1,0
47,12,1638,0,5,6,2,3,4,1,5,0,6,0.5858,0.08,1.1,0
47,12,1639,4,3,5,3,5,0,1,4,2,5,0.646,0.08,1.1,0
47,12,1640,3,1,4,5,4,0,3,1,2,3,0.7723,0.08,1.1,1
47,12,1641,5,0,2,1,5,2,4,3,0,2,0.8707,0.08,1.1,0
47,12,1642,1,2,6,2,4,0,3,5,1,6,0.5702,0.08,1.1,0
47,12,1643,5,5,5,0,2,1,3,5,4,5,0.6361,0.08,1.1,0
47,12,1644,2,4,6,4,5,0,3,1,2,6,0.6276,0.08,1.1,0
47,12,1645,1,0,4,3,2,5,1,4,0,4,0.7663,0.08,1.1,0
47,12,1646,5,2,2,3,5,0,1,2,4,2,0.8121,0.08,1.1,0
47,12,1647,1,5,4,2,4,3,1,5,0,4,0.7936,0.08,1.1,0
47,12,1648,0,3,1,0,2,3,5,1,4,3,0.7873,0.08,1.1,1
47,12,1649,4,1,3,1,0,4,5,2,3,2,0.6775,0.08,1.1,1
47,12,1650,3,0,2,4,3,1,5,0,2,2,0.6108,0.08,1.1,0
47,12,1651,4,2,3,1,5,4,2,0,3,3,0.7772,0.08,1.1,0
47,12,1652,3,5,4,0,4,5,3,2,1,4,0.7078,0.08,1.1,0
47,12,1653,2,4,6,0,3,5,4,1,2,6,0.5935,0.08,1.1,0
47,12,1654,1,3,3,3,0,1,2,5,4,3,0.7659,0.08,1.1,0
47,12,1655,4,2,5,0,3,5,2,4,1,5,0.7625,0.08,1.1,0
47,12,1656,3,4,1,3,5,0,2,4,1,1,0.5331,0.08,1.1,0
47,12,1657,2,2,5,1,3,0,5,2,4,5,0.6367,0.08,1.1,0
47,12,1658,4,5,6,0,3,1,2,5,4,6,0.5451,0.08,1.1,0
47,12,1659,2,4,5,1,3,0,4,2,5,5,0.5312,0.08,1.1,0
47,12,1660,3,3,2,1,3,5,0,2,4,2,0.758,0.08,1.1,0
47,12,1661,2,1,1,2,5,4,0,3,1,1,0.567,0.08,1.1,0
47,12,1662,5,0,5,1,3,4,2,5,0,6,0.5454,0.08,1.1,1
47,12,1663,3,4,3,1,2,3,5,0,4,4,0.6844,0.08,1.1,1
47,12,1664,4,3,1,4,5,1,3,0,2,1,0.4878,0.08,1.1,0
47,12,1665,1,1,2,3,1,0,4,5,2,2,0.7659,0.08,1.1,0
47,12,1666,0,2,3,4,1,0,5,3,2,3,0.5776,0.08,1.1,0
47,12,1667,4,5,1,4,0,1,5,3,2,1,0.7033,0.08,1.1,0
47,12,1668,2,4,6,1,3,5,4,0,2,6,0.5962,0.08,1.1,0
47,12,1669,5,5,4,2,3,4,5,1,0,4,0.9225,0.08,1.1,0
47,12,1670,1,4,6,5,4,3,2,0,1,6,0.6297,0.08,1.1,0
47,12,1671,0,3,1,0,1,4,3,2,5,1,0.6631,0.08,1.1,0
47,12,1672,4,1,5,0,5,2,1,4,3,5,0.5563,0.08,1.1,0
47,12,1673,3,0,2,0,3,4,1,5,2,2,0.6521,0.08,1.1,0
47,12,1674,0,1,5,4,5,3,2,0,1,5,0.7874,0.08,1.1,0
47,12,1675,4,3,4,2,3,5,4,1,0,4,0.7062,0.08,1.1,0
47,12,1676,3,1,6,2,0,4,5,1,3,6,0.4759,0.08,1.1,0
47,12,1677,0,0,1,0,1,5,3,4,2,1,0.6391,0.08,1.1,0
47,12,1678,4,2,3,2,0,4,1,3,5,3,0.7604,0.08,1.1,0
47,12,1679,5,0,4,1,0,4,5,2,3,4,0.8475,0.08,1.1,0
47,12,1680,0,2,2,5,0,4,3,1,2,2,0.739,0.08,1.1,0
47,12,1681,1,5,1,1,2,0,3,4,5,6,0.712,0.08,1.1,1
