sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,10,1349,0,2,4,3,4,2,0,5,1,3,0.606,0.08,1.1,1
20,10,1350,2,4,5,1,4,3,5,2,0,5,0.4134,0.08,1.1,0
20,10,1351,3,5,1,3,5,1,2,4,0,6,0.3706,0.08,1.1,1
20,10,1352,0,1,2,1,0,5,3,2,4,2,0.6003,0.08,1.1,0
20,10,1353,3,3,6,1,5,2,0,4,3,4,0.4745,0.08,1.1,1
20,10,1354,2,2,2,1,2,0,5,4,3,3,0.4503,0.08,1.1,1
20,10,1355,5,1,1,5,3,2,0,4,1,2,0.4511,0.08,1.1,1
20,10,1356,4,2,5,5,3,0,2,4,1,3,0.442,0.08,1.1,1
20,10,1357,0,4,3,5,3,0,2,4,1,5,0.4336,0.08,1.1,1
20,10,1358,3,1,6,4,5,2,1,0,3,2,0.6081,0.08,1.1,1
20,10,1359,4,2,5,5,1,2,3,4,0,3,0.4145,0.08,1.1,1
20,10,1360,0,4,1,0,2,3,5,4,1,5,0.4135,0.08,1.1,1
20,10,1361,3,3,2,4,3,2,1,0,5,4,0.4262,0.08,1.1,1
20,10,1362,0,5,4,2,5,4,0,3,1,6,0.4794,0.08,1.1,1
20,10,1363,2,0,2,1,2,4,5,3,0,1,0.5074,0.08,1.1,1
20,10,1364,5,2,4,4,0,1,5,3,2,3,0.4613,0.08,1.1,1
20,10,1365,1,4,2,3,1,0,5,4,2,5,0.3943,0.08,1.1,1
20,10,1366,4,5,5,1,3,2,5,4,0,6,0.3999,0.08,1.1,1
20,10,1367,0,0,6,5,2,4,3,1,0,1,0.4573,0.08,1.1,1
20,10,1368,2,1,3,0,3,2,1,4,5,2,0.5078,0.08,1.1,1
20,10,1369,5,4,5,4,3,1,2,5,0,5,0.4623,0.08,1.1,0
20,10,1370,1,5,3,5,3,1,2,0,4,6,0.3658,0.08,1.1,1
20,10,1371,4,3,5,1,0,2,5,4,3,4,0.3464,0.08,1.1,1
20,10,1372,0,2,6,2,5,1,3,4,0,3,0.6325,0.08,1.1,1
20,10,1373,3,3,5,5,2,1,4,3,0,4,0.5218,0.08,1.1,1
20,10,1374,2,2,4,1,4,0,2,5,3,3,0.4479,0.08,1.1,1
20,10,1375,1,5,2,5,1,2,3,4,0,6,0.4084,0.08,1.1,1
20,10,1376,4,0,4,0,2,1,4,3,5,1,0.4315,0.08,1.1,1
20,10,1377,0,3,2,5,0,3,4,1,2,5,0.39,0.08,1.1,1
20,10,1378,3,2,6,0,4,5,1,2,3,3,0.4811,0.08,1.1,1
20,10,1379,1,3,4,3,2,0,1,5,4,4,0.3863,0.08,1.1,0
20,10,1380,4,2,2,2,4,3,0,1,5,3,0.5288,0.08,1.1,1
20,10,1381,0,4,3,3,5,0,4,1,2,5,0.4293,0.08,1.1,1
20,10,1382,5,5,4,1,0,3,5,4,2,6,0.4548,0.08,1.1,1
20,10,1383,1,0,5,5,2,4,0,1,3,1,0.4226,0.08,1.1,1
20,10,1384,4,1,3,5,0,4,3,2,1,2,0.452,0.08,1.1,1
20,10,1385,3,0,4,1,5,0,3,2,4,1,0.4091,0.08,1.1,1
20,10,1386,2,2,6,5,1,0,4,3,2,3,0.4006,0.08,1.1,1
20,10,1387,1,4,4,5,4,0,1,2,3,5,0.4209,0.08,1.1,1
20,10,1388,3,3,2,0,3,2,1,5,4,4,0.3537,0.08,1.1,1
20,10,1389,5,2,4,4,3,0,5,2,1,2,0.4689,0.08,1.1,1
20,10,1390,1,4,2,4,1,0,3,5,2,5,0.4851,0.08,1.1,1
20,10,1391,4,5,6,3,2,1,5,0,4,6,0.3737,0.08,1.1,0
20,10,1392,0,0,3,4,3,0,5,2,1,1,0.7109,0.08,1.1,1
20,10,1393,2,2,1,2,1,3,5,0,4,3,0.4189,0.08,1.1,1
20,10,1394,0,1,5,1,4,3,5,0,2,2,0.4879,0.08,1.1,1
20,10,1395,3,3,4,0,2,1,3,4,5,4,0.4811,0.08,1.1,0
20,10,1396,2,2,6,1,5,0,4,3,2,3,0.531,0.08,1.1,1
20,10,1397,4,1,5,5,2,1,0,4,3,2,0.547,0.08,1.1,1
20,10,1398,5,3,6,0,3,1,4,2,5,4,0.9033,0.08,1.1,1
20,10,1399,1,2,5,0,2,4,5,1,3,3,0.5303,0.08,1.1,1
20,10,1400,3,4,4,4,1,5,3,0,2,5,0.4078,0.08,1.1,1
20,10,1401,4,3,5,2,5,0,1,4,3,4,0.5283,0.08,1.1,1
20,10,1402,3,2,2,1,3,0,4,5,2,3,0.6397,0.08,1.1,1
20,10,1403,2,5,1,2,5,0,1,4,3,6,0.4366,0.08,1.1,1
20,10,1404,5,0,4,0,3,1,5,4,2,1,0.4478,0.08,1.1,1
20,10,1405,3,4,2,0,3,1,5,4,2,5,0.5495,0.08,1.1,1
20,10,1406,2,5,5,0,1,5,3,2,4,6,0.4092,0.08,1.1,1
20,10,1407,3,0,4,1,5,4,3,0,2,1,0.5204,0.08,1.1,1
20,10,1408,2,1,5,1,5,4,0,2,3,2,0.4817,0.08,1.1,1
20,10,1409,3,3,6,5,4,1,0,2,3,4,0.5078,0.08,1.1,1
20,10,1410,2,2,3,5,3,2,1,0,4,3,0.5785,0.08,1.1,0
20,10,1411,5,4,2,0,5,3,4,2,1,5,0.4742,0.08,1.1,1
20,10,1412,1,5,4,2,0,4,1,5,3,6,0.3821,0.08,1.1,1
20,10,1413,5,3,6,4,3,0,2,1,5,4,0.487,0.08,1.1,1
20,10,1414,3,0,2,2,3,5,0,4,1,1,0.4124,0.08,1.1,1
20,10,1415,5,2,5,2,3,0,4,5,1,3,0.4268,0.08,1.1,1
20,10,1416,0,4,1,0,4,1,3,2,5,5,0.4405,0.08,1.1,1
20,10,1417,4,5,5,0,1,2,3,4,5,6,0.3788,0.08,1.1,1
20,10,1418,2,3,4,5,4,0,2,3,1,4,0.3979,0.08,1.1,0
20,10,1419,3,2,6,4,5,0,1,2,3,3,0.5091,0.08,1.1,1
20,10,1420,2,4,5,3,5,1,4,2,0,5,0.3786,0.08,1.1,0
20,10,1421,0,0,6,3,4,5,1,2,0,1,0.5192,0.08,1.1,1
20,10,1422,3,1,2,4,3,2,0,5,1,2,0.4683,0.08,1.1,0
20,10,1423,2,3,1,2,4,0,1,3,5,4,0.6289,0.08,1.1,1
20,10,1424,5,2,4,0,4,3,5,2,1,3,0.4339,0.08,1.1,1
20,10,1425,1,1,3,5,3,1,2,0,4,2,0.3982,0.08,1.1,1
20,10,1426,5,2,2,1,5,4,3,0,2,3,0.3374,0.08,1.1,1
20,10,1427,3,1,6,2,4,5,0,1,3,2,0.3408,0.08,1.1,1
20,10,1428,2,3,3,0,4,2,1,5,3,4,0.4081,0.08,1.1,1
20,10,1429,5,2,2,2,5,3,1,4,0,3,0.5041,0.08,1.1,1
20,10,1430,3,4,4,4,0,5,3,1,2,5,0.3904,0.08,1.1,1
20,10,1431,2,0,2,5,2,0,3,1,4,1,0.3972,0.08,1.1,1
20,10,1432,1,1,1,1,4,2,3,5,0,2,0.3705,0.08,1.1,1
20,10,1433,2,2,3,1,3,2,0,5,4,3,0.4133,0.08,1.1,0
20,10,1434,4,4,2,1,4,0,5,3,2,5,0.4482,0.08,1.1,1
20,10,1435,0,5,3,5,1,0,3,4,2,6,0.3676,0.08,1.1,1
20,10,1436,2,4,6,4,0,5,1,3,2,5,0.4056,0.08,1.1,1
20,10,1437,5,5,5,3,0,4,1,5,2,6,0.3772,0.08,1.1,1
20,10,1438,1,0,1,1,2,4,0,5,3,1,0.3865,0.08,1.1,0
20,10,1439,4,3,5,2,0,1,5,4,3,3,0.5682,0.08,1.1,1
20,10,1440,3,5,2,0,3,4,5,2,1,6,0.4814,0.08,1.1,1
20,11,1441,2,4,4,3,5,1,2,0,4,5,0.4469,0.08,1.1,1
20,11,1442,3,0,6,1,4,0,2,5,3,1,0.4125,0.08,1.1,1
20,11,1443,4,1,3,5,2,4,3,0,1,2,0.3407,0.08,1.1,1
20,11,1444,1,3,6,0,3,2,5,4,1,4,0.4103,0.08,1.1,1
20,11,1445,0,2,2,4,0,1,3,5,2,3,0.4695,0.08,1.1,1
20,11,1446,4,4,6,3,2,1,0,5,4,5,0.4951,0.08,1.1,1
20,11,1447,0,5,3,5,3,0,2,1,4,6,0.3668,0.08,1.1,1
20,11,1448,5,0,4,4,0,2,5,1,3,1,0.4283,0.08,1.1,1
20,11,1449,4,4,5,2,3,1,0,4,5,4,0.4019,0.08,1.1,1
20,11,1450,0,1,6,2,4,5,3,1,0,2,0.5519,0.08,1.1,1
20,11,1451,3,3,1,3,4,2,0,1,5,4,0.4595,0.08,1.1,1
20,11,1452,2,2,2,1,2,3,0,5,4,3,0.4125,0.08,1.1,1
20,11,1453,5,4,6,4,3,0,2,1,5,5,0.4424,0.08,1.1,1
20,11,1454,1,0,4,4,2,5,1,3,0,1,0.5331,0.08,1.1,1
20,11,1455,5,4,5,3,0,4,2,5,1,5,0.5436,0.08,1.1,0
20,11,1456,3,5,2,5,3,4,1,0,2,6,0.38,0.08,1.1,1
20,11,1457,2,0,1,2,4,5,0,1,3,1,0.4428,0.08,1.1,0
20,11,1458,3,5,2,0,3,1,4,2,5,6,0.3906,0.08,1.1,1
20,11,1459,2,3,6,1,3,5,0,4,2,4,0.4519,0.08,1.1,1
20,11,1460,5,4,2,1,5,2,3,0,4,5,0.4173,0.08,1.1,1
20,11,1461,0,5,4,5,1,2,0,4,3,6,0.3766,0.08,1.1,1
20,11,1462,2,0,1,2,5,1,3,4,0,1,0.3785,0.08,1.1,0
20,11,1463,5,5,6,1,3,0,2,4,5,6,0.4037,0.08,1.1,0
20,11,1464,4,1,2,0,4,1,5,2,3,2,0.3875,0.08,1.1,0
20,11,1465,3,4,6,0,1,2,5,4,3,5,0.4298,0.08,1.1,1
20,11,1466,2,5,1,2,1,3,4,5,0,6,0.4541,0.08,1.1,1
20,11,1467,0,0,5,3,2,5,4,0,1,1,0.3984,0.08,1.1,1
20,11,1468,3,1,3,2,1,3,0,5,4,2,0.4932,0.08,1.1,1
20,11,1469,0,3,5,1,2,5,3,0,4,4,0.3993,0.08,1.1,1
20,11,1470,3,5,6,0,1,4,2,5,3,6,0.3992,0.08,1.1,0
20,11,1471,2,2,3,3,1,2,0,4,5,3,0.439,0.08,1.1,0
20,11,1472,3,5,4,4,0,2,3,5,1,6,0.4378,0.08,1.1,1
20,11,1473,2,0,5,1,4,0,5,2,3,1,0.5176,0.08,1.1,1
20,11,1474,5,1,2,1,5,3,0,4,2,2,0.3563,0.08,1.1,0
20,11,1475,1,3,5,4,5,2,3,1,0,4,0.4047,0.08,1.1,1
20,11,1476,4,2,2,5,4,0,2,1,3,3,0.4351,0.08,1.1,1
20,11,1477,0,4,5,4,2,1,3,0,5,5,0.3479,0.08,1.1,0
20,11,1478,5,5,6,2,0,4,1,3,5,6,0.3706,0.08,1.1,0
20,11,1479,4,0,5,5,1,3,0,4,2,1,0.3764,0.08,1.1,1
20,11,1480,2,1,4,0,5,1,2,3,4,2,0.3478,0.08,1.1,1
20,11,1481,5,3,2,2,5,1,0,4,3,4,0.3757,0.08,1.1,1
20,11,1482,1,2,5,2,4,5,0,1,3,2,0.351,0.08,1.1,1
20,11,1483,5,1,4,1,2,3,5,4,0,2,0.3285,0.08,1.1,1
20,11,1484,1,5,3,3,4,1,0,2,5,6,0.3455,0.08,1.1,1
20,11,1485,5,4,6,2,3,0,4,1,5,5,0.4032,0.08,1.1,1
20,11,1486,1,3,1,1,0,3,4,2,5,4,0.3965,0.08,1.1,1
20,11,1487,4,4,3,3,2,4,5,0,1,5,0.4002,0.08,1.1,1
20,11,1488,2,5,2,1,2,5,3,4,0,6,0.3709,0.08,1.1,1
20,11,1489,5,0,1,5,1,2,3,4,0,1,0.389,0.08,1.1,0
20,11,1490,1,1,3,4,2,1,3,5,0,2,0.3559,0.08,1.1,1
20,11,1491,4,5,5,0,1,5,3,4,2,6,0.4425,0.08,1.1,1
20,11,1492,0,0,1,0,5,3,1,2,4,1,0.4352,0.08,1.1,0
20,11,1493,3,1,4,2,0,1,3,5,4,2,0.3157,0.08,1.1,1
20,11,1494,1,3,6,4,2,5,0,3,1,4,0.375,0.08,1.1,1
20,11,1495,5,2,1,5,3,0,1,2,4,3,0.4165,0.08,1.1,1
20,11,1496,3,4,5,4,0,2,5,3,1,5,0.3774,0.08,1.1,0
20,11,1497,2,5,1,2,3,5,1,0,4,6,0.3676,0.08,1.1,1
20,11,1498,5,0,4,2,4,1,5,3,0,1,0.387,0.08,1.1,1
20,11,1499,0,5,6,3,4,2,5,1,0,6,0.5125,0.08,1.1,0
20,11,1500,2,0,2,4,2,1,3,0,5,1,0.389,0.08,1.1,1
20,11,1501,5,1,6,2,0,4,3,1,5,2,0.3678,0.08,1.1,1
20,11,1502,1,3,1,1,2,5,3,4,0,4,0.4012,0.08,1.1,1
20,11,1503,4,4,4,5,0,1,4,3,2,5,0.4514,0.08,1.1,1
20,11,1504,0,5,1,0,2,3,4,5,1,6,0.3532,0.08,1.1,1
20,11,1505,1,0,4,2,0,5,1,4,3,1,0.3686,0.08,1.1,1
20,11,1506,4,1,1,4,5,0,1,2,3,2,0.372,0.08,1.1,1
20,11,1507,0,4,3,3,4,0,5,1,2,5,0.5669,0.08,1.1,1
20,11,1508,5,3,2,1,5,3,0,4,2,4,0.4385,0.08,1.1,1
20,11,1509,1,2,5,4,0,2,3,1,5,3,0.3508,0.08,1.1,1
20,11,1510,4,4,3,3,5,4,0,2,1,5,0.4027,0.08,1.1,1
20,11,1511,5,5,1,5,0,3,1,2,4,6,0.5281,0.08,1.1,1
20,11,1512,3,0,5,0,1,5,2,3,4,1,0.3986,0.08,1.1,1
20,11,1513,4,4,3,2,5,4,1,3,0,4,0.3516,0.08,1.1,1
20,11,1514,0,3,4,3,2,4,0,1,5,4,0.3683,0.08,1.1,0
20,11,1515,3,2,1,3,5,0,4,2,1,2,0.3469,0.08,1.1,1
20,11,1516,2,5,4,0,3,4,2,5,1,6,0.3624,0.08,1.1,1
20,11,1517,0,0,5,3,1,2,5,0,4,1,0.4525,0.08,1.1,1
20,11,1518,1,3,4,4,3,0,1,2,5,4,0.643,0.08,1.1,0
20,11,1519,4,2,3,0,1,4,2,5,3,3,0.4502,0.08,1.1,0
20,11,1520,0,4,4,1,3,4,0,5,2,5,0.4757,0.08,1.1,1
20,11,1521,3,5,2,5,3,0,2,4,1,6,0.4423,0.08,1.1,1
20,11,1522,2,4,6,3,1,0,5,4,2,5,0.4361,0.08,1.1,1
20,11,1523,5,5,1,5,3,0,2,1,4,6,0.3556,0.08,1.1,1
20,11,1524,1,1,2,2,1,5,3,4,0,2,0.377,0.08,1.1,0
20,11,1525,5,5,5,1,0,2,4,5,3,6,0.485,0.08,1.1,1
20,11,1526,0,1,4,1,2,3,0,5,4,2,0.613,0.08,1.1,1
20,11,1527,3,5,1,3,5,2,0,1,4,6,0.4991,0.08,1.1,1
20,11,1528,0,0,5,1,2,5,3,0,4,1,0.4541,0.08,1.1,1
20,11,1529,3,1,2,5,3,2,1,0,4,2,0.3977,0.08,1.1,0
20,11,1530,0,3,4,5,1,2,0,3,4,4,0.489,0.08,1.1,0
20,11,1531,5,5,1,5,0,4,3,2,1,6,0.4043,0.08,1.1,1
20,11,1532,0,1,4,3,4,5,0,2,1,2,0.4129,0.08,1.1,1
20,11,1533,3,3,2,0,3,1,4,5,2,4,0.5362,0.08,1.1,1
20,11,1534,2,2,1,2,1,5,4,0,3,3,0.5147,0.08,1.1,1
20,11,1535,4,4,3,3,2,4,5,1,0,5,0.4585,0.08,1.1,1
20,11,1536,0,1,1,0,2,1,5,3,4,2,0.4887,0.08,1.1,1
20,11,1537,1,0,2,5,1,0,4,2,3,1,0.4139,0.08,1.1,1
20,11,1538,4,1,6,1,2,0,5,3,4,2,0.3597,0.08,1.1,1
20,11,1539,0,4,4,5,4,1,0,2,3,5,0.5289,0.08,1.1,1
20,11,1540,3,5,2,4,3,2,1,5,0,6,0.3948,0.08,1.1,1
20,11,1541,2,0,1,2,3,4,5,1,0,1,0.4319,0.08,1.1,0
20,11,1542,5,1,4,2,0,1,5,3,4,2,0.5001,0.08,1.1,1
20,11,1543,1,3,2,0,1,5,3,2,4,4,0.4046,0.08,1.1,1
20,11,1544,5,2,5,0,2,4,1,5,3,2,0.3076,0.08,1.1,1
20,11,1545,0,4,4,5,4,1,0,2,3,5,0.4011,0.08,1.1,1
20,11,1546,1,5,3,5,4,1,2,0,3,6,0.3917,0.08,1.1,1
20,11,1547,4,0,1,4,3,5,1,0,2,1,0.5312,0.08,1.1,0
20,11,1548,3,1,6,5,1,4,0,2,3,2,0.4461,0.08,1.1,1
20,11,1549,2,3,4,4,1,5,2,0,3,4,0.3574,0.08,1.1,0
20,11,1550,5,2,6,0,4,1,2,3,5,2,0.437,0.08,1.1,1
20,11,1550,5,2,6,0,4,1,2,3,5,3,0.4371,0.08,1.1,1
20,11,1551,1,4,5,4,0,5,3,1,2,5,0.5017,0.08,1.1,0
20,11,1552,4,5,1,4,2,3,5,0,1,6,0.3867,0.08,1.1,1
20,11,1553,0,2,3,3,5,0,2,1,4,3,0.5266,0.08,1.1,0
20,11,1554,3,4,2,5,3,1,2,0,4,5,0.4218,0.08,1.1,1
20,11,1555,2,5,4,3,5,4,2,1,0,6,0.348,0.08,1.1,1
20,11,1556,1,0,3,5,2,1,3,0,4,1,0.7075,0.08,1.1,1
20,11,1557,4,1,6,2,3,1,0,5,4,2,0.3566,0.08,1.1,1
20,11,1558,0,3,3,5,4,0,2,1,3,4,0.5842,0.08,1.1,1
20,11,1559,3,2,5,4,1,0,5,3,2,3,0.4358,0.08,1.1,1
20,11,1560,2,1,4,4,0,3,2,5,1,2,0.4368,0.08,1.1,1
20,11,1561,5,2,6,0,2,4,1,3,5,3,0.5203,0.08,1.1,1
20,11,1562,4,4,1,4,2,3,0,1,5,5,0.4217,0.08,1.1,1
20,11,1563,3,3,4,5,1,2,3,4,0,4,0.378,0.08,1.1,0
20,11,1564,2,2,6,1,0,3,5,4,2,3,0.375,0.08,1.1,1
20,11,1565,5,4,4,0,3,4,5,1,2,5,0.4107,0.08,1.1,1
20,11,1566,1,1,1,1,4,5,0,3,2,2,0.7446,0.08,1.1,1
20,11,1567,2,3,6,5,3,1,4,0,2,4,0.527,0.08,1.1,1
20,11,1568,4,2,3,1,5,4,2,0,3,4,0.4054,0.08,1.1,1
20,11,1569,0,4,4,5,2,3,0,4,1,5,0.4157,0.08,1.1,1
20,11,1570,5,5,6,1,0,4,2,3,5,6,0.423,0.08,1.1,0
20,11,1571,1,0,4,3,0,5,1,4,2,1,0.4895,0.08,1.1,1
20,11,1572,4,1,1,4,5,0,1,2,3,2,0.3807,0.08,1.1,1
20,11,1573,1,3,6,2,5,0,4,3,1,4,0.3876,0.08,1.1,1
20,11,1574,4,2,4,2,1,0,4,5,3,3,0.4297,0.08,1.1,1
20,11,1575,0,4,3,1,5,0,3,4,2,5,0.3808,0.08,1.1,1
20,11,1576,3,5,6,1,0,2,4,5,3,6,0.4216,0.08,1.1,0
20,11,1577,2,1,1,2,3,5,4,1,0,2,0.4216,0.08,1.1,1
20,11,1578,0,3,4,1,2,5,0,3,4,5,0.3833,0.08,1.1,1
20,11,1579,3,0,2,5,3,2,0,1,4,1,0.4712,0.08,1.1,1
20,11,1580,1,4,4,0,5,2,1,3,4,5,0.362,0.08,1.1,1
20,11,1581,0,5,6,4,5,2,3,1,0,6,0.4224,0.08,1.1,0
20,11,1582,3,0,3,5,4,3,0,1,2,1,0.4513,0.08,1.1,1
20,11,1583,4,1,1,4,2,5,3,1,0,2,0.3906,0.08,1.1,1
20,11,1584,5,4,4,2,3,0,5,4,1,5,0.6384,0.08,1.1,1
20,12,1585,1,5,6,3,2,5,4,0,1,6,0.42,0.08,1.1,0
20,12,1586,4,0,1,4,5,2,3,1,0,1,0.3857,0.08,1.1,0
20,12,1587,0,1,2,4,0,2,3,1,5,2,0.3284,0.08,1.1,0
20,12,1588,4,3,4,5,0,1,4,2,3,4,0.437,0.08,1.1,0
20,12,1589,1,2,5,5,2,3,0,1,4,3,0.5165,0.08,1.1,1
20,12,1590,4,4,2,3,4,0,2,1,5,5,0.4415,0.08,1.1,1
20,12,1591,0,5,1,0,3,4,1,5,2,6,0.4215,0.08,1.1,1
20,12,1592,2,0,3,3,5,2,4,0,1,1,0.3724,0.08,1.1,1
20,12,1593,4,1,2,5,4,3,2,1,0,2,0.3575,0.08,1.1,0
20,12,1594,0,2,5,3,5,1,4,0,2,3,0.3863,0.08,1.1,1
20,12,1595,3,3,6,5,2,0,4,1,3,4,0.4507,0.08,1.1,1
20,12,1596,2,2,4,4,5,1,2,0,3,2,0.3803,0.08,1.1,1
20,12,1597,5,4,3,3,0,5,4,2,1,5,0.3907,0.08,1.1,1
20,12,1598,1,5,4,0,4,5,1,2,3,6,0.3524,0.08,1.1,1
20,12,1599,2,0,6,4,3,0,1,5,2,1,0.342,0.08,1.1,1
20,12,1600,5,1,1,5,1,0,3,2,4,2,0.352,0.08,1.1,1
20,12,1601,1,4,4,0,2,3,1,4,5,4,0.3837,0.08,1.1,0
20,12,1602,4,5,3,5,0,4,1,3,2,6,0.4451,0.08,1.1,1
20,12,1603,5,1,6,2,3,0,1,4,5,2,0.4184,0.08,1.1,1
20,12,1604,1,3,5,4,3,0,2,1,5,5,0.3118,0.08,1.1,0
20,12,1605,4,2,6,5,1,0,2,3,4,3,0.6052,0.08,1.1,1
20,12,1606,0,4,4,3,1,5,0,2,4,5,0.4376,0.08,1.1,1
20,12,1607,3,2,2,1,3,0,4,5,2,3,0.5568,0.08,1.1,1
20,12,1608,2,4,6,0,3,4,5,1,2,5,0.4624,0.08,1.1,1
20,12,1609,5,0,1,5,4,1,2,0,3,1,0.423,0.08,1.1,0
20,12,1610,1,1,3,5,3,1,2,4,0,2,0.4111,0.08,1.1,1
20,12,1611,4,3,1,4,0,5,3,2,1,4,0.4343,0.08,1.1,1
20,12,1612,2,2,3,5,4,2,1,0,3,3,0.4786,0.08,1.1,0
20,12,1613,5,4,4,3,2,0,5,4,1,5,0.4251,0.08,1.1,1
20,12,1614,1,5,5,0,4,5,2,1,3,6,0.4006,0.08,1.1,1
20,12,1615,4,0,3,5,2,4,0,3,1,1,0.4038,0.08,1.1,1
20,12,1616,0,4,2,2,0,3,4,1,5,5,0.3907,0.08,1.1,1
20,12,1617,3,5,4,4,2,1,3,5,0,6,0.3778,0.08,1.1,1
20,12,1618,2,2,3,4,3,2,0,5,1,2,0.3872,0.08,1.1,1
20,12,1619,5,4,1,5,0,2,3,1,4,5,0.5443,0.08,1.1,1
20,12,1620,1,5,5,3,4,5,0,1,2,6,0.411,0.08,1.1,1
20,12,1621,0,0,4,2,3,1,0,4,5,1,0.5513,0.08,1.1,1
20,12,1622,3,1,2,1,3,0,5,2,4,2,0.5479,0.08,1.1,0
20,12,1623,2,5,1,2,1,0,4,5,3,6,0.4408,0.08,1.1,1
20,12,1624,4,0,3,0,2,4,5,3,1,1,0.5327,0.08,1.1,1
20,12,1625,0,1,4,2,5,3,0,1,4,2,0.4166,0.08,1.1,1
20,12,1626,3,3,3,1,5,3,4,0,2,5,0.4234,0.08,1.1,1
20,12,1627,5,2,6,1,4,3,2,0,5,3,0.6215,0.08,1.1,1
20,12,1628,4,5,3,5,0,4,3,1,2,6,0.6513,0.08,1.1,1
20,12,1629,2,1,2,5,2,1,3,0,4,2,0.5818,0.08,1.1,0
20,12,1630,5,3,3,3,2,5,1,0,4,4,0.5517,0.08,1.1,1
20,12,1631,1,2,4,5,3,4,1,0,2,3,0.4678,0.08,1.1,1
20,12,1632,5,4,3,4,2,5,0,3,1,5,0.423,0.08,1.1,1
20,12,1633,4,5,5,1,5,0,3,4,2,6,0.4,0.08,1.1,1
20,12,1634,0,0,4,4,1,2,0,3,5,1,0.4561,0.08,1.1,1
20,12,1635,3,2,3,0,1,3,4,2,5,3,0.4535,0.08,1.1,0
20,12,1636,5,5,4,3,4,0,5,1,2,6,0.4346,0.08,1.1,1
20,12,1637,1,2,1,1,5,2,4,3,0,3,0.5483,0.08,1.1,1
20,12,1638,2,3,4,4,3,1,2,0,5,4,0.5091,0.08,1.1,0
20,12,1639,0,2,2,3,0,1,5,2,4,3,0.5008,0.08,1.1,1
20,12,1640,3,4,4,4,1,5,3,0,2,5,0.4698,0.08,1.1,1
20,12,1641,2,3,1,2,4,0,1,3,5,4,0.6527,0.08,1.1,1
20,12,1642,5,2,2,0,5,4,3,2,1,3,0.4809,0.08,1.1,1
20,12,1643,4,4,5,2,1,0,5,4,3,5,0.5195,0.08,1.1,0
20,12,1644,0,5,3,5,2,0,1,4,3,6,0.3756,0.08,1.1,1
20,12,1645,5,0,6,0,4,3,2,1,5,1,0.4411,0.08,1.1,1
20,12,1646,3,2,1,3,4,5,1,2,0,3,0.4103,0.08,1.1,1
20,12,1647,2,1,6,0,1,5,4,3,2,2,0.4399,0.08,1.1,1
20,12,1648,3,4,4,0,4,1,3,5,2,5,0.4947,0.08,1.1,1
20,12,1649,1,5,2,4,1,2,3,0,5,6,0.3942,0.08,1.1,1
20,12,1650,2,4,5,4,3,0,1,2,5,5,0.4291,0.08,1.1,0
20,12,1651,5,5,6,4,2,1,0,3,5,6,0.6063,0.08,1.1,0
20,12,1652,1,4,5,3,0,2,5,1,4,5,0.3879,0.08,1.1,0
20,12,1653,0,5,3,2,5,0,1,3,4,6,0.3728,0.08,1.1,1
20,12,1654,3,0,5,0,4,1,2,3,5,1,0.4603,0.08,1.1,1
20,12,1655,2,1,2,5,2,3,4,0,1,2,0.4243,0.08,1.1,0
20,12,1656,1,3,5,5,0,2,4,1,3,4,0.3992,0.08,1.1,1
20,12,1657,5,2,1,5,2,1,0,4,3,3,0.5405,0.08,1.1,1
20,12,1658,1,4,4,0,3,2,1,4,5,6,0.4474,0.08,1.1,1
20,12,1659,4,1,2,5,4,0,2,3,1,2,0.5436,0.08,1.1,0
20,12,1660,0,3,1,0,1,3,4,5,2,4,0.4861,0.08,1.1,1
20,12,1661,2,5,4,4,1,5,2,0,3,6,0.6034,0.08,1.1,1
20,12,1662,5,2,6,1,2,3,4,0,5,3,0.4828,0.08,1.1,1
20,12,1663,1,0,2,3,1,5,4,2,0,1,0.4276,0.08,1.1,1
20,12,1664,2,2,3,3,1,2,0,4,5,3,0.5573,0.08,1.1,0
20,12,1665,5,0,5,1,0,3,2,5,4,1,0.5266,0.08,1.1,1
20,12,1666,1,5,1,1,3,4,2,5,0,6,0.399,0.08,1.1,1
20,12,1667,4,4,5,1,2,5,3,4,0,5,0.8589,0.08,1.1,0
20,12,1668,5,1,3,1,0,5,4,3,2,2,0.5159,0.08,1.1,1
20,12,1669,4,3,1,4,2,3,1,5,0,4,0.45,0.08,1.1,1
20,12,1670,2,2,3,3,4,2,0,5,1,3,0.4892,0.08,1.1,0
20,12,1671,4,4,1,4,1,2,0,3,5,5,0.3942,0.08,1.1,1
20,12,1672,0,5,5,1,2,5,3,0,4,6,0.4022,0.08,1.1,1
20,12,1673,5,4,6,3,4,0,2,1,5,5,0.3918,0.08,1.1,1
20,12,1674,2,0,1,2,1,0,4,3,5,1,0.3636,0.08,1.1,0
20,12,1675,4,4,5,0,1,2,5,4,3,5,0.6828,0.08,1.1,0
20,12,1676,2,5,2,1,2,4,3,0,5,6,0.3751,0.08,1.1,1
20,12,1677,5,0,4,0,4,1,5,2,3,1,0.369,0.08,1.1,1
20,12,1678,4,1,5,0,5,3,2,4,1,2,0.4066,0.08,1.1,1
20,12,1679,0,0,2,5,0,1,3,4,2,1,0.4364,0.08,1.1,1
