sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,10,1352,3,5,6,0,2,1,4,5,3,6,0.7276,0.08,1.1,0
27,10,1353,0,0,5,5,1,3,2,0,4,5,0.9717,0.08,1.1,0
27,10,1354,4,3,2,0,4,3,2,5,1,2,0.8357,0.08,1.1,0
27,10,1355,1,5,6,4,2,5,3,0,1,6,0.7209,0.08,1.1,0
27,10,1356,5,1,3,3,4,5,0,1,2,3,0.9193,0.08,1.1,0
27,10,1357,4,4,2,1,4,3,0,2,5,2,0.9331,0.08,1.1,0
27,10,1358,3,2,4,0,5,2,3,4,1,4,0.837,0.08,1.1,0
27,10,1359,0,0,2,2,0,1,4,5,3,2,0.8082,0.08,1.1,0
27,10,1360,4,4,1,4,0,3,2,1,5,1,0.9008,0.08,1.1,0
27,10,1361,1,2,2,0,1,2,5,4,3,2,0.7935,0.08,1.1,0
27,10,1362,5,4,5,3,0,2,4,5,1,5,0.9301,0.08,1.1,0
27,10,1363,2,2,6,4,0,3,5,1,2,6,0.7884,0.08,1.1,0
27,10,1364,3,0,2,1,3,4,2,5,0,2,0.7454,0.08,1.1,0
27,10,1365,0,3,1,0,3,1,4,2,5,1,0.7873,0.08,1.1,0
27,10,1366,4,5,3,5,3,4,2,0,1,6,0.9052,0.08,1.1,1
27,10,1367,0,2,6,3,4,1,2,5,0,6,0.7926,0.08,1.1,0
27,10,1368,4,1,1,4,2,1,5,3,0,1,0.7453,0.08,1.1,0
27,10,1369,5,2,3,3,4,5,1,0,2,2,0.7823,0.08,1.1,1
27,10,1370,2,5,6,1,5,3,0,4,2,6,0.6352,0.08,1.1,0
27,10,1371,3,1,5,1,4,5,0,3,2,5,0.8308,0.08,1.1,0
27,10,1372,0,0,1,0,3,5,4,1,2,1,0.7004,0.08,1.1,0
27,10,1373,4,3,2,3,4,2,0,1,5,2,0.8081,0.08,1.1,0
27,10,1374,0,4,3,4,3,0,5,1,2,2,0.8316,0.08,1.1,1
27,10,1375,4,0,5,0,5,2,1,4,3,5,0.7643,0.08,1.1,0
27,10,1376,1,3,1,1,3,2,0,4,5,1,0.6637,0.08,1.1,0
27,10,1377,5,5,2,2,5,4,0,1,3,2,0.8451,0.08,1.1,0
27,10,1378,2,1,3,5,1,2,0,4,3,3,0.8389,0.08,1.1,0
27,10,1379,4,0,6,2,3,5,1,0,4,6,0.7843,0.08,1.1,0
27,10,1380,3,4,2,4,3,5,2,1,0,2,0.6186,0.08,1.1,0
27,10,1381,0,2,3,5,4,0,3,2,1,3,0.7824,0.08,1.1,0
27,10,1382,4,0,1,4,2,0,3,1,5,1,0.7466,0.08,1.1,0
27,10,1383,2,3,3,4,1,2,3,0,5,3,0.8789,0.08,1.1,0
27,10,1384,3,4,6,5,2,4,1,0,3,2,1.2736,0.08,1.1,1
27,10,1385,1,2,3,5,2,1,0,4,3,3,0.6962,0.08,1.1,0
27,10,1386,5,0,6,1,0,4,3,2,5,6,0.6761,0.08,1.1,0
27,10,1387,2,5,4,0,3,5,2,1,4,5,0.8283,0.08,1.1,1
27,10,1388,5,3,3,3,2,5,0,1,4,3,0.7197,0.08,1.1,0
27,10,1389,4,5,4,2,3,1,4,5,0,3,0.8198,0.08,1.1,1
27,10,1390,0,3,2,5,0,4,1,3,2,2,0.7336,0.08,1.1,0
27,10,1391,4,5,5,0,5,1,3,4,2,5,0.81,0.08,1.1,0
27,10,1392,5,4,6,3,4,0,2,1,5,6,0.7392,0.08,1.1,0
27,10,1393,2,5,1,2,5,4,1,3,0,1,0.8286,0.08,1.1,0
27,10,1394,5,1,6,0,3,2,4,1,5,6,0.8827,0.08,1.1,0
27,10,1395,2,4,2,4,2,3,5,1,0,2,0.6779,0.08,1.1,0
27,10,1396,5,2,3,1,0,5,2,3,4,3,0.813,0.08,1.1,0
27,10,1397,2,3,5,5,0,4,1,2,3,5,0.8887,0.08,1.1,0
27,10,1398,3,5,1,3,0,4,5,1,2,1,0.6147,0.08,1.1,0
27,10,1399,0,1,4,1,4,2,0,3,5,6,1.0782,0.08,1.1,1
27,10,1400,4,4,5,3,2,5,0,4,1,5,0.846,0.08,1.1,0
27,10,1401,3,1,6,1,0,5,2,4,3,6,0.5419,0.08,1.1,0
27,10,1402,2,4,1,2,5,4,0,3,1,1,0.6767,0.08,1.1,0
27,10,1403,0,2,5,4,5,2,3,0,1,5,0.8072,0.08,1.1,0
27,10,1404,4,0,2,3,4,0,1,2,5,2,0.8311,0.08,1.1,0
27,10,1405,1,3,6,2,0,3,4,5,1,6,0.6764,0.08,1.1,0
27,10,1406,0,5,3,3,2,0,5,1,4,2,0.6562,0.08,1.1,1
27,10,1407,4,0,1,4,1,0,5,3,2,1,0.7618,0.08,1.1,0
27,10,1408,5,3,6,4,2,0,3,1,5,6,0.6906,0.08,1.1,0
27,10,1409,2,0,4,1,4,5,2,3,0,2,0.7111,0.08,1.1,1
27,10,1410,3,4,1,3,2,0,4,5,1,1,0.5947,0.08,1.1,0
27,10,1411,0,3,3,2,1,0,4,3,5,3,0.7761,0.08,1.1,0
27,10,1412,4,5,1,4,1,5,2,0,3,1,0.8788,0.08,1.1,0
27,10,1413,1,4,2,2,1,0,4,3,5,2,0.7479,0.08,1.1,0
27,10,1414,5,2,1,5,3,1,0,2,4,1,0.7007,0.08,1.1,0
27,10,1415,2,0,5,4,0,5,3,2,1,5,0.7634,0.08,1.1,0
27,10,1416,5,3,6,1,0,3,2,4,5,6,0.7606,0.08,1.1,0
27,10,1417,1,5,5,4,5,3,2,1,0,3,1.2197,0.08,1.1,1
27,10,1418,5,1,3,3,0,5,1,2,4,3,0.7707,0.08,1.1,0
27,10,1419,4,5,1,4,2,3,0,5,1,5,0.882,0.08,1.1,1
27,10,1420,1,1,2,3,1,2,0,5,4,2,0.6394,0.08,1.1,0
27,10,1421,5,2,4,1,2,0,5,4,3,4,0.8378,0.08,1.1,0
27,10,1422,0,0,1,0,4,5,2,3,1,1,0.6777,0.08,1.1,0
27,10,1423,4,1,5,3,5,0,2,4,1,5,0.7833,0.08,1.1,0
27,10,1424,2,4,3,0,1,2,5,3,4,3,0.8856,0.08,1.1,0
27,10,1425,3,3,5,0,5,2,1,3,4,5,0.8529,0.08,1.1,0
27,10,1426,4,5,3,3,1,4,2,5,0,2,0.8581,0.08,1.1,1
27,10,1427,1,1,4,0,4,2,1,3,5,4,0.8455,0.08,1.1,0
27,10,1428,5,4,6,0,2,4,3,1,5,6,0.7785,0.08,1.1,0
27,10,1429,2,2,1,2,4,5,1,3,0,1,0.6412,0.08,1.1,0
27,10,1430,3,0,6,0,5,2,1,4,3,6,0.7092,0.08,1.1,0
27,10,1431,0,3,2,1,0,3,2,4,5,2,0.7557,0.08,1.1,0
27,10,1432,2,5,1,2,1,4,0,5,3,1,0.8502,0.08,1.1,0
27,10,1433,3,2,2,5,3,1,4,0,2,2,0.8466,0.08,1.1,0
27,10,1434,0,3,4,3,2,4,0,5,1,4,0.797,0.08,1.1,0
27,10,1435,4,1,6,2,1,3,5,0,4,5,0.818,0.08,1.1,1
27,10,1436,1,4,2,4,1,3,0,2,5,2,0.8832,0.08,1.1,0
27,10,1437,0,2,1,0,5,4,2,1,3,1,0.6579,0.08,1.1,0
27,10,1438,4,1,2,1,4,2,3,5,0,2,0.7973,0.08,1.1,0
27,10,1439,1,4,1,1,2,3,4,5,0,1,0.6773,0.08,1.1,0
27,10,1440,3,2,6,4,2,5,1,0,3,6,0.7708,0.08,1.1,0
27,11,1441,0,1,2,5,0,3,1,2,4,2,0.6421,0.08,1.1,0
27,11,1442,4,0,1,4,0,1,5,2,3,1,0.5509,0.08,1.1,0
27,11,1443,2,5,5,4,3,5,1,2,0,5,0.7802,0.08,1.1,0
27,11,1444,0,1,4,4,2,5,0,1,3,3,0.9194,0.08,1.1,1
27,11,1445,4,5,6,0,5,1,3,2,4,5,1.0504,0.08,1.1,1
27,11,1446,5,1,2,2,5,0,1,3,4,2,0.6749,0.08,1.1,0
27,11,1447,2,0,4,3,5,0,2,1,4,4,0.9764,0.08,1.1,0
27,11,1448,0,3,6,3,1,2,4,5,0,6,0.9714,0.08,1.1,0
27,11,1449,4,5,1,4,5,2,3,0,1,1,0.7802,0.08,1.1,0
27,11,1450,3,1,5,4,5,2,1,3,0,5,0.8347,0.08,1.1,0
27,11,1451,0,4,6,1,3,2,4,5,0,5,1.155,0.08,1.1,1
27,11,1452,4,5,4,2,5,0,4,1,3,4,0.9501,0.08,1.1,0
27,11,1453,1,3,5,2,4,0,3,1,5,5,0.843,0.08,1.1,0
27,11,1454,5,2,3,1,2,5,3,4,0,3,0.7763,0.08,1.1,0
27,11,1455,4,0,1,4,0,5,2,3,1,1,0.877,0.08,1.1,0
27,11,1456,5,4,6,3,2,4,0,1,5,6,0.8314,0.08,1.1,0
27,11,1457,0,2,1,0,1,3,2,5,4,1,0.7991,0.08,1.1,0
27,11,1458,4,5,2,1,4,3,5,0,2,5,0.8593,0.08,1.1,1
27,11,1459,1,1,5,2,0,3,5,1,4,5,0.8499,0.08,1.1,0
27,11,1460,5,4,6,4,1,2,0,3,5,6,0.8467,0.08,1.1,0
27,11,1461,4,5,5,3,5,2,1,4,0,5,0.8186,0.08,1.1,0
27,11,1462,1,1,6,0,3,2,5,4,1,6,0.7076,0.08,1.1,0
27,11,1463,5,2,5,0,4,3,1,5,2,5,0.8801,0.08,1.1,0
27,11,1464,2,3,4,3,4,0,2,1,5,4,0.798,0.08,1.1,0
27,11,1465,3,4,2,2,3,0,1,4,5,3,0.8488,0.08,1.1,1
27,11,1466,0,3,3,4,5,0,1,3,2,1,1.026,0.08,1.1,1
27,11,1467,2,5,5,1,4,5,0,2,3,4,0.6903,0.08,1.1,1
27,11,1468,1,3,6,3,5,0,2,4,1,6,0.6313,0.08,1.1,0
27,11,1469,5,1,3,3,0,5,2,4,1,3,0.935,0.08,1.1,0
27,11,1470,2,4,1,2,3,5,1,4,0,1,0.8521,0.08,1.1,0
27,11,1471,0,2,3,2,3,0,4,1,5,3,0.9501,0.08,1.1,0
27,11,1472,1,0,6,4,2,3,5,0,1,6,0.697,0.08,1.1,0
27,11,1473,5,5,3,1,0,5,4,3,2,3,0.786,0.08,1.1,0
27,11,1474,0,1,6,5,4,1,2,3,0,6,0.8786,0.08,1.1,0
27,11,1475,4,2,5,5,0,1,2,4,3,5,0.8329,0.08,1.1,0
27,11,1476,0,5,6,1,2,4,3,5,0,6,0.8212,0.08,1.1,0
27,11,1477,4,1,3,3,0,4,5,2,1,3,0.8895,0.08,1.1,0
27,11,1478,1,0,1,1,2,3,0,4,5,1,0.7008,0.08,1.1,0
27,11,1479,4,3,5,2,0,3,1,4,5,5,0.8341,0.08,1.1,0
27,11,1480,3,1,6,4,5,1,0,2,3,6,0.7772,0.08,1.1,0
27,11,1481,4,4,4,3,1,0,4,5,2,4,0.8622,0.08,1.1,0
27,11,1482,1,5,5,5,0,3,2,1,4,5,0.8725,0.08,1.1,0
27,11,1483,3,1,3,2,5,3,1,0,4,3,0.7513,0.08,1.1,0
27,11,1484,0,4,6,3,2,1,5,4,0,6,0.7814,0.08,1.1,0
27,11,1485,4,2,3,1,5,4,2,3,0,3,0.7417,0.08,1.1,0
27,11,1486,0,0,6,1,3,5,2,4,0,6,0.7412,0.08,1.1,0
27,11,1487,5,3,2,1,5,2,0,4,3,2,0.7888,0.08,1.1,0
27,11,1488,2,5,6,5,3,1,0,4,2,6,0.9674,0.08,1.1,0
27,11,1489,3,1,1,3,1,4,2,5,0,1,0.8376,0.08,1.1,0
27,11,1490,0,4,2,3,0,5,4,2,1,2,0.8827,0.08,1.1,0
27,11,1491,4,2,5,3,1,2,5,4,0,5,0.9762,0.08,1.1,0
27,11,1492,1,0,1,1,2,5,0,4,3,1,0.6807,0.08,1.1,0
27,11,1493,4,4,4,2,3,0,4,5,1,4,0.7731,0.08,1.1,0
27,11,1494,0,5,1,0,1,5,2,4,3,1,0.6776,0.08,1.1,0
27,11,1495,4,0,2,2,4,3,5,1,0,1,0.9091,0.08,1.1,1
27,11,1496,1,1,3,0,2,1,5,4,3,3,0.9254,0.08,1.1,0
27,11,1497,5,4,4,2,1,4,5,3,0,2,0.7213,0.08,1.1,1
27,11,1498,2,2,3,0,3,2,5,1,4,3,0.7171,0.08,1.1,0
27,11,1499,1,0,1,1,0,3,2,4,5,1,0.6145,0.08,1.1,0
27,11,1500,5,3,6,3,1,0,4,2,5,4,0.8553,0.08,1.1,1
27,11,1501,2,5,2,0,2,3,4,5,1,4,1.4418,0.08,1.1,1
27,11,1502,3,4,4,4,1,0,3,2,5,2,0.5635,0.08,1.1,1
27,11,1503,0,2,1,0,2,5,3,4,1,1,0.7053,0.08,1.1,0
27,11,1504,1,0,4,0,2,4,1,3,5,4,0.8264,0.08,1.1,0
27,11,1505,4,2,6,2,0,5,3,1,4,6,0.7237,0.08,1.1,0
27,11,1506,1,0,2,4,1,0,2,5,3,2,0.6096,0.08,1.1,0
27,11,1507,5,3,6,0,1,2,4,3,5,6,0.8134,0.08,1.1,0
27,11,1508,1,2,5,3,5,0,4,1,2,5,0.9352,0.08,1.1,0
27,11,1509,4,0,6,5,3,0,2,1,4,6,0.8141,0.08,1.1,0
27,11,1510,1,3,5,3,5,2,0,1,4,5,0.8901,0.08,1.1,0
27,11,1511,5,5,4,2,0,3,5,1,4,4,0.8797,0.08,1.1,0
27,11,1512,2,1,6,4,5,3,0,1,2,6,0.6908,0.08,1.1,0
27,11,1513,5,4,3,3,4,5,2,1,0,3,0.966,0.08,1.1,0
27,11,1514,3,3,4,5,0,2,3,1,4,4,0.8297,0.08,1.1,0
27,11,1515,2,5,2,0,2,3,1,4,5,2,0.9988,0.08,1.1,0
27,11,1516,0,0,3,5,2,0,3,1,4,4,1.0437,0.08,1.1,1
27,11,1517,5,2,6,1,3,2,4,0,5,6,0.6407,0.08,1.1,0
27,11,1518,2,0,1,2,0,1,4,3,5,1,0.6573,0.08,1.1,0
27,11,1519,1,3,3,4,5,1,0,3,2,3,0.6344,0.08,1.1,0
27,11,1520,3,5,6,2,4,1,5,0,3,6,0.6059,0.08,1.1,0
27,11,1521,1,2,2,5,1,4,2,0,3,2,0.6479,0.08,1.1,0
27,11,1522,5,5,5,4,0,3,1,5,2,4,0.9309,0.08,1.1,1
27,11,1523,1,1,1,1,3,4,0,5,2,1,0.7257,0.08,1.1,0
27,11,1524,5,2,5,3,1,0,2,5,4,5,0.8481,0.08,1.1,0
27,11,1525,4,4,1,4,1,5,0,2,3,1,0.928,0.08,1.1,0
27,11,1526,1,3,5,0,5,2,4,1,3,5,0.868,0.08,1.1,0
27,11,1527,2,5,1,2,5,0,4,1,3,1,0.6751,0.08,1.1,0
27,11,1528,3,1,6,0,5,2,4,1,3,6,0.7271,0.08,1.1,0
27,11,1529,0,2,2,2,0,5,3,1,4,2,0.7469,0.08,1.1,0
27,11,1530,1,0,5,5,3,2,4,1,0,6,0.565,0.08,1.1,1
27,11,1531,5,5,3,1,3,5,4,0,2,3,0.8728,0.08,1.1,0
27,11,1532,2,0,5,3,5,1,4,2,0,5,0.7958,0.08,1.1,0
27,11,1533,3,3,3,5,1,3,0,4,2,3,0.6953,0.08,1.1,0
27,11,1534,1,5,6,4,3,0,2,5,1,6,0.7353,0.08,1.1,0
27,11,1535,5,1,3,0,1,5,4,3,2,3,0.9981,0.08,1.1,0
27,11,1536,2,4,5,5,1,0,3,2,4,5,0.7528,0.08,1.1,0
27,11,1537,3,2,3,1,0,3,4,2,5,3,0.8772,0.08,1.1,0
27,11,1538,5,0,5,0,2,3,4,5,1,6,0.775,0.08,1.1,1
27,11,1539,0,4,2,1,0,3,4,2,5,5,0.9315,0.08,1.1,1
27,11,1540,1,2,1,1,5,0,4,2,3,1,0.8022,0.08,1.1,0
27,11,1541,2,4,6,0,4,1,3,5,2,6,0.7075,0.08,1.1,0
27,11,1542,5,2,3,4,2,5,0,3,1,3,0.7175,0.08,1.1,0
27,11,1543,2,1,4,4,1,0,2,5,3,4,0.8509,0.08,1.1,0
27,11,1544,3,4,5,4,5,0,1,3,2,5,0.7668,0.08,1.1,0
27,11,1545,0,5,6,5,1,2,4,3,0,6,0.6263,0.08,1.1,0
27,11,1546,4,1,2,5,4,0,2,3,1,2,0.7196,0.08,1.1,0
27,11,1547,3,4,6,2,5,0,4,1,3,6,0.7295,0.08,1.1,0
27,11,1548,2,5,4,5,0,1,2,3,4,4,0.8529,0.08,1.1,0
27,11,1549,0,1,6,5,4,1,3,2,0,6,0.7059,0.08,1.1,0
27,11,1550,5,4,2,4,5,2,3,0,1,2,0.9097,0.08,1.1,0
27,11,1551,1,2,6,4,2,3,5,0,1,6,0.7259,0.08,1.1,0
27,11,1552,5,0,5,4,0,3,1,5,2,5,0.9542,0.08,1.1,0
27,11,1553,2,3,6,3,4,0,1,5,2,4,0.9893,0.08,1.1,1
27,11,1554,3,4,1,3,0,2,4,5,1,1,0.998,0.08,1.1,0
27,11,1555,5,2,6,4,2,3,0,1,5,6,0.6953,0.08,1.1,0
27,11,1556,3,3,3,0,2,3,5,1,4,4,0.6012,0.08,1.1,1
27,11,1557,0,0,4,3,2,1,0,5,4,5,0.5877,0.08,1.1,1
27,11,1558,5,3,2,2,5,1,0,4,3,2,0.6087,0.08,1.1,0
27,11,1559,2,5,4,1,3,4,2,5,0,4,0.9847,0.08,1.1,0
27,11,1560,3,1,2,4,3,1,0,5,2,2,0.7004,0.08,1.1,0
27,11,1561,4,4,6,2,3,0,5,1,4,6,0.6222,0.08,1.1,0
27,11,1562,1,1,2,4,1,3,2,5,0,2,0.5349,0.08,1.1,0
27,11,1563,4,4,6,3,1,2,5,0,4,5,0.6038,0.08,1.1,1
27,11,1564,1,2,5,0,3,4,2,1,5,3,1.2394,0.08,1.1,1
27,11,1565,5,0,4,0,3,2,5,1,4,1,1.2193,0.08,1.1,1
27,11,1566,2,5,2,4,2,1,3,5,0,3,1.1216,0.08,1.1,1
27,11,1567,3,1,6,2,5,4,1,0,3,6,0.9353,0.08,1.1,0
27,11,1568,0,4,1,0,5,4,2,1,3,1,0.7817,0.08,1.1,0
27,11,1569,1,5,6,2,0,5,3,4,1,6,0.8098,0.08,1.1,0
27,11,1570,5,1,1,5,2,4,1,0,3,1,0.6304,0.08,1.1,0
27,11,1571,0,5,4,4,1,5,0,3,2,1,0.5655,0.08,1.1,1
27,11,1572,4,3,5,0,3,5,1,4,2,5,0.8295,0.08,1.1,0
27,11,1573,1,5,3,2,0,1,4,3,5,3,1.1182,0.08,1.1,0
27,11,1574,5,3,1,5,1,3,0,2,4,1,0.6971,0.08,1.1,0
27,11,1575,2,5,6,1,4,5,3,0,2,6,0.531,0.08,1.1,0
27,11,1576,3,3,3,0,4,3,5,1,2,3,0.5612,0.08,1.1,0
27,11,1577,0,2,5,2,3,4,1,0,5,5,0.7225,0.08,1.1,0
27,11,1578,3,0,1,3,5,2,4,0,1,3,0.6696,0.08,1.1,1
27,11,1579,0,3,5,4,2,3,5,0,1,5,0.5893,0.08,1.1,0
27,11,1580,4,5,4,3,5,0,4,1,2,3,0.7321,0.08,1.1,1
27,11,1581,1,1,2,0,1,2,5,4,3,3,0.6513,0.08,1.1,1
27,11,1582,5,3,3,4,3,5,0,1,2,4,0.6838,0.08,1.1,1
27,11,1583,2,5,4,5,0,1,2,3,4,4,0.8228,0.08,1.1,0
27,11,1584,0,1,6,3,5,1,2,4,0,6,0.8641,0.08,1.1,0
27,12,1585,4,5,1,4,2,5,0,1,3,2,0.5211,0.08,1.1,1
27,12,1586,3,1,5,5,1,0,2,3,4,5,0.8407,0.08,1.1,0
27,12,1587,0,5,1,0,1,3,4,5,2,1,0.6843,0.08,1.1,0
27,12,1588,3,1,4,4,0,5,3,2,1,4,0.6722,0.08,1.1,0
27,12,1589,4,0,5,5,2,3,1,4,0,6,0.7812,0.08,1.1,1
27,12,1590,1,5,2,2,1,0,5,3,4,2,0.6192,0.08,1.1,0
27,12,1591,5,1,1,5,4,3,0,1,2,1,0.646,0.08,1.1,0
27,12,1592,2,2,5,4,1,5,3,2,0,5,0.6535,0.08,1.1,0
27,12,1593,3,0,2,1,3,5,2,0,4,5,0.6484,0.08,1.1,1
27,12,1594,0,3,5,4,3,2,5,0,1,5,0.8098,0.08,1.1,0
27,12,1595,4,1,2,3,4,1,0,5,2,2,0.9629,0.08,1.1,0
27,12,1596,3,4,5,1,4,2,0,3,5,5,0.7809,0.08,1.1,0
27,12,1597,0,2,6,5,1,2,3,4,0,6,0.7576,0.08,1.1,0
27,12,1598,2,5,4,5,1,0,2,3,4,2,0.6684,0.08,1.1,1
27,12,1599,1,1,1,1,5,0,3,2,4,1,0.8415,0.08,1.1,0
27,12,1600,0,2,2,4,0,1,3,2,5,2,0.6966,0.08,1.1,0
27,12,1601,4,1,3,1,0,4,5,3,2,3,0.8165,0.08,1.1,0
27,12,1602,0,4,1,0,5,1,2,4,3,1,0.91,0.08,1.1,0
27,12,1603,2,2,2,3,2,4,1,0,5,3,0.8121,0.08,1.1,1
27,12,1604,0,0,4,2,4,3,0,5,1,4,0.9233,0.08,1.1,0
27,12,1605,4,3,2,1,4,5,0,3,2,2,0.6176,0.08,1.1,0
27,12,1606,1,0,6,4,3,2,0,5,1,6,0.5814,0.08,1.1,0
27,12,1607,5,2,4,4,0,1,5,2,3,4,0.7951,0.08,1.1,0
27,12,1608,2,4,2,1,2,4,5,3,0,2,0.7976,0.08,1.1,0
27,12,1609,3,2,5,1,5,0,2,3,4,4,0.7312,0.08,1.1,1
27,12,1610,0,0,2,3,0,4,1,5,2,3,1.3471,0.08,1.1,1
27,12,1611,4,3,5,0,1,2,5,4,3,5,0.8039,0.08,1.1,0
27,12,1612,2,5,3,4,0,2,1,5,3,3,0.8199,0.08,1.1,0
27,12,1613,5,1,2,0,5,2,4,1,3,2,0.8483,0.08,1.1,0
27,12,1614,1,4,5,0,5,4,2,1,3,5,0.8192,0.08,1.1,0
27,12,1615,3,2,3,0,5,3,2,4,1,4,0.8281,0.08,1.1,1
27,12,1616,0,5,1,0,4,5,1,2,3,1,0.765,0.08,1.1,0
27,12,1617,1,1,5,5,4,2,3,1,0,3,0.8285,0.08,1.1,1
27,12,1617,1,1,5,5,4,2,3,1,0,4,0.8286,0.08,1.1,1
27,12,1618,5,4,3,1,3,5,4,0,2,4,0.7094,0.08,1.1,1
27,12,1619,0,2,1,0,1,3,4,2,5,1,0.7774,0.08,1.1,0
27,12,1620,4,5,4,5,0,1,4,2,3,4,0.9582,0.08,1.1,0
27,12,1621,1,1,5,3,0,4,2,1,5,5,0.7494,0.08,1.1,0
27,12,1622,2,4,3,3,1,2,5,0,4,3,0.786,0.08,1.1,0
27,12,1623,3,3,1,3,5,2,4,1,0,1,0.808,0.08,1.1,0
27,12,1624,0,5,4,3,1,4,0,2,5,4,0.8943,0.08,1.1,0
27,12,1625,4,1,5,2,3,0,1,4,5,5,0.7479,0.08,1.1,0
27,12,1626,0,4,4,2,5,1,0,3,4,2,0.9007,0.08,1.1,1
27,12,1627,2,2,6,3,5,4,0,1,2,6,0.7793,0.08,1.1,0
27,12,1628,3,3,2,2,3,5,0,4,1,2,0.6283,0.08,1.1,0
27,12,1629,2,5,6,0,4,3,5,1,2,6,0.8649,0.08,1.1,0
27,12,1630,5,1,1,5,4,0,1,3,2,1,0.7413,0.08,1.1,0
27,12,1631,2,3,5,3,4,0,1,2,5,4,0.73,0.08,1.1,1
27,12,1632,3,5,1,3,2,0,5,4,1,1,0.7188,0.08,1.1,0
27,12,1633,0,1,4,4,1,3,0,2,5,4,0.8258,0.08,1.1,0
27,12,1634,4,4,1,4,1,2,3,0,5,2,0.7386,0.08,1.1,1
27,12,1635,1,2,3,2,5,1,0,3,4,3,0.9072,0.08,1.1,0
27,12,1636,5,0,4,3,1,2,5,4,0,5,0.6598,0.08,1.1,1
27,12,1637,1,2,1,1,0,2,4,5,3,1,0.659,0.08,1.1,0
27,12,1638,5,1,3,2,3,5,0,4,1,2,0.7415,0.08,1.1,1
27,12,1639,2,4,4,0,4,3,2,1,5,4,0.6444,0.08,1.1,0
27,12,1640,3,2,6,2,1,4,5,0,3,6,0.6364,0.08,1.1,0
27,12,1641,1,0,5,2,5,4,3,1,0,4,0.667,0.08,1.1,1
27,12,1642,2,5,1,2,4,0,5,3,1,1,0.5118,0.08,1.1,0
27,12,1643,3,1,5,1,5,4,2,3,0,5,0.711,0.08,1.1,0
27,12,1644,5,4,6,0,2,1,3,4,5,6,0.7218,0.08,1.1,0
27,12,1645,2,5,1,2,0,1,3,5,4,1,0.6714,0.08,1.1,0
27,12,1646,5,4,2,1,5,0,3,4,2,3,0.7462,0.08,1.1,1
27,12,1647,2,0,1,2,5,1,4,0,3,1,0.6009,0.08,1.1,0
27,12,1648,3,3,2,2,3,1,0,5,4,2,0.7254,0.08,1.1,0
27,12,1649,1,1,4,0,3,4,1,5,2,5,0.859,0.08,1.1,1
27,12,1650,0,4,6,4,3,5,2,1,0,6,0.6677,0.08,1.1,0
27,12,1651,4,0,1,4,1,3,2,5,0,1,0.7001,0.08,1.1,0
27,12,1652,1,5,6,2,5,4,3,0,1,6,0.5056,0.08,1.1,0
27,12,1653,5,1,3,4,3,5,2,0,1,3,0.9004,0.08,1.1,0
27,12,1654,3,4,1,3,5,2,4,0,1,5,0.8114,0.08,1.1,1
27,12,1655,2,2,6,3,5,1,0,4,2,6,0.5471,0.08,1.1,0
27,12,1656,3,3,1,3,4,5,0,1,2,1,0.6148,0.08,1.1,0
27,12,1657,5,5,2,0,5,3,4,2,1,2,0.7511,0.08,1.1,0
27,12,1658,3,4,4,1,5,2,3,4,0,4,0.9768,0.08,1.1,0
27,12,1659,0,1,2,2,0,1,4,5,3,2,0.7307,0.08,1.1,0
27,12,1660,5,4,6,1,2,0,3,4,5,6,0.7174,0.08,1.1,0
27,12,1661,2,1,5,5,3,1,0,2,4,5,0.81,0.08,1.1,0
27,12,1662,3,5,2,4,3,5,1,2,0,6,0.8299,0.08,1.1,1
27,12,1663,5,1,1,5,4,2,0,1,3,1,0.7031,0.08,1.1,0
27,12,1664,3,4,4,5,0,1,3,4,2,4,0.8687,0.08,1.1,0
27,12,1665,0,2,3,2,5,0,1,4,3,2,0.8655,0.08,1.1,1
27,12,1666,5,1,1,5,0,3,2,4,1,2,0.9203,0.08,1.1,1
27,12,1667,1,4,3,5,2,1,0,4,3,3,0.883,0.08,1.1,0
27,12,1668,5,2,5,1,4,3,0,5,2,5,0.8395,0.08,1.1,0
27,12,1669,2,0,1,2,0,4,1,5,3,1,0.7765,0.08,1.1,0
27,12,1670,3,3,4,0,4,2,3,5,1,4,0.7329,0.08,1.1,0
27,12,1671,0,5,1,0,1,4,5,3,2,1,0.8098,0.08,1.1,0
27,12,1672,2,3,3,4,3,2,5,1,0,4,0.986,0.08,1.1,1
27,12,1673,1,5,5,3,0,2,4,1,5,4,0.6527,0.08,1.1,1
27,12,1674,5,2,6,1,2,4,0,3,5,4,0.6493,0.08,1.1,1
27,12,1675,2,0,5,0,1,5,4,2,3,1,0.5179,0.08,1.1,1
27,12,1676,0,3,2,1,0,4,5,3,2,2,0.6937,0.08,1.1,0
27,12,1677,4,1,6,5,3,2,0,1,4,6,0.6365,0.08,1.1,0
27,12,1678,1,5,4,4,3,2,1,5,0,6,0.7497,0.08,1.1,1
27,12,1679,5,1,5,0,3,1,4,5,2,5,0.8456,0.08,1.1,0
27,12,1680,4,0,3,1,2,4,0,3,5,2,0.7438,0.08,1.1,1
27,12,1681,3,3,2,5,3,4,0,2,1,2,0.7519,0.08,1.1,0
27,12,1682,2,5,1,2,3,4,0,1,5,6,0.6818,0.08,1.1,1
