sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
58,10,1353,5,4,3,2,1,5,3,0,4,3,0.6518,0.08,1.1,0
58,10,1354,4,3,4,2,3,5,4,1,0,4,0.5717,0.08,1.1,0
58,10,1355,1,5,1,1,0,4,3,5,2,1,0.5822,0.08,1.1,0
58,10,1356,2,0,5,3,4,0,5,2,1,5,0.5795,0.08,1.1,0
58,10,1357,0,1,6,4,5,3,2,1,0,6,0.4864,0.08,1.1,0
58,10,1358,4,4,4,2,3,1,4,5,0,4,0.5551,0.08,1.1,0
58,10,1359,1,3,5,0,4,3,5,1,2,5,0.6773,0.08,1.1,0
58,10,1360,3,5,6,5,1,0,2,4,3,6,0.5202,0.08,1.1,0
58,10,1361,0,2,4,2,3,4,0,1,5,4,0.5306,0.08,1.1,0
58,10,1362,4,3,5,1,2,5,3,4,0,5,0.588,0.08,1.1,0
58,10,1363,2,0,6,1,3,0,4,5,2,6,0.5608,0.08,1.1,0
58,10,1364,0,1,2,3,0,2,1,4,5,2,0.6402,0.08,1.1,0
58,10,1365,3,4,5,0,1,2,4,3,5,5,0.804,0.08,1.1,0
58,10,1366,0,0,1,0,4,2,1,5,3,1,0.582,0.08,1.1,0
58,10,1367,4,1,6,3,5,2,0,1,4,6,0.5166,0.08,1.1,0
58,10,1368,1,4,1,1,4,2,0,5,3,1,0.5105,0.08,1.1,0
58,10,1369,3,5,5,5,2,1,0,3,4,5,0.5491,0.08,1.1,0
58,10,1370,0,1,4,4,3,1,0,5,2,4,0.5744,0.08,1.1,0
58,10,1371,1,5,3,3,0,1,2,4,5,3,0.7856,0.08,1.1,0
58,10,1372,4,2,5,2,1,0,3,4,5,5,0.6167,0.08,1.1,0
58,10,1373,3,4,3,4,2,3,5,0,1,3,0.7376,0.08,1.1,0
58,10,1374,0,2,4,4,3,2,0,1,5,4,0.608,0.08,1.1,0
58,10,1375,4,3,1,4,0,3,1,5,2,1,0.5695,0.08,1.1,0
58,10,1376,3,0,5,2,0,5,4,3,1,5,0.5102,0.08,1.1,0
58,10,1377,0,1,4,4,2,3,0,1,5,4,0.5253,0.08,1.1,0
58,10,1378,4,4,2,5,4,3,2,0,1,2,0.5308,0.08,1.1,0
58,10,1379,1,1,1,1,2,3,5,0,4,1,0.5809,0.08,1.1,0
58,10,1380,3,0,2,2,3,4,1,0,5,2,0.7022,0.08,1.1,0
58,10,1381,4,1,4,3,5,2,4,1,0,4,0.6249,0.08,1.1,0
58,10,1382,1,4,2,4,1,2,3,5,0,2,0.5434,0.08,1.1,0
58,10,1383,3,2,3,2,0,3,4,1,5,2,0.6466,0.08,1.1,1
58,10,1384,4,0,1,4,2,5,3,1,0,1,0.6059,0.08,1.1,0
58,10,1385,1,1,3,3,0,1,2,4,5,3,0.657,0.08,1.1,0
58,10,1386,5,3,2,1,5,2,4,3,0,2,0.6219,0.08,1.1,0
58,10,1387,0,0,5,5,2,3,4,0,1,5,0.6112,0.08,1.1,0
58,10,1388,4,1,4,1,2,5,4,0,3,4,0.5364,0.08,1.1,0
58,10,1389,1,4,5,0,2,5,3,1,4,5,0.6122,0.08,1.1,0
58,10,1390,5,2,6,3,4,2,1,0,5,6,0.5255,0.08,1.1,0
58,10,1391,0,3,5,2,5,3,1,0,4,5,0.6252,0.08,1.1,0
58,10,1392,2,0,4,1,3,0,2,4,5,4,0.5582,0.08,1.1,0
58,10,1393,3,4,6,4,1,2,5,0,3,5,0.5212,0.08,1.1,1
58,10,1394,0,5,2,4,0,1,5,2,3,2,0.7197,0.08,1.1,0
58,10,1395,4,2,6,2,5,0,1,3,4,6,0.5077,0.08,1.1,0
58,10,1396,1,3,5,0,5,2,3,1,4,5,0.7077,0.08,1.1,0
58,10,1397,2,4,2,3,2,5,1,4,0,2,0.5905,0.08,1.1,0
58,10,1398,5,1,1,5,0,1,4,3,2,1,0.5389,0.08,1.1,0
58,10,1399,1,4,6,3,5,2,4,0,1,6,0.771,0.08,1.1,0
58,10,1400,2,5,2,0,2,4,3,1,5,2,0.6771,0.08,1.1,0
58,10,1401,0,2,1,0,4,2,3,5,1,1,0.5156,0.08,1.1,0
58,10,1402,4,1,3,5,1,4,3,0,2,3,0.6426,0.08,1.1,0
58,10,1403,3,4,5,0,5,4,1,3,2,5,0.5952,0.08,1.1,0
58,10,1404,0,5,2,5,0,2,1,3,4,1,0.6204,0.08,1.1,1
58,10,1405,4,2,6,1,3,0,5,2,4,6,0.5824,0.08,1.1,0
58,10,1406,1,4,1,1,3,2,0,4,5,1,0.8088,0.08,1.1,0
58,10,1407,2,5,6,0,3,4,5,1,2,5,1.1874,0.08,1.1,1
58,10,1408,5,2,3,1,4,5,0,3,2,2,0.9712,0.08,1.1,1
58,10,1409,2,3,4,1,3,5,2,4,0,4,0.6468,0.08,1.1,0
58,10,1410,4,0,2,5,4,3,2,1,0,2,0.6012,0.08,1.1,0
58,10,1411,1,1,6,5,4,0,3,2,1,6,0.655,0.08,1.1,0
58,10,1412,5,4,5,4,1,2,0,5,3,5,0.6049,0.08,1.1,0
58,10,1413,3,5,2,1,3,4,0,2,5,2,0.5868,0.08,1.1,0
58,10,1414,2,2,3,3,0,2,5,4,1,3,0.7352,0.08,1.1,0
58,10,1415,5,3,6,4,2,3,1,0,5,6,0.6241,0.08,1.1,0
58,10,1416,4,0,1,4,3,5,0,2,1,1,0.5521,0.08,1.1,0
58,10,1417,1,1,3,2,3,1,0,5,4,3,0.7008,0.08,1.1,0
58,10,1418,3,2,2,4,3,5,0,1,2,2,0.5346,0.08,1.1,0
58,10,1419,0,3,3,1,5,0,4,2,3,3,0.5813,0.08,1.1,0
58,10,1420,2,0,5,5,0,3,1,2,4,6,0.7323,0.08,1.1,1
58,10,1421,5,1,3,1,0,5,4,2,3,3,0.6271,0.08,1.1,0
58,10,1422,3,5,5,0,2,5,4,3,1,5,0.5905,0.08,1.1,0
58,10,1423,0,2,4,2,5,4,0,1,3,4,0.5241,0.08,1.1,0
58,10,1424,2,1,1,2,0,3,5,4,1,1,0.5578,0.08,1.1,0
58,10,1425,5,4,2,2,5,0,1,3,4,2,0.6831,0.08,1.1,0
58,10,1426,3,5,4,0,4,5,3,1,2,4,0.6955,0.08,1.1,0
58,10,1427,2,2,6,4,5,1,3,0,2,6,0.6353,0.08,1.1,0
58,10,1428,4,3,2,5,4,3,2,0,1,2,0.5866,0.08,1.1,0
58,10,1429,1,2,5,0,3,2,4,1,5,5,0.8532,0.08,1.1,0
58,10,1430,2,0,4,5,3,0,2,4,1,4,0.5981,0.08,1.1,0
58,10,1431,4,4,3,2,1,4,0,5,3,2,0.6005,0.08,1.1,1
58,10,1432,2,5,2,4,2,1,5,0,3,2,0.7591,0.08,1.1,0
58,10,1433,5,2,5,1,4,2,3,5,0,5,0.6399,0.08,1.1,0
58,10,1434,2,3,3,0,4,2,3,5,1,3,0.7277,0.08,1.1,0
58,10,1435,4,0,5,3,1,0,5,4,2,5,0.6722,0.08,1.1,0
58,10,1436,1,1,2,2,1,5,4,0,3,2,0.5844,0.08,1.1,0
58,10,1437,2,4,3,4,1,2,3,0,5,3,0.7766,0.08,1.1,0
58,10,1438,5,0,1,5,1,0,4,3,2,1,0.5294,0.08,1.1,0
58,10,1439,3,1,3,5,4,3,0,1,2,3,0.7917,0.08,1.1,0
58,10,1440,4,4,5,0,3,1,5,4,2,5,0.5652,0.08,1.1,0
58,11,1441,1,5,6,2,0,4,3,5,1,6,0.6293,0.08,1.1,0
58,11,1442,2,4,2,1,2,0,4,5,3,2,0.6323,0.08,1.1,0
58,11,1443,1,1,4,3,4,5,1,0,2,4,0.5482,0.08,1.1,0
58,11,1444,4,4,3,3,5,4,1,2,0,2,0.4953,0.08,1.1,1
58,11,1445,5,3,2,2,5,1,3,4,0,2,0.4808,0.08,1.1,0
58,11,1446,1,0,5,4,5,0,3,1,2,5,0.5294,0.08,1.1,0
58,11,1447,2,2,4,0,1,3,2,5,4,4,0.5054,0.08,1.1,0
58,11,1448,5,3,3,0,2,5,1,4,3,2,0.592,0.08,1.1,1
58,11,1449,3,4,2,2,3,5,0,1,4,2,0.5123,0.08,1.1,0
58,11,1450,0,2,6,5,3,4,2,1,0,6,0.5018,0.08,1.1,0
58,11,1451,4,1,1,4,0,2,5,1,3,1,0.5753,0.08,1.1,0
58,11,1452,1,3,2,5,1,3,0,4,2,2,0.5649,0.08,1.1,0
58,11,1453,4,0,1,4,3,5,1,0,2,1,0.5308,0.08,1.1,0
58,11,1454,2,1,2,0,2,5,3,1,4,3,0.5404,0.08,1.1,1
58,11,1455,5,4,4,3,2,1,5,4,0,4,0.5411,0.08,1.1,0
58,11,1456,3,2,3,4,1,3,0,2,5,3,0.6101,0.08,1.1,0
58,11,1457,2,3,6,4,1,0,5,3,2,6,0.5569,0.08,1.1,0
58,11,1458,0,2,4,4,1,2,0,5,3,4,0.527,0.08,1.1,0
58,11,1459,1,5,6,3,0,4,5,2,1,6,0.6189,0.08,1.1,0
58,11,1460,2,2,5,1,5,0,3,2,4,5,0.5966,0.08,1.1,0
58,11,1461,5,3,2,1,5,0,3,2,4,2,0.7577,0.08,1.1,0
58,11,1462,2,0,1,2,4,5,3,0,1,1,0.6334,0.08,1.1,0
58,11,1463,0,3,6,4,3,2,1,5,0,6,0.5928,0.08,1.1,0
58,11,1464,4,0,1,4,5,1,2,0,3,1,0.628,0.08,1.1,0
58,11,1465,3,3,6,2,4,1,5,0,3,6,0.5546,0.08,1.1,0
58,11,1466,5,5,4,0,3,1,5,2,4,4,0.6041,0.08,1.1,0
58,11,1467,2,2,6,1,4,5,0,3,2,6,0.7213,0.08,1.1,0
58,11,1468,5,0,4,1,2,4,5,0,3,4,0.5694,0.08,1.1,0
58,11,1469,1,4,6,4,5,0,3,2,1,6,0.5055,0.08,1.1,0
58,11,1470,2,5,3,4,3,2,5,0,1,3,0.6089,0.08,1.1,0
58,11,1471,1,4,5,0,2,5,3,1,4,5,0.8069,0.08,1.1,0
58,11,1472,5,5,1,5,3,1,2,4,0,1,0.7487,0.08,1.1,0
58,11,1473,3,0,6,2,5,4,1,0,3,6,0.5349,0.08,1.1,0
58,11,1474,0,5,3,4,2,0,3,5,1,3,0.715,0.08,1.1,0
58,11,1475,2,2,6,3,4,0,5,1,2,6,0.5799,0.08,1.1,0
58,11,1476,5,3,1,5,3,2,1,0,4,1,0.6158,0.08,1.1,0
58,11,1477,3,5,2,0,3,5,2,1,4,2,0.8822,0.08,1.1,0
58,11,1478,5,3,3,2,0,5,1,3,4,3,0.7017,0.08,1.1,0
58,11,1479,0,0,5,1,5,4,3,0,2,5,0.5163,0.08,1.1,0
58,11,1480,4,1,3,5,0,4,2,3,1,3,0.8309,0.08,1.1,0
58,11,1481,1,5,2,3,1,0,2,4,5,2,0.6046,0.08,1.1,0
58,11,1482,2,2,3,0,3,2,5,4,1,3,0.4995,0.08,1.1,0
58,11,1483,3,1,1,3,2,0,5,4,1,1,0.6098,0.08,1.1,0
58,11,1484,5,4,5,2,1,0,4,5,3,5,0.59,0.08,1.1,0
58,11,1485,3,3,2,0,3,1,2,5,4,2,0.5266,0.08,1.1,0
58,11,1486,5,0,4,2,3,1,5,4,0,4,0.5782,0.08,1.1,0
58,11,1487,3,1,2,4,3,0,1,5,2,2,0.548,0.08,1.1,0
58,11,1488,1,4,1,1,3,5,0,4,2,1,0.566,0.08,1.1,0
58,11,1489,2,5,4,5,3,4,2,0,1,4,0.6996,0.08,1.1,0
58,11,1490,5,2,3,4,0,5,3,1,2,3,0.5811,0.08,1.1,0
58,11,1491,3,3,1,3,0,2,4,5,1,1,0.515,0.08,1.1,0
58,11,1492,0,1,3,5,3,0,4,1,2,3,0.5697,0.08,1.1,0
58,11,1493,5,4,2,4,5,0,1,2,3,2,0.5,0.08,1.1,0
58,11,1494,3,5,3,1,4,3,2,0,5,3,0.7589,0.08,1.1,0
58,11,1495,4,2,4,3,2,1,4,0,5,4,0.695,0.08,1.1,0
58,11,1496,3,1,6,0,4,5,2,1,3,6,0.5514,0.08,1.1,0
58,11,1497,0,2,4,1,3,2,0,5,4,4,0.5918,0.08,1.1,0
58,11,1498,4,3,6,3,5,0,1,2,4,6,0.8097,0.08,1.1,0
58,11,1499,1,5,3,4,0,1,5,2,3,3,0.5871,0.08,1.1,0
58,11,1500,5,2,2,3,5,2,1,0,4,2,0.5068,0.08,1.1,0
58,11,1501,3,5,5,5,4,1,0,3,2,4,0.585,0.08,1.1,1
58,11,1502,4,2,1,4,5,1,3,2,0,1,0.4664,0.08,1.1,0
58,11,1503,1,3,6,5,4,2,0,3,1,6,0.5855,0.08,1.1,0
58,11,1504,2,0,4,4,5,3,2,1,0,4,0.6564,0.08,1.1,0
58,11,1505,5,5,5,3,4,1,2,5,0,5,0.5084,0.08,1.1,0
58,11,1506,0,2,3,1,3,0,2,5,4,3,0.6488,0.08,1.1,0
58,11,1507,4,4,2,0,4,2,3,5,1,2,0.5608,0.08,1.1,0
58,11,1508,0,3,6,4,3,1,2,5,0,6,0.5419,0.08,1.1,0
58,11,1509,4,4,1,4,1,0,2,3,5,1,0.5355,0.08,1.1,0
58,11,1510,1,5,2,5,1,0,2,4,3,2,0.6814,0.08,1.1,0
58,11,1511,2,2,1,2,0,5,3,4,1,1,0.5423,0.08,1.1,0
58,11,1512,4,5,5,3,2,1,0,4,5,5,0.5657,0.08,1.1,0
58,11,1513,1,1,3,3,5,1,2,0,4,3,0.6275,0.08,1.1,0
58,11,1514,5,4,6,0,2,4,1,3,5,6,0.5085,0.08,1.1,0
58,11,1515,4,3,5,1,5,3,0,4,2,5,0.5954,0.08,1.1,0
58,11,1516,3,0,3,4,0,3,5,2,1,3,0.6391,0.08,1.1,0
58,11,1517,2,3,6,1,0,3,4,5,2,6,0.5914,0.08,1.1,0
58,11,1518,5,1,1,5,0,3,2,4,1,1,0.5815,0.08,1.1,0
58,11,1519,3,4,4,5,0,4,3,1,2,4,0.5557,0.08,1.1,0
58,11,1520,0,2,2,2,0,4,1,5,3,2,0.575,0.08,1.1,0
58,11,1521,4,3,3,0,1,4,2,5,3,3,0.6395,0.08,1.1,0
58,11,1522,1,2,2,4,1,0,3,2,5,2,0.6306,0.08,1.1,0
58,11,1523,4,3,5,5,3,0,2,4,1,6,0.6032,0.08,1.1,1
58,11,1524,1,4,4,4,5,2,1,3,0,4,0.6887,0.08,1.1,0
58,11,1525,0,5,6,5,3,1,4,2,0,6,0.6615,0.08,1.1,0
58,11,1526,2,2,1,2,3,0,1,4,5,1,0.5655,0.08,1.1,0
58,11,1527,5,3,6,4,2,1,3,0,5,6,0.4662,0.08,1.1,0
58,11,1528,3,0,4,5,4,1,3,2,0,4,0.6555,0.08,1.1,0
58,11,1529,0,1,2,1,0,4,3,2,5,2,0.4822,0.08,1.1,0
58,11,1530,4,0,4,0,5,3,4,1,2,4,0.5916,0.08,1.1,0
58,11,1531,1,3,6,0,5,4,2,3,1,6,0.5288,0.08,1.1,0
58,11,1532,3,0,5,0,1,5,4,3,2,5,0.6007,0.08,1.1,0
58,11,1533,0,4,4,1,3,2,0,4,5,4,0.5068,0.08,1.1,0
58,11,1534,2,3,1,2,5,1,4,3,0,1,0.6105,0.08,1.1,0
58,11,1535,5,2,2,3,5,4,2,0,1,2,0.6157,0.08,1.1,0
58,11,1536,3,3,1,3,5,4,1,0,2,1,0.5469,0.08,1.1,0
58,11,1537,2,4,2,3,2,5,0,4,1,2,0.5418,0.08,1.1,0
58,11,1538,5,5,6,1,3,0,4,2,5,6,0.5359,0.08,1.1,0
58,11,1539,2,4,2,4,2,1,3,0,5,2,0.5696,0.08,1.1,0
58,11,1540,5,0,6,0,1,2,4,3,5,6,0.5087,0.08,1.1,0
58,11,1541,4,1,2,0,4,2,3,1,5,2,0.5279,0.08,1.1,0
58,11,1542,1,3,6,3,2,4,0,5,1,6,0.5787,0.08,1.1,0
58,11,1543,2,0,1,2,1,3,4,0,5,1,0.5679,0.08,1.1,0
58,11,1544,3,1,3,5,2,3,1,0,4,2,0.6652,0.08,1.1,1
58,11,1545,2,4,5,4,5,3,0,2,1,5,0.5123,0.08,1.1,0
58,11,1546,5,5,4,4,0,2,5,3,1,4,0.5793,0.08,1.1,0
58,11,1547,3,1,2,0,3,1,4,5,2,2,0.537,0.08,1.1,0
58,11,1548,0,4,3,4,3,0,2,1,5,3,0.6672,0.08,1.1,0
58,11,1549,4,5,4,1,0,5,4,2,3,4,0.5986,0.08,1.1,0
58,11,1550,1,1,2,0,1,2,4,3,5,2,0.6065,0.08,1.1,0
58,11,1551,3,4,6,4,0,5,1,2,3,6,0.5385,0.08,1.1,0
58,11,1552,0,5,3,4,2,0,5,3,1,3,0.7575,0.08,1.1,0
58,11,1553,4,4,2,0,4,1,5,2,3,2,0.6016,0.08,1.1,0
58,11,1554,2,0,4,1,5,4,2,3,0,1,0.5797,0.08,1.1,1
58,11,1555,4,3,1,4,2,5,3,0,1,1,0.5429,0.08,1.1,0
58,11,1556,1,4,6,2,3,0,5,4,1,6,0.4964,0.08,1.1,0
58,11,1557,2,2,2,3,2,4,1,5,0,2,0.5978,0.08,1.1,0
58,11,1558,1,3,6,0,4,5,2,3,1,6,0.6172,0.08,1.1,0
58,11,1559,2,4,1,2,0,5,3,4,1,1,0.602,0.08,1.1,0
58,11,1560,4,5,5,1,2,0,3,4,5,5,1.0376,0.08,1.1,0
58,11,1561,5,2,4,0,4,2,5,1,3,4,0.5708,0.08,1.1,0
58,11,1562,3,5,5,2,5,0,4,3,1,5,0.617,0.08,1.1,0
58,11,1563,0,1,4,2,3,1,0,5,4,3,0.5298,0.08,1.1,1
58,11,1564,4,0,2,1,4,2,0,3,5,2,0.6227,0.08,1.1,0
58,11,1565,1,1,4,0,3,4,1,5,2,4,0.5823,0.08,1.1,0
58,11,1566,2,3,3,4,1,2,3,0,5,3,0.647,0.08,1.1,0
58,11,1567,5,0,6,0,1,2,4,3,5,6,0.4678,0.08,1.1,0
58,11,1568,3,4,4,5,2,4,3,0,1,4,0.5503,0.08,1.1,0
58,11,1569,0,2,2,3,0,2,5,1,4,2,0.5086,0.08,1.1,0
58,11,1570,4,3,6,0,2,3,5,1,4,6,0.5342,0.08,1.1,0
58,11,1571,5,0,5,1,2,3,4,5,0,5,0.7065,0.08,1.1,0
58,11,1572,1,1,1,1,4,2,0,3,5,1,0.7381,0.08,1.1,0
58,11,1573,2,3,4,5,0,3,2,1,4,5,0.5334,0.08,1.1,1
58,11,1574,5,0,1,5,2,3,4,0,1,1,0.4798,0.08,1.1,0
58,11,1575,3,4,5,5,0,2,1,3,4,5,0.5144,0.08,1.1,0
58,11,1576,2,3,3,4,0,2,3,1,5,3,0.6355,0.08,1.1,0
58,11,1577,5,0,1,5,3,0,1,2,4,1,0.5856,0.08,1.1,0
58,11,1578,1,1,6,0,2,4,5,3,1,6,0.5327,0.08,1.1,0
58,11,1579,2,0,3,0,5,2,3,1,4,4,0.7431,0.08,1.1,1
58,11,1580,5,1,2,2,5,3,4,0,1,2,0.5792,0.08,1.1,0
58,11,1581,3,4,4,2,4,0,3,1,5,4,0.5851,0.08,1.1,0
58,11,1582,0,5,2,3,0,2,1,5,4,2,0.606,0.08,1.1,0
58,11,1583,4,2,6,2,1,0,3,5,4,6,0.5366,0.08,1.1,0
58,11,1584,1,3,1,1,2,3,0,5,4,1,0.6013,0.08,1.1,0
58,12,1585,2,2,4,1,4,3,2,5,0,4,0.5173,0.08,1.1,0
58,12,1586,5,0,5,2,0,3,1,5,4,5,0.6196,0.08,1.1,0
58,12,1587,3,3,4,5,0,2,3,4,1,4,0.4738,0.08,1.1,0
58,12,1588,5,4,6,2,1,0,4,3,5,6,0.5164,0.08,1.1,0
58,12,1589,3,5,2,2,3,4,0,1,5,2,0.6571,0.08,1.1,0
58,12,1590,2,0,5,0,3,1,4,2,5,5,0.5613,0.08,1.1,0
58,12,1591,5,1,3,0,2,5,1,4,3,3,0.526,0.08,1.1,0
58,12,1592,2,5,6,5,0,1,3,4,2,6,0.6644,0.08,1.1,0
58,12,1593,5,1,3,2,1,5,4,0,3,3,0.5316,0.08,1.1,0
58,12,1594,3,4,5,2,4,1,5,3,0,5,0.5026,0.08,1.1,0
58,12,1595,0,5,2,3,0,5,2,1,4,2,0.6104,0.08,1.1,0
58,12,1596,5,2,3,4,0,5,2,1,3,3,0.5146,0.08,1.1,0
58,12,1597,4,3,5,5,0,3,1,4,2,5,0.6546,0.08,1.1,0
58,12,1598,1,2,3,0,5,1,3,4,2,3,0.6041,0.08,1.1,0
58,12,1599,3,4,6,5,4,2,1,0,3,6,0.5255,0.08,1.1,0
58,12,1600,1,3,2,0,1,3,4,5,2,2,0.5423,0.08,1.1,0
58,12,1601,2,0,5,1,4,5,3,2,0,5,0.5671,0.08,1.1,0
58,12,1602,5,1,6,1,2,3,4,0,5,6,0.4994,0.08,1.1,0
58,12,1603,3,4,2,2,3,1,5,0,4,2,0.5151,0.08,1.1,0
58,12,1604,2,5,6,5,3,1,4,0,2,6,0.5468,0.08,1.1,0
58,12,1605,5,2,4,2,0,1,5,4,3,3,0.4843,0.08,1.1,1
58,12,1606,3,4,1,3,4,5,1,0,2,1,0.4853,0.08,1.1,0
58,12,1607,0,5,6,2,5,4,1,3,0,6,0.4939,0.08,1.1,0
58,12,1608,5,2,4,4,0,1,5,2,3,4,0.5484,0.08,1.1,0
58,12,1609,1,3,3,4,0,1,5,2,3,3,0.6437,0.08,1.1,0
58,12,1610,2,0,4,4,0,1,2,5,3,4,0.7876,0.08,1.1,0
58,12,1611,5,1,1,5,4,2,1,0,3,1,0.546,0.08,1.1,0
58,12,1612,0,4,3,1,4,0,5,2,3,3,0.7702,0.08,1.1,0
58,12,1613,4,5,1,4,2,3,0,5,1,1,0.6759,0.08,1.1,0
58,12,1614,1,4,6,5,0,3,2,4,1,6,0.6254,0.08,1.1,0
58,12,1615,4,0,1,4,1,2,3,5,0,1,0.5236,0.08,1.1,0
58,12,1616,2,3,3,5,1,2,3,0,4,4,0.6514,0.08,1.1,1
58,12,1617,0,0,4,2,3,1,0,5,4,4,0.5644,0.08,1.1,0
58,12,1618,1,1,6,4,0,5,3,2,1,6,0.7066,0.08,1.1,0
58,12,1619,4,3,3,5,0,4,1,3,2,3,0.6422,0.08,1.1,0
58,12,1620,5,5,5,2,0,4,3,5,1,5,0.5498,0.08,1.1,0
58,12,1621,0,2,1,0,4,2,3,5,1,1,0.5247,0.08,1.1,0
58,12,1622,5,3,3,3,0,5,4,1,2,3,0.5719,0.08,1.1,0
58,12,1623,3,0,4,1,0,2,3,5,4,4,0.6177,0.08,1.1,0
58,12,1624,5,4,6,3,0,2,1,4,5,6,0.5208,0.08,1.1,0
58,12,1625,2,5,5,4,0,1,3,2,5,4,0.6208,0.08,1.1,1
58,12,1626,5,2,4,3,4,1,5,2,0,4,0.6547,0.08,1.1,0
58,12,1627,3,3,5,5,1,0,2,3,4,5,0.5543,0.08,1.1,0
58,12,1628,0,0,4,3,5,2,0,1,4,4,0.6391,0.08,1.1,0
58,12,1629,4,1,3,0,2,4,5,3,1,3,0.5107,0.08,1.1,0
58,12,1630,3,0,2,5,3,0,4,1,2,2,0.5406,0.08,1.1,0
58,12,1631,0,3,3,5,2,0,4,1,3,3,0.5899,0.08,1.1,0
58,12,1632,4,0,4,5,1,0,4,3,2,4,0.6809,0.08,1.1,0
58,12,1633,1,1,2,3,1,4,2,0,5,2,0.5981,0.08,1.1,0
58,12,1634,2,0,6,3,5,0,4,1,2,6,0.8172,0.08,1.1,0
58,12,1635,1,1,4,4,5,2,1,3,0,4,0.6423,0.08,1.1,0
58,12,1636,2,2,1,2,5,4,0,1,3,1,0.4964,0.08,1.1,0
58,12,1637,5,3,2,3,5,0,1,4,2,2,0.6354,0.08,1.1,0
58,12,1638,3,0,1,3,1,5,0,2,4,1,0.5965,0.08,1.1,0
58,12,1639,5,1,5,2,3,4,0,5,1,5,0.709,0.08,1.1,0
58,12,1640,3,4,1,3,5,2,0,4,1,1,0.5494,0.08,1.1,0
58,12,1641,0,5,4,3,5,2,0,1,4,4,0.5869,0.08,1.1,0
58,12,1642,2,2,1,2,0,5,4,1,3,1,0.5879,0.08,1.1,0
58,12,1643,5,3,6,3,2,0,4,1,5,6,0.5206,0.08,1.1,0
58,12,1644,3,4,4,2,0,1,3,4,5,4,0.4932,0.08,1.1,0
58,12,1645,0,5,2,5,0,1,4,3,2,2,0.7814,0.08,1.1,0
58,12,1646,4,3,4,5,3,2,4,0,1,4,0.5851,0.08,1.1,0
58,12,1647,1,0,1,1,0,4,2,5,3,1,0.56,0.08,1.1,0
58,12,1648,0,1,2,3,0,5,2,1,4,2,0.6098,0.08,1.1,0
58,12,1649,2,2,5,0,3,4,5,2,1,5,0.5865,0.08,1.1,0
58,12,1650,4,3,6,2,1,0,3,5,4,6,0.58,0.08,1.1,0
58,12,1651,0,0,3,2,5,0,4,3,1,3,0.6302,0.08,1.1,0
58,12,1652,5,1,6,3,1,2,0,4,5,6,0.649,0.08,1.1,0
58,12,1653,3,3,1,3,1,4,5,2,0,1,0.5219,0.08,1.1,0
58,12,1654,0,0,4,5,1,3,0,4,2,4,0.6478,0.08,1.1,0
58,12,1655,4,1,2,2,4,5,3,0,1,2,0.5852,0.08,1.1,0
58,12,1656,1,4,3,4,0,1,5,2,3,3,0.7931,0.08,1.1,0
58,12,1657,0,5,2,4,0,5,2,1,3,2,0.5413,0.08,1.1,0
58,12,1658,4,2,1,4,5,2,1,3,0,1,0.566,0.08,1.1,0
58,12,1659,5,5,4,0,2,3,5,4,1,4,0.5414,0.08,1.1,0
58,12,1660,3,1,3,5,2,3,0,1,4,3,0.5904,0.08,1.1,0
58,12,1661,0,4,5,2,5,3,1,0,4,5,0.5399,0.08,1.1,0
58,12,1662,4,1,6,2,3,5,0,1,4,6,0.6019,0.08,1.1,0
58,12,1663,0,5,5,2,5,3,1,0,4,5,0.7671,0.08,1.1,0
58,12,1664,1,0,1,1,4,5,2,0,3,1,0.6404,0.08,1.1,0
58,12,1665,2,1,6,4,0,5,1,3,2,6,0.5919,0.08,1.1,0
58,12,1666,5,4,4,2,4,3,5,1,0,4,0.5187,0.08,1.1,0
58,12,1667,3,1,5,2,5,0,4,3,1,5,0.5783,0.08,1.1,0
58,12,1668,0,4,2,4,0,5,2,1,3,2,0.7948,0.08,1.1,0
58,12,1669,4,5,6,3,2,0,5,1,4,6,0.5558,0.08,1.1,0
58,12,1670,1,2,1,1,0,3,4,5,2,1,0.6012,0.08,1.1,0
58,12,1671,3,1,5,1,4,5,0,3,2,5,0.6315,0.08,1.1,0
58,12,1672,0,2,4,5,4,2,0,3,1,4,0.5306,0.08,1.1,0
58,12,1673,4,3,5,0,3,2,1,4,5,5,0.632,0.08,1.1,0
58,12,1674,2,0,4,4,3,0,2,1,5,4,0.6226,0.08,1.1,0
58,12,1675,5,4,2,2,5,0,4,3,1,2,0.7106,0.08,1.1,0
58,12,1676,0,5,5,3,5,2,4,0,1,5,0.53,0.08,1.1,0
58,12,1677,3,4,1,3,5,2,4,1,0,1,0.6145,0.08,1.1,0
58,12,1678,4,5,3,3,1,4,5,2,0,3,0.8058,0.08,1.1,0
58,12,1679,0,2,4,2,5,1,0,4,3,4,0.5533,0.08,1.1,0
58,12,1680,4,3,5,2,5,1,3,4,0,5,0.5918,0.08,1.1,0
58,12,1681,1,0,3,4,3,1,0,2,5,3,0.7323,0.08,1.1,0
58,12,1682,4,1,2,3,4,0,5,2,1,2,0.9505,0.08,1.1,0
58,12,1683,1,4,5,5,2,4,0,1,3,5,0.6757,0.08,1.1,0
58,12,1684,2,5,2,5,2,0,1,3,4,2,0.5902,0.08,1.1,0
