sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,10,1352,1,0,5,4,5,2,0,1,3,5,0.6818,0.08,1.1,0
22,10,1353,5,1,2,0,5,2,4,1,3,2,0.9399,0.08,1.1,0
22,10,1354,4,5,6,3,1,5,2,0,4,6,0.7558,0.08,1.1,0
22,10,1355,1,3,5,4,0,3,2,1,5,5,0.7176,0.08,1.1,0
22,10,1356,4,1,1,4,2,5,0,1,3,1,0.7358,0.08,1.1,0
22,10,1357,1,5,6,2,3,0,5,4,1,6,1.0863,0.08,1.1,0
22,10,1358,5,4,1,5,4,2,0,1,3,1,0.7133,0.08,1.1,0
22,10,1359,4,2,3,3,2,4,0,1,5,3,0.6791,0.08,1.1,0
22,10,1360,1,1,4,2,5,3,1,0,4,5,0.7575,0.08,1.1,1
22,10,1361,3,0,1,3,5,0,1,4,2,1,0.7235,0.08,1.1,0
22,10,1362,5,4,4,2,1,4,5,3,0,4,0.8147,0.08,1.1,0
22,10,1363,0,2,1,0,2,1,4,5,3,1,0.7538,0.08,1.1,0
22,10,1364,1,0,6,5,4,3,0,2,1,5,0.7087,0.08,1.1,1
22,10,1365,0,3,4,4,5,2,0,1,3,5,0.6928,0.08,1.1,1
22,10,1366,3,1,6,1,0,4,2,5,3,6,0.81,0.08,1.1,0
22,10,1367,0,5,1,0,4,2,1,5,3,1,0.6685,0.08,1.1,0
22,10,1368,4,3,6,3,1,0,2,5,4,6,0.8798,0.08,1.1,0
22,10,1369,0,5,2,5,0,2,3,4,1,2,0.7738,0.08,1.1,0
22,10,1370,1,2,6,3,0,2,4,5,1,6,0.6086,0.08,1.1,0
22,10,1371,5,0,3,2,0,5,4,1,3,3,0.7356,0.08,1.1,0
22,10,1372,0,4,6,5,3,2,4,1,0,6,0.7373,0.08,1.1,0
22,10,1373,4,3,5,2,1,3,5,4,0,5,0.7494,0.08,1.1,0
22,10,1374,1,1,1,1,0,2,3,5,4,1,0.7914,0.08,1.1,0
22,10,1375,2,0,3,0,5,2,1,4,3,3,0.8567,0.08,1.1,0
22,10,1376,3,4,5,2,0,1,4,3,5,5,0.7284,0.08,1.1,0
22,10,1377,0,3,4,5,1,3,0,4,2,4,0.7256,0.08,1.1,0
22,10,1378,1,5,6,4,5,3,2,0,1,6,0.6615,0.08,1.1,0
22,10,1379,2,2,4,1,5,4,2,0,3,4,0.7855,0.08,1.1,0
22,10,1380,3,4,1,3,0,2,1,5,4,1,0.753,0.08,1.1,0
22,10,1381,5,5,6,2,1,3,0,4,5,6,0.8234,0.08,1.1,0
22,10,1382,0,2,4,3,2,4,0,5,1,4,0.6476,0.08,1.1,0
22,10,1383,4,1,6,3,1,2,0,5,4,6,0.7242,0.08,1.1,0
22,10,1384,1,2,4,5,2,4,1,3,0,4,0.756,0.08,1.1,0
22,10,1385,2,0,2,3,2,5,1,0,4,4,0.8219,0.08,1.1,1
22,10,1386,3,5,5,5,0,1,4,3,2,6,0.8533,0.08,1.1,1
22,10,1387,5,2,3,0,1,5,2,3,4,3,0.8267,0.08,1.1,0
22,10,1388,0,0,1,0,4,3,2,1,5,1,0.6918,0.08,1.1,0
22,10,1389,4,4,3,0,1,4,3,5,2,3,0.8977,0.08,1.1,0
22,10,1390,3,3,5,5,0,4,2,3,1,5,0.7116,0.08,1.1,0
22,10,1391,5,0,1,5,0,1,2,3,4,1,0.6584,0.08,1.1,0
22,10,1392,0,4,5,4,1,5,2,0,3,5,0.6417,0.08,1.1,0
22,10,1393,2,2,6,5,3,1,4,0,2,6,0.6995,0.08,1.1,0
22,10,1394,3,0,3,1,5,3,4,0,2,3,0.7569,0.08,1.1,0
22,10,1395,5,3,6,4,2,1,0,3,5,6,0.9717,0.08,1.1,0
22,10,1396,0,1,4,4,5,1,0,2,3,4,0.8793,0.08,1.1,0
22,10,1397,3,5,5,0,5,4,2,3,1,2,0.7386,0.08,1.1,1
22,10,1398,4,0,4,5,2,1,4,0,3,4,0.8749,0.08,1.1,0
22,10,1399,1,4,2,4,1,3,5,0,2,2,0.7865,0.08,1.1,0
22,10,1400,4,3,1,4,2,3,5,0,1,1,0.6376,0.08,1.1,0
22,10,1401,3,2,5,0,1,5,2,3,4,5,0.8978,0.08,1.1,0
22,10,1402,5,0,3,0,2,5,4,3,1,3,0.7628,0.08,1.1,0
22,10,1403,0,4,1,0,2,1,3,4,5,2,0.7008,0.08,1.1,1
22,10,1404,2,3,5,4,0,1,3,2,5,5,0.5803,0.08,1.1,0
22,10,1405,3,1,6,2,4,1,0,5,3,6,0.7669,0.08,1.1,0
22,10,1406,0,0,2,4,0,3,5,1,2,2,0.6237,0.08,1.1,0
22,10,1407,4,4,6,3,0,2,1,5,4,6,0.7677,0.08,1.1,0
22,10,1408,1,1,2,0,1,5,2,4,3,2,0.9018,0.08,1.1,0
22,10,1409,2,5,3,3,4,2,5,1,0,3,0.8367,0.08,1.1,0
22,10,1410,3,2,4,4,5,1,3,2,0,5,0.6872,0.08,1.1,1
22,10,1411,1,0,6,0,2,4,3,5,1,6,0.7505,0.08,1.1,0
22,10,1412,4,3,1,4,5,2,0,3,1,1,0.6713,0.08,1.1,0
22,10,1413,1,2,4,3,4,5,1,2,0,4,0.6331,0.08,1.1,0
22,10,1414,4,4,2,0,4,3,1,5,2,2,0.7266,0.08,1.1,0
22,10,1415,1,3,1,1,5,3,2,4,0,1,0.6508,0.08,1.1,0
22,10,1416,4,1,3,0,5,4,3,2,1,3,0.751,0.08,1.1,0
22,10,1417,1,5,5,2,4,5,0,1,3,5,0.8357,0.08,1.1,0
22,10,1418,2,2,2,3,2,1,4,5,0,2,0.897,0.08,1.1,0
22,10,1419,3,1,5,5,1,2,4,3,0,5,1.0129,0.08,1.1,0
22,10,1420,5,5,2,0,5,3,2,4,1,2,0.8747,0.08,1.1,0
22,10,1421,3,4,3,5,2,3,0,1,4,3,0.8719,0.08,1.1,0
22,10,1422,5,2,5,3,1,4,0,5,2,5,1.1191,0.08,1.1,0
22,10,1423,4,0,1,4,1,5,2,0,3,1,0.7111,0.08,1.1,0
22,10,1424,1,4,5,3,5,4,2,1,0,5,0.8162,0.08,1.1,0
22,10,1425,5,3,4,4,2,3,5,0,1,4,0.7458,0.08,1.1,0
22,10,1426,4,1,2,3,4,5,0,1,2,2,0.6114,0.08,1.1,0
22,10,1427,1,0,3,3,0,1,2,5,4,4,1.0088,0.08,1.1,1
22,10,1428,2,5,6,3,4,1,5,0,2,3,0.6388,0.08,1.1,1
22,10,1429,5,2,3,0,3,5,1,2,4,3,0.6359,0.08,1.1,0
22,10,1430,2,0,6,3,4,0,1,5,2,5,0.7333,0.08,1.1,1
22,10,1431,3,4,1,3,5,1,0,4,2,1,0.6835,0.08,1.1,0
22,10,1432,0,3,5,3,2,4,1,0,5,5,0.7171,0.08,1.1,0
22,10,1433,2,5,1,2,3,4,5,0,1,1,0.8588,0.08,1.1,0
22,10,1434,5,4,2,2,5,3,1,0,4,2,0.7317,0.08,1.1,0
22,10,1435,0,5,3,4,1,0,3,2,5,3,0.7633,0.08,1.1,0
22,10,1436,4,2,6,2,0,1,5,3,4,6,0.8416,0.08,1.1,0
22,10,1437,0,0,3,1,3,0,5,4,2,1,0.7085,0.08,1.1,1
22,10,1438,4,4,1,4,2,3,5,1,0,1,0.7114,0.08,1.1,0
22,10,1439,1,3,6,5,0,4,3,2,1,6,0.7187,0.08,1.1,0
22,10,1440,3,4,5,1,0,4,5,3,2,5,0.849,0.08,1.1,0
22,11,1441,5,3,2,2,5,1,3,0,4,2,0.6213,0.08,1.1,0
22,11,1442,0,1,3,3,4,0,2,1,5,3,0.7253,0.08,1.1,0
22,11,1443,4,5,4,5,3,0,4,2,1,1,0.9934,0.08,1.1,1
22,11,1444,1,2,6,2,0,4,3,5,1,6,0.5865,0.08,1.1,0
22,11,1445,4,3,4,0,5,2,4,1,3,4,0.7756,0.08,1.1,0
22,11,1446,1,1,5,4,3,2,0,1,5,5,0.7556,0.08,1.1,0
22,11,1447,0,4,3,3,2,0,1,4,5,3,0.6663,0.08,1.1,0
22,11,1448,4,3,1,4,1,2,5,0,3,1,0.6987,0.08,1.1,0
22,11,1449,2,1,4,0,1,3,2,4,5,2,0.7169,0.08,1.1,1
22,11,1450,3,3,5,1,5,2,0,3,4,5,0.7809,0.08,1.1,0
22,11,1451,0,2,1,0,5,1,4,2,3,1,0.8503,0.08,1.1,0
22,11,1452,5,0,5,0,2,4,3,5,1,5,0.6563,0.08,1.1,0
22,11,1453,2,4,1,2,4,5,1,0,3,1,0.7601,0.08,1.1,0
22,11,1454,5,3,3,3,2,5,1,0,4,3,0.6887,0.08,1.1,0
22,11,1455,0,4,5,5,1,3,2,0,4,5,0.6044,0.08,1.1,0
22,11,1456,5,1,4,0,4,1,5,3,2,4,0.7382,0.08,1.1,0
22,11,1457,0,5,2,5,0,4,1,2,3,2,0.6069,0.08,1.1,0
22,11,1458,4,2,5,0,5,3,1,4,2,5,0.7005,0.08,1.1,0
22,11,1459,1,0,1,1,0,4,2,5,3,4,0.9533,0.08,1.1,1
22,11,1460,5,4,4,4,3,0,5,2,1,4,0.8928,0.08,1.1,0
22,11,1461,0,1,6,1,4,5,3,2,0,6,0.6598,0.08,1.1,0
22,11,1462,4,2,2,3,4,5,1,0,2,2,0.6226,0.08,1.1,0
22,11,1463,3,0,5,0,1,4,2,3,5,6,0.7174,0.08,1.1,1
22,11,1464,4,5,4,0,5,1,4,3,2,4,0.7342,0.08,1.1,0
22,11,1465,1,2,5,5,3,2,0,1,4,5,0.7512,0.08,1.1,0
22,11,1466,3,0,1,3,2,4,0,1,5,1,0.6884,0.08,1.1,0
22,11,1467,5,4,6,1,2,4,0,3,5,6,0.8883,0.08,1.1,0
22,11,1468,3,3,3,0,1,3,4,2,5,3,0.7192,0.08,1.1,0
22,11,1469,5,1,4,2,4,0,5,3,1,4,0.867,0.08,1.1,0
22,11,1470,0,5,6,4,2,5,3,1,0,6,0.72,0.08,1.1,0
22,11,1471,4,2,3,2,0,4,5,1,3,3,0.8944,0.08,1.1,0
22,11,1472,0,0,6,2,5,4,1,3,0,6,0.8392,0.08,1.1,0
22,11,1473,2,5,1,2,1,0,5,3,4,2,0.9078,0.08,1.1,1
22,11,1474,3,3,4,2,0,1,3,4,5,4,0.619,0.08,1.1,0
22,11,1475,5,1,2,4,5,1,0,3,2,2,0.8,0.08,1.1,0
22,11,1476,3,0,4,5,0,1,3,4,2,1,0.7569,0.08,1.1,1
22,11,1477,4,5,6,1,3,5,0,2,4,6,0.8801,0.08,1.1,0
22,11,1478,1,3,4,2,4,5,1,3,0,4,0.945,0.08,1.1,0
22,11,1479,2,0,5,1,3,5,4,2,0,3,1.0481,0.08,1.1,1
22,11,1480,1,4,6,0,2,5,3,4,1,2,0.9551,0.08,1.1,1
22,11,1481,2,1,4,5,4,1,2,3,0,5,0.7969,0.08,1.1,1
22,11,1482,3,5,5,2,5,4,0,3,1,2,0.9645,0.08,1.1,1
22,11,1483,0,2,2,2,0,4,5,3,1,2,0.8281,0.08,1.1,0
22,11,1484,1,4,4,5,0,2,1,4,3,3,0.8736,0.08,1.1,1
22,11,1485,2,2,5,3,4,5,1,2,0,5,0.7887,0.08,1.1,0
22,11,1486,3,1,6,4,1,0,5,2,3,6,0.9424,0.08,1.1,0
22,11,1487,5,3,1,5,1,0,2,4,3,1,0.7366,0.08,1.1,0
22,11,1488,3,1,3,5,0,3,2,1,4,3,0.7092,0.08,1.1,0
22,11,1489,0,5,6,3,5,2,1,4,0,6,0.75,0.08,1.1,0
22,11,1490,1,1,2,2,1,5,0,3,4,2,0.724,0.08,1.1,0
22,11,1491,2,5,6,0,5,3,1,4,2,6,0.7767,0.08,1.1,0
22,11,1492,3,2,5,0,2,4,1,3,5,5,0.9483,0.08,1.1,0
22,11,1493,2,3,4,3,4,0,2,5,1,4,0.8256,0.08,1.1,0
22,11,1494,1,1,1,1,3,0,4,2,5,5,0.9135,0.08,1.1,1
22,11,1495,2,0,6,1,3,0,5,4,2,1,0.7673,0.08,1.1,1
22,11,1496,3,3,2,4,3,5,1,2,0,2,0.8313,0.08,1.1,0
22,11,1497,1,5,1,1,2,3,5,0,4,1,0.7397,0.08,1.1,0
22,11,1498,2,4,3,5,3,2,1,4,0,3,0.8737,0.08,1.1,0
22,11,1499,5,3,2,3,5,4,0,1,2,2,0.7784,0.08,1.1,0
22,11,1500,1,2,5,2,0,5,3,1,4,5,0.7582,0.08,1.1,0
22,11,1501,3,3,1,3,5,4,2,1,0,1,0.7338,0.08,1.1,0
22,11,1502,0,1,6,1,2,5,3,4,0,6,0.6623,0.08,1.1,0
22,11,1503,2,4,5,4,3,1,5,2,0,5,0.9005,0.08,1.1,0
22,11,1504,3,3,3,2,1,3,4,0,5,3,0.9038,0.08,1.1,0
22,11,1505,0,0,5,5,3,2,4,0,1,5,0.8375,0.08,1.1,0
22,11,1506,3,4,2,1,3,0,4,2,5,2,0.684,0.08,1.1,0
22,11,1507,2,5,1,2,5,1,4,0,3,1,0.8153,0.08,1.1,0
22,11,1508,3,4,3,1,2,3,0,4,5,3,0.7766,0.08,1.1,0
22,11,1509,2,3,1,2,3,1,5,0,4,2,0.7147,0.08,1.1,1
22,11,1510,0,1,2,5,0,4,3,1,2,2,0.5839,0.08,1.1,0
22,11,1511,4,5,5,5,1,2,0,4,3,5,0.927,0.08,1.1,0
22,11,1512,5,2,4,4,0,2,5,1,3,4,0.8999,0.08,1.1,0
22,11,1513,0,1,1,0,2,3,4,5,1,1,0.8287,0.08,1.1,0
22,11,1514,5,5,5,4,0,2,1,5,3,5,0.8705,0.08,1.1,0
22,11,1515,1,2,6,0,5,4,3,2,1,6,0.8713,0.08,1.1,0
22,11,1516,2,0,5,3,5,0,1,2,4,4,0.9519,0.08,1.1,1
22,11,1517,3,3,6,0,4,2,5,1,3,6,0.9367,0.08,1.1,0
22,11,1518,5,1,1,5,1,2,0,4,3,1,0.7374,0.08,1.1,0
22,11,1519,0,4,5,3,5,2,4,0,1,5,0.7154,0.08,1.1,0
22,11,1520,4,1,1,4,0,3,5,2,1,1,0.676,0.08,1.1,0
22,11,1521,1,4,4,0,5,3,1,4,2,4,0.8234,0.08,1.1,0
22,11,1522,2,3,6,1,3,5,0,4,2,6,0.8044,0.08,1.1,0
22,11,1523,0,1,4,5,2,4,0,1,3,4,0.7632,0.08,1.1,0
22,11,1524,3,2,2,2,3,5,1,4,0,2,0.767,0.08,1.1,0
22,11,1525,1,0,6,4,0,3,5,2,1,6,0.8777,0.08,1.1,0
22,11,1526,0,4,4,5,1,3,0,2,4,5,0.7623,0.08,1.1,1
22,11,1527,5,5,2,0,5,4,3,1,2,2,0.7308,0.08,1.1,0
22,11,1528,0,2,1,0,1,4,5,2,3,1,0.5554,0.08,1.1,0
22,11,1529,4,5,4,1,5,3,4,2,0,4,0.7632,0.08,1.1,0
22,11,1530,1,2,6,3,0,2,5,4,1,6,0.7368,0.08,1.1,0
22,11,1531,2,0,4,3,5,4,2,1,0,5,0.8279,0.08,1.1,1
22,11,1532,3,4,3,0,4,3,5,1,2,2,0.7036,0.08,1.1,1
22,11,1533,5,3,2,4,5,0,1,3,2,2,0.7832,0.08,1.1,0
22,11,1534,0,1,1,0,5,2,3,1,4,1,0.7169,0.08,1.1,0
22,11,1535,4,5,5,1,3,0,2,4,5,5,0.777,0.08,1.1,0
22,11,1536,1,2,6,3,2,0,5,4,1,6,0.929,0.08,1.1,0
22,11,1537,2,0,5,5,1,0,4,2,3,5,0.8463,0.08,1.1,0
22,11,1538,3,4,2,1,3,0,2,4,5,2,0.6338,0.08,1.1,0
22,11,1539,0,3,6,5,4,1,3,2,0,6,0.6975,0.08,1.1,0
22,11,1540,2,1,3,4,5,2,1,3,0,3,0.7636,0.08,1.1,0
22,11,1541,3,5,5,2,4,1,0,3,5,6,0.9723,0.08,1.1,1
22,11,1542,2,4,1,2,1,3,0,5,4,1,0.768,0.08,1.1,0
22,11,1543,1,0,4,3,0,4,1,2,5,4,0.9411,0.08,1.1,0
22,11,1544,3,4,3,1,5,3,2,4,0,3,0.8159,0.08,1.1,0
22,11,1545,2,2,6,0,4,1,3,5,2,6,0.7306,0.08,1.1,0
22,11,1546,3,3,4,1,5,2,3,4,0,4,0.7129,0.08,1.1,0
22,11,1547,5,1,3,3,1,5,4,2,0,3,0.8884,0.08,1.1,0
22,11,1548,4,5,5,5,3,1,2,4,0,5,0.7569,0.08,1.1,0
22,11,1549,1,2,3,4,3,1,0,5,2,3,0.7971,0.08,1.1,0
22,11,1550,2,0,5,5,1,3,4,2,0,5,0.8369,0.08,1.1,0
22,11,1551,3,1,6,1,0,5,2,4,3,6,0.8422,0.08,1.1,0
22,11,1552,5,5,3,3,0,5,2,4,1,3,0.8719,0.08,1.1,0
22,11,1553,3,1,4,4,5,0,3,2,1,4,0.7331,0.08,1.1,0
22,11,1554,4,3,5,3,1,2,5,4,0,5,0.7596,0.08,1.1,0
22,11,1555,2,1,6,3,0,4,5,1,2,6,0.8097,0.08,1.1,0
22,11,1556,3,5,4,5,1,4,3,0,2,3,0.9702,0.08,1.1,1
22,11,1557,2,2,6,3,4,1,5,0,2,6,0.6862,0.08,1.1,0
22,11,1558,3,0,2,5,3,0,4,2,1,1,0.8368,0.08,1.1,1
22,11,1559,5,4,4,3,2,4,5,0,1,4,0.7202,0.08,1.1,0
22,11,1560,3,2,1,3,4,5,0,2,1,1,0.9097,0.08,1.1,0
22,11,1561,5,4,6,0,1,4,3,2,5,6,0.8067,0.08,1.1,0
22,11,1562,0,3,2,4,0,2,3,1,5,2,0.9147,0.08,1.1,0
22,11,1563,4,5,5,0,3,2,5,4,1,5,0.798,0.08,1.1,0
22,11,1564,3,2,1,3,0,4,5,2,1,1,0.9496,0.08,1.1,0
22,11,1565,0,5,5,5,3,2,1,0,4,5,0.7565,0.08,1.1,0
22,11,1566,5,2,6,2,4,3,1,0,5,6,0.6803,0.08,1.1,0
22,11,1567,0,3,4,5,1,3,0,2,4,4,0.7385,0.08,1.1,0
22,11,1568,4,1,2,0,4,5,3,1,2,3,0.7419,0.08,1.1,1
22,11,1569,1,0,6,0,2,5,3,4,1,6,0.8012,0.08,1.1,0
22,11,1570,2,4,3,0,3,2,4,5,1,3,0.8755,0.08,1.1,0
22,11,1571,3,1,2,1,3,4,5,2,0,2,0.666,0.08,1.1,0
22,11,1572,5,5,5,2,1,0,4,5,3,5,0.7523,0.08,1.1,0
22,11,1573,0,3,4,3,2,1,0,5,4,4,0.6379,0.08,1.1,0
22,11,1574,4,0,2,3,4,0,2,5,1,2,0.7088,0.08,1.1,0
22,11,1575,1,4,4,2,5,0,1,4,3,4,1.164,0.08,1.1,0
22,11,1576,4,0,6,2,0,3,1,5,4,6,0.7471,0.08,1.1,0
22,11,1577,0,1,2,4,0,2,5,3,1,2,0.5696,0.08,1.1,0
22,11,1578,3,4,4,0,1,5,3,2,4,6,0.7413,0.08,1.1,1
22,11,1579,1,3,6,4,3,5,0,2,1,5,0.7892,0.08,1.1,1
22,11,1580,5,0,3,1,3,5,4,0,2,3,0.8808,0.08,1.1,0
22,11,1581,0,3,6,5,1,3,2,4,0,6,0.6655,0.08,1.1,0
22,11,1582,4,2,3,1,0,4,2,5,3,3,0.7075,0.08,1.1,0
22,11,1583,1,0,4,2,3,5,1,0,4,4,0.9503,0.08,1.1,0
22,11,1584,2,1,2,5,2,3,0,4,1,2,0.6857,0.08,1.1,0
22,12,1585,0,4,1,0,4,3,2,5,1,1,0.6438,0.08,1.1,0
22,12,1586,1,3,2,0,1,5,2,4,3,2,0.7579,0.08,1.1,0
22,12,1587,0,1,4,5,4,2,0,1,3,4,0.6607,0.08,1.1,0
22,12,1588,4,4,1,4,3,0,2,5,1,1,0.6357,0.08,1.1,0
22,12,1589,3,3,4,4,1,0,3,5,2,4,0.6171,0.08,1.1,0
22,12,1590,2,4,6,3,5,1,0,4,2,6,0.6468,0.08,1.1,0
22,12,1591,3,3,5,5,1,2,0,3,4,5,0.72,0.08,1.1,0
22,12,1592,5,1,3,3,2,5,0,1,4,3,0.688,0.08,1.1,0
22,12,1593,0,5,6,2,5,3,4,1,0,6,0.6411,0.08,1.1,0
22,12,1594,4,2,1,4,5,1,3,0,2,1,0.717,0.08,1.1,0
22,12,1595,1,0,4,5,2,0,1,4,3,4,0.756,0.08,1.1,0
22,12,1596,2,5,5,3,5,4,0,2,1,6,0.7717,0.08,1.1,1
22,12,1597,3,2,6,0,2,1,5,4,3,6,0.7748,0.08,1.1,0
22,12,1598,5,0,2,1,5,2,4,3,0,2,0.7972,0.08,1.1,0
22,12,1599,0,4,6,5,3,2,4,1,0,6,0.6904,0.08,1.1,0
22,12,1600,4,3,2,3,4,2,0,1,5,3,0.6316,0.08,1.1,1
22,12,1601,1,0,5,2,4,0,3,1,5,5,0.7938,0.08,1.1,0
22,12,1602,2,5,6,3,4,1,0,5,2,6,0.6564,0.08,1.1,0
22,12,1603,4,4,2,5,4,2,0,3,1,2,0.7,0.08,1.1,0
22,12,1604,1,3,6,4,3,2,5,0,1,6,0.6779,0.08,1.1,0
22,12,1605,2,1,1,2,0,5,4,1,3,1,0.7173,0.08,1.1,0
22,12,1606,3,5,3,2,1,3,0,5,4,3,0.8743,0.08,1.1,0
22,12,1607,5,2,1,5,4,3,2,1,0,1,0.7183,0.08,1.1,0
22,12,1608,3,1,2,0,3,1,5,2,4,2,0.8387,0.08,1.1,0
22,12,1609,5,4,4,3,0,4,5,2,1,4,0.738,0.08,1.1,0
22,12,1610,0,3,3,2,1,0,4,5,3,3,0.6467,0.08,1.1,0
22,12,1611,4,1,5,3,2,0,1,4,5,5,0.7319,0.08,1.1,0
22,12,1612,5,5,3,1,0,5,3,4,2,3,0.8017,0.08,1.1,0
22,12,1613,3,2,5,2,5,4,0,3,1,5,0.8802,0.08,1.1,0
22,12,1614,5,1,1,5,1,4,3,0,2,1,0.8896,0.08,1.1,0
22,12,1615,0,5,3,5,4,0,2,3,1,3,0.8072,0.08,1.1,0
22,12,1616,1,2,5,5,2,4,3,1,0,5,0.7787,0.08,1.1,0
22,12,1617,4,4,3,0,5,4,2,3,1,3,0.6715,0.08,1.1,0
22,12,1618,1,3,5,0,3,4,5,1,2,5,0.7073,0.08,1.1,0
22,12,1619,5,4,1,5,4,2,3,1,0,1,0.7379,0.08,1.1,0
22,12,1620,4,3,4,2,1,0,4,5,3,4,0.7187,0.08,1.1,0
22,12,1621,2,0,3,4,1,2,0,3,5,3,0.8773,0.08,1.1,0
22,12,1622,4,4,6,3,1,2,5,0,4,6,0.7782,0.08,1.1,0
22,12,1623,1,2,1,1,3,4,2,0,5,1,0.7219,0.08,1.1,0
22,12,1624,2,0,5,3,5,4,1,2,0,4,0.8402,0.08,1.1,1
22,12,1625,0,5,4,4,5,2,0,1,3,4,0.7544,0.08,1.1,0
22,12,1626,4,2,2,5,4,3,1,2,0,2,0.7479,0.08,1.1,0
22,12,1627,1,1,6,0,2,5,4,3,1,6,0.9226,0.08,1.1,0
22,12,1628,2,5,3,1,5,2,3,0,4,1,0.7464,0.08,1.1,1
22,12,1629,3,0,4,0,1,2,3,4,5,4,0.9449,0.08,1.1,0
22,12,1630,0,4,6,3,4,5,1,2,0,6,0.7878,0.08,1.1,0
22,12,1631,3,3,2,4,3,1,0,5,2,2,0.8685,0.08,1.1,0
22,12,1632,5,1,6,1,4,3,0,2,5,6,0.788,0.08,1.1,0
22,12,1633,0,0,5,2,3,5,4,0,1,1,0.7002,0.08,1.1,1
22,12,1634,4,2,6,0,5,3,2,1,4,6,0.7576,0.08,1.1,0
22,12,1635,1,4,1,1,2,4,0,3,5,1,0.7546,0.08,1.1,0
22,12,1636,5,3,6,2,3,4,0,1,5,6,0.7778,0.08,1.1,0
22,12,1637,4,1,5,1,2,3,5,4,0,5,0.804,0.08,1.1,0
22,12,1638,1,5,2,2,1,3,0,4,5,1,0.7025,0.08,1.1,1
22,12,1639,3,2,4,4,5,1,3,0,2,4,0.8368,0.08,1.1,0
22,12,1640,4,0,1,4,3,0,5,2,1,1,0.7061,0.08,1.1,0
22,12,1641,1,4,3,2,4,1,3,5,0,3,1.019,0.08,1.1,0
22,12,1642,3,3,1,3,0,1,4,2,5,1,0.8481,0.08,1.1,0
22,12,1643,5,1,4,2,3,4,5,0,1,4,0.907,0.08,1.1,0
22,12,1644,2,0,1,2,0,3,1,5,4,4,0.8379,0.08,1.1,1
22,12,1645,3,4,6,0,2,1,4,5,3,6,0.9788,0.08,1.1,0
22,12,1646,5,1,4,0,3,2,5,4,1,4,0.7662,0.08,1.1,0
22,12,1647,0,5,6,5,3,2,1,4,0,6,0.778,0.08,1.1,0
22,12,1648,4,2,5,2,0,3,1,4,5,5,0.7292,0.08,1.1,0
22,12,1649,1,3,2,2,1,0,3,4,5,2,0.7732,0.08,1.1,0
22,12,1650,4,0,6,3,1,2,0,5,4,6,0.6967,0.08,1.1,0
22,12,1651,1,4,5,4,2,5,0,1,3,5,0.7213,0.08,1.1,0
22,12,1652,2,3,2,0,2,3,4,5,1,2,0.9978,0.08,1.1,0
22,12,1653,3,0,4,0,5,4,3,1,2,4,0.9072,0.08,1.1,0
22,12,1654,2,4,5,3,0,5,1,2,4,5,0.7709,0.08,1.1,0
22,12,1655,3,3,3,4,5,3,2,0,1,3,0.8189,0.08,1.1,0
22,12,1656,5,1,6,2,4,3,0,1,5,6,0.9859,0.08,1.1,0
22,12,1657,0,5,5,4,5,3,2,0,1,5,0.7887,0.08,1.1,0
22,12,1658,1,2,4,5,0,2,1,4,3,4,0.7553,0.08,1.1,0
22,12,1659,2,0,5,4,0,1,3,2,5,3,1.0104,0.08,1.1,1
22,12,1660,1,4,1,1,5,2,3,4,0,1,0.8841,0.08,1.1,0
22,12,1661,2,3,3,3,0,2,4,1,5,3,0.8489,0.08,1.1,0
22,12,1662,3,1,1,3,4,2,0,5,1,1,0.7065,0.08,1.1,0
22,12,1663,5,4,4,1,2,3,5,0,4,4,0.7679,0.08,1.1,0
22,12,1664,0,3,3,2,5,0,1,4,3,3,0.6067,0.08,1.1,0
22,12,1665,4,1,2,1,4,0,3,5,2,2,0.7002,0.08,1.1,0
22,12,1666,0,5,3,3,4,0,1,5,2,3,0.7125,0.08,1.1,0
22,12,1667,4,2,5,1,2,5,0,4,3,5,0.827,0.08,1.1,0
22,12,1668,1,0,6,4,0,2,3,5,1,6,0.8287,0.08,1.1,0
22,12,1669,2,3,4,5,1,0,2,4,3,4,0.8097,0.08,1.1,0
22,12,1670,5,2,2,4,5,1,0,2,3,3,0.6807,0.08,1.1,1
22,12,1671,0,0,1,0,1,4,2,3,5,1,0.6302,0.08,1.1,0
22,12,1672,2,4,2,3,2,4,5,1,0,2,0.8722,0.08,1.1,0
22,12,1673,3,0,3,5,2,3,1,0,4,3,0.8186,0.08,1.1,0
22,12,1674,5,1,6,2,4,0,1,3,5,6,0.9426,0.08,1.1,0
22,12,1675,3,5,4,2,1,5,3,4,0,4,0.8416,0.08,1.1,0
22,12,1676,5,4,6,4,0,3,1,2,5,6,0.8074,0.08,1.1,0
22,12,1677,0,0,5,1,5,3,4,0,2,5,0.834,0.08,1.1,0
22,12,1678,1,4,2,2,1,0,3,5,4,2,0.6478,0.08,1.1,0
22,12,1679,2,5,5,0,4,5,3,2,1,5,0.947,0.08,1.1,0
22,12,1680,3,4,4,4,2,1,3,0,5,4,1.0539,0.08,1.1,0
22,12,1681,5,3,1,5,0,4,2,1,3,1,0.9896,0.08,1.1,0
22,12,1682,0,1,6,3,5,4,1,2,0,6,0.6507,0.08,1.1,0
22,12,1683,4,2,4,5,3,2,4,0,1,4,0.682,0.08,1.1,0
