sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
57,10,1350,4,5,1,4,5,2,1,0,3,1,0.7079,0.08,1.1,0
57,10,1351,5,1,2,2,5,1,4,3,0,2,0.6762,0.08,1.1,0
57,10,1352,0,3,3,3,2,0,1,5,4,3,0.7705,0.08,1.1,0
57,10,1353,3,4,6,2,4,0,1,5,3,6,0.717,0.08,1.1,0
57,10,1354,5,2,5,1,2,0,3,5,4,5,0.6159,0.08,1.1,0
57,10,1355,0,5,1,0,1,2,3,5,4,1,0.7753,0.08,1.1,0
57,10,1356,4,0,2,0,4,1,2,3,5,2,0.7157,0.08,1.1,0
57,10,1357,5,2,1,5,2,0,3,4,1,1,0.605,0.08,1.1,0
57,10,1358,0,0,6,2,1,3,5,4,0,6,0.7476,0.08,1.1,0
57,10,1359,4,1,1,4,1,3,2,5,0,1,0.6009,0.08,1.1,0
57,10,1360,0,2,6,4,3,1,2,5,0,6,0.6478,0.08,1.1,0
57,10,1361,4,1,2,3,4,2,0,5,1,2,0.6908,0.08,1.1,0
57,10,1362,5,3,1,5,4,0,1,3,2,1,0.6708,0.08,1.1,0
57,10,1363,2,4,5,5,1,0,3,2,4,5,0.7009,0.08,1.1,0
57,10,1364,3,3,4,1,2,5,3,0,4,4,0.8076,0.08,1.1,0
57,10,1365,1,4,6,4,0,5,3,2,1,6,0.6497,0.08,1.1,0
57,10,1366,0,0,2,3,0,5,4,2,1,2,0.6776,0.08,1.1,0
57,10,1367,5,2,5,1,0,4,3,5,2,5,0.6901,0.08,1.1,0
57,10,1368,2,3,3,0,4,2,5,3,1,6,0.7378,0.08,1.1,1
57,10,1369,3,4,1,3,0,4,2,5,1,1,0.7758,0.08,1.1,0
57,10,1370,0,0,2,5,0,3,4,1,2,2,0.6627,0.08,1.1,0
57,10,1371,4,5,3,1,0,4,2,3,5,1,0.8295,0.08,1.1,1
57,10,1372,1,1,6,0,2,4,5,3,1,6,0.6266,0.08,1.1,0
57,10,1373,2,2,1,2,5,0,3,1,4,1,0.7327,0.08,1.1,0
57,10,1374,3,5,5,2,5,1,4,3,0,5,0.8052,0.08,1.1,0
57,10,1375,5,1,2,1,5,0,4,3,2,2,0.6617,0.08,1.1,0
57,10,1376,0,3,5,5,1,3,4,0,2,5,0.7151,0.08,1.1,0
57,10,1377,3,4,6,4,5,2,0,1,3,5,0.8497,0.08,1.1,1
57,10,1378,2,0,5,4,1,5,3,2,0,2,0.6637,0.08,1.1,1
57,10,1379,3,5,3,4,5,3,1,0,2,4,1.0581,0.08,1.1,1
57,10,1380,5,1,4,3,0,4,5,2,1,4,0.726,0.08,1.1,0
57,10,1381,4,0,5,3,5,1,2,4,0,5,0.7403,0.08,1.1,0
57,10,1382,1,2,6,3,5,0,4,2,1,6,0.7827,0.08,1.1,0
57,10,1383,3,1,1,3,5,2,1,4,0,3,0.8264,0.08,1.1,1
57,10,1384,5,3,5,4,1,0,2,5,3,5,0.5835,0.08,1.1,0
57,10,1385,0,4,1,0,4,5,1,3,2,1,0.7682,0.08,1.1,0
57,10,1386,3,0,6,5,4,2,0,1,3,6,0.8315,0.08,1.1,0
57,10,1387,5,2,2,3,5,1,2,4,0,2,0.6738,0.08,1.1,0
57,10,1388,2,4,5,0,4,5,3,2,1,6,0.8832,0.08,1.1,1
57,10,1389,3,0,6,0,2,1,4,5,3,2,0.6989,0.08,1.1,1
57,10,1390,1,1,2,3,1,0,4,2,5,2,0.5941,0.08,1.1,0
57,10,1391,3,3,6,1,4,5,2,0,3,6,0.7129,0.08,1.1,0
57,10,1392,2,1,3,1,3,2,0,5,4,2,0.6169,0.08,1.1,1
57,10,1393,0,0,4,1,5,4,0,2,3,4,0.7326,0.08,1.1,0
57,10,1394,2,2,5,3,1,5,0,2,4,5,0.6251,0.08,1.1,0
57,10,1395,4,4,2,5,4,3,1,0,2,2,0.6808,0.08,1.1,0
57,10,1396,1,0,1,1,3,5,0,4,2,1,0.5591,0.08,1.1,0
57,10,1397,2,2,4,4,1,3,2,5,0,5,0.7688,0.08,1.1,1
57,10,1398,1,0,1,1,4,5,3,0,2,1,0.5424,0.08,1.1,0
57,10,1399,2,2,6,1,3,4,5,0,2,6,0.7637,0.08,1.1,0
57,10,1400,3,3,1,3,1,5,0,2,4,3,1.16,0.08,1.1,1
57,10,1401,4,4,3,1,5,4,0,3,2,3,1.0778,0.08,1.1,0
57,10,1402,1,5,2,2,1,3,5,0,4,2,0.6783,0.08,1.1,0
57,10,1403,2,4,3,0,4,2,5,3,1,6,0.5826,0.08,1.1,1
57,10,1404,3,0,2,1,3,2,4,0,5,2,0.518,0.08,1.1,0
57,10,1405,4,2,3,5,0,4,2,1,3,3,0.6722,0.08,1.1,0
57,10,1406,1,5,6,5,2,3,0,4,1,3,0.6308,0.08,1.1,1
57,10,1407,2,3,2,5,2,4,3,1,0,5,0.7511,0.08,1.1,1
57,10,1408,1,0,5,0,3,5,2,1,4,5,0.7373,0.08,1.1,0
57,10,1409,4,5,1,4,5,2,3,0,1,1,0.7668,0.08,1.1,0
57,10,1410,1,1,5,0,5,2,3,1,4,5,0.7111,0.08,1.1,0
57,10,1411,4,3,4,3,2,5,4,1,0,3,0.7761,0.08,1.1,1
57,10,1412,3,4,6,1,2,4,5,0,3,6,0.6761,0.08,1.1,0
57,10,1413,0,0,3,3,2,0,4,1,5,4,0.8159,0.08,1.1,1
57,10,1414,1,2,4,2,3,4,1,5,0,4,0.6949,0.08,1.1,0
57,10,1415,2,5,5,5,3,4,1,2,0,4,0.5995,0.08,1.1,1
57,10,1416,1,1,4,3,0,5,1,4,2,4,0.571,0.08,1.1,0
57,10,1417,2,3,1,2,0,5,3,4,1,1,0.968,0.08,1.1,0
57,10,1418,4,4,5,2,5,0,1,4,3,5,0.7765,0.08,1.1,0
57,10,1419,3,0,1,3,1,2,0,5,4,1,0.9407,0.08,1.1,0
57,10,1420,5,2,4,4,0,3,5,1,2,4,0.8289,0.08,1.1,0
57,10,1421,0,5,2,1,0,4,5,2,3,2,0.7622,0.08,1.1,0
57,10,1422,4,0,3,1,0,4,5,3,2,3,0.7563,0.08,1.1,0
57,10,1423,1,2,2,2,1,4,5,3,0,2,0.6443,0.08,1.1,0
57,10,1424,2,1,4,1,0,3,2,4,5,4,0.6868,0.08,1.1,0
57,10,1425,3,3,1,3,2,5,1,0,4,1,0.6678,0.08,1.1,0
57,10,1426,2,5,2,0,2,3,5,1,4,5,0.6793,0.08,1.1,1
57,10,1427,3,1,3,0,1,3,2,4,5,1,0.6459,0.08,1.1,1
57,10,1428,5,3,5,4,2,0,1,5,3,6,0.5527,0.08,1.1,1
57,10,1429,2,5,2,0,2,1,3,4,5,2,0.6809,0.08,1.1,0
57,10,1430,3,4,4,0,5,1,3,4,2,4,0.8105,0.08,1.1,0
57,10,1431,5,3,5,2,0,3,4,5,1,5,0.638,0.08,1.1,0
57,10,1432,0,0,1,0,2,1,4,3,5,1,0.5741,0.08,1.1,0
57,10,1433,4,2,2,0,4,1,5,2,3,2,0.6212,0.08,1.1,0
57,10,1434,1,5,5,5,4,2,0,1,3,4,0.668,0.08,1.1,1
57,10,1435,2,4,1,2,3,0,5,1,4,5,0.5661,0.08,1.1,1
57,10,1436,5,0,6,0,4,3,2,1,5,6,0.609,0.08,1.1,0
57,10,1437,0,3,1,0,1,5,2,4,3,1,0.7042,0.08,1.1,0
57,10,1438,4,4,2,2,4,3,5,1,0,2,0.6969,0.08,1.1,0
57,10,1439,5,0,6,4,0,1,2,3,5,6,0.6681,0.08,1.1,0
57,10,1440,1,5,1,1,2,0,5,4,3,1,0.8004,0.08,1.1,0
57,11,1441,5,4,3,1,2,5,3,4,0,3,0.8367,0.08,1.1,0
57,11,1442,0,0,5,4,5,1,3,0,2,5,0.7255,0.08,1.1,0
57,11,1443,4,3,2,0,4,5,2,1,3,2,0.7697,0.08,1.1,0
57,11,1444,5,0,6,0,4,3,1,2,5,6,0.9075,0.08,1.1,0
57,11,1445,0,2,4,5,4,1,0,2,3,5,0.5803,0.08,1.1,1
57,11,1446,3,5,3,2,1,3,0,5,4,3,0.982,0.08,1.1,0
57,11,1447,0,0,2,1,0,5,4,2,3,2,0.7089,0.08,1.1,0
57,11,1448,1,2,3,3,4,1,0,2,5,3,0.6615,0.08,1.1,0
57,11,1449,2,4,4,4,1,0,2,3,5,2,0.6373,0.08,1.1,1
57,11,1450,3,0,1,3,1,2,0,5,4,1,1.1405,0.08,1.1,0
57,11,1451,5,2,4,1,0,3,5,4,2,4,0.7711,0.08,1.1,0
57,11,1452,0,5,3,1,4,0,2,5,3,2,0.8593,0.08,1.1,1
57,11,1453,4,2,6,2,3,1,5,0,4,6,0.5888,0.08,1.1,0
57,11,1454,5,5,1,5,1,2,3,4,0,1,0.5755,0.08,1.1,0
57,11,1455,0,1,5,3,4,2,5,0,1,5,0.6837,0.08,1.1,0
57,11,1456,5,5,3,3,1,5,0,4,2,3,0.8167,0.08,1.1,0
57,11,1457,3,1,5,5,2,0,1,3,4,6,0.8366,0.08,1.1,1
57,11,1458,5,4,2,4,5,2,3,1,0,2,0.7718,0.08,1.1,0
57,11,1459,0,2,5,4,1,2,5,0,3,5,0.7181,0.08,1.1,0
57,11,1460,4,1,1,4,5,0,2,1,3,1,0.6718,0.08,1.1,0
57,11,1461,1,3,5,2,0,3,5,1,4,5,0.6033,0.08,1.1,0
57,11,1462,3,2,4,2,5,0,3,1,4,5,0.7566,0.08,1.1,1
57,11,1463,5,4,6,3,1,0,2,4,5,6,0.5288,0.08,1.1,0
57,11,1464,2,0,2,0,2,1,5,4,3,6,0.8127,0.08,1.1,1
57,11,1465,0,4,1,0,4,1,2,5,3,1,0.6968,0.08,1.1,0
57,11,1466,2,0,3,4,1,2,5,0,3,2,0.6178,0.08,1.1,1
57,11,1467,3,2,1,3,0,2,5,4,1,4,0.7837,0.08,1.1,1
57,11,1468,5,5,6,4,1,2,0,3,5,6,0.6283,0.08,1.1,0
57,11,1469,1,1,2,4,1,0,2,5,3,2,0.5804,0.08,1.1,0
57,11,1470,2,5,4,0,1,5,2,4,3,4,0.8633,0.08,1.1,0
57,11,1471,3,1,2,0,3,5,4,2,1,2,0.6456,0.08,1.1,0
57,11,1472,5,3,4,0,4,2,5,3,1,4,1.1352,0.08,1.1,0
57,11,1473,3,4,5,0,5,2,4,3,1,5,0.7773,0.08,1.1,0
57,11,1474,5,2,3,1,3,5,2,4,0,4,0.6555,0.08,1.1,1
57,11,1475,0,0,5,5,1,4,2,0,3,1,0.6329,0.08,1.1,1
57,11,1476,4,3,3,3,1,4,0,2,5,3,0.7489,0.08,1.1,0
57,11,1477,1,4,6,2,0,5,3,4,1,6,0.6947,0.08,1.1,0
57,11,1478,4,5,1,4,2,3,5,1,0,1,0.7072,0.08,1.1,0
57,11,1479,2,1,2,5,2,3,1,4,0,2,0.651,0.08,1.1,0
57,11,1480,1,3,6,2,4,3,5,0,1,6,0.6061,0.08,1.1,0
57,11,1481,3,0,1,3,0,2,5,4,1,1,0.6296,0.08,1.1,0
57,11,1482,5,5,5,1,0,4,3,5,2,5,0.6284,0.08,1.1,0
57,11,1483,4,1,4,0,5,2,4,3,1,4,0.7291,0.08,1.1,0
57,11,1484,3,3,6,0,1,5,2,4,3,6,0.754,0.08,1.1,0
57,11,1485,2,4,2,4,2,1,5,3,0,3,0.7285,0.08,1.1,1
57,11,1486,3,2,1,3,1,5,0,4,2,3,0.5205,0.08,1.1,1
57,11,1487,5,5,5,3,4,0,1,5,2,5,0.538,0.08,1.1,0
57,11,1488,0,2,6,4,1,5,2,3,0,6,0.6212,0.08,1.1,0
57,11,1489,4,5,5,3,2,1,0,4,5,5,0.7275,0.08,1.1,0
57,11,1490,1,1,2,3,1,4,0,5,2,2,0.6508,0.08,1.1,0
57,11,1491,4,5,5,5,2,1,0,4,3,5,0.6302,0.08,1.1,0
57,11,1492,2,1,6,1,5,4,0,3,2,1,0.6489,0.08,1.1,1
57,11,1493,1,4,4,3,2,0,1,5,4,5,0.6948,0.08,1.1,1
57,11,1494,2,0,3,1,3,2,5,4,0,1,0.5814,0.08,1.1,1
57,11,1495,3,2,2,0,3,1,5,2,4,3,0.7727,0.08,1.1,1
57,11,1496,5,5,3,3,4,5,2,1,0,6,0.6643,0.08,1.1,1
57,11,1497,0,1,6,1,3,2,5,4,0,6,0.5525,0.08,1.1,0
57,11,1498,2,3,1,2,1,4,0,5,3,3,1.0321,0.08,1.1,1
57,11,1499,1,4,2,2,1,3,4,5,0,2,0.6637,0.08,1.1,0
57,11,1500,2,0,6,1,3,0,4,5,2,1,0.5514,0.08,1.1,1
57,11,1501,4,2,3,0,3,4,1,5,2,3,0.8696,0.08,1.1,0
57,11,1502,1,3,4,3,5,2,1,0,4,4,0.6853,0.08,1.1,0
57,11,1503,3,4,6,1,0,4,5,2,3,6,0.6379,0.08,1.1,0
57,11,1504,5,1,4,0,3,1,5,2,4,4,0.8313,0.08,1.1,0
57,11,1505,0,5,2,1,0,4,2,5,3,2,0.6879,0.08,1.1,0
57,11,1506,4,1,1,4,3,1,0,2,5,1,0.6487,0.08,1.1,0
57,11,1507,3,3,2,4,3,2,1,5,0,5,0.9474,0.08,1.1,1
57,11,1508,5,4,1,5,4,2,0,1,3,1,0.6086,0.08,1.1,0
57,11,1509,0,5,6,5,3,2,1,4,0,6,0.6173,0.08,1.1,0
57,11,1510,4,1,1,4,1,5,0,3,2,1,0.5358,0.08,1.1,0
57,11,1511,1,3,5,3,2,4,0,1,5,5,0.69,0.08,1.1,0
57,11,1512,2,4,3,0,4,2,1,5,3,5,0.6555,0.08,1.1,1
57,11,1513,3,0,1,3,5,0,2,1,4,1,0.6116,0.08,1.1,0
57,11,1514,5,5,2,0,5,2,1,4,3,2,0.6465,0.08,1.1,0
57,11,1515,4,1,5,5,0,2,3,4,1,5,0.6571,0.08,1.1,0
57,11,1516,1,3,2,0,1,4,3,2,5,2,0.6674,0.08,1.1,0
57,11,1517,5,0,5,2,4,3,1,5,0,4,0.7298,0.08,1.1,1
57,11,1518,1,4,1,1,5,0,4,2,3,1,0.629,0.08,1.1,0
57,11,1519,2,3,6,3,5,4,1,0,2,5,0.7379,0.08,1.1,1
57,11,1520,3,4,5,1,2,4,0,3,5,6,0.9254,0.08,1.1,1
57,11,1521,4,2,3,2,5,4,1,3,0,4,0.7066,0.08,1.1,1
57,11,1522,1,4,1,1,3,4,5,2,0,1,0.841,0.08,1.1,0
57,11,1523,2,1,2,4,2,1,5,0,3,2,0.8164,0.08,1.1,0
57,11,1524,3,5,3,0,5,3,2,4,1,4,1.1468,0.08,1.1,1
57,11,1525,5,4,1,5,1,3,4,0,2,1,0.6647,0.08,1.1,0
57,11,1526,4,0,4,1,2,3,4,5,0,3,0.8313,0.08,1.1,1
57,11,1527,1,1,5,2,5,0,3,1,4,5,0.6907,0.08,1.1,0
57,11,1528,5,3,4,0,1,3,5,4,2,4,0.6201,0.08,1.1,0
57,11,1529,1,1,6,5,3,0,4,2,1,5,0.6663,0.08,1.1,1
57,11,1530,2,3,2,4,2,1,0,5,3,3,0.6686,0.08,1.1,1
57,11,1531,3,4,6,1,4,5,0,2,3,6,0.6105,0.08,1.1,0
57,11,1532,0,0,1,0,2,3,1,4,5,1,0.5705,0.08,1.1,0
57,11,1533,1,2,2,4,1,0,5,2,3,2,0.6875,0.08,1.1,0
57,11,1534,2,5,3,4,1,2,0,5,3,2,0.6345,0.08,1.1,1
57,11,1535,0,1,5,5,4,1,3,0,2,5,0.7295,0.08,1.1,0
57,11,1536,3,3,1,3,2,5,1,0,4,1,0.9321,0.08,1.1,0
57,11,1537,1,5,3,4,0,1,3,2,5,3,0.9951,0.08,1.1,0
57,11,1538,0,1,4,1,5,2,0,4,3,4,0.7699,0.08,1.1,0
57,11,1539,4,3,6,2,3,1,0,5,4,6,0.6412,0.08,1.1,0
57,11,1540,1,4,1,1,0,4,3,2,5,5,0.846,0.08,1.1,1
57,11,1541,2,0,6,1,3,0,5,4,2,1,0.5967,0.08,1.1,1
57,11,1542,1,4,3,0,3,1,2,5,4,3,0.7636,0.08,1.1,0
57,11,1543,0,5,4,5,2,4,0,1,3,4,0.896,0.08,1.1,0
57,11,1544,4,1,6,2,1,0,3,5,4,6,0.745,0.08,1.1,0
57,11,1545,1,3,4,2,5,3,1,4,0,4,0.7582,0.08,1.1,0
57,11,1546,2,4,2,1,2,3,0,5,4,1,0.7291,0.08,1.1,1
57,11,1547,3,0,4,5,2,4,3,1,0,4,0.7131,0.08,1.1,0
57,11,1548,1,2,3,2,5,1,3,4,0,3,0.8311,0.08,1.1,0
57,11,1549,4,5,2,3,4,5,2,1,0,2,0.7264,0.08,1.1,0
57,11,1550,1,1,3,0,4,1,2,5,3,4,0.7226,0.08,1.1,1
57,11,1551,2,3,2,5,2,4,3,1,0,5,0.6536,0.08,1.1,1
57,11,1552,3,2,1,3,4,1,2,0,5,1,0.7991,0.08,1.1,0
57,11,1553,2,5,3,4,5,2,3,1,0,5,0.7709,0.08,1.1,1
57,11,1554,4,1,2,1,4,2,0,5,3,2,0.5549,0.08,1.1,0
57,11,1555,0,3,4,2,1,3,0,5,4,4,0.5752,0.08,1.1,0
57,11,1556,4,4,3,5,2,4,3,1,0,3,0.7257,0.08,1.1,0
57,11,1557,0,0,4,2,5,1,0,3,4,4,0.8221,0.08,1.1,0
57,11,1558,3,1,1,3,5,0,4,2,1,1,0.6566,0.08,1.1,0
57,11,1559,5,3,3,1,2,5,3,4,0,3,0.8623,0.08,1.1,0
57,11,1560,0,5,1,0,4,3,2,1,5,1,0.6096,0.08,1.1,0
57,11,1561,4,0,2,0,4,1,3,5,2,3,0.7427,0.08,1.1,1
57,11,1562,1,2,3,0,2,1,5,3,4,3,0.6884,0.08,1.1,0
57,11,1563,2,5,1,2,3,5,4,1,0,5,0.7274,0.08,1.1,1
57,11,1564,3,4,3,5,2,3,1,0,4,4,0.7201,0.08,1.1,1
57,11,1565,5,1,6,0,4,1,2,3,5,6,0.7587,0.08,1.1,0
57,11,1566,0,5,2,3,0,2,1,5,4,3,0.6899,0.08,1.1,1
57,11,1567,4,1,3,2,0,4,3,5,1,3,0.6524,0.08,1.1,0
57,11,1568,1,3,5,2,3,0,4,1,5,5,0.7108,0.08,1.1,0
57,11,1569,2,4,4,0,5,3,2,1,4,5,0.6802,0.08,1.1,1
57,11,1570,4,0,3,2,0,4,3,5,1,3,0.6289,0.08,1.1,0
57,11,1571,1,2,4,3,4,5,1,0,2,4,0.6441,0.08,1.1,0
57,11,1572,2,5,2,1,2,5,3,4,0,1,0.7228,0.08,1.1,1
57,11,1573,3,3,6,0,1,4,2,5,3,6,0.79,0.08,1.1,0
57,11,1574,5,4,2,0,5,3,2,4,1,1,0.9272,0.08,1.1,1
57,11,1575,0,1,1,0,3,2,1,4,5,1,0.5656,0.08,1.1,0
57,11,1576,3,3,5,0,5,1,2,3,4,5,0.9334,0.08,1.1,0
57,11,1577,5,4,6,0,3,2,1,4,5,6,0.6709,0.08,1.1,0
57,11,1578,0,1,5,3,2,5,1,0,4,5,0.7716,0.08,1.1,0
57,11,1579,2,3,3,1,5,2,4,3,0,1,0.6884,0.08,1.1,1
57,11,1580,0,4,2,1,0,3,2,4,5,2,0.6473,0.08,1.1,0
57,11,1581,3,1,1,3,0,4,1,5,2,4,0.8773,0.08,1.1,1
57,11,1582,0,4,2,1,0,5,4,2,3,6,0.8051,0.08,1.1,1
57,11,1583,3,2,4,1,0,4,3,2,5,4,1.1829,0.08,1.1,0
57,11,1584,4,5,6,0,2,1,5,3,4,6,0.5714,0.08,1.1,0
57,12,1585,3,3,4,1,2,5,3,4,0,4,1.0069,0.08,1.1,0
57,12,1586,4,4,6,3,5,1,2,0,4,6,0.5592,0.08,1.1,0
57,12,1587,1,3,1,1,3,0,4,5,2,1,0.9493,0.08,1.1,0
57,12,1588,2,2,4,5,1,3,2,0,4,4,0.8681,0.08,1.1,0
57,12,1589,3,5,1,3,2,0,1,4,5,1,0.8572,0.08,1.1,0
57,12,1590,5,0,6,2,0,4,1,3,5,6,0.757,0.08,1.1,0
57,12,1591,1,1,1,1,2,3,4,5,0,1,0.674,0.08,1.1,0
57,12,1592,2,4,4,4,3,5,2,0,1,6,0.5987,0.08,1.1,1
57,12,1593,3,0,6,1,0,2,4,5,3,5,1.2395,0.08,1.1,1
57,12,1594,5,3,2,1,5,2,0,3,4,2,0.9286,0.08,1.1,0
57,12,1595,0,5,6,4,1,2,3,5,0,6,0.609,0.08,1.1,0
57,12,1596,4,1,4,5,0,3,4,2,1,4,0.6848,0.08,1.1,0
57,12,1597,1,0,3,0,2,1,5,3,4,3,0.7987,0.08,1.1,0
57,12,1598,2,3,1,2,0,4,5,1,3,3,0.6976,0.08,1.1,1
57,12,1599,3,1,6,4,1,0,5,2,3,6,0.7772,0.08,1.1,0
57,12,1600,5,3,2,4,5,0,3,1,2,2,0.6931,0.08,1.1,0
57,12,1601,0,2,3,3,4,0,2,5,1,3,0.7837,0.08,1.1,0
57,12,1602,3,5,5,1,0,5,4,3,2,5,0.7496,0.08,1.1,0
57,12,1603,5,1,4,0,2,4,5,3,1,4,0.725,0.08,1.1,0
57,12,1604,0,3,5,3,2,5,1,0,4,5,0.6408,0.08,1.1,0
57,12,1605,4,1,3,3,5,4,1,0,2,3,0.6707,0.08,1.1,0
57,12,1606,5,0,4,2,1,4,5,0,3,4,0.8674,0.08,1.1,0
57,12,1607,2,2,2,4,2,0,1,3,5,2,0.8212,0.08,1.1,0
57,12,1608,0,5,4,5,2,1,0,3,4,4,0.9275,0.08,1.1,0
57,12,1609,3,4,3,1,2,3,5,4,0,3,0.9743,0.08,1.1,0
57,12,1610,5,3,4,3,0,4,5,1,2,4,0.6799,0.08,1.1,0
57,12,1611,0,0,3,1,2,0,5,4,3,3,0.6761,0.08,1.1,0
57,12,1612,4,3,6,0,3,5,2,1,4,6,0.6116,0.08,1.1,0
57,12,1613,1,4,3,4,3,1,5,2,0,5,0.7373,0.08,1.1,1
57,12,1614,3,0,6,2,4,5,1,0,3,1,0.7116,0.08,1.1,1
57,12,1615,5,2,5,1,0,2,3,5,4,5,0.7226,0.08,1.1,0
57,12,1616,3,5,4,4,5,0,3,2,1,4,0.9722,0.08,1.1,0
57,12,1617,5,1,1,5,2,3,4,0,1,1,0.6999,0.08,1.1,0
57,12,1618,3,4,5,1,2,5,4,3,0,5,0.6308,0.08,1.1,0
57,12,1619,5,0,4,0,1,4,5,2,3,5,0.8465,0.08,1.1,1
57,12,1620,2,3,5,5,3,1,0,2,4,1,1.1613,0.08,1.1,1
57,12,1621,1,4,1,1,3,0,2,4,5,1,0.7614,0.08,1.1,0
57,12,1622,4,0,3,0,3,4,1,2,5,3,0.7858,0.08,1.1,0
57,12,1623,2,3,2,0,2,4,5,3,1,6,0.6981,0.08,1.1,1
57,12,1624,3,4,1,3,2,0,4,5,1,6,0.6929,0.08,1.1,1
57,12,1625,5,0,4,2,3,1,5,4,0,4,0.9456,0.08,1.1,0
57,12,1626,0,4,6,3,2,1,5,4,0,6,0.6508,0.08,1.1,0
57,12,1627,5,0,2,1,5,4,3,0,2,2,0.6975,0.08,1.1,0
57,12,1628,3,2,4,1,0,5,3,2,4,4,0.8688,0.08,1.1,0
57,12,1629,1,5,3,4,0,1,3,2,5,5,0.7283,0.08,1.1,1
57,12,1630,2,1,1,2,4,0,1,3,5,1,0.6798,0.08,1.1,0
57,12,1631,3,5,4,4,1,5,3,2,0,4,0.6362,0.08,1.1,0
57,12,1632,5,1,3,0,3,5,4,1,2,3,0.7403,0.08,1.1,0
57,12,1633,0,4,2,1,0,3,2,5,4,2,0.8547,0.08,1.1,0
57,12,1634,3,0,1,3,4,5,1,2,0,1,0.6367,0.08,1.1,0
57,12,1635,5,5,5,0,3,4,1,5,2,5,0.992,0.08,1.1,0
57,12,1636,2,1,6,5,4,1,0,3,2,6,0.7384,0.08,1.1,0
57,12,1637,4,2,3,2,0,4,1,5,3,3,0.7903,0.08,1.1,0
57,12,1638,5,5,2,1,5,4,3,0,2,2,0.6846,0.08,1.1,0
57,12,1639,0,1,3,5,4,0,3,2,1,3,0.7066,0.08,1.1,0
57,12,1640,3,3,2,1,3,0,4,2,5,2,0.7746,0.08,1.1,0
57,12,1641,4,4,5,3,2,0,5,4,1,4,0.5807,0.08,1.1,1
57,12,1641,4,4,5,3,2,0,5,4,1,5,0.5808,0.08,1.1,0
57,12,1642,0,0,4,4,3,5,0,2,1,3,0.5428,0.08,1.1,1
57,12,1643,4,1,1,4,3,2,0,5,1,1,0.6771,0.08,1.1,0
57,12,1644,5,3,5,2,0,4,3,5,1,5,0.7209,0.08,1.1,0
57,12,1645,3,4,2,4,3,0,5,1,2,4,0.911,0.08,1.1,1
57,12,1646,5,5,4,1,2,3,5,0,4,3,0.7272,0.08,1.1,1
57,12,1647,0,0,6,4,3,2,5,1,0,6,0.7082,0.08,1.1,0
57,12,1648,1,5,4,3,5,4,1,2,0,1,0.7912,0.08,1.1,1
57,12,1649,2,1,2,4,2,0,3,1,5,2,0.5401,0.08,1.1,0
57,12,1650,3,2,6,1,2,5,4,0,3,6,0.7463,0.08,1.1,0
57,12,1651,5,5,2,2,5,4,3,1,0,2,0.7842,0.08,1.1,0
57,12,1652,0,0,1,0,4,3,5,1,2,1,0.5959,0.08,1.1,0
57,12,1653,4,2,3,2,0,4,1,5,3,3,0.5306,0.08,1.1,0
57,12,1654,3,3,6,5,0,2,4,1,3,6,0.7506,0.08,1.1,0
57,12,1655,5,4,2,0,5,3,2,4,1,2,0.7504,0.08,1.1,0
57,12,1656,0,2,4,1,5,3,0,2,4,4,0.6746,0.08,1.1,0
57,12,1657,4,4,5,0,5,2,1,4,3,5,0.5881,0.08,1.1,0
57,12,1658,0,0,2,4,0,5,2,1,3,2,0.8414,0.08,1.1,0
57,12,1659,5,3,4,4,3,0,5,2,1,4,0.6625,0.08,1.1,0
57,12,1660,1,4,2,3,1,5,0,2,4,2,0.7559,0.08,1.1,0
57,12,1661,5,0,4,2,0,1,5,3,4,3,0.796,0.08,1.1,1
57,12,1662,0,3,3,5,2,0,3,4,1,5,0.8927,0.08,1.1,1
57,12,1663,4,5,4,5,2,3,4,1,0,4,0.7746,0.08,1.1,0
57,12,1664,2,4,3,5,4,2,1,0,3,6,0.7869,0.08,1.1,1
57,12,1665,1,0,2,0,1,2,4,5,3,2,0.6538,0.08,1.1,0
57,12,1666,5,1,5,0,2,1,3,5,4,4,0.7053,0.08,1.1,1
57,12,1667,1,3,2,4,1,2,0,5,3,2,0.6522,0.08,1.1,0
57,12,1668,0,2,6,1,2,4,5,3,0,6,0.594,0.08,1.1,0
57,12,1669,3,1,2,4,3,2,0,1,5,2,0.6846,0.08,1.1,0
57,12,1670,0,3,1,0,2,5,1,3,4,1,0.7627,0.08,1.1,0
57,12,1671,2,2,2,0,2,4,3,1,5,2,0.7673,0.08,1.1,0
57,12,1672,0,4,1,0,1,2,5,4,3,1,0.702,0.08,1.1,0
57,12,1673,5,0,4,0,1,2,5,3,4,4,0.8062,0.08,1.1,0
57,12,1674,1,2,3,4,2,1,3,0,5,2,0.628,0.08,1.1,1
57,12,1675,2,3,6,1,3,5,4,0,2,6,0.7358,0.08,1.1,0
57,12,1676,3,4,4,0,5,2,3,1,4,3,0.9232,0.08,1.1,1
57,12,1677,5,5,6,4,3,1,2,0,5,6,0.5547,0.08,1.1,0
57,12,1678,0,2,4,1,4,2,0,5,3,4,0.7004,0.08,1.1,0
57,12,1679,4,5,1,4,2,5,3,1,0,1,0.6794,0.08,1.1,0
57,12,1680,1,4,6,0,4,3,5,2,1,6,0.7029,0.08,1.1,0
