sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,10,1351,3,5,5,0,2,4,5,3,1,4,0.8225,0.08,1.1,1
19,10,1352,2,0,2,4,2,1,3,5,0,4,0.203,0.08,1.1,1
19,10,1353,4,2,6,1,2,0,5,3,4,6,0.7285,0.08,1.1,0
19,10,1354,3,3,2,1,3,0,5,4,2,2,0.7416,0.08,1.1,0
19,10,1355,4,0,5,0,1,3,2,4,5,5,0.8071,0.08,1.1,0
19,10,1356,3,1,4,2,1,4,3,0,5,4,1.013,0.08,1.1,0
19,10,1357,5,5,2,1,5,3,2,0,4,2,0.6193,0.08,1.1,0
19,10,1358,0,2,5,2,3,4,1,0,5,6,0.636,0.08,1.1,1
19,10,1359,1,3,6,4,0,5,3,2,1,6,0.6233,0.08,1.1,0
19,10,1360,2,4,3,0,4,2,3,1,5,3,0.9165,0.08,1.1,0
19,10,1361,0,1,5,2,1,5,4,0,3,2,0.478,0.08,1.1,1
19,10,1362,1,2,1,1,0,2,3,5,4,1,0.5769,0.08,1.1,0
19,10,1363,2,3,2,5,2,1,3,4,0,2,0.7904,0.08,1.1,0
19,10,1364,0,4,6,1,2,4,5,3,0,6,0.5613,0.08,1.1,0
19,10,1365,1,1,1,1,4,0,2,3,5,1,0.7761,0.08,1.1,0
19,10,1366,2,5,2,4,2,5,3,1,0,2,0.9122,0.08,1.1,0
19,10,1367,4,2,1,4,2,0,3,1,5,1,0.6296,0.08,1.1,0
19,10,1368,3,3,3,0,2,3,4,1,5,3,0.8868,0.08,1.1,0
19,10,1369,5,4,4,2,3,1,5,0,4,4,0.8022,0.08,1.1,0
19,10,1370,2,1,5,0,5,3,1,2,4,5,0.7364,0.08,1.1,0
19,10,1371,3,5,3,4,2,3,1,0,5,3,0.8728,0.08,1.1,0
19,10,1372,2,0,4,4,3,5,2,1,0,3,0.8564,0.08,1.1,1
19,10,1373,4,2,2,0,4,2,3,1,5,3,0.6743,0.08,1.1,1
19,10,1374,3,3,5,4,2,5,1,3,0,4,0.7349,0.08,1.1,1
19,10,1375,0,5,3,1,5,0,4,2,3,4,0.7117,0.08,1.1,1
19,10,1376,1,0,6,5,3,2,0,4,1,6,0.7477,0.08,1.1,0
19,10,1377,0,3,1,0,4,3,5,1,2,1,0.6088,0.08,1.1,0
19,10,1378,3,4,4,0,1,4,3,5,2,5,0.8126,0.08,1.1,1
19,10,1379,1,1,2,5,1,2,3,4,0,2,0.6461,0.08,1.1,0
19,10,1380,2,5,3,1,3,2,4,5,0,3,0.7247,0.08,1.1,0
19,10,1381,3,4,5,5,4,1,0,3,2,4,0.7,0.08,1.1,1
19,10,1382,5,2,6,1,2,3,0,4,5,6,0.5787,0.08,1.1,0
19,10,1383,0,3,4,5,3,2,0,4,1,4,0.7648,0.08,1.1,0
19,10,1384,1,4,6,4,2,0,5,3,1,6,0.7148,0.08,1.1,0
19,10,1385,0,1,2,1,0,5,4,3,2,2,0.7287,0.08,1.1,0
19,10,1386,3,5,4,0,5,2,3,4,1,4,0.8631,0.08,1.1,0
19,10,1387,5,3,2,3,5,1,2,0,4,3,0.7819,0.08,1.1,1
19,10,1388,4,4,4,5,0,2,4,1,3,4,0.6475,0.08,1.1,0
19,10,1389,5,5,6,0,3,4,1,2,5,6,0.5385,0.08,1.1,0
19,10,1390,0,0,3,2,3,0,4,5,1,3,0.926,0.08,1.1,0
19,10,1391,1,2,1,1,2,5,4,3,0,1,0.686,0.08,1.1,0
19,10,1392,3,3,6,2,0,4,5,1,3,6,0.6706,0.08,1.1,0
19,10,1393,5,2,2,4,5,3,1,2,0,2,0.6842,0.08,1.1,0
19,10,1394,0,0,1,0,3,2,1,5,4,1,0.6326,0.08,1.1,0
19,10,1395,1,5,4,0,4,5,1,2,3,4,0.8285,0.08,1.1,0
19,10,1396,2,0,1,2,4,0,5,1,3,1,0.6481,0.08,1.1,0
19,10,1397,4,4,6,0,5,1,2,3,4,6,0.7435,0.08,1.1,0
19,10,1398,3,5,4,1,5,2,3,4,0,4,0.6935,0.08,1.1,0
19,10,1399,0,0,5,4,2,5,3,0,1,5,0.6797,0.08,1.1,0
19,10,1400,1,4,6,0,4,3,5,2,1,6,0.5571,0.08,1.1,0
19,10,1401,2,3,4,1,4,0,2,3,5,4,0.6676,0.08,1.1,0
19,10,1402,4,4,5,3,5,2,0,4,1,5,0.6609,0.08,1.1,0
19,10,1403,0,1,4,2,4,1,0,5,3,4,0.7502,0.08,1.1,0
19,10,1404,3,5,5,5,0,4,2,3,1,5,0.8098,0.08,1.1,0
19,10,1405,5,3,2,3,5,2,4,1,0,2,0.6268,0.08,1.1,0
19,10,1406,2,0,1,2,1,3,0,5,4,1,0.703,0.08,1.1,0
19,10,1407,4,2,2,5,4,3,0,1,2,2,0.6727,0.08,1.1,0
19,10,1408,3,1,6,0,2,5,1,4,3,6,0.6107,0.08,1.1,0
19,10,1409,5,5,4,2,4,3,5,1,0,4,0.8775,0.08,1.1,0
19,10,1410,2,0,5,3,4,1,5,2,0,5,0.75,0.08,1.1,0
19,10,1411,5,2,4,2,3,4,5,0,1,4,0.7752,0.08,1.1,0
19,10,1412,0,3,1,0,1,5,3,2,4,1,0.6597,0.08,1.1,0
19,10,1413,2,1,6,1,3,5,0,4,2,6,0.6907,0.08,1.1,0
19,10,1414,4,5,4,2,5,3,4,1,0,4,0.7618,0.08,1.1,0
19,10,1415,1,0,1,1,4,3,2,5,0,1,0.6803,0.08,1.1,0
19,10,1416,4,5,5,1,3,0,5,4,2,5,0.7651,0.08,1.1,0
19,10,1417,2,0,3,1,4,2,0,5,3,1,0.5761,0.08,1.1,1
19,10,1418,4,2,5,0,5,1,3,4,2,5,0.7305,0.08,1.1,0
19,10,1419,1,1,6,3,2,4,0,5,1,6,0.6655,0.08,1.1,0
19,10,1420,3,5,2,2,3,1,5,4,0,2,0.9678,0.08,1.1,0
19,10,1421,5,1,6,2,1,3,0,4,5,6,0.5691,0.08,1.1,0
19,10,1422,0,5,3,2,5,0,1,3,4,2,0.7384,0.08,1.1,1
19,10,1423,1,3,2,5,1,0,4,3,2,2,0.8158,0.08,1.1,0
19,10,1424,2,1,1,2,0,4,3,1,5,1,0.6061,0.08,1.1,0
19,10,1425,1,5,3,0,2,1,4,5,3,2,0.808,0.08,1.1,1
19,10,1426,2,0,1,2,3,5,1,4,0,1,0.7857,0.08,1.1,0
19,10,1427,1,4,4,3,5,0,1,4,2,3,0.7192,0.08,1.1,1
19,10,1428,2,2,6,3,0,1,5,4,2,6,0.6612,0.08,1.1,0
19,10,1429,1,5,1,1,3,5,4,0,2,2,0.8081,0.08,1.1,1
19,10,1430,0,2,6,5,1,2,4,3,0,6,0.6057,0.08,1.1,0
19,10,1431,4,4,2,3,4,5,1,2,0,2,0.8994,0.08,1.1,0
19,10,1432,3,1,6,5,1,2,4,0,3,6,0.9343,0.08,1.1,0
19,10,1433,5,5,1,5,4,0,1,3,2,1,0.8439,0.08,1.1,0
19,10,1434,0,0,3,1,4,0,2,5,3,3,0.9193,0.08,1.1,0
19,10,1435,1,2,4,2,0,4,1,5,3,4,0.9839,0.08,1.1,0
19,10,1436,2,3,6,5,3,1,0,4,2,6,0.6067,0.08,1.1,0
19,10,1437,4,5,1,4,2,5,1,3,0,1,0.6413,0.08,1.1,0
19,10,1438,3,0,3,0,4,3,5,1,2,3,1.232,0.08,1.1,0
19,10,1439,5,2,6,2,4,0,3,1,5,6,0.5209,0.08,1.1,0
19,10,1440,0,1,3,4,3,0,5,1,2,4,0.6393,0.08,1.1,1
19,11,1441,3,5,4,5,1,0,3,2,4,4,1.4373,0.08,1.1,0
19,11,1442,5,2,1,5,1,0,3,4,2,1,0.6715,0.08,1.1,0
19,11,1443,1,5,5,3,4,5,0,1,2,5,0.6277,0.08,1.1,0
19,11,1444,5,0,6,2,0,3,4,1,5,6,0.7004,0.08,1.1,0
19,11,1445,2,1,1,2,5,3,4,0,1,1,0.6205,0.08,1.1,0
19,11,1446,4,5,2,2,4,5,0,1,3,2,0.9409,0.08,1.1,0
19,11,1447,3,0,6,0,4,2,5,1,3,6,0.7989,0.08,1.1,0
19,11,1448,5,3,2,0,5,2,3,1,4,2,0.606,0.08,1.1,0
19,11,1449,0,4,6,5,2,3,1,4,0,6,0.561,0.08,1.1,0
19,11,1450,5,1,1,5,2,4,3,1,0,1,0.5763,0.08,1.1,0
19,11,1451,0,5,6,3,2,5,4,1,0,6,0.6107,0.08,1.1,0
19,11,1452,1,3,5,3,2,5,4,1,0,5,0.6564,0.08,1.1,0
19,11,1453,2,2,1,2,5,1,0,4,3,1,0.6346,0.08,1.1,0
19,11,1454,4,4,3,3,1,4,5,0,2,3,0.7752,0.08,1.1,0
19,11,1455,0,1,1,0,1,2,5,3,4,1,0.6472,0.08,1.1,0
19,11,1456,1,5,6,5,3,4,2,0,1,6,0.5924,0.08,1.1,0
19,11,1457,3,4,2,5,3,0,2,1,4,2,0.6224,0.08,1.1,0
19,11,1458,1,1,3,0,2,1,5,4,3,3,0.6746,0.08,1.1,0
19,11,1459,2,4,5,1,3,5,0,2,4,5,0.6989,0.08,1.1,0
19,11,1460,4,1,2,2,4,5,3,1,0,2,0.7275,0.08,1.1,0
19,11,1461,3,5,5,4,2,5,1,3,0,5,0.8014,0.08,1.1,0
19,11,1462,5,0,1,5,4,0,3,2,1,1,0.6223,0.08,1.1,0
19,11,1463,0,2,6,5,1,3,4,2,0,6,0.6704,0.08,1.1,0
19,11,1464,1,3,5,3,0,5,2,1,4,5,0.6556,0.08,1.1,0
19,11,1465,2,4,6,1,3,4,5,0,2,6,0.6396,0.08,1.1,0
19,11,1466,4,1,1,4,3,0,2,1,5,1,0.5919,0.08,1.1,0
19,11,1467,1,5,6,3,0,5,2,4,1,6,0.5563,0.08,1.1,0
19,11,1468,5,0,3,4,0,5,3,2,1,3,0.8415,0.08,1.1,0
19,11,1469,4,1,2,5,4,0,2,1,3,2,0.7099,0.08,1.1,0
19,11,1470,3,4,5,0,2,4,1,3,5,5,0.8339,0.08,1.1,0
19,11,1471,0,1,6,2,4,1,3,5,0,6,0.6628,0.08,1.1,0
19,11,1472,1,5,4,4,3,5,1,0,2,4,0.9673,0.08,1.1,0
19,11,1473,2,2,5,0,1,4,5,2,3,5,0.7693,0.08,1.1,0
19,11,1474,4,3,4,5,2,0,4,1,3,4,0.6793,0.08,1.1,0
19,11,1475,3,4,5,4,1,2,5,3,0,5,0.6418,0.08,1.1,0
19,11,1476,5,1,1,5,0,3,4,1,2,1,0.7173,0.08,1.1,0
19,11,1477,0,5,2,2,0,5,4,1,3,2,0.8209,0.08,1.1,0
19,11,1478,1,4,3,5,4,1,3,0,2,3,0.8388,0.08,1.1,0
19,11,1479,2,1,2,1,2,5,4,0,3,2,0.6634,0.08,1.1,0
19,11,1480,4,5,1,4,3,5,2,0,1,1,0.6584,0.08,1.1,0
19,11,1481,2,0,5,4,0,3,5,2,1,5,0.6975,0.08,1.1,0
19,11,1482,4,4,3,2,3,4,1,5,0,3,0.7454,0.08,1.1,0
19,11,1483,1,1,5,2,3,5,0,1,4,5,0.7866,0.08,1.1,0
19,11,1484,3,5,4,0,5,2,3,1,4,4,0.7025,0.08,1.1,0
19,11,1485,5,0,6,2,4,1,0,3,5,6,0.6597,0.08,1.1,0
19,11,1486,0,2,5,4,2,3,1,0,5,5,0.6779,0.08,1.1,0
19,11,1487,1,3,2,4,1,0,5,2,3,2,0.6105,0.08,1.1,0
19,11,1488,2,4,6,4,1,0,5,3,2,6,0.6203,0.08,1.1,0
19,11,1489,4,1,2,2,4,5,3,0,1,2,0.6745,0.08,1.1,0
19,11,1490,1,5,6,4,0,5,3,2,1,6,0.5717,0.08,1.1,0
19,11,1491,2,2,4,1,0,3,2,4,5,4,0.7752,0.08,1.1,0
19,11,1492,4,3,1,4,2,5,3,1,0,1,0.7163,0.08,1.1,0
19,11,1493,3,4,4,4,1,2,3,5,0,4,0.7906,0.08,1.1,0
19,11,1494,5,0,5,1,2,0,4,5,3,5,0.6394,0.08,1.1,0
19,11,1495,0,4,6,3,2,1,4,5,0,6,0.5844,0.08,1.1,0
19,11,1496,5,1,5,4,1,0,3,5,2,5,0.9529,0.08,1.1,0
19,11,1497,4,5,4,2,5,3,4,0,1,4,0.7875,0.08,1.1,0
19,11,1498,2,1,3,3,1,2,5,0,4,3,0.7093,0.08,1.1,0
19,11,1499,1,3,4,4,5,2,1,0,3,4,0.7269,0.08,1.1,0
19,11,1500,2,4,5,1,5,3,0,2,4,5,0.6192,0.08,1.1,0
19,11,1501,4,5,6,0,3,1,2,5,4,6,0.5783,0.08,1.1,0
19,11,1502,3,0,1,3,4,1,0,2,5,1,0.5747,0.08,1.1,0
19,11,1503,5,2,4,1,2,4,5,0,3,4,0.715,0.08,1.1,0
19,11,1504,0,3,1,0,2,1,4,5,3,1,0.6196,0.08,1.1,0
19,11,1505,4,0,2,3,4,1,0,2,5,2,0.7082,0.08,1.1,0
19,11,1506,0,3,4,1,4,5,0,3,2,5,0.6372,0.08,1.1,1
19,11,1507,4,0,1,4,1,2,0,3,5,1,0.6425,0.08,1.1,0
19,11,1508,2,3,2,5,2,3,1,0,4,2,0.6518,0.08,1.1,0
19,11,1509,1,4,4,4,0,5,1,3,2,4,0.7886,0.08,1.1,0
19,11,1510,2,1,6,1,4,0,3,5,2,1,0.7555,0.08,1.1,1
19,11,1511,4,0,2,2,4,0,5,1,3,2,0.7074,0.08,1.1,0
19,11,1512,1,1,1,1,3,4,0,5,2,1,0.8783,0.08,1.1,0
19,11,1513,0,5,2,5,0,3,1,2,4,2,0.7721,0.08,1.1,0
19,11,1514,2,0,3,1,4,2,0,3,5,4,0.808,0.08,1.1,1
19,11,1515,4,4,6,5,0,1,3,2,4,6,0.6502,0.08,1.1,0
19,11,1516,3,1,4,0,2,5,3,4,1,4,0.8033,0.08,1.1,0
19,11,1517,5,5,3,2,1,5,4,3,0,2,0.6705,0.08,1.1,1
19,11,1518,0,0,6,3,4,5,1,2,0,6,0.6448,0.08,1.1,0
19,11,1519,5,2,4,2,3,1,5,4,0,4,0.7094,0.08,1.1,0
19,11,1520,0,0,3,4,3,0,1,2,5,3,0.7132,0.08,1.1,0
19,11,1521,4,2,2,0,4,5,1,3,2,2,0.7026,0.08,1.1,0
19,11,1522,5,5,1,5,3,0,2,1,4,1,0.5997,0.08,1.1,0
19,11,1523,4,4,6,1,5,2,0,3,4,6,0.638,0.08,1.1,0
19,11,1524,3,0,4,4,1,2,3,5,0,4,0.8811,0.08,1.1,0
19,11,1525,2,3,5,4,1,5,3,2,0,5,0.7569,0.08,1.1,0
19,11,1526,4,4,3,3,5,4,2,0,1,4,0.7846,0.08,1.1,1
19,11,1527,3,0,5,5,0,1,2,3,4,5,0.6956,0.08,1.1,0
19,11,1528,5,2,6,0,3,1,4,2,5,6,0.6602,0.08,1.1,0
19,11,1529,0,3,3,2,5,0,4,1,3,2,0.6331,0.08,1.1,1
19,11,1530,3,0,6,5,0,2,4,1,3,6,0.6744,0.08,1.1,0
19,11,1531,5,3,4,2,0,3,5,4,1,4,0.74,0.08,1.1,0
19,11,1532,3,5,5,0,5,2,1,3,4,3,0.6182,0.08,1.1,1
19,11,1533,5,0,3,4,2,5,1,0,3,4,0.8133,0.08,1.1,1
19,11,1534,4,1,2,0,4,3,2,5,1,2,0.5346,0.08,1.1,0
19,11,1535,3,0,6,5,4,0,1,2,3,6,0.6505,0.08,1.1,0
19,11,1536,0,2,4,4,2,5,0,3,1,5,0.8161,0.08,1.1,1
19,11,1537,4,4,6,3,5,0,2,1,4,6,0.5939,0.08,1.1,0
19,11,1538,2,1,3,5,4,2,3,1,0,3,0.906,0.08,1.1,0
19,11,1539,4,0,2,1,4,2,3,5,0,2,0.6878,0.08,1.1,0
19,11,1540,3,3,3,2,0,3,4,1,5,3,0.7549,0.08,1.1,0
19,11,1541,5,4,6,2,4,1,0,3,5,6,0.7092,0.08,1.1,0
19,11,1542,4,5,5,2,3,0,5,4,1,5,0.861,0.08,1.1,0
19,11,1543,1,0,1,1,3,4,5,2,0,1,0.6622,0.08,1.1,0
19,11,1544,2,3,4,4,0,1,2,5,3,4,0.6254,0.08,1.1,0
19,11,1545,4,1,2,2,4,3,1,0,5,2,0.6977,0.08,1.1,0
19,11,1546,1,5,5,3,4,0,2,1,5,5,0.843,0.08,1.1,0
19,11,1547,2,0,6,1,3,4,0,5,2,6,0.6482,0.08,1.1,0
19,11,1548,4,2,5,3,0,2,1,4,5,5,0.711,0.08,1.1,0
19,11,1549,1,1,6,0,4,5,3,2,1,6,0.7792,0.08,1.1,0
19,11,1550,2,3,2,3,2,5,0,1,4,2,0.6622,0.08,1.1,0
19,11,1551,5,4,4,1,0,4,5,2,3,4,0.7351,0.08,1.1,0
19,11,1552,0,2,3,2,3,0,5,1,4,3,0.7602,0.08,1.1,0
19,11,1553,1,1,6,2,5,3,4,0,1,6,0.703,0.08,1.1,0
19,11,1554,4,0,5,2,0,5,3,4,1,5,0.7668,0.08,1.1,0
19,11,1555,3,2,1,3,4,2,1,5,0,1,0.6519,0.08,1.1,0
19,11,1556,1,3,6,0,3,4,5,2,1,6,0.6374,0.08,1.1,0
19,11,1557,2,0,3,3,1,2,5,0,4,3,0.9941,0.08,1.1,0
19,11,1558,5,5,2,0,5,3,4,1,2,2,0.7514,0.08,1.1,0
19,11,1559,0,1,4,2,4,5,0,3,1,4,0.7878,0.08,1.1,0
19,11,1560,1,5,3,0,2,1,5,3,4,3,0.9304,0.08,1.1,0
19,11,1561,2,0,1,2,4,3,5,0,1,1,0.58,0.08,1.1,0
19,11,1562,4,4,3,1,3,4,0,5,2,3,0.8565,0.08,1.1,0
19,11,1563,1,1,2,5,1,4,2,0,3,2,0.5913,0.08,1.1,0
19,11,1564,2,5,5,1,5,4,0,2,3,5,0.9827,0.08,1.1,0
19,11,1565,4,2,6,3,2,1,0,5,4,1,0.6842,0.08,1.1,1
19,11,1566,3,3,1,3,5,0,2,1,4,1,0.625,0.08,1.1,0
19,11,1567,5,4,2,1,5,0,4,3,2,2,0.7564,0.08,1.1,0
19,11,1568,2,0,4,0,5,4,2,1,3,4,0.9016,0.08,1.1,0
19,11,1569,4,2,2,3,4,5,0,1,2,2,0.7467,0.08,1.1,0
19,11,1570,3,3,5,0,2,5,1,3,4,4,0.8092,0.08,1.1,1
19,11,1571,5,0,6,3,4,0,2,1,5,6,0.5643,0.08,1.1,0
19,11,1572,0,1,5,1,3,2,4,0,5,5,0.7487,0.08,1.1,0
19,11,1573,2,5,2,3,2,5,0,4,1,2,0.7208,0.08,1.1,0
19,11,1574,4,0,3,0,2,4,3,1,5,3,0.8017,0.08,1.1,0
19,11,1575,3,2,4,0,1,5,3,4,2,4,0.7407,0.08,1.1,0
19,11,1576,5,3,1,5,2,0,3,1,4,1,0.689,0.08,1.1,0
19,11,1577,0,4,3,2,1,0,5,3,4,3,0.746,0.08,1.1,0
19,11,1578,5,1,6,2,4,3,1,0,5,6,0.8123,0.08,1.1,0
19,11,1579,0,3,1,0,4,3,1,2,5,1,0.7059,0.08,1.1,0
19,11,1580,3,4,4,5,2,0,3,4,1,4,0.8509,0.08,1.1,0
19,11,1581,4,1,6,2,3,0,1,5,4,6,0.79,0.08,1.1,0
19,11,1582,2,5,5,4,3,1,0,2,5,4,0.8471,0.08,1.1,1
19,11,1583,0,3,6,2,5,3,4,1,0,6,0.554,0.08,1.1,0
19,11,1584,5,4,3,0,2,5,1,4,3,4,0.7494,0.08,1.1,1
19,12,1585,3,3,5,2,0,4,5,3,1,5,0.6994,0.08,1.1,0
19,12,1586,5,4,1,5,1,2,0,3,4,1,0.6855,0.08,1.1,0
19,12,1587,0,3,3,3,2,0,5,1,4,4,0.6656,0.08,1.1,1
19,12,1588,1,4,4,5,2,4,1,0,3,4,0.6893,0.08,1.1,0
19,12,1589,2,1,3,4,5,2,1,3,0,2,0.8508,0.08,1.1,1
19,12,1590,4,0,4,5,1,0,4,3,2,5,0.6856,0.08,1.1,1
19,12,1591,0,1,3,1,5,0,2,3,4,3,0.7618,0.08,1.1,0
19,12,1592,4,2,6,0,1,3,2,5,4,6,0.6873,0.08,1.1,0
19,12,1593,3,3,4,4,1,0,3,2,5,4,0.6664,0.08,1.1,0
19,12,1594,5,4,5,2,3,0,1,5,4,5,0.6625,0.08,1.1,0
19,12,1595,4,1,6,5,0,2,3,1,4,6,0.7456,0.08,1.1,0
19,12,1596,3,5,2,2,3,0,5,4,1,2,0.6779,0.08,1.1,0
19,12,1597,2,0,4,5,0,3,2,1,4,4,0.7122,0.08,1.1,0
19,12,1598,4,1,1,4,0,5,1,2,3,1,0.5568,0.08,1.1,0
19,12,1599,3,5,5,0,2,5,4,3,1,5,0.7795,0.08,1.1,0
19,12,1600,5,0,4,2,0,3,5,1,4,4,0.7189,0.08,1.1,0
19,12,1601,4,1,3,3,2,4,0,5,1,3,0.7321,0.08,1.1,0
19,12,1602,3,5,1,3,2,5,0,1,4,1,0.7263,0.08,1.1,0
19,12,1603,5,0,2,1,5,2,3,0,4,2,0.652,0.08,1.1,0
19,12,1604,0,5,4,4,5,3,0,2,1,4,0.7444,0.08,1.1,0
19,12,1605,1,4,5,3,2,5,0,1,4,5,0.6159,0.08,1.1,0
19,12,1606,2,1,6,1,3,0,5,4,2,6,0.5825,0.08,1.1,0
19,12,1607,4,2,5,2,1,3,5,4,0,4,0.6847,0.08,1.1,1
19,12,1608,3,3,1,3,1,0,2,4,5,1,0.6523,0.08,1.1,0
19,12,1609,5,4,3,3,4,5,0,2,1,3,0.7765,0.08,1.1,0
19,12,1610,4,3,1,4,2,3,5,1,0,1,0.8706,0.08,1.1,0
19,12,1611,3,1,2,5,3,4,0,2,1,2,0.5855,0.08,1.1,0
19,12,1612,5,5,3,4,2,5,3,1,0,3,0.8714,0.08,1.1,0
19,12,1613,1,1,5,5,4,3,2,1,0,5,0.6858,0.08,1.1,0
19,12,1614,3,2,4,5,0,1,3,4,2,4,0.843,0.08,1.1,0
19,12,1615,1,3,1,1,3,5,4,2,0,1,0.6621,0.08,1.1,0
19,12,1616,4,1,5,0,2,1,3,4,5,5,0.6774,0.08,1.1,0
19,12,1617,3,5,6,0,1,2,4,5,3,6,0.6208,0.08,1.1,0
19,12,1618,5,4,1,5,2,3,0,1,4,1,0.6445,0.08,1.1,0
19,12,1619,0,2,6,2,4,1,5,3,0,6,0.6347,0.08,1.1,0
19,12,1620,1,3,3,2,4,1,5,3,0,3,0.6971,0.08,1.1,0
19,12,1621,5,4,2,0,5,2,1,4,3,2,0.6792,0.08,1.1,0
19,12,1622,0,1,3,3,5,0,1,4,2,3,0.7008,0.08,1.1,0
19,12,1623,4,5,2,5,4,2,1,3,0,2,0.8037,0.08,1.1,0
19,12,1624,3,0,1,3,2,1,5,0,4,1,0.6926,0.08,1.1,0
19,12,1625,5,2,5,3,0,2,1,5,4,5,0.6116,0.08,1.1,0
19,12,1626,0,5,2,1,0,3,2,4,5,2,0.7322,0.08,1.1,0
19,12,1627,1,0,5,0,4,2,3,1,5,5,0.986,0.08,1.1,0
19,12,1628,2,2,3,5,3,2,1,0,4,2,0.6151,0.08,1.1,1
19,12,1629,5,3,1,5,0,4,1,3,2,1,0.7044,0.08,1.1,0
19,12,1630,2,4,3,4,1,2,5,3,0,3,0.6216,0.08,1.1,0
19,12,1631,0,3,1,0,4,2,3,1,5,1,0.7814,0.08,1.1,0
19,12,1632,1,4,5,0,2,4,3,1,5,6,0.7067,0.08,1.1,1
19,12,1633,3,2,6,1,0,2,5,4,3,6,0.6115,0.08,1.1,0
19,12,1634,5,3,5,0,4,3,1,5,2,5,0.6912,0.08,1.1,0
19,12,1635,4,1,1,4,0,1,5,2,3,1,0.6054,0.08,1.1,0
19,12,1636,3,5,3,4,1,3,2,0,5,4,0.6527,0.08,1.1,1
19,12,1637,5,3,4,2,1,3,5,4,0,4,0.7222,0.08,1.1,0
19,12,1638,0,2,3,4,1,0,5,2,3,2,0.6056,0.08,1.1,1
19,12,1639,1,1,4,5,0,2,1,4,3,5,0.7488,0.08,1.1,1
19,12,1640,3,5,2,2,3,0,4,1,5,2,0.7269,0.08,1.1,0
19,12,1641,5,1,4,2,0,4,5,1,3,4,0.6765,0.08,1.1,0
19,12,1642,0,4,6,2,5,4,1,3,0,6,0.6367,0.08,1.1,0
19,12,1643,4,1,5,1,2,5,3,4,0,5,0.6969,0.08,1.1,0
19,12,1644,3,5,1,3,2,4,5,0,1,1,0.8605,0.08,1.1,0
19,12,1645,5,0,5,4,0,3,2,5,1,5,0.7053,0.08,1.1,0
19,12,1646,0,2,2,4,0,3,2,1,5,2,0.6581,0.08,1.1,0
19,12,1647,1,5,6,4,3,0,5,2,1,6,0.6453,0.08,1.1,0
19,12,1648,2,4,4,5,3,4,2,1,0,4,0.7551,0.08,1.1,0
19,12,1649,4,1,1,4,5,2,1,0,3,1,0.7031,0.08,1.1,0
19,12,1650,5,5,2,3,5,1,2,0,4,2,0.6816,0.08,1.1,0
19,12,1651,0,3,3,1,3,0,4,5,2,3,0.6794,0.08,1.1,0
19,12,1652,1,4,2,2,1,4,3,0,5,2,0.6005,0.08,1.1,0
19,12,1653,5,5,6,2,3,1,4,0,5,6,0.5857,0.08,1.1,0
19,12,1654,1,1,2,3,1,0,5,2,4,2,0.5916,0.08,1.1,0
19,12,1655,3,4,4,5,4,2,3,0,1,4,0.7277,0.08,1.1,0
19,12,1656,5,1,3,3,2,5,4,1,0,3,0.675,0.08,1.1,0
19,12,1657,0,5,6,2,4,3,5,1,0,6,0.6702,0.08,1.1,0
19,12,1658,2,0,3,0,4,2,3,1,5,4,0.7606,0.08,1.1,1
19,12,1659,4,2,1,4,2,0,3,1,5,1,0.5783,0.08,1.1,0
19,12,1660,2,3,2,5,2,3,4,1,0,2,0.5808,0.08,1.1,0
19,12,1661,4,4,3,5,1,4,3,0,2,3,0.7445,0.08,1.1,0
19,12,1662,3,1,2,0,3,4,5,2,1,2,0.6252,0.08,1.1,0
19,12,1663,2,5,1,2,4,3,1,0,5,1,0.7379,0.08,1.1,0
19,12,1664,5,0,2,3,5,4,1,0,2,2,0.8936,0.08,1.1,0
19,12,1665,0,2,5,4,5,3,2,0,1,4,0.7085,0.08,1.1,1
19,12,1666,1,0,1,1,3,2,0,5,4,2,0.5774,0.08,1.1,1
19,12,1667,2,5,6,3,1,5,4,0,2,2,0.6886,0.08,1.1,1
19,12,1668,4,0,3,2,5,4,1,0,3,3,0.8866,0.08,1.1,0
19,12,1669,3,2,4,0,1,5,3,2,4,4,0.9487,0.08,1.1,0
19,12,1670,2,3,6,4,5,1,0,3,2,6,0.5953,0.08,1.1,0
19,12,1671,5,4,2,2,5,0,1,3,4,2,0.6311,0.08,1.1,0
19,12,1672,0,1,3,3,5,0,2,4,1,3,0.8145,0.08,1.1,0
19,12,1673,1,5,6,5,3,0,2,4,1,6,0.6564,0.08,1.1,0
19,12,1674,3,1,2,0,3,5,2,4,1,2,0.6754,0.08,1.1,0
19,12,1675,5,5,6,4,0,2,3,1,5,4,0.7204,0.08,1.1,1
19,12,1676,0,0,3,5,4,0,1,2,3,3,0.799,0.08,1.1,0
19,12,1677,1,2,5,5,3,4,0,1,2,5,0.7206,0.08,1.1,0
19,12,1678,2,3,3,1,4,2,0,3,5,4,0.641,0.08,1.1,1
19,12,1679,4,4,4,3,1,5,4,2,0,4,0.689,0.08,1.1,0
19,12,1680,2,1,1,2,0,4,3,5,1,1,0.8873,0.08,1.1,0
19,12,1681,4,0,3,1,3,4,0,5,2,3,0.7167,0.08,1.1,0
19,12,1682,3,2,6,1,0,4,5,2,3,6,0.7361,0.08,1.1,0
