sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,10,1351,2,5,1,2,1,0,3,4,5,1,0.641,0.08,1.1,0
52,10,1352,1,4,3,0,4,1,3,2,5,3,0.8965,0.08,1.1,0
52,10,1353,2,2,1,2,0,1,4,3,5,1,0.807,0.08,1.1,0
52,10,1354,1,5,4,4,2,0,1,5,3,2,0.772,0.08,1.1,1
52,10,1355,5,1,2,1,5,4,3,2,0,2,0.5922,0.08,1.1,0
52,10,1356,3,2,3,1,5,3,2,0,4,2,0.643,0.08,1.1,1
52,10,1357,2,1,6,5,4,0,3,1,2,6,0.9299,0.08,1.1,0
52,10,1358,1,0,2,4,1,5,2,3,0,2,0.6519,0.08,1.1,0
52,10,1359,0,3,6,3,4,1,5,2,0,6,0.6623,0.08,1.1,0
52,10,1360,5,4,5,0,2,1,3,5,4,5,0.5548,0.08,1.1,0
52,10,1361,4,5,6,1,3,0,2,5,4,6,0.5954,0.08,1.1,0
52,10,1362,3,2,2,2,3,4,0,5,1,2,0.8356,0.08,1.1,0
52,10,1363,0,0,4,3,5,1,0,2,4,4,0.7197,0.08,1.1,0
52,10,1364,2,4,6,5,4,0,3,1,2,6,0.6518,0.08,1.1,0
52,10,1365,5,5,5,3,1,4,2,5,0,5,0.5658,0.08,1.1,0
52,10,1366,4,2,3,1,3,4,0,5,2,3,0.6307,0.08,1.1,0
52,10,1367,1,0,5,3,0,2,5,1,4,5,0.6702,0.08,1.1,0
52,10,1368,3,3,4,1,4,0,3,5,2,5,0.6151,0.08,1.1,1
52,10,1369,2,4,5,3,1,0,4,2,5,5,0.481,0.08,1.1,0
52,10,1370,5,5,1,5,3,4,2,1,0,1,0.8059,0.08,1.1,0
52,10,1371,4,1,4,3,1,2,4,0,5,5,0.6306,0.08,1.1,1
52,10,1372,3,5,3,4,5,3,1,2,0,3,0.8445,0.08,1.1,0
52,10,1373,2,2,2,3,2,1,5,4,0,2,0.7676,0.08,1.1,0
52,10,1374,5,1,5,4,2,0,3,5,1,5,0.7467,0.08,1.1,0
52,10,1375,4,0,6,5,0,1,2,3,4,6,0.7983,0.08,1.1,0
52,10,1376,3,4,5,0,5,2,4,3,1,5,0.6502,0.08,1.1,0
52,10,1377,4,1,2,2,4,0,3,5,1,2,0.6302,0.08,1.1,0
52,10,1378,3,0,5,0,5,2,1,3,4,5,0.9372,0.08,1.1,0
52,10,1379,0,5,3,4,1,0,5,3,2,3,0.952,0.08,1.1,0
52,10,1380,5,2,6,4,0,1,3,2,5,6,0.657,0.08,1.1,0
52,10,1381,4,1,3,0,2,4,5,1,3,3,0.7867,0.08,1.1,0
52,10,1382,3,0,6,1,5,4,0,2,3,6,0.7115,0.08,1.1,0
52,10,1383,4,1,5,2,0,5,3,4,1,5,0.6519,0.08,1.1,0
52,10,1384,1,0,2,3,1,2,5,0,4,2,0.6162,0.08,1.1,0
52,10,1385,2,3,1,2,5,3,0,4,1,1,0.5612,0.08,1.1,0
52,10,1386,4,4,5,2,3,5,0,4,1,5,0.5794,0.08,1.1,0
52,10,1387,3,5,3,1,4,3,5,0,2,4,0.6716,0.08,1.1,1
52,10,1388,2,2,5,1,0,4,5,2,3,5,0.6453,0.08,1.1,0
52,10,1389,4,1,6,1,2,0,5,3,4,6,0.8903,0.08,1.1,0
52,10,1390,3,3,1,3,1,4,0,5,2,1,0.7813,0.08,1.1,0
52,10,1391,4,4,5,3,0,2,1,4,5,5,0.5822,0.08,1.1,0
52,10,1392,2,5,6,4,1,3,5,0,2,6,0.5808,0.08,1.1,0
52,10,1393,1,4,2,2,1,5,3,0,4,1,0.6172,0.08,1.1,1
52,10,1394,4,5,5,5,2,1,0,4,3,5,1.056,0.08,1.1,0
52,10,1395,1,2,4,2,5,4,1,0,3,4,0.8459,0.08,1.1,0
52,10,1396,4,1,2,1,4,0,3,5,2,2,0.5348,0.08,1.1,0
52,10,1397,3,0,4,5,2,1,3,4,0,4,0.7813,0.08,1.1,0
52,10,1398,2,4,2,1,2,3,4,5,0,2,0.622,0.08,1.1,0
52,10,1399,1,0,5,3,5,2,0,1,4,5,0.9411,0.08,1.1,0
52,10,1400,0,2,4,3,2,1,0,5,4,4,0.6875,0.08,1.1,0
52,10,1401,5,1,2,4,5,1,2,0,3,2,0.5347,0.08,1.1,0
52,10,1402,4,2,5,3,0,2,5,4,1,5,0.6762,0.08,1.1,0
52,10,1403,1,5,4,5,2,3,1,0,4,4,0.8599,0.08,1.1,0
52,10,1404,0,2,3,1,2,0,3,4,5,3,0.5483,0.08,1.1,0
52,10,1405,5,1,4,0,4,1,5,2,3,4,0.8104,0.08,1.1,0
52,10,1406,3,0,2,2,3,0,4,5,1,2,0.6063,0.08,1.1,0
52,10,1407,2,3,4,1,5,4,2,0,3,4,0.7701,0.08,1.1,0
52,10,1408,1,4,5,3,2,4,5,1,0,5,0.5715,0.08,1.1,0
52,10,1409,5,5,6,0,2,3,4,1,5,6,0.5976,0.08,1.1,0
52,10,1410,2,2,4,5,1,3,2,4,0,4,0.6418,0.08,1.1,0
52,10,1411,1,1,3,0,3,1,4,5,2,3,0.6262,0.08,1.1,0
52,10,1412,3,0,1,3,0,1,4,5,2,1,0.5864,0.08,1.1,0
52,10,1413,2,3,5,4,5,3,0,2,1,5,0.7597,0.08,1.1,0
52,10,1414,1,2,2,4,1,2,5,3,0,2,0.7875,0.08,1.1,0
52,10,1415,0,1,6,2,3,4,5,1,0,5,0.6061,0.08,1.1,1
52,10,1416,4,0,3,0,3,4,1,2,5,3,0.7749,0.08,1.1,0
52,10,1417,3,3,6,2,4,1,0,5,3,6,0.7916,0.08,1.1,0
52,10,1418,2,2,2,5,2,4,1,3,0,2,0.64,0.08,1.1,0
52,10,1419,0,5,5,5,3,4,2,0,1,5,0.8461,0.08,1.1,0
52,10,1420,4,2,3,2,3,4,5,0,1,3,0.6953,0.08,1.1,0
52,10,1421,3,1,4,5,4,0,3,2,1,4,0.7436,0.08,1.1,0
52,10,1422,2,0,1,2,1,0,4,3,5,1,0.588,0.08,1.1,0
52,10,1423,1,3,3,5,0,1,2,3,4,3,0.857,0.08,1.1,0
52,10,1424,0,5,2,4,0,1,5,2,3,2,0.6923,0.08,1.1,0
52,10,1425,5,2,3,1,2,5,3,4,0,3,0.7277,0.08,1.1,0
52,10,1426,0,1,4,3,1,4,0,2,5,4,0.868,0.08,1.1,0
52,10,1427,5,0,5,3,2,1,4,5,0,4,0.814,0.08,1.1,1
52,10,1428,2,3,3,1,3,2,4,5,0,3,0.8346,0.08,1.1,0
52,10,1429,3,0,2,1,3,5,4,0,2,2,0.6896,0.08,1.1,0
52,10,1430,2,3,6,1,3,5,4,0,2,6,0.6866,0.08,1.1,0
52,10,1431,1,4,3,3,5,1,0,2,4,3,0.7891,0.08,1.1,0
52,10,1432,0,5,2,4,0,2,3,5,1,2,0.7456,0.08,1.1,0
52,10,1433,4,0,5,0,3,2,5,4,1,5,0.7682,0.08,1.1,0
52,10,1434,3,3,1,3,4,0,1,2,5,1,0.6359,0.08,1.1,0
52,10,1435,2,5,3,5,3,2,1,4,0,3,0.8926,0.08,1.1,0
52,10,1436,1,2,4,2,0,3,1,5,4,4,0.8351,0.08,1.1,0
52,10,1437,0,1,2,5,0,1,3,2,4,2,0.5227,0.08,1.1,0
52,10,1438,5,4,4,0,3,2,5,4,1,4,0.6845,0.08,1.1,0
52,10,1439,3,5,2,2,3,5,0,1,4,2,0.8278,0.08,1.1,0
52,10,1440,4,1,4,3,2,1,4,5,0,4,0.9366,0.08,1.1,0
52,11,1441,5,0,6,4,1,3,2,0,5,6,1.0039,0.08,1.1,0
52,11,1442,1,5,1,1,4,5,2,0,3,1,0.5847,0.08,1.1,0
52,11,1443,5,1,5,0,4,2,3,5,1,5,0.7344,0.08,1.1,0
52,11,1444,4,0,6,0,1,2,3,5,4,6,0.6431,0.08,1.1,0
52,11,1445,2,3,5,4,1,5,3,2,0,4,0.6088,0.08,1.1,1
52,11,1446,1,0,3,5,4,1,0,2,3,4,0.6493,0.08,1.1,1
52,11,1447,0,3,2,4,0,2,3,1,5,2,0.5427,0.08,1.1,0
52,11,1448,3,0,6,2,0,1,4,5,3,6,0.6105,0.08,1.1,0
52,11,1449,2,1,5,3,5,1,4,2,0,5,0.6908,0.08,1.1,0
52,11,1450,1,0,3,4,0,1,5,2,3,3,0.9028,0.08,1.1,0
52,11,1451,3,3,1,3,1,0,5,4,2,2,0.7529,0.08,1.1,1
52,11,1452,1,4,5,5,0,2,4,1,3,5,0.5963,0.08,1.1,0
52,11,1453,0,1,1,0,4,5,3,2,1,1,0.6452,0.08,1.1,0
52,11,1454,5,0,3,4,3,5,1,2,0,3,0.727,0.08,1.1,0
52,11,1455,3,3,1,3,2,4,5,1,0,1,0.7009,0.08,1.1,0
52,11,1456,2,1,6,3,1,4,0,5,2,6,0.7592,0.08,1.1,0
52,11,1457,0,0,1,0,1,2,3,5,4,1,0.648,0.08,1.1,0
52,11,1458,3,3,2,0,3,4,5,1,2,3,0.6004,0.08,1.1,1
52,11,1459,2,1,1,2,1,0,5,4,3,1,0.6299,0.08,1.1,0
52,11,1460,1,5,3,5,2,1,4,3,0,3,0.7896,0.08,1.1,0
52,11,1461,5,2,5,0,1,3,4,5,2,5,0.8068,0.08,1.1,0
52,11,1462,4,1,6,3,0,2,1,5,4,6,0.6885,0.08,1.1,0
52,11,1463,0,0,4,2,4,3,0,1,5,4,0.7679,0.08,1.1,0
52,11,1464,5,3,5,1,2,3,4,5,0,5,0.7381,0.08,1.1,0
52,11,1465,4,4,2,5,4,3,1,0,2,2,0.6296,0.08,1.1,0
52,11,1466,3,5,1,3,4,1,2,0,5,6,0.6246,0.08,1.1,1
52,11,1467,4,4,5,5,0,1,2,4,3,5,0.563,0.08,1.1,0
52,11,1468,5,5,4,1,4,0,5,2,3,4,0.7694,0.08,1.1,0
52,11,1469,3,2,3,4,2,3,5,1,0,3,0.5812,0.08,1.1,0
52,11,1470,2,0,4,5,1,3,2,0,4,4,0.7317,0.08,1.1,0
52,11,1471,0,4,3,5,3,0,4,2,1,2,0.6957,0.08,1.1,1
52,11,1472,5,3,2,0,5,2,4,3,1,2,0.6631,0.08,1.1,0
52,11,1473,1,1,3,5,0,1,4,3,2,3,0.7366,0.08,1.1,0
52,11,1474,2,0,2,0,2,4,1,5,3,2,0.6779,0.08,1.1,0
52,11,1475,3,5,1,3,0,5,4,1,2,1,0.6515,0.08,1.1,0
52,11,1476,2,2,3,5,1,2,4,0,3,3,0.5874,0.08,1.1,0
52,11,1477,1,1,5,4,2,5,3,1,0,5,0.6407,0.08,1.1,0
52,11,1478,5,0,1,5,3,4,1,2,0,1,0.6617,0.08,1.1,0
52,11,1479,2,3,4,1,5,3,2,4,0,4,0.7194,0.08,1.1,0
52,11,1480,3,0,5,5,0,1,2,3,4,5,0.6821,0.08,1.1,0
52,11,1481,2,5,6,3,0,4,5,1,2,5,0.7448,0.08,1.1,1
52,11,1482,3,2,3,2,1,3,5,0,4,3,1.0098,0.08,1.1,0
52,11,1483,0,1,6,1,5,3,2,4,0,6,0.7305,0.08,1.1,0
52,11,1484,3,5,3,1,0,3,5,4,2,4,0.7761,0.08,1.1,1
52,11,1485,2,2,1,2,0,3,4,1,5,1,0.6033,0.08,1.1,0
52,11,1486,4,1,3,1,5,4,3,2,0,3,0.9011,0.08,1.1,0
52,11,1487,3,0,2,2,3,1,5,0,4,2,0.5851,0.08,1.1,0
52,11,1488,1,3,5,3,5,2,4,1,0,5,0.7421,0.08,1.1,0
52,11,1489,3,5,2,5,3,1,0,4,2,2,0.9171,0.08,1.1,0
52,11,1490,4,2,4,2,5,1,4,3,0,4,0.8365,0.08,1.1,0
52,11,1491,3,1,3,0,4,3,5,2,1,3,0.6751,0.08,1.1,0
52,11,1492,2,0,5,0,5,3,1,2,4,5,0.7544,0.08,1.1,0
52,11,1493,4,3,1,4,5,3,1,2,0,1,0.6861,0.08,1.1,0
52,11,1494,0,4,3,5,3,0,2,1,4,3,0.7774,0.08,1.1,0
52,11,1495,1,5,6,0,5,2,4,3,1,6,0.6281,0.08,1.1,0
52,11,1496,0,1,4,2,4,3,0,1,5,5,0.7159,0.08,1.1,1
52,11,1497,5,5,6,2,3,1,4,0,5,6,0.7491,0.08,1.1,0
52,11,1498,4,4,1,4,2,0,1,3,5,1,0.9843,0.08,1.1,0
52,11,1499,3,5,3,4,1,3,2,5,0,3,0.8544,0.08,1.1,0
52,11,1500,2,2,5,3,0,4,1,2,5,5,0.7256,0.08,1.1,0
52,11,1501,4,3,4,5,3,1,4,0,2,4,0.8275,0.08,1.1,0
52,11,1502,3,1,1,3,2,1,5,4,0,1,0.731,0.08,1.1,0
52,11,1503,2,0,6,1,0,5,4,3,2,6,0.6854,0.08,1.1,0
52,11,1504,1,3,5,2,4,3,0,1,5,5,0.9776,0.08,1.1,0
52,11,1505,0,4,6,2,3,4,5,1,0,6,0.7292,0.08,1.1,0
52,11,1506,3,5,2,5,3,4,2,1,0,2,0.8108,0.08,1.1,0
52,11,1507,4,1,1,4,3,2,1,5,0,1,0.7763,0.08,1.1,0
52,11,1508,3,0,5,4,2,5,1,3,0,5,0.6546,0.08,1.1,0
52,11,1509,5,4,6,3,0,1,4,2,5,6,0.6506,0.08,1.1,0
52,11,1510,4,5,2,2,4,5,1,3,0,2,0.6411,0.08,1.1,0
52,11,1511,3,2,1,3,1,5,4,2,0,1,0.5881,0.08,1.1,0
52,11,1512,2,1,3,1,4,2,0,5,3,3,0.8218,0.08,1.1,0
52,11,1513,3,0,5,1,4,5,2,3,0,5,0.6365,0.08,1.1,0
52,11,1514,2,1,6,1,0,4,5,3,2,6,0.6426,0.08,1.1,0
52,11,1515,3,0,1,3,1,4,0,2,5,1,0.5441,0.08,1.1,0
52,11,1516,2,3,6,5,4,3,1,0,2,6,0.6732,0.08,1.1,0
52,11,1517,4,4,5,5,3,2,0,4,1,5,0.597,0.08,1.1,0
52,11,1518,5,5,1,5,2,4,0,1,3,1,0.6212,0.08,1.1,0
52,11,1519,4,1,6,3,0,1,2,5,4,6,0.6515,0.08,1.1,0
52,11,1520,3,4,5,0,5,4,1,3,2,5,0.597,0.08,1.1,0
52,11,1521,1,1,3,4,2,1,5,0,3,3,0.7474,0.08,1.1,0
52,11,1522,5,0,5,2,1,0,4,5,3,5,0.6913,0.08,1.1,0
52,11,1523,4,3,2,3,4,1,5,0,2,2,0.7156,0.08,1.1,0
52,11,1524,1,4,4,3,2,5,1,0,4,4,0.9414,0.08,1.1,0
52,11,1525,4,1,1,4,2,3,1,0,5,1,0.7325,0.08,1.1,0
52,11,1526,1,0,3,3,2,1,5,4,0,3,0.788,0.08,1.1,0
52,11,1527,0,3,1,0,2,4,3,1,5,1,0.5968,0.08,1.1,0
52,11,1528,5,4,2,3,5,1,2,0,4,2,0.6253,0.08,1.1,0
52,11,1529,4,2,1,4,1,0,2,5,3,1,0.7793,0.08,1.1,0
52,11,1530,2,3,2,3,2,5,0,1,4,2,0.6899,0.08,1.1,0
52,11,1531,1,4,3,3,0,1,5,4,2,2,0.7808,0.08,1.1,1
52,11,1532,0,5,2,4,0,3,5,2,1,2,0.6309,0.08,1.1,0
52,11,1533,5,4,6,0,4,2,1,3,5,6,0.6312,0.08,1.1,0
52,11,1534,4,2,2,5,4,0,1,2,3,3,0.6068,0.08,1.1,1
52,11,1535,3,1,5,5,2,0,4,3,1,6,0.8098,0.08,1.1,1
52,11,1536,2,0,2,3,2,0,1,4,5,2,0.7203,0.08,1.1,0
52,11,1537,1,3,1,1,3,0,4,5,2,1,0.6325,0.08,1.1,0
52,11,1538,0,4,6,4,5,2,3,1,0,6,0.6387,0.08,1.1,0
52,11,1539,5,5,2,2,5,1,4,3,0,1,0.7249,0.08,1.1,1
52,11,1540,4,3,4,1,3,0,4,5,2,4,0.6561,0.08,1.1,0
52,11,1541,3,4,6,5,2,4,1,0,3,6,0.6676,0.08,1.1,0
52,11,1542,2,1,5,5,0,1,3,2,4,5,0.9566,0.08,1.1,0
52,11,1543,0,0,1,0,3,1,4,5,2,1,0.6587,0.08,1.1,0
52,11,1544,3,3,6,0,4,1,5,2,3,6,0.8361,0.08,1.1,0
52,11,1545,4,1,4,5,1,0,4,2,3,4,0.8018,0.08,1.1,0
52,11,1546,3,0,2,4,3,2,1,5,0,2,0.6549,0.08,1.1,0
52,11,1547,4,3,4,5,1,0,4,2,3,4,0.6712,0.08,1.1,0
52,11,1548,3,2,2,2,3,1,4,0,5,2,0.7321,0.08,1.1,0
52,11,1549,2,1,1,2,0,1,5,3,4,1,0.6561,0.08,1.1,0
52,11,1550,0,0,4,4,2,3,0,5,1,4,0.7761,0.08,1.1,0
52,11,1551,5,4,2,1,5,0,3,2,4,2,0.5737,0.08,1.1,0
52,11,1552,4,0,6,3,2,0,1,5,4,6,0.679,0.08,1.1,0
52,11,1553,3,3,2,2,3,1,0,5,4,2,0.7181,0.08,1.1,0
52,11,1554,5,4,6,1,2,0,4,3,5,6,0.6375,0.08,1.1,0
52,11,1555,4,2,5,0,5,1,3,4,2,5,0.6317,0.08,1.1,0
52,11,1556,3,1,1,3,4,2,1,0,5,1,0.7513,0.08,1.1,0
52,11,1557,2,4,4,0,4,5,2,3,1,4,0.8284,0.08,1.1,0
52,11,1558,5,5,6,3,0,4,1,2,5,6,0.6763,0.08,1.1,0
52,11,1559,1,3,5,5,4,0,2,1,3,5,0.7892,0.08,1.1,0
52,11,1560,0,0,6,3,2,1,5,4,0,6,0.6887,0.08,1.1,0
52,11,1561,4,3,5,5,0,1,2,4,3,5,0.6444,0.08,1.1,0
52,11,1562,0,0,2,5,0,3,2,1,4,2,0.5709,0.08,1.1,0
52,11,1563,5,1,4,1,4,0,5,3,2,4,0.9679,0.08,1.1,0
52,11,1564,3,0,1,3,5,4,1,0,2,1,0.7477,0.08,1.1,0
52,11,1565,4,4,6,5,3,0,1,2,4,6,0.6523,0.08,1.1,0
52,11,1566,3,3,1,3,5,2,4,1,0,1,0.7012,0.08,1.1,0
52,11,1567,4,4,4,0,1,2,4,3,5,4,0.8579,0.08,1.1,0
52,11,1568,3,5,2,5,3,1,2,4,0,2,0.7571,0.08,1.1,0
52,11,1569,4,2,6,3,0,1,5,2,4,6,0.6808,0.08,1.1,0
52,11,1570,3,1,5,5,4,2,0,3,1,5,0.6475,0.08,1.1,0
52,11,1571,5,0,2,2,5,3,0,4,1,2,0.6413,0.08,1.1,0
52,11,1572,4,3,1,4,1,2,5,0,3,1,0.7018,0.08,1.1,0
52,11,1573,3,1,2,2,3,5,0,4,1,2,0.7619,0.08,1.1,0
52,11,1574,0,5,4,2,4,5,0,1,3,4,0.7328,0.08,1.1,0
52,11,1575,5,2,2,4,5,0,3,1,2,1,0.6782,0.08,1.1,1
52,11,1576,4,4,1,4,2,0,1,3,5,1,0.7158,0.08,1.1,0
52,11,1577,3,1,5,2,0,1,5,3,4,5,0.5673,0.08,1.1,0
52,11,1578,2,4,3,1,0,2,4,3,5,3,0.7591,0.08,1.1,0
52,11,1579,1,0,5,3,2,0,4,1,5,5,0.6114,0.08,1.1,0
52,11,1580,5,3,1,5,1,4,2,0,3,1,0.6465,0.08,1.1,0
52,11,1581,4,5,5,2,0,3,1,4,5,5,0.7012,0.08,1.1,0
52,11,1582,5,2,2,2,5,4,3,0,1,2,0.6858,0.08,1.1,0
52,11,1583,0,1,5,3,5,1,4,0,2,5,0.6606,0.08,1.1,0
52,11,1584,4,4,4,1,2,5,4,0,3,4,0.8152,0.08,1.1,0
52,12,1585,2,5,2,1,2,3,0,5,4,2,0.8046,0.08,1.1,0
52,12,1586,1,2,3,2,4,1,3,5,0,3,0.5802,0.08,1.1,0
52,12,1587,2,4,6,3,5,1,4,0,2,6,0.6362,0.08,1.1,0
52,12,1588,1,5,1,1,3,2,4,5,0,1,0.6759,0.08,1.1,0
52,12,1589,0,2,5,3,4,1,2,0,5,5,0.6851,0.08,1.1,0
52,12,1590,4,1,4,3,0,5,4,2,1,5,0.7121,0.08,1.1,1
52,12,1591,3,0,5,4,2,5,1,3,0,5,0.6778,0.08,1.1,0
52,12,1592,0,1,4,3,1,4,0,5,2,4,0.7427,0.08,1.1,0
52,12,1593,5,0,6,4,0,2,3,1,5,6,0.6724,0.08,1.1,0
52,12,1594,3,4,3,4,5,3,0,1,2,3,0.701,0.08,1.1,0
52,12,1595,4,2,5,5,2,1,0,4,3,5,0.7319,0.08,1.1,0
52,12,1596,3,1,1,3,4,5,2,1,0,1,0.798,0.08,1.1,0
52,12,1597,5,4,2,2,5,3,4,1,0,2,0.5982,0.08,1.1,0
52,12,1598,4,5,3,0,2,4,1,3,5,4,0.8585,0.08,1.1,1
52,12,1599,5,3,1,5,1,0,2,3,4,1,0.6173,0.08,1.1,0
52,12,1600,4,4,3,1,0,4,5,2,3,2,0.5665,0.08,1.1,1
52,12,1601,3,5,5,1,0,5,2,3,4,5,0.9202,0.08,1.1,0
52,12,1602,2,2,3,4,3,2,0,1,5,3,0.7003,0.08,1.1,0
52,12,1603,0,1,4,2,3,4,0,5,1,4,0.8678,0.08,1.1,0
52,12,1604,3,4,1,3,1,5,0,4,2,1,0.8228,0.08,1.1,0
52,12,1605,4,5,2,3,4,0,2,5,1,2,0.8256,0.08,1.1,0
52,12,1606,1,2,3,5,4,1,3,2,0,3,0.623,0.08,1.1,0
52,12,1607,4,4,2,3,4,2,1,0,5,2,0.7164,0.08,1.1,0
52,12,1608,3,3,6,0,5,1,4,2,3,6,0.9055,0.08,1.1,0
52,12,1609,0,4,2,5,0,1,4,2,3,2,0.7076,0.08,1.1,0
52,12,1610,2,5,5,1,4,5,0,2,3,5,0.6595,0.08,1.1,0
52,12,1611,1,2,6,2,0,3,5,4,1,6,0.6537,0.08,1.1,0
52,12,1612,0,1,2,4,0,5,2,1,3,2,0.6172,0.08,1.1,0
52,12,1613,3,0,6,2,4,1,5,0,3,6,0.9003,0.08,1.1,0
52,12,1614,2,3,4,4,1,5,2,0,3,4,0.9856,0.08,1.1,0
52,12,1615,0,4,1,0,5,4,1,2,3,2,0.6588,0.08,1.1,1
52,12,1616,1,5,3,3,0,1,5,4,2,3,0.8691,0.08,1.1,0
52,12,1617,4,2,6,0,1,3,2,5,4,6,0.8152,0.08,1.1,0
52,12,1618,3,1,4,0,2,4,3,1,5,4,0.7907,0.08,1.1,0
52,12,1619,0,4,3,5,1,0,2,3,4,3,0.7854,0.08,1.1,0
52,12,1620,5,5,5,4,2,0,3,5,1,5,0.7712,0.08,1.1,0
52,12,1621,0,4,3,4,3,0,5,2,1,2,0.6144,0.08,1.1,1
52,12,1622,4,5,2,3,4,5,1,2,0,2,0.8096,0.08,1.1,0
52,12,1623,3,0,3,2,5,3,4,0,1,3,0.712,0.08,1.1,0
52,12,1624,1,4,1,1,4,5,2,0,3,1,0.6784,0.08,1.1,0
52,12,1625,0,5,3,3,4,0,5,1,2,3,0.8133,0.08,1.1,0
52,12,1626,5,0,2,4,5,1,3,2,0,2,0.7223,0.08,1.1,0
52,12,1627,4,3,3,5,3,4,0,1,2,3,0.6271,0.08,1.1,0
52,12,1628,0,4,1,0,3,2,5,1,4,1,0.682,0.08,1.1,0
52,12,1629,5,5,4,2,1,4,5,0,3,4,0.7813,0.08,1.1,0
52,12,1630,4,2,2,3,4,0,1,2,5,2,1.0305,0.08,1.1,0
52,12,1631,3,1,1,3,0,4,5,1,2,1,0.7466,0.08,1.1,0
52,12,1632,5,0,5,3,4,0,1,5,2,5,0.7318,0.08,1.1,0
52,12,1633,0,4,6,2,1,3,4,5,0,6,0.9512,0.08,1.1,0
52,12,1634,5,3,3,1,0,5,3,2,4,3,0.651,0.08,1.1,0
52,12,1635,4,1,6,3,2,5,0,1,4,6,0.6953,0.08,1.1,0
52,12,1636,3,3,3,2,1,3,0,4,5,3,0.6237,0.08,1.1,0
52,12,1637,2,0,5,4,1,5,0,2,3,5,0.7491,0.08,1.1,0
52,12,1638,0,3,4,5,2,3,0,1,4,5,0.6521,0.08,1.1,1
52,12,1639,5,4,2,2,5,3,1,4,0,2,0.7637,0.08,1.1,0
52,12,1640,4,5,4,2,3,5,4,1,0,4,0.8485,0.08,1.1,0
52,12,1641,3,2,2,5,3,4,2,1,0,1,0.7466,0.08,1.1,1
52,12,1642,2,0,6,3,5,4,0,1,2,6,0.7072,0.08,1.1,0
52,12,1643,1,3,1,1,2,0,3,4,5,1,0.7006,0.08,1.1,0
52,12,1644,2,4,2,1,2,5,4,3,0,2,0.6177,0.08,1.1,0
52,12,1645,1,3,1,1,0,4,2,3,5,1,0.8015,0.08,1.1,0
52,12,1646,0,4,2,3,0,4,2,1,5,2,0.7951,0.08,1.1,0
52,12,1647,5,3,6,4,3,2,0,1,5,6,0.7242,0.08,1.1,0
52,12,1648,4,4,1,4,3,5,2,0,1,2,0.7512,0.08,1.1,1
52,12,1649,5,3,4,0,3,1,5,4,2,4,0.5981,0.08,1.1,0
52,12,1650,4,4,2,2,4,1,5,0,3,2,0.716,0.08,1.1,0
52,12,1651,3,5,3,0,1,3,2,5,4,3,0.8277,0.08,1.1,0
52,12,1652,5,1,6,2,4,1,3,0,5,6,0.7758,0.08,1.1,0
52,12,1653,4,0,1,4,1,5,3,0,2,1,0.6351,0.08,1.1,0
52,12,1654,3,3,5,2,1,5,4,3,0,5,0.7907,0.08,1.1,0
52,12,1655,2,5,6,5,3,0,1,4,2,6,0.6397,0.08,1.1,0
52,12,1656,1,0,3,0,5,1,4,2,3,3,1.1734,0.08,1.1,0
52,12,1657,0,3,4,1,5,3,0,4,2,4,0.7237,0.08,1.1,0
52,12,1658,5,0,6,0,2,1,4,3,5,6,1.016,0.08,1.1,0
52,12,1659,3,2,2,2,3,1,4,5,0,2,0.7195,0.08,1.1,0
52,12,1660,1,4,1,1,2,4,3,0,5,2,1.0485,0.08,1.1,1
52,12,1661,0,0,2,3,0,1,4,5,2,2,0.7495,0.08,1.1,0
52,12,1662,5,3,1,5,2,4,3,1,0,1,0.5412,0.08,1.1,0
52,12,1663,3,1,5,4,0,5,1,3,2,5,0.8162,0.08,1.1,0
52,12,1664,2,0,2,4,2,3,1,0,5,2,0.6095,0.08,1.1,0
52,12,1665,1,3,3,5,3,1,0,2,4,3,0.6403,0.08,1.1,0
52,12,1666,0,4,4,4,2,3,0,1,5,4,0.8195,0.08,1.1,0
52,12,1667,5,5,3,4,1,5,0,2,3,4,0.7168,0.08,1.1,1
52,12,1668,4,1,1,4,5,2,0,3,1,1,0.6946,0.08,1.1,0
52,12,1669,3,0,4,1,4,5,3,0,2,5,0.7317,0.08,1.1,1
52,12,1670,2,3,1,2,1,4,3,0,5,1,0.6714,0.08,1.1,0
52,12,1671,1,0,2,3,1,5,0,2,4,2,0.7934,0.08,1.1,0
52,12,1672,5,3,4,0,4,3,5,1,2,4,0.688,0.08,1.1,0
52,12,1673,2,4,5,4,0,5,3,2,1,5,0.6121,0.08,1.1,0
52,12,1674,1,5,2,0,1,5,2,4,3,2,0.7899,0.08,1.1,0
52,12,1675,3,2,5,0,5,1,4,3,2,5,0.9044,0.08,1.1,0
52,12,1676,0,1,3,2,5,0,4,1,3,3,0.7707,0.08,1.1,0
52,12,1677,2,0,4,5,3,0,2,4,1,4,0.7659,0.08,1.1,0
52,12,1678,4,3,5,3,1,2,0,4,5,5,0.7783,0.08,1.1,0
52,12,1679,3,4,4,5,0,1,3,2,4,4,0.7395,0.08,1.1,0
52,12,1680,1,0,1,1,4,3,0,2,5,1,0.6884,0.08,1.1,0
52,12,1681,4,3,2,5,4,3,0,2,1,2,0.6652,0.08,1.1,0
52,12,1682,3,4,6,4,2,1,5,0,3,6,0.7775,0.08,1.1,0
