sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,10,1351,0,4,2,4,0,3,1,5,2,5,0.6514,0.08,1.1,1
37,10,1352,3,1,5,2,1,0,5,3,4,2,0.6736,0.08,1.1,1
37,10,1353,1,4,3,3,2,1,4,5,0,5,0.7215,0.08,1.1,1
37,10,1354,3,1,6,0,5,4,2,1,3,2,0.6435,0.08,1.1,1
37,10,1355,0,5,1,0,3,4,2,1,5,1,0.7629,0.08,1.1,0
37,10,1356,3,3,3,2,4,3,1,5,0,3,0.9284,0.08,1.1,0
37,10,1357,0,5,6,1,2,4,3,5,0,6,0.7765,0.08,1.1,0
37,10,1358,5,3,3,1,4,5,3,2,0,4,1.2118,0.08,1.1,1
37,10,1359,3,0,2,1,3,0,5,4,2,1,0.6814,0.08,1.1,1
37,10,1360,0,4,3,5,1,0,4,3,2,5,0.7591,0.08,1.1,1
37,10,1361,1,1,1,1,3,5,2,0,4,2,0.7961,0.08,1.1,1
37,10,1362,3,5,5,1,2,0,5,3,4,6,0.6499,0.08,1.1,1
37,10,1363,0,3,4,4,5,1,0,2,3,4,0.6424,0.08,1.1,0
37,10,1364,5,0,6,0,2,1,4,3,5,1,0.7313,0.08,1.1,1
37,10,1365,4,2,3,3,1,4,0,5,2,3,0.644,0.08,1.1,0
37,10,1366,2,4,1,2,5,1,3,4,0,5,0.6736,0.08,1.1,1
37,10,1367,1,1,6,0,2,3,5,4,1,2,0.6729,0.08,1.1,1
37,10,1368,2,0,5,4,1,5,3,2,0,1,0.6355,0.08,1.1,1
37,10,1369,3,2,2,5,3,1,2,4,0,3,0.7206,0.08,1.1,1
37,10,1370,0,5,3,4,3,0,1,2,5,6,0.4925,0.08,1.1,1
37,10,1371,5,4,6,3,2,4,1,0,5,5,0.5264,0.08,1.1,1
37,10,1372,4,2,1,4,2,5,0,1,3,3,0.6529,0.08,1.1,1
37,10,1373,1,0,2,3,1,5,0,4,2,1,0.5999,0.08,1.1,1
37,10,1374,3,2,3,4,0,3,1,2,5,3,0.5253,0.08,1.1,0
37,10,1375,0,4,5,4,5,2,3,0,1,5,0.7086,0.08,1.1,0
37,10,1376,3,1,2,1,3,2,0,4,5,2,0.6643,0.08,1.1,0
37,10,1377,0,5,6,2,1,5,3,4,0,6,0.5662,0.08,1.1,0
37,10,1378,3,2,1,3,5,2,1,0,4,3,0.68,0.08,1.1,1
37,10,1379,0,4,2,1,0,2,4,3,5,5,0.5735,0.08,1.1,1
37,10,1380,3,1,4,4,2,0,3,1,5,2,0.5645,0.08,1.1,1
37,10,1381,2,2,1,2,5,3,1,4,0,3,0.4844,0.08,1.1,1
37,10,1382,0,4,5,5,1,3,4,0,2,5,0.5812,0.08,1.1,0
37,10,1383,5,1,4,4,1,0,5,2,3,2,0.668,0.08,1.1,1
37,10,1384,1,5,1,1,5,3,2,0,4,6,0.4977,0.08,1.1,1
37,10,1385,3,3,3,2,1,3,5,0,4,4,0.5465,0.08,1.1,1
37,10,1386,0,5,1,0,5,2,3,4,1,6,0.4487,0.08,1.1,1
37,10,1387,5,3,5,0,3,1,4,5,2,5,0.6133,0.08,1.1,0
37,10,1388,2,0,6,5,4,0,1,3,2,1,0.5313,0.08,1.1,1
37,10,1389,4,2,3,1,3,4,0,2,5,3,0.5322,0.08,1.1,0
37,10,1390,2,0,1,2,5,0,4,3,1,1,0.5953,0.08,1.1,0
37,10,1391,0,3,2,3,0,2,1,5,4,3,0.4488,0.08,1.1,1
37,10,1392,5,0,5,0,2,1,4,5,3,1,0.4301,0.08,1.1,1
37,10,1393,4,2,3,2,5,4,3,0,1,2,0.4677,0.08,1.1,1
37,10,1394,1,3,6,5,0,4,3,2,1,4,0.4035,0.08,1.1,1
37,10,1395,0,2,2,3,0,4,5,2,1,3,0.5227,0.08,1.1,1
37,10,1396,5,3,4,1,0,3,5,4,2,4,0.6717,0.08,1.1,0
37,10,1397,4,5,2,5,4,1,3,2,0,6,0.4741,0.08,1.1,1
37,10,1398,2,3,6,3,4,1,0,5,2,4,0.5848,0.08,1.1,1
37,10,1399,1,0,2,4,1,2,0,3,5,1,0.4272,0.08,1.1,1
37,10,1400,3,2,5,2,0,1,4,3,5,3,0.4321,0.08,1.1,1
37,10,1401,1,0,1,1,4,2,3,0,5,1,0.57,0.08,1.1,0
37,10,1402,2,1,6,5,3,1,4,0,2,2,0.4952,0.08,1.1,1
37,10,1403,4,5,2,0,4,2,3,1,5,6,0.476,0.08,1.1,1
37,10,1404,2,3,5,4,1,5,3,2,0,4,0.5932,0.08,1.1,1
37,10,1405,3,0,2,4,3,0,1,2,5,1,0.4641,0.08,1.1,1
37,10,1406,0,3,5,1,3,4,5,0,2,4,0.4814,0.08,1.1,1
37,10,1407,3,0,6,5,0,1,2,4,3,1,0.4066,0.08,1.1,1
37,10,1408,2,3,5,0,1,4,3,2,5,4,0.3788,0.08,1.1,1
37,10,1409,1,0,6,2,0,4,5,3,1,1,0.4361,0.08,1.1,1
37,10,1410,2,3,2,3,2,0,4,5,1,4,0.2919,0.08,1.1,1
37,10,1411,4,0,5,5,1,2,0,4,3,1,0.3482,0.08,1.1,1
37,10,1412,2,3,2,0,2,5,4,1,3,4,0.2557,0.08,1.1,1
37,10,1413,5,0,1,5,3,0,1,4,2,1,0.3638,0.08,1.1,0
37,10,1414,2,3,4,0,3,5,2,4,1,4,0.3741,0.08,1.1,0
37,10,1415,4,5,3,3,2,4,1,5,0,6,0.6382,0.08,1.1,1
37,10,1416,2,3,4,5,0,3,2,4,1,4,0.4842,0.08,1.1,0
37,10,1417,1,0,6,2,5,4,0,3,1,1,0.5205,0.08,1.1,1
37,10,1418,3,1,3,0,1,3,2,4,5,2,0.6983,0.08,1.1,1
37,10,1419,0,4,4,5,2,1,0,4,3,5,0.663,0.08,1.1,1
37,10,1420,5,3,3,4,0,5,3,1,2,5,0.4715,0.08,1.1,1
37,10,1421,4,1,4,0,3,2,4,5,1,2,0.6205,0.08,1.1,1
37,10,1422,2,5,2,4,2,0,1,3,5,6,0.4935,0.08,1.1,1
37,10,1423,5,3,3,3,4,5,2,1,0,4,0.4403,0.08,1.1,1
37,10,1424,0,5,5,5,2,1,3,0,4,6,0.4379,0.08,1.1,1
37,10,1425,1,0,3,5,2,1,3,0,4,1,0.3734,0.08,1.1,1
37,10,1426,0,2,2,1,0,2,4,3,5,3,0.5983,0.08,1.1,1
37,10,1427,5,4,3,2,3,5,0,1,4,5,0.5905,0.08,1.1,1
37,10,1428,4,1,1,4,0,1,2,5,3,2,0.4883,0.08,1.1,1
37,10,1429,2,0,3,1,5,2,4,0,3,1,0.5033,0.08,1.1,1
37,10,1430,3,2,2,4,3,2,5,1,0,3,0.3812,0.08,1.1,1
37,10,1431,0,3,6,5,2,1,4,3,0,4,0.3922,0.08,1.1,1
37,10,1432,5,0,1,5,3,1,2,0,4,1,0.3993,0.08,1.1,0
37,10,1433,4,1,2,5,4,2,1,0,3,2,0.4232,0.08,1.1,0
37,10,1434,3,2,3,1,0,3,5,4,2,3,0.3982,0.08,1.1,0
37,10,1435,0,4,1,0,1,3,4,5,2,5,0.5999,0.08,1.1,1
37,10,1436,3,1,4,1,2,5,3,4,0,2,0.7637,0.08,1.1,1
37,10,1437,0,2,1,0,2,3,1,5,4,3,0.4122,0.08,1.1,1
37,10,1438,1,0,3,5,2,1,3,4,0,1,0.4337,0.08,1.1,1
37,10,1439,3,2,6,2,1,5,0,4,3,3,0.3448,0.08,1.1,1
37,10,1440,0,4,3,2,1,0,3,5,4,4,0.4708,0.08,1.1,1
37,11,1441,5,3,2,0,5,1,2,3,4,4,0.5317,0.08,1.1,1
37,11,1442,4,0,4,1,0,3,4,2,5,1,0.4963,0.08,1.1,1
37,11,1443,1,4,3,5,3,1,4,2,0,5,0.5141,0.08,1.1,1
37,11,1444,3,1,1,3,4,0,2,5,1,2,0.4777,0.08,1.1,1
37,11,1445,0,2,2,3,0,4,1,5,2,3,0.4426,0.08,1.1,1
37,11,1446,5,0,4,3,4,1,5,0,2,1,0.4214,0.08,1.1,1
37,11,1447,3,5,6,4,1,0,2,5,3,6,0.4815,0.08,1.1,0
37,11,1448,5,3,4,2,4,0,5,3,1,3,0.4921,0.08,1.1,1
37,11,1449,4,2,6,3,0,2,1,5,4,3,0.7824,0.08,1.1,1
37,11,1450,2,4,1,2,3,5,0,1,4,5,0.7267,0.08,1.1,1
37,11,1451,1,1,4,0,4,3,1,2,5,2,0.6653,0.08,1.1,1
37,11,1452,3,5,3,4,0,3,1,5,2,6,0.5218,0.08,1.1,1
37,11,1453,0,3,5,4,3,1,5,0,2,3,0.5432,0.08,1.1,1
37,11,1454,1,1,4,4,5,3,1,0,2,2,0.6302,0.08,1.1,1
37,11,1455,3,3,5,5,4,1,0,3,2,5,0.492,0.08,1.1,0
37,11,1456,2,0,2,3,2,4,0,1,5,1,0.4992,0.08,1.1,1
37,11,1457,1,1,6,2,5,4,3,0,1,2,0.5283,0.08,1.1,1
37,11,1458,3,5,3,5,1,3,0,2,4,6,0.5296,0.08,1.1,1
37,11,1459,0,1,5,1,3,4,5,0,2,2,0.4918,0.08,1.1,1
37,11,1460,5,5,2,3,5,0,2,1,4,6,0.5079,0.08,1.1,1
37,11,1461,3,3,3,0,2,3,1,5,4,4,0.6332,0.08,1.1,1
37,11,1462,5,5,5,1,3,2,4,5,0,6,0.4387,0.08,1.1,1
37,11,1463,4,3,1,4,5,0,3,1,2,3,0.5626,0.08,1.1,1
37,11,1464,2,0,2,0,2,1,3,5,4,1,0.5143,0.08,1.1,1
37,11,1465,1,3,3,3,2,1,5,0,4,5,0.2735,0.08,1.1,1
37,11,1466,0,2,5,4,2,5,1,0,3,4,0.3525,0.08,1.1,1
37,11,1467,5,4,1,5,0,2,4,1,3,2,0.4233,0.08,1.1,1
37,11,1468,4,1,5,3,2,1,0,4,5,6,0.5168,0.08,1.1,1
37,11,1469,1,4,4,0,4,2,1,5,3,3,0.4626,0.08,1.1,1
37,11,1470,3,1,3,5,2,3,1,4,0,5,0.37,0.08,1.1,1
37,11,1471,0,4,2,4,0,5,1,3,2,5,0.3775,0.08,1.1,1
37,11,1472,5,1,5,1,2,3,0,5,4,1,0.3704,0.08,1.1,1
37,11,1473,4,5,3,0,5,4,1,3,2,6,0.5484,0.08,1.1,1
37,11,1474,3,3,5,0,2,4,5,3,1,6,0.4041,0.08,1.1,1
37,11,1475,0,1,2,3,0,1,2,4,5,3,0.3703,0.08,1.1,1
37,11,1476,5,5,3,4,2,5,0,3,1,2,0.2206,0.08,1.1,1
37,11,1477,4,4,4,1,5,2,4,3,0,6,0.2455,0.08,1.1,1
37,11,1478,2,1,2,3,2,1,0,5,4,5,0.2802,0.08,1.1,1
37,11,1479,1,4,1,1,5,3,0,2,4,3,0.3104,0.08,1.1,1
37,11,1480,3,1,6,2,5,4,1,0,3,4,0.2622,0.08,1.1,1
37,11,1481,0,5,3,1,3,0,5,4,2,5,0.3322,0.08,1.1,1
37,11,1482,1,3,2,4,1,3,5,2,0,5,0.2385,0.08,1.1,1
37,11,1483,3,0,6,2,1,0,5,4,3,4,0.2621,0.08,1.1,1
37,11,1484,0,2,1,0,3,5,1,2,4,5,0.1766,0.08,1.1,1
37,11,1485,5,4,6,0,3,2,1,4,5,5,0.3841,0.08,1.1,1
37,11,1486,0,1,3,2,4,0,3,1,5,2,0.604,0.08,1.1,1
37,11,1487,5,0,2,1,5,3,2,4,0,1,0.5953,0.08,1.1,1
37,11,1488,4,2,3,0,1,4,2,5,3,3,0.4694,0.08,1.1,0
37,11,1489,1,4,1,1,0,3,4,5,2,5,0.2476,0.08,1.1,1
37,11,1490,3,5,3,0,1,3,4,5,2,6,0.4907,0.08,1.1,1
37,11,1491,1,3,1,1,0,4,5,3,2,6,0.2687,0.08,1.1,1
37,11,1492,3,0,2,1,3,2,5,0,4,4,0.2434,0.08,1.1,1
37,11,1493,4,4,6,2,1,5,0,3,4,2,0.2406,0.08,1.1,1
37,11,1494,0,1,5,4,2,3,1,0,5,4,0.1597,0.08,1.1,1
37,11,1495,4,2,6,0,3,1,2,5,4,1,0.3635,0.08,1.1,1
37,11,1496,2,4,5,3,1,0,5,2,4,5,0.2421,0.08,1.1,0
37,11,1497,0,1,1,0,5,1,2,4,3,6,0.3894,0.08,1.1,1
37,11,1498,5,5,5,0,1,3,4,5,2,2,0.4765,0.08,1.1,1
37,11,1499,4,3,1,4,2,3,1,0,5,4,0.2805,0.08,1.1,1
37,11,1500,2,0,2,3,2,4,5,1,0,5,0.2294,0.08,1.1,1
37,11,1501,1,2,1,1,0,5,2,3,4,1,0.274,0.08,1.1,0
37,11,1502,2,0,3,4,5,2,0,3,1,2,0.6695,0.08,1.1,1
37,11,1503,1,2,4,4,2,0,1,5,3,3,0.4731,0.08,1.1,1
37,11,1504,3,4,2,5,3,2,0,1,4,5,0.1957,0.08,1.1,1
37,11,1505,2,1,1,2,5,3,1,4,0,1,0.4666,0.08,1.1,0
37,11,1506,1,5,6,3,5,4,0,2,1,5,0.4142,0.08,1.1,1
37,11,1507,3,4,3,0,2,3,4,5,1,5,0.4931,0.08,1.1,1
37,11,1508,5,0,6,3,4,0,1,2,5,1,0.4948,0.08,1.1,1
37,11,1509,2,2,2,3,2,1,0,5,4,3,0.3637,0.08,1.1,1
37,11,1510,4,4,6,3,5,1,2,0,4,5,0.4972,0.08,1.1,1
37,11,1511,2,1,5,5,0,3,4,2,1,2,0.4808,0.08,1.1,1
37,11,1512,1,5,1,1,5,2,3,4,0,6,0.501,0.08,1.1,1
37,11,1513,3,1,4,4,0,1,3,2,5,2,0.3715,0.08,1.1,1
37,11,1514,0,5,1,0,2,5,1,4,3,6,0.5686,0.08,1.1,1
37,11,1515,5,3,5,3,0,2,1,5,4,3,0.5189,0.08,1.1,1
37,11,1516,4,0,1,4,2,5,0,3,1,1,0.6597,0.08,1.1,0
37,11,1517,0,3,3,2,4,0,3,1,5,4,0.6956,0.08,1.1,1
37,11,1518,4,0,6,5,0,3,2,1,4,1,0.5889,0.08,1.1,1
37,11,1519,1,2,4,4,0,2,1,5,3,4,0.3618,0.08,1.1,0
37,11,1520,3,4,5,1,4,5,0,3,2,4,0.4016,0.08,1.1,1
37,11,1521,0,1,1,0,1,5,3,4,2,1,0.6853,0.08,1.1,0
37,11,1522,5,5,3,0,2,5,3,1,4,5,0.3905,0.08,1.1,1
37,11,1523,2,2,1,2,5,3,1,4,0,3,0.6817,0.08,1.1,1
37,11,1524,3,0,5,2,0,4,5,3,1,1,0.4415,0.08,1.1,1
37,11,1525,5,2,2,0,5,2,4,1,3,6,0.2074,0.08,1.1,1
37,11,1526,4,4,3,0,2,4,3,1,5,5,0.6083,0.08,1.1,1
37,11,1527,2,1,5,3,1,4,5,2,0,1,0.3763,0.08,1.1,1
37,11,1528,1,5,1,1,4,3,5,0,2,5,0.3022,0.08,1.1,1
37,11,1529,2,0,2,3,2,5,0,1,4,1,0.6636,0.08,1.1,1
37,11,1530,1,2,4,3,0,4,1,5,2,5,0.2352,0.08,1.1,1
37,11,1531,3,4,1,3,0,4,2,1,5,5,0.8281,0.08,1.1,1
37,11,1532,0,1,3,4,5,0,2,3,1,3,0.6547,0.08,1.1,0
37,11,1533,3,4,1,3,5,1,4,2,0,5,0.5859,0.08,1.1,1
37,11,1534,0,0,5,3,2,4,1,0,5,1,0.9091,0.08,1.1,1
37,11,1535,4,5,1,4,5,2,0,1,3,6,0.4953,0.08,1.1,1
37,11,1536,2,3,3,0,3,2,5,4,1,3,0.5705,0.08,1.1,0
37,11,1537,3,2,1,3,5,4,0,1,2,5,0.3098,0.08,1.1,1
37,11,1538,1,4,6,0,3,5,2,4,1,6,0.4616,0.08,1.1,0
37,11,1539,3,1,3,4,0,3,2,5,1,2,0.4303,0.08,1.1,1
37,11,1540,0,0,1,0,1,4,2,3,5,1,0.5034,0.08,1.1,0
37,11,1541,5,5,6,3,4,2,0,1,5,6,0.5873,0.08,1.1,0
37,11,1542,2,3,3,5,3,2,4,1,0,4,0.626,0.08,1.1,1
37,11,1543,1,4,2,2,1,5,0,3,4,5,0.5829,0.08,1.1,1
37,11,1544,4,3,4,1,2,3,4,5,0,4,0.5173,0.08,1.1,0
37,11,1545,2,0,6,3,4,1,5,0,2,1,0.6084,0.08,1.1,1
37,11,1546,1,2,1,1,2,0,5,4,3,3,0.5128,0.08,1.1,1
37,11,1547,0,4,5,2,5,1,3,0,4,5,0.5487,0.08,1.1,0
37,11,1548,2,1,4,5,1,3,2,0,4,2,0.7676,0.08,1.1,1
37,11,1549,3,5,5,4,2,1,0,3,5,6,0.5703,0.08,1.1,1
37,11,1550,0,3,3,5,3,0,2,4,1,3,0.4385,0.08,1.1,0
37,11,1551,5,0,2,3,5,0,4,2,1,5,0.4296,0.08,1.1,1
37,11,1552,4,2,1,4,3,2,1,5,0,1,0.3692,0.08,1.1,0
37,11,1553,2,4,4,1,0,5,2,4,3,5,0.5599,0.08,1.1,1
37,11,1554,1,3,1,1,5,0,3,2,4,5,0.5687,0.08,1.1,1
37,11,1555,3,4,3,4,0,3,1,5,2,5,0.3581,0.08,1.1,1
37,11,1556,0,1,4,1,4,3,0,5,2,2,0.6243,0.08,1.1,1
37,11,1557,5,3,3,0,4,5,2,3,1,4,0.6778,0.08,1.1,1
37,11,1558,2,1,5,4,1,5,3,2,0,2,0.668,0.08,1.1,1
37,11,1559,1,5,2,4,1,0,2,5,3,6,0.5676,0.08,1.1,1
37,11,1560,5,3,5,0,3,2,4,5,1,2,0.4688,0.08,1.1,1
37,11,1561,4,4,1,4,3,1,2,5,0,4,0.3257,0.08,1.1,1
37,11,1562,2,1,4,4,3,5,2,1,0,5,0.2813,0.08,1.1,1
37,11,1563,1,5,1,1,3,0,4,5,2,6,0.1099,0.08,1.1,1
37,11,1564,3,0,2,0,3,1,4,5,2,1,0.2947,0.08,1.1,1
37,11,1565,2,2,1,2,1,3,4,0,5,2,0.3723,0.08,1.1,1
37,11,1566,0,4,2,3,0,4,2,5,1,5,0.1875,0.08,1.1,1
37,11,1567,2,1,1,2,0,1,4,5,3,3,0.445,0.08,1.1,1
37,11,1568,1,5,3,2,0,1,3,5,4,4,0.5836,0.08,1.1,1
37,11,1569,0,3,5,2,1,4,3,0,5,5,0.3037,0.08,1.1,0
37,11,1570,1,0,3,5,0,1,3,2,4,2,0.497,0.08,1.1,1
37,11,1571,3,1,4,4,5,2,3,1,0,4,0.3932,0.08,1.1,0
37,11,1572,4,3,5,0,5,3,2,4,1,1,0.4042,0.08,1.1,1
37,11,1573,2,0,2,5,2,0,4,3,1,5,0.2961,0.08,1.1,1
37,11,1574,0,2,4,2,4,3,0,1,5,2,0.3513,0.08,1.1,1
37,11,1575,2,4,5,1,4,3,5,2,0,5,0.5681,0.08,1.1,0
37,11,1576,1,1,6,4,3,2,5,0,1,2,0.6925,0.08,1.1,1
37,11,1577,3,5,5,2,0,5,4,3,1,3,0.3326,0.08,1.1,1
37,11,1578,4,4,3,0,3,4,1,5,2,5,0.4702,0.08,1.1,1
37,11,1579,0,2,1,0,4,1,2,5,3,1,0.3871,0.08,1.1,0
37,11,1580,5,5,4,1,0,4,5,3,2,2,0.4589,0.08,1.1,1
37,11,1581,2,0,2,1,2,5,3,0,4,3,0.3625,0.08,1.1,1
37,11,1582,4,4,3,2,0,4,1,5,3,4,0.3543,0.08,1.1,1
37,11,1583,2,0,1,2,3,4,0,1,5,5,0.301,0.08,1.1,1
37,11,1584,1,2,5,4,3,2,0,1,5,5,0.3369,0.08,1.1,0
37,12,1585,0,5,6,5,1,4,2,3,0,6,0.5053,0.08,1.1,0
37,12,1586,3,3,3,5,1,3,0,2,4,3,0.8112,0.08,1.1,0
37,12,1587,0,5,6,2,3,1,4,5,0,6,0.595,0.08,1.1,0
37,12,1588,2,1,2,1,2,3,0,4,5,2,0.6306,0.08,1.1,0
37,12,1589,1,2,4,2,5,0,1,4,3,4,0.6462,0.08,1.1,0
37,12,1590,0,4,5,5,3,2,4,0,1,5,0.6436,0.08,1.1,0
37,12,1591,5,0,1,5,4,0,2,3,1,1,0.5446,0.08,1.1,0
37,12,1592,4,2,6,3,0,2,1,5,4,6,0.9385,0.08,1.1,0
37,12,1593,2,3,4,0,1,5,2,4,3,4,0.8179,0.08,1.1,0
37,12,1594,5,0,5,0,4,3,1,5,2,5,0.9307,0.08,1.1,0
37,12,1595,4,2,3,2,5,4,3,0,1,3,1.0781,0.08,1.1,0
37,12,1596,2,4,1,2,5,1,3,0,4,5,0.7763,0.08,1.1,1
37,12,1597,1,3,5,5,0,4,2,1,3,5,0.792,0.08,1.1,0
37,12,1598,2,1,2,1,2,0,4,3,5,2,0.6893,0.08,1.1,0
37,12,1599,1,5,4,2,4,5,1,3,0,3,1.1477,0.08,1.1,1
37,12,1600,3,0,1,3,0,4,2,5,1,1,0.5713,0.08,1.1,0
37,12,1601,4,2,3,2,1,4,3,5,0,3,0.6885,0.08,1.1,0
37,12,1602,2,4,5,0,4,3,1,2,5,5,0.641,0.08,1.1,0
37,12,1603,5,1,1,5,2,0,4,1,3,1,0.964,0.08,1.1,0
37,12,1604,0,5,2,1,0,4,2,5,3,2,0.9517,0.08,1.1,0
37,12,1605,5,1,4,1,0,4,5,3,2,4,0.9267,0.08,1.1,0
37,12,1606,3,5,6,4,2,0,1,5,3,6,0.8766,0.08,1.1,0
37,12,1607,2,3,2,1,2,4,5,0,3,2,0.9516,0.08,1.1,0
37,12,1608,1,0,5,0,3,4,5,1,2,5,0.7365,0.08,1.1,0
37,12,1609,3,3,1,3,5,1,0,4,2,5,1.0563,0.08,1.1,1
37,12,1610,0,0,5,3,1,4,5,0,2,5,1.0788,0.08,1.1,0
37,12,1611,5,2,4,2,3,0,5,1,4,4,0.8999,0.08,1.1,0
37,12,1612,2,4,3,0,5,2,4,1,3,3,0.9697,0.08,1.1,0
37,12,1613,1,1,1,1,5,3,4,2,0,1,0.7612,0.08,1.1,0
37,12,1614,4,5,6,2,1,3,5,0,4,4,1.0688,0.08,1.1,1
37,12,1615,2,4,5,4,3,1,5,2,0,5,0.5735,0.08,1.1,0
37,12,1616,1,1,2,4,1,2,0,3,5,2,0.7259,0.08,1.1,0
37,12,1617,0,5,3,1,3,0,4,5,2,4,1.024,0.08,1.1,1
37,12,1618,3,4,1,3,1,4,5,2,0,3,0.8636,0.08,1.1,1
37,12,1619,0,2,4,4,1,5,0,3,2,4,0.7712,0.08,1.1,0
37,12,1620,5,4,2,1,5,3,4,2,0,2,0.8774,0.08,1.1,0
37,12,1621,4,1,3,3,0,4,5,2,1,3,1.1604,0.08,1.1,0
37,12,1622,1,5,5,2,4,3,5,1,0,5,0.7027,0.08,1.1,0
37,12,1623,4,3,2,5,4,0,1,2,3,2,0.9669,0.08,1.1,0
37,12,1624,2,0,4,1,5,0,2,3,4,4,0.9082,0.08,1.1,0
37,12,1625,1,2,2,4,1,0,2,3,5,2,1.1832,0.08,1.1,0
37,12,1626,2,3,5,0,4,3,5,2,1,5,0.8397,0.08,1.1,0
37,12,1627,1,5,3,3,0,1,2,4,5,3,0.9795,0.08,1.1,0
37,12,1628,3,3,4,4,1,0,3,5,2,4,0.9536,0.08,1.1,0
37,12,1629,5,0,5,4,1,2,3,5,0,5,0.9917,0.08,1.1,0
37,12,1630,4,3,3,0,5,4,3,2,1,3,1.0586,0.08,1.1,0
37,12,1631,2,0,5,4,0,3,1,2,5,5,0.7835,0.08,1.1,0
37,12,1632,1,4,6,2,0,4,5,3,1,6,0.8386,0.08,1.1,0
37,12,1633,3,1,3,4,1,3,2,0,5,1,1.2165,0.08,1.1,1
37,12,1634,5,5,6,4,1,3,0,2,5,1,0.8814,0.08,1.1,1
37,12,1635,4,3,3,3,0,4,1,5,2,3,0.9927,0.08,1.1,0
37,12,1636,3,0,5,1,2,4,0,3,5,1,0.8322,0.08,1.1,1
37,12,1637,1,2,4,2,0,5,1,4,3,4,0.8343,0.08,1.1,0
37,12,1638,2,4,2,3,2,5,0,1,4,5,0.6107,0.08,1.1,1
37,12,1639,0,1,5,4,5,1,3,0,2,4,0.8408,0.08,1.1,1
37,12,1640,5,3,2,0,5,4,2,1,3,2,0.8263,0.08,1.1,0
37,12,1641,1,4,1,1,0,2,4,5,3,1,0.959,0.08,1.1,0
37,12,1642,0,1,3,5,4,0,3,1,2,3,0.854,0.08,1.1,0
37,12,1643,5,5,6,3,1,2,4,0,5,4,1.2134,0.08,1.1,1
37,12,1644,4,2,2,1,4,2,5,3,0,2,0.9709,0.08,1.1,0
37,12,1645,1,4,6,0,3,4,5,2,1,6,0.8701,0.08,1.1,0
37,12,1646,3,5,2,2,3,5,0,4,1,5,1.1823,0.08,1.1,1
37,12,1647,0,2,1,0,4,5,3,2,1,1,0.9688,0.08,1.1,0
37,12,1648,5,1,2,1,5,3,4,0,2,2,0.7311,0.08,1.1,0
37,12,1649,4,0,5,1,3,0,2,4,5,5,1.0727,0.08,1.1,0
37,12,1650,2,1,1,2,5,1,4,3,0,1,0.7548,0.08,1.1,0
37,12,1651,3,5,6,1,0,4,5,2,3,3,1.0685,0.08,1.1,1
37,12,1652,0,1,5,5,3,4,1,0,2,5,1.0483,0.08,1.1,0
37,12,1653,2,5,3,1,3,2,4,0,5,3,0.9904,0.08,1.1,0
37,12,1654,1,3,5,4,0,3,5,1,2,5,0.7483,0.08,1.1,0
37,12,1655,4,0,1,4,3,2,0,5,1,1,0.9276,0.08,1.1,0
37,12,1656,2,2,2,5,2,4,3,0,1,2,0.7259,0.08,1.1,0
37,12,1657,1,4,3,3,4,1,2,5,0,3,0.9644,0.08,1.1,0
37,12,1658,2,1,6,0,5,3,1,4,2,6,1.1092,0.08,1.1,0
37,12,1659,1,5,4,5,2,3,1,0,4,4,1.1297,0.08,1.1,0
37,12,1660,3,3,3,2,1,3,5,4,0,5,0.9416,0.08,1.1,1
37,12,1661,0,4,5,4,1,3,2,0,5,5,0.6314,0.08,1.1,0
37,12,1662,5,0,1,5,0,1,4,2,3,1,0.6819,0.08,1.1,0
37,12,1663,4,2,4,2,3,0,4,1,5,4,0.8562,0.08,1.1,0
37,12,1664,0,3,3,3,1,0,2,4,5,2,0.8707,0.08,1.1,1
37,12,1665,5,1,5,3,4,0,2,5,1,2,1.094,0.08,1.1,1
37,12,1666,2,5,4,1,5,4,2,0,3,4,1.0752,0.08,1.1,0
37,12,1667,0,2,2,1,0,5,3,2,4,2,1.0605,0.08,1.1,0
37,12,1668,5,4,3,2,3,5,0,4,1,5,0.7283,0.08,1.1,1
37,12,1669,0,1,5,2,5,3,1,0,4,5,1.0073,0.08,1.1,0
37,12,1670,1,5,1,1,4,5,0,3,2,1,0.7583,0.08,1.1,0
37,12,1671,3,3,4,0,5,1,3,2,4,5,0.8442,0.08,1.1,1
37,12,1672,0,0,6,1,5,4,3,2,0,6,0.8584,0.08,1.1,0
37,12,1673,5,2,1,5,0,2,3,4,1,1,0.8504,0.08,1.1,0
37,12,1674,4,5,4,5,1,2,4,3,0,4,1.0706,0.08,1.1,0
37,12,1675,0,3,1,0,2,5,3,4,1,1,0.892,0.08,1.1,0
37,12,1676,5,0,6,2,1,4,0,3,5,4,1.1556,0.08,1.1,1
37,12,1677,4,2,5,0,2,1,3,4,5,5,0.8947,0.08,1.1,0
37,12,1678,2,4,2,4,2,1,5,0,3,2,1.1602,0.08,1.1,0
37,12,1679,1,1,4,2,4,5,1,0,3,4,0.9267,0.08,1.1,0
37,12,1680,3,2,3,5,4,3,2,1,0,3,1.1062,0.08,1.1,0
37,12,1681,1,4,6,2,0,5,4,3,1,6,0.8858,0.08,1.1,0
37,12,1682,4,1,1,4,2,0,1,5,3,1,0.8367,0.08,1.1,0
