sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
49,10,1350,1,2,2,5,1,4,0,2,3,2,0.7519,0.08,1.1,0
49,10,1351,0,5,5,3,4,1,2,0,5,5,0.787,0.08,1.1,0
49,10,1352,4,0,3,5,0,4,2,3,1,3,1.2206,0.08,1.1,0
49,10,1353,3,3,6,5,2,4,1,0,3,6,0.74,0.08,1.1,0
49,10,1354,4,2,2,3,4,0,1,5,2,2,0.7788,0.08,1.1,0
49,10,1355,1,5,3,3,4,1,2,5,0,3,1.0465,0.08,1.1,0
49,10,1356,4,4,1,4,3,5,2,1,0,1,0.7934,0.08,1.1,0
49,10,1357,1,1,6,5,3,4,0,2,1,6,0.7223,0.08,1.1,0
49,10,1358,0,2,1,0,2,5,3,1,4,1,0.6049,0.08,1.1,0
49,10,1359,2,5,3,4,5,2,1,0,3,3,1.0295,0.08,1.1,0
49,10,1360,3,4,1,3,2,0,4,5,1,1,0.7975,0.08,1.1,0
49,10,1361,0,2,6,5,4,1,2,3,0,6,0.6612,0.08,1.1,0
49,10,1362,3,5,5,5,2,4,1,3,0,5,1.0293,0.08,1.1,0
49,10,1363,5,4,4,1,2,0,5,4,3,4,0.8717,0.08,1.1,0
49,10,1364,4,0,6,1,3,5,2,0,4,6,0.8241,0.08,1.1,0
49,10,1365,1,1,5,2,0,5,3,1,4,5,0.7968,0.08,1.1,0
49,10,1366,0,5,2,4,0,5,1,3,2,2,0.9313,0.08,1.1,0
49,10,1367,2,4,6,5,4,0,3,1,2,6,1.0291,0.08,1.1,0
49,10,1368,3,1,5,0,1,4,2,3,5,5,0.797,0.08,1.1,0
49,10,1369,0,0,6,2,4,1,5,3,0,6,0.6498,0.08,1.1,0
49,10,1370,3,3,4,1,0,4,3,5,2,4,0.8071,0.08,1.1,0
49,10,1371,5,1,1,5,3,4,1,0,2,1,0.7105,0.08,1.1,0
49,10,1372,4,4,4,5,2,0,4,1,3,4,0.7577,0.08,1.1,0
49,10,1373,5,1,6,4,1,0,2,3,5,6,0.6175,0.08,1.1,0
49,10,1374,0,2,2,1,0,5,4,2,3,2,0.8637,0.08,1.1,0
49,10,1375,3,0,5,5,1,0,4,3,2,5,0.877,0.08,1.1,0
49,10,1376,0,3,2,2,0,5,1,4,3,2,0.7159,0.08,1.1,0
49,10,1377,2,1,5,4,5,0,1,2,3,5,0.922,0.08,1.1,0
49,10,1378,5,3,6,4,3,2,1,0,5,6,0.6467,0.08,1.1,0
49,10,1379,0,5,3,4,3,0,5,2,1,3,0.9062,0.08,1.1,0
49,10,1380,1,4,4,4,2,3,1,5,0,4,0.9683,0.08,1.1,0
49,10,1381,4,2,1,4,5,0,3,1,2,1,0.6272,0.08,1.1,0
49,10,1382,1,5,4,3,2,5,1,4,0,4,0.9182,0.08,1.1,0
49,10,1383,0,4,6,4,1,5,2,3,0,6,0.723,0.08,1.1,0
49,10,1384,2,0,2,5,2,4,1,0,3,2,0.9813,0.08,1.1,0
49,10,1385,3,2,1,3,1,2,4,5,0,1,0.6959,0.08,1.1,0
49,10,1386,5,5,4,2,4,1,5,3,0,4,0.9145,0.08,1.1,0
49,10,1387,3,3,3,1,5,3,2,4,0,3,0.9191,0.08,1.1,0
49,10,1388,5,0,2,0,5,3,4,1,2,2,0.9319,0.08,1.1,0
49,10,1389,4,3,6,1,0,5,2,3,4,6,0.6988,0.08,1.1,0
49,10,1390,0,1,3,3,4,0,5,1,2,4,0.7504,0.08,1.1,1
49,10,1391,2,0,1,2,4,3,0,5,1,1,0.6301,0.08,1.1,0
49,10,1392,0,4,6,3,4,1,5,2,0,6,0.6923,0.08,1.1,0
49,10,1393,2,1,3,3,1,2,5,0,4,2,0.7182,0.08,1.1,1
49,10,1394,4,0,1,4,2,0,3,5,1,1,0.5528,0.08,1.1,0
49,10,1395,3,4,5,1,4,5,2,3,0,5,0.9269,0.08,1.1,0
49,10,1396,5,1,3,2,4,5,3,1,0,3,0.6969,0.08,1.1,0
49,10,1397,4,0,1,4,5,2,0,3,1,1,0.6811,0.08,1.1,0
49,10,1398,2,2,3,5,0,2,1,3,4,3,0.8776,0.08,1.1,0
49,10,1399,0,3,6,4,3,2,5,1,0,6,0.671,0.08,1.1,0
49,10,1400,2,2,1,2,3,0,4,1,5,1,0.6456,0.08,1.1,0
49,10,1401,3,5,5,0,4,5,2,3,1,6,0.8882,0.08,1.1,1
49,10,1402,5,4,3,4,2,5,0,3,1,4,0.8118,0.08,1.1,1
49,10,1403,4,2,1,4,3,0,1,2,5,1,0.6014,0.08,1.1,0
49,10,1404,0,0,2,3,0,5,4,1,2,2,0.7309,0.08,1.1,0
49,10,1405,2,3,4,0,1,4,2,5,3,4,0.701,0.08,1.1,0
49,10,1406,3,2,2,2,3,1,5,4,0,2,0.7007,0.08,1.1,0
49,10,1407,5,5,4,2,1,3,5,4,0,4,0.7566,0.08,1.1,0
49,10,1408,4,0,6,2,3,5,1,0,4,6,0.6181,0.08,1.1,0
49,10,1409,2,3,4,5,3,0,2,1,4,4,0.6684,0.08,1.1,0
49,10,1410,3,2,5,2,4,5,1,3,0,5,0.9051,0.08,1.1,0
49,10,1411,2,0,6,4,1,5,0,3,2,6,0.9891,0.08,1.1,0
49,10,1412,3,3,5,2,0,5,1,3,4,5,0.8411,0.08,1.1,0
49,10,1413,5,2,2,0,5,1,4,3,2,2,0.7377,0.08,1.1,0
49,10,1414,4,5,1,4,3,5,0,1,2,1,0.9209,0.08,1.1,0
49,10,1415,2,0,5,1,3,4,0,2,5,5,0.7887,0.08,1.1,0
49,10,1416,5,3,1,5,1,4,2,3,0,1,0.6761,0.08,1.1,0
49,10,1417,4,2,3,2,3,4,5,1,0,2,0.8441,0.08,1.1,1
49,10,1418,5,3,6,2,1,4,3,0,5,6,0.7298,0.08,1.1,0
49,10,1419,0,0,2,4,0,5,3,1,2,2,0.9355,0.08,1.1,0
49,10,1420,2,1,1,2,4,5,3,0,1,1,0.7373,0.08,1.1,0
49,10,1421,4,0,5,3,5,2,0,4,1,5,0.8784,0.08,1.1,0
49,10,1422,3,3,3,5,4,3,1,2,0,3,0.9386,0.08,1.1,0
49,10,1423,5,2,5,3,1,2,4,5,0,5,0.7679,0.08,1.1,0
49,10,1424,4,5,4,3,5,1,4,2,0,4,1.1823,0.08,1.1,0
49,10,1425,1,0,2,4,1,2,0,5,3,2,0.7847,0.08,1.1,0
49,10,1426,0,5,3,2,5,0,1,3,4,3,0.9635,0.08,1.1,0
49,10,1427,3,0,5,5,1,4,0,3,2,6,0.8082,0.08,1.1,1
49,10,1428,5,3,6,3,2,4,0,1,5,6,0.6803,0.08,1.1,0
49,10,1429,4,2,1,4,0,5,1,3,2,1,0.6871,0.08,1.1,0
49,10,1430,2,4,2,1,2,3,5,4,0,2,0.7515,0.08,1.1,0
49,10,1431,3,2,3,5,1,3,4,0,2,3,0.9822,0.08,1.1,0
49,10,1432,5,5,6,1,0,4,3,2,5,6,0.6715,0.08,1.1,0
49,10,1433,2,2,4,0,3,4,2,5,1,4,1.1069,0.08,1.1,0
49,10,1434,3,3,6,2,1,0,5,4,3,6,0.7037,0.08,1.1,0
49,10,1435,5,2,5,2,3,1,4,5,0,5,1.0633,0.08,1.1,0
49,10,1436,4,0,4,2,0,5,4,1,3,3,1.0944,0.08,1.1,1
49,10,1437,2,3,3,1,4,2,3,5,0,3,0.7029,0.08,1.1,0
49,10,1438,3,2,1,3,2,0,5,1,4,1,0.7485,0.08,1.1,0
49,10,1439,5,5,5,1,0,3,4,5,2,5,0.9327,0.08,1.1,0
49,10,1440,0,4,1,0,4,5,1,3,2,1,0.8311,0.08,1.1,0
49,11,1441,5,1,3,4,1,5,0,3,2,3,0.8897,0.08,1.1,0
49,11,1442,4,3,2,0,4,3,2,5,1,2,0.7211,0.08,1.1,0
49,11,1443,1,2,1,1,0,3,5,2,4,1,0.5817,0.08,1.1,0
49,11,1444,0,5,5,1,4,3,5,0,2,5,0.926,0.08,1.1,0
49,11,1445,3,4,1,3,1,5,0,2,4,1,0.7486,0.08,1.1,0
49,11,1446,4,1,3,5,3,4,2,0,1,3,0.8053,0.08,1.1,0
49,11,1447,3,2,1,3,2,0,5,1,4,1,0.5704,0.08,1.1,0
49,11,1448,5,5,6,1,2,4,3,0,5,6,0.6461,0.08,1.1,0
49,11,1449,1,2,4,4,5,0,1,2,3,4,0.9785,0.08,1.1,0
49,11,1450,4,4,1,4,5,3,0,1,2,1,0.7152,0.08,1.1,0
49,11,1451,1,0,3,5,2,1,0,4,3,3,1.0922,0.08,1.1,0
49,11,1452,0,3,4,4,2,3,0,5,1,5,0.6527,0.08,1.1,1
49,11,1453,2,4,5,5,0,4,1,2,3,5,0.7177,0.08,1.1,0
49,11,1454,3,3,3,5,4,3,2,0,1,3,0.8791,0.08,1.1,0
49,11,1455,5,1,2,4,5,2,0,1,3,2,0.7629,0.08,1.1,0
49,11,1456,4,2,6,2,3,5,1,0,4,6,0.7205,0.08,1.1,0
49,11,1457,2,5,4,1,0,4,2,3,5,1,0.6181,0.08,1.1,1
49,11,1458,5,4,3,0,1,5,2,3,4,3,0.9674,0.08,1.1,0
49,11,1459,4,1,5,3,0,5,1,4,2,4,0.9727,0.08,1.1,1
49,11,1460,1,0,1,1,3,5,2,4,0,1,0.6516,0.08,1.1,0
49,11,1461,0,2,2,4,0,3,2,5,1,2,0.7978,0.08,1.1,0
49,11,1462,2,5,3,0,1,2,4,5,3,3,0.9092,0.08,1.1,0
49,11,1463,3,4,1,3,2,5,4,1,0,1,0.8823,0.08,1.1,0
49,11,1464,0,1,3,1,3,0,2,4,5,3,0.8222,0.08,1.1,0
49,11,1465,2,0,6,0,1,5,3,4,2,6,0.7806,0.08,1.1,0
49,11,1466,5,3,2,3,5,1,2,0,4,2,0.9892,0.08,1.1,0
49,11,1467,4,2,6,3,1,5,2,0,4,6,0.6747,0.08,1.1,0
49,11,1468,0,5,5,1,4,2,5,0,3,4,0.8023,0.08,1.1,1
49,11,1469,2,3,4,0,1,5,2,4,3,4,0.8754,0.08,1.1,0
49,11,1470,3,2,5,4,1,5,2,3,0,6,0.7408,0.08,1.1,1
49,11,1471,5,5,6,1,2,0,4,3,5,6,0.6051,0.08,1.1,0
49,11,1472,4,4,2,2,4,3,1,5,0,2,0.7631,0.08,1.1,0
49,11,1473,1,5,4,3,4,5,1,0,2,4,0.9611,0.08,1.1,0
49,11,1474,3,2,3,5,0,3,2,4,1,3,0.7907,0.08,1.1,0
49,11,1475,5,4,6,2,3,1,0,4,5,6,0.7413,0.08,1.1,0
49,11,1476,1,0,1,1,2,4,3,0,5,1,0.6683,0.08,1.1,0
49,11,1477,5,5,4,0,2,3,5,4,1,6,1.2276,0.08,1.1,1
49,11,1478,4,4,5,2,5,1,3,4,0,5,0.9726,0.08,1.1,0
49,11,1479,1,2,6,2,3,5,0,4,1,6,0.8665,0.08,1.1,0
49,11,1480,2,3,1,2,5,0,4,3,1,1,0.5963,0.08,1.1,0
49,11,1481,1,2,6,4,5,0,3,2,1,6,0.7421,0.08,1.1,0
49,11,1482,2,5,5,1,5,3,4,2,0,4,1.1017,0.08,1.1,1
49,11,1483,4,4,6,1,5,3,2,0,4,6,0.6998,0.08,1.1,0
49,11,1484,1,1,1,1,3,0,5,4,2,1,0.6816,0.08,1.1,0
49,11,1485,0,5,6,3,2,1,4,5,0,6,0.726,0.08,1.1,0
49,11,1486,4,4,3,1,3,4,5,2,0,3,1.0733,0.08,1.1,0
49,11,1487,1,1,4,2,4,3,1,5,0,5,1.0888,0.08,1.1,1
49,11,1488,2,5,1,2,3,0,5,1,4,5,0.9457,0.08,1.1,1
49,11,1489,5,3,2,3,5,4,0,2,1,2,0.909,0.08,1.1,0
49,11,1490,4,2,6,1,5,2,3,0,4,6,0.7497,0.08,1.1,0
49,11,1491,1,5,2,2,1,5,4,0,3,2,1.0175,0.08,1.1,0
49,11,1492,3,4,5,2,1,4,0,3,5,5,0.6753,0.08,1.1,0
49,11,1493,4,1,1,4,3,0,2,5,1,1,0.7156,0.08,1.1,0
49,11,1494,1,5,4,5,4,3,1,2,0,4,0.9769,0.08,1.1,0
49,11,1495,2,1,3,4,0,2,3,1,5,3,0.8832,0.08,1.1,0
49,11,1496,3,0,1,3,4,0,1,2,5,1,0.6672,0.08,1.1,0
49,11,1497,5,4,6,2,0,4,1,3,5,6,0.9287,0.08,1.1,0
49,11,1498,4,3,3,3,5,4,1,2,0,2,0.8218,0.08,1.1,1
49,11,1499,1,5,4,3,4,0,1,5,2,4,0.8494,0.08,1.1,0
49,11,1500,2,2,1,2,4,0,5,3,1,1,0.6295,0.08,1.1,0
49,11,1501,1,5,6,4,5,2,3,0,1,6,0.6869,0.08,1.1,0
49,11,1502,5,2,4,1,3,2,5,0,4,4,0.9291,0.08,1.1,0
49,11,1503,4,1,6,1,3,0,2,5,4,6,0.9566,0.08,1.1,0
49,11,1504,5,2,1,5,3,1,0,4,2,1,0.5767,0.08,1.1,0
49,11,1505,4,4,3,2,1,4,3,0,5,4,1.0287,0.08,1.1,1
49,11,1506,1,2,2,2,1,3,0,5,4,2,0.8519,0.08,1.1,0
49,11,1507,0,5,1,0,1,4,5,3,2,1,0.7427,0.08,1.1,0
49,11,1508,3,0,2,1,3,4,0,5,2,2,1.3196,0.08,1.1,0
49,11,1509,5,3,3,3,0,5,1,4,2,3,0.938,0.08,1.1,0
49,11,1510,4,1,4,5,1,2,4,0,3,4,1.0585,0.08,1.1,0
49,11,1511,1,0,5,4,0,5,2,1,3,5,0.8472,0.08,1.1,0
49,11,1512,2,3,1,2,3,4,0,1,5,1,0.658,0.08,1.1,0
49,11,1513,3,2,2,0,3,5,1,2,4,2,0.7591,0.08,1.1,0
49,11,1514,5,0,6,2,4,3,0,1,5,6,0.7942,0.08,1.1,0
49,11,1515,2,5,2,3,2,5,4,0,1,6,0.7485,0.08,1.1,1
49,11,1516,0,4,1,0,5,3,2,4,1,1,0.6931,0.08,1.1,0
49,11,1517,2,0,2,0,2,5,4,3,1,5,0.7784,0.08,1.1,1
49,11,1518,4,3,4,3,1,0,4,2,5,5,0.8118,0.08,1.1,1
49,11,1519,1,1,3,4,0,1,5,2,3,4,1.0638,0.08,1.1,1
49,11,1520,0,5,1,0,2,4,1,3,5,1,0.6704,0.08,1.1,0
49,11,1521,3,1,5,0,2,4,1,3,5,5,0.7918,0.08,1.1,0
49,11,1522,5,0,4,2,0,3,5,4,1,4,1.0536,0.08,1.1,0
49,11,1523,4,3,5,0,5,3,2,4,1,5,0.8118,0.08,1.1,0
49,11,1524,5,4,6,1,3,0,4,2,5,6,0.7317,0.08,1.1,0
49,11,1525,4,1,5,0,1,2,5,4,3,5,0.7457,0.08,1.1,0
49,11,1526,1,0,4,0,2,5,1,3,4,3,0.7179,0.08,1.1,1
49,11,1527,0,4,5,5,4,3,1,0,2,5,0.7608,0.08,1.1,0
49,11,1528,1,1,6,5,0,3,4,2,1,6,0.7637,0.08,1.1,0
49,11,1529,0,5,3,5,1,0,3,2,4,3,0.9763,0.08,1.1,0
49,11,1530,1,4,5,3,4,2,5,1,0,5,0.6104,0.08,1.1,0
49,11,1531,5,1,6,2,4,0,1,3,5,6,0.8503,0.08,1.1,0
49,11,1532,2,0,4,1,3,5,2,0,4,4,1.3027,0.08,1.1,0
49,11,1533,5,1,3,1,3,5,0,4,2,3,0.9669,0.08,1.1,0
49,11,1534,2,0,5,1,5,4,0,2,3,5,1.0714,0.08,1.1,0
49,11,1535,3,4,1,3,2,0,1,5,4,1,0.642,0.08,1.1,0
49,11,1536,2,5,3,4,0,2,1,5,3,2,0.8907,0.08,1.1,1
49,11,1537,5,4,1,5,3,4,0,1,2,4,0.5996,0.08,1.1,1
49,11,1538,4,1,6,0,5,1,2,3,4,6,0.7333,0.08,1.1,0
49,11,1539,0,0,2,5,0,4,3,2,1,2,0.7979,0.08,1.1,0
49,11,1540,5,3,1,5,1,0,2,3,4,1,0.8106,0.08,1.1,0
49,11,1541,0,2,4,5,3,2,0,1,4,4,0.9568,0.08,1.1,0
49,11,1542,5,5,6,4,0,2,1,3,5,6,0.6455,0.08,1.1,0
49,11,1543,0,4,2,2,0,1,4,5,3,2,1.049,0.08,1.1,0
49,11,1544,2,1,1,2,3,1,0,4,5,1,0.5964,0.08,1.1,0
49,11,1545,3,5,3,1,4,3,0,2,5,4,1.0087,0.08,1.1,1
49,11,1546,4,4,5,5,2,3,1,4,0,5,0.652,0.08,1.1,0
49,11,1547,1,1,3,2,0,1,4,3,5,3,0.912,0.08,1.1,0
49,11,1548,5,0,5,2,0,4,1,5,3,5,0.96,0.08,1.1,0
49,11,1549,2,3,4,0,4,3,2,1,5,4,0.6796,0.08,1.1,0
49,11,1550,3,2,5,2,5,1,4,3,0,5,0.7741,0.08,1.1,0
49,11,1551,2,5,6,1,3,5,0,4,2,6,0.5028,0.08,1.1,0
49,11,1552,3,4,3,2,5,3,1,0,4,4,0.7963,0.08,1.1,1
49,11,1553,5,3,5,2,4,1,3,5,0,5,0.6288,0.08,1.1,0
49,11,1554,0,2,2,4,0,3,2,1,5,1,0.6166,0.08,1.1,1
49,11,1555,4,3,5,3,1,5,2,4,0,5,0.7574,0.08,1.1,0
49,11,1556,1,4,6,5,0,3,2,4,1,6,0.7465,0.08,1.1,0
49,11,1557,0,2,5,2,1,5,3,0,4,5,0.968,0.08,1.1,0
49,11,1558,3,5,2,1,3,2,5,0,4,2,0.8516,0.08,1.1,0
49,11,1559,2,4,6,5,1,0,3,4,2,6,0.6307,0.08,1.1,0
49,11,1560,3,1,5,2,1,4,5,3,0,5,0.6196,0.08,1.1,0
49,11,1561,5,0,2,1,5,4,0,2,3,2,0.7089,0.08,1.1,0
49,11,1562,4,3,6,2,5,1,3,0,4,6,0.6707,0.08,1.1,0
49,11,1563,1,2,1,1,4,2,3,0,5,1,0.7057,0.08,1.1,0
49,11,1564,0,0,3,3,1,0,2,5,4,3,0.9087,0.08,1.1,0
49,11,1565,5,3,5,0,4,2,1,5,3,5,0.7711,0.08,1.1,0
49,11,1566,0,1,1,0,3,2,5,4,1,1,0.675,0.08,1.1,0
49,11,1567,2,2,5,1,3,4,0,2,5,5,0.6822,0.08,1.1,0
49,11,1568,5,5,4,0,3,2,5,4,1,4,1.1268,0.08,1.1,0
49,11,1569,4,4,2,0,4,1,5,2,3,2,0.91,0.08,1.1,0
49,11,1570,3,0,4,1,0,5,3,2,4,4,0.8964,0.08,1.1,0
49,11,1571,5,3,5,1,0,3,2,5,4,5,0.6971,0.08,1.1,0
49,11,1572,4,5,4,3,0,1,4,2,5,4,0.8977,0.08,1.1,0
49,11,1573,1,4,6,3,4,0,5,2,1,6,0.6757,0.08,1.1,0
49,11,1574,0,1,2,3,0,5,2,4,1,2,0.6307,0.08,1.1,0
49,11,1575,3,0,6,5,1,0,4,2,3,6,0.7665,0.08,1.1,0
49,11,1576,5,3,5,3,2,4,1,5,0,5,0.8825,0.08,1.1,0
49,11,1577,2,1,4,0,4,5,2,3,1,4,0.8747,0.08,1.1,0
49,11,1578,3,2,5,5,4,0,2,3,1,5,0.7357,0.08,1.1,0
49,11,1579,5,1,4,4,0,3,5,2,1,4,0.7911,0.08,1.1,0
49,11,1580,4,0,3,1,0,4,5,3,2,3,0.9964,0.08,1.1,0
49,11,1581,0,3,6,5,3,2,4,1,0,6,0.7059,0.08,1.1,0
49,11,1582,5,5,3,3,4,5,0,1,2,4,0.5478,0.08,1.1,1
49,11,1583,4,4,5,5,3,0,2,4,1,5,1.3275,0.08,1.1,0
49,11,1584,1,1,1,1,5,3,4,2,0,1,0.7188,0.08,1.1,0
49,12,1585,3,0,5,2,4,1,5,3,0,5,0.8381,0.08,1.1,0
49,12,1586,2,3,2,5,2,0,3,4,1,2,0.8196,0.08,1.1,0
49,12,1587,1,2,1,1,4,5,3,2,0,1,0.5812,0.08,1.1,0
49,12,1588,5,3,3,2,1,5,0,3,4,3,0.6293,0.08,1.1,0
49,12,1589,4,2,6,1,3,2,5,0,4,6,0.6955,0.08,1.1,0
49,12,1590,3,5,2,1,3,0,2,4,5,2,0.7695,0.08,1.1,0
49,12,1591,5,4,1,5,1,3,4,2,0,1,0.7119,0.08,1.1,0
49,12,1592,4,1,3,2,5,4,1,0,3,3,0.7249,0.08,1.1,0
49,12,1593,5,3,2,0,5,1,3,2,4,2,0.7918,0.08,1.1,0
49,12,1594,0,0,1,0,5,2,3,1,4,1,0.6933,0.08,1.1,0
49,12,1595,2,3,2,5,2,3,4,1,0,2,0.91,0.08,1.1,0
49,12,1596,3,2,4,2,1,4,3,0,5,3,0.6416,0.08,1.1,1
49,12,1597,5,4,6,0,3,2,4,1,5,6,0.6944,0.08,1.1,0
49,12,1598,4,1,1,4,5,2,3,0,1,1,0.6226,0.08,1.1,0
49,12,1599,1,0,4,2,4,0,1,5,3,4,1.1325,0.08,1.1,0
49,12,1600,0,3,1,0,4,3,1,2,5,1,1.2205,0.08,1.1,0
49,12,1601,2,2,2,0,2,4,1,3,5,2,0.6932,0.08,1.1,0
49,12,1602,3,4,1,3,2,4,5,0,1,1,0.6754,0.08,1.1,0
49,12,1603,0,1,3,2,5,0,1,3,4,3,0.8197,0.08,1.1,0
49,12,1604,1,4,6,0,4,2,5,3,1,6,0.6603,0.08,1.1,0
49,12,1605,4,1,3,0,2,4,5,3,1,3,1.03,0.08,1.1,0
49,12,1606,1,0,5,3,4,0,5,1,2,5,0.8703,0.08,1.1,0
49,12,1607,2,3,6,4,5,3,1,0,2,6,0.6798,0.08,1.1,0
49,12,1608,3,0,4,5,2,4,3,1,0,4,0.7676,0.08,1.1,0
49,12,1609,4,3,1,4,2,1,3,5,0,1,0.6104,0.08,1.1,0
49,12,1610,5,2,6,4,3,1,0,2,5,6,0.7813,0.08,1.1,0
49,12,1611,4,5,3,3,1,4,2,5,0,4,0.8291,0.08,1.1,1
49,12,1612,1,4,2,0,1,4,5,2,3,2,0.9127,0.08,1.1,0
49,12,1613,0,1,1,0,5,3,1,2,4,1,0.6056,0.08,1.1,0
49,12,1614,2,0,3,1,5,2,4,3,0,3,0.812,0.08,1.1,0
49,12,1615,3,2,4,4,0,2,3,5,1,4,0.9785,0.08,1.1,0
49,12,1616,5,3,1,5,2,0,3,1,4,1,0.6687,0.08,1.1,0
49,12,1617,4,1,2,2,4,1,3,0,5,2,0.6909,0.08,1.1,0
49,12,1618,1,0,3,0,2,1,3,5,4,3,0.8376,0.08,1.1,0
49,12,1619,4,3,2,2,4,3,0,1,5,3,0.9216,0.08,1.1,1
49,12,1620,1,5,3,4,3,1,2,0,5,3,1.1045,0.08,1.1,0
49,12,1621,4,1,2,0,4,3,5,1,2,2,0.6556,0.08,1.1,0
49,12,1622,3,0,6,1,4,2,0,5,3,6,0.7825,0.08,1.1,0
49,12,1623,5,3,3,0,3,5,2,1,4,3,0.8301,0.08,1.1,0
49,12,1624,3,1,4,0,2,1,3,5,4,4,0.8929,0.08,1.1,0
49,12,1625,5,0,3,4,3,5,0,2,1,3,0.8525,0.08,1.1,0
49,12,1626,4,3,4,5,0,2,4,3,1,4,0.7283,0.08,1.1,0
49,12,1627,2,2,3,4,0,2,5,1,3,3,0.7467,0.08,1.1,0
49,12,1628,0,4,4,2,4,1,0,5,3,4,0.8891,0.08,1.1,0
49,12,1629,4,2,6,5,1,3,0,2,4,6,0.7008,0.08,1.1,0
49,12,1630,3,5,2,5,3,4,2,1,0,2,0.9636,0.08,1.1,0
49,12,1631,5,4,4,0,2,4,5,3,1,4,1.1535,0.08,1.1,0
49,12,1632,4,3,3,5,3,4,2,1,0,3,0.8569,0.08,1.1,0
49,12,1633,5,1,6,1,0,4,3,2,5,6,0.7716,0.08,1.1,0
49,12,1634,2,5,3,3,0,2,1,5,4,3,0.8449,0.08,1.1,0
49,12,1635,3,1,2,2,3,4,5,1,0,2,0.5795,0.08,1.1,0
49,12,1636,5,0,1,5,0,4,3,1,2,1,0.5914,0.08,1.1,0
49,12,1637,1,3,5,2,3,4,5,1,0,5,0.9103,0.08,1.1,0
49,12,1638,3,2,1,3,0,5,4,2,1,1,0.7491,0.08,1.1,0
49,12,1639,5,4,5,3,0,1,2,5,4,5,0.7673,0.08,1.1,0
49,12,1640,0,1,3,2,1,0,5,3,4,3,0.6169,0.08,1.1,0
49,12,1641,4,0,5,1,5,2,3,4,0,5,0.8992,0.08,1.1,0
49,12,1642,5,3,6,1,2,4,3,0,5,6,0.6701,0.08,1.1,0
49,12,1643,4,1,3,1,3,4,0,5,2,4,0.7376,0.08,1.1,1
49,12,1644,3,0,2,2,3,0,1,5,4,2,0.7748,0.08,1.1,0
49,12,1645,5,1,5,2,1,3,0,5,4,5,0.8365,0.08,1.1,0
49,12,1646,0,0,4,4,3,1,0,5,2,5,0.7048,0.08,1.1,1
49,12,1647,2,2,6,1,3,4,5,0,2,6,0.5123,0.08,1.1,0
49,12,1648,3,5,4,5,2,0,3,4,1,3,0.9075,0.08,1.1,1
49,12,1649,5,1,2,2,5,3,0,4,1,2,0.9983,0.08,1.1,0
49,12,1650,4,5,6,0,3,2,5,1,4,6,0.6832,0.08,1.1,0
49,12,1651,3,4,2,1,3,5,0,4,2,2,0.7826,0.08,1.1,0
49,12,1652,5,2,4,1,4,2,5,3,0,5,0.7574,0.08,1.1,1
49,12,1653,2,5,1,2,3,0,5,1,4,1,0.7972,0.08,1.1,0
49,12,1654,3,0,4,1,2,5,3,0,4,4,0.8688,0.08,1.1,0
49,12,1655,5,3,3,4,0,5,1,3,2,3,1.0698,0.08,1.1,0
49,12,1656,4,2,5,5,3,2,0,4,1,5,0.6704,0.08,1.1,0
49,12,1657,0,4,4,1,2,4,0,5,3,4,0.814,0.08,1.1,0
49,12,1658,5,1,5,3,2,4,1,5,0,5,0.7356,0.08,1.1,0
49,12,1659,2,0,6,4,3,5,1,0,2,6,0.8875,0.08,1.1,0
49,12,1660,3,3,3,5,0,3,1,2,4,2,0.743,0.08,1.1,1
49,12,1661,1,2,6,4,0,2,3,5,1,6,0.6929,0.08,1.1,0
49,12,1662,4,5,1,4,0,2,5,1,3,1,0.7767,0.08,1.1,0
49,12,1663,1,0,4,3,0,4,1,5,2,4,0.9582,0.08,1.1,0
49,12,1664,3,5,5,0,5,4,1,3,2,5,1.098,0.08,1.1,0
49,12,1665,2,4,6,1,0,5,4,3,2,6,0.6704,0.08,1.1,0
49,12,1666,4,1,4,5,2,0,4,1,3,4,0.8432,0.08,1.1,0
49,12,1667,1,0,2,2,1,0,3,5,4,2,0.908,0.08,1.1,0
49,12,1668,0,3,6,1,2,3,4,5,0,6,0.654,0.08,1.1,0
49,12,1669,2,5,3,4,0,2,3,5,1,6,0.6326,0.08,1.1,1
49,12,1670,0,4,5,2,4,3,5,0,1,5,0.8147,0.08,1.1,0
49,12,1671,4,1,1,4,1,5,2,3,0,1,0.6398,0.08,1.1,0
49,12,1672,1,0,3,3,0,1,5,4,2,4,0.8517,0.08,1.1,1
49,12,1673,0,5,5,2,5,4,3,0,1,5,0.8038,0.08,1.1,0
49,12,1674,2,4,1,2,1,4,5,0,3,1,0.6209,0.08,1.1,0
49,12,1675,3,3,4,1,4,0,3,5,2,4,0.8375,0.08,1.1,0
49,12,1676,5,2,3,4,0,5,3,1,2,3,0.7014,0.08,1.1,0
49,12,1677,0,5,1,0,2,3,4,1,5,4,0.6598,0.08,1.1,1
49,12,1678,2,0,3,5,0,2,3,1,4,4,0.8254,0.08,1.1,1
49,12,1679,1,1,4,0,3,2,1,5,4,4,1.1852,0.08,1.1,0
49,12,1680,4,0,6,2,5,0,1,3,4,6,1.0728,0.08,1.1,0
49,12,1681,5,5,5,4,2,1,3,5,0,5,0.9561,0.08,1.1,0
