sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,10,1352,3,5,2,4,3,1,0,2,5,2,0.8024,0.08,1.1,0
53,10,1353,1,2,4,3,0,5,1,4,2,4,0.7801,0.08,1.1,0
53,10,1354,3,3,6,2,0,5,4,1,3,6,0.9629,0.08,1.1,0
53,10,1355,1,2,5,4,5,0,2,1,3,5,0.9131,0.08,1.1,0
53,10,1356,5,3,2,3,5,2,1,0,4,2,0.6979,0.08,1.1,0
53,10,1357,2,0,4,3,4,1,2,5,0,4,0.9836,0.08,1.1,0
53,10,1358,0,2,5,4,3,5,2,0,1,5,0.8198,0.08,1.1,0
53,10,1359,1,3,1,1,5,4,0,2,3,1,0.7584,0.08,1.1,0
53,10,1360,3,2,2,1,3,5,2,4,0,2,1.2198,0.08,1.1,0
53,10,1361,2,4,4,1,3,0,2,5,4,2,0.9893,0.08,1.1,1
53,10,1362,4,0,3,1,0,4,2,5,3,5,0.8966,0.08,1.1,1
53,10,1363,2,1,6,5,4,1,0,3,2,6,0.6201,0.08,1.1,0
53,10,1364,0,5,1,0,5,4,1,2,3,1,0.6258,0.08,1.1,0
53,10,1365,4,1,6,1,3,0,2,5,4,6,0.8516,0.08,1.1,0
53,10,1366,1,5,3,2,5,1,0,3,4,3,1.0186,0.08,1.1,0
53,10,1367,3,4,1,3,5,4,1,0,2,1,0.9133,0.08,1.1,0
53,10,1368,5,1,5,4,3,0,1,5,2,5,0.9995,0.08,1.1,0
53,10,1369,4,4,6,1,5,2,0,3,4,6,0.8076,0.08,1.1,0
53,10,1370,2,0,2,4,2,1,3,5,0,2,0.9613,0.08,1.1,0
53,10,1371,0,4,1,0,5,4,2,1,3,1,0.7594,0.08,1.1,0
53,10,1372,1,0,4,0,3,5,1,2,4,5,0.7734,0.08,1.1,1
53,10,1373,3,4,6,2,0,4,5,1,3,6,0.6776,0.08,1.1,0
53,10,1374,5,0,1,5,2,0,4,1,3,1,0.8028,0.08,1.1,0
53,10,1375,4,5,3,2,5,4,1,0,3,3,1.3852,0.08,1.1,0
53,10,1376,2,1,4,3,5,0,2,4,1,4,1.1168,0.08,1.1,0
53,10,1377,0,2,2,4,0,3,2,5,1,2,0.915,0.08,1.1,0
53,10,1378,1,0,1,1,5,4,2,3,0,1,0.5683,0.08,1.1,0
53,10,1379,3,2,6,1,4,0,5,2,3,6,0.6503,0.08,1.1,0
53,10,1380,5,0,1,5,1,2,3,4,0,1,0.7962,0.08,1.1,0
53,10,1381,2,3,3,5,3,2,4,1,0,3,1.0468,0.08,1.1,0
53,10,1382,1,5,1,1,4,3,0,2,5,1,0.6679,0.08,1.1,0
53,10,1383,3,1,3,0,5,3,4,1,2,3,0.8132,0.08,1.1,0
53,10,1384,1,4,2,2,1,5,0,3,4,2,0.9407,0.08,1.1,0
53,10,1385,3,5,3,5,2,3,4,1,0,3,0.9845,0.08,1.1,0
53,10,1386,5,1,4,4,2,1,5,3,0,4,0.9423,0.08,1.1,0
53,10,1387,4,2,5,0,3,1,5,4,2,6,0.6711,0.08,1.1,1
53,10,1388,5,3,3,2,0,5,3,1,4,3,0.9398,0.08,1.1,0
53,10,1389,0,4,4,3,1,4,0,2,5,4,0.7487,0.08,1.1,0
53,10,1390,1,0,1,1,2,5,0,4,3,1,0.6856,0.08,1.1,0
53,10,1391,3,2,5,1,4,0,2,3,5,5,0.8828,0.08,1.1,0
53,10,1392,4,5,2,0,4,2,3,5,1,2,0.8361,0.08,1.1,0
53,10,1393,0,1,1,0,3,4,5,1,2,1,0.7475,0.08,1.1,0
53,10,1394,5,4,4,1,3,4,5,2,0,4,1.0548,0.08,1.1,0
53,10,1395,4,0,5,2,0,5,3,4,1,5,0.9678,0.08,1.1,0
53,10,1396,2,3,3,5,3,2,4,1,0,4,0.6721,0.08,1.1,1
53,10,1397,0,4,2,2,0,4,3,5,1,2,0.7179,0.08,1.1,0
53,10,1398,1,0,3,5,4,1,3,0,2,3,1.1246,0.08,1.1,0
53,10,1399,3,1,6,5,2,1,0,4,3,6,0.7948,0.08,1.1,0
53,10,1400,5,4,4,3,0,2,5,4,1,4,0.7403,0.08,1.1,0
53,10,1401,0,5,1,0,4,3,5,1,2,1,0.6091,0.08,1.1,0
53,10,1402,1,4,4,3,0,5,1,2,4,4,0.9272,0.08,1.1,0
53,10,1403,3,0,1,3,4,2,5,1,0,1,0.7084,0.08,1.1,0
53,10,1404,5,1,2,1,5,2,4,0,3,2,0.7002,0.08,1.1,0
53,10,1405,4,4,1,4,2,0,3,1,5,1,0.7997,0.08,1.1,0
53,10,1406,2,0,2,4,2,5,3,0,1,2,1.29,0.08,1.1,0
53,10,1407,0,1,6,1,3,2,5,4,0,6,0.6402,0.08,1.1,0
53,10,1408,1,4,3,5,2,1,0,3,4,3,1.1432,0.08,1.1,0
53,10,1409,0,0,6,5,3,4,2,1,0,6,1.0927,0.08,1.1,0
53,10,1410,2,2,3,4,0,2,1,3,5,2,0.7867,0.08,1.1,1
53,10,1411,0,1,4,1,2,4,0,5,3,5,0.9594,0.08,1.1,1
53,10,1412,1,3,5,0,5,2,3,1,4,5,0.7863,0.08,1.1,0
53,10,1413,0,5,1,0,3,5,2,4,1,1,0.7175,0.08,1.1,0
53,10,1414,1,1,5,5,4,0,3,1,2,5,0.7782,0.08,1.1,0
53,10,1415,3,4,3,5,0,3,2,1,4,4,0.8706,0.08,1.1,1
53,10,1416,5,0,4,0,3,2,5,4,1,4,0.8624,0.08,1.1,0
53,10,1417,4,2,1,4,0,5,2,1,3,1,0.8579,0.08,1.1,0
53,10,1418,2,3,2,4,2,5,0,3,1,2,0.8519,0.08,1.1,0
53,10,1419,1,2,3,3,0,1,5,4,2,3,0.7005,0.08,1.1,0
53,10,1420,5,3,5,4,2,3,1,5,0,5,1.0634,0.08,1.1,0
53,10,1421,4,0,3,1,5,4,0,3,2,3,0.7914,0.08,1.1,0
53,10,1422,2,3,4,1,3,0,2,4,5,4,0.7063,0.08,1.1,0
53,10,1423,0,5,5,5,4,2,3,0,1,5,1.3406,0.08,1.1,0
53,10,1424,1,1,1,1,2,0,5,4,3,2,0.5666,0.08,1.1,1
53,10,1425,0,4,4,5,1,2,0,3,4,4,1.0747,0.08,1.1,0
53,10,1426,1,0,3,4,0,1,2,3,5,3,1.0126,0.08,1.1,0
53,10,1427,3,2,5,5,2,0,4,3,1,5,1.0268,0.08,1.1,0
53,10,1428,5,3,6,2,3,1,0,4,5,6,0.7415,0.08,1.1,0
53,10,1429,4,5,2,1,4,2,5,3,0,2,0.987,0.08,1.1,0
53,10,1430,1,2,1,1,2,0,5,3,4,1,0.7711,0.08,1.1,0
53,10,1431,5,3,3,3,2,5,1,4,0,5,0.8781,0.08,1.1,1
53,10,1432,1,2,2,3,1,5,4,0,2,2,0.8991,0.08,1.1,0
53,10,1433,3,1,5,1,4,0,2,3,5,5,1.0408,0.08,1.1,0
53,10,1434,1,0,1,1,0,2,5,3,4,1,0.7426,0.08,1.1,0
53,10,1435,3,2,5,2,5,1,0,3,4,5,0.9382,0.08,1.1,0
53,10,1436,2,1,2,3,2,5,1,4,0,2,0.6926,0.08,1.1,0
53,10,1437,3,0,4,0,5,2,3,4,1,4,1.1792,0.08,1.1,0
53,10,1438,5,2,5,3,1,0,2,5,4,5,0.7446,0.08,1.1,0
53,10,1439,4,5,6,0,2,5,3,1,4,6,0.6696,0.08,1.1,0
53,10,1440,5,4,2,3,5,4,2,1,0,4,0.9282,0.08,1.1,1
53,11,1441,0,5,1,0,5,3,4,2,1,1,0.7167,0.08,1.1,0
53,11,1442,1,1,2,3,1,4,2,0,5,2,0.5605,0.08,1.1,0
53,11,1443,3,4,3,1,0,3,2,4,5,3,0.95,0.08,1.1,0
53,11,1444,5,0,5,0,1,4,3,5,2,5,1.0274,0.08,1.1,0
53,11,1445,1,3,6,3,2,0,5,4,1,6,0.5708,0.08,1.1,0
53,11,1446,5,5,2,4,5,3,2,1,0,2,1.2103,0.08,1.1,0
53,11,1447,1,1,3,2,5,1,4,0,3,3,1.2037,0.08,1.1,0
53,11,1448,3,4,5,4,2,1,5,3,0,5,0.7464,0.08,1.1,0
53,11,1449,5,3,3,3,4,5,2,1,0,4,0.6664,0.08,1.1,1
53,11,1450,4,5,1,4,3,2,5,1,0,1,0.9049,0.08,1.1,0
53,11,1451,2,0,6,4,3,1,0,5,2,6,0.887,0.08,1.1,0
53,11,1452,0,2,1,0,5,2,4,3,1,1,0.7368,0.08,1.1,0
53,11,1453,4,3,5,3,5,2,1,4,0,5,0.8302,0.08,1.1,0
53,11,1454,0,5,1,0,5,4,3,2,1,1,0.6161,0.08,1.1,0
53,11,1455,4,4,6,5,1,3,2,0,4,6,0.8258,0.08,1.1,0
53,11,1456,2,1,5,5,1,3,4,2,0,5,0.8299,0.08,1.1,0
53,11,1457,0,0,6,4,2,1,3,5,0,6,0.7054,0.08,1.1,0
53,11,1458,1,2,5,2,0,4,3,1,5,5,0.7459,0.08,1.1,0
53,11,1459,3,3,4,2,5,0,3,4,1,4,1.2568,0.08,1.1,0
53,11,1460,5,5,2,4,5,2,1,3,0,1,0.9883,0.08,1.1,1
53,11,1461,4,1,4,3,0,5,4,1,2,4,1.2126,0.08,1.1,0
53,11,1462,2,4,1,2,3,1,4,5,0,1,0.7844,0.08,1.1,0
53,11,1463,0,0,3,5,2,0,4,1,3,4,0.856,0.08,1.1,1
53,11,1464,1,2,6,2,5,0,3,4,1,1,1.6799,0.08,1.1,1
53,11,1465,3,0,5,1,5,4,0,3,2,5,1.2297,0.08,1.1,0
53,11,1466,0,2,6,1,2,4,5,3,0,6,0.6974,0.08,1.1,0
53,11,1467,5,3,5,2,1,4,3,5,0,6,1.3946,0.08,1.1,1
53,11,1468,1,5,2,3,1,4,2,5,0,2,0.7058,0.08,1.1,0
53,11,1469,3,4,5,5,0,4,2,3,1,5,0.7725,0.08,1.1,0
53,11,1470,1,0,1,1,2,3,0,5,4,1,0.7445,0.08,1.1,0
53,11,1471,4,2,4,2,5,0,4,1,3,4,0.8479,0.08,1.1,0
53,11,1472,2,5,6,0,3,1,4,5,2,3,1.3686,0.08,1.1,1
53,11,1473,4,4,2,2,4,0,1,5,3,3,0.9959,0.08,1.1,1
53,11,1474,2,3,4,5,3,0,2,1,4,4,1.1091,0.08,1.1,0
53,11,1475,0,5,6,4,3,2,5,1,0,6,0.5972,0.08,1.1,0
53,11,1476,1,2,2,2,1,0,4,3,5,2,0.8021,0.08,1.1,0
53,11,1477,3,3,6,0,5,1,2,4,3,6,0.8268,0.08,1.1,0
53,11,1478,5,4,2,2,5,3,0,1,4,3,0.988,0.08,1.1,1
53,11,1479,3,5,3,5,1,3,0,4,2,3,1.0435,0.08,1.1,0
53,11,1480,5,1,2,4,5,3,2,1,0,2,0.6738,0.08,1.1,0
53,11,1481,4,4,3,1,0,4,5,3,2,3,0.9693,0.08,1.1,0
53,11,1482,2,3,1,2,3,4,5,0,1,1,0.6899,0.08,1.1,0
53,11,1483,0,5,2,4,0,5,1,3,2,2,0.7269,0.08,1.1,0
53,11,1484,5,4,5,4,0,3,1,5,2,5,0.9048,0.08,1.1,0
53,11,1485,4,0,3,5,0,4,1,3,2,3,0.7981,0.08,1.1,0
53,11,1486,2,2,1,2,0,5,1,3,4,1,0.7467,0.08,1.1,0
53,11,1487,0,3,5,5,4,3,1,0,2,5,0.8804,0.08,1.1,0
53,11,1488,1,4,4,2,5,0,1,3,4,4,0.87,0.08,1.1,0
53,11,1489,3,2,1,3,4,5,0,1,2,1,0.8783,0.08,1.1,0
53,11,1490,5,3,2,0,5,2,1,3,4,2,1.2204,0.08,1.1,0
53,11,1491,3,5,4,2,4,1,3,5,0,4,1.1723,0.08,1.1,0
53,11,1492,5,1,6,4,2,3,1,0,5,6,0.997,0.08,1.1,0
53,11,1493,4,4,1,4,2,5,1,3,0,6,0.8037,0.08,1.1,1
53,11,1494,2,0,5,3,4,1,5,2,0,3,0.9908,0.08,1.1,1
53,11,1495,3,3,1,3,0,5,2,4,1,2,1.085,0.08,1.1,1
53,11,1496,5,5,6,1,0,3,4,2,5,6,0.6829,0.08,1.1,0
53,11,1497,2,3,1,2,3,0,1,5,4,6,0.6665,0.08,1.1,1
53,11,1498,1,5,2,0,1,5,2,3,4,2,0.7727,0.08,1.1,0
53,11,1499,3,1,6,5,1,2,4,0,3,6,1.012,0.08,1.1,0
53,11,1500,1,4,3,3,2,1,5,0,4,2,0.7309,0.08,1.1,1
53,11,1501,3,0,2,1,3,5,0,2,4,1,0.7383,0.08,1.1,1
53,11,1502,5,2,1,5,0,2,3,4,1,5,2.2891,0.08,1.1,1
53,11,1503,0,5,4,5,4,3,0,1,2,5,1.9356,0.08,1.1,1
53,11,1504,3,3,5,0,4,1,5,3,2,5,1.5297,0.08,1.1,0
53,11,1505,5,5,1,5,3,0,2,1,4,1,0.8485,0.08,1.1,0
53,11,1506,4,3,5,1,2,0,5,4,3,5,0.9163,0.08,1.1,0
53,11,1507,0,5,2,1,0,2,3,5,4,2,0.8873,0.08,1.1,0
53,11,1508,1,0,3,3,4,1,5,2,0,4,0.8685,0.08,1.1,1
53,11,1509,5,2,2,1,5,2,3,4,0,2,0.6568,0.08,1.1,0
53,11,1510,4,3,3,1,0,4,2,5,3,3,1.3513,0.08,1.1,0
53,11,1511,2,4,1,2,5,0,3,1,4,1,0.7897,0.08,1.1,0
53,11,1512,5,0,5,2,4,3,0,5,1,5,1.4321,0.08,1.1,0
53,11,1513,4,2,1,4,1,3,5,2,0,1,0.6671,0.08,1.1,0
53,11,1514,2,0,3,5,3,2,1,4,0,3,0.9063,0.08,1.1,0
53,11,1515,0,2,2,5,0,1,3,4,2,2,0.8416,0.08,1.1,0
53,11,1516,4,3,4,2,0,3,4,5,1,4,1.0146,0.08,1.1,0
53,11,1517,2,5,1,2,3,5,1,0,4,1,0.8085,0.08,1.1,0
53,11,1518,1,1,2,5,1,4,3,2,0,2,0.8244,0.08,1.1,0
53,11,1519,3,3,6,5,0,4,1,2,3,6,0.8369,0.08,1.1,0
53,11,1520,5,4,4,3,2,0,5,1,4,4,1.1192,0.08,1.1,0
53,11,1521,1,1,3,5,0,1,2,4,3,3,0.9647,0.08,1.1,0
53,11,1522,3,4,6,4,5,0,1,2,3,6,0.7249,0.08,1.1,0
53,11,1523,5,0,4,3,1,0,5,2,4,4,0.8498,0.08,1.1,0
53,11,1524,4,5,5,3,2,0,5,4,1,5,1.0966,0.08,1.1,0
53,11,1525,1,0,4,2,0,3,1,5,4,4,0.9176,0.08,1.1,0
53,11,1526,3,5,6,0,1,5,4,2,3,6,0.755,0.08,1.1,0
53,11,1527,5,0,5,2,1,0,3,5,4,5,0.8567,0.08,1.1,0
53,11,1528,3,2,3,1,0,3,4,2,5,4,0.6862,0.08,1.1,1
53,11,1529,0,3,6,2,4,3,5,1,0,6,0.7517,0.08,1.1,0
53,11,1530,1,4,3,3,4,1,5,0,2,3,0.8358,0.08,1.1,0
53,11,1531,5,2,5,4,1,0,3,5,2,5,0.7058,0.08,1.1,0
53,11,1532,3,3,2,0,3,5,1,2,4,2,0.7681,0.08,1.1,0
53,11,1533,4,5,4,0,3,2,4,1,5,4,1.1267,0.08,1.1,0
53,11,1534,2,1,6,1,0,4,3,5,2,6,0.5733,0.08,1.1,0
53,11,1535,3,4,2,0,3,2,5,1,4,2,0.9223,0.08,1.1,0
53,11,1536,5,0,5,4,3,0,2,5,1,5,0.9673,0.08,1.1,0
53,11,1537,4,2,1,4,2,5,1,3,0,1,0.7706,0.08,1.1,0
53,11,1538,2,3,2,1,2,4,5,0,3,2,0.9376,0.08,1.1,0
53,11,1539,0,5,3,1,5,0,2,3,4,3,0.9129,0.08,1.1,0
53,11,1540,1,3,6,2,0,4,3,5,1,6,0.5842,0.08,1.1,0
53,11,1541,2,2,2,1,2,5,0,3,4,2,0.6468,0.08,1.1,0
53,11,1542,0,3,4,4,5,3,0,1,2,4,1.0802,0.08,1.1,0
53,11,1543,1,5,2,2,1,4,3,5,0,2,0.7434,0.08,1.1,0
53,11,1544,3,3,3,5,2,3,1,4,0,3,0.8119,0.08,1.1,0
53,11,1545,2,5,1,2,4,1,3,0,5,1,0.8369,0.08,1.1,0
53,11,1546,3,1,4,2,0,4,3,5,1,4,0.9215,0.08,1.1,0
53,11,1547,1,4,5,0,2,3,5,1,4,5,0.6194,0.08,1.1,0
53,11,1548,3,0,3,0,1,3,4,2,5,3,1.0838,0.08,1.1,0
53,11,1549,5,5,5,1,4,3,0,5,2,6,0.9567,0.08,1.1,1
53,11,1550,4,4,6,1,0,3,5,2,4,5,1.5832,0.08,1.1,1
53,11,1551,1,5,4,3,0,4,1,5,2,4,0.8454,0.08,1.1,0
53,11,1552,3,1,2,5,3,1,4,0,2,2,0.811,0.08,1.1,0
53,11,1553,5,4,4,4,2,0,5,3,1,4,0.886,0.08,1.1,0
53,11,1554,2,0,6,1,3,0,4,5,2,6,0.8279,0.08,1.1,0
53,11,1555,0,5,2,5,0,1,2,3,4,2,0.8307,0.08,1.1,0
53,11,1556,1,0,6,3,4,0,2,5,1,6,0.5492,0.08,1.1,0
53,11,1557,4,3,5,0,3,5,2,4,1,5,0.717,0.08,1.1,0
53,11,1558,0,5,3,3,4,0,1,2,5,3,1.0778,0.08,1.1,0
53,11,1559,1,2,6,0,3,5,4,2,1,6,0.5856,0.08,1.1,0
53,11,1560,3,3,4,1,4,0,3,2,5,4,0.754,0.08,1.1,0
53,11,1561,5,5,1,5,3,1,0,4,2,1,1.0643,0.08,1.1,0
53,11,1562,0,0,4,1,3,2,0,4,5,5,0.7561,0.08,1.1,1
53,11,1563,3,2,5,5,0,4,1,3,2,5,1.0654,0.08,1.1,0
53,11,1564,5,3,1,5,4,1,3,0,2,1,0.8891,0.08,1.1,0
53,11,1565,1,5,4,4,2,3,1,0,5,4,1.0289,0.08,1.1,0
53,11,1566,3,1,6,5,4,0,2,1,3,6,0.98,0.08,1.1,0
53,11,1567,4,4,4,5,1,2,4,0,3,4,0.8985,0.08,1.1,0
53,11,1568,2,0,3,0,1,2,5,3,4,3,0.8826,0.08,1.1,0
53,11,1569,0,3,6,1,2,5,4,3,0,6,0.6959,0.08,1.1,0
53,11,1570,1,5,4,3,5,0,1,2,4,4,0.7236,0.08,1.1,0
53,11,1571,3,4,2,5,3,1,4,0,2,2,0.9615,0.08,1.1,0
53,11,1572,5,0,4,4,0,1,5,3,2,4,0.9984,0.08,1.1,0
53,11,1573,3,2,1,3,2,5,0,4,1,1,0.9434,0.08,1.1,0
53,11,1574,5,5,2,0,5,4,2,3,1,2,1.1232,0.08,1.1,0
53,11,1575,0,4,4,2,3,4,0,1,5,4,0.8634,0.08,1.1,0
53,11,1576,4,5,6,1,2,0,3,5,4,6,0.7009,0.08,1.1,0
53,11,1577,2,0,3,3,4,2,1,5,0,3,0.812,0.08,1.1,0
53,11,1578,0,2,6,1,4,3,2,5,0,6,0.648,0.08,1.1,0
53,11,1579,1,1,2,5,1,2,4,3,0,2,0.6327,0.08,1.1,0
53,11,1580,3,2,6,4,2,0,1,5,3,6,0.9075,0.08,1.1,0
53,11,1581,5,5,5,3,1,2,4,5,0,5,1.5701,0.08,1.1,0
53,11,1582,4,1,2,0,4,5,2,1,3,2,0.9627,0.08,1.1,0
53,11,1583,2,4,3,1,0,2,3,4,5,3,0.9727,0.08,1.1,0
53,11,1584,3,0,6,5,1,0,4,2,3,6,0.6197,0.08,1.1,0
53,12,1585,5,1,1,5,0,2,1,4,3,1,0.6998,0.08,1.1,0
53,12,1586,4,4,2,1,4,5,0,3,2,2,0.683,0.08,1.1,0
53,12,1587,3,0,4,5,4,1,3,2,0,4,0.8686,0.08,1.1,0
53,12,1588,5,3,6,4,3,0,2,1,5,6,0.6724,0.08,1.1,0
53,12,1589,4,5,2,5,4,2,1,3,0,2,0.8129,0.08,1.1,0
53,12,1590,2,1,1,2,0,4,3,5,1,1,0.6876,0.08,1.1,0
53,12,1591,0,3,2,2,0,4,3,5,1,2,0.6908,0.08,1.1,0
53,12,1592,1,1,5,2,4,5,3,1,0,5,0.9981,0.08,1.1,0
53,12,1593,5,4,6,2,1,3,0,4,5,6,0.826,0.08,1.1,0
53,12,1594,4,0,2,3,4,5,2,1,0,2,0.7683,0.08,1.1,0
53,12,1595,2,2,1,2,0,5,1,4,3,1,0.877,0.08,1.1,0
53,12,1596,3,3,6,4,5,1,2,0,3,5,0.7413,0.08,1.1,1
53,12,1597,5,5,1,5,0,4,3,2,1,1,0.5521,0.08,1.1,0
53,12,1598,4,1,2,3,4,1,2,5,0,2,0.6755,0.08,1.1,0
53,12,1599,2,4,6,5,1,4,0,3,2,5,0.5814,0.08,1.1,1
53,12,1600,0,0,5,1,3,4,2,0,5,5,0.7257,0.08,1.1,0
53,12,1601,1,3,2,3,1,4,5,2,0,2,0.928,0.08,1.1,0
53,12,1602,3,2,6,0,4,5,1,2,3,6,0.8166,0.08,1.1,0
53,12,1603,5,3,2,0,5,2,4,1,3,2,1.1088,0.08,1.1,0
53,12,1604,2,5,5,4,5,0,1,2,3,4,0.8795,0.08,1.1,1
53,12,1605,0,1,4,4,1,2,0,5,3,4,0.676,0.08,1.1,0
53,12,1606,1,4,3,3,2,1,0,5,4,2,0.8671,0.08,1.1,1
53,12,1607,4,0,6,3,2,5,0,1,4,5,0.8232,0.08,1.1,1
53,12,1608,2,2,3,1,0,2,4,3,5,3,1.0114,0.08,1.1,0
53,12,1609,1,3,2,2,1,3,0,4,5,2,0.7124,0.08,1.1,0
53,12,1610,0,5,5,3,2,4,1,0,5,5,0.9895,0.08,1.1,0
53,12,1611,1,3,4,3,0,2,1,4,5,4,0.7507,0.08,1.1,0
53,12,1612,3,5,2,0,3,2,1,5,4,2,0.9065,0.08,1.1,0
53,12,1613,5,3,6,2,4,0,3,1,5,6,0.7774,0.08,1.1,0
53,12,1614,0,5,3,1,4,0,2,3,5,3,0.9971,0.08,1.1,0
53,12,1615,5,2,2,2,5,0,3,1,4,2,0.7762,0.08,1.1,0
53,12,1616,4,1,6,5,2,3,0,1,4,6,0.7217,0.08,1.1,0
53,12,1617,2,3,2,0,2,3,5,4,1,2,0.743,0.08,1.1,0
53,12,1618,3,2,1,3,0,1,2,5,4,1,0.9566,0.08,1.1,0
53,12,1619,5,3,6,1,2,4,0,3,5,5,1.1071,0.08,1.1,1
53,12,1620,4,5,1,4,2,0,3,5,1,1,0.6296,0.08,1.1,0
53,12,1621,5,1,6,1,3,2,0,4,5,6,0.7452,0.08,1.1,0
53,12,1622,4,4,3,1,5,4,2,3,0,2,0.7183,0.08,1.1,1
53,12,1623,2,0,2,0,2,1,3,4,5,2,0.81,0.08,1.1,0
53,12,1624,5,2,4,2,0,3,5,1,4,3,0.6406,0.08,1.1,1
53,12,1625,4,5,5,0,3,5,2,4,1,3,1.6881,0.08,1.1,1
53,12,1626,3,4,6,5,0,1,2,4,3,6,0.7399,0.08,1.1,0
53,12,1627,5,0,2,0,5,4,3,1,2,2,0.9502,0.08,1.1,0
53,12,1628,4,1,5,2,1,5,3,4,0,5,1.0073,0.08,1.1,0
53,12,1629,0,4,3,4,3,0,1,5,2,4,0.7459,0.08,1.1,1
53,12,1630,4,2,5,3,0,1,2,4,5,5,0.603,0.08,1.1,0
53,12,1631,2,1,2,3,2,0,4,5,1,3,0.6224,0.08,1.1,1
53,12,1632,0,5,6,5,3,1,2,4,0,6,0.6697,0.08,1.1,0
53,12,1633,1,0,3,5,3,1,2,0,4,3,0.9528,0.08,1.1,0
53,12,1634,3,2,5,2,0,1,4,3,5,5,0.8727,0.08,1.1,0
53,12,1635,5,0,1,5,1,3,4,0,2,1,0.828,0.08,1.1,0
53,12,1636,4,2,6,1,5,2,3,0,4,6,0.7146,0.08,1.1,0
53,12,1637,2,3,5,5,4,1,3,2,0,5,0.8016,0.08,1.1,0
53,12,1638,3,5,4,0,2,5,3,1,4,4,0.7598,0.08,1.1,0
53,12,1639,4,1,1,4,2,5,1,3,0,1,0.8181,0.08,1.1,0
53,12,1640,2,2,4,1,3,5,2,4,0,4,1.0885,0.08,1.1,0
53,12,1641,0,3,1,0,1,5,4,2,3,1,1.0076,0.08,1.1,0
53,12,1642,1,4,4,4,3,5,1,0,2,4,1.1428,0.08,1.1,0
53,12,1643,4,1,5,0,5,2,3,4,1,5,0.8192,0.08,1.1,0
53,12,1644,2,4,3,0,3,2,5,1,4,2,0.9542,0.08,1.1,1
53,12,1645,0,5,5,4,2,5,1,0,3,5,0.9822,0.08,1.1,0
53,12,1646,1,3,4,5,0,2,1,3,4,4,1.7095,0.08,1.1,0
53,12,1647,5,5,1,5,0,3,2,4,1,1,1.0925,0.08,1.1,0
53,12,1648,0,1,4,3,2,1,0,4,5,3,0.6674,0.08,1.1,1
53,12,1649,1,4,2,0,1,5,4,2,3,2,1.146,0.08,1.1,0
53,12,1650,2,0,5,4,1,3,5,2,0,5,0.7833,0.08,1.1,0
53,12,1651,3,3,6,5,2,0,4,1,3,6,0.7165,0.08,1.1,0
53,12,1652,5,5,1,5,3,1,2,0,4,1,1.0665,0.08,1.1,0
53,12,1653,4,1,5,5,3,0,2,4,1,5,1.0341,0.08,1.1,0
53,12,1654,3,5,2,4,3,1,5,2,0,2,0.9025,0.08,1.1,0
53,12,1655,5,1,4,3,2,0,5,4,1,4,0.9813,0.08,1.1,0
53,12,1656,4,4,5,1,2,0,5,4,3,5,0.6786,0.08,1.1,0
53,12,1657,3,1,6,4,1,0,2,5,3,6,0.8998,0.08,1.1,0
53,12,1658,5,4,3,1,4,5,0,3,2,3,1.312,0.08,1.1,0
53,12,1659,4,0,1,4,1,3,2,0,5,1,0.8618,0.08,1.1,0
53,12,1660,2,2,3,0,1,2,5,4,3,3,0.7897,0.08,1.1,0
53,12,1661,1,3,6,5,0,3,4,2,1,6,0.7246,0.08,1.1,0
53,12,1662,3,5,4,0,1,2,3,5,4,3,0.878,0.08,1.1,1
53,12,1663,0,1,5,1,4,2,5,0,3,6,0.6615,0.08,1.1,1
53,12,1664,1,5,2,3,1,2,5,4,0,4,0.8082,0.08,1.1,1
53,12,1665,3,1,5,0,1,4,5,3,2,5,1.2914,0.08,1.1,0
53,12,1666,4,3,4,2,1,3,4,5,0,4,0.9226,0.08,1.1,0
53,12,1667,2,1,2,1,2,3,0,4,5,2,0.8938,0.08,1.1,0
53,12,1668,0,4,1,0,3,1,2,5,4,1,0.8127,0.08,1.1,0
53,12,1669,1,0,3,3,5,1,4,0,2,3,1.3412,0.08,1.1,0
53,12,1670,3,2,4,2,5,1,3,0,4,4,0.8958,0.08,1.1,0
53,12,1671,5,3,5,2,4,0,3,5,1,5,0.678,0.08,1.1,0
53,12,1672,4,0,4,3,1,2,4,0,5,5,1.1601,0.08,1.1,1
53,12,1673,0,5,6,4,5,2,1,3,0,6,0.6857,0.08,1.1,0
53,12,1674,5,1,5,0,3,1,4,5,2,5,0.918,0.08,1.1,0
53,12,1675,4,5,3,3,0,4,5,1,2,4,0.6105,0.08,1.1,1
53,12,1676,3,2,1,3,4,0,2,5,1,1,0.9107,0.08,1.1,0
53,12,1677,5,3,5,1,3,0,2,5,4,5,0.9395,0.08,1.1,0
53,12,1678,4,5,3,2,1,4,3,5,0,3,1.1238,0.08,1.1,0
53,12,1679,3,1,2,5,3,4,0,1,2,2,0.9616,0.08,1.1,0
53,12,1680,5,4,3,3,0,5,2,1,4,5,0.8366,0.08,1.1,1
53,12,1681,1,0,5,2,3,0,5,1,4,5,0.7965,0.08,1.1,0
53,12,1682,3,3,1,3,1,0,4,2,5,1,0.9486,0.08,1.1,0
53,12,1683,4,5,6,5,1,0,3,2,4,6,0.7692,0.08,1.1,0
