sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,10,1352,1,2,4,3,4,0,1,2,5,4,0.6014,0.08,1.1,0
18,10,1353,3,5,2,0,3,5,2,4,1,1,0.6184,0.08,1.1,1
18,10,1354,4,3,5,3,5,0,2,4,1,5,0.7066,0.08,1.1,0
18,10,1355,0,2,3,1,5,0,4,3,2,3,0.6973,0.08,1.1,0
18,10,1356,4,1,1,4,3,0,1,5,2,1,0.8773,0.08,1.1,0
18,10,1357,0,3,6,5,2,4,3,1,0,6,0.8271,0.08,1.1,0
18,10,1358,1,5,4,5,0,3,1,2,4,4,0.6733,0.08,1.1,0
18,10,1359,0,1,1,0,3,2,4,5,1,1,0.6355,0.08,1.1,0
18,10,1360,1,4,5,5,3,2,0,1,4,4,0.6362,0.08,1.1,1
18,10,1361,4,3,1,4,0,2,5,1,3,1,0.5492,0.08,1.1,0
18,10,1362,5,4,5,2,3,0,4,5,1,6,0.6873,0.08,1.1,1
18,10,1363,2,5,1,2,4,0,1,5,3,1,0.5097,0.08,1.1,0
18,10,1364,0,3,5,2,3,1,5,0,4,5,0.8494,0.08,1.1,0
18,10,1365,1,4,2,2,1,3,0,5,4,2,0.6447,0.08,1.1,0
18,10,1366,5,2,6,4,0,3,1,2,5,6,0.7012,0.08,1.1,0
18,10,1367,2,4,5,1,5,3,0,2,4,5,0.6803,0.08,1.1,0
18,10,1368,4,1,1,4,5,0,1,3,2,1,0.8428,0.08,1.1,0
18,10,1369,5,5,6,2,4,3,0,1,5,6,0.6874,0.08,1.1,0
18,10,1370,2,1,4,5,4,3,2,0,1,4,0.8399,0.08,1.1,0
18,10,1371,1,5,6,0,4,2,3,5,1,6,0.6981,0.08,1.1,0
18,10,1372,5,3,4,0,2,1,5,4,3,4,0.6085,0.08,1.1,0
18,10,1373,2,0,2,4,2,3,1,5,0,2,0.6659,0.08,1.1,0
18,10,1374,3,1,3,1,0,3,2,4,5,3,0.6965,0.08,1.1,0
18,10,1375,2,5,2,4,2,3,1,5,0,2,0.7117,0.08,1.1,0
18,10,1376,3,0,4,0,2,4,3,5,1,4,0.8934,0.08,1.1,0
18,10,1377,4,4,1,4,3,1,0,2,5,1,0.7639,0.08,1.1,0
18,10,1378,0,2,5,5,4,3,1,0,2,5,0.6326,0.08,1.1,0
18,10,1379,5,4,2,1,5,4,0,2,3,1,0.6373,0.08,1.1,1
18,10,1380,2,2,1,2,4,1,0,3,5,1,0.5358,0.08,1.1,0
18,10,1381,5,0,4,1,4,3,5,2,0,4,0.8258,0.08,1.1,0
18,10,1382,1,5,2,4,1,0,5,3,2,2,0.6819,0.08,1.1,0
18,10,1383,5,3,3,1,3,5,4,0,2,4,0.6453,0.08,1.1,1
18,10,1384,4,4,6,3,2,1,0,5,4,6,0.8548,0.08,1.1,0
18,10,1385,1,2,2,2,1,0,4,5,3,2,0.7007,0.08,1.1,0
18,10,1386,2,0,5,4,1,3,5,2,0,4,0.7293,0.08,1.1,1
18,10,1387,3,1,3,5,0,3,4,1,2,3,0.6485,0.08,1.1,0
18,10,1388,4,0,2,3,4,0,5,2,1,2,0.7319,0.08,1.1,0
18,10,1389,3,1,5,4,2,0,1,3,5,5,0.7284,0.08,1.1,0
18,10,1390,4,5,2,1,4,0,3,2,5,2,0.7564,0.08,1.1,0
18,10,1391,0,3,3,1,3,0,5,2,4,3,0.7071,0.08,1.1,0
18,10,1392,1,4,5,4,0,2,3,1,5,4,0.8067,0.08,1.1,1
18,10,1393,5,2,4,1,2,4,5,0,3,4,0.8542,0.08,1.1,0
18,10,1394,2,0,6,1,3,5,4,0,2,6,0.8201,0.08,1.1,0
18,10,1395,4,4,1,4,0,1,3,2,5,1,0.6929,0.08,1.1,0
18,10,1396,0,2,3,2,4,0,5,3,1,3,0.7705,0.08,1.1,0
18,10,1397,5,0,5,4,1,3,2,5,0,5,1.0071,0.08,1.1,0
18,10,1398,3,3,6,4,0,1,2,5,3,1,1.09,0.08,1.1,1
18,10,1399,4,0,3,3,2,4,5,0,1,3,0.8027,0.08,1.1,0
18,10,1400,5,4,5,4,2,0,3,5,1,5,0.7886,0.08,1.1,0
18,10,1401,0,1,4,3,4,5,0,2,1,3,0.7009,0.08,1.1,1
18,10,1402,1,5,3,2,0,1,4,5,3,3,0.777,0.08,1.1,0
18,10,1403,3,3,6,5,0,4,1,2,3,6,0.8182,0.08,1.1,0
18,10,1404,5,4,5,2,4,3,0,5,1,5,0.7027,0.08,1.1,0
18,10,1405,2,2,6,4,3,0,5,1,2,6,0.9088,0.08,1.1,0
18,10,1406,3,4,5,1,4,5,0,3,2,5,0.7063,0.08,1.1,0
18,10,1407,4,2,3,0,1,4,2,3,5,3,0.833,0.08,1.1,0
18,10,1408,0,0,1,0,1,4,5,2,3,1,0.7866,0.08,1.1,0
18,10,1409,1,2,5,2,4,5,0,1,3,5,0.7249,0.08,1.1,0
18,10,1410,5,0,2,0,5,2,4,1,3,3,1.2905,0.08,1.1,1
18,10,1411,2,5,5,0,3,5,1,2,4,5,0.9525,0.08,1.1,0
18,10,1412,3,3,6,1,2,5,4,0,3,6,0.8179,0.08,1.1,0
18,10,1413,4,4,4,5,1,0,4,2,3,4,0.7135,0.08,1.1,0
18,10,1414,0,2,6,3,5,2,4,1,0,6,0.924,0.08,1.1,0
18,10,1415,5,0,2,4,5,3,0,1,2,2,1.0297,0.08,1.1,0
18,10,1416,2,4,1,2,4,1,5,0,3,1,0.8764,0.08,1.1,0
18,10,1417,3,2,3,1,0,3,5,4,2,3,0.8256,0.08,1.1,0
18,10,1418,2,0,5,5,0,1,4,2,3,5,0.7888,0.08,1.1,0
18,10,1419,3,1,4,1,0,2,3,4,5,4,0.8114,0.08,1.1,0
18,10,1420,2,5,5,1,0,5,3,2,4,5,0.7766,0.08,1.1,0
18,10,1421,3,4,2,5,3,2,4,0,1,2,1.2437,0.08,1.1,0
18,10,1422,2,2,5,3,4,1,0,2,5,5,0.7566,0.08,1.1,0
18,10,1423,3,0,3,2,1,3,0,5,4,3,0.7323,0.08,1.1,0
18,10,1424,4,1,4,0,2,5,4,1,3,4,0.7728,0.08,1.1,0
18,10,1425,1,4,6,2,4,5,3,0,1,6,0.8378,0.08,1.1,0
18,10,1426,5,2,3,4,1,5,3,2,0,3,0.8719,0.08,1.1,0
18,10,1427,2,0,4,1,4,5,2,3,0,5,0.9166,0.08,1.1,1
18,10,1428,3,2,3,4,2,3,5,1,0,3,0.5324,0.08,1.1,0
18,10,1429,4,0,2,2,4,5,0,1,3,2,0.7453,0.08,1.1,0
18,10,1430,0,1,3,2,1,0,5,3,4,3,0.6538,0.08,1.1,0
18,10,1431,1,3,2,5,1,2,0,3,4,2,0.7013,0.08,1.1,0
18,10,1432,3,1,3,2,1,3,5,4,0,3,0.5842,0.08,1.1,0
18,10,1433,5,5,6,3,2,1,4,0,5,6,0.7074,0.08,1.1,0
18,10,1434,2,1,3,3,4,2,1,0,5,3,0.8204,0.08,1.1,0
18,10,1435,5,5,5,0,4,3,1,5,2,5,0.9327,0.08,1.1,0
18,10,1436,3,3,3,5,2,3,1,4,0,3,0.6916,0.08,1.1,0
18,10,1437,2,4,4,0,1,5,2,3,4,4,0.6694,0.08,1.1,0
18,10,1438,3,5,5,2,1,5,0,3,4,5,1.0854,0.08,1.1,0
18,10,1439,4,0,4,0,5,1,4,3,2,3,0.7633,0.08,1.1,1
18,10,1440,1,1,3,2,5,1,3,4,0,3,0.705,0.08,1.1,0
18,11,1441,2,5,6,4,0,5,3,1,2,6,0.8651,0.08,1.1,0
18,11,1442,5,3,2,2,5,0,4,1,3,2,0.7299,0.08,1.1,0
18,11,1443,2,4,5,0,1,5,4,2,3,5,0.631,0.08,1.1,0
18,11,1444,3,2,2,5,3,1,2,4,0,2,0.6205,0.08,1.1,0
18,11,1445,4,0,1,4,3,1,2,5,0,1,0.664,0.08,1.1,0
18,11,1446,0,4,6,4,3,5,1,2,0,6,0.6388,0.08,1.1,0
18,11,1447,4,2,3,0,2,4,3,5,1,3,0.6508,0.08,1.1,0
18,11,1448,0,4,4,4,2,3,0,5,1,4,0.6369,0.08,1.1,0
18,11,1449,1,0,5,0,2,3,4,1,5,5,0.723,0.08,1.1,0
18,11,1450,5,1,6,4,2,3,1,0,5,6,0.5866,0.08,1.1,0
18,11,1451,2,5,4,1,3,0,2,4,5,4,0.6271,0.08,1.1,0
18,11,1452,1,3,6,2,5,0,3,4,1,6,0.5988,0.08,1.1,0
18,11,1453,2,4,4,5,0,3,2,4,1,4,0.5569,0.08,1.1,0
18,11,1454,1,5,1,1,2,5,0,4,3,1,0.8773,0.08,1.1,0
18,11,1455,0,3,5,3,4,2,1,0,5,5,0.8083,0.08,1.1,0
18,11,1456,1,1,2,4,1,2,5,3,0,2,0.6004,0.08,1.1,0
18,11,1457,5,5,1,5,3,0,4,2,1,1,0.7504,0.08,1.1,0
18,11,1458,4,4,4,3,0,5,4,2,1,1,0.6607,0.08,1.1,1
18,11,1459,0,1,5,2,4,5,3,0,1,5,0.597,0.08,1.1,0
18,11,1460,1,5,2,2,1,5,0,4,3,2,0.7085,0.08,1.1,0
18,11,1461,3,3,4,2,5,0,3,4,1,4,0.5906,0.08,1.1,0
18,11,1462,5,4,2,0,5,3,1,2,4,2,0.7011,0.08,1.1,0
18,11,1463,2,2,1,2,1,0,4,5,3,1,0.6515,0.08,1.1,0
18,11,1464,3,5,4,0,5,1,3,2,4,4,0.7378,0.08,1.1,0
18,11,1465,4,3,6,1,2,0,3,5,4,6,0.698,0.08,1.1,0
18,11,1466,2,4,4,0,5,1,2,3,4,4,0.6537,0.08,1.1,0
18,11,1467,3,3,1,3,5,1,4,0,2,1,0.8941,0.08,1.1,0
18,11,1468,2,4,5,1,4,3,0,2,5,5,0.7467,0.08,1.1,0
18,11,1469,3,0,2,2,3,5,0,1,4,4,0.8557,0.08,1.1,1
18,11,1470,5,1,5,4,2,0,1,5,3,5,0.6746,0.08,1.1,0
18,11,1471,1,5,3,3,4,1,0,2,5,2,0.8023,0.08,1.1,1
18,11,1472,0,3,4,4,3,5,0,1,2,4,0.6138,0.08,1.1,0
18,11,1473,1,4,1,1,2,0,3,5,4,2,0.7352,0.08,1.1,1
18,11,1474,5,2,3,2,4,5,0,3,1,3,0.7854,0.08,1.1,0
18,11,1475,1,3,6,0,4,2,5,3,1,6,0.8539,0.08,1.1,0
18,11,1476,0,4,1,0,1,5,2,4,3,1,0.5838,0.08,1.1,0
18,11,1477,4,5,3,3,1,4,2,0,5,3,0.7894,0.08,1.1,0
18,11,1478,0,3,6,3,1,4,5,2,0,6,0.7492,0.08,1.1,0
18,11,1479,1,2,2,0,1,5,2,4,3,1,0.5623,0.08,1.1,1
18,11,1480,4,3,3,5,2,4,3,0,1,3,0.8,0.08,1.1,0
18,11,1481,0,0,4,1,2,3,0,5,4,4,0.7043,0.08,1.1,0
18,11,1482,1,3,6,3,4,2,0,5,1,6,0.7319,0.08,1.1,0
18,11,1483,5,4,5,1,3,2,0,5,4,5,0.7874,0.08,1.1,0
18,11,1484,2,2,2,4,2,3,5,1,0,2,0.6865,0.08,1.1,0
18,11,1485,5,0,4,0,3,4,5,2,1,4,0.8431,0.08,1.1,0
18,11,1486,2,1,5,5,0,1,3,2,4,5,0.8686,0.08,1.1,0
18,11,1487,5,5,2,2,5,1,0,3,4,2,0.827,0.08,1.1,0
18,11,1488,2,3,4,3,4,5,2,0,1,4,0.6428,0.08,1.1,0
18,11,1489,1,4,6,3,5,4,2,0,1,6,0.6313,0.08,1.1,0
18,11,1490,5,0,3,4,0,5,2,1,3,3,0.7809,0.08,1.1,0
18,11,1491,4,5,6,1,2,5,3,0,4,6,0.8494,0.08,1.1,0
18,11,1492,0,3,2,4,0,1,5,2,3,4,0.629,0.08,1.1,1
18,11,1493,1,4,6,4,2,0,5,3,1,6,0.7449,0.08,1.1,0
18,11,1494,5,2,1,5,3,4,2,0,1,1,0.6789,0.08,1.1,0
18,11,1495,0,1,6,5,4,1,2,3,0,6,0.6264,0.08,1.1,0
18,11,1496,1,5,1,1,3,4,5,2,0,1,0.6028,0.08,1.1,0
18,11,1497,5,3,6,0,2,4,3,1,5,6,0.7334,0.08,1.1,0
18,11,1498,3,0,2,1,3,4,2,5,0,2,1.0501,0.08,1.1,0
18,11,1499,0,1,3,1,3,0,5,4,2,3,0.642,0.08,1.1,0
18,11,1500,2,4,2,4,2,0,1,5,3,2,0.9997,0.08,1.1,0
18,11,1501,3,1,3,1,0,3,4,5,2,3,0.8586,0.08,1.1,0
18,11,1502,2,5,2,3,2,5,4,0,1,2,1.4086,0.08,1.1,0
18,11,1503,1,0,5,3,5,0,2,1,4,5,0.7776,0.08,1.1,0
18,11,1504,5,1,3,2,0,5,1,3,4,2,0.7458,0.08,1.1,1
18,11,1505,2,5,2,0,2,3,1,5,4,2,0.7131,0.08,1.1,0
18,11,1506,4,3,5,5,3,1,2,4,0,5,0.7552,0.08,1.1,0
18,11,1507,0,2,3,5,4,0,1,2,3,3,0.6551,0.08,1.1,0
18,11,1508,1,3,1,1,5,4,3,2,0,1,0.6859,0.08,1.1,0
18,11,1509,5,4,2,2,5,1,3,4,0,2,0.7682,0.08,1.1,0
18,11,1510,3,2,4,0,1,5,3,2,4,4,0.922,0.08,1.1,0
18,11,1511,4,0,3,1,3,4,2,0,5,3,0.7074,0.08,1.1,0
18,11,1512,0,2,2,2,0,5,1,4,3,2,0.6101,0.08,1.1,0
18,11,1513,5,1,4,2,3,1,5,4,0,5,0.6432,0.08,1.1,1
18,11,1514,1,5,5,3,4,5,2,1,0,5,0.7754,0.08,1.1,0
18,11,1515,5,3,3,3,0,5,4,1,2,4,0.6194,0.08,1.1,1
18,11,1516,3,4,1,3,2,0,4,5,1,1,0.8502,0.08,1.1,0
18,11,1517,4,2,5,1,3,2,5,4,0,5,0.6644,0.08,1.1,0
18,11,1518,0,1,1,0,5,1,4,3,2,1,0.5978,0.08,1.1,0
18,11,1519,1,5,5,5,0,4,2,1,3,5,0.6574,0.08,1.1,0
18,11,1520,5,0,1,5,3,2,4,0,1,1,0.5433,0.08,1.1,0
18,11,1521,3,2,2,4,3,1,0,2,5,2,0.7258,0.08,1.1,0
18,11,1522,2,0,3,4,1,2,0,3,5,3,0.6276,0.08,1.1,0
18,11,1523,3,1,2,2,3,0,4,5,1,2,0.6605,0.08,1.1,0
18,11,1524,4,5,1,4,0,3,1,5,2,1,0.8114,0.08,1.1,0
18,11,1525,1,2,5,5,4,0,2,1,3,5,0.6682,0.08,1.1,0
18,11,1526,5,0,2,2,5,3,0,1,4,2,0.7163,0.08,1.1,0
18,11,1527,2,1,5,3,5,0,4,2,1,5,0.756,0.08,1.1,0
18,11,1528,3,5,6,5,2,1,0,4,3,6,0.7624,0.08,1.1,0
18,11,1529,0,3,2,4,0,1,3,2,5,2,0.834,0.08,1.1,0
18,11,1530,1,4,6,2,4,3,0,5,1,6,0.727,0.08,1.1,0
18,11,1531,2,2,4,0,3,5,2,1,4,4,0.7462,0.08,1.1,0
18,11,1532,3,0,2,1,3,5,4,2,0,2,0.68,0.08,1.1,0
18,11,1533,5,1,6,4,2,1,3,0,5,6,0.6089,0.08,1.1,0
18,11,1534,2,5,4,4,0,5,2,1,3,4,0.6993,0.08,1.1,0
18,11,1535,3,0,6,5,1,2,0,4,3,6,0.9718,0.08,1.1,0
18,11,1536,4,3,3,2,3,4,5,0,1,3,0.8361,0.08,1.1,0
18,11,1537,0,2,5,1,4,5,3,0,2,5,0.6305,0.08,1.1,0
18,11,1538,1,0,1,1,3,2,0,4,5,1,0.635,0.08,1.1,0
18,11,1539,5,1,6,3,0,2,1,4,5,6,0.6601,0.08,1.1,0
18,11,1540,2,5,2,4,2,5,1,0,3,2,0.9286,0.08,1.1,0
18,11,1541,1,1,5,4,5,0,3,1,2,5,0.7957,0.08,1.1,0
18,11,1542,4,5,4,1,2,3,4,0,5,4,0.8048,0.08,1.1,0
18,11,1543,0,0,1,0,3,4,2,5,1,1,0.7832,0.08,1.1,0
18,11,1544,1,1,5,5,0,4,3,1,2,5,0.62,0.08,1.1,0
18,11,1545,5,2,3,1,4,5,2,3,0,3,0.6784,0.08,1.1,0
18,11,1546,2,0,4,5,1,4,2,0,3,4,0.6903,0.08,1.1,0
18,11,1547,3,1,3,0,1,3,2,4,5,3,0.847,0.08,1.1,0
18,11,1548,4,4,5,3,5,2,1,4,0,5,0.6482,0.08,1.1,0
18,11,1549,3,2,4,5,2,4,3,1,0,4,0.6545,0.08,1.1,0
18,11,1550,4,0,1,4,1,2,3,5,0,1,0.7529,0.08,1.1,0
18,11,1551,0,1,2,5,0,3,2,1,4,2,0.6388,0.08,1.1,0
18,11,1552,1,5,6,5,2,4,0,3,1,6,0.6339,0.08,1.1,0
18,11,1553,5,1,1,5,4,1,3,2,0,1,0.6359,0.08,1.1,0
18,11,1554,4,4,2,2,4,1,3,0,5,2,0.8867,0.08,1.1,0
18,11,1555,0,2,1,0,3,4,5,1,2,1,0.6686,0.08,1.1,0
18,11,1556,1,0,4,5,2,0,1,3,4,5,0.8001,0.08,1.1,1
18,11,1557,5,1,3,3,2,5,4,1,0,3,0.8555,0.08,1.1,0
18,11,1558,2,5,1,2,5,3,4,0,1,1,0.7265,0.08,1.1,0
18,11,1559,3,3,3,0,5,3,1,4,2,3,0.6777,0.08,1.1,0
18,11,1560,4,2,1,4,1,2,5,3,0,1,0.5562,0.08,1.1,0
18,11,1561,2,1,5,3,4,1,0,2,5,5,0.9132,0.08,1.1,0
18,11,1562,5,5,1,5,0,3,1,4,2,1,0.7231,0.08,1.1,0
18,11,1563,1,3,2,0,1,4,5,2,3,2,0.7707,0.08,1.1,0
18,11,1564,5,4,5,4,1,3,0,5,2,5,0.6903,0.08,1.1,0
18,11,1565,2,2,2,4,2,1,5,0,3,2,0.6049,0.08,1.1,0
18,11,1566,4,0,4,1,5,3,4,2,0,4,0.6931,0.08,1.1,0
18,11,1567,1,1,2,3,1,5,2,0,4,2,0.5913,0.08,1.1,0
18,11,1568,3,4,1,3,1,4,2,5,0,1,0.847,0.08,1.1,0
18,11,1569,4,2,2,1,4,3,5,2,0,2,0.738,0.08,1.1,0
18,11,1570,0,3,1,0,4,5,1,3,2,2,0.9888,0.08,1.1,1
18,11,1571,1,4,6,0,3,2,4,5,1,6,0.5971,0.08,1.1,0
18,11,1572,5,2,2,3,5,2,4,0,1,1,1.3096,0.08,1.1,1
18,11,1573,1,0,4,2,0,5,1,4,3,4,0.8509,0.08,1.1,0
18,11,1574,4,4,3,5,3,4,1,2,0,3,0.7519,0.08,1.1,0
18,11,1575,0,2,1,0,1,4,5,2,3,1,0.7233,0.08,1.1,0
18,11,1576,2,0,6,4,1,3,5,0,2,6,0.661,0.08,1.1,0
18,11,1577,4,1,5,2,1,3,5,4,0,5,0.9133,0.08,1.1,0
18,11,1578,2,5,1,2,3,1,5,4,0,1,0.6268,0.08,1.1,0
18,11,1579,3,3,5,1,0,4,2,3,5,5,0.7918,0.08,1.1,0
18,11,1580,2,4,6,4,5,0,1,3,2,6,0.6251,0.08,1.1,0
18,11,1581,3,5,2,4,3,0,5,2,1,2,0.8038,0.08,1.1,0
18,11,1582,4,3,3,0,5,4,3,1,2,3,0.8307,0.08,1.1,0
18,11,1583,0,4,2,2,0,4,1,5,3,2,0.7247,0.08,1.1,0
18,11,1584,2,2,3,1,0,2,5,3,4,3,0.6919,0.08,1.1,0
18,12,1585,3,0,6,0,4,5,1,2,3,6,0.8596,0.08,1.1,0
18,12,1586,4,1,4,5,3,1,4,2,0,4,0.7321,0.08,1.1,0
18,12,1587,3,3,2,5,3,4,0,2,1,2,0.7231,0.08,1.1,0
18,12,1588,4,4,4,3,2,1,4,5,0,4,0.6303,0.08,1.1,0
18,12,1589,0,5,3,1,3,0,4,2,5,3,0.7263,0.08,1.1,0
18,12,1590,1,0,5,0,2,5,3,1,4,5,0.7429,0.08,1.1,0
18,12,1591,5,1,3,4,2,5,3,1,0,3,0.63,0.08,1.1,0
18,12,1592,2,2,6,4,0,1,3,5,2,6,0.5805,0.08,1.1,0
18,12,1593,3,0,2,4,3,1,0,5,2,2,0.6979,0.08,1.1,0
18,12,1594,5,1,4,1,4,3,5,0,2,4,0.7679,0.08,1.1,0
18,12,1595,2,5,6,4,1,0,3,5,2,6,0.6507,0.08,1.1,0
18,12,1596,1,2,3,0,3,1,2,5,4,4,0.6061,0.08,1.1,1
18,12,1597,2,5,4,1,0,5,2,4,3,4,0.633,0.08,1.1,0
18,12,1598,3,3,6,1,5,0,2,4,3,6,0.9562,0.08,1.1,0
18,12,1599,1,1,4,0,5,2,1,3,4,4,1.5233,0.08,1.1,0
18,12,1600,5,5,6,3,2,1,4,0,5,6,0.5633,0.08,1.1,0
18,12,1601,2,4,2,0,2,4,5,1,3,1,0.5354,0.08,1.1,1
18,12,1602,3,1,3,4,1,3,2,0,5,1,0.7048,0.08,1.1,1
18,12,1603,4,5,1,4,2,0,1,5,3,1,0.6385,0.08,1.1,0
18,12,1604,0,3,4,4,2,5,0,1,3,6,1.4561,0.08,1.1,1
18,12,1605,1,4,3,2,3,1,0,5,4,3,0.6622,0.08,1.1,0
18,12,1606,4,2,5,5,2,0,1,4,3,5,0.7177,0.08,1.1,0
18,12,1607,0,0,1,0,4,5,2,3,1,1,0.5396,0.08,1.1,0
18,12,1608,2,3,6,4,1,3,0,5,2,6,0.6736,0.08,1.1,0
18,12,1609,1,4,3,5,4,1,2,3,0,3,0.7776,0.08,1.1,0
18,12,1610,5,3,1,5,3,0,2,4,1,1,0.7824,0.08,1.1,0
18,12,1611,2,4,2,5,2,1,0,4,3,2,0.7856,0.08,1.1,0
18,12,1612,3,3,3,1,2,3,5,0,4,3,0.6109,0.08,1.1,0
18,12,1613,0,1,2,5,0,2,4,3,1,2,0.6253,0.08,1.1,0
18,12,1614,5,0,6,4,1,0,2,3,5,6,0.6685,0.08,1.1,0
18,12,1615,2,3,3,3,4,2,5,0,1,4,0.9765,0.08,1.1,1
18,12,1616,3,4,6,0,5,4,2,1,3,6,0.6911,0.08,1.1,0
18,12,1617,4,0,1,4,1,3,5,0,2,1,0.6407,0.08,1.1,0
18,12,1618,0,3,4,2,5,3,0,4,1,4,0.7334,0.08,1.1,0
18,12,1619,1,4,6,5,4,3,0,2,1,6,0.7529,0.08,1.1,0
18,12,1620,2,2,4,5,4,0,2,1,3,4,0.7578,0.08,1.1,0
18,12,1621,3,0,3,0,1,3,4,2,5,3,0.859,0.08,1.1,0
18,12,1622,2,4,4,1,3,0,2,4,5,4,0.8932,0.08,1.1,0
18,12,1623,3,2,3,1,5,3,4,0,2,3,0.6721,0.08,1.1,0
18,12,1624,4,0,4,0,3,1,4,2,5,4,0.831,0.08,1.1,0
18,12,1625,2,3,1,2,0,5,1,3,4,1,0.8019,0.08,1.1,0
18,12,1626,1,4,6,4,0,2,3,5,1,6,0.7272,0.08,1.1,0
18,12,1627,5,2,2,3,5,1,4,0,2,2,0.7719,0.08,1.1,0
18,12,1628,1,4,4,2,4,0,1,5,3,4,0.9194,0.08,1.1,0
18,12,1629,4,2,5,3,5,0,2,4,1,5,0.9046,0.08,1.1,0
18,12,1630,0,3,2,1,0,2,3,4,5,2,0.79,0.08,1.1,0
18,12,1631,1,4,5,0,4,2,5,1,3,5,0.7,0.08,1.1,0
18,12,1632,0,2,3,3,4,0,5,1,2,3,0.794,0.08,1.1,0
18,12,1633,1,0,4,5,3,2,1,4,0,4,0.8377,0.08,1.1,0
18,12,1634,3,2,5,1,0,4,2,3,5,5,0.792,0.08,1.1,0
18,12,1635,4,3,1,4,1,5,0,2,3,1,0.7518,0.08,1.1,0
18,12,1636,0,1,2,1,0,4,3,2,5,3,0.7193,0.08,1.1,1
18,12,1637,1,0,4,2,3,5,1,0,4,4,0.6888,0.08,1.1,0
18,12,1638,5,1,5,2,0,1,4,5,3,5,0.8669,0.08,1.1,0
18,12,1639,0,3,3,2,1,0,5,4,3,3,0.7988,0.08,1.1,0
18,12,1640,1,1,5,5,4,2,3,1,0,5,0.939,0.08,1.1,0
18,12,1641,5,5,6,0,2,1,4,3,5,6,0.8403,0.08,1.1,0
18,12,1642,3,4,1,3,2,0,4,5,1,1,0.9065,0.08,1.1,0
18,12,1643,4,3,3,2,3,4,5,1,0,3,0.7183,0.08,1.1,0
18,12,1644,2,5,2,3,2,5,0,1,4,2,0.9785,0.08,1.1,0
18,12,1645,3,3,4,1,5,2,3,4,0,4,1.3496,0.08,1.1,0
18,12,1646,4,4,5,0,5,3,2,4,1,5,0.6772,0.08,1.1,0
18,12,1647,2,2,1,2,1,5,4,0,3,1,0.6183,0.08,1.1,0
18,12,1648,5,0,2,1,5,4,3,2,0,2,0.8274,0.08,1.1,0
18,12,1649,2,1,5,5,3,0,4,2,1,5,0.7964,0.08,1.1,0
18,12,1650,3,5,4,1,5,2,3,0,4,3,0.7405,0.08,1.1,1
18,12,1651,4,3,3,0,2,4,5,1,3,3,0.6388,0.08,1.1,0
18,12,1652,0,4,4,4,3,1,0,5,2,4,1.0104,0.08,1.1,0
18,12,1653,1,3,6,4,5,2,3,0,1,6,0.8566,0.08,1.1,0
18,12,1654,5,4,5,2,0,3,1,5,4,5,0.7309,0.08,1.1,0
18,12,1655,0,2,3,1,3,0,5,4,2,2,0.7449,0.08,1.1,1
18,12,1656,1,0,5,5,2,0,4,1,3,5,0.7255,0.08,1.1,0
18,12,1657,5,4,2,2,5,4,3,0,1,2,0.7971,0.08,1.1,0
18,12,1658,3,2,3,0,1,3,5,2,4,3,0.6394,0.08,1.1,0
18,12,1659,1,5,2,2,1,5,3,0,4,2,0.8725,0.08,1.1,0
18,12,1660,4,3,6,1,0,5,3,2,4,6,0.8016,0.08,1.1,0
18,12,1661,0,1,3,3,2,0,1,4,5,4,0.8847,0.08,1.1,1
18,12,1662,1,5,4,0,4,5,1,2,3,4,0.7333,0.08,1.1,0
18,12,1663,5,2,6,3,4,0,1,2,5,6,1.4738,0.08,1.1,0
18,12,1664,2,1,2,4,2,0,5,1,3,5,1.5437,0.08,1.1,1
18,12,1665,3,5,5,5,1,2,0,3,4,5,0.8422,0.08,1.1,0
18,12,1666,4,1,3,2,5,4,1,3,0,2,0.6548,0.08,1.1,1
18,12,1667,3,0,1,3,4,5,1,0,2,1,0.535,0.08,1.1,0
18,12,1668,4,1,5,0,5,2,1,4,3,5,0.8284,0.08,1.1,0
18,12,1669,0,3,3,2,5,0,4,3,1,3,0.8658,0.08,1.1,0
18,12,1670,1,1,2,5,1,2,0,3,4,2,0.6448,0.08,1.1,0
18,12,1671,5,4,6,1,3,4,2,0,5,6,0.7143,0.08,1.1,0
18,12,1672,4,3,2,0,4,2,3,1,5,2,0.6468,0.08,1.1,0
18,12,1673,0,4,5,4,5,3,1,0,2,5,0.7754,0.08,1.1,0
18,12,1674,1,2,2,2,1,5,0,3,4,2,0.6756,0.08,1.1,0
18,12,1675,5,4,6,0,4,1,3,2,5,6,0.6857,0.08,1.1,0
18,12,1676,4,2,1,4,5,2,0,1,3,1,0.6338,0.08,1.1,0
18,12,1677,5,5,6,4,0,1,2,3,5,6,0.7018,0.08,1.1,0
18,12,1678,1,0,3,4,2,1,0,5,3,3,0.8066,0.08,1.1,0
18,12,1679,5,1,5,3,2,0,4,5,1,5,0.6124,0.08,1.1,0
18,12,1680,2,5,6,4,3,5,0,1,2,5,0.8534,0.08,1.1,1
18,12,1681,3,4,3,4,1,3,2,0,5,3,0.767,0.08,1.1,0
18,12,1682,2,0,4,3,5,1,2,4,0,4,0.8212,0.08,1.1,0
18,12,1683,0,2,5,2,5,1,3,0,4,5,0.772,0.08,1.1,0
