sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,10,1351,3,1,6,0,5,2,4,1,3,6,0.928,0.08,1.1,0
39,10,1352,4,5,2,5,4,2,0,3,1,3,0.8325,0.08,1.1,1
39,10,1353,2,3,5,0,4,1,5,2,3,6,0.674,0.08,1.1,1
39,10,1354,3,4,4,4,2,5,3,1,0,3,0.9593,0.08,1.1,1
39,10,1355,2,3,2,3,2,1,5,4,0,2,0.894,0.08,1.1,0
39,10,1356,4,2,4,0,2,3,4,5,1,4,0.6857,0.08,1.1,0
39,10,1357,2,1,3,0,4,2,1,5,3,3,0.6515,0.08,1.1,0
39,10,1358,3,5,1,3,5,4,1,2,0,1,0.7997,0.08,1.1,0
39,10,1359,4,1,6,3,5,2,1,0,4,6,0.6066,0.08,1.1,0
39,10,1360,2,0,2,4,2,0,3,1,5,2,0.5561,0.08,1.1,0
39,10,1361,3,2,5,2,1,4,5,3,0,5,0.5821,0.08,1.1,0
39,10,1362,5,5,3,4,2,5,3,1,0,3,0.7439,0.08,1.1,0
39,10,1363,2,1,5,0,1,3,5,2,4,6,0.6713,0.08,1.1,1
39,10,1364,4,5,6,3,1,5,0,2,4,6,0.582,0.08,1.1,0
39,10,1365,2,1,1,2,3,4,5,1,0,1,0.7105,0.08,1.1,0
39,10,1366,3,0,5,1,2,0,4,3,5,5,0.9007,0.08,1.1,0
39,10,1367,1,4,6,4,3,0,5,2,1,6,0.6518,0.08,1.1,0
39,10,1368,4,3,1,4,0,1,3,5,2,1,0.8486,0.08,1.1,0
39,10,1369,2,2,4,0,4,3,2,1,5,4,0.539,0.08,1.1,0
39,10,1370,3,4,3,0,5,3,2,4,1,3,0.7175,0.08,1.1,0
39,10,1371,4,3,6,3,5,0,2,1,4,6,0.6762,0.08,1.1,0
39,10,1372,0,2,1,0,1,5,4,2,3,1,0.6573,0.08,1.1,0
39,10,1373,1,3,5,4,3,2,0,1,5,5,0.6368,0.08,1.1,0
39,10,1374,2,4,4,4,1,3,2,5,0,4,0.5162,0.08,1.1,0
39,10,1375,4,3,6,1,2,3,0,5,4,6,0.5507,0.08,1.1,0
39,10,1376,2,2,5,5,0,3,4,2,1,5,0.7719,0.08,1.1,0
39,10,1377,3,1,1,3,5,2,0,4,1,1,0.5779,0.08,1.1,0
39,10,1378,5,0,6,0,1,3,2,4,5,6,0.6304,0.08,1.1,0
39,10,1379,0,4,4,3,2,4,0,1,5,4,0.6647,0.08,1.1,0
39,10,1380,1,3,3,5,0,1,4,3,2,3,0.6715,0.08,1.1,0
39,10,1381,5,2,2,3,5,1,0,2,4,2,0.5925,0.08,1.1,0
39,10,1382,0,5,5,2,1,5,4,0,3,5,0.6213,0.08,1.1,0
39,10,1383,3,4,6,1,0,2,5,4,3,6,0.685,0.08,1.1,0
39,10,1384,4,3,3,3,2,4,5,0,1,3,0.5813,0.08,1.1,0
39,10,1385,2,4,4,1,0,3,2,5,4,5,0.5064,0.08,1.1,1
39,10,1386,3,3,6,5,0,2,4,1,3,6,0.566,0.08,1.1,0
39,10,1387,1,2,3,0,5,1,4,3,2,3,0.5256,0.08,1.1,0
39,10,1388,2,5,5,5,0,4,1,2,3,5,0.8385,0.08,1.1,0
39,10,1389,3,1,1,3,2,5,4,0,1,2,0.6431,0.08,1.1,1
39,10,1390,0,2,2,4,0,2,1,3,5,2,0.6691,0.08,1.1,0
39,10,1391,1,5,4,2,4,5,1,0,3,4,0.7441,0.08,1.1,0
39,10,1392,2,1,5,5,1,0,3,2,4,5,0.6011,0.08,1.1,0
39,10,1393,4,0,4,1,3,5,4,2,0,4,0.8539,0.08,1.1,0
39,10,1394,2,1,2,1,2,0,3,4,5,2,0.4956,0.08,1.1,0
39,10,1395,0,0,5,4,5,1,3,0,2,5,0.8262,0.08,1.1,0
39,10,1396,1,4,4,0,2,4,1,3,5,4,0.6031,0.08,1.1,0
39,10,1397,4,5,6,5,1,2,3,0,4,6,0.5707,0.08,1.1,0
39,10,1398,2,1,5,1,3,5,0,2,4,5,0.6636,0.08,1.1,0
39,10,1399,3,3,2,2,3,5,0,1,4,2,0.5948,0.08,1.1,0
39,10,1400,1,2,5,5,4,0,3,1,2,6,0.8487,0.08,1.1,1
39,10,1401,3,5,3,5,2,3,4,1,0,4,0.8017,0.08,1.1,1
39,10,1402,5,4,2,3,5,1,0,4,2,2,0.5811,0.08,1.1,0
39,10,1403,0,1,5,3,2,1,4,0,5,5,0.6118,0.08,1.1,0
39,10,1404,1,0,3,3,2,1,5,0,4,3,0.9376,0.08,1.1,0
39,10,1405,2,4,5,4,5,0,1,2,3,5,0.877,0.08,1.1,0
39,10,1406,3,5,2,4,3,1,5,2,0,2,0.8279,0.08,1.1,0
39,10,1407,5,3,3,0,2,5,3,1,4,3,0.6891,0.08,1.1,0
39,10,1408,0,2,5,1,3,4,2,0,5,5,0.6562,0.08,1.1,0
39,10,1409,3,5,1,3,4,5,1,0,2,1,0.7168,0.08,1.1,0
39,10,1410,2,3,2,0,2,5,4,1,3,2,0.73,0.08,1.1,0
39,10,1411,3,2,4,2,5,0,3,1,4,3,0.5088,0.08,1.1,1
39,10,1412,5,5,5,3,4,1,2,5,0,5,0.7203,0.08,1.1,0
39,10,1413,3,1,2,4,3,2,1,5,0,2,0.5605,0.08,1.1,0
39,10,1414,2,0,1,2,0,4,3,5,1,1,0.5923,0.08,1.1,0
39,10,1415,1,4,3,5,4,1,3,0,2,3,0.7323,0.08,1.1,0
39,10,1416,3,3,6,0,4,2,5,1,3,6,0.8528,0.08,1.1,0
39,10,1417,0,4,5,2,3,5,4,0,1,5,0.6722,0.08,1.1,0
39,10,1418,1,3,4,0,5,3,1,4,2,4,0.597,0.08,1.1,0
39,10,1419,3,2,1,3,2,1,4,0,5,2,0.6123,0.08,1.1,1
39,10,1420,5,5,3,0,3,5,1,4,2,4,0.7121,0.08,1.1,1
39,10,1421,3,1,1,3,1,0,5,4,2,2,0.6838,0.08,1.1,1
39,10,1422,5,3,5,1,4,2,0,5,3,5,0.6878,0.08,1.1,0
39,10,1423,0,2,6,4,3,2,5,1,0,6,0.7524,0.08,1.1,0
39,10,1424,1,1,2,0,1,4,5,3,2,2,0.6302,0.08,1.1,0
39,10,1425,4,2,4,3,5,1,4,0,2,3,0.646,0.08,1.1,1
39,10,1426,2,5,5,3,1,4,0,2,5,5,0.8437,0.08,1.1,0
39,10,1427,4,1,2,5,4,2,3,0,1,2,0.5471,0.08,1.1,0
39,10,1428,2,2,3,1,3,2,0,4,5,3,0.5255,0.08,1.1,0
39,10,1429,5,5,5,0,3,2,1,5,4,5,0.7482,0.08,1.1,0
39,10,1430,0,0,3,5,3,0,4,2,1,1,0.4142,0.08,1.1,1
39,10,1431,1,4,2,4,1,5,2,3,0,5,0.5401,0.08,1.1,1
39,10,1432,4,1,5,2,1,5,0,4,3,2,0.4581,0.08,1.1,1
39,10,1433,2,0,3,5,0,2,1,4,3,1,0.4139,0.08,1.1,1
39,10,1434,3,5,6,1,5,2,4,0,3,6,1.415,0.08,1.1,0
39,10,1435,5,1,4,2,1,0,5,3,4,2,0.3997,0.08,1.1,1
39,10,1436,1,0,6,0,5,2,4,3,1,4,1.2354,0.08,1.1,1
39,10,1437,2,5,4,1,3,0,2,5,4,1,0.6182,0.08,1.1,1
39,10,1438,0,2,1,0,4,2,1,5,3,1,0.6922,0.08,1.1,0
39,10,1439,1,5,4,0,5,2,1,3,4,5,0.652,0.08,1.1,1
39,10,1440,4,1,6,0,3,2,1,5,4,6,0.6526,0.08,1.1,0
39,11,1441,2,0,4,3,0,5,2,4,1,4,0.8934,0.08,1.1,0
39,11,1442,5,4,1,5,3,2,0,4,1,1,0.7991,0.08,1.1,0
39,11,1443,0,3,3,5,4,0,2,3,1,3,0.7186,0.08,1.1,0
39,11,1444,1,5,2,3,1,4,5,2,0,2,0.7584,0.08,1.1,0
39,11,1445,4,1,1,4,0,5,1,2,3,1,0.6404,0.08,1.1,0
39,11,1446,1,5,2,5,1,3,0,2,4,1,0.823,0.08,1.1,1
39,11,1447,4,1,5,2,0,1,3,4,5,5,0.6854,0.08,1.1,0
39,11,1448,3,0,4,2,1,4,3,5,0,4,0.5824,0.08,1.1,0
39,11,1449,1,5,1,1,2,5,4,0,3,1,0.8167,0.08,1.1,0
39,11,1450,4,3,2,5,4,2,1,3,0,2,0.6895,0.08,1.1,0
39,11,1451,3,2,4,4,0,2,3,1,5,4,0.7167,0.08,1.1,0
39,11,1452,5,5,5,2,4,3,1,5,0,5,0.5296,0.08,1.1,0
39,11,1453,0,0,4,4,1,3,0,5,2,4,0.7858,0.08,1.1,0
39,11,1454,5,5,5,2,1,4,3,5,0,5,0.5674,0.08,1.1,0
39,11,1455,2,0,4,5,1,4,2,3,0,4,0.5415,0.08,1.1,0
39,11,1456,4,4,1,4,1,5,3,2,0,1,0.6503,0.08,1.1,0
39,11,1457,2,3,3,4,5,2,0,1,3,3,0.5548,0.08,1.1,0
39,11,1458,3,5,6,1,0,5,2,4,3,6,0.6106,0.08,1.1,0
39,11,1459,5,1,4,3,1,2,5,4,0,5,0.5746,0.08,1.1,1
39,11,1460,2,0,6,5,3,0,1,4,2,6,0.779,0.08,1.1,0
39,11,1461,3,5,5,4,0,1,5,3,2,6,0.57,0.08,1.1,1
39,11,1462,5,1,1,5,4,0,2,3,1,1,0.6044,0.08,1.1,0
39,11,1463,0,0,3,3,5,0,4,2,1,3,0.6619,0.08,1.1,0
39,11,1464,1,4,5,5,4,3,2,1,0,5,0.6406,0.08,1.1,0
39,11,1465,4,3,4,0,3,2,4,1,5,4,0.6367,0.08,1.1,0
39,11,1466,2,2,6,1,4,3,5,0,2,6,0.8714,0.08,1.1,0
39,11,1467,3,5,4,5,2,4,3,1,0,4,0.6401,0.08,1.1,0
39,11,1468,5,4,2,2,5,4,3,1,0,2,0.6982,0.08,1.1,0
39,11,1469,0,1,4,2,3,4,0,1,5,4,0.7679,0.08,1.1,0
39,11,1470,2,0,2,1,2,3,5,0,4,2,0.8278,0.08,1.1,0
39,11,1471,4,4,5,1,0,2,3,4,5,6,0.6902,0.08,1.1,1
39,11,1472,2,1,4,3,0,1,2,4,5,4,0.6196,0.08,1.1,0
39,11,1473,3,2,3,1,2,3,5,0,4,3,0.5155,0.08,1.1,0
39,11,1474,5,5,4,4,2,1,5,3,0,4,0.7427,0.08,1.1,0
39,11,1475,0,2,3,1,2,0,3,4,5,3,0.4867,0.08,1.1,0
39,11,1476,1,5,4,4,2,5,1,0,3,2,0.6965,0.08,1.1,1
39,11,1477,3,1,3,5,0,3,4,1,2,3,0.5547,0.08,1.1,0
39,11,1478,5,0,4,0,2,4,5,3,1,4,0.7263,0.08,1.1,0
39,11,1479,0,4,1,0,4,5,3,2,1,1,0.7568,0.08,1.1,0
39,11,1480,4,1,5,2,0,1,3,4,5,5,0.7126,0.08,1.1,0
39,11,1481,2,0,4,3,5,4,2,0,1,4,0.6733,0.08,1.1,0
39,11,1482,5,4,5,0,2,3,4,5,1,5,0.5001,0.08,1.1,0
39,11,1483,0,3,4,3,5,4,0,1,2,4,0.6757,0.08,1.1,0
39,11,1484,3,4,3,1,0,3,2,5,4,3,0.6931,0.08,1.1,0
39,11,1485,5,3,5,3,2,0,4,5,1,5,0.6193,0.08,1.1,0
39,11,1486,0,2,4,2,4,5,0,1,3,4,0.4872,0.08,1.1,0
39,11,1487,1,5,5,3,2,0,4,1,5,5,0.832,0.08,1.1,0
39,11,1488,2,1,1,2,0,4,1,3,5,1,0.9374,0.08,1.1,0
39,11,1489,3,0,2,5,3,0,4,1,2,2,0.8263,0.08,1.1,0
39,11,1490,2,4,3,4,0,2,3,5,1,4,0.6825,0.08,1.1,1
39,11,1491,5,3,4,4,3,0,5,2,1,4,0.6056,0.08,1.1,0
39,11,1492,0,2,2,1,0,3,5,4,2,3,0.6527,0.08,1.1,1
39,11,1493,1,5,1,1,0,4,5,3,2,1,1.0748,0.08,1.1,0
39,11,1494,4,4,3,2,3,4,0,1,5,4,0.8923,0.08,1.1,1
39,11,1495,2,3,4,3,0,1,2,4,5,5,0.5804,0.08,1.1,1
39,11,1496,3,2,6,0,1,5,4,2,3,6,0.6641,0.08,1.1,0
39,11,1497,0,5,4,4,2,5,0,3,1,4,0.7768,0.08,1.1,0
39,11,1498,5,0,3,3,4,5,2,1,0,3,1.1307,0.08,1.1,0
39,11,1499,1,1,2,5,1,0,2,3,4,2,0.5367,0.08,1.1,0
39,11,1500,4,3,5,3,2,1,0,4,5,5,0.706,0.08,1.1,0
39,11,1501,2,2,1,2,3,1,0,5,4,1,0.6254,0.08,1.1,0
39,11,1502,3,5,4,1,0,5,3,4,2,4,0.6654,0.08,1.1,0
39,11,1503,4,1,1,4,5,0,3,2,1,2,0.6283,0.08,1.1,1
39,11,1504,2,0,4,4,1,0,2,5,3,4,0.7585,0.08,1.1,0
39,11,1505,3,4,6,5,0,1,4,2,3,6,0.602,0.08,1.1,0
39,11,1506,0,5,3,4,5,0,3,2,1,3,0.8657,0.08,1.1,0
39,11,1507,3,1,2,2,3,0,1,5,4,2,0.5612,0.08,1.1,0
39,11,1508,4,0,6,5,0,2,1,3,4,6,0.7201,0.08,1.1,0
39,11,1509,3,4,3,5,4,3,1,2,0,3,0.7404,0.08,1.1,0
39,11,1510,5,0,5,2,0,1,4,5,3,5,0.7795,0.08,1.1,0
39,11,1511,0,1,4,1,2,3,0,4,5,4,0.6184,0.08,1.1,0
39,11,1512,1,4,6,3,0,5,2,4,1,6,0.7076,0.08,1.1,0
39,11,1513,4,3,3,0,3,4,2,5,1,3,0.7305,0.08,1.1,0
39,11,1514,2,2,4,1,5,0,2,3,4,4,0.621,0.08,1.1,0
39,11,1515,3,1,2,5,3,1,4,2,0,2,0.6226,0.08,1.1,0
39,11,1516,5,0,3,2,3,5,0,1,4,3,0.701,0.08,1.1,0
39,11,1517,1,4,6,3,0,5,2,4,1,6,0.7117,0.08,1.1,0
39,11,1518,4,3,5,2,0,3,5,4,1,5,0.6113,0.08,1.1,0
39,11,1519,0,2,4,3,5,1,0,4,2,4,0.4695,0.08,1.1,0
39,11,1520,5,5,1,5,4,0,3,2,1,1,0.8729,0.08,1.1,0
39,11,1521,0,1,2,2,0,3,5,4,1,2,0.5765,0.08,1.1,0
39,11,1522,4,0,4,2,5,3,4,1,0,3,0.8103,0.08,1.1,1
39,11,1523,2,4,2,1,2,4,5,3,0,2,0.7182,0.08,1.1,0
39,11,1524,5,5,3,1,0,5,3,4,2,4,0.8077,0.08,1.1,1
39,11,1525,0,1,2,4,0,2,5,3,1,2,0.7391,0.08,1.1,0
39,11,1526,1,0,4,0,5,3,1,4,2,4,0.7761,0.08,1.1,0
39,11,1527,3,4,3,4,2,3,1,0,5,3,0.64,0.08,1.1,0
39,11,1528,5,3,5,3,0,4,2,5,1,5,0.6175,0.08,1.1,0
39,11,1529,0,4,3,1,4,0,2,5,3,3,0.7877,0.08,1.1,0
39,11,1530,5,3,1,5,0,1,2,3,4,1,0.7557,0.08,1.1,0
39,11,1531,1,0,4,3,4,0,1,5,2,4,0.7509,0.08,1.1,0
39,11,1532,4,4,3,0,5,4,3,1,2,3,0.8818,0.08,1.1,0
39,11,1533,2,5,2,1,2,5,4,0,3,2,0.7435,0.08,1.1,0
39,11,1534,3,2,6,2,5,0,4,1,3,6,0.8861,0.08,1.1,0
39,11,1535,0,0,3,5,1,0,3,2,4,5,0.8194,0.08,1.1,1
39,11,1536,1,3,1,1,3,4,2,0,5,1,0.6883,0.08,1.1,0
39,11,1537,5,2,3,2,4,5,3,1,0,6,0.7146,0.08,1.1,1
39,11,1538,0,5,2,1,0,3,5,2,4,3,0.8965,0.08,1.1,1
39,11,1539,2,4,5,0,3,5,4,2,1,5,0.8308,0.08,1.1,0
39,11,1540,3,2,4,4,0,2,3,1,5,3,0.8294,0.08,1.1,1
39,11,1541,5,0,1,5,0,1,4,3,2,4,0.7197,0.08,1.1,1
39,11,1542,3,4,2,4,3,2,5,1,0,3,0.614,0.08,1.1,1
39,11,1543,5,5,1,5,0,4,2,1,3,6,0.6146,0.08,1.1,1
39,11,1544,0,1,4,2,3,1,0,5,4,5,0.8694,0.08,1.1,1
39,11,1545,1,4,1,1,3,4,0,5,2,1,0.7524,0.08,1.1,0
39,11,1546,4,1,6,2,1,3,5,0,4,6,0.716,0.08,1.1,0
39,11,1547,5,0,1,5,1,0,2,3,4,1,0.6054,0.08,1.1,0
39,11,1548,0,4,2,5,0,4,1,2,3,2,0.7291,0.08,1.1,0
39,11,1549,1,0,3,2,5,1,4,3,0,4,0.6057,0.08,1.1,1
39,11,1550,4,3,1,4,2,0,1,5,3,1,0.6929,0.08,1.1,0
39,11,1551,3,2,5,0,1,4,2,3,5,5,0.8411,0.08,1.1,0
39,11,1552,5,0,2,3,5,0,4,1,2,2,0.6623,0.08,1.1,0
39,11,1553,2,4,1,2,0,3,5,1,4,1,0.701,0.08,1.1,0
39,11,1554,0,3,5,2,1,5,3,0,4,5,0.6482,0.08,1.1,0
39,11,1555,1,2,6,2,3,0,5,4,1,6,0.6212,0.08,1.1,0
39,11,1556,4,4,2,5,4,2,3,0,1,3,0.7168,0.08,1.1,1
39,11,1557,2,3,4,4,5,3,2,0,1,4,0.6576,0.08,1.1,0
39,11,1558,3,5,3,0,2,3,5,4,1,3,0.773,0.08,1.1,0
39,11,1559,5,1,5,3,0,1,2,5,4,5,0.5765,0.08,1.1,0
39,11,1560,0,0,3,1,5,0,2,4,3,3,0.8294,0.08,1.1,0
39,11,1561,1,2,6,5,2,0,3,4,1,6,0.6675,0.08,1.1,0
39,11,1562,4,5,5,3,2,0,1,4,5,5,0.733,0.08,1.1,0
39,11,1563,2,1,4,3,4,1,2,5,0,4,0.6614,0.08,1.1,0
39,11,1564,3,0,3,0,2,3,1,4,5,2,0.6972,0.08,1.1,1
39,11,1565,5,4,2,4,5,2,0,1,3,2,0.668,0.08,1.1,0
39,11,1566,0,3,3,3,5,0,2,4,1,4,0.6865,0.08,1.1,1
39,11,1567,1,2,4,5,3,0,1,2,4,5,0.5916,0.08,1.1,1
39,11,1568,4,5,3,2,0,4,3,1,5,3,0.7136,0.08,1.1,0
39,11,1569,1,0,5,4,3,5,0,1,2,5,0.8091,0.08,1.1,0
39,11,1570,4,5,2,2,4,0,5,1,3,2,0.6915,0.08,1.1,0
39,11,1571,2,1,3,1,0,2,4,5,3,3,0.6402,0.08,1.1,0
39,11,1572,3,5,5,1,0,2,4,3,5,5,0.5972,0.08,1.1,0
39,11,1573,5,2,2,3,5,2,1,4,0,2,0.6423,0.08,1.1,0
39,11,1574,2,5,5,5,1,3,0,2,4,5,0.7477,0.08,1.1,0
39,11,1575,3,1,2,2,3,5,1,4,0,2,0.5876,0.08,1.1,0
39,11,1576,4,0,3,3,0,4,5,1,2,3,0.6596,0.08,1.1,0
39,11,1577,2,1,1,2,3,0,4,5,1,1,0.5918,0.08,1.1,0
39,11,1578,3,0,6,1,4,5,0,2,3,1,0.5167,0.08,1.1,1
39,11,1579,5,4,2,4,5,3,2,0,1,2,0.6051,0.08,1.1,0
39,11,1580,0,3,6,3,2,4,5,1,0,4,0.7438,0.08,1.1,1
39,11,1581,3,2,5,0,1,2,5,3,4,4,1.0051,0.08,1.1,1
39,11,1582,5,1,2,4,5,3,2,1,0,2,0.5428,0.08,1.1,0
39,11,1583,4,0,6,5,0,1,2,3,4,6,0.682,0.08,1.1,0
39,11,1584,2,3,3,3,1,2,0,4,5,3,0.6048,0.08,1.1,0
39,12,1585,3,2,1,3,1,5,4,0,2,1,0.7277,0.08,1.1,0
39,12,1586,5,3,4,0,3,1,5,4,2,4,0.7384,0.08,1.1,0
39,12,1587,1,2,5,0,4,5,2,1,3,5,0.7325,0.08,1.1,0
39,12,1588,4,5,3,3,5,4,2,1,0,3,0.6778,0.08,1.1,0
39,12,1589,5,1,4,1,4,0,5,2,3,4,0.7017,0.08,1.1,0
39,12,1590,0,3,5,4,1,5,2,0,3,5,0.8194,0.08,1.1,0
39,12,1591,1,2,2,3,1,5,0,2,4,2,0.5775,0.08,1.1,0
39,12,1592,4,5,5,5,2,0,1,4,3,5,0.7484,0.08,1.1,0
39,12,1593,2,0,4,0,3,1,2,5,4,4,0.662,0.08,1.1,0
39,12,1594,0,5,6,4,2,5,3,1,0,6,0.6879,0.08,1.1,0
39,12,1595,5,1,4,0,2,1,5,4,3,4,0.7049,0.08,1.1,0
39,12,1596,0,0,1,0,1,3,5,4,2,1,0.6517,0.08,1.1,0
39,12,1597,1,4,6,0,5,2,4,3,1,5,0.6223,0.08,1.1,1
39,12,1598,4,3,2,1,4,0,3,5,2,2,0.642,0.08,1.1,0
39,12,1599,2,4,5,3,5,0,1,2,4,5,0.6572,0.08,1.1,0
39,12,1600,1,3,3,5,4,1,2,3,0,4,0.6202,0.08,1.1,1
39,12,1601,2,5,4,3,1,0,2,5,4,4,0.7037,0.08,1.1,0
39,12,1602,3,1,1,3,4,2,1,5,0,1,0.7468,0.08,1.1,0
39,12,1603,5,3,3,0,1,5,4,3,2,3,0.6901,0.08,1.1,0
39,12,1604,4,1,4,3,5,1,4,2,0,5,0.6747,0.08,1.1,1
39,12,1605,2,5,6,0,4,1,5,3,2,6,0.6007,0.08,1.1,0
39,12,1606,3,1,1,3,4,0,1,5,2,1,0.7193,0.08,1.1,0
39,12,1607,1,0,4,5,2,4,1,0,3,4,0.755,0.08,1.1,0
39,12,1608,4,5,1,4,5,1,0,2,3,1,0.6612,0.08,1.1,0
39,12,1609,2,0,5,3,4,0,1,2,5,4,0.8791,0.08,1.1,1
39,12,1610,3,4,1,3,4,0,5,2,1,1,0.5938,0.08,1.1,0
39,12,1611,5,5,2,0,5,2,3,1,4,2,0.6506,0.08,1.1,0
39,12,1612,0,1,3,3,5,0,1,4,2,3,0.8264,0.08,1.1,0
39,12,1613,1,0,6,3,0,2,5,4,1,6,0.7381,0.08,1.1,0
39,12,1614,2,4,2,4,2,3,1,0,5,2,0.9112,0.08,1.1,0
39,12,1615,3,3,4,4,0,2,3,1,5,4,0.6072,0.08,1.1,0
39,12,1616,5,2,5,0,4,3,1,5,2,5,0.5825,0.08,1.1,0
39,12,1617,2,0,1,2,0,5,3,4,1,1,0.7518,0.08,1.1,0
39,12,1618,3,4,5,1,4,2,5,3,0,5,0.6847,0.08,1.1,0
39,12,1619,5,5,3,0,2,5,4,3,1,3,0.7903,0.08,1.1,0
39,12,1620,0,4,5,4,5,3,2,0,1,5,0.6893,0.08,1.1,0
39,12,1621,1,0,1,1,5,2,4,3,0,1,0.6656,0.08,1.1,0
39,12,1622,5,4,5,2,1,0,3,5,4,5,0.8287,0.08,1.1,0
39,12,1623,0,3,4,1,2,5,0,3,4,4,0.5549,0.08,1.1,0
39,12,1624,1,2,6,5,3,0,2,4,1,6,0.7755,0.08,1.1,0
39,12,1625,4,5,5,5,2,3,0,4,1,5,0.8603,0.08,1.1,0
39,12,1626,2,0,6,4,5,1,3,0,2,1,0.526,0.08,1.1,1
39,12,1627,3,4,1,3,5,4,0,2,1,1,0.7255,0.08,1.1,0
39,12,1628,0,5,2,2,0,1,5,4,3,2,0.8024,0.08,1.1,0
39,12,1629,1,1,4,0,2,4,1,5,3,4,0.7264,0.08,1.1,0
39,12,1630,4,2,5,0,3,5,1,4,2,5,0.7155,0.08,1.1,0
39,12,1631,2,5,6,1,4,3,5,0,2,6,0.6412,0.08,1.1,0
39,12,1632,3,1,3,5,2,3,0,1,4,3,0.7278,0.08,1.1,0
39,12,1633,5,0,1,5,0,1,4,2,3,1,0.5315,0.08,1.1,0
39,12,1634,0,3,3,5,3,0,1,4,2,4,0.6484,0.08,1.1,1
39,12,1635,4,0,4,5,0,2,4,1,3,5,0.6568,0.08,1.1,1
39,12,1636,2,2,6,3,0,1,4,5,2,6,0.7044,0.08,1.1,0
39,12,1637,3,5,2,4,3,2,1,5,0,3,0.7584,0.08,1.1,1
39,12,1638,5,1,6,4,2,1,3,0,5,6,0.6274,0.08,1.1,0
39,12,1639,0,0,3,1,5,0,3,4,2,3,0.8163,0.08,1.1,0
39,12,1640,1,1,4,4,5,0,1,3,2,4,0.8124,0.08,1.1,0
39,12,1641,4,3,3,5,3,4,2,0,1,2,0.8513,0.08,1.1,1
39,12,1642,1,2,1,1,5,4,0,2,3,1,0.6749,0.08,1.1,0
39,12,1643,4,1,3,3,2,4,0,1,5,3,0.6706,0.08,1.1,0
39,12,1644,2,3,5,4,1,3,0,2,5,4,0.7269,0.08,1.1,1
39,12,1645,0,2,3,3,1,0,4,2,5,3,0.5781,0.08,1.1,0
39,12,1646,1,1,5,2,5,4,0,1,3,5,0.7014,0.08,1.1,0
39,12,1647,4,2,2,3,4,0,5,2,1,2,0.6695,0.08,1.1,0
39,12,1648,2,3,6,4,3,0,1,5,2,5,0.721,0.08,1.1,1
39,12,1649,3,2,5,0,5,2,4,3,1,5,0.8514,0.08,1.1,0
39,12,1650,5,5,4,4,2,0,5,3,1,4,0.8035,0.08,1.1,0
39,12,1651,0,1,5,2,1,5,3,0,4,5,0.7757,0.08,1.1,0
39,12,1652,1,3,1,1,0,2,4,5,3,1,0.9077,0.08,1.1,0
39,12,1653,4,4,5,3,2,0,5,4,1,5,0.7537,0.08,1.1,0
39,12,1654,1,2,2,2,1,0,5,4,3,2,0.7586,0.08,1.1,0
39,12,1655,4,5,3,0,1,4,5,2,3,3,0.9791,0.08,1.1,0
39,12,1656,2,1,5,3,5,4,0,2,1,5,0.7819,0.08,1.1,0
39,12,1657,1,0,6,3,0,4,2,5,1,6,0.8474,0.08,1.1,0
39,12,1658,4,4,1,4,1,0,2,5,3,3,0.7358,0.08,1.1,1
39,12,1659,2,3,3,1,0,2,4,3,5,3,0.6444,0.08,1.1,0
39,12,1660,3,2,6,1,4,2,5,0,3,6,0.6806,0.08,1.1,0
39,12,1661,5,1,4,1,2,3,5,0,4,4,0.7996,0.08,1.1,0
39,12,1662,0,5,5,1,3,5,2,0,4,5,0.7789,0.08,1.1,0
39,12,1663,3,2,3,2,5,3,0,1,4,3,0.6737,0.08,1.1,0
39,12,1664,5,5,4,1,0,4,5,3,2,4,0.6818,0.08,1.1,0
39,12,1665,3,2,2,5,3,4,2,1,0,2,0.7035,0.08,1.1,0
39,12,1666,5,4,3,1,0,5,3,2,4,3,0.9177,0.08,1.1,0
39,12,1667,0,3,6,3,5,4,2,1,0,6,0.8711,0.08,1.1,0
39,12,1668,1,2,5,4,0,3,5,1,2,5,0.7614,0.08,1.1,0
39,12,1669,3,1,1,3,2,4,1,0,5,1,0.7417,0.08,1.1,0
39,12,1670,5,0,4,0,2,3,5,1,4,3,0.5933,0.08,1.1,1
39,12,1671,0,3,1,0,1,3,4,2,5,1,0.6022,0.08,1.1,0
39,12,1672,1,2,2,5,1,0,3,2,4,2,0.6462,0.08,1.1,0
39,12,1673,0,1,1,0,5,1,2,4,3,1,0.5864,0.08,1.1,0
39,12,1674,1,2,5,2,4,3,5,1,0,1,0.5175,0.08,1.1,1
39,12,1675,4,5,4,5,3,2,4,0,1,5,0.6977,0.08,1.1,1
39,12,1676,2,1,5,1,4,0,3,2,5,5,0.6527,0.08,1.1,0
39,12,1677,1,3,4,4,2,0,1,5,3,3,0.6761,0.08,1.1,1
39,12,1678,4,0,3,1,5,4,2,0,3,3,0.7502,0.08,1.1,0
39,12,1679,1,2,5,5,0,3,2,1,4,4,0.5851,0.08,1.1,1
39,12,1680,4,1,3,5,3,4,0,1,2,3,0.9693,0.08,1.1,0
39,12,1681,2,0,1,2,3,4,0,1,5,1,0.7067,0.08,1.1,0
39,12,1682,4,1,5,1,0,3,2,4,5,5,0.6398,0.08,1.1,0
