"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","99","0","0","195","0","95","95","195","0","0","0","99","0","0","0","2","2","2","0","0","195","0","0","0","0","0","0","0","NA","0","NA","NA","0","195","0","0","NA","0","NA","0","NA","NA","0","195","0","0","195","99","V   A   P   S","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","99","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1317279.4345","9993.4765","9992.8715","1321322.6971","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1321322.7636","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1321322.9598","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1320233.1076","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1317279.651","4059.8304","4078.1105","1317279.6759","1319128.487","ecodap3","0","46933.7311","1","no","36","no","Angry face 3.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","100","0","0","196","0","95","95","196","0","0","0","100","0","0","0","2","2","2","0","0","196","0","0","0","0","0","0","0","NA","0","NA","NA","0","196","0","0","NA","0","NA","0","NA","NA","0","196","0","0","196","100","F   R   O   B","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","100","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1321604.0749","9993.4765","9992.8715","1325258.7286","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1325258.8383","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1325259.0331","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1324408.6133","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1321604.2889","4059.8304","4078.1105","1321604.314","1323464.1363","ecodap3","0","46933.7311","1","no","37","no","Nude couple 7.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","101","0","0","197","0","95","95","197","0","0","0","101","0","0","0","2","2","2","0","0","197","0","0","0","0","0","0","0","NA","0","NA","NA","0","197","0","0","NA","0","NA","0","NA","NA","0","197","0","0","197","101","P   S   A   V","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","101","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1325563.3294","9993.4765","9992.8715","1331122.3737","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1331122.459","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1331122.6517","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1329264.5049","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1325563.6368","4059.8304","4078.1105","1325563.6637","1327412.4833","ecodap3","0","46933.7311","1","no","38","no","Depressed pose 3.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","102","0","0","198","0","95","95","198","0","0","0","102","0","0","0","2","2","2","0","0","198","0","0","0","0","0","0","0","NA","0","NA","NA","0","198","0","0","NA","0","NA","0","NA","NA","0","198","0","0","198","102","J   O   B   F","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","102","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1331445.7858","9993.4765","9992.8715","1338746.4731","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1338746.5559","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1338746.7516","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1336776.7663","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1331446.2204","4059.8304","4078.1105","1331446.2673","1333295.0999","ecodap3","0","46933.7311","1","no","39","no","Beach 4.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","103","0","0","199","0","95","95","199","0","0","0","103","0","0","0","2","2","2","0","0","199","0","0","0","0","0","0","0","NA","0","NA","NA","0","199","0","0","NA","0","NA","0","NA","NA","0","199","0","0","199","103","L   E   M   K","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","103","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1339075.839","9993.4765","9992.8715","1343817.8932","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1343817.9886","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1343818.1867","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1342544.6186","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1339076.0584","4059.8304","4078.1105","1339076.1199","1340912.9462","ecodap3","0","46933.7311","1","no","40","no","Explosion 6.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","104","0","0","200","0","95","95","200","0","0","0","104","0","0","0","2","2","2","0","0","200","0","0","0","0","0","0","0","NA","0","NA","NA","0","200","0","0","NA","0","NA","0","NA","NA","0","200","0","0","200","104","J   O   R   F","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","104","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1344123.9462","9993.4765","9992.8715","1349161.3487","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1349161.4316","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1349161.6224","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1348185.4295","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1344124.2586","4059.8304","4078.1105","1344124.284","1345973.0969","ecodap3","0","46933.7311","1","no","41","no","Bird 3.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","105","0","0","201","0","95","95","201","0","0","0","105","0","0","0","2","2","2","0","0","201","0","0","0","0","0","0","0","NA","0","NA","NA","0","201","0","0","NA","0","NA","0","NA","NA","0","201","0","0","201","105","B   O   R   F","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","105","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1349479.7154","9993.4765","9992.8715","1354105.955","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1354106.0533","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1354106.256","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1353072.4487","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1349479.9728","4059.8304","4078.1105","1349479.9971","1351328.8098","ecodap3","0","46933.7311","1","no","42","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","106","0","0","202","0","95","95","202","0","0","0","106","0","0","0","2","2","2","0","0","202","0","0","0","0","0","0","0","NA","0","NA","NA","0","202","0","0","NA","0","NA","0","NA","NA","0","202","0","0","202","106","K   E   H   M","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","106","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1354416.2842","9993.4765","9992.8715","1358658.1317","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1358658.2275","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1358658.4263","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1357721.0472","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1354416.6403","4059.8304","4078.1105","1354416.6669","1356244.9998","ecodap3","0","46933.7311","1","no","43","no","Garbage dump 6.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","107","0","0","203","0","95","95","203","0","0","0","107","0","0","0","2","2","2","0","0","203","0","0","0","0","0","0","0","NA","0","NA","NA","0","203","0","0","NA","0","NA","0","NA","NA","0","203","0","0","203","107","G   U   N   T","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","107","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1358959.2412","9993.4765","9992.8715","1362617.1556","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1362617.2454","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1362617.441","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1361697.2841","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1358959.5531","4059.8304","4078.1105","1358959.5783","1360779.3944","ecodap3","0","46933.7311","1","no","44","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","108","0","0","204","0","95","95","204","0","0","0","108","0","0","0","2","2","2","0","0","204","0","0","0","0","0","0","0","NA","0","NA","NA","0","204","0","0","NA","0","NA","0","NA","NA","0","204","0","0","204","108","P   A   W   S","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","108","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1362927.5049","9993.4765","9992.8715","1366738.1734","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1366738.2665","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1366738.4591","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1365600.8054","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1362927.7263","4059.8304","4078.1105","1362927.7513","1364765.5643","ecodap3","0","46933.7311","1","no","45","no","Flood 1.jpg","negative","1920"
