"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","31","0","0","127","0","95","95","127","0","0","0","31","0","0","0","2","2","2","0","0","127","0","0","0","0","0","0","0","NA","0","NA","NA","0","127","0","0","NA","0","NA","0","NA","NA","0","127","0","0","127","31","H   E   M   K","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","31","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","405072.1029","8608.481","8607.9518","407525.5341","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","407525.6106","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","407525.8027","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","407293.2965","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","405072.3154","3486.4744","3507.4456","405072.3399","406877.2535","ecodap3","0","529.9142","1","no","32","no","Mother 5.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","32","0","0","128","0","95","95","128","0","0","0","32","0","0","0","2","2","2","0","0","128","0","0","0","0","0","0","0","NA","0","NA","NA","0","128","0","0","NA","0","NA","0","NA","NA","0","128","0","0","128","32","R   O   B   F","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","32","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","407808.2655","8608.481","8607.9518","410269.7729","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","410269.8513","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","410270.0424","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","410045.1486","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","407808.4971","3486.4744","3507.4456","407808.5211","409543.3234","ecodap3","0","529.9142","1","no","33","no","Guitar 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","33","0","0","129","0","95","95","129","0","0","0","33","0","0","0","2","2","2","0","0","129","0","0","0","0","0","0","0","NA","0","NA","NA","0","129","0","0","NA","0","NA","0","NA","NA","0","129","0","0","129","33","Z   U   N   T","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","33","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","410553.2731","8608.481","8607.9518","412885.5458","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","412885.6226","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","412885.8143","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","412653.2597","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","410553.4857","3486.4744","3507.4456","410553.5102","412360.2019","ecodap3","0","529.9142","1","no","34","no","Gun 1.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","34","0","0","130","0","95","95","130","0","0","0","34","0","0","0","2","2","2","0","0","130","0","0","0","0","0","0","0","NA","0","NA","NA","0","130","0","0","NA","0","NA","0","NA","NA","0","130","0","0","130","34","J   O   R   B","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","34","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","413163.3318","8608.481","8607.9518","415702.4679","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","415702.5454","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","415702.7382","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","414938.4607","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","413163.5432","3486.4744","3507.4456","413163.5679","414922.3606","ecodap3","0","529.9142","1","no","35","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","35","0","0","131","0","95","95","131","0","0","0","35","0","0","0","2","2","2","0","0","131","0","0","0","0","0","0","0","NA","0","NA","NA","0","131","0","0","NA","0","NA","0","NA","NA","0","131","0","0","131","35","H   E   L   K","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","35","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","415993.4491","8608.481","8607.9518","418701.9942","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","418702.0709","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","418702.263","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","418357.5103","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","415993.6628","3486.4744","3507.4456","415993.6872","417816.4626","ecodap3","0","529.9142","1","no","36","no","Bird 3.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","36","0","0","132","0","95","95","132","0","0","0","36","0","0","0","2","2","2","0","0","132","0","0","0","0","0","0","0","NA","0","NA","NA","0","132","0","0","NA","0","NA","0","NA","NA","0","132","0","0","132","36","B   J   O   F","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","36","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","418982.7658","8608.481","8607.9518","421393.6641","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","421393.7483","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","421393.9713","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","421116.5248","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","418982.9776","3486.4744","3507.4456","418983.0017","420765.7998","ecodap3","0","529.9142","1","no","37","no","Excited face 5.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","37","0","0","133","0","95","95","133","0","0","0","37","0","0","0","2","2","2","0","0","133","0","0","0","0","0","0","0","NA","0","NA","NA","0","133","0","0","NA","0","NA","0","NA","NA","0","133","0","0","133","37","K   E   L   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","37","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","421661.027","8608.481","8607.9518","424013.5956","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","424013.6733","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","424013.9925","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","423757.2401","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","421661.2455","3486.4744","3507.4456","421661.27","423488.3074","ecodap3","0","529.9142","1","no","38","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","38","0","0","134","0","95","95","134","0","0","0","38","0","0","0","2","2","2","0","0","134","0","0","0","0","0","0","0","NA","0","NA","NA","0","134","0","0","NA","0","NA","0","NA","NA","0","134","0","0","134","38","T   U   N   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","38","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","424298.2732","8608.481","8607.9518","427493.0156","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","427493.0932","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","427493.2839","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","427261.2604","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","424298.5528","3486.4744","3507.4456","424298.5767","426103.4815","ecodap3","0","529.9142","1","no","39","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","39","0","0","135","0","95","95","135","0","0","0","39","0","0","0","2","2","2","0","0","135","0","0","0","0","0","0","0","NA","0","NA","NA","0","135","0","0","NA","0","NA","0","NA","NA","0","135","0","0","135","39","L   E   M   K","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","39","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","427781.9198","8608.481","8607.9518","429942.4013","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","429942.4869","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","429942.7108","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","429677.2442","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","427782.1323","3486.4744","3507.4456","427782.1568","429588.9104","ecodap3","0","529.9142","1","no","40","no","Picnic 2.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","40","0","0","136","0","95","95","136","0","0","0","40","0","0","0","2","2","2","0","0","136","0","0","0","0","0","0","0","NA","0","NA","NA","0","136","0","0","NA","0","NA","0","NA","NA","0","136","0","0","136","40","G   U   N   T","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","40","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","430217.8504","8608.481","8607.9518","433102.0567","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","433102.1349","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","433102.3278","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","432861.3008","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","430218.1014","3486.4744","3507.4456","430218.1351","432023.1054","ecodap3","0","529.9142","1","no","41","no","Miserable pose 4.jpg","negative","1920"
