"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","79","0","79","79","79","0","0","0","NA","0","0","0","2","2","2","0","0","79","0","0","0","0","0","0","0","NA","0","NA","NA","0","79","0","0","NA","0","NA","0","NA","NA","0","79","0","0","79","NA","R   O   W   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","79","79","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","735702.6159","414500.0324","735702.6913","731978.4147","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","739907.5375","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","733739.4736","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","731978.6328","15454.0091001","15569.7040001","731978.6564","NA","ecodap3","0","45286.3866999","1","no","16","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","80","0","80","80","80","0","0","0","NA","0","0","0","2","2","2","0","0","80","0","0","0","0","0","0","0","NA","0","NA","NA","0","80","0","0","NA","0","NA","0","NA","NA","0","80","0","0","80","NA","P   A   B   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","80","80","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","743142.757","414500.0324","743142.8191","740147.1434","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","743143.0086","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","741898.2185","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","740147.373","15454.0091001","15569.7040001","740147.3964","NA","ecodap3","0","45286.3866999","1","no","1","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","81","0","81","81","81","0","0","0","NA","0","0","0","2","2","2","0","0","81","0","0","0","0","0","0","0","NA","0","NA","NA","0","81","0","0","NA","0","NA","0","NA","NA","0","81","0","0","81","NA","S   A   B   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","81","81","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","746223.5475","414500.0324","746223.637","743397.4183","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","746223.8164","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","745176.4834","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","743397.6464","15454.0091001","15569.7040001","743397.671","NA","ecodap3","0","45286.3866999","1","no","2","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","82","0","82","82","82","0","0","0","NA","0","0","0","2","2","2","0","0","82","0","0","0","0","0","0","0","NA","0","NA","NA","0","82","0","0","NA","0","NA","0","NA","NA","0","82","0","0","82","NA","S   P   O   B","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","82","82","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","749343.6376","414500.0324","749343.7176","746465.3195","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","749343.8995","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","748237.3761","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","746465.5377","15454.0091001","15569.7040001","746465.5615","NA","ecodap3","0","45286.3866999","1","no","3","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","83","0","83","83","83","0","0","0","NA","0","0","0","2","2","2","0","0","83","0","0","0","0","0","0","0","NA","0","NA","NA","0","83","0","0","NA","0","NA","0","NA","NA","0","83","0","0","83","NA","R   O   W   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","83","83","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","752671.1787","414500.0324","752671.2469","749595.1468","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","752671.4299","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","751356.2005","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","749595.3651","15454.0091001","15569.7040001","749595.39","NA","ecodap3","0","45286.3866999","1","no","4","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","84","0","84","84","84","0","0","0","NA","0","0","0","2","2","2","0","0","84","0","0","0","0","0","0","0","NA","0","NA","NA","0","84","0","0","NA","0","NA","0","NA","NA","0","84","0","0","84","NA","B   J   A   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","84","84","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","755127.1891","414500.0324","755127.2488","752922.5967","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","755127.4329","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","754683.6636","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","752922.8114","15454.0091001","15569.7040001","752922.8345","NA","ecodap3","0","45286.3866999","1","no","5","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","85","0","85","85","85","0","0","0","NA","0","0","0","2","2","2","0","0","85","0","0","0","0","0","0","0","NA","0","NA","NA","0","85","0","0","NA","0","NA","0","NA","NA","0","85","0","0","85","NA","B   O   V   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","85","85","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","757799.5706","414500.0324","757799.6308","755371.2887","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","757799.9099","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","757142.3416","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","755371.5053","15454.0091001","15569.7040001","755371.5292","NA","ecodap3","0","45286.3866999","1","no","6","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","86","0","86","86","86","0","0","0","NA","0","0","0","2","2","2","0","0","86","0","0","0","0","0","0","0","NA","0","NA","NA","0","86","0","0","NA","0","NA","0","NA","NA","0","86","0","0","86","NA","F   R   A   P","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","86","86","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","760350.6157","414500.0324","760350.6672","758042.0688","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","760350.8515","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","759814.1478","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","758042.2995","15454.0091001","15569.7040001","758042.3362","NA","ecodap3","0","45286.3866999","1","no","7","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","87","0","87","87","87","0","0","0","NA","0","0","0","2","2","2","0","0","87","0","0","0","0","0","0","0","NA","0","NA","NA","0","87","0","0","NA","0","NA","0","NA","NA","0","87","0","0","87","NA","F   O   P   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","87","87","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","763486.9664","414500.0324","763487.0567","760587.3112","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","763487.2353","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","762366.4686","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","760587.627","15454.0091001","15569.7040001","760587.651","NA","ecodap3","0","45286.3866999","1","no","8","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","88","0","88","88","88","0","0","0","NA","0","0","0","2","2","2","0","0","88","0","0","0","0","0","0","0","NA","0","NA","NA","0","88","0","0","NA","0","NA","0","NA","NA","0","88","0","0","88","NA","P   A   B   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","88","88","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4172.52560006","NA","NA","NA","NA","NA","45286.3866999","4172.52560006","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","766375.1338","414500.0324","766375.194","763723.6231","735734.5594","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","766375.3755","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","765504.6761","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","763723.8381","15454.0091001","15569.7040001","763723.8615","NA","ecodap3","0","45286.3866999","1","no","9","no","Bark 4.jpg","neutral","1920"
