"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
75,1961,2,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
75,1962,1,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
75,1963,0,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
75,1964,3,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
75,1965,5,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
75,1966,2,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
75,1967,4,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
75,1968,0,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
75,1969,3,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
75,1970,5,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
75,1971,2,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
75,1972,4,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
75,1973,1,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
75,1974,5,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
75,1975,2,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
75,1976,4,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
75,1977,1,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
75,1978,0,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
75,1979,3,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
75,1980,4,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
75,1981,1,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
75,1982,2,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
75,1983,5,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
75,1984,2,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
75,1985,0,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
75,1986,3,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
75,1987,5,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
75,1988,2,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
75,1989,3,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
75,1990,5,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
75,1991,0,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
75,1992,1,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
75,1993,3,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
75,1994,5,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
75,1995,4,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
75,1996,1,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
75,1997,2,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
75,1998,4,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
75,1999,1,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
75,2000,0,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
75,2001,4,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
75,2002,1,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
75,2003,0,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
75,2004,3,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
75,2005,2,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
75,2006,0,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
75,2007,1,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
75,2008,0,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
75,2009,3,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
75,2010,2,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
75,2011,1,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
75,2012,0,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
75,2013,5,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
75,2014,2,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
75,2015,3,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
75,2016,5,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
