"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
70,1574,3,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
70,1575,2,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
70,1576,1,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
70,1577,3,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
70,1578,0,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
70,1579,5,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
70,1580,1,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
70,1581,3,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
70,1582,5,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
70,1583,4,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
70,1584,3,1,2,3,1,0,4,2,5,0.08,1.1,FALSE
70,1585,5,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
70,1586,1,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
70,1587,5,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
70,1588,0,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
70,1589,4,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
70,1590,2,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
70,1591,1,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
70,1592,3,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
70,1593,5,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
70,1594,4,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
70,1595,0,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
70,1596,2,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
70,1597,3,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
70,1598,5,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
70,1599,4,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
70,1600,0,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
70,1601,2,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
70,1602,1,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
70,1603,3,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
70,1604,5,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
70,1605,4,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
70,1606,0,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
70,1607,2,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
70,1608,4,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
70,1609,0,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
70,1610,2,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
70,1611,1,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
70,1612,5,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
70,1613,4,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
70,1614,0,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
70,1615,2,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
70,1616,1,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
70,1617,0,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
70,1618,2,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
70,1619,4,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
70,1620,0,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
70,1621,2,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
70,1622,1,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
70,1623,5,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
70,1624,4,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
70,1625,0,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
70,1626,2,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
70,1627,1,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
70,1628,3,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
70,1629,5,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
70,1630,4,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
70,1631,0,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
70,1632,4,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
70,1633,5,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
70,1634,4,3,5,4,0,5,2,3,1,0.08,1.1,TRUE
70,1635,0,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
70,1636,2,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
70,1637,4,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
70,1638,0,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
70,1639,3,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
70,1640,5,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
70,1641,4,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
70,1642,0,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
70,1643,2,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
70,1644,5,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
70,1645,4,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
70,1646,0,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
70,1647,4,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
70,1648,0,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
70,1649,2,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
70,1650,1,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
70,1651,3,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
70,1652,5,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
70,1653,4,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
70,1654,0,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
70,1655,2,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
70,1656,1,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
70,1657,0,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
70,1658,2,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
70,1659,1,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
70,1660,0,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
70,1661,2,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
70,1662,1,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
70,1663,3,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
70,1664,0,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
70,1665,2,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
70,1666,0,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
70,1667,1,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
70,1668,3,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
70,1669,5,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
70,1670,4,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
70,1671,0,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
70,1672,2,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
70,1673,1,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
70,1674,3,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
70,1675,4,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
70,1676,0,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
70,1677,2,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
70,1678,1,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
70,1679,3,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
70,1680,5,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
70,1681,4,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
70,1682,0,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
70,1683,4,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
70,1684,0,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
70,1685,2,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
70,1686,4,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
70,1687,3,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
70,1688,5,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
70,1689,0,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
70,1690,4,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
70,1691,0,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
70,1692,2,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
70,1693,1,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
70,1694,0,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
70,1695,2,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
70,1696,4,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
70,1697,0,1,5,2,5,3,4,1,0,0.08,1.1,TRUE
70,1698,2,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
70,1699,5,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
70,1700,4,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
70,1701,0,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
70,1702,2,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
70,1703,1,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
70,1704,3,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
70,1705,1,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
70,1706,4,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
70,1707,1,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
70,1708,2,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
70,1709,3,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
70,1710,5,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
70,1711,4,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
70,1712,0,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
70,1713,2,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
70,1714,1,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
70,1715,3,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
70,1716,1,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
70,1717,5,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
70,1718,4,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
70,1719,3,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
70,1720,5,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
70,1721,4,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
70,1722,5,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
70,1723,1,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
70,1724,2,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
70,1725,1,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
70,1726,4,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
70,1727,0,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
70,1728,1,5,5,2,3,0,4,5,1,0.08,1.1,FALSE
70,1729,5,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
70,1730,4,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
70,1731,1,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
70,1732,3,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
70,1733,5,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
70,1734,4,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
70,1735,0,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
70,1736,2,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
70,1737,1,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
70,1738,2,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
70,1739,5,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
70,1740,4,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
70,1741,0,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
70,1742,4,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
70,1743,0,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
70,1744,2,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
70,1745,1,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
70,1746,3,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
70,1747,5,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
70,1748,2,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
70,1749,5,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
70,1750,1,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
70,1751,3,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
70,1752,5,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
70,1753,4,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
70,1754,0,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
70,1755,2,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
70,1756,1,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
70,1757,4,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
70,1758,0,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
70,1759,1,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
70,1760,3,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
70,1761,5,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
70,1762,4,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
70,1763,0,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
70,1764,1,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
70,1765,3,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
70,1766,4,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
70,1767,2,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
70,1768,4,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
70,1769,2,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
70,1770,1,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
70,1771,3,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
70,1772,4,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
70,1773,0,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
70,1774,1,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
70,1775,0,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
70,1776,2,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
70,1777,0,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
70,1778,3,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
70,1779,5,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
70,1780,4,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
70,1781,0,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
70,1782,3,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
70,1783,5,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
70,1784,4,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
70,1785,2,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
70,1786,0,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
70,1787,2,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
70,1788,1,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
70,1789,3,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
70,1790,5,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
70,1791,0,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
70,1792,1,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
70,1793,3,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
70,1794,0,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
70,1795,5,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
70,1796,4,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
70,1797,1,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
70,1798,5,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
70,1799,4,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
70,1800,0,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
70,1801,2,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
70,1802,1,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
70,1803,3,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
70,1804,5,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
70,1805,4,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
70,1806,0,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
70,1807,5,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
70,1808,4,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
70,1809,0,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
70,1810,2,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
70,1811,1,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
70,1812,3,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
70,1813,0,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
70,1814,2,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
70,1815,1,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
70,1816,3,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
70,1817,5,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
70,1818,4,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
70,1819,0,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
70,1820,2,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
70,1821,0,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
70,1822,2,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
70,1823,1,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
70,1824,3,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
70,1825,5,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
70,1826,3,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
70,1827,4,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
70,1828,3,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
70,1829,5,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
70,1830,4,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
70,1831,0,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
70,1832,2,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
70,1833,1,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
70,1834,3,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
70,1835,5,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
70,1836,4,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
70,1837,0,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
70,1838,2,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
70,1839,5,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
70,1840,4,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
70,1841,1,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
70,1842,3,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
70,1843,5,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
70,1844,0,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
70,1845,3,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
70,1846,4,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
70,1847,0,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
70,1848,2,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
70,1849,1,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
70,1850,5,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
70,1851,4,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
70,1852,0,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
70,1853,2,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
70,1854,1,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
70,1855,2,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
70,1856,1,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
70,1857,2,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
70,1858,0,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
70,1859,2,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
70,1860,1,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
70,1861,4,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
70,1862,0,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
70,1863,2,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
70,1864,5,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
70,1865,4,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
70,1866,0,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
70,1867,2,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
70,1868,1,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
70,1869,4,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
70,1870,3,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
70,1871,5,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
70,1872,4,3,5,4,5,2,0,3,1,0.08,1.1,FALSE
70,1873,0,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
70,1874,4,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
70,1875,0,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
70,1876,4,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
70,1877,0,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
70,1878,2,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
70,1879,1,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
70,1880,3,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
70,1881,5,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
70,1882,4,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
70,1883,0,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
70,1884,2,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
70,1885,1,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
70,1886,4,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
70,1887,5,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
70,1888,4,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
70,1889,1,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
70,1890,4,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
70,1891,0,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
70,1892,5,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
70,1893,4,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
70,1894,0,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
70,1895,2,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
70,1896,5,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
70,1897,4,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
70,1898,0,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
70,1899,2,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
70,1900,1,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
70,1901,4,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
70,1902,2,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
70,1903,1,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
70,1904,3,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
70,1905,5,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
70,1906,4,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
70,1907,0,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
70,1908,1,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
70,1909,3,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
70,1910,5,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
70,1911,4,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
70,1912,0,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
70,1913,2,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
70,1914,1,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
70,1915,0,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
70,1916,3,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
70,1917,0,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
70,1918,2,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
70,1919,1,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
70,1920,3,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
70,1921,5,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
70,1922,0,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
70,1923,2,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
70,1924,1,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
70,1925,3,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
70,1926,5,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
70,1927,0,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
70,1928,1,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
70,1929,3,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
70,1930,5,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
70,1931,3,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
70,1932,2,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
70,1933,4,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
70,1934,0,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
70,1935,2,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
70,1936,4,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
70,1937,5,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
70,1938,4,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
70,1939,0,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
70,1940,2,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
70,1941,1,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
70,1942,3,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
70,1943,5,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
70,1944,4,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
70,1945,0,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
70,1946,3,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
70,1947,5,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
70,1948,4,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
70,1949,0,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
70,1950,2,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
70,1951,4,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
70,1952,1,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
70,1953,3,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
70,1954,5,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
70,1955,4,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
70,1956,0,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
70,1957,2,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
70,1958,1,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
70,1959,5,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
70,1960,1,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
