"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
15,1961,0,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
15,1962,3,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
15,1963,2,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
15,1964,1,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
15,1965,0,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
15,1966,3,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
15,1967,4,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
15,1968,3,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
15,1969,5,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
15,1970,4,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
15,1971,5,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
15,1972,2,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
15,1973,1,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
15,1974,4,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
15,1975,5,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
15,1976,2,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
15,1977,1,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
15,1978,0,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
15,1979,3,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
15,1980,4,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
15,1981,5,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
15,1982,3,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
15,1983,4,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
15,1984,5,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
15,1985,4,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
15,1986,1,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
15,1987,2,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
15,1988,4,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
15,1989,5,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
15,1990,2,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
15,1991,4,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
15,1992,5,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
15,1993,2,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
15,1994,1,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
15,1995,5,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
15,1996,2,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
15,1997,3,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
15,1998,4,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
15,1999,5,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
15,2000,2,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
15,2001,1,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
15,2002,0,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
15,2003,3,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
15,2004,5,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
15,2005,0,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
15,2006,3,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
15,2007,4,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
15,2008,5,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
15,2009,4,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
15,2010,5,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
15,2011,2,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
15,2012,3,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
15,2013,4,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
15,2014,0,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
15,2015,4,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
15,2016,2,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
