"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
19,1961,1,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
19,1962,5,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
19,1963,0,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
19,1964,4,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
19,1965,1,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
19,1966,5,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
19,1967,0,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
19,1968,2,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
19,1969,1,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
19,1970,2,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
19,1971,3,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
19,1972,1,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
19,1973,5,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
19,1974,0,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
19,1975,1,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
19,1976,5,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
19,1977,0,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
19,1978,4,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
19,1979,1,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
19,1980,5,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
19,1981,0,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
19,1982,1,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
19,1983,4,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
19,1984,1,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
19,1985,5,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
19,1986,0,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
19,1987,1,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
19,1988,5,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
19,1989,2,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
19,1990,3,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
19,1991,0,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
19,1992,5,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
19,1993,0,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
19,1994,1,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
19,1995,3,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
19,1996,4,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
19,1997,1,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
19,1998,5,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
19,1999,2,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
19,2000,5,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
19,2001,0,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
19,2002,2,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
19,2003,3,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
19,2004,4,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
19,2005,5,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
19,2006,3,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
19,2007,5,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
19,2008,0,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
19,2009,2,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
19,2010,5,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
19,2011,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
19,2012,1,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
19,2013,5,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
19,2014,4,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
19,2015,2,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
19,2016,3,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
