"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
3,1961,3,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
3,1962,0,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
3,1963,4,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
3,1964,3,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
3,1965,5,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
3,1966,2,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
3,1967,0,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
3,1968,1,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
3,1969,3,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
3,1970,0,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
3,1971,3,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
3,1972,1,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
3,1973,3,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
3,1974,0,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
3,1975,4,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
3,1976,2,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
3,1977,1,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
3,1978,3,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
3,1979,0,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
3,1980,4,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
3,1981,5,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
3,1982,2,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
3,1983,1,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
3,1984,3,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
3,1985,0,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
3,1986,4,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
3,1987,5,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
3,1988,3,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
3,1989,0,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
3,1990,2,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
3,1991,3,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
3,1992,5,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
3,1993,2,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
3,1994,1,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
3,1995,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
3,1996,0,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
3,1997,4,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
3,1998,3,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
3,1999,5,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
3,2000,0,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
3,2001,4,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
3,2002,5,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
3,2003,2,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
3,2004,1,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
3,2005,3,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
3,2006,2,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
3,2007,1,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
3,2008,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
3,2009,1,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
3,2010,3,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
3,2011,5,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
3,2012,2,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
3,2013,3,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
3,2014,0,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
3,2015,5,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
3,2016,2,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
