"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
25,1961,5,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
25,1962,2,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
25,1963,0,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
25,1964,3,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
25,1965,1,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
25,1966,4,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
25,1967,5,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
25,1968,3,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
25,1969,5,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
25,1970,2,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
25,1971,0,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
25,1972,1,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
25,1973,4,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
25,1974,1,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
25,1975,4,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
25,1976,2,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
25,1977,0,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
25,1978,3,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
25,1979,2,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
25,1980,5,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
25,1981,4,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
25,1982,2,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
25,1983,0,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
25,1984,3,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
25,1985,1,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
25,1986,5,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
25,1987,2,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
25,1988,4,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
25,1989,5,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
25,1990,4,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
25,1991,5,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
25,1992,1,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
25,1993,0,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
25,1994,3,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
25,1995,1,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
25,1996,4,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
25,1997,5,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
25,1998,2,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
25,1999,1,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
25,2000,2,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
25,2001,1,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
25,2002,3,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
25,2003,4,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
25,2004,3,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
25,2005,5,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
25,2006,2,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
25,2007,0,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
25,2008,3,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
25,2009,1,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
25,2010,4,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
25,2011,5,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
25,2012,2,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
25,2013,1,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
25,2014,4,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
25,2015,5,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
25,2016,2,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
