"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
20,1961,1,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
20,1962,2,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
20,1963,4,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
20,1964,5,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
20,1965,0,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
20,1966,2,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
20,1967,4,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
20,1968,2,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
20,1969,4,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
20,1970,1,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
20,1971,3,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
20,1972,2,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
20,1973,4,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
20,1974,5,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
20,1975,0,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
20,1976,1,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
20,1977,3,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
20,1978,2,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
20,1979,0,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
20,1980,1,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
20,1981,5,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
20,1982,0,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
20,1983,1,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
20,1984,3,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
20,1985,2,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
20,1986,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
20,1987,2,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
20,1988,5,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
20,1989,0,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
20,1990,1,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
20,1991,5,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
20,1992,0,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
20,1993,4,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
20,1994,5,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
20,1995,0,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
20,1996,4,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
20,1997,5,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
20,1998,0,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
20,1999,2,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
20,2000,0,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
20,2001,1,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
20,2002,5,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
20,2003,0,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
20,2004,5,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
20,2005,0,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
20,2006,1,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
20,2007,3,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
20,2008,2,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
20,2009,4,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
20,2010,1,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
20,2011,3,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
20,2012,2,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
20,2013,5,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
20,2014,0,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
20,2015,1,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
20,2016,0,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
