"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
61,1961,3,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
61,1962,1,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
61,1963,2,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
61,1964,0,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
61,1965,4,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
61,1966,3,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
61,1967,0,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
61,1968,3,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
61,1969,1,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
61,1970,2,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
61,1971,4,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
61,1972,1,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
61,1973,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
61,1974,5,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
61,1975,0,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
61,1976,3,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
61,1977,5,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
61,1978,0,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
61,1979,2,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
61,1980,5,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
61,1981,0,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
61,1982,3,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
61,1983,1,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
61,1984,2,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
61,1985,5,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
61,1986,4,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
61,1987,1,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
61,1988,0,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
61,1989,3,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
61,1990,4,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
61,1991,1,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
61,1992,2,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
61,1993,5,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
61,1994,0,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
61,1995,3,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
61,1996,5,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
61,1997,0,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
61,1998,3,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
61,1999,4,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
61,2000,0,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
61,2001,3,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
61,2002,2,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
61,2003,1,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
61,2004,5,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
61,2005,4,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
61,2006,2,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
61,2007,3,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
61,2008,4,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
61,2009,1,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
61,2010,2,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
61,2011,5,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
61,2012,4,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
61,2013,1,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
61,2014,4,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
61,2015,5,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
61,2016,0,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
