"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
74,1574,3,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
74,1575,4,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
74,1576,1,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
74,1577,3,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
74,1578,4,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
74,1579,2,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
74,1580,0,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
74,1581,5,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
74,1582,1,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
74,1583,2,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
74,1584,1,4,4,1,3,2,4,0,5,0.08,1.1,FALSE
74,1585,4,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
74,1586,1,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
74,1587,2,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
74,1588,0,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
74,1589,5,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
74,1590,4,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
74,1591,1,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
74,1592,5,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
74,1593,3,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
74,1594,4,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
74,1595,1,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
74,1596,2,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
74,1597,0,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
74,1598,3,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
74,1599,4,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
74,1600,1,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
74,1601,3,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
74,1602,4,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
74,1603,1,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
74,1604,2,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
74,1605,0,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
74,1606,1,2,5,0,3,5,4,2,1,0.08,1.1,TRUE
74,1607,2,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
74,1608,0,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
74,1609,5,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
74,1610,3,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
74,1611,4,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
74,1612,2,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
74,1613,4,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
74,1614,1,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
74,1615,5,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
74,1616,3,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
74,1617,4,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
74,1618,1,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
74,1619,5,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
74,1620,4,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
74,1621,0,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
74,1622,5,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
74,1623,2,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
74,1624,1,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
74,1625,2,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
74,1626,0,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
74,1627,5,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
74,1628,1,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
74,1629,2,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
74,1630,4,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
74,1631,1,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
74,1632,2,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
74,1633,3,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
74,1634,2,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
74,1635,0,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
74,1636,5,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
74,1637,3,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
74,1638,5,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
74,1639,4,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
74,1640,1,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
74,1641,5,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
74,1642,3,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
74,1643,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
74,1644,3,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
74,1645,4,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
74,1646,1,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
74,1647,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
74,1648,1,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
74,1649,0,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
74,1650,5,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
74,1651,3,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
74,1652,4,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
74,1653,5,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
74,1654,3,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
74,1655,4,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
74,1656,2,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
74,1657,0,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
74,1658,2,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
74,1659,1,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
74,1660,2,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
74,1661,0,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
74,1662,2,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
74,1663,0,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
74,1664,5,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
74,1665,3,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
74,1666,5,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
74,1667,3,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
74,1668,1,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
74,1669,2,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
74,1670,5,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
74,1671,3,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
74,1672,1,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
74,1673,2,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
74,1674,1,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
74,1675,2,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
74,1676,0,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
74,1677,5,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
74,1678,1,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
74,1679,2,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
74,1680,0,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
74,1681,5,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
74,1682,3,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
74,1683,4,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
74,1684,1,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
74,1685,2,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
74,1686,0,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
74,1687,5,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
74,1688,3,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
74,1689,4,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
74,1690,1,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
74,1691,5,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
74,1692,3,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
74,1693,4,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
74,1694,3,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
74,1695,4,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
74,1696,1,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
74,1697,2,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
74,1698,0,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
74,1699,5,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
74,1700,4,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
74,1701,1,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
74,1702,2,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
74,1703,0,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
74,1704,1,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
74,1705,0,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
74,1706,5,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
74,1707,0,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
74,1708,5,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
74,1709,3,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
74,1710,4,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
74,1711,1,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
74,1712,4,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
74,1713,5,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
74,1714,0,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
74,1715,5,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
74,1716,3,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
74,1717,4,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
74,1718,2,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
74,1719,4,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
74,1720,1,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
74,1721,2,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
74,1722,0,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
74,1723,5,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
74,1724,3,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
74,1725,4,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
74,1726,1,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
74,1727,2,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
74,1728,0,1,5,0,2,5,4,1,3,0.08,1.1,FALSE
74,1729,5,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
74,1730,3,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
74,1731,4,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
74,1732,1,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
74,1733,3,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
74,1734,1,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
74,1735,0,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
74,1736,5,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
74,1737,3,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
74,1738,4,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
74,1739,1,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
74,1740,0,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
74,1741,5,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
74,1742,3,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
74,1743,4,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
74,1744,1,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
74,1745,2,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
74,1746,4,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
74,1747,0,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
74,1748,5,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
74,1749,3,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
74,1750,4,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
74,1751,1,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
74,1752,4,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
74,1753,1,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
74,1754,3,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
74,1755,1,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
74,1756,5,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
74,1757,3,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
74,1758,4,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
74,1759,1,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
74,1760,4,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
74,1761,1,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
74,1762,3,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
74,1763,0,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
74,1764,5,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
74,1765,3,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
74,1766,1,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
74,1767,2,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
74,1768,4,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
74,1769,1,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
74,1770,5,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
74,1771,2,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
74,1772,0,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
74,1773,5,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
74,1774,0,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
74,1775,1,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
74,1776,2,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
74,1777,0,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
74,1778,3,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
74,1779,4,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
74,1780,1,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
74,1781,5,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
74,1782,3,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
74,1783,4,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
74,1784,1,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
74,1785,0,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
74,1786,5,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
74,1787,3,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
74,1788,5,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
74,1789,3,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
74,1790,4,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
74,1791,0,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
74,1792,5,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
74,1793,2,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
74,1794,0,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
74,1795,3,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
74,1796,1,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
74,1797,2,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
74,1798,3,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
74,1799,4,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
74,1800,1,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
74,1801,2,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
74,1802,4,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
74,1803,1,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
74,1804,2,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
74,1805,0,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
74,1806,5,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
74,1807,2,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
74,1808,0,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
74,1809,5,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
74,1810,0,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
74,1811,3,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
74,1812,4,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
74,1813,0,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
74,1814,3,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
74,1815,2,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
74,1816,0,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
74,1817,5,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
74,1818,0,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
74,1819,5,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
74,1820,3,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
74,1821,1,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
74,1822,4,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
74,1823,1,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
74,1824,2,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
74,1825,4,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
74,1826,1,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
74,1827,3,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
74,1828,5,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
74,1829,3,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
74,1830,4,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
74,1831,1,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
74,1832,2,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
74,1833,4,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
74,1834,3,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
74,1835,4,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
74,1836,1,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
74,1837,3,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
74,1838,4,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
74,1839,1,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
74,1840,5,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
74,1841,3,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
74,1842,0,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
74,1843,4,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
74,1844,1,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
74,1845,2,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
74,1846,0,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
74,1847,5,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
74,1848,0,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
74,1849,5,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
74,1850,3,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
74,1851,4,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
74,1852,1,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
74,1853,2,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
74,1854,0,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
74,1855,5,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
74,1856,3,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
74,1857,4,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
74,1858,3,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
74,1859,4,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
74,1860,1,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
74,1861,3,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
74,1862,4,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
74,1863,0,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
74,1864,5,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
74,1865,3,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
74,1866,4,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
74,1867,1,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
74,1868,2,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
74,1869,0,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
74,1870,5,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
74,1871,1,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
74,1872,2,1,3,5,0,1,2,4,3,0.08,1.1,FALSE
74,1873,1,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
74,1874,2,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
74,1875,0,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
74,1876,5,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
74,1877,4,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
74,1878,1,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
74,1879,2,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
74,1880,1,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
74,1881,2,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
74,1882,0,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
74,1883,1,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
74,1884,2,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
74,1885,0,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
74,1886,5,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
74,1887,3,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
74,1888,4,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
74,1889,1,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
74,1890,5,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
74,1891,0,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
74,1892,5,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
74,1893,3,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
74,1894,4,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
74,1895,1,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
74,1896,3,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
74,1897,1,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
74,1898,2,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
74,1899,1,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
74,1900,2,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
74,1901,5,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
74,1902,1,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
74,1903,0,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
74,1904,1,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
74,1905,2,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
74,1906,3,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
74,1907,4,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
74,1908,3,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
74,1909,5,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
74,1910,0,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
74,1911,1,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
74,1912,2,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
74,1913,0,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
74,1914,4,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
74,1915,1,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
74,1916,2,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
74,1917,0,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
74,1918,2,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
74,1919,3,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
74,1920,4,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
74,1921,1,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
74,1922,2,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
74,1923,0,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
74,1924,5,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
74,1925,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
74,1926,2,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
74,1927,0,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
74,1928,5,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
74,1929,3,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
74,1930,4,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
74,1931,1,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
74,1932,2,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
74,1933,1,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
74,1934,2,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
74,1935,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
74,1936,3,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
74,1937,4,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
74,1938,1,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
74,1939,2,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
74,1940,5,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
74,1941,3,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
74,1942,4,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
74,1943,0,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
74,1944,1,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
74,1945,2,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
74,1946,0,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
74,1947,2,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
74,1948,5,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
74,1949,3,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
74,1950,4,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
74,1951,1,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
74,1952,3,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
74,1953,4,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
74,1954,3,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
74,1955,4,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
74,1956,2,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
74,1957,0,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
74,1958,4,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
74,1959,5,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
74,1960,2,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
