sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,10,1419,5,3,4,0,5,3,2,1,3,0.5649,0.08,0.7,0
13,10,1420,3,5,4,2,0,1,3,5,5,0.4734,0.08,0.7,0
13,10,1421,1,6,3,0,4,5,2,1,5,0.4933,0.08,0.7,1
13,10,1422,0,3,1,2,0,3,5,4,2,0.4784,0.08,0.7,1
13,10,1423,1,1,1,5,4,2,0,3,1,0.5682,0.08,0.7,0
13,10,1424,0,5,4,1,3,5,0,2,1,0.8347,0.08,0.7,1
13,10,1425,4,2,1,4,3,2,5,0,2,0.6653,0.08,0.7,0
13,10,1426,2,4,4,0,5,2,1,3,5,0.4532,0.08,0.7,1
13,10,1427,5,3,3,2,5,4,1,0,3,0.7501,0.08,0.7,0
13,10,1428,3,5,0,4,5,1,3,2,5,0.4992,0.08,0.7,0
13,10,1429,1,6,0,2,5,3,4,1,6,0.545,0.08,0.7,0
13,10,1430,0,1,0,1,2,3,4,5,1,0.5348,0.08,0.7,0
13,10,1431,3,6,4,0,1,2,5,3,6,0.6139,0.08,0.7,0
13,10,1432,4,3,0,1,4,2,3,5,3,0.5852,0.08,0.7,0
13,10,1433,0,5,2,5,3,1,0,4,5,0.4934,0.08,0.7,0
13,10,1434,4,3,3,1,4,5,2,0,3,0.614,0.08,0.7,0
13,10,1435,2,5,0,4,5,3,2,1,5,0.6038,0.08,0.7,0
13,10,1436,5,2,0,5,4,1,2,3,2,0.5033,0.08,0.7,0
13,10,1437,3,1,3,2,0,5,4,1,1,0.5851,0.08,0.7,0
13,10,1438,1,6,5,2,3,4,0,1,6,0.5132,0.08,0.7,0
13,10,1439,4,3,1,2,4,0,5,3,3,0.4838,0.08,0.7,0
13,10,1440,2,5,4,0,1,5,2,3,5,0.5034,0.08,0.7,0
13,11,1441,1,2,0,1,5,4,3,2,2,0.5472,0.08,0.7,0
13,11,1442,0,4,5,1,4,0,3,2,5,0.4129,0.08,0.7,1
13,11,1443,4,1,4,1,2,5,0,3,2,0.4886,0.08,0.7,1
13,11,1444,2,4,3,0,4,2,5,1,4,0.4978,0.08,0.7,0
13,11,1445,5,5,1,4,0,2,5,3,5,0.4835,0.08,0.7,0
13,11,1446,3,2,5,3,1,2,4,0,2,0.4332,0.08,0.7,0
13,11,1447,1,4,2,0,4,1,3,5,4,0.4431,0.08,0.7,0
13,11,1448,2,3,5,1,2,4,0,3,3,0.5938,0.08,0.7,0
13,11,1449,1,5,4,3,5,2,1,0,5,0.4532,0.08,0.7,0
13,11,1450,0,4,5,3,2,0,1,4,4,0.5336,0.08,0.7,0
13,11,1451,1,3,4,0,1,5,3,2,3,0.644,0.08,0.7,0
13,11,1452,0,5,5,2,1,4,0,3,5,0.4532,0.08,0.7,0
13,11,1453,4,6,5,3,1,2,0,4,6,0.453,0.08,0.7,0
13,11,1454,5,5,1,3,4,2,5,0,5,0.4833,0.08,0.7,0
13,11,1455,3,2,4,3,2,0,1,5,2,0.393,0.08,0.7,0
13,11,1456,1,4,3,4,2,1,5,0,4,0.4837,0.08,0.7,0
13,11,1457,0,1,0,2,4,5,3,1,2,0.4847,0.08,0.7,1
13,11,1458,4,6,2,1,3,5,0,4,6,0.5486,0.08,0.7,0
13,11,1459,2,3,1,5,2,0,4,3,3,0.5436,0.08,0.7,0
13,11,1460,3,5,1,5,4,0,3,2,5,0.3829,0.08,0.7,0
13,11,1461,2,1,2,4,3,0,5,1,1,0.4631,0.08,0.7,0
13,11,1462,4,2,1,4,0,3,5,2,2,0.6755,0.08,0.7,0
13,11,1463,2,5,3,0,4,1,2,5,4,0.6138,0.08,0.7,1
13,11,1463,2,5,3,0,4,1,2,5,5,0.6139,0.08,0.7,0
13,11,1464,5,6,2,0,4,3,1,5,6,0.5601,0.08,0.7,0
13,11,1465,3,3,1,0,3,2,5,4,3,0.4028,0.08,0.7,0
13,11,1466,1,4,2,4,5,1,0,3,4,0.4833,0.08,0.7,0
13,11,1467,0,1,0,2,1,4,3,5,1,0.4934,0.08,0.7,0
13,11,1468,4,3,5,2,4,0,3,1,3,0.5737,0.08,0.7,0
13,11,1469,2,2,0,2,5,1,4,3,2,0.5234,0.08,0.7,0
13,11,1470,5,4,2,0,4,5,3,1,4,0.5536,0.08,0.7,0
13,11,1471,1,1,1,4,2,0,5,3,1,0.4645,0.08,0.7,0
13,11,1472,3,6,5,2,4,0,1,3,6,0.4633,0.08,0.7,0
13,11,1473,1,3,2,3,1,5,4,0,2,0.3829,0.08,0.7,1
13,11,1474,0,5,2,4,3,1,0,5,5,0.4376,0.08,0.7,0
13,11,1475,2,3,0,3,2,1,5,4,2,0.4331,0.08,0.7,1
13,11,1476,5,5,2,3,1,0,5,4,4,0.5274,0.08,0.7,1
13,11,1477,3,6,5,2,1,4,0,3,2,0.3804,0.08,0.7,1
13,11,1478,1,4,5,0,2,1,3,4,4,0.4407,0.08,0.7,0
13,11,1479,0,1,0,1,3,4,2,5,1,0.5536,0.08,0.7,0
13,11,1480,4,5,5,2,3,0,4,1,5,0.4734,0.08,0.7,0
13,11,1481,2,2,1,2,0,4,3,5,2,0.4933,0.08,0.7,0
13,11,1482,4,4,3,0,5,4,1,2,6,0.4331,0.08,0.7,1
13,11,1483,2,1,2,1,4,3,0,5,2,0.5108,0.08,0.7,1
13,11,1484,5,6,2,4,0,1,3,5,5,0.4993,0.08,0.7,1
13,11,1485,3,3,0,5,3,4,1,2,2,0.3696,0.08,0.7,1
13,11,1486,1,5,3,0,5,4,1,2,5,0.4108,0.08,0.7,0
13,11,1487,2,2,1,2,0,5,3,4,2,0.4933,0.08,0.7,0
13,11,1488,5,3,1,4,5,2,0,3,3,0.5937,0.08,0.7,0
13,11,1489,3,5,5,0,2,1,3,4,5,0.5034,0.08,0.7,0
13,11,1490,1,2,3,1,2,4,0,5,2,0.4545,0.08,0.7,0
13,11,1491,2,3,4,0,2,5,1,3,3,0.5336,0.08,0.7,0
13,11,1492,5,5,3,2,0,4,5,1,5,0.4129,0.08,0.7,0
13,11,1493,3,6,2,1,0,5,4,3,5,0.5536,0.08,0.7,1
13,11,1494,1,3,5,2,1,0,3,4,3,0.4886,0.08,0.7,0
13,11,1495,0,2,4,0,1,5,2,3,2,0.4733,0.08,0.7,0
13,11,1496,5,4,3,1,2,5,4,0,5,0.5737,0.08,0.7,1
13,11,1497,3,6,5,1,4,2,0,3,5,0.4682,0.08,0.7,1
13,11,1498,1,3,4,2,1,0,3,5,3,0.3493,0.08,0.7,0
13,11,1499,0,4,3,5,4,0,2,1,5,0.423,0.08,0.7,1
13,11,1500,4,6,1,5,3,2,0,4,6,0.5581,0.08,0.7,0
13,11,1501,2,1,2,3,5,1,4,0,1,0.6453,0.08,0.7,0
13,11,1502,5,6,1,4,2,3,0,5,5,0.5131,0.08,0.7,1
13,11,1503,2,3,5,1,2,0,3,4,3,0.4801,0.08,0.7,0
13,11,1504,5,6,0,3,1,2,4,5,6,0.6338,0.08,0.7,0
13,11,1505,3,3,1,4,3,2,0,5,2,0.4331,0.08,0.7,1
13,11,1506,1,1,1,5,0,4,2,3,2,0.5276,0.08,0.7,1
13,11,1507,0,3,3,4,0,2,5,1,3,0.5095,0.08,0.7,0
13,11,1508,4,2,5,4,0,2,1,3,2,0.4729,0.08,0.7,0
13,11,1509,2,4,5,0,4,2,3,1,5,0.5335,0.08,0.7,1
13,11,1510,5,6,0,4,1,2,3,5,6,0.6185,0.08,0.7,0
13,11,1511,3,4,4,0,1,3,5,2,4,0.5034,0.08,0.7,0
13,11,1512,1,1,1,2,3,0,4,5,1,0.5134,0.08,0.7,0
13,11,1513,0,6,3,2,1,4,5,0,6,0.6554,0.08,0.7,0
13,11,1514,4,3,5,3,4,2,1,0,3,0.4532,0.08,0.7,0
13,11,1515,3,4,4,2,1,3,5,0,4,0.6038,0.08,0.7,0
13,11,1516,1,1,1,3,4,0,5,2,1,0.5737,0.08,0.7,0
13,11,1517,0,6,4,5,1,3,2,0,6,0.5435,0.08,0.7,0
13,11,1518,4,3,0,5,4,2,1,3,3,0.6038,0.08,0.7,0
13,11,1519,5,5,1,2,3,4,5,0,5,0.413,0.08,0.7,0
13,11,1520,3,2,1,3,5,0,4,2,2,0.403,0.08,0.7,0
13,11,1521,4,6,1,3,0,5,2,4,6,0.4733,0.08,0.7,0
13,11,1522,2,4,3,5,1,2,4,0,4,0.4531,0.08,0.7,0
13,11,1523,5,1,5,2,1,4,3,0,1,0.5034,0.08,0.7,0
13,11,1524,3,6,5,2,1,0,4,3,6,0.5334,0.08,0.7,0
13,11,1525,1,1,1,5,3,2,4,0,1,0.5047,0.08,0.7,0
13,11,1526,4,5,0,5,2,3,4,1,5,0.4531,0.08,0.7,0
13,11,1527,2,2,5,2,0,1,3,4,2,0.7244,0.08,0.7,0
13,11,1528,5,6,3,1,2,4,0,5,5,0.4639,0.08,0.7,1
13,11,1529,3,3,2,0,3,4,5,1,3,0.5805,0.08,0.7,0
13,11,1530,4,2,3,4,5,2,1,0,2,0.6841,0.08,0.7,0
13,11,1531,5,4,1,0,4,5,3,2,4,0.4345,0.08,0.7,0
13,11,1532,3,1,3,4,1,0,2,5,2,0.4544,0.08,0.7,1
13,11,1533,1,6,4,3,5,2,0,1,6,0.5194,0.08,0.7,0
13,11,1534,0,3,4,5,0,1,2,3,3,0.5838,0.08,0.7,0
13,11,1535,4,5,1,0,5,2,4,3,5,0.5234,0.08,0.7,0
13,11,1536,2,2,1,2,5,4,0,3,2,0.4445,0.08,0.7,0
13,11,1537,4,4,5,3,1,4,0,2,4,0.6239,0.08,0.7,0
13,11,1538,1,6,2,0,4,5,3,1,6,0.4934,0.08,0.7,0
13,11,1539,0,3,1,5,0,2,4,3,3,0.473,0.08,0.7,0
13,11,1540,2,5,3,0,4,5,2,1,5,0.4632,0.08,0.7,0
13,11,1541,1,6,5,0,4,2,3,1,6,0.6742,0.08,0.7,0
13,11,1542,0,3,1,2,0,4,5,3,4,0.5235,0.08,0.7,1
13,11,1543,4,5,0,5,2,1,4,3,6,0.5591,0.08,0.7,1
13,11,1544,3,2,1,3,5,4,2,0,2,0.5279,0.08,0.7,0
13,11,1545,1,4,5,3,0,1,4,2,4,0.5048,0.08,0.7,0
13,11,1546,0,1,0,5,1,4,2,3,1,0.5135,0.08,0.7,0
13,11,1547,4,6,3,2,5,0,1,4,6,0.6244,0.08,0.7,0
13,11,1548,2,4,1,3,4,2,0,5,4,0.6238,0.08,0.7,0
13,11,1549,5,1,5,4,1,2,0,3,1,0.4833,0.08,0.7,0
13,11,1550,3,6,5,2,0,1,4,3,6,0.5639,0.08,0.7,0
13,11,1551,0,3,4,5,0,1,2,3,2,0.4532,0.08,0.7,1
13,11,1552,4,1,4,1,5,3,0,2,2,0.4293,0.08,0.7,1
13,11,1553,2,5,0,5,4,1,2,3,4,0.723,0.08,0.7,1
13,11,1554,5,2,3,5,2,1,0,4,2,0.6992,0.08,0.7,0
13,11,1555,4,6,3,5,0,2,1,4,6,0.5549,0.08,0.7,0
13,11,1556,2,3,4,3,2,5,0,1,3,0.6554,0.08,0.7,0
13,11,1557,3,5,0,4,1,5,3,2,5,0.4933,0.08,0.7,0
13,11,1558,1,4,0,4,2,1,3,5,4,0.4635,0.08,0.7,0
13,11,1559,5,1,5,2,0,1,3,4,1,0.4834,0.08,0.7,0
13,11,1560,3,4,0,1,4,3,2,5,4,0.5836,0.08,0.7,0
13,11,1561,1,1,1,0,4,2,3,5,2,0.5348,0.08,0.7,1
13,11,1562,0,2,2,0,5,1,3,4,1,0.5518,0.08,0.7,1
13,11,1563,4,5,3,5,1,0,4,2,2,0.4279,0.08,0.7,1
13,11,1564,2,2,3,2,0,4,5,1,2,0.5303,0.08,0.7,0
13,11,1565,5,4,3,2,0,5,1,4,4,0.4731,0.08,0.7,0
13,11,1566,3,1,3,0,4,2,5,1,1,0.4633,0.08,0.7,0
13,11,1567,1,6,0,2,4,3,5,1,6,0.6138,0.08,0.7,0
13,11,1568,0,3,3,5,0,2,1,4,3,0.4832,0.08,0.7,0
13,11,1569,4,5,3,0,5,2,4,1,5,0.5248,0.08,0.7,0
13,11,1570,2,1,2,0,1,4,5,3,1,0.4731,0.08,0.7,0
13,11,1571,5,6,0,1,2,3,4,5,6,0.7242,0.08,0.7,0
13,11,1572,3,4,5,1,4,3,0,2,4,0.6542,0.08,0.7,0
13,11,1573,1,1,1,2,4,0,5,3,2,0.6253,0.08,0.7,1
13,11,1574,5,6,3,4,0,1,2,5,6,0.54,0.08,0.7,0
13,11,1575,3,3,4,2,3,5,0,1,3,0.4434,0.08,0.7,0
13,11,1576,1,5,2,5,3,4,1,0,4,0.4933,0.08,0.7,1
13,11,1576,1,5,2,5,3,4,1,0,5,0.4934,0.08,0.7,0
13,11,1577,0,2,5,0,1,3,4,2,2,0.4793,0.08,0.7,0
13,11,1578,4,4,2,3,0,4,5,1,4,0.5536,0.08,0.7,0
13,11,1579,2,3,4,5,2,3,0,1,3,0.6439,0.08,0.7,0
13,11,1580,5,1,5,3,0,4,1,2,1,0.4933,0.08,0.7,0
13,11,1581,0,6,5,2,4,1,3,0,6,0.5334,0.08,0.7,0
13,11,1582,2,3,3,4,2,0,5,1,3,0.4734,0.08,0.7,0
13,11,1583,4,5,3,1,0,5,4,2,5,0.5839,0.08,0.7,0
13,11,1584,0,2,4,0,2,3,1,5,1,0.6138,0.08,0.7,1
13,12,1585,4,5,2,0,1,5,4,3,5,0.5909,0.08,0.7,0
13,12,1586,5,2,1,5,2,3,4,0,2,0.5535,0.08,0.7,0
13,12,1587,3,6,5,4,0,1,2,3,6,0.4733,0.08,0.7,0
13,12,1588,0,3,1,5,0,4,2,3,3,0.4632,0.08,0.7,0
13,12,1589,5,4,1,3,2,5,0,4,5,0.5033,0.08,0.7,1
13,12,1590,3,3,2,0,3,5,4,1,2,0.4574,0.08,0.7,1
13,12,1591,0,2,1,0,3,4,2,5,2,0.4905,0.08,0.7,0
13,12,1592,3,4,4,5,1,3,2,0,4,0.4833,0.08,0.7,0
13,12,1593,1,3,5,0,1,3,4,2,4,0.4833,0.08,0.7,1
13,12,1594,0,5,1,2,4,5,0,3,5,0.5382,0.08,0.7,0
13,12,1595,5,2,3,5,2,4,0,1,2,0.423,0.08,0.7,0
13,12,1596,3,3,1,2,3,5,4,0,3,0.534,0.08,0.7,0
13,12,1597,1,2,0,1,3,2,5,4,2,0.4331,0.08,0.7,0
13,12,1598,0,4,1,4,3,0,2,5,5,0.4632,0.08,0.7,1
13,12,1599,4,2,5,4,1,2,0,3,2,0.4294,0.08,0.7,0
13,12,1600,2,4,1,3,0,2,4,5,4,0.4634,0.08,0.7,0
13,12,1601,5,3,2,3,5,0,1,4,3,0.5334,0.08,0.7,0
13,12,1602,0,4,2,4,5,0,1,3,5,0.5235,0.08,0.7,1
13,12,1603,2,5,3,0,5,4,2,1,5,0.5494,0.08,0.7,0
13,12,1604,0,2,4,0,5,3,1,2,2,0.443,0.08,0.7,0
13,12,1605,1,3,3,4,1,0,2,5,3,0.5234,0.08,0.7,0
13,12,1606,0,5,2,4,3,1,0,5,5,0.393,0.08,0.7,0
13,12,1607,4,4,1,2,3,4,0,5,4,0.4934,0.08,0.7,0
13,12,1608,2,1,2,3,0,5,4,1,2,0.5435,0.08,0.7,1
13,12,1609,5,5,1,3,4,0,5,2,5,0.52,0.08,0.7,0
13,12,1610,3,2,2,3,1,5,4,0,2,0.545,0.08,0.7,0
13,12,1611,5,1,5,1,3,0,4,2,1,0.4935,0.08,0.7,0
13,12,1612,3,6,5,2,1,0,4,3,6,0.5235,0.08,0.7,0
13,12,1613,1,3,0,3,1,4,5,2,3,0.5535,0.08,0.7,0
13,12,1614,4,5,3,0,2,5,4,1,5,0.4832,0.08,0.7,0
13,12,1615,3,4,1,2,5,3,0,4,4,0.4531,0.08,0.7,0
13,12,1616,0,3,5,1,0,2,3,4,2,0.4632,0.08,0.7,1
13,12,1617,4,5,3,1,5,0,4,2,5,0.429,0.08,0.7,0
13,12,1618,2,4,5,1,3,2,0,4,4,0.4946,0.08,0.7,0
13,12,1619,5,5,1,3,2,4,5,0,5,0.4834,0.08,0.7,0
13,12,1620,4,4,3,1,5,4,0,2,2,0.6039,0.08,0.7,1
13,12,1621,0,1,0,2,1,5,4,3,2,0.5075,0.08,0.7,1
13,12,1622,4,2,0,4,5,2,1,3,4,0.4104,0.08,0.7,1
13,12,1623,2,4,3,5,0,2,1,4,4,0.4314,0.08,0.7,0
13,12,1624,4,1,4,3,0,1,2,5,2,0.4945,0.08,0.7,1
13,12,1625,2,6,3,1,0,5,4,2,5,0.4787,0.08,0.7,1
13,12,1626,1,4,3,5,4,1,2,0,4,0.4296,0.08,0.7,0
13,12,1627,5,1,5,0,1,4,3,2,2,0.4331,0.08,0.7,1
13,12,1628,3,3,5,4,3,1,0,2,3,0.5498,0.08,0.7,0
13,12,1629,1,5,3,0,2,4,1,5,5,0.4431,0.08,0.7,0
13,12,1630,0,2,1,0,4,3,2,5,2,0.5033,0.08,0.7,0
13,12,1631,4,5,1,5,2,0,4,3,4,0.4531,0.08,0.7,1
13,12,1632,2,3,4,5,2,3,0,1,2,0.3672,0.08,0.7,1
13,12,1633,5,1,5,1,3,2,0,4,1,0.4274,0.08,0.7,0
13,12,1634,3,6,1,2,5,4,0,3,6,0.5436,0.08,0.7,0
13,12,1635,1,3,3,5,1,4,2,0,3,0.5047,0.08,0.7,0
13,12,1636,5,6,3,1,4,2,0,5,6,0.664,0.08,0.7,0
13,12,1637,3,5,4,2,1,0,3,5,5,0.5033,0.08,0.7,0
13,12,1638,1,1,1,3,0,2,4,5,1,0.5938,0.08,0.7,0
13,12,1639,2,3,3,1,2,0,4,5,3,0.6452,0.08,0.7,0
13,12,1640,1,5,3,4,0,2,1,5,5,0.403,0.08,0.7,0
13,12,1641,3,2,4,3,1,0,2,5,2,0.4732,0.08,0.7,0
13,12,1642,0,4,5,4,1,0,2,3,4,0.6239,0.08,0.7,0
13,12,1643,3,1,3,1,2,0,5,4,1,0.4231,0.08,0.7,0
13,12,1644,1,6,0,2,3,5,4,1,6,0.5335,0.08,0.7,0
13,12,1645,2,4,4,5,1,2,0,3,3,0.6641,0.08,0.7,1
13,12,1646,5,1,5,4,1,3,0,2,1,0.5981,0.08,0.7,0
13,12,1647,3,2,0,3,2,1,4,5,3,0.5837,0.08,0.7,1
13,12,1648,2,4,1,3,5,2,0,4,5,0.5593,0.08,0.7,1
13,12,1649,5,1,5,3,4,2,0,1,2,0.5386,0.08,0.7,1
13,12,1650,3,6,2,1,5,4,0,3,6,0.7436,0.08,0.7,0
13,12,1651,0,1,0,3,5,4,2,1,2,0.4801,0.08,0.7,1
13,12,1652,4,5,1,5,3,0,4,2,5,0.4908,0.08,0.7,0
13,12,1653,2,2,4,2,0,1,3,5,2,0.5938,0.08,0.7,0
13,12,1654,5,4,0,4,3,5,2,1,4,0.6238,0.08,0.7,0
13,12,1655,0,5,5,4,1,3,0,2,5,0.6051,0.08,0.7,0
13,12,1656,4,2,0,4,1,2,5,3,2,0.4533,0.08,0.7,0
13,12,1657,2,4,5,1,4,2,3,0,4,0.5035,0.08,0.7,0
13,12,1658,5,1,5,2,1,4,3,0,1,0.4833,0.08,0.7,0
13,12,1659,0,6,5,2,4,1,3,0,6,0.5536,0.08,0.7,0
13,12,1660,4,3,0,5,4,2,3,1,3,0.5536,0.08,0.7,0
13,12,1661,5,5,4,3,1,2,5,0,5,0.644,0.08,0.7,0
13,12,1662,3,2,2,3,0,4,5,1,2,0.5133,0.08,0.7,0
13,12,1663,4,3,2,5,4,0,3,1,3,0.5736,0.08,0.7,0
13,12,1664,2,5,4,1,5,0,2,3,5,0.5335,0.08,0.7,0
13,12,1665,5,2,2,5,0,3,4,1,2,0.4632,0.08,0.7,0
13,12,1666,3,4,4,0,1,3,5,2,4,0.5838,0.08,0.7,0
13,12,1667,1,2,0,1,3,4,5,2,5,0.6139,0.08,0.7,1
13,12,1668,0,4,1,4,5,0,3,2,1,0.3092,0.08,0.7,1
13,12,1669,4,1,4,5,3,1,2,0,5,0.4097,0.08,0.7,1
13,12,1670,5,3,2,0,5,4,3,1,4,0.5295,0.08,0.7,1
13,12,1671,3,5,2,4,0,1,3,5,5,0.4994,0.08,0.7,0
13,12,1672,1,2,2,1,4,5,0,3,2,0.413,0.08,0.7,0
13,12,1673,0,5,2,5,3,4,0,1,5,0.5233,0.08,0.7,0
13,12,1674,4,2,2,4,5,0,3,1,2,0.634,0.08,0.7,0
13,12,1675,2,6,3,4,1,0,5,2,6,0.6739,0.08,0.7,0
13,12,1676,5,1,5,1,2,3,0,4,1,0.6343,0.08,0.7,0
13,12,1677,3,6,0,2,4,5,1,3,5,0.5834,0.08,0.7,1
13,12,1678,1,3,5,3,1,4,2,0,2,0.2798,0.08,0.7,1
13,12,1679,0,5,4,2,3,5,0,1,5,0.4685,0.08,0.7,0
13,12,1680,4,2,1,4,0,2,5,3,2,0.644,0.08,0.7,0
13,12,1681,1,4,0,3,5,1,4,2,4,0.4144,0.08,0.7,0
13,12,1682,2,5,3,4,1,5,2,0,5,0.5937,0.08,0.7,0
13,12,1683,1,6,4,5,3,2,0,1,6,0.5637,0.08,0.7,0
13,12,1684,2,4,4,3,5,2,1,0,4,0.5135,0.08,0.7,0
13,12,1685,5,1,5,3,4,1,2,0,1,0.4431,0.08,0.7,0
13,12,1686,2,5,1,4,5,3,2,0,5,0.4531,0.08,0.7,0
13,12,1687,1,4,5,0,2,1,3,4,4,0.5536,0.08,0.7,0
13,12,1688,0,6,5,1,4,3,2,0,5,0.4832,0.08,0.7,1
13,12,1689,4,5,0,2,5,1,4,3,5,0.4694,0.08,0.7,0
13,12,1690,2,2,5,2,4,3,1,0,2,0.4532,0.08,0.7,0
13,12,1691,5,4,4,3,0,5,2,1,5,0.4646,0.08,0.7,1
13,12,1692,3,1,3,2,4,0,5,1,1,0.4688,0.08,0.7,0
13,12,1693,5,6,0,4,1,3,2,5,6,0.5136,0.08,0.7,0
13,12,1694,4,3,1,0,4,5,3,2,3,0.6438,0.08,0.7,0
13,12,1695,2,2,4,2,1,0,3,5,2,0.4133,0.08,0.7,0
13,12,1696,4,4,1,5,3,4,2,0,5,0.5535,0.08,0.7,1
13,12,1697,0,5,1,4,3,5,0,2,6,0.5698,0.08,0.7,1
13,12,1698,3,1,3,0,4,5,1,2,1,0.5703,0.08,0.7,0
13,12,1699,2,6,3,5,0,4,1,2,6,0.5635,0.08,0.7,0
13,12,1700,5,3,2,1,5,0,4,3,3,0.6239,0.08,0.7,0
13,12,1701,3,5,1,5,4,2,3,0,5,0.4531,0.08,0.7,0
13,12,1702,1,6,0,2,4,5,3,1,6,0.584,0.08,0.7,0
13,12,1703,2,3,1,0,2,5,3,4,3,0.644,0.08,0.7,0
13,12,1704,5,5,2,1,4,3,5,0,5,0.4848,0.08,0.7,0
13,12,1705,2,4,1,3,5,2,4,0,4,0.5134,0.08,0.7,0
13,12,1706,5,1,5,1,3,2,0,4,2,0.5033,0.08,0.7,1
13,12,1707,3,6,0,1,2,4,5,3,6,0.6596,0.08,0.7,0
13,12,1708,1,5,0,2,3,4,1,5,5,0.5135,0.08,0.7,0
13,12,1709,0,6,2,3,1,4,5,0,6,0.5436,0.08,0.7,0
13,12,1710,5,3,1,0,5,2,4,3,2,0.4232,0.08,0.7,1
13,12,1711,2,2,0,2,4,1,3,5,2,0.499,0.08,0.7,0
13,12,1712,0,5,3,4,1,2,0,5,5,0.6038,0.08,0.7,0
13,12,1713,4,6,5,2,3,1,0,4,6,0.5637,0.08,0.7,0
13,12,1714,0,4,2,4,3,0,5,1,4,0.5434,0.08,0.7,0
13,12,1715,4,1,4,1,5,3,0,2,1,0.5234,0.08,0.7,0
13,12,1716,2,6,3,4,5,1,0,2,6,0.5134,0.08,0.7,0
13,12,1717,5,3,0,4,5,1,3,2,3,0.4834,0.08,0.7,0
13,12,1718,3,4,4,1,0,3,2,5,5,0.5148,0.08,0.7,1
13,12,1719,1,1,1,4,0,5,2,3,1,0.469,0.08,0.7,0
13,12,1720,5,3,1,4,5,0,3,2,3,0.5636,0.08,0.7,0
13,12,1721,4,5,0,3,5,1,4,2,5,0.5336,0.08,0.7,0
13,12,1722,2,6,0,5,1,4,3,2,6,0.5436,0.08,0.7,0
13,12,1723,5,3,2,3,5,1,4,0,3,0.4832,0.08,0.7,0
13,12,1724,3,5,1,5,4,0,3,2,5,0.4733,0.08,0.7,0
13,12,1725,1,6,3,2,4,0,5,1,6,0.5235,0.08,0.7,0
13,12,1726,3,3,5,2,3,1,0,4,3,0.5134,0.08,0.7,0
13,12,1727,1,5,3,4,0,2,1,5,5,0.4332,0.08,0.7,0
13,12,1728,0,2,5,0,3,2,4,1,2,0.4546,0.08,0.7,0
13,13,1729,4,3,2,3,4,1,0,5,3,0.6878,0.08,0.7,0
13,13,1730,0,5,5,3,1,2,0,4,5,0.4847,0.08,0.7,0
13,13,1731,4,2,1,4,2,3,0,5,2,0.4331,0.08,0.7,0
13,13,1732,2,4,4,5,0,2,1,3,4,0.453,0.08,0.7,0
13,13,1733,4,2,3,4,5,1,0,2,2,0.4832,0.08,0.7,0
13,13,1734,2,3,1,3,2,4,5,0,3,0.4546,0.08,0.7,0
13,13,1735,5,5,1,3,2,4,5,0,5,0.3742,0.08,0.7,0
13,13,1736,3,4,0,5,1,3,2,4,4,0.5436,0.08,0.7,0
13,13,1737,2,2,3,2,5,1,0,4,2,0.423,0.08,0.7,0
13,13,1738,5,4,1,3,4,5,2,0,4,0.4832,0.08,0.7,0
13,13,1739,3,1,3,0,2,1,5,4,2,0.4331,0.08,0.7,1
13,13,1740,1,5,4,0,3,2,1,5,5,0.58,0.08,0.7,0
13,13,1741,2,2,0,2,1,4,5,3,2,0.7442,0.08,0.7,0
13,13,1742,5,6,1,3,0,4,2,5,5,0.4449,0.08,0.7,1
13,13,1743,0,3,5,3,0,4,2,1,3,0.6888,0.08,0.7,0
13,13,1744,4,4,5,0,2,4,3,1,5,0.4741,0.08,0.7,1
13,13,1745,2,1,2,1,5,0,3,4,1,0.5178,0.08,0.7,0
13,13,1746,5,5,3,2,4,1,5,0,5,0.5234,0.08,0.7,0
13,13,1747,3,2,0,3,2,4,5,1,2,0.4331,0.08,0.7,0
13,13,1748,5,1,5,0,3,2,1,4,1,0.4631,0.08,0.7,0
13,13,1749,4,4,5,0,3,4,2,1,4,0.7143,0.08,0.7,0
13,13,1750,0,1,0,2,3,1,5,4,2,0.4187,0.08,0.7,1
13,13,1751,4,3,3,5,4,1,0,2,3,0.5391,0.08,0.7,0
13,13,1752,2,5,5,3,1,4,2,0,5,0.4231,0.08,0.7,0
13,13,1753,5,2,1,5,3,2,0,4,2,0.4431,0.08,0.7,0
13,13,1754,2,3,3,1,2,0,4,5,3,0.6453,0.08,0.7,0
13,13,1755,5,5,3,0,4,1,5,2,5,0.4029,0.08,0.7,0
13,13,1756,3,2,2,3,0,5,4,1,2,0.373,0.08,0.7,0
13,13,1757,1,5,5,0,4,3,1,2,5,0.5435,0.08,0.7,0
13,13,1758,0,2,2,0,5,1,4,3,1,0.4532,0.08,0.7,1
13,13,1759,1,4,0,3,2,1,5,4,4,0.4898,0.08,0.7,0
13,13,1760,4,1,4,3,0,2,1,5,2,0.5235,0.08,0.7,1
13,13,1761,2,6,0,5,1,3,4,2,5,0.5384,0.08,0.7,1
13,13,1762,4,3,5,1,4,0,3,2,3,0.5772,0.08,0.7,0
13,13,1763,2,6,0,3,4,1,5,2,6,0.5752,0.08,0.7,0
13,13,1764,1,3,3,2,1,0,4,5,2,0.4633,0.08,0.7,1
13,13,1765,5,4,3,1,0,5,4,2,4,0.5379,0.08,0.7,0
