sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,10,1420,1,1,1,0,4,5,2,3,1,0.4933,0.08,0.7,0
52,10,1421,3,2,2,3,0,5,4,1,1,0.6037,0.08,0.7,1
52,10,1422,0,3,1,5,0,2,3,4,2,0.5509,0.08,0.7,1
52,10,1423,3,2,0,3,2,5,1,4,2,0.4584,0.08,0.7,0
52,10,1424,0,5,3,5,1,2,0,4,5,0.5938,0.08,0.7,0
52,10,1425,2,3,0,4,2,1,3,5,2,0.8247,0.08,0.7,1
52,10,1426,5,2,1,5,3,4,0,2,3,0.7346,0.08,0.7,1
52,10,1427,4,5,5,0,1,3,4,2,5,0.7351,0.08,0.7,0
52,10,1428,1,6,2,4,3,0,5,1,6,0.5434,0.08,0.7,0
52,10,1429,3,2,2,3,1,0,5,4,2,0.5235,0.08,0.7,0
52,10,1430,1,3,4,5,1,3,2,0,2,0.5436,0.08,0.7,1
52,10,1431,5,4,0,3,4,5,2,1,5,0.6799,0.08,0.7,1
52,10,1432,4,3,2,5,4,0,1,3,3,0.7809,0.08,0.7,0
52,10,1433,1,2,2,1,4,5,0,3,2,0.6793,0.08,0.7,0
52,10,1434,3,5,1,0,5,2,3,4,5,0.5034,0.08,0.7,0
52,10,1435,2,6,5,3,1,0,4,2,6,0.5938,0.08,0.7,0
52,10,1436,3,1,3,0,5,4,1,2,1,0.5133,0.08,0.7,0
52,10,1437,0,3,2,1,0,5,4,3,2,0.6453,0.08,0.7,1
52,10,1438,4,4,3,1,2,4,5,0,3,0.3395,0.08,0.7,1
52,10,1439,5,1,5,3,0,4,1,2,2,0.4802,0.08,0.7,1
52,10,1440,4,4,3,2,5,4,1,0,4,0.6702,0.08,0.7,0
52,11,1441,1,3,3,5,1,2,0,4,3,0.5867,0.08,0.7,0
52,11,1442,4,2,0,4,5,2,1,3,2,0.6238,0.08,0.7,0
52,11,1443,1,5,4,2,3,0,1,5,5,0.5836,0.08,0.7,0
52,11,1444,3,6,0,5,1,4,2,3,6,0.5133,0.08,0.7,0
52,11,1445,0,5,1,3,4,5,0,2,5,0.654,0.08,0.7,0
52,11,1446,1,6,5,0,4,2,3,1,6,0.6038,0.08,0.7,0
52,11,1447,3,1,3,0,1,5,2,4,1,0.5638,0.08,0.7,0
52,11,1448,0,3,5,2,0,3,1,4,3,0.5937,0.08,0.7,0
52,11,1449,2,6,1,3,0,5,4,2,6,0.575,0.08,0.7,0
52,11,1450,5,1,5,4,2,0,1,3,1,0.5134,0.08,0.7,0
52,11,1451,4,4,3,0,5,4,1,2,5,0.5738,0.08,0.7,1
52,11,1452,3,6,5,2,4,0,1,3,6,0.6188,0.08,0.7,0
52,11,1453,4,1,4,2,0,5,3,1,1,0.564,0.08,0.7,0
52,11,1454,1,5,2,4,0,3,1,5,5,0.5737,0.08,0.7,0
52,11,1455,3,6,5,2,0,1,4,3,6,0.5335,0.08,0.7,0
52,11,1456,0,4,3,1,2,0,4,5,4,0.634,0.08,0.7,0
52,11,1457,2,3,4,1,2,3,0,5,3,0.7041,0.08,0.7,0
52,11,1458,5,2,3,5,0,1,2,4,2,0.7293,0.08,0.7,0
52,11,1459,4,5,2,5,1,3,4,0,5,0.5544,0.08,0.7,0
52,11,1460,1,4,0,2,4,1,5,3,4,0.6139,0.08,0.7,0
52,11,1461,3,1,3,4,1,0,5,2,1,0.5937,0.08,0.7,0
52,11,1462,0,4,1,3,4,0,2,5,5,0.6352,0.08,0.7,1
52,11,1463,3,6,2,1,0,4,5,3,6,0.5694,0.08,0.7,0
52,11,1464,0,3,4,1,0,3,5,2,3,0.7545,0.08,0.7,0
52,11,1465,1,2,3,1,0,4,2,5,3,0.5846,0.08,0.7,1
52,11,1466,5,1,5,4,0,2,1,3,2,0.4267,0.08,0.7,1
52,11,1467,4,4,5,2,1,4,0,3,1,0.8607,0.08,0.7,1
52,11,1468,0,5,3,1,4,2,0,5,5,0.5637,0.08,0.7,0
52,11,1469,3,6,2,1,0,4,5,3,6,0.6339,0.08,0.7,0
52,11,1470,1,1,1,5,0,4,3,2,1,0.5348,0.08,0.7,0
52,11,1471,3,4,4,2,0,3,5,1,4,0.6439,0.08,0.7,0
52,11,1472,0,2,4,0,3,2,5,1,3,0.5636,0.08,0.7,1
52,11,1473,2,4,1,3,0,2,5,4,4,0.5406,0.08,0.7,0
52,11,1474,5,3,0,1,5,2,4,3,2,0.5435,0.08,0.7,1
52,11,1475,2,1,2,5,1,0,4,3,1,0.5091,0.08,0.7,0
52,11,1476,4,4,5,3,2,4,1,0,4,0.5335,0.08,0.7,0
52,11,1477,3,3,1,0,3,4,5,2,2,0.5334,0.08,0.7,1
52,11,1478,2,1,2,0,5,4,1,3,1,0.8314,0.08,0.7,0
52,11,1479,0,4,1,4,3,0,2,5,4,0.7265,0.08,0.7,0
52,11,1480,4,3,0,2,4,1,3,5,3,0.505,0.08,0.7,0
52,11,1481,1,2,0,1,5,3,4,2,3,0.5235,0.08,0.7,1
52,11,1482,3,4,1,2,0,3,4,5,4,0.5406,0.08,0.7,0
52,11,1483,4,3,1,2,4,5,3,0,3,0.5335,0.08,0.7,0
52,11,1484,0,2,1,0,3,4,2,5,2,0.5148,0.08,0.7,0
52,11,1485,4,5,5,1,0,3,4,2,5,0.5235,0.08,0.7,0
52,11,1486,0,6,5,3,2,4,1,0,5,0.4934,0.08,0.7,1
52,11,1487,2,1,2,3,1,4,5,0,1,0.4692,0.08,0.7,0
52,11,1488,4,4,0,2,3,4,5,1,4,0.4946,0.08,0.7,0
52,11,1489,1,6,0,4,3,5,2,1,5,0.6039,0.08,0.7,1
52,11,1490,3,2,4,3,2,0,5,1,1,0.669,0.08,0.7,1
52,11,1491,4,5,1,0,5,2,4,3,4,0.5402,0.08,0.7,1
52,11,1492,1,1,1,3,4,2,5,0,1,0.5301,0.08,0.7,0
52,11,1493,3,4,0,5,1,3,2,4,4,0.5738,0.08,0.7,0
52,11,1494,5,3,4,0,5,2,3,1,2,0.5033,0.08,0.7,1
52,11,1495,0,2,2,0,5,3,1,4,2,0.6093,0.08,0.7,0
52,11,1496,2,5,5,1,4,0,2,3,2,0.5649,0.08,0.7,1
52,11,1497,5,2,4,5,1,3,2,0,2,0.4681,0.08,0.7,0
52,11,1498,1,5,2,0,5,4,1,3,5,0.5837,0.08,0.7,0
52,11,1499,4,6,1,5,0,2,3,4,6,0.4933,0.08,0.7,0
52,11,1500,1,1,1,4,3,2,5,0,1,0.5134,0.08,0.7,0
52,11,1501,4,5,0,1,2,5,4,3,4,0.8152,0.08,0.7,1
52,11,1502,1,1,1,0,2,5,3,4,1,0.5245,0.08,0.7,0
52,11,1503,2,4,1,0,5,2,4,3,4,0.5951,0.08,0.7,0
52,11,1504,5,3,0,3,5,2,1,4,3,0.5235,0.08,0.7,0
52,11,1505,4,2,5,4,0,2,1,3,2,0.5951,0.08,0.7,0
52,11,1506,5,5,3,4,0,1,5,2,5,0.5033,0.08,0.7,0
52,11,1507,4,4,0,1,2,4,5,3,4,0.585,0.08,0.7,0
52,11,1508,1,3,0,2,1,4,5,3,3,0.5837,0.08,0.7,0
52,11,1509,5,2,4,5,1,2,3,0,2,0.694,0.08,0.7,0
52,11,1510,4,3,5,2,4,1,3,0,3,0.6138,0.08,0.7,0
52,11,1511,1,2,0,1,2,5,4,3,3,0.5742,0.08,0.7,1
52,11,1512,3,3,1,2,3,5,0,4,4,0.6703,0.08,0.7,1
52,11,1513,4,2,0,4,5,2,3,1,3,0.5493,0.08,0.7,1
52,11,1514,1,4,3,2,4,1,0,5,4,0.5592,0.08,0.7,0
52,11,1515,3,3,2,1,3,0,5,4,3,0.5536,0.08,0.7,0
52,11,1516,0,2,4,0,1,5,2,3,2,0.5134,0.08,0.7,0
52,11,1517,2,5,0,5,4,1,2,3,5,0.5636,0.08,0.7,0
52,11,1518,5,6,4,0,2,3,1,5,6,0.6339,0.08,0.7,0
52,11,1519,4,3,0,3,4,2,1,5,3,0.6841,0.08,0.7,0
52,11,1520,1,2,4,1,2,0,3,5,2,0.5435,0.08,0.7,0
52,11,1521,0,5,2,3,5,4,0,1,5,0.5148,0.08,0.7,0
52,11,1522,2,6,4,1,0,5,3,2,6,0.6941,0.08,0.7,0
52,11,1523,5,1,5,4,3,0,2,1,1,0.5436,0.08,0.7,0
52,11,1524,3,4,5,2,0,3,4,1,4,0.5145,0.08,0.7,0
52,11,1525,0,3,1,4,0,2,3,5,3,0.6239,0.08,0.7,0
52,11,1526,3,2,5,3,0,1,4,2,2,0.4948,0.08,0.7,0
52,11,1527,0,5,2,4,3,1,0,5,5,0.5336,0.08,0.7,0
52,11,1528,2,3,0,3,2,1,4,5,3,0.6138,0.08,0.7,0
52,11,1529,5,2,0,5,3,4,1,2,1,0.5335,0.08,0.7,1
52,11,1530,0,1,0,5,1,4,3,2,2,0.4977,0.08,0.7,1
52,11,1531,4,4,2,3,0,4,1,5,1,-0.1335,0.08,0.7,1
52,11,1532,1,3,0,3,1,4,2,5,2,0.4497,0.08,0.7,1
52,11,1533,0,1,0,4,2,5,1,3,2,0.6604,0.08,0.7,1
52,11,1533,0,1,0,4,2,5,1,3,1,0.6605,0.08,0.7,0
52,11,1534,3,4,5,2,1,3,4,0,4,0.5606,0.08,0.7,0
52,11,1535,5,6,3,0,1,2,4,5,5,0.5035,0.08,0.7,1
52,11,1536,4,5,0,1,3,5,4,2,6,-0.161,0.08,0.7,1
52,11,1537,1,6,0,2,4,5,3,1,6,0.6928,0.08,0.7,0
52,11,1538,5,1,5,0,4,2,3,1,1,0.5435,0.08,0.7,0
52,11,1539,4,4,3,1,0,4,2,5,5,0.5937,0.08,0.7,1
52,11,1540,5,6,3,4,1,0,2,5,6,0.5998,0.08,0.7,0
52,11,1541,4,2,1,4,3,0,2,5,2,0.7945,0.08,0.7,0
52,11,1542,3,4,1,2,4,3,0,5,4,0.669,0.08,0.7,0
52,11,1543,1,5,4,0,5,3,1,2,5,0.664,0.08,0.7,0
52,11,1544,3,6,4,2,1,0,5,3,6,0.5249,0.08,0.7,0
52,11,1545,0,1,0,4,1,3,5,2,1,0.575,0.08,0.7,0
52,11,1546,3,4,0,1,2,3,4,5,4,0.6741,0.08,0.7,0
52,11,1547,4,2,5,4,2,3,1,0,2,0.7445,0.08,0.7,0
52,11,1548,1,5,2,3,5,0,1,4,5,0.6652,0.08,0.7,0
52,11,1549,5,2,2,5,3,0,1,4,3,0.5036,0.08,0.7,1
52,11,1550,4,5,2,0,5,3,4,1,6,0.3384,0.08,0.7,1
52,11,1551,5,6,0,4,2,3,1,5,5,0.4601,0.08,0.7,1
52,11,1552,4,1,4,2,0,3,5,1,6,0.2587,0.08,0.7,1
52,11,1553,1,5,3,2,5,0,1,4,2,0.4498,0.08,0.7,1
52,11,1554,5,6,3,0,1,2,4,5,5,0.2772,0.08,0.7,1
52,11,1555,1,1,1,2,5,3,0,4,5,0.541,0.08,0.7,1
52,11,1556,3,4,4,0,5,3,2,1,4,0.7108,0.08,0.7,0
52,11,1557,0,2,4,0,1,5,2,3,3,0.6796,0.08,0.7,1
52,11,1558,2,4,1,3,4,2,0,5,4,0.6709,0.08,0.7,0
52,11,1559,0,2,5,0,4,3,2,1,3,0.5937,0.08,0.7,1
52,11,1560,4,4,0,1,5,4,3,2,4,0.6387,0.08,0.7,0
52,11,1561,0,3,5,2,0,3,4,1,3,0.5436,0.08,0.7,0
52,11,1562,2,2,3,2,1,5,0,4,4,0.5845,0.08,0.7,1
52,11,1563,3,5,5,0,2,4,3,1,4,0.528,0.08,0.7,1
52,11,1564,0,2,3,0,1,4,5,2,3,0.6606,0.08,0.7,1
52,11,1565,5,5,0,1,2,3,5,4,4,0.5792,0.08,0.7,1
52,11,1566,4,3,3,5,4,0,1,2,3,0.5992,0.08,0.7,0
52,11,1567,2,4,0,5,3,2,4,1,4,0.4833,0.08,0.7,0
52,11,1568,4,3,3,0,4,2,1,5,3,0.4947,0.08,0.7,0
52,11,1569,1,2,4,1,0,3,2,5,3,1.0471,0.08,0.7,1
52,11,1570,0,5,4,2,1,3,0,5,5,0.7447,0.08,0.7,0
52,11,1571,1,4,4,2,0,1,3,5,4,0.6094,0.08,0.7,0
52,11,1572,3,3,0,2,3,4,1,5,3,0.4941,0.08,0.7,0
52,11,1573,4,2,5,4,0,2,1,3,2,0.463,0.08,0.7,0
52,11,1574,1,5,5,3,0,4,1,2,4,0.4934,0.08,0.7,1
52,11,1575,3,6,0,4,5,2,1,3,5,0.4896,0.08,0.7,1
52,11,1576,4,1,4,5,1,3,0,2,1,0.6786,0.08,0.7,0
52,11,1577,1,3,3,2,1,0,4,5,3,0.7344,0.08,0.7,0
52,11,1578,3,1,3,1,0,4,2,5,1,0.5851,0.08,0.7,0
52,11,1579,0,4,5,2,3,0,4,1,5,0.5837,0.08,0.7,1
52,11,1580,4,3,2,5,4,0,3,1,2,0.509,0.08,0.7,1
52,11,1581,0,4,2,5,4,0,1,3,5,0.5597,0.08,0.7,1
52,11,1582,4,3,3,5,4,2,0,1,3,0.5015,0.08,0.7,0
52,11,1583,1,2,5,1,2,4,0,3,2,0.8548,0.08,0.7,0
52,11,1584,3,5,4,1,0,2,3,5,4,0.644,0.08,0.7,1
52,12,1585,0,6,5,4,3,2,1,0,6,0.8114,0.08,0.7,0
52,12,1586,2,1,2,5,4,1,3,0,1,0.495,0.08,0.7,0
52,12,1587,5,4,1,4,3,5,0,2,4,0.6239,0.08,0.7,0
52,12,1588,4,3,2,5,4,1,3,0,3,0.5032,0.08,0.7,0
52,12,1589,5,2,1,5,0,3,4,2,2,0.4947,0.08,0.7,0
52,12,1590,0,6,4,3,1,2,5,0,6,0.5636,0.08,0.7,0
52,12,1591,3,3,4,5,3,1,0,2,3,0.634,0.08,0.7,0
52,12,1592,2,2,3,2,1,0,4,5,2,0.4632,0.08,0.7,0
52,12,1593,4,5,2,3,1,0,4,5,5,0.5535,0.08,0.7,0
52,12,1594,1,6,4,2,5,0,3,1,6,0.5837,0.08,0.7,0
52,12,1595,5,1,5,4,0,1,3,2,1,0.5133,0.08,0.7,0
52,12,1596,3,4,0,1,2,3,4,5,4,0.4431,0.08,0.7,0
52,12,1597,0,3,5,1,0,2,4,3,2,0.4446,0.08,0.7,1
52,12,1598,2,2,3,2,5,1,4,0,2,0.4699,0.08,0.7,0
52,12,1599,5,5,0,4,2,1,5,3,5,0.5837,0.08,0.7,0
52,12,1600,4,6,1,3,0,2,5,4,6,0.5134,0.08,0.7,0
52,12,1601,5,4,4,1,3,5,2,0,4,0.584,0.08,0.7,0
52,12,1602,0,3,5,2,0,4,1,3,2,0.545,0.08,0.7,1
52,12,1603,2,1,2,4,1,5,3,0,1,0.518,0.08,0.7,0
52,12,1604,5,4,0,4,2,5,1,3,4,0.5937,0.08,0.7,0
52,12,1605,4,2,1,4,3,0,5,2,2,0.5336,0.08,0.7,0
52,12,1606,0,5,2,3,1,5,0,4,4,0.759,0.08,0.7,1
52,12,1607,1,3,2,0,1,4,3,5,3,0.5899,0.08,0.7,0
52,12,1608,3,2,5,3,0,2,4,1,3,0.5335,0.08,0.7,1
52,12,1609,0,1,0,2,1,5,3,4,2,0.2174,0.08,0.7,1
52,12,1610,2,4,0,3,4,2,5,1,4,0.5991,0.08,0.7,0
52,12,1611,5,6,1,3,0,2,4,5,6,0.4732,0.08,0.7,0
52,12,1612,4,2,0,4,3,2,5,1,2,0.4631,0.08,0.7,0
52,12,1613,1,3,5,2,1,0,4,3,4,0.6137,0.08,0.7,1
52,12,1614,5,2,0,5,4,2,1,3,3,0.5292,0.08,0.7,1
52,12,1615,4,5,1,2,0,3,4,5,5,0.6317,0.08,0.7,0
52,12,1616,3,6,0,1,4,5,2,3,6,0.6139,0.08,0.7,0
52,12,1617,0,1,0,1,3,5,4,2,1,0.6139,0.08,0.7,0
52,12,1618,2,4,5,4,1,2,0,3,4,0.5448,0.08,0.7,0
52,12,1619,5,3,1,0,5,4,2,3,3,0.6038,0.08,0.7,0
52,12,1620,4,4,5,1,3,4,2,0,4,0.6353,0.08,0.7,0
52,12,1621,1,2,2,1,5,4,3,0,2,0.4933,0.08,0.7,0
52,12,1622,0,5,3,4,5,1,0,2,5,0.5134,0.08,0.7,0
52,12,1623,2,4,1,0,5,2,3,4,4,0.6741,0.08,0.7,0
52,12,1624,5,1,5,2,0,3,4,1,2,0.4833,0.08,0.7,1
52,12,1625,4,2,2,4,0,5,1,3,2,0.6191,0.08,0.7,0
52,12,1626,1,5,4,3,5,0,1,2,5,0.5837,0.08,0.7,0
52,12,1627,5,3,0,3,5,2,1,4,2,0.4933,0.08,0.7,1
52,12,1628,3,2,1,3,5,0,2,4,3,-0.1128,0.08,0.7,1
52,12,1629,0,3,1,4,0,3,2,5,3,0.6183,0.08,0.7,0
52,12,1630,2,2,1,2,3,0,4,5,2,0.7143,0.08,0.7,0
52,12,1631,5,5,2,3,0,1,5,4,5,0.5412,0.08,0.7,0
52,12,1632,0,2,5,0,3,2,4,1,3,0.7745,0.08,0.7,1
52,12,1633,3,5,2,4,1,5,3,0,5,0.619,0.08,0.7,0
52,12,1634,4,6,3,0,1,2,5,4,6,0.7244,0.08,0.7,0
52,12,1635,1,1,1,2,0,4,3,5,2,0.5594,0.08,0.7,1
52,12,1636,4,6,5,3,0,2,1,4,6,0.5989,0.08,0.7,0
52,12,1637,1,5,3,2,5,0,1,4,5,0.644,0.08,0.7,0
52,12,1638,3,2,2,3,0,1,4,5,2,0.423,0.08,0.7,0
52,12,1639,0,4,5,3,2,0,4,1,4,0.6439,0.08,0.7,0
52,12,1640,2,6,3,4,0,1,5,2,6,0.5837,0.08,0.7,0
52,12,1641,5,1,5,2,1,4,3,0,2,0.5636,0.08,0.7,1
52,12,1642,4,4,0,1,3,4,2,5,5,0.538,0.08,0.7,1
52,12,1643,2,3,0,1,2,4,5,3,2,0.5488,0.08,0.7,1
52,12,1644,5,2,4,5,0,2,1,3,2,0.5916,0.08,0.7,0
52,12,1645,4,5,2,3,0,5,4,1,5,0.4634,0.08,0.7,0
52,12,1646,3,6,1,5,4,0,2,3,6,0.5838,0.08,0.7,0
52,12,1647,0,1,0,5,2,1,4,3,1,0.5336,0.08,0.7,0
52,12,1648,1,4,4,2,0,1,5,3,5,0.5636,0.08,0.7,1
52,12,1649,3,3,5,1,3,4,0,2,2,0.6703,0.08,0.7,1
52,12,1650,0,2,4,0,3,2,5,1,2,0.5818,0.08,0.7,0
52,12,1651,1,4,4,5,0,1,2,3,5,0.5636,0.08,0.7,1
52,12,1652,3,5,4,1,2,0,3,5,5,0.4683,0.08,0.7,0
52,12,1653,0,3,3,2,0,5,1,4,2,0.4732,0.08,0.7,1
52,12,1654,2,5,0,5,1,4,2,3,5,0.4395,0.08,0.7,0
52,12,1655,5,6,2,3,0,1,4,5,6,0.555,0.08,0.7,0
52,12,1656,4,5,5,3,2,0,4,1,5,0.5535,0.08,0.7,0
52,12,1657,1,6,2,3,4,0,5,1,5,0.5436,0.08,0.7,1
52,12,1658,3,4,5,2,4,3,0,1,3,0.7489,0.08,0.7,1
52,12,1659,0,6,4,3,1,5,2,0,6,0.5853,0.08,0.7,0
52,12,1660,2,1,2,1,0,4,3,5,2,0.3026,0.08,0.7,1
52,12,1661,5,4,3,2,0,5,4,1,5,0.5397,0.08,0.7,1
52,12,1662,4,6,1,5,2,3,0,4,6,0.5797,0.08,0.7,0
52,12,1663,3,3,0,5,3,4,1,2,2,0.5536,0.08,0.7,1
52,12,1664,0,1,0,3,4,5,2,1,2,0.419,0.08,0.7,1
52,12,1665,2,3,1,3,2,4,5,0,2,0.5183,0.08,0.7,1
52,12,1666,5,1,5,3,0,1,4,2,2,0.5501,0.08,0.7,1
52,12,1667,4,4,1,5,2,4,3,0,5,0.4924,0.08,0.7,1
52,12,1668,0,3,5,2,0,4,3,1,2,0.6012,0.08,0.7,1
52,12,1669,1,4,0,5,4,1,3,2,5,0.6417,0.08,0.7,1
52,12,1670,3,1,3,5,1,0,4,2,1,0.5491,0.08,0.7,0
52,12,1671,0,2,3,0,5,4,1,2,2,0.7643,0.08,0.7,0
52,12,1672,2,6,4,0,1,5,3,2,2,0.9011,0.08,0.7,1
52,12,1673,0,1,0,3,2,1,4,5,1,0.6138,0.08,0.7,0
52,12,1674,2,5,0,3,5,4,2,1,5,0.6841,0.08,0.7,0
52,12,1675,5,6,0,3,1,4,2,5,5,0.7946,0.08,0.7,1
52,12,1676,4,4,1,5,2,4,3,0,4,0.8207,0.08,0.7,0
52,12,1677,3,2,0,3,1,2,5,4,2,0.6793,0.08,0.7,0
52,12,1678,1,4,5,2,0,1,3,4,5,0.644,0.08,0.7,1
52,12,1679,4,3,3,5,4,2,0,1,2,0.4096,0.08,0.7,1
52,12,1680,1,2,3,1,0,2,4,5,2,0.5678,0.08,0.7,0
52,12,1681,5,4,0,2,3,5,1,4,5,0.5234,0.08,0.7,1
52,12,1682,4,3,0,5,4,1,2,3,2,0.4593,0.08,0.7,1
52,12,1683,1,2,0,1,4,3,2,5,2,0.5198,0.08,0.7,0
52,12,1684,3,5,4,1,5,2,3,0,5,0.5751,0.08,0.7,0
52,12,1685,0,6,4,2,5,3,1,0,6,0.5334,0.08,0.7,0
52,12,1686,2,1,2,0,1,4,3,5,1,0.5938,0.08,0.7,0
52,12,1687,5,3,2,3,5,4,0,1,2,0.5837,0.08,0.7,1
52,12,1688,4,1,4,3,2,5,0,1,2,0.5395,0.08,0.7,1
52,12,1689,1,4,3,4,5,1,2,0,5,0.5891,0.08,0.7,1
52,12,1690,3,2,5,3,4,2,1,0,1,0.448,0.08,0.7,1
52,12,1691,5,5,0,4,3,1,5,2,5,0.5298,0.08,0.7,0
52,12,1692,4,6,5,1,2,3,0,4,6,0.5334,0.08,0.7,0
52,12,1693,5,4,2,1,0,5,3,4,5,0.6339,0.08,0.7,1
52,12,1694,4,3,3,0,4,5,2,1,2,0.3876,0.08,0.7,1
52,12,1695,2,4,0,1,3,2,4,5,2,0.3986,0.08,0.7,1
52,12,1696,5,3,4,0,5,3,2,1,2,0.5528,0.08,0.7,1
52,12,1697,4,6,5,1,2,0,3,4,6,0.7201,0.08,0.7,0
52,12,1698,5,2,3,5,1,4,0,2,2,0.4847,0.08,0.7,0
52,12,1699,4,5,0,5,2,1,4,3,5,0.5836,0.08,0.7,0
52,12,1700,2,1,2,1,4,5,0,3,1,0.5436,0.08,0.7,0
52,12,1701,5,4,2,3,0,5,4,1,5,0.6038,0.08,0.7,1
52,12,1702,4,3,1,5,4,2,0,3,2,0.5176,0.08,0.7,1
52,12,1703,1,1,1,0,3,4,2,5,1,0.629,0.08,0.7,0
52,12,1704,3,4,4,1,0,3,2,5,5,0.6352,0.08,0.7,1
52,12,1705,0,3,5,3,0,1,4,2,2,0.5112,0.08,0.7,1
52,12,1706,2,2,0,2,3,5,1,4,2,0.55,0.08,0.7,0
52,12,1707,5,5,1,3,4,2,5,0,5,0.5737,0.08,0.7,0
52,12,1708,2,1,2,1,5,4,0,3,1,1.2063,0.08,0.7,0
52,12,1709,5,2,3,5,4,1,0,2,2,0.5644,0.08,0.7,0
52,12,1710,4,6,1,5,0,2,3,4,5,0.555,0.08,0.7,1
52,12,1711,1,1,1,4,5,3,0,2,1,0.5394,0.08,0.7,0
52,12,1712,3,4,5,2,1,3,0,4,5,0.8965,0.08,0.7,1
52,12,1713,0,3,1,3,0,5,4,2,2,0.705,0.08,0.7,1
52,12,1714,3,5,2,0,5,4,3,1,5,0.6903,0.08,0.7,0
52,12,1715,0,6,5,4,3,1,2,0,6,0.6339,0.08,0.7,0
52,12,1716,2,1,2,3,5,0,1,4,1,0.6139,0.08,0.7,0
52,12,1717,4,5,0,5,2,1,4,3,5,0.6941,0.08,0.7,0
52,12,1718,0,6,1,5,4,3,2,0,6,0.7547,0.08,0.7,0
52,12,1719,2,1,2,5,1,4,3,0,1,0.6046,0.08,0.7,0
52,12,1720,5,6,2,1,0,3,4,5,6,0.7346,0.08,0.7,0
52,12,1721,4,1,4,3,0,2,1,5,1,0.6942,0.08,0.7,0
52,12,1722,3,4,1,5,0,3,2,4,4,0.8447,0.08,0.7,0
52,12,1723,1,1,1,4,3,5,2,0,1,0.5444,0.08,0.7,0
52,12,1724,2,5,1,3,0,5,2,4,5,0.5838,0.08,0.7,0
52,12,1725,4,4,2,5,0,4,1,3,4,0.624,0.08,0.7,0
52,12,1726,0,1,0,4,3,1,5,2,1,0.5937,0.08,0.7,0
52,12,1727,2,2,4,2,1,5,3,0,2,0.6138,0.08,0.7,0
52,12,1728,5,5,0,4,3,1,5,2,5,0.634,0.08,0.7,0
52,13,1729,4,6,0,5,1,3,2,4,5,0.6402,0.08,0.7,1
52,13,1730,1,1,1,5,3,2,0,4,1,0.5083,0.08,0.7,0
52,13,1731,3,3,4,0,3,5,1,2,2,0.5638,0.08,0.7,1
52,13,1732,4,1,4,2,1,5,3,0,1,0.5474,0.08,0.7,0
52,13,1733,1,5,5,0,3,2,1,4,5,0.6243,0.08,0.7,0
52,13,1734,3,4,5,2,4,3,1,0,4,0.644,0.08,0.7,0
52,13,1735,0,3,3,5,0,2,1,4,2,0.5537,0.08,0.7,1
52,13,1736,2,2,3,2,4,1,0,5,2,0.5293,0.08,0.7,0
52,13,1737,5,5,4,0,1,2,5,3,5,0.5336,0.08,0.7,0
52,13,1738,4,6,5,1,2,3,0,4,6,0.5436,0.08,0.7,0
52,13,1739,2,1,2,0,1,4,3,5,1,0.5348,0.08,0.7,0
52,13,1740,5,4,4,0,3,5,1,2,4,0.6641,0.08,0.7,0
52,13,1741,1,3,5,0,1,4,3,2,2,0.5345,0.08,0.7,1
52,13,1742,3,2,0,3,5,1,4,2,2,0.6704,0.08,0.7,0
52,13,1743,1,5,4,0,5,3,1,2,5,0.6037,0.08,0.7,0
52,13,1744,3,6,0,4,5,2,1,3,5,0.6439,0.08,0.7,1
52,13,1745,1,1,1,5,0,3,2,4,2,0.7094,0.08,0.7,1
52,13,1745,1,1,1,5,0,3,2,4,1,0.7095,0.08,0.7,0
52,13,1746,3,6,1,5,2,0,4,3,6,0.6453,0.08,0.7,0
52,13,1747,0,4,3,1,5,0,2,4,3,0.5836,0.08,0.7,1
52,13,1748,2,2,1,2,4,0,3,5,2,0.5298,0.08,0.7,0
52,13,1749,5,3,3,0,5,2,1,4,3,0.7343,0.08,0.7,0
52,13,1750,4,6,0,1,3,2,5,4,6,0.654,0.08,0.7,0
52,13,1751,1,1,1,4,2,5,3,0,1,0.5435,0.08,0.7,0
52,13,1752,4,3,5,0,4,1,2,3,3,0.5436,0.08,0.7,0
52,13,1753,1,2,3,1,5,4,0,2,2,0.6037,0.08,0.7,0
52,13,1754,3,4,1,4,5,3,0,2,4,0.5335,0.08,0.7,0
52,13,1755,2,3,3,0,2,1,4,5,3,0.5636,0.08,0.7,0
52,13,1756,5,6,1,4,0,2,3,5,6,0.654,0.08,0.7,0
52,13,1757,0,1,0,4,2,5,1,3,1,0.6037,0.08,0.7,0
52,13,1758,2,4,5,1,3,2,4,0,5,0.5736,0.08,0.7,1
52,13,1759,5,2,4,5,0,3,2,1,2,0.4884,0.08,0.7,0
52,13,1760,1,4,2,5,4,1,0,3,4,0.5235,0.08,0.7,0
52,13,1761,3,3,5,1,3,2,4,0,3,0.5434,0.08,0.7,0
52,13,1762,0,2,5,0,2,3,4,1,2,0.4933,0.08,0.7,0
52,13,1763,3,5,1,2,5,0,3,4,5,0.5335,0.08,0.7,0
52,13,1764,1,6,3,5,2,4,0,1,6,0.565,0.08,0.7,0
52,13,1765,0,1,0,2,1,3,4,5,1,0.5435,0.08,0.7,0
52,13,1766,2,6,4,5,1,3,0,2,6,0.6439,0.08,0.7,0
