sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,10,1405,4,3,1,0,4,2,3,5,4,0.0381,0.08,0.7,1
23,10,1406,5,5,4,1,3,2,5,0,5,0.2184,0.08,0.7,0
23,10,1407,4,1,4,0,3,1,5,2,6,0.2824,0.08,0.7,1
23,10,1408,1,4,3,2,5,1,0,4,5,0.0272,0.08,0.7,1
23,10,1409,5,3,1,2,5,3,4,0,4,0.0198,0.08,0.7,1
23,10,1410,4,5,0,2,5,3,4,1,6,0.0292,0.08,0.7,1
23,10,1411,5,2,3,5,0,1,4,2,5,0.0595,0.08,0.7,1
23,10,1412,4,6,2,3,1,5,0,4,4,0.0957,0.08,0.7,1
23,10,1413,3,1,3,1,0,4,5,2,6,0.037,0.08,0.7,1
23,10,1414,0,4,5,1,4,0,3,2,5,0.03,0.08,0.7,1
23,10,1415,2,3,4,5,2,3,0,1,4,0.038,0.08,0.7,1
23,10,1416,1,4,0,2,5,1,4,3,6,-0.0227,0.08,0.7,1
23,10,1417,5,3,4,0,5,2,1,3,5,0.3377,0.08,0.7,1
23,10,1418,4,5,0,3,2,5,4,1,5,0.229,0.08,0.7,0
23,10,1419,3,3,4,1,3,2,5,0,4,0.3829,0.08,0.7,1
23,10,1420,0,5,4,3,2,5,0,1,5,0.2478,0.08,0.7,0
23,10,1421,3,6,5,2,0,4,1,3,4,0.3025,0.08,0.7,1
23,10,1422,0,1,0,2,4,1,3,5,5,0.1586,0.08,0.7,1
23,10,1423,2,3,3,0,2,5,4,1,6,0.046,0.08,0.7,1
23,10,1424,1,2,0,1,3,5,4,2,5,0.1088,0.08,0.7,1
23,10,1425,5,6,1,4,3,2,0,5,4,0.0898,0.08,0.7,1
23,10,1426,4,1,4,2,5,3,1,0,6,0.0371,0.08,0.7,1
23,10,1427,5,4,3,2,1,5,4,0,5,0.1275,0.08,0.7,1
23,10,1428,4,3,1,0,4,3,2,5,4,-0.0325,0.08,0.7,1
23,10,1429,3,2,0,3,1,4,5,2,4,0.2255,0.08,0.7,1
23,10,1430,0,1,0,4,3,2,5,1,5,0.0777,0.08,0.7,1
23,10,1431,1,4,5,4,3,1,2,0,6,0.0081,0.08,0.7,1
23,10,1432,5,3,4,1,5,3,0,2,5,0.0273,0.08,0.7,1
23,10,1433,0,6,2,5,1,3,4,0,4,0.0281,0.08,0.7,1
23,10,1434,2,1,2,4,3,1,0,5,6,0.0574,0.08,0.7,1
23,10,1435,0,5,3,4,1,5,0,2,5,0.056,0.08,0.7,0
23,10,1436,5,6,1,2,0,3,4,5,4,0.3428,0.08,0.7,1
23,10,1437,4,1,4,0,3,2,5,1,5,0.1484,0.08,0.7,1
23,10,1438,3,4,0,4,1,3,2,5,6,0.0487,0.08,0.7,1
23,10,1439,2,3,3,4,2,5,0,1,5,0.0681,0.08,0.7,1
23,10,1440,4,5,1,0,3,5,4,2,4,0.1365,0.08,0.7,1
23,11,1441,3,2,5,3,4,0,1,2,4,-0.0213,0.08,0.7,1
23,11,1442,0,6,2,1,5,3,4,0,4,0.114,0.08,0.7,1
23,11,1443,4,2,0,4,5,2,3,1,5,0.0289,0.08,0.7,1
23,11,1444,3,6,0,5,1,2,4,3,6,-0.0626,0.08,0.7,0
23,11,1445,0,4,1,5,4,0,2,3,5,0.2063,0.08,0.7,1
23,11,1446,3,3,5,4,3,1,2,0,4,0.1193,0.08,0.7,1
23,11,1447,0,5,5,1,2,4,0,3,6,0.0585,0.08,0.7,1
23,11,1448,2,3,0,5,2,4,1,3,5,0.0502,0.08,0.7,1
23,11,1449,1,5,0,4,2,3,1,5,4,0.0386,0.08,0.7,1
23,11,1450,0,4,4,5,1,0,3,2,5,0.0387,0.08,0.7,1
23,11,1451,2,3,5,3,2,1,4,0,4,0.0398,0.08,0.7,1
23,11,1452,3,5,4,5,1,2,3,0,5,0.0202,0.08,0.7,0
23,11,1453,4,2,0,4,1,3,2,5,4,0.2322,0.08,0.7,1
23,11,1454,3,3,2,4,3,0,5,1,5,-0.0327,0.08,0.7,1
23,11,1455,2,1,2,3,1,4,0,5,4,-0.1346,0.08,0.7,1
23,11,1456,1,6,2,0,4,3,5,1,5,0.0168,0.08,0.7,1
23,11,1457,5,1,5,4,3,0,2,1,4,0.0091,0.08,0.7,1
23,11,1458,4,4,2,0,5,4,1,3,6,0.0474,0.08,0.7,1
23,11,1459,0,2,1,0,3,4,2,5,5,-0.0034,0.08,0.7,1
23,11,1460,1,6,4,3,5,2,0,1,4,-0.0064,0.08,0.7,1
23,11,1461,5,1,5,3,2,1,4,0,4,0.2752,0.08,0.7,1
23,11,1462,2,4,3,1,4,2,5,0,5,0.1401,0.08,0.7,1
23,11,1463,1,6,5,2,3,0,4,1,5,0.0387,0.08,0.7,1
23,11,1464,2,1,2,4,5,0,3,1,5,0.1087,0.08,0.7,1
23,11,1465,1,4,4,0,2,1,5,3,5,0.2495,0.08,0.7,1
23,11,1466,5,3,3,2,5,0,1,4,5,0.2789,0.08,0.7,1
23,11,1467,4,5,1,3,5,2,4,0,5,0.0083,0.08,0.7,0
23,11,1468,0,4,1,3,4,0,5,2,4,0.1872,0.08,0.7,0
23,11,1469,2,3,5,3,2,4,1,0,4,0.5335,0.08,0.7,1
23,11,1470,1,1,1,5,0,2,4,3,4,1.7847,0.08,0.7,1
23,11,1471,5,2,0,5,2,1,4,3,4,2.071,0.08,0.7,1
23,11,1472,4,1,4,1,3,5,2,0,5,0.2791,0.08,0.7,1
23,11,1473,1,4,4,5,2,1,0,3,5,0.319,0.08,0.7,1
23,11,1474,3,3,4,0,3,2,1,5,4,0.1977,0.08,0.7,1
23,11,1475,0,5,2,3,5,4,0,1,4,0.148,0.08,0.7,1
23,11,1476,2,2,0,2,5,4,1,3,5,0.2192,0.08,0.7,1
23,11,1477,1,6,0,4,2,3,5,1,5,0.5821,0.08,0.7,1
23,11,1478,3,1,3,5,0,4,2,1,5,0.179,0.08,0.7,1
23,11,1479,0,5,3,5,1,2,0,4,5,0.4384,0.08,0.7,0
23,11,1480,2,2,0,2,4,3,1,5,5,0.3026,0.08,0.7,1
23,11,1481,1,3,5,3,1,2,0,4,6,-0.0012,0.08,0.7,1
23,11,1482,5,1,5,2,4,1,3,0,5,0.1829,0.08,0.7,1
23,11,1483,4,5,2,3,0,5,4,1,4,-0.0323,0.08,0.7,1
23,11,1484,3,2,0,3,5,4,2,1,5,0.1649,0.08,0.7,1
23,11,1485,0,3,3,2,0,5,4,1,4,0.2189,0.08,0.7,1
23,11,1486,2,5,1,4,5,3,2,0,6,0.1691,0.08,0.7,1
23,11,1487,0,2,1,0,3,5,2,4,5,0.0394,0.08,0.7,1
23,11,1488,2,1,2,1,3,0,5,4,4,0.1,0.08,0.7,1
23,11,1489,5,4,1,3,0,5,2,4,6,0.099,0.08,0.7,1
23,11,1490,4,3,2,3,4,0,5,1,5,0.0987,0.08,0.7,1
23,11,1491,1,5,0,3,2,4,1,5,4,0.0498,0.08,0.7,1
23,11,1492,2,2,0,2,3,5,1,4,6,0.0795,0.08,0.7,1
23,11,1493,1,6,3,0,5,2,4,1,5,0.1489,0.08,0.7,1
23,11,1494,4,4,5,1,2,4,3,0,4,0.0888,0.08,0.7,0
23,11,1495,5,6,0,3,2,1,4,5,6,0.2724,0.08,0.7,0
23,11,1496,4,2,5,4,2,1,3,0,5,0.3424,0.08,0.7,1
23,11,1497,2,1,2,3,5,0,4,1,4,0.1272,0.08,0.7,1
23,11,1498,5,4,2,4,0,5,1,3,6,0.0865,0.08,0.7,1
23,11,1499,4,3,0,3,4,2,1,5,5,0.0571,0.08,0.7,1
23,11,1500,3,5,2,4,0,5,3,1,4,0.1677,0.08,0.7,1
23,11,1501,0,2,4,0,5,2,1,3,6,-0.0126,0.08,0.7,1
23,11,1502,2,4,4,0,3,2,1,5,5,0.1259,0.08,0.7,1
23,11,1503,3,1,3,5,2,1,0,4,4,0.0892,0.08,0.7,1
23,11,1504,0,6,5,1,4,3,2,0,6,0.1704,0.08,0.7,0
23,11,1505,2,1,2,0,1,4,5,3,5,0.3225,0.08,0.7,1
23,11,1506,1,3,5,4,1,2,3,0,4,0.0603,0.08,0.7,1
23,11,1507,5,5,2,4,1,3,5,0,6,0.1401,0.08,0.7,1
23,11,1508,2,4,5,4,3,2,1,0,5,0.1285,0.08,0.7,1
23,11,1509,5,3,1,0,5,3,2,4,4,0.0777,0.08,0.7,1
23,11,1510,2,5,4,0,5,1,2,3,6,0.1486,0.08,0.7,1
23,11,1511,4,2,5,4,0,3,1,2,5,0.0792,0.08,0.7,1
23,11,1512,1,6,5,0,2,3,4,1,4,0.1191,0.08,0.7,1
23,11,1513,4,2,2,4,5,0,3,1,6,0.0783,0.08,0.7,1
23,11,1514,3,6,5,4,0,2,1,3,5,0.1288,0.08,0.7,1
23,11,1515,0,1,0,5,2,3,4,1,4,0.0888,0.08,0.7,1
23,11,1516,5,4,1,0,3,5,4,2,6,0.0498,0.08,0.7,1
23,11,1517,0,1,0,2,3,5,1,4,5,0.0874,0.08,0.7,1
23,11,1518,2,4,0,1,3,2,4,5,4,0.1176,0.08,0.7,0
23,11,1519,1,3,2,3,1,4,5,0,6,0.2724,0.08,0.7,1
23,11,1520,5,4,4,1,3,5,0,2,5,-0.0023,0.08,0.7,1
23,11,1521,4,3,2,1,4,5,0,3,4,0.2568,0.08,0.7,1
23,11,1522,3,1,3,2,5,4,1,0,5,0.1499,0.08,0.7,1
23,11,1523,1,4,2,3,4,1,5,0,6,0.0597,0.08,0.7,1
23,11,1524,5,3,1,3,5,2,4,0,5,0.1195,0.08,0.7,1
23,11,1525,3,6,0,5,4,1,2,3,4,0.0988,0.08,0.7,1
23,11,1526,0,4,2,5,1,0,3,4,6,0.0683,0.08,0.7,1
23,11,1527,4,3,1,3,4,5,0,2,5,0.1192,0.08,0.7,1
23,11,1528,2,5,0,3,1,5,2,4,4,0.0781,0.08,0.7,1
23,11,1529,1,2,0,1,2,5,3,4,5,0.1381,0.08,0.7,1
23,11,1530,5,6,3,2,1,4,0,5,6,0.11,0.08,0.7,0
23,11,1531,4,4,0,1,2,4,5,3,5,0.3828,0.08,0.7,1
23,11,1532,3,6,2,5,4,1,0,3,4,0.1991,0.08,0.7,1
23,11,1533,1,3,4,0,1,2,5,3,6,0.1075,0.08,0.7,1
23,11,1534,5,4,1,2,4,5,0,3,5,0.0508,0.08,0.7,1
23,11,1535,4,3,5,0,4,1,3,2,4,0.3315,0.08,0.7,1
23,11,1536,3,5,0,1,5,4,3,2,5,-0.0123,0.08,0.7,0
23,11,1537,0,2,2,0,4,1,5,3,5,0.1952,0.08,0.7,1
23,11,1538,2,6,5,0,4,1,3,2,5,0.1484,0.08,0.7,1
23,11,1539,1,3,3,4,1,0,2,5,6,0.0791,0.08,0.7,1
23,11,1540,5,5,1,4,2,3,5,0,6,0.208,0.08,0.7,1
23,11,1541,4,6,3,5,1,0,2,4,6,0.2407,0.08,0.7,0
23,11,1542,3,1,3,2,0,1,5,4,6,0.2723,0.08,0.7,1
23,11,1543,0,4,1,5,3,0,2,4,6,0.1686,0.08,0.7,1
23,11,1544,2,5,1,5,3,4,2,0,6,0.1273,0.08,0.7,1
23,11,1545,1,2,0,1,2,4,5,3,4,0.12,0.08,0.7,1
23,11,1546,5,6,2,0,4,3,1,5,4,0.1991,0.08,0.7,1
23,11,1547,3,1,3,5,4,2,0,1,5,0.1495,0.08,0.7,1
23,11,1548,0,4,2,5,4,0,1,3,4,0.1381,0.08,0.7,0
23,11,1549,3,1,3,4,0,5,2,1,5,0.2825,0.08,0.7,1
23,11,1550,0,5,4,5,2,1,0,3,4,0.0357,0.08,0.7,1
23,11,1551,3,4,1,4,0,3,5,2,6,0.0979,0.08,0.7,1
23,11,1552,0,3,3,4,0,1,2,5,5,0.0874,0.08,0.7,1
23,11,1553,2,5,0,3,4,1,2,5,4,0.0982,0.08,0.7,1
23,11,1554,5,3,4,1,5,0,2,3,6,0.0185,0.08,0.7,1
23,11,1555,4,2,2,4,1,5,0,3,5,0.0886,0.08,0.7,1
23,11,1556,3,3,4,1,3,0,2,5,4,0.0602,0.08,0.7,1
23,11,1557,1,2,2,1,3,5,4,0,6,0.0598,0.08,0.7,1
23,11,1558,5,6,4,2,0,3,1,5,5,0.0778,0.08,0.7,1
23,11,1559,4,5,5,3,1,2,4,0,4,0.0583,0.08,0.7,1
23,11,1560,3,2,1,3,2,0,4,5,6,0.1097,0.08,0.7,1
23,11,1561,0,6,3,1,5,4,2,0,5,0.1291,0.08,0.7,1
23,11,1562,2,3,1,3,2,0,5,4,4,0.0887,0.08,0.7,1
23,11,1563,1,5,5,4,2,0,1,3,6,0.0581,0.08,0.7,1
23,11,1564,0,3,3,5,0,4,2,1,5,0.055,0.08,0.7,1
23,11,1565,2,6,4,1,3,0,5,2,4,0.0572,0.08,0.7,1
23,11,1566,1,1,1,0,3,4,2,5,6,0.1073,0.08,0.7,1
23,11,1567,4,3,0,1,4,5,2,3,5,0.0583,0.08,0.7,1
23,11,1568,2,5,1,4,5,0,2,3,4,0.1014,0.08,0.7,1
23,11,1569,1,2,4,1,2,0,5,3,6,0.0776,0.08,0.7,1
23,11,1570,5,6,4,1,2,3,0,5,5,0.0991,0.08,0.7,1
23,11,1571,2,1,2,4,5,3,1,0,4,0.3162,0.08,0.7,1
23,11,1572,1,4,2,5,4,1,0,3,6,0.0966,0.08,0.7,1
23,11,1573,5,3,2,3,5,1,0,4,5,0.0489,0.08,0.7,1
23,11,1574,4,5,3,0,2,1,4,5,4,0.0578,0.08,0.7,1
23,11,1575,3,2,2,3,0,1,5,4,6,0.0889,0.08,0.7,1
23,11,1576,0,6,3,5,1,2,4,0,5,0.0484,0.08,0.7,1
23,11,1577,2,1,2,5,3,1,4,0,4,0.1394,0.08,0.7,1
23,11,1578,1,4,4,0,2,1,5,3,6,-0.0032,0.08,0.7,1
23,11,1579,2,3,4,1,2,3,0,5,6,0.0643,0.08,0.7,1
23,11,1580,1,5,3,4,0,2,1,5,5,0.1094,0.08,0.7,0
23,11,1581,4,1,4,1,2,0,3,5,4,0.2122,0.08,0.7,1
23,11,1582,2,4,4,3,0,2,1,5,6,0.0479,0.08,0.7,1
23,11,1583,1,5,5,0,4,2,1,3,5,0.0076,0.08,0.7,0
23,11,1584,0,2,1,0,5,2,3,4,5,-0.004,0.08,0.7,1
23,12,1585,5,4,1,4,0,5,3,2,5,0.0579,0.08,0.7,1
23,12,1586,4,2,0,4,5,1,2,3,4,0.2884,0.08,0.7,1
23,12,1587,3,4,1,5,4,3,0,2,6,0.0787,0.08,0.7,1
23,12,1588,0,3,1,3,0,2,5,4,5,0.0365,0.08,0.7,1
23,12,1589,2,5,3,1,0,5,2,4,4,-0.0302,0.08,0.7,1
23,12,1590,4,1,4,1,5,2,0,3,6,-0.0435,0.08,0.7,1
23,12,1591,3,4,1,2,0,3,5,4,6,0.4768,0.08,0.7,1
23,12,1592,0,3,4,5,0,2,1,3,4,1.2126,0.08,0.7,1
23,12,1593,4,5,1,0,2,3,4,5,4,-0.0223,0.08,0.7,1
23,12,1594,0,4,3,1,5,0,2,4,4,0.0872,0.08,0.7,0
23,12,1595,2,3,3,1,2,0,5,4,5,0.2222,0.08,0.7,1
23,12,1596,1,5,5,2,3,0,1,4,6,0.1375,0.08,0.7,1
23,12,1597,5,2,4,5,3,0,1,2,5,0.1684,0.08,0.7,1
23,12,1598,3,4,4,5,0,3,1,2,4,-0.0133,0.08,0.7,0
23,12,1599,2,3,1,0,2,4,5,3,4,0.2468,0.08,0.7,1
23,12,1600,1,5,2,3,5,0,1,4,5,0.1087,0.08,0.7,0
23,12,1601,0,1,0,5,2,1,3,4,6,0.2236,0.08,0.7,1
23,12,1602,2,6,1,5,4,0,3,2,5,0.1695,0.08,0.7,1
23,12,1603,1,1,1,5,3,0,2,4,4,0.2073,0.08,0.7,1
23,12,1604,5,6,0,2,1,3,4,5,6,0.1074,0.08,0.7,0
23,12,1605,0,4,1,5,3,0,4,2,5,0.2523,0.08,0.7,1
23,12,1606,2,6,4,5,3,0,1,2,4,0.1095,0.08,0.7,1
23,12,1607,1,1,1,3,0,5,2,4,6,0.0662,0.08,0.7,1
23,12,1608,5,4,0,1,4,5,2,3,5,0.0504,0.08,0.7,1
23,12,1609,4,3,2,3,4,0,5,1,4,0.0483,0.08,0.7,1
23,12,1610,3,6,4,2,0,5,1,3,6,0.0977,0.08,0.7,0
23,12,1611,1,1,1,3,2,0,5,4,5,0.2526,0.08,0.7,1
23,12,1612,5,4,0,3,1,5,2,4,4,0.0483,0.08,0.7,0
23,12,1613,2,5,4,5,0,1,2,3,6,0.2425,0.08,0.7,1
23,12,1614,1,2,4,1,3,0,2,5,5,0.1083,0.08,0.7,1
23,12,1615,5,5,3,0,1,4,5,2,4,0.0192,0.08,0.7,1
23,12,1616,4,3,3,5,4,2,1,0,6,0.0579,0.08,0.7,1
23,12,1617,3,5,2,4,5,0,3,1,5,0.1406,0.08,0.7,0
23,12,1618,2,2,5,2,4,3,0,1,4,0.2423,0.08,0.7,1
23,12,1619,0,1,0,2,1,5,3,4,6,-0.0035,0.08,0.7,1
23,12,1620,2,5,1,5,4,0,2,3,4,0.0245,0.08,0.7,1
23,12,1621,3,4,1,2,0,3,5,4,5,0.1484,0.08,0.7,1
23,12,1622,2,3,4,1,2,5,3,0,6,0.1186,0.08,0.7,1
23,12,1623,4,1,4,0,2,3,1,5,5,0.328,0.08,0.7,1
23,12,1624,3,4,1,5,0,3,2,4,4,0.1082,0.08,0.7,0
23,12,1625,0,3,1,3,0,5,4,2,5,0.2723,0.08,0.7,1
23,12,1626,2,5,1,4,5,3,2,0,6,0.1171,0.08,0.7,1
23,12,1627,5,2,4,5,0,2,1,3,5,0.0781,0.08,0.7,1
23,12,1628,0,3,3,5,0,4,2,1,4,0.0888,0.08,0.7,1
23,12,1629,2,5,4,3,1,5,2,0,6,0.0882,0.08,0.7,1
23,12,1630,5,1,5,1,2,0,3,4,5,0.0687,0.08,0.7,1
23,12,1631,4,4,2,0,1,4,3,5,4,0.0167,0.08,0.7,0
23,12,1632,2,3,4,1,2,3,0,5,6,0.2437,0.08,0.7,1
23,12,1633,1,2,2,1,4,5,0,3,5,0.0969,0.08,0.7,1
23,12,1634,5,6,2,1,3,4,0,5,4,0.0379,0.08,0.7,1
23,12,1635,4,1,4,0,2,1,3,5,6,0.0578,0.08,0.7,1
23,12,1636,3,2,2,3,5,1,0,4,5,0.1072,0.08,0.7,1
23,12,1637,5,4,2,0,4,5,1,3,4,0.0301,0.08,0.7,0
23,12,1638,3,1,3,4,5,0,2,1,6,0.3441,0.08,0.7,1
23,12,1639,0,4,2,4,1,0,3,5,5,0.0791,0.08,0.7,1
23,12,1640,2,2,1,2,4,0,3,5,4,0.1485,0.08,0.7,1
23,12,1641,1,6,4,5,2,3,0,1,5,0.119,0.08,0.7,1
23,12,1642,5,3,2,4,5,1,0,3,6,0.0987,0.08,0.7,1
23,12,1643,4,5,5,3,2,0,4,1,4,0.0892,0.08,0.7,1
23,12,1644,5,6,4,0,3,1,2,5,5,0.0791,0.08,0.7,1
23,12,1645,4,1,4,3,5,2,0,1,6,0.068,0.08,0.7,1
23,12,1646,0,4,5,3,2,0,4,1,4,0.0778,0.08,0.7,0
23,12,1647,5,3,1,3,5,2,0,4,5,0.2826,0.08,0.7,1
23,12,1648,4,1,4,5,3,0,1,2,6,0.108,0.08,0.7,1
23,12,1649,3,3,2,4,3,5,1,0,4,0.058,0.08,0.7,1
23,12,1650,4,2,5,4,1,2,0,3,6,0.0084,0.08,0.7,1
23,12,1651,5,5,4,3,2,1,5,0,5,0.1459,0.08,0.7,0
23,12,1652,4,2,2,4,0,5,3,1,4,0.2323,0.08,0.7,1
23,12,1653,3,6,0,4,5,2,1,3,5,0.4701,0.08,0.7,1
23,12,1654,0,1,0,3,5,4,2,1,4,0.2087,0.08,0.7,1
23,12,1655,4,4,5,2,0,4,1,3,6,0.1172,0.08,0.7,1
23,12,1656,2,3,4,0,2,1,3,5,5,0.0879,0.08,0.7,1
23,12,1657,1,6,0,2,5,4,3,1,4,0.0583,0.08,0.7,1
23,12,1658,5,1,5,4,1,0,2,3,5,0.0075,0.08,0.7,1
23,12,1659,4,2,0,4,2,5,3,1,5,0.0962,0.08,0.7,1
23,12,1660,5,3,4,0,5,3,2,1,5,0.3818,0.08,0.7,1
23,12,1661,4,5,1,0,5,2,4,3,5,0.2891,0.08,0.7,0
23,12,1662,3,6,0,2,1,5,4,3,5,0.3641,0.08,0.7,1
23,12,1663,0,1,0,2,3,4,1,5,5,0.117,0.08,0.7,1
23,12,1664,2,3,5,1,2,0,4,3,5,0.1601,0.08,0.7,1
23,12,1665,1,5,3,4,2,0,1,5,5,0.2078,0.08,0.7,0
23,12,1666,3,2,4,3,5,0,2,1,5,0.4144,0.08,0.7,1
23,12,1667,2,6,1,4,5,0,3,2,5,0.1093,0.08,0.7,1
23,12,1668,1,1,1,5,2,4,0,3,5,0.128,0.08,0.7,1
23,12,1669,2,4,0,1,5,2,4,3,4,0.0581,0.08,0.7,0
23,12,1670,0,3,4,3,0,1,5,2,6,0.4332,0.08,0.7,1
23,12,1671,3,5,2,1,0,4,3,5,6,0.2193,0.08,0.7,1
23,12,1672,1,6,2,5,0,3,4,1,5,0.1273,0.08,0.7,1
23,12,1673,3,1,3,0,2,5,4,1,4,0.0577,0.08,0.7,1
23,12,1674,1,2,5,1,0,4,3,2,5,0.117,0.08,0.7,1
23,12,1675,0,3,4,2,0,1,3,5,5,0.1391,0.08,0.7,1
23,12,1676,2,6,4,1,5,3,0,2,4,0.0573,0.08,0.7,1
23,12,1677,0,3,3,1,0,2,5,4,6,0.1273,0.08,0.7,1
23,12,1678,3,4,1,5,0,3,2,4,5,0.3901,0.08,0.7,1
23,12,1679,0,3,5,2,0,1,4,3,5,0.6004,0.08,0.7,1
23,12,1680,2,5,5,3,4,1,2,0,4,0.0482,0.08,0.7,1
23,12,1681,0,2,2,0,4,1,3,5,6,0.1067,0.08,0.7,1
23,12,1682,2,6,4,5,3,0,1,2,5,0.1294,0.08,0.7,1
23,12,1683,4,1,4,1,3,0,5,2,4,0.1102,0.08,0.7,1
23,12,1684,1,4,2,5,3,1,4,0,6,0.1378,0.08,0.7,1
23,12,1685,5,3,2,4,5,0,1,3,5,0.099,0.08,0.7,1
23,12,1686,4,5,0,3,1,5,4,2,4,0.158,0.08,0.7,1
23,12,1687,0,2,4,0,3,1,2,5,6,0.3098,0.08,0.7,1
23,12,1688,2,6,3,4,1,0,5,2,5,0.0694,0.08,0.7,1
23,12,1689,5,1,5,4,1,0,2,3,4,0.1472,0.08,0.7,1
23,12,1690,4,4,5,1,2,4,0,3,6,0.0792,0.08,0.7,1
23,12,1691,3,3,5,2,3,0,4,1,5,0.1197,0.08,0.7,1
23,12,1692,0,5,2,4,1,5,0,3,4,0.1765,0.08,0.7,1
23,12,1693,2,2,1,2,4,0,5,3,6,0.1492,0.08,0.7,1
23,12,1694,1,6,2,5,4,3,0,1,4,0.3281,0.08,0.7,1
23,12,1695,5,5,4,2,1,0,5,3,6,0.1886,0.08,0.7,1
23,12,1696,2,2,5,2,4,1,0,3,4,0.1084,0.08,0.7,1
23,12,1697,1,6,4,2,0,3,5,1,6,0.0588,0.08,0.7,0
23,12,1698,4,1,4,1,3,5,0,2,5,0.2926,0.08,0.7,1
23,12,1699,2,4,4,0,5,2,3,1,4,0.1163,0.08,0.7,0
23,12,1700,5,3,1,3,5,4,2,0,5,0.2724,0.08,0.7,1
23,12,1701,2,6,1,5,4,3,0,2,6,0.0676,0.08,0.7,0
23,12,1702,1,1,1,2,5,3,0,4,5,0.2824,0.08,0.7,1
23,12,1703,4,4,2,5,0,4,3,1,4,0.4296,0.08,0.7,0
23,12,1704,2,5,0,1,5,4,2,3,5,0.413,0.08,0.7,0
23,12,1705,0,3,3,4,0,5,2,1,6,0.3829,0.08,0.7,1
23,12,1706,4,4,3,0,5,4,1,2,5,0.218,0.08,0.7,1
23,12,1707,3,2,2,3,5,1,4,0,4,0.1601,0.08,0.7,1
23,12,1708,4,6,3,0,2,5,1,4,5,0.1094,0.08,0.7,1
23,12,1709,3,1,3,0,2,1,4,5,6,0.1387,0.08,0.7,1
23,12,1710,0,4,2,3,4,0,5,1,4,0.1996,0.08,0.7,0
23,12,1711,2,3,4,1,2,3,0,5,5,0.2624,0.08,0.7,1
23,12,1712,1,5,4,2,5,0,1,3,6,-0.0742,0.08,0.7,1
23,12,1713,5,2,1,5,4,3,0,2,4,0.035,0.08,0.7,1
23,12,1714,4,4,0,3,2,4,1,5,5,-0.0638,0.08,0.7,1
23,12,1715,3,2,0,3,2,5,1,4,5,0.075,0.08,0.7,1
23,12,1716,2,6,0,5,3,1,4,2,6,0.0795,0.08,0.7,0
23,12,1717,1,3,2,5,1,0,4,3,4,0.2321,0.08,0.7,1
23,12,1718,5,5,1,4,0,2,5,3,5,-0.0647,0.08,0.7,0
23,12,1719,4,2,5,4,1,2,3,0,5,0.0251,0.08,0.7,1
23,12,1720,3,6,2,4,5,0,1,3,6,0.2078,0.08,0.7,0
23,12,1721,0,1,0,4,2,3,5,1,5,0.2323,0.08,0.7,1
23,12,1722,3,4,0,5,4,3,1,2,4,-0.003,0.08,0.7,0
23,12,1723,0,3,1,2,0,5,3,4,4,-0.1252,0.08,0.7,1
23,12,1724,3,5,1,4,2,5,3,0,6,-0.0234,0.08,0.7,1
23,12,1725,4,3,1,5,4,3,0,2,4,0.2338,0.08,0.7,1
23,12,1726,2,5,4,1,5,0,2,3,5,0.2491,0.08,0.7,0
23,12,1727,0,3,1,5,0,3,4,2,6,0.2122,0.08,0.7,1
23,12,1728,5,5,2,1,4,0,5,3,4,0.0368,0.08,0.7,1
23,13,1729,2,4,1,0,4,2,3,5,4,0.2431,0.08,0.7,0
23,13,1730,1,2,5,1,3,4,2,0,5,0.2523,0.08,0.7,1
23,13,1731,5,3,4,0,5,2,3,1,6,0.1579,0.08,0.7,1
23,13,1732,1,5,0,2,3,5,1,4,4,0.0688,0.08,0.7,1
23,13,1733,5,1,5,1,0,3,4,2,5,0.079,0.08,0.7,1
23,13,1734,2,6,5,4,1,0,3,2,6,0.0671,0.08,0.7,0
23,13,1735,5,1,5,2,4,0,3,1,4,0.3039,0.08,0.7,1
23,13,1736,4,3,1,3,4,5,2,0,5,0.0456,0.08,0.7,1
23,13,1737,3,5,4,5,1,0,3,2,6,0.1071,0.08,0.7,1
23,13,1738,0,2,2,0,4,3,5,1,4,0.0389,0.08,0.7,1
23,13,1739,4,6,3,2,5,0,1,4,5,0.0594,0.08,0.7,1
23,13,1740,3,1,3,0,1,4,5,2,6,0.0602,0.08,0.7,1
23,13,1741,0,4,2,1,3,0,5,4,4,0.0592,0.08,0.7,0
23,13,1742,1,2,2,1,0,4,5,3,5,0.2321,0.08,0.7,1
23,13,1743,5,6,1,2,3,4,0,5,6,0.0263,0.08,0.7,0
23,13,1744,4,2,3,4,2,5,0,1,4,0.2136,0.08,0.7,1
23,13,1745,3,6,0,2,4,5,1,3,5,0.0967,0.08,0.7,1
23,13,1746,4,1,4,3,5,2,0,1,6,0.0384,0.08,0.7,1
23,13,1747,2,4,1,0,4,2,5,3,4,0.008,0.08,0.7,0
23,13,1748,0,3,2,1,0,5,3,4,4,0.037,0.08,0.7,1
23,13,1749,2,5,4,3,0,5,2,1,5,0.2596,0.08,0.7,0
23,13,1750,0,3,4,2,0,1,3,5,6,0.2825,0.08,0.7,1
23,13,1751,2,5,4,5,3,0,2,1,4,0.0181,0.08,0.7,1
23,13,1752,4,2,2,4,5,3,0,1,5,-0.0129,0.08,0.7,1
