sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,10,1416,3,1,3,5,1,2,0,4,1,0.5133,0.08,0.7,0
15,10,1417,4,2,5,4,1,3,0,2,2,0.5436,0.08,0.7,0
15,10,1418,1,5,4,2,0,3,1,5,5,0.6744,0.08,0.7,0
15,10,1419,5,3,3,4,5,1,2,0,3,0.5336,0.08,0.7,0
15,10,1420,1,2,0,1,4,5,2,3,2,0.4732,0.08,0.7,0
15,10,1421,3,1,3,5,4,0,2,1,1,0.6241,0.08,0.7,0
15,10,1422,4,6,5,2,1,0,3,4,6,0.4029,0.08,0.7,0
15,10,1423,1,2,3,1,5,0,2,4,1,0.5034,0.08,0.7,1
15,10,1424,0,5,2,1,4,5,0,3,6,0.588,0.08,0.7,1
15,10,1425,3,3,5,2,3,0,4,1,3,0.5312,0.08,0.7,0
15,10,1426,4,4,1,3,0,4,5,2,4,0.6841,0.08,0.7,0
15,10,1427,2,6,4,3,1,0,5,2,6,0.6942,0.08,0.7,0
15,10,1428,3,1,3,5,0,1,2,4,1,0.4633,0.08,0.7,0
15,10,1429,0,2,1,0,5,2,3,4,2,0.4933,0.08,0.7,0
15,10,1430,2,5,1,4,3,0,2,5,5,2.1214,0.08,0.7,0
15,10,1431,5,6,1,2,3,4,0,5,6,0.7193,0.08,0.7,0
15,10,1432,3,1,3,4,1,2,5,0,1,0.4485,0.08,0.7,0
15,10,1433,5,2,2,5,4,1,3,0,2,0.4746,0.08,0.7,0
15,10,1434,3,3,2,4,3,0,1,5,3,0.5034,0.08,0.7,0
15,10,1435,4,4,1,5,2,4,0,3,4,0.4733,0.08,0.7,0
15,10,1436,2,6,5,3,0,1,4,2,6,0.5637,0.08,0.7,0
15,10,1437,1,1,1,3,0,5,2,4,2,0.4833,0.08,0.7,1
15,10,1438,0,6,5,1,3,2,4,0,6,0.5569,0.08,0.7,0
15,10,1439,2,1,2,3,0,1,4,5,1,0.5433,0.08,0.7,0
15,10,1440,1,2,0,1,4,2,3,5,2,0.6441,0.08,0.7,0
15,11,1441,0,5,3,5,1,2,0,4,5,0.6335,0.08,0.7,0
15,11,1442,2,2,4,2,3,5,0,1,2,0.4834,0.08,0.7,0
15,11,1443,5,4,2,1,4,5,3,0,4,0.5738,0.08,0.7,0
15,11,1444,3,6,1,4,0,5,2,3,6,0.5448,0.08,0.7,0
15,11,1445,2,2,3,2,5,1,4,0,2,0.905,0.08,0.7,0
15,11,1446,1,6,5,2,3,0,4,1,6,0.473,0.08,0.7,0
15,11,1447,0,1,0,5,3,1,4,2,1,0.3627,0.08,0.7,0
15,11,1448,1,3,2,5,1,0,4,3,4,0.4532,0.08,0.7,1
15,11,1449,0,4,4,2,3,0,5,1,5,0.4895,0.08,0.7,1
15,11,1450,4,3,0,5,4,1,2,3,3,0.6806,0.08,0.7,0
15,11,1451,1,4,0,5,2,1,3,4,4,0.7256,0.08,0.7,0
15,11,1452,0,5,3,4,1,2,0,5,5,0.5891,0.08,0.7,0
15,11,1453,3,3,2,0,3,5,4,1,3,0.5335,0.08,0.7,0
15,11,1454,4,4,3,5,2,4,0,1,4,0.5549,0.08,0.7,0
15,11,1455,3,6,4,0,1,5,2,3,6,0.5636,0.08,0.7,0
15,11,1456,2,1,2,1,3,0,4,5,2,0.7544,0.08,0.7,1
15,11,1457,5,2,3,5,4,1,0,2,1,3.7369,0.08,0.7,1
15,11,1458,2,4,0,1,4,2,5,3,5,0.5895,0.08,0.7,1
15,11,1459,5,6,1,2,0,3,4,5,6,0.5604,0.08,0.7,0
15,11,1460,3,1,3,2,1,0,4,5,1,0.5335,0.08,0.7,0
15,11,1461,4,4,0,2,5,4,1,3,4,0.4934,0.08,0.7,0
15,11,1462,1,3,3,0,1,4,5,2,3,0.664,0.08,0.7,0
15,11,1463,4,1,4,1,3,0,2,5,1,0.4832,0.08,0.7,0
15,11,1464,0,6,1,2,3,4,5,0,6,0.5235,0.08,0.7,0
15,11,1465,2,5,3,5,4,0,2,1,5,0.5535,0.08,0.7,0
15,11,1466,5,3,2,1,5,4,0,3,3,0.6238,0.08,0.7,0
15,11,1467,3,4,1,5,4,3,2,0,4,0.6239,0.08,0.7,0
15,11,1468,0,6,1,4,2,5,3,0,6,0.5135,0.08,0.7,0
15,11,1469,1,3,2,3,1,0,4,5,3,0.6741,0.08,0.7,0
15,11,1470,0,4,2,3,4,0,1,5,5,0.4934,0.08,0.7,1
15,11,1471,2,5,3,1,4,0,2,5,5,0.5805,0.08,0.7,0
15,11,1472,5,2,0,5,2,4,3,1,2,0.6238,0.08,0.7,0
15,11,1473,3,4,1,5,4,3,0,2,4,0.5134,0.08,0.7,0
15,11,1474,4,1,4,0,1,3,2,5,1,0.4731,0.08,0.7,0
15,11,1475,3,2,5,3,2,1,0,4,2,0.5033,0.08,0.7,0
15,11,1476,2,4,3,5,1,2,4,0,4,0.5437,0.08,0.7,0
15,11,1477,5,2,2,5,1,0,3,4,2,0.5035,0.08,0.7,0
15,11,1478,3,6,1,5,2,0,4,3,6,0.423,0.08,0.7,0
15,11,1479,5,5,2,1,4,0,5,3,5,0.7457,0.08,0.7,0
15,11,1480,2,3,4,0,2,1,3,5,3,0.6502,0.08,0.7,0
15,11,1481,5,4,0,2,1,5,4,3,4,0.5135,0.08,0.7,0
15,11,1482,3,6,2,1,0,4,5,3,6,0.5234,0.08,0.7,0
15,11,1483,4,4,0,1,2,4,3,5,4,0.4845,0.08,0.7,0
15,11,1484,2,6,4,5,1,0,3,2,4,0.7343,0.08,0.7,1
15,11,1485,0,1,0,2,4,3,1,5,1,0.5588,0.08,0.7,0
15,11,1486,5,2,3,5,0,2,1,4,2,0.5636,0.08,0.7,0
15,11,1487,3,5,1,5,4,2,3,0,5,0.5436,0.08,0.7,0
15,11,1488,4,4,3,1,5,4,0,2,4,0.664,0.08,0.7,0
15,11,1489,1,6,4,0,3,5,2,1,6,0.4933,0.08,0.7,0
15,11,1490,0,1,0,3,2,5,4,1,1,0.5135,0.08,0.7,0
15,11,1491,4,2,1,4,3,5,2,0,2,0.4934,0.08,0.7,0
15,11,1492,2,5,4,1,5,0,2,3,5,0.5435,0.08,0.7,0
15,11,1493,5,3,0,2,5,4,1,3,2,0.5134,0.08,0.7,1
15,11,1494,3,1,3,1,0,2,4,5,2,0.4787,0.08,0.7,1
15,11,1495,4,2,1,4,2,3,0,5,2,0.479,0.08,0.7,0
15,11,1496,3,5,5,2,1,0,3,4,5,0.4833,0.08,0.7,0
15,11,1497,5,3,1,0,5,3,4,2,3,0.5937,0.08,0.7,0
15,11,1498,1,6,2,0,3,5,4,1,6,0.5134,0.08,0.7,0
15,11,1499,0,1,0,2,4,3,1,5,1,0.4331,0.08,0.7,0
15,11,1500,3,2,5,3,4,1,0,2,2,0.4632,0.08,0.7,0
15,11,1501,1,5,2,5,4,3,1,0,5,0.4933,0.08,0.7,0
15,11,1502,5,1,5,2,3,0,1,4,1,0.4028,0.08,0.7,0
15,11,1503,1,2,0,1,2,3,5,4,2,0.5134,0.08,0.7,0
15,11,1504,0,5,5,3,2,4,0,1,5,0.6037,0.08,0.7,0
15,11,1505,4,3,1,3,4,5,0,2,3,0.6744,0.08,0.7,0
15,11,1506,1,2,2,1,3,5,4,0,3,0.5536,0.08,0.7,1
15,11,1507,0,1,0,4,1,5,2,3,1,0.5404,0.08,0.7,0
15,11,1508,2,6,3,1,0,4,5,2,6,0.6439,0.08,0.7,0
15,11,1509,1,1,1,2,4,3,0,5,1,0.5235,0.08,0.7,0
15,11,1510,0,2,2,0,1,3,4,5,2,0.6541,0.08,0.7,0
15,11,1511,2,5,1,0,3,4,2,5,5,0.5136,0.08,0.7,0
15,11,1512,5,3,4,1,5,2,3,0,3,0.5537,0.08,0.7,0
15,11,1513,3,4,4,1,2,3,5,0,4,0.6551,0.08,0.7,0
15,11,1514,0,6,4,2,3,5,1,0,6,0.4231,0.08,0.7,0
15,11,1515,2,1,2,3,1,0,4,5,1,0.4733,0.08,0.7,0
15,11,1516,5,5,2,4,1,0,5,3,6,0.6237,0.08,0.7,1
15,11,1517,3,6,1,4,2,5,0,3,6,0.4611,0.08,0.7,0
15,11,1518,1,4,4,5,2,1,3,0,4,0.9767,0.08,0.7,0
15,11,1519,0,6,2,4,5,3,1,0,6,0.7041,0.08,0.7,0
15,11,1520,2,1,2,0,1,4,5,3,1,1.0,0.08,0.7,0
15,11,1521,0,2,5,0,2,4,3,1,2,0.6907,0.08,0.7,0
15,11,1522,5,5,0,4,2,3,5,1,5,0.4732,0.08,0.7,0
15,11,1523,3,3,1,0,3,2,5,4,3,0.6241,0.08,0.7,0
15,11,1524,5,2,1,5,2,3,0,4,3,0.5637,0.08,0.7,1
15,11,1525,3,5,1,5,2,0,3,4,5,0.5991,0.08,0.7,0
15,11,1526,4,2,5,4,2,3,0,1,2,0.4933,0.08,0.7,0
15,11,1527,1,5,5,3,4,2,1,0,5,0.6138,0.08,0.7,0
15,11,1528,0,6,3,4,1,5,2,0,6,0.5249,0.08,0.7,0
15,11,1529,1,2,0,1,5,4,2,3,2,0.5135,0.08,0.7,0
15,11,1530,3,5,1,2,0,4,3,5,5,0.6855,0.08,0.7,0
15,11,1531,0,4,3,2,5,0,4,1,4,0.6841,0.08,0.7,0
15,11,1532,2,6,1,0,5,3,4,2,6,0.5234,0.08,0.7,0
15,11,1533,1,2,0,1,3,5,2,4,2,0.654,0.08,0.7,0
15,11,1534,0,5,4,1,5,3,0,2,5,0.5536,0.08,0.7,0
15,11,1535,2,3,3,5,2,0,4,1,3,0.6643,0.08,0.7,0
15,11,1536,5,4,3,4,1,5,2,0,4,0.5537,0.08,0.7,0
15,11,1537,1,5,3,5,0,2,1,4,5,0.6739,0.08,0.7,0
15,11,1538,0,6,5,4,1,3,2,0,6,0.5639,0.08,0.7,0
15,11,1539,2,4,1,0,3,2,4,5,4,0.6239,0.08,0.7,0
15,11,1540,3,6,5,4,1,2,0,3,6,0.5837,0.08,0.7,0
15,11,1541,4,1,4,3,2,0,1,5,1,0.5047,0.08,0.7,0
15,11,1542,3,6,0,1,2,5,4,3,6,0.6153,0.08,0.7,0
15,11,1543,0,1,0,5,1,2,3,4,1,0.4833,0.08,0.7,0
15,11,1544,2,5,5,4,1,0,2,3,5,0.5135,0.08,0.7,0
15,11,1545,0,6,5,2,3,1,4,0,6,0.555,0.08,0.7,0
15,11,1546,2,5,0,1,5,3,2,4,4,0.5436,0.08,0.7,1
15,11,1547,5,3,3,4,5,0,1,2,3,0.6092,0.08,0.7,0
15,11,1548,4,4,2,0,1,4,3,5,4,0.5336,0.08,0.7,0
15,11,1549,5,3,3,1,5,2,0,4,2,0.6641,0.08,0.7,1
15,11,1550,3,4,0,1,5,3,4,2,4,0.681,0.08,0.7,0
15,11,1551,4,6,3,5,0,2,1,4,6,0.5336,0.08,0.7,0
15,11,1552,5,1,5,2,4,0,3,1,1,0.5938,0.08,0.7,0
15,11,1553,3,2,4,3,5,0,1,2,2,0.5737,0.08,0.7,0
15,11,1554,4,5,3,5,0,2,4,1,5,0.4646,0.08,0.7,0
15,11,1555,1,3,4,0,1,2,3,5,3,0.7142,0.08,0.7,0
15,11,1556,0,5,1,5,4,2,0,3,5,0.5704,0.08,0.7,0
15,11,1557,2,4,5,1,0,2,4,3,4,0.5737,0.08,0.7,0
15,11,1558,3,6,4,0,5,1,2,3,4,0.905,0.08,0.7,1
15,11,1559,0,4,5,3,4,0,2,1,4,1.3874,0.08,0.7,0
15,11,1560,3,5,0,1,4,5,3,2,5,0.4779,0.08,0.7,0
15,11,1561,2,3,1,4,2,0,3,5,2,0.664,0.08,0.7,1
15,11,1562,3,6,4,5,2,1,0,3,6,0.4979,0.08,0.7,0
15,11,1563,0,1,0,1,2,3,4,5,1,0.585,0.08,0.7,0
15,11,1564,2,2,4,2,1,0,3,5,2,0.6955,0.08,0.7,0
15,11,1565,5,5,0,2,4,3,5,1,5,0.574,0.08,0.7,0
15,11,1566,3,3,0,4,3,2,1,5,2,0.5838,0.08,0.7,1
15,11,1566,3,3,0,4,3,2,1,5,3,0.5839,0.08,0.7,0
15,11,1567,4,5,3,5,0,2,4,1,5,0.5785,0.08,0.7,0
15,11,1568,2,4,1,5,0,2,3,4,5,0.5235,0.08,0.7,1
15,11,1569,1,6,3,5,4,2,0,1,5,0.4392,0.08,0.7,1
15,11,1570,0,4,1,5,3,0,4,2,4,0.5919,0.08,0.7,0
15,11,1571,2,6,1,4,5,0,3,2,6,0.5234,0.08,0.7,0
15,11,1572,4,1,4,1,5,0,2,3,1,0.4933,0.08,0.7,0
15,11,1573,3,2,5,3,0,1,4,2,2,0.5637,0.08,0.7,0
15,11,1574,1,3,4,2,1,0,5,3,3,0.8854,0.08,0.7,0
15,11,1575,2,4,1,3,4,2,5,0,5,0.4933,0.08,0.7,1
15,11,1576,4,6,1,3,2,0,5,4,6,0.4108,0.08,0.7,0
15,11,1577,5,5,4,2,0,1,5,3,5,0.4933,0.08,0.7,0
15,11,1578,2,3,5,3,2,1,0,4,3,0.5736,0.08,0.7,0
15,11,1579,3,6,1,5,4,2,0,3,5,0.5149,0.08,0.7,1
15,11,1580,4,1,4,2,3,0,5,1,1,0.5288,0.08,0.7,0
15,11,1581,0,2,4,0,5,1,3,2,2,0.565,0.08,0.7,0
15,11,1582,3,5,5,0,4,2,3,1,4,0.6541,0.08,0.7,1
15,11,1583,4,1,4,3,2,5,1,0,1,0.5099,0.08,0.7,0
15,11,1584,0,2,1,0,4,2,3,5,2,0.6541,0.08,0.7,0
15,12,1585,4,5,0,5,3,2,4,1,5,0.6024,0.08,0.7,0
15,12,1586,5,3,3,0,5,2,4,1,2,0.4633,0.08,0.7,1
15,12,1587,3,2,2,3,4,1,5,0,2,2.0171,0.08,0.7,0
15,12,1588,4,5,3,0,1,5,4,2,5,0.6192,0.08,0.7,0
15,12,1589,1,3,0,4,1,2,3,5,3,0.4934,0.08,0.7,0
15,12,1590,0,2,3,0,2,1,4,5,2,0.4632,0.08,0.7,0
15,12,1591,2,5,5,0,4,1,2,3,4,0.4835,0.08,0.7,1
15,12,1592,0,3,5,3,0,2,1,4,3,0.4982,0.08,0.7,0
15,12,1593,3,5,5,4,0,2,3,1,5,0.4131,0.08,0.7,0
15,12,1594,1,3,2,3,1,5,4,0,3,0.7971,0.08,0.7,0
15,12,1595,4,4,1,2,0,4,5,3,4,0.5082,0.08,0.7,0
15,12,1596,5,6,2,3,1,0,4,5,6,0.5135,0.08,0.7,0
15,12,1597,1,3,2,3,1,5,0,4,3,0.5435,0.08,0.7,0
15,12,1598,5,4,3,4,0,5,2,1,4,0.5635,0.08,0.7,0
15,12,1599,4,1,4,3,0,1,5,2,1,0.5435,0.08,0.7,0
15,12,1600,2,2,5,2,3,0,1,4,2,0.7043,0.08,0.7,0
15,12,1601,5,5,3,2,4,1,5,0,5,0.5994,0.08,0.7,0
15,12,1602,3,2,0,3,4,1,5,2,1,0.5034,0.08,0.7,1
15,12,1603,4,5,5,0,3,2,4,1,5,0.5685,0.08,0.7,0
15,12,1604,1,3,0,2,1,5,4,3,2,0.5536,0.08,0.7,1
15,12,1605,0,6,1,5,2,4,3,0,6,0.599,0.08,0.7,0
15,12,1606,2,1,2,4,5,1,3,0,1,0.4833,0.08,0.7,0
15,12,1607,5,2,2,5,3,1,0,4,2,0.654,0.08,0.7,0
15,12,1608,1,5,2,3,0,5,1,4,5,0.5249,0.08,0.7,0
15,12,1609,0,3,4,5,0,3,1,2,3,0.6152,0.08,0.7,0
15,12,1610,3,4,1,2,0,3,4,5,4,0.5335,0.08,0.7,0
15,12,1611,5,1,5,3,4,2,1,0,1,0.5636,0.08,0.7,0
15,12,1612,3,2,1,3,0,2,4,5,2,0.6051,0.08,0.7,0
15,12,1613,4,5,1,3,5,2,4,0,5,0.5335,0.08,0.7,0
15,12,1614,1,1,1,2,5,0,4,3,1,0.5234,0.08,0.7,0
15,12,1615,0,2,2,0,1,4,3,5,2,0.5434,0.08,0.7,0
15,12,1616,2,6,3,0,5,4,1,2,6,0.5236,0.08,0.7,0
15,12,1617,0,1,0,3,4,5,1,2,1,0.5235,0.08,0.7,0
15,12,1618,2,2,4,2,1,5,0,3,2,0.6439,0.08,0.7,0
15,12,1619,5,5,1,2,4,0,5,3,5,0.6541,0.08,0.7,0
15,12,1620,3,3,1,4,3,2,0,5,3,0.6137,0.08,0.7,0
15,12,1621,4,5,2,1,3,5,4,0,5,0.5938,0.08,0.7,0
15,12,1622,0,3,2,5,0,4,3,1,3,0.5636,0.08,0.7,0
15,12,1623,2,2,4,2,5,3,0,1,2,0.5137,0.08,0.7,0
15,12,1624,1,5,2,0,4,5,1,3,5,0.4732,0.08,0.7,0
15,12,1625,2,3,1,0,2,3,4,5,3,0.4531,0.08,0.7,0
15,12,1626,5,5,3,4,2,1,5,0,6,0.5938,0.08,0.7,1
15,12,1627,1,3,5,2,1,0,3,4,3,0.5688,0.08,0.7,0
15,12,1628,4,5,2,1,5,0,4,3,5,0.5435,0.08,0.7,0
15,12,1629,1,3,4,5,1,3,0,2,3,0.6438,0.08,0.7,0
15,12,1630,0,1,0,5,4,3,2,1,1,0.5236,0.08,0.7,0
15,12,1631,2,4,5,1,4,2,3,0,3,0.7245,0.08,0.7,1
15,12,1632,4,3,0,3,4,1,5,2,3,0.5835,0.08,0.7,0
15,12,1633,1,4,2,4,5,1,3,0,4,0.7445,0.08,0.7,0
15,12,1634,0,1,0,5,3,4,2,1,1,0.5699,0.08,0.7,0
15,12,1635,1,2,0,1,5,2,4,3,2,0.4532,0.08,0.7,0
15,12,1636,4,5,2,3,5,0,4,1,5,0.4632,0.08,0.7,0
15,12,1637,3,3,2,1,3,4,5,0,3,0.423,0.08,0.7,0
15,12,1638,4,4,1,5,0,4,2,3,4,0.5836,0.08,0.7,0
15,12,1639,1,6,3,4,0,2,5,1,6,0.595,0.08,0.7,0
15,12,1640,0,5,1,3,2,4,0,5,4,0.554,0.08,0.7,1
15,12,1641,5,2,2,5,3,0,4,1,2,0.5386,0.08,0.7,0
15,12,1642,3,5,0,1,5,4,3,2,5,0.5535,0.08,0.7,0
15,12,1643,4,4,1,0,5,4,3,2,4,0.5937,0.08,0.7,0
15,12,1644,1,6,4,0,3,5,2,1,3,0.5133,0.08,0.7,1
15,12,1645,0,1,0,5,1,2,4,3,1,0.4881,0.08,0.7,0
15,12,1646,2,2,5,2,0,4,1,3,2,0.674,0.08,0.7,0
15,12,1647,5,4,0,4,1,5,2,3,4,0.5134,0.08,0.7,0
15,12,1648,3,6,1,5,4,0,2,3,6,0.5836,0.08,0.7,0
15,12,1649,4,5,0,5,2,3,4,1,5,0.5336,0.08,0.7,0
15,12,1650,5,6,2,4,1,0,3,5,6,0.5536,0.08,0.7,0
15,12,1651,3,1,3,1,0,5,2,4,1,0.4435,0.08,0.7,0
15,12,1652,0,2,2,0,3,1,4,5,2,0.5234,0.08,0.7,0
15,12,1653,5,5,3,0,1,2,5,4,5,0.6137,0.08,0.7,0
15,12,1654,0,3,3,4,0,1,2,5,3,0.4933,0.08,0.7,0
15,12,1655,2,4,5,3,4,2,0,1,6,0.5334,0.08,0.7,1
15,12,1656,0,6,1,2,3,4,5,0,6,0.5188,0.08,0.7,0
15,12,1657,2,5,5,3,4,0,2,1,5,0.5336,0.08,0.7,0
15,12,1658,5,3,1,3,5,0,4,2,3,0.4747,0.08,0.7,0
15,12,1659,4,4,1,2,0,4,3,5,4,0.5336,0.08,0.7,0
15,12,1660,1,6,5,3,4,2,0,1,4,0.8548,0.08,0.7,1
15,12,1661,3,1,3,0,4,2,1,5,1,0.504,0.08,0.7,0
15,12,1662,4,2,2,4,0,3,1,5,2,0.4532,0.08,0.7,0
15,12,1663,1,5,2,3,4,5,1,0,5,0.4733,0.08,0.7,0
15,12,1664,5,4,0,2,3,5,4,1,4,0.6339,0.08,0.7,0
15,12,1665,3,6,0,4,2,5,1,3,6,0.5637,0.08,0.7,0
15,12,1666,4,5,1,5,3,2,4,0,5,0.5235,0.08,0.7,0
15,12,1667,1,3,3,0,1,5,4,2,3,0.5635,0.08,0.7,0
15,12,1668,0,4,1,4,2,0,5,3,5,0.5033,0.08,0.7,1
15,12,1669,2,5,3,1,4,5,2,0,5,0.5094,0.08,0.7,0
15,12,1670,1,3,2,5,1,0,3,4,3,0.6137,0.08,0.7,0
15,12,1671,0,4,3,2,1,0,4,5,4,0.5033,0.08,0.7,0
15,12,1672,2,6,4,5,3,1,0,2,6,0.5941,0.08,0.7,0
15,12,1673,3,1,3,5,2,1,4,0,1,0.5636,0.08,0.7,0
15,12,1674,4,2,5,4,0,1,2,3,2,0.4631,0.08,0.7,0
15,12,1675,2,5,5,3,1,0,2,4,4,0.7343,0.08,0.7,1
15,12,1676,5,3,2,3,5,4,1,0,3,0.5637,0.08,0.7,0
15,12,1677,3,4,0,1,2,3,4,5,4,0.4432,0.08,0.7,0
15,12,1678,1,2,3,1,2,0,5,4,3,0.4833,0.08,0.7,1
15,12,1679,2,5,0,4,5,3,2,1,5,0.5608,0.08,0.7,0
15,12,1680,5,6,4,0,3,1,2,5,6,0.6439,0.08,0.7,0
15,12,1681,3,3,1,0,3,2,5,4,2,0.6941,0.08,0.7,1
15,12,1682,0,4,5,1,2,0,3,4,4,0.6894,0.08,0.7,0
15,12,1683,1,6,2,3,4,5,0,1,6,0.5638,0.08,0.7,0
15,12,1684,5,1,5,0,2,4,1,3,1,0.6138,0.08,0.7,0
15,12,1685,3,3,5,2,3,0,4,1,3,0.5335,0.08,0.7,0
15,12,1686,4,4,2,0,5,4,1,3,5,0.5435,0.08,0.7,1
15,12,1687,1,1,1,5,3,2,4,0,1,0.4282,0.08,0.7,0
15,12,1688,4,2,3,4,1,2,0,5,2,0.514,0.08,0.7,0
15,12,1689,1,5,5,4,2,3,1,0,5,0.5133,0.08,0.7,0
15,12,1690,0,4,3,5,4,0,2,1,4,0.5135,0.08,0.7,0
15,12,1691,2,6,5,3,4,1,0,2,6,0.5235,0.08,0.7,0
15,12,1692,5,5,2,0,1,4,5,3,5,0.5636,0.08,0.7,0
15,12,1693,4,3,2,5,4,1,3,0,3,0.5936,0.08,0.7,0
15,12,1694,1,1,1,2,0,5,4,3,1,0.4532,0.08,0.7,0
15,12,1695,0,2,4,0,3,2,1,5,2,0.5737,0.08,0.7,0
15,12,1696,5,5,2,1,4,0,5,3,5,0.5034,0.08,0.7,0
15,12,1697,3,1,3,2,0,1,5,4,1,0.403,0.08,0.7,0
15,12,1698,4,2,0,4,2,3,1,5,1,0.6842,0.08,0.7,1
15,12,1699,2,5,1,4,0,5,2,3,4,0.6097,0.08,0.7,1
15,12,1700,5,3,1,4,5,0,3,2,3,0.5112,0.08,0.7,0
15,12,1701,3,4,0,2,4,3,1,5,4,0.4834,0.08,0.7,0
15,12,1702,4,1,4,0,1,3,5,2,1,0.5234,0.08,0.7,0
15,12,1703,1,2,2,1,4,3,0,5,2,0.4633,0.08,0.7,0
15,12,1704,0,6,1,3,4,2,5,0,6,0.5536,0.08,0.7,0
15,12,1705,5,1,5,0,4,3,1,2,1,0.4029,0.08,0.7,0
15,12,1706,0,2,1,0,4,5,2,3,2,0.5035,0.08,0.7,0
15,12,1707,2,5,1,3,5,0,2,4,5,0.5248,0.08,0.7,0
15,12,1708,3,3,2,1,3,4,5,0,3,0.6554,0.08,0.7,0
15,12,1709,1,1,1,3,2,5,0,4,1,0.5349,0.08,0.7,0
15,12,1710,0,2,4,0,3,1,2,5,2,0.6942,0.08,0.7,0
15,12,1711,3,5,5,1,0,4,3,2,5,0.4832,0.08,0.7,0
15,12,1712,4,1,4,1,2,5,3,0,1,0.4029,0.08,0.7,0
15,12,1713,1,2,3,1,2,4,0,5,3,0.6742,0.08,0.7,1
15,12,1714,0,3,2,4,0,1,3,5,2,0.5276,0.08,0.7,1
15,12,1715,2,2,5,2,1,4,3,0,2,0.4992,0.08,0.7,0
15,12,1716,0,1,0,5,4,3,2,1,1,0.6442,0.08,0.7,0
15,12,1717,2,2,3,2,1,5,0,4,1,0.6941,0.08,0.7,1
15,12,1718,3,5,4,2,1,5,3,0,5,0.608,0.08,0.7,0
15,12,1719,1,6,2,3,5,0,4,1,6,0.4631,0.08,0.7,0
15,12,1720,4,4,3,2,0,4,1,5,5,0.4947,0.08,0.7,1
15,12,1721,3,6,5,4,0,2,1,3,6,0.5486,0.08,0.7,0
15,12,1722,2,1,2,1,4,0,5,3,1,0.3939,0.08,0.7,0
15,12,1723,5,4,4,1,0,5,2,3,4,0.654,0.08,0.7,0
15,12,1724,0,6,1,3,2,4,5,0,6,0.5636,0.08,0.7,0
15,12,1725,2,3,3,4,2,0,5,1,2,1.1575,0.08,0.7,1
15,12,1726,5,4,4,1,3,5,0,2,4,0.5894,0.08,0.7,0
15,12,1727,3,3,2,1,3,4,0,5,3,0.6539,0.08,0.7,0
15,12,1728,4,2,1,4,2,5,0,3,2,0.4632,0.08,0.7,0
15,13,1729,2,5,0,1,3,5,2,4,5,0.5198,0.08,0.7,0
15,13,1730,5,6,1,3,2,0,4,5,6,0.4933,0.08,0.7,0
15,13,1731,1,1,1,4,3,2,5,0,1,0.4432,0.08,0.7,0
15,13,1732,2,3,1,5,2,3,0,4,3,0.4732,0.08,0.7,0
15,13,1733,4,4,3,2,5,4,0,1,4,0.4933,0.08,0.7,0
15,13,1734,1,6,5,4,3,0,2,1,6,0.4445,0.08,0.7,0
15,13,1735,0,1,0,1,5,3,2,4,2,0.4734,0.08,0.7,1
15,13,1736,2,5,0,1,3,4,2,5,5,0.6124,0.08,0.7,0
15,13,1737,4,1,4,1,5,2,3,0,2,0.5034,0.08,0.7,1
15,13,1738,1,6,4,5,0,3,2,1,6,0.4488,0.08,0.7,0
15,13,1739,0,1,0,1,3,2,5,4,2,0.4331,0.08,0.7,1
15,13,1740,2,5,1,3,5,0,2,4,5,0.6298,0.08,0.7,0
15,13,1741,1,3,3,0,1,4,2,5,3,0.6241,0.08,0.7,0
15,13,1742,0,4,4,2,1,0,5,3,4,0.4933,0.08,0.7,0
15,13,1743,2,2,0,2,4,5,3,1,2,0.3944,0.08,0.7,0
15,13,1744,5,3,3,1,5,0,4,2,3,0.6139,0.08,0.7,0
15,13,1745,2,4,0,5,1,2,4,3,4,0.4933,0.08,0.7,0
15,13,1746,5,6,0,3,1,2,4,5,6,0.5234,0.08,0.7,0
15,13,1747,3,1,3,2,1,4,0,5,1,0.4647,0.08,0.7,0
15,13,1748,4,2,5,4,2,1,0,3,2,0.423,0.08,0.7,0
15,13,1749,0,5,2,3,4,5,0,1,5,0.5034,0.08,0.7,0
15,13,1750,2,4,5,0,1,2,3,4,4,0.5447,0.08,0.7,0
15,13,1751,5,6,1,0,2,3,4,5,6,0.5752,0.08,0.7,0
15,13,1752,2,1,2,3,1,4,5,0,1,0.5348,0.08,0.7,0
15,13,1753,4,3,2,1,4,5,3,0,3,0.5236,0.08,0.7,0
15,13,1754,1,4,0,2,4,1,3,5,4,0.5336,0.08,0.7,0
15,13,1755,0,3,5,4,0,2,3,1,3,0.6842,0.08,0.7,0
15,13,1756,2,4,3,5,1,2,0,4,4,0.5235,0.08,0.7,0
15,13,1757,5,6,3,4,2,1,0,5,5,0.5536,0.08,0.7,1
15,13,1758,3,2,5,3,4,2,0,1,3,0.4676,0.08,0.7,1
15,13,1759,1,5,3,0,5,4,1,2,5,0.6208,0.08,0.7,0
15,13,1760,0,3,1,5,0,2,4,3,3,0.5234,0.08,0.7,0
15,13,1761,2,4,5,4,3,2,0,1,4,0.7644,0.08,0.7,0
15,13,1762,5,3,0,2,5,3,1,4,4,1.3616,0.08,0.7,1
15,13,1763,3,6,1,5,4,2,0,3,6,0.6905,0.08,0.7,0
