sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,10,1421,3,5,0,4,2,5,3,1,5,0.413,0.08,0.7,0
38,10,1422,2,6,0,5,1,4,3,2,6,0.4833,0.08,0.7,0
38,10,1423,1,5,4,0,5,3,1,2,5,0.5133,0.08,0.7,0
38,10,1424,4,4,2,5,1,4,3,0,4,0.5536,0.08,0.7,0
38,10,1425,2,2,0,2,3,1,4,5,2,0.5134,0.08,0.7,0
38,10,1426,5,6,2,0,4,1,3,5,6,0.4331,0.08,0.7,0
38,10,1427,0,1,0,1,5,3,2,4,1,0.4531,0.08,0.7,0
38,10,1428,1,3,3,0,1,5,4,2,3,0.5133,0.08,0.7,0
38,10,1429,3,2,5,3,2,1,4,0,2,0.3427,0.08,0.7,0
38,10,1430,2,1,2,4,3,5,1,0,1,0.4432,0.08,0.7,0
38,10,1431,5,3,0,1,5,3,2,4,3,0.4532,0.08,0.7,0
38,10,1432,1,4,3,2,5,1,0,4,4,0.5954,0.08,0.7,0
38,10,1433,4,1,4,0,3,5,2,1,1,0.5535,0.08,0.7,0
38,10,1434,1,3,4,3,1,2,0,5,2,0.4431,0.08,0.7,1
38,10,1435,4,1,4,5,0,3,1,2,1,0.488,0.08,0.7,0
38,10,1436,0,3,3,5,0,1,4,2,3,0.4631,0.08,0.7,0
38,10,1437,4,2,3,4,0,1,2,5,2,0.5034,0.08,0.7,0
38,10,1438,0,3,3,2,0,4,1,5,3,0.5637,0.08,0.7,0
38,10,1439,3,6,4,5,2,1,0,3,6,0.403,0.08,0.7,0
38,10,1440,0,2,4,0,5,3,1,2,2,0.403,0.08,0.7,0
38,11,1441,5,3,4,2,5,3,0,1,3,0.5498,0.08,0.7,0
38,11,1442,1,2,0,1,3,2,4,5,2,0.4532,0.08,0.7,0
38,11,1443,2,1,2,5,3,0,4,1,1,0.3728,0.08,0.7,0
38,11,1444,5,3,1,0,5,3,4,2,3,0.4632,0.08,0.7,0
38,11,1445,1,2,3,1,5,0,2,4,2,0.5649,0.08,0.7,0
38,11,1446,4,6,2,1,0,3,5,4,3,0.6153,0.08,0.7,1
38,11,1447,0,3,4,3,0,1,5,2,3,0.409,0.08,0.7,0
38,11,1448,4,5,0,1,3,5,4,2,5,0.7243,0.08,0.7,0
38,11,1449,5,4,0,1,3,5,2,4,4,0.5998,0.08,0.7,0
38,11,1450,1,1,1,4,3,2,0,5,5,0.5435,0.08,0.7,1
38,11,1451,4,3,5,2,4,1,3,0,3,0.4387,0.08,0.7,0
38,11,1452,2,2,3,2,1,5,4,0,2,0.4633,0.08,0.7,0
38,11,1453,5,6,4,1,0,3,2,5,6,0.5048,0.08,0.7,0
38,11,1454,1,5,4,0,3,5,1,2,5,0.4546,0.08,0.7,0
38,11,1455,5,4,3,4,0,5,1,2,4,0.4431,0.08,0.7,0
38,11,1456,4,1,4,0,3,5,1,2,1,0.6046,0.08,0.7,0
38,11,1457,0,5,1,5,3,4,0,2,4,0.483,0.08,0.7,1
38,11,1458,3,4,4,2,5,3,0,1,4,0.3381,0.08,0.7,0
38,11,1459,0,6,5,3,4,1,2,0,6,0.4934,0.08,0.7,0
38,11,1460,3,2,4,3,5,1,0,2,3,0.5134,0.08,0.7,1
38,11,1461,5,6,0,3,4,2,1,5,6,0.4174,0.08,0.7,0
38,11,1462,0,5,5,3,1,2,0,4,5,0.4243,0.08,0.7,0
38,11,1463,3,4,2,5,1,3,0,4,4,0.413,0.08,0.7,0
38,11,1464,2,1,2,4,0,3,5,1,1,0.4834,0.08,0.7,0
38,11,1465,3,3,2,5,3,1,0,4,3,0.4534,0.08,0.7,0
38,11,1466,2,4,5,3,1,2,0,4,4,0.4829,0.08,0.7,0
38,11,1467,5,3,1,3,5,4,0,2,2,0.4633,0.08,0.7,1
38,11,1468,1,2,4,1,0,3,5,2,2,0.4391,0.08,0.7,0
38,11,1469,2,4,3,4,0,2,1,5,5,0.6152,0.08,0.7,1
38,11,1470,5,1,5,3,1,0,2,4,1,0.4694,0.08,0.7,0
38,11,1471,1,3,3,5,1,0,4,2,3,0.4834,0.08,0.7,0
38,11,1472,2,2,3,2,4,0,5,1,2,0.5133,0.08,0.7,0
38,11,1473,5,4,0,4,3,5,1,2,4,0.5635,0.08,0.7,0
38,11,1474,3,1,3,4,2,1,0,5,1,0.4947,0.08,0.7,0
38,11,1475,5,5,3,2,4,1,5,0,5,0.5751,0.08,0.7,0
38,11,1476,1,4,2,4,5,1,0,3,3,0.5536,0.08,0.7,1
38,11,1477,4,1,4,1,3,2,0,5,1,0.5194,0.08,0.7,0
38,11,1478,1,5,2,3,4,0,1,5,2,0.6644,0.08,0.7,1
38,11,1479,4,6,2,0,1,3,5,4,5,0.62,0.08,0.7,1
38,11,1480,0,5,1,4,5,2,0,3,5,0.6386,0.08,0.7,0
38,11,1481,1,1,1,0,2,5,3,4,1,0.4732,0.08,0.7,0
38,11,1482,4,4,1,2,3,4,5,0,3,0.565,0.08,0.7,1
38,11,1483,2,5,0,1,3,5,2,4,5,0.5883,0.08,0.7,0
38,11,1484,0,4,4,1,3,0,5,2,4,0.5134,0.08,0.7,0
38,11,1485,3,1,3,1,5,0,2,4,1,0.4531,0.08,0.7,0
38,11,1486,0,3,4,1,0,2,3,5,3,0.4531,0.08,0.7,0
38,11,1487,3,4,2,5,1,3,0,4,4,0.4632,0.08,0.7,0
38,11,1488,2,1,2,3,4,5,0,1,1,0.5033,0.08,0.7,0
38,11,1489,5,3,2,4,5,0,1,3,3,0.5334,0.08,0.7,0
38,11,1490,1,2,2,1,5,4,0,3,2,0.4137,0.08,0.7,0
38,11,1491,5,6,2,1,3,0,4,5,6,0.4731,0.08,0.7,0
38,11,1492,1,3,4,0,1,3,2,5,2,0.5134,0.08,0.7,1
38,11,1493,0,4,1,5,2,0,3,4,5,0.5093,0.08,0.7,1
38,11,1494,1,1,1,2,5,0,3,4,1,0.469,0.08,0.7,0
38,11,1495,3,2,4,3,0,5,1,2,2,0.6252,0.08,0.7,0
38,11,1496,2,6,0,3,5,4,1,2,6,0.5741,0.08,0.7,0
38,11,1497,5,5,2,3,4,1,5,0,4,0.5435,0.08,0.7,1
38,11,1498,1,4,2,4,0,1,3,5,4,0.6892,0.08,0.7,0
38,11,1499,5,5,0,2,1,4,5,3,5,0.3844,0.08,0.7,0
38,11,1500,1,4,2,5,0,1,3,4,4,0.433,0.08,0.7,0
38,11,1501,4,2,2,4,5,1,0,3,2,0.4545,0.08,0.7,0
38,11,1502,3,5,1,4,0,2,3,5,5,0.4948,0.08,0.7,0
38,11,1503,2,1,2,5,3,1,0,4,1,0.4952,0.08,0.7,0
38,11,1504,0,3,1,3,0,4,5,2,3,0.4636,0.08,0.7,0
38,11,1505,4,1,4,3,2,1,0,5,2,0.4932,0.08,0.7,1
38,11,1506,0,4,4,2,3,0,5,1,5,0.5301,0.08,0.7,1
38,11,1507,1,1,1,0,5,4,2,3,1,0.52,0.08,0.7,0
38,11,1508,0,5,4,1,2,3,0,5,5,0.433,0.08,0.7,0
38,11,1509,3,3,4,5,3,1,0,2,3,0.4833,0.08,0.7,0
38,11,1510,0,2,1,0,3,2,4,5,2,0.4732,0.08,0.7,0
38,11,1511,2,6,5,4,1,0,3,2,6,0.5134,0.08,0.7,0
38,11,1512,5,5,1,3,4,0,5,2,5,0.4431,0.08,0.7,0
38,11,1513,1,6,0,4,2,3,5,1,6,0.4632,0.08,0.7,0
38,11,1514,5,2,0,5,1,3,2,4,2,0.4731,0.08,0.7,0
38,11,1515,1,6,0,3,4,5,2,1,6,0.565,0.08,0.7,0
38,11,1516,0,5,5,2,1,3,0,4,5,0.4732,0.08,0.7,0
38,11,1517,3,4,1,5,4,3,0,2,4,0.4331,0.08,0.7,0
38,11,1518,2,1,2,5,0,1,3,4,1,0.4732,0.08,0.7,0
38,11,1519,5,3,2,0,5,4,1,3,3,0.4933,0.08,0.7,0
38,11,1520,3,2,2,3,0,4,5,1,2,0.413,0.08,0.7,0
38,11,1521,1,6,3,2,5,4,0,1,6,0.4531,0.08,0.7,0
38,11,1522,4,5,1,0,2,3,4,5,5,0.4331,0.08,0.7,0
38,11,1523,0,1,0,4,1,2,5,3,1,0.4631,0.08,0.7,0
38,11,1524,3,3,0,5,3,2,4,1,3,0.433,0.08,0.7,0
38,11,1525,2,1,2,1,5,4,0,3,1,0.4231,0.08,0.7,0
38,11,1526,5,3,3,0,5,1,2,4,3,0.4732,0.08,0.7,0
38,11,1527,1,2,3,1,5,2,0,4,2,0.4344,0.08,0.7,0
38,11,1528,0,4,1,4,5,0,2,3,3,0.4947,0.08,0.7,1
38,11,1529,3,1,3,0,1,2,4,5,1,0.4286,0.08,0.7,0
38,11,1530,2,3,0,3,2,1,5,4,3,0.4532,0.08,0.7,0
38,11,1531,4,6,0,2,3,1,5,4,6,0.4847,0.08,0.7,0
38,11,1532,1,1,1,3,5,0,4,2,1,0.6038,0.08,0.7,0
38,11,1533,4,3,2,5,4,3,0,1,3,0.6439,0.08,0.7,0
38,11,1534,0,2,4,0,5,3,2,1,2,0.4532,0.08,0.7,0
38,11,1535,1,4,5,0,3,1,2,4,4,0.5433,0.08,0.7,0
38,11,1536,4,1,4,0,1,2,3,5,1,0.5036,0.08,0.7,0
38,11,1537,1,3,4,2,1,3,5,0,3,0.403,0.08,0.7,0
38,11,1538,2,2,4,2,5,0,1,3,2,0.5736,0.08,0.7,0
38,11,1539,5,6,3,2,4,1,0,5,6,0.4636,0.08,0.7,0
38,11,1540,1,5,0,3,5,2,1,4,5,0.4431,0.08,0.7,0
38,11,1541,4,1,4,2,5,1,3,0,1,0.5033,0.08,0.7,0
38,11,1542,2,6,1,3,5,4,0,2,6,0.4933,0.08,0.7,0
38,11,1543,0,5,5,4,2,3,0,1,5,0.5642,0.08,0.7,0
38,11,1544,3,4,5,2,0,3,1,4,4,0.4029,0.08,0.7,0
38,11,1545,2,6,4,5,1,0,3,2,6,0.4732,0.08,0.7,0
38,11,1546,3,4,4,1,0,3,5,2,4,0.4833,0.08,0.7,0
38,11,1547,4,1,4,2,1,3,5,0,1,0.575,0.08,0.7,0
38,11,1548,0,3,1,4,0,5,2,3,3,0.5837,0.08,0.7,0
38,11,1549,3,2,0,3,4,1,2,5,2,0.4831,0.08,0.7,0
38,11,1550,1,4,0,5,3,1,4,2,4,0.6945,0.08,0.7,0
38,11,1551,3,1,3,1,4,2,0,5,1,0.4948,0.08,0.7,0
38,11,1552,2,3,0,3,2,5,1,4,3,0.5234,0.08,0.7,0
38,11,1553,5,2,0,5,3,4,2,1,2,0.6037,0.08,0.7,0
38,11,1554,1,6,0,3,4,2,5,1,6,0.4733,0.08,0.7,0
38,11,1555,3,5,4,2,5,1,3,0,5,0.5134,0.08,0.7,0
38,11,1556,5,4,3,0,2,5,1,4,4,0.4536,0.08,0.7,0
38,11,1557,3,1,3,5,1,4,2,0,1,0.5537,0.08,0.7,0
38,11,1558,2,3,4,0,2,1,5,3,3,0.7241,0.08,0.7,0
38,11,1559,1,2,2,1,5,4,3,0,2,0.4138,0.08,0.7,0
38,11,1560,5,1,5,0,4,1,3,2,1,0.4645,0.08,0.7,0
38,11,1561,1,3,2,0,1,5,3,4,3,0.3527,0.08,0.7,0
38,11,1562,4,4,0,1,3,4,2,5,2,0.5334,0.08,0.7,1
38,11,1563,0,1,0,5,3,1,4,2,2,0.4891,0.08,0.7,1
38,11,1564,4,3,2,0,4,1,3,5,3,0.6502,0.08,0.7,0
38,11,1565,0,2,2,0,4,3,1,5,2,0.413,0.08,0.7,0
38,11,1566,3,6,4,1,2,0,5,3,6,0.4229,0.08,0.7,0
38,11,1567,2,5,0,5,3,4,2,1,5,0.4445,0.08,0.7,0
38,11,1568,5,2,4,5,0,2,1,3,2,0.5034,0.08,0.7,0
38,11,1569,2,3,4,5,2,3,0,1,3,0.4833,0.08,0.7,0
38,11,1570,5,2,3,5,2,4,0,1,2,0.4733,0.08,0.7,0
38,11,1571,1,1,1,4,3,2,0,5,1,0.4933,0.08,0.7,0
38,11,1572,5,5,3,4,1,2,5,0,5,0.5436,0.08,0.7,0
38,11,1573,1,4,2,4,0,1,3,5,3,0.5334,0.08,0.7,1
38,11,1574,5,1,5,2,1,3,0,4,2,0.4686,0.08,0.7,1
38,11,1575,4,3,5,2,4,1,0,3,3,0.5485,0.08,0.7,0
38,11,1576,5,2,4,5,0,3,1,2,2,0.5637,0.08,0.7,0
38,11,1577,1,3,3,4,1,0,2,5,3,0.6037,0.08,0.7,0
38,11,1578,3,2,2,3,4,0,5,1,1,0.4847,0.08,0.7,1
38,11,1579,2,6,0,3,1,5,4,2,6,0.4679,0.08,0.7,0
38,11,1580,5,5,2,3,0,1,5,4,5,0.423,0.08,0.7,0
38,11,1581,2,4,4,0,5,2,1,3,4,0.5636,0.08,0.7,0
38,11,1582,1,1,1,2,0,5,4,3,1,0.5737,0.08,0.7,0
38,11,1583,0,6,2,4,1,3,5,0,6,0.4832,0.08,0.7,0
38,11,1584,4,4,0,3,1,4,2,5,4,0.7042,0.08,0.7,0
38,12,1585,2,1,2,5,1,0,3,4,1,0.4776,0.08,0.7,0
38,12,1586,5,2,2,5,0,1,4,3,2,0.4645,0.08,0.7,0
38,12,1587,1,6,5,4,3,0,2,1,5,0.4732,0.08,0.7,1
38,12,1588,4,5,0,2,5,1,4,3,5,0.4586,0.08,0.7,0
38,12,1589,0,4,2,4,5,0,3,1,4,0.453,0.08,0.7,0
38,12,1590,3,1,3,2,5,4,1,0,1,0.5336,0.08,0.7,0
38,12,1591,2,3,3,1,2,5,4,0,3,0.4936,0.08,0.7,0
38,12,1592,5,4,1,2,3,5,0,4,4,0.4745,0.08,0.7,0
38,12,1593,2,1,2,3,1,4,0,5,1,0.5034,0.08,0.7,0
38,12,1594,1,3,0,4,1,3,5,2,3,0.4632,0.08,0.7,0
38,12,1595,4,2,5,4,0,1,2,3,2,0.5033,0.08,0.7,0
38,12,1596,0,4,3,5,1,0,4,2,4,0.4746,0.08,0.7,0
38,12,1597,4,1,4,2,0,1,3,5,2,0.4735,0.08,0.7,1
38,12,1598,5,4,4,3,1,5,0,2,4,0.4793,0.08,0.7,0
38,12,1599,1,3,5,2,1,3,4,0,3,0.6238,0.08,0.7,0
38,12,1600,4,1,4,2,1,0,3,5,1,0.5937,0.08,0.7,0
38,12,1601,0,4,1,4,2,0,3,5,4,0.5737,0.08,0.7,0
38,12,1602,3,1,3,0,1,5,2,4,1,0.5536,0.08,0.7,0
38,12,1603,2,4,4,5,0,2,3,1,4,0.4933,0.08,0.7,0
38,12,1604,0,2,4,0,3,1,5,2,2,0.4631,0.08,0.7,0
38,12,1605,4,1,4,2,0,3,5,1,1,0.4548,0.08,0.7,0
38,12,1606,0,3,5,3,0,2,1,4,3,0.423,0.08,0.7,0
38,12,1607,3,2,0,3,2,1,5,4,2,0.6039,0.08,0.7,0
38,12,1608,2,6,5,0,1,4,3,2,6,0.4331,0.08,0.7,0
38,12,1609,0,5,1,2,3,5,0,4,5,0.5133,0.08,0.7,0
38,12,1610,3,4,0,4,5,3,1,2,4,0.4732,0.08,0.7,0
38,12,1611,5,1,5,0,3,4,2,1,1,0.3929,0.08,0.7,0
38,12,1612,1,2,3,1,5,2,4,0,2,0.5034,0.08,0.7,0
38,12,1613,4,6,1,0,3,2,5,4,6,0.5838,0.08,0.7,0
38,12,1614,2,2,0,2,3,1,4,5,2,0.5335,0.08,0.7,0
38,12,1615,1,5,0,5,3,4,1,2,5,0.5133,0.08,0.7,0
38,12,1616,4,6,5,1,2,0,3,4,6,0.5033,0.08,0.7,0
38,12,1617,0,5,2,4,5,3,0,1,5,0.4747,0.08,0.7,0
38,12,1618,1,2,0,1,4,5,2,3,3,0.5349,0.08,0.7,1
38,12,1619,4,1,4,5,1,2,0,3,1,0.5478,0.08,0.7,0
38,12,1620,0,5,1,5,3,4,0,2,5,0.4831,0.08,0.7,0
38,12,1621,3,4,0,4,2,3,1,5,4,0.4738,0.08,0.7,0
38,12,1622,2,1,2,1,3,5,4,0,1,0.4734,0.08,0.7,0
38,12,1623,4,4,3,5,2,4,0,1,3,0.4835,0.08,0.7,1
38,12,1624,0,5,4,3,1,5,0,2,5,0.4677,0.08,0.7,0
38,12,1625,3,1,3,1,2,4,5,0,1,0.634,0.08,0.7,0
38,12,1626,2,4,5,4,0,2,3,1,4,0.5537,0.08,0.7,0
38,12,1627,5,5,0,2,1,3,5,4,5,0.4029,0.08,0.7,0
38,12,1628,1,4,3,2,0,1,5,4,4,0.4735,0.08,0.7,0
38,12,1629,4,1,4,2,1,5,3,0,1,0.5134,0.08,0.7,0
38,12,1630,5,3,4,2,5,1,0,3,3,0.5639,0.08,0.7,0
38,12,1631,2,4,4,1,0,2,5,3,4,0.4532,0.08,0.7,0
38,12,1632,5,1,5,2,1,4,0,3,1,0.5135,0.08,0.7,0
38,12,1633,1,5,2,3,0,4,1,5,5,0.5939,0.08,0.7,0
38,12,1634,5,3,1,0,5,2,3,4,2,0.5435,0.08,0.7,1
38,12,1635,1,1,1,2,5,3,4,0,1,0.4584,0.08,0.7,0
38,12,1636,3,4,1,2,0,3,5,4,4,0.5337,0.08,0.7,0
38,12,1637,2,1,2,0,4,1,5,3,1,0.4734,0.08,0.7,0
38,12,1638,0,3,5,2,0,3,1,4,3,0.5836,0.08,0.7,0
38,12,1639,3,2,5,3,1,4,0,2,2,0.6743,0.08,0.7,0
38,12,1640,0,6,5,2,3,1,4,0,6,0.4533,0.08,0.7,0
38,12,1641,3,4,2,4,1,3,5,0,4,0.4142,0.08,0.7,0
38,12,1642,2,1,2,3,4,1,5,0,1,0.4553,0.08,0.7,0
38,12,1643,3,4,2,5,1,3,0,4,4,0.594,0.08,0.7,0
38,12,1644,2,1,2,3,4,5,0,1,1,0.4936,0.08,0.7,0
38,12,1645,5,3,1,3,5,4,2,0,3,0.5234,0.08,0.7,0
38,12,1646,1,2,0,1,3,4,2,5,2,0.4848,0.08,0.7,0
38,12,1647,4,6,3,1,2,0,5,4,6,0.5334,0.08,0.7,0
38,12,1648,0,4,2,4,1,0,5,3,4,0.5234,0.08,0.7,0
38,12,1649,3,1,3,2,4,5,1,0,1,0.423,0.08,0.7,0
38,12,1650,2,3,4,1,2,0,5,3,3,0.5335,0.08,0.7,0
38,12,1651,5,2,1,5,3,0,4,2,2,0.4733,0.08,0.7,0
38,12,1652,0,5,3,4,5,1,0,2,5,0.5134,0.08,0.7,0
38,12,1653,3,3,2,5,3,0,1,4,3,0.4833,0.08,0.7,0
38,12,1654,2,1,2,3,4,5,0,1,1,0.5636,0.08,0.7,0
38,12,1655,5,3,1,2,5,0,4,3,3,0.4435,0.08,0.7,0
38,12,1656,1,2,5,1,0,2,3,4,2,0.5038,0.08,0.7,0
38,12,1657,4,6,0,1,2,5,3,4,6,0.5237,0.08,0.7,0
38,12,1658,0,2,2,0,1,5,4,3,2,0.494,0.08,0.7,0
38,12,1659,3,4,1,5,0,3,2,4,4,0.4746,0.08,0.7,0
38,12,1660,2,5,5,4,3,1,2,0,5,0.5439,0.08,0.7,0
38,12,1661,5,4,3,0,4,5,2,1,4,0.5032,0.08,0.7,0
38,12,1662,1,1,1,3,4,0,5,2,1,0.5437,0.08,0.7,0
38,12,1663,4,3,2,1,4,3,5,0,3,0.5234,0.08,0.7,0
38,12,1664,0,2,3,0,1,4,2,5,2,0.413,0.08,0.7,0
38,12,1665,5,4,3,1,4,5,2,0,4,0.5737,0.08,0.7,0
38,12,1666,1,5,5,4,0,2,1,3,5,0.4746,0.08,0.7,0
38,12,1667,4,4,0,5,2,4,3,1,4,0.5039,0.08,0.7,0
38,12,1668,2,2,4,2,0,1,3,5,2,0.5838,0.08,0.7,0
38,12,1669,5,1,5,3,0,2,1,4,1,0.423,0.08,0.7,0
38,12,1670,1,6,2,3,4,0,5,1,6,0.4531,0.08,0.7,0
38,12,1671,5,2,3,5,4,1,2,0,2,0.6139,0.08,0.7,0
38,12,1672,1,4,3,5,4,1,2,0,4,0.5143,0.08,0.7,0
38,12,1673,4,6,3,1,5,2,0,4,6,0.5035,0.08,0.7,0
38,12,1674,2,3,0,3,2,5,4,1,4,0.5938,0.08,0.7,1
38,12,1675,5,2,3,5,1,4,0,2,2,0.5197,0.08,0.7,0
38,12,1676,4,6,3,0,2,1,5,4,6,0.4633,0.08,0.7,0
38,12,1677,0,3,5,3,0,1,4,2,3,0.5334,0.08,0.7,0
38,12,1678,3,2,2,3,5,4,1,0,2,0.4731,0.08,0.7,0
38,12,1679,2,5,1,4,0,5,2,3,5,0.5536,0.08,0.7,0
38,12,1680,5,4,1,4,0,5,2,3,4,0.473,0.08,0.7,0
38,12,1681,1,1,1,2,3,4,5,0,1,0.5736,0.08,0.7,0
38,12,1682,0,2,4,0,5,2,1,3,2,0.5636,0.08,0.7,0
38,12,1683,2,5,5,1,4,3,2,0,5,0.5235,0.08,0.7,0
38,12,1684,4,4,3,0,5,4,1,2,4,0.5536,0.08,0.7,0
38,12,1685,3,1,3,1,4,0,5,2,1,0.5035,0.08,0.7,0
38,12,1686,2,3,1,5,2,3,0,4,3,0.4531,0.08,0.7,0
38,12,1687,3,5,2,5,1,4,3,0,5,0.4933,0.08,0.7,0
38,12,1688,2,4,5,3,0,2,1,4,4,0.5436,0.08,0.7,0
38,12,1689,4,1,4,1,2,0,5,3,1,0.5333,0.08,0.7,0
38,12,1690,5,6,3,0,2,4,1,5,5,0.4231,0.08,0.7,1
38,12,1691,3,5,0,2,4,5,3,1,5,0.6202,0.08,0.7,0
38,12,1692,4,3,0,2,4,3,5,1,3,0.6543,0.08,0.7,0
38,12,1693,5,4,0,2,3,5,4,1,4,0.4534,0.08,0.7,0
38,12,1694,1,6,5,2,0,3,4,1,6,0.4733,0.08,0.7,0
38,12,1695,3,5,4,0,1,5,3,2,5,0.433,0.08,0.7,0
38,12,1696,2,1,2,5,0,4,3,1,1,0.5134,0.08,0.7,0
38,12,1697,5,6,4,1,0,2,3,5,6,0.5034,0.08,0.7,0
38,12,1698,0,5,5,2,1,3,0,4,5,0.4632,0.08,0.7,0
38,12,1699,2,4,1,3,5,2,0,4,4,0.4732,0.08,0.7,0
38,12,1700,1,1,1,4,2,5,0,3,1,0.4631,0.08,0.7,0
38,12,1701,4,3,1,3,4,0,2,5,3,0.585,0.08,0.7,0
38,12,1702,0,6,3,5,1,2,4,0,6,0.5335,0.08,0.7,0
38,12,1703,3,4,1,5,4,3,2,0,4,0.5451,0.08,0.7,0
38,12,1704,0,3,1,5,0,2,3,4,3,0.5736,0.08,0.7,0
38,12,1705,3,2,2,3,0,1,5,4,2,0.5536,0.08,0.7,0
38,12,1706,0,4,4,3,1,0,5,2,4,0.5937,0.08,0.7,0
38,12,1707,3,1,3,5,4,2,1,0,1,0.4632,0.08,0.7,0
38,12,1708,2,3,3,0,2,5,1,4,3,0.5234,0.08,0.7,0
38,12,1709,3,6,0,2,4,1,5,3,6,0.4834,0.08,0.7,0
38,12,1710,2,5,4,5,3,0,2,1,5,0.4431,0.08,0.7,0
38,12,1711,4,6,2,1,0,3,5,4,6,0.5737,0.08,0.7,0
38,12,1712,0,4,3,1,5,0,2,4,4,0.4532,0.08,0.7,0
38,12,1713,3,2,0,3,4,5,2,1,2,0.5148,0.08,0.7,0
38,12,1714,2,4,5,3,0,2,1,4,4,0.4633,0.08,0.7,0
38,12,1715,5,5,1,4,3,0,5,2,5,0.4834,0.08,0.7,0
38,12,1716,1,4,5,2,4,1,0,3,4,0.4444,0.08,0.7,0
38,12,1717,2,3,4,0,2,5,3,1,2,0.5434,0.08,0.7,1
38,12,1718,1,1,1,5,0,2,4,3,1,0.53,0.08,0.7,0
38,12,1719,0,3,5,3,0,1,4,2,3,0.4846,0.08,0.7,0
38,12,1720,3,2,2,3,5,0,4,1,2,0.6439,0.08,0.7,0
38,12,1721,0,6,5,2,1,3,4,0,6,0.4933,0.08,0.7,0
38,12,1722,3,5,1,4,0,2,3,5,5,0.4144,0.08,0.7,0
38,12,1723,5,4,1,3,0,5,4,2,4,0.4144,0.08,0.7,0
38,12,1724,1,1,1,2,5,4,3,0,2,0.6341,0.08,0.7,1
38,12,1725,4,3,5,1,4,3,2,0,3,0.409,0.08,0.7,0
38,12,1726,1,6,5,0,3,4,2,1,6,0.5335,0.08,0.7,0
38,12,1727,4,5,5,2,1,0,4,3,5,0.6139,0.08,0.7,0
38,12,1728,0,4,5,1,4,0,2,3,3,0.7345,0.08,0.7,1
38,13,1729,3,5,0,2,1,5,3,4,5,0.5188,0.08,0.7,0
38,13,1730,2,6,4,0,1,3,5,2,6,0.4933,0.08,0.7,0
38,13,1731,5,5,4,1,0,2,5,3,5,0.3628,0.08,0.7,0
38,13,1732,3,4,4,5,0,3,1,2,4,0.4732,0.08,0.7,0
38,13,1733,2,3,4,3,2,5,0,1,2,0.4632,0.08,0.7,1
38,13,1734,5,1,5,3,0,2,4,1,1,0.56,0.08,0.7,0
38,13,1735,1,3,2,3,1,4,5,0,3,0.4633,0.08,0.7,0
38,13,1736,4,4,3,2,0,4,5,1,4,0.5335,0.08,0.7,0
38,13,1737,3,2,1,3,5,4,0,2,2,0.4431,0.08,0.7,0
38,13,1738,2,1,2,1,0,4,3,5,1,0.5349,0.08,0.7,0
38,13,1739,4,3,3,1,4,2,5,0,3,0.423,0.08,0.7,0
38,13,1740,0,2,2,0,4,1,3,5,2,0.413,0.08,0.7,0
38,13,1741,3,6,2,0,5,4,1,3,6,0.4746,0.08,0.7,0
38,13,1742,2,3,4,3,2,1,0,5,3,0.4646,0.08,0.7,0
38,13,1743,5,6,2,3,4,0,1,5,5,0.3743,0.08,0.7,1
38,13,1744,1,2,5,1,0,2,3,4,2,0.4886,0.08,0.7,0
38,13,1745,2,6,3,5,0,1,4,2,6,0.4532,0.08,0.7,0
38,13,1746,4,5,2,0,1,3,4,5,5,0.5234,0.08,0.7,0
38,13,1747,0,4,1,4,2,0,5,3,4,0.5132,0.08,0.7,0
38,13,1748,3,5,4,2,5,1,3,0,5,0.4132,0.08,0.7,0
38,13,1749,1,4,5,2,0,1,4,3,4,0.4129,0.08,0.7,0
38,13,1750,4,1,4,1,3,5,2,0,2,0.4632,0.08,0.7,1
38,13,1751,0,3,2,3,0,1,5,4,3,0.378,0.08,0.7,0
38,13,1752,5,4,0,1,4,5,2,3,4,0.5435,0.08,0.7,0
38,13,1753,0,1,0,4,5,1,3,2,1,0.4545,0.08,0.7,0
38,13,1754,3,3,0,1,3,2,4,5,3,0.4432,0.08,0.7,0
38,13,1755,2,2,4,2,5,3,1,0,2,0.5836,0.08,0.7,0
38,13,1756,5,6,1,2,3,4,0,5,6,0.4235,0.08,0.7,0
38,13,1757,1,5,4,0,5,3,1,2,5,0.4331,0.08,0.7,0
38,13,1758,3,4,2,1,0,3,4,5,4,0.5134,0.08,0.7,0
38,13,1759,2,5,4,0,3,1,2,5,5,0.4933,0.08,0.7,0
38,13,1760,1,4,5,3,4,1,2,0,4,0.4545,0.08,0.7,0
38,13,1761,4,6,3,5,1,0,2,4,6,0.6037,0.08,0.7,0
38,13,1762,2,5,3,4,5,1,2,0,5,0.5034,0.08,0.7,0
38,13,1763,0,3,3,2,0,5,1,4,3,0.5334,0.08,0.7,0
38,13,1764,3,1,3,5,0,1,4,2,1,0.5236,0.08,0.7,0
38,13,1765,2,3,0,5,2,1,4,3,3,0.5234,0.08,0.7,0
38,13,1766,3,4,5,1,2,3,4,0,4,0.5035,0.08,0.7,0
38,13,1767,2,2,1,2,5,0,3,4,2,0.6239,0.08,0.7,0
38,13,1768,4,6,2,3,0,1,5,4,6,0.5034,0.08,0.7,0
38,13,1769,0,5,1,4,2,5,0,3,5,0.4537,0.08,0.7,0
