sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
21,10,1418,5,3,3,1,5,4,0,2,4,-0.1894,0.08,0.7,1
21,10,1419,0,4,4,2,1,0,5,3,5,0.587,0.08,0.7,1
21,10,1420,4,2,3,4,0,2,5,1,2,0.6208,0.08,0.7,0
21,10,1421,1,5,4,0,2,5,1,3,5,0.6138,0.08,0.7,0
21,10,1422,3,3,1,5,3,4,0,2,4,0.6038,0.08,0.7,1
21,10,1423,5,6,2,1,3,0,4,5,6,0.5483,0.08,0.7,0
21,10,1424,0,4,2,5,4,0,3,1,4,0.7041,0.08,0.7,0
21,10,1425,4,1,4,2,3,1,0,5,1,0.535,0.08,0.7,0
21,10,1426,1,3,3,5,1,2,0,4,3,0.6138,0.08,0.7,0
21,10,1427,5,6,4,3,2,0,1,5,6,0.4746,0.08,0.7,0
21,10,1428,1,5,0,4,5,2,1,3,6,0.5034,0.08,0.7,1
21,10,1429,3,1,3,1,4,2,5,0,5,0.28,0.08,0.7,1
21,10,1430,1,3,3,2,1,0,5,4,1,0.2886,0.08,0.7,1
21,10,1431,3,4,0,1,2,3,5,4,2,0.3484,0.08,0.7,1
21,10,1432,5,6,3,2,0,1,4,5,6,0.4677,0.08,0.7,0
21,10,1433,0,4,1,5,2,0,3,4,5,0.4935,0.08,0.7,1
21,10,1434,2,2,1,2,4,3,0,5,4,0.4807,0.08,0.7,1
21,10,1435,4,6,0,1,2,3,5,4,5,0.3486,0.08,0.7,1
21,10,1436,1,5,5,3,2,4,1,0,6,0.2191,0.08,0.7,1
21,10,1437,3,1,3,4,1,5,2,0,5,0.1989,0.08,0.7,1
21,10,1438,5,6,2,1,0,3,4,5,6,0.2684,0.08,0.7,0
21,10,1439,1,5,2,4,5,0,1,3,5,0.6457,0.08,0.7,0
21,10,1440,3,4,1,4,2,3,0,5,5,0.4734,0.08,0.7,1
21,11,1441,4,2,1,4,5,2,0,3,5,0.5536,0.08,0.7,1
21,11,1442,1,6,3,4,0,5,2,1,5,0.3411,0.08,0.7,1
21,11,1443,3,4,4,5,2,3,0,1,6,0.2614,0.08,0.7,1
21,11,1444,0,2,4,0,5,1,2,3,5,0.3284,0.08,0.7,1
21,11,1445,2,3,0,5,2,3,4,1,4,0.5481,0.08,0.7,1
21,11,1446,4,4,5,2,0,4,1,3,4,0.5599,0.08,0.7,0
21,11,1447,2,2,1,2,5,0,3,4,2,0.4933,0.08,0.7,0
21,11,1448,4,5,0,1,3,2,4,5,5,0.6138,0.08,0.7,0
21,11,1449,1,1,1,2,0,4,3,5,4,0.4832,0.08,0.7,1
21,11,1450,0,3,5,1,0,3,4,2,5,0.4599,0.08,0.7,1
21,11,1451,2,2,0,2,4,3,1,5,2,0.5187,0.08,0.7,0
21,11,1452,4,6,0,2,1,3,5,4,6,0.5338,0.08,0.7,0
21,11,1453,1,5,2,4,3,5,1,0,5,0.5636,0.08,0.7,0
21,11,1454,3,1,3,2,0,1,5,4,1,0.4732,0.08,0.7,0
21,11,1455,4,3,5,3,4,0,1,2,3,0.6842,0.08,0.7,0
21,11,1456,1,4,5,2,4,1,0,3,4,0.5134,0.08,0.7,0
21,11,1457,3,2,1,3,4,5,2,0,2,0.4947,0.08,0.7,0
21,11,1458,5,6,1,4,2,0,3,5,6,0.4952,0.08,0.7,0
21,11,1459,0,3,2,4,0,1,3,5,5,0.5534,0.08,0.7,1
21,11,1460,4,1,4,5,2,3,1,0,1,0.4895,0.08,0.7,0
21,11,1461,1,3,3,0,1,5,4,2,3,0.6037,0.08,0.7,0
21,11,1462,2,2,3,2,4,1,0,5,4,0.5348,0.08,0.7,1
21,11,1463,0,1,0,4,5,1,3,2,1,0.399,0.08,0.7,0
21,11,1464,4,6,5,1,0,3,2,4,6,0.4933,0.08,0.7,0
21,11,1465,1,5,5,3,4,2,1,0,6,0.5033,0.08,0.7,1
21,11,1466,5,6,3,0,1,2,4,5,6,0.4777,0.08,0.7,0
21,11,1467,1,5,5,4,2,3,1,0,5,0.4632,0.08,0.7,0
21,11,1468,3,3,2,1,3,5,4,0,4,0.5937,0.08,0.7,1
21,11,1469,0,1,0,3,4,1,5,2,4,0.4016,0.08,0.7,1
21,11,1470,2,3,4,5,2,0,1,3,5,0.4095,0.08,0.7,1
21,11,1471,4,4,1,2,5,4,3,0,6,0.441,0.08,0.7,1
21,11,1472,1,2,4,1,3,5,2,0,5,0.48,0.08,0.7,1
21,11,1473,5,6,4,0,1,3,2,5,6,0.4591,0.08,0.7,0
21,11,1474,0,5,2,4,1,5,0,3,6,0.5951,0.08,0.7,1
21,11,1475,2,1,2,0,1,3,4,5,4,0.4781,0.08,0.7,1
21,11,1476,4,6,1,3,5,0,2,4,6,0.4902,0.08,0.7,0
21,11,1477,1,2,4,1,2,5,0,3,5,0.6138,0.08,0.7,1
21,11,1478,5,6,0,2,4,1,3,5,6,0.5477,0.08,0.7,0
21,11,1479,3,3,1,2,3,0,4,5,3,0.664,0.08,0.7,0
21,11,1480,5,2,4,5,1,0,2,3,4,0.515,0.08,0.7,1
21,11,1481,4,6,0,3,1,2,5,4,6,0.5017,0.08,0.7,0
21,11,1482,1,3,4,3,1,5,0,2,3,0.6841,0.08,0.7,0
21,11,1483,5,4,0,3,2,5,4,1,4,0.664,0.08,0.7,0
21,11,1484,4,3,5,0,4,1,2,3,3,0.6353,0.08,0.7,0
21,11,1485,1,4,4,2,0,1,3,5,5,0.6843,0.08,0.7,1
21,11,1486,5,1,5,1,2,3,4,0,1,0.4996,0.08,0.7,0
21,11,1487,0,5,3,4,2,5,0,1,6,0.5435,0.08,0.7,1
21,11,1488,3,1,3,2,0,1,5,4,1,0.3803,0.08,0.7,0
21,11,1489,5,3,0,4,5,1,3,2,3,0.5339,0.08,0.7,0
21,11,1490,0,4,5,2,1,0,4,3,4,0.6137,0.08,0.7,0
21,11,1491,2,1,2,1,5,3,4,0,1,0.5838,0.08,0.7,0
21,11,1492,4,3,2,5,4,0,1,3,3,0.6137,0.08,0.7,0
21,11,1493,3,4,4,1,0,3,2,5,5,0.6753,0.08,0.7,1
21,11,1494,5,5,2,4,0,1,5,3,6,0.6689,0.08,0.7,1
21,11,1495,4,3,1,3,4,5,2,0,3,0.5501,0.08,0.7,0
21,11,1496,1,5,3,5,0,2,1,4,5,0.6039,0.08,0.7,0
21,11,1497,4,1,4,3,5,0,1,2,1,0.5535,0.08,0.7,0
21,11,1498,2,3,0,1,2,3,5,4,1,-0.0374,0.08,0.7,1
21,11,1499,5,4,2,3,4,5,1,0,4,0.6187,0.08,0.7,0
21,11,1500,0,2,4,0,5,2,3,1,2,0.5737,0.08,0.7,0
21,11,1501,2,6,0,1,5,4,3,2,3,0.4933,0.08,0.7,1
21,11,1502,4,5,5,0,2,3,4,1,5,0.6913,0.08,0.7,0
21,11,1503,2,1,2,5,1,0,4,3,1,0.4431,0.08,0.7,0
21,11,1504,4,5,2,3,5,0,4,1,5,0.6338,0.08,0.7,0
21,11,1505,1,6,2,4,0,5,3,1,6,0.5134,0.08,0.7,0
21,11,1506,2,5,1,0,3,5,2,4,5,0.6338,0.08,0.7,0
21,11,1507,5,1,5,0,3,1,2,4,1,0.614,0.08,0.7,0
21,11,1508,0,5,2,1,4,5,0,3,6,0.5737,0.08,0.7,1
21,11,1509,1,1,1,2,4,3,0,5,1,0.5,0.08,0.7,0
21,11,1510,3,6,5,4,0,1,2,3,6,0.5134,0.08,0.7,0
21,11,1511,5,5,4,0,3,1,5,2,5,0.6138,0.08,0.7,0
21,11,1512,0,6,2,5,3,1,4,0,6,0.5449,0.08,0.7,0
21,11,1513,2,5,1,3,5,0,2,4,5,0.5337,0.08,0.7,0
21,11,1514,5,1,5,4,2,1,3,0,1,0.5336,0.08,0.7,0
21,11,1515,0,4,3,2,1,0,4,5,5,0.6338,0.08,0.7,1
21,11,1516,3,1,3,2,5,0,1,4,4,0.4484,0.08,0.7,1
21,11,1517,5,5,0,2,3,4,5,1,5,0.5898,0.08,0.7,0
21,11,1518,0,1,0,3,4,2,1,5,1,0.5636,0.08,0.7,0
21,11,1519,2,3,5,3,2,1,4,0,3,0.5938,0.08,0.7,0
21,11,1520,4,5,2,3,1,0,4,5,5,0.6038,0.08,0.7,0
21,11,1521,2,6,4,1,3,0,5,2,6,0.614,0.08,0.7,0
21,11,1522,0,5,1,4,3,2,0,5,5,0.5448,0.08,0.7,0
21,11,1523,3,3,1,4,3,2,5,0,3,0.7042,0.08,0.7,0
21,11,1524,2,5,3,5,0,4,2,1,5,0.4586,0.08,0.7,0
21,11,1525,4,1,4,2,5,0,3,1,1,0.433,0.08,0.7,0
21,11,1526,3,3,2,5,3,4,0,1,3,0.5839,0.08,0.7,0
21,11,1527,5,4,3,4,2,5,1,0,5,0.5736,0.08,0.7,1
21,11,1528,1,2,5,1,3,2,4,0,1,0.368,0.08,0.7,1
21,11,1529,4,6,0,1,5,3,2,4,3,0.3598,0.08,0.7,1
21,11,1530,1,3,5,3,1,2,0,4,2,0.4808,0.08,0.7,1
21,11,1531,4,6,0,3,1,2,5,4,5,0.4189,0.08,0.7,1
21,11,1532,1,1,1,5,2,4,0,3,6,0.2687,0.08,0.7,1
21,11,1533,3,3,1,2,3,0,5,4,1,0.3603,0.08,0.7,1
21,11,1534,5,4,2,1,4,5,3,0,3,0.5091,0.08,0.7,1
21,11,1535,1,6,5,2,0,3,4,1,5,0.5418,0.08,0.7,1
21,11,1536,3,5,2,4,1,0,3,5,5,0.4869,0.08,0.7,0
21,11,1537,5,3,3,4,5,0,1,2,5,0.5435,0.08,0.7,1
21,11,1538,0,4,1,5,2,0,3,4,4,0.7012,0.08,0.7,0
21,11,1539,2,6,3,1,0,5,4,2,6,0.5242,0.08,0.7,0
21,11,1540,4,5,1,2,3,5,4,0,5,0.7058,0.08,0.7,0
21,11,1541,2,1,2,4,3,5,0,1,5,-0.0272,0.08,0.7,1
21,11,1542,4,5,5,0,1,2,4,3,5,0.6384,0.08,0.7,0
21,11,1543,1,1,1,0,4,5,2,3,1,0.4832,0.08,0.7,0
21,11,1544,3,3,5,2,3,0,4,1,4,0.6338,0.08,0.7,1
21,11,1545,0,4,1,2,3,0,4,5,4,0.4381,0.08,0.7,0
21,11,1546,2,6,3,5,4,0,1,2,6,0.5235,0.08,0.7,0
21,11,1547,4,5,0,5,3,1,4,2,5,0.4432,0.08,0.7,0
21,11,1548,1,1,1,5,2,4,0,3,1,0.4532,0.08,0.7,0
21,11,1549,3,3,5,4,3,1,0,2,5,0.595,0.08,0.7,1
21,11,1550,5,6,1,2,0,3,4,5,6,0.377,0.08,0.7,0
21,11,1551,0,5,5,3,4,1,0,2,3,0.5537,0.08,0.7,1
21,11,1552,4,1,4,5,3,0,2,1,1,0.4485,0.08,0.7,0
21,11,1553,1,2,4,1,5,0,3,2,2,0.4748,0.08,0.7,0
21,11,1554,3,6,0,2,1,4,5,3,3,0.5334,0.08,0.7,1
21,11,1555,5,2,3,5,4,2,0,1,2,0.389,0.08,0.7,0
21,11,1556,2,4,3,1,4,2,5,0,3,0.5937,0.08,0.7,1
21,11,1557,4,2,1,4,0,3,2,5,2,0.3703,0.08,0.7,0
21,11,1558,1,6,0,5,2,4,3,1,3,0.5736,0.08,0.7,1
21,11,1559,2,5,4,5,3,0,2,1,3,0.5304,0.08,0.7,1
21,11,1560,5,6,3,0,1,2,4,5,6,0.4986,0.08,0.7,0
21,11,1561,0,5,4,2,1,3,0,5,5,0.5436,0.08,0.7,0
21,11,1562,2,1,2,5,3,4,1,0,4,0.6238,0.08,0.7,1
21,11,1563,4,3,1,3,4,0,2,5,4,0.6299,0.08,0.7,1
21,11,1564,0,4,5,4,3,0,1,2,3,0.6695,0.08,0.7,1
21,11,1565,1,2,0,1,2,5,4,3,2,0.5902,0.08,0.7,0
21,11,1566,3,1,3,1,4,5,2,0,1,0.5236,0.08,0.7,0
21,11,1567,5,4,1,3,4,5,0,2,3,0.6741,0.08,0.7,1
21,11,1568,4,2,5,4,3,2,0,1,2,0.4296,0.08,0.7,0
21,11,1569,5,6,2,0,3,1,4,5,6,0.5737,0.08,0.7,0
21,11,1570,2,5,3,1,5,4,2,0,5,0.5235,0.08,0.7,0
21,11,1571,4,1,4,1,0,3,2,5,1,0.7845,0.08,0.7,0
21,11,1572,0,3,4,1,0,5,2,3,1,0.1218,0.08,0.7,1
21,11,1573,2,5,0,3,4,1,2,5,6,0.7104,0.08,0.7,1
21,11,1574,4,1,4,0,5,2,3,1,1,0.3832,0.08,0.7,0
21,11,1575,3,3,1,2,3,5,4,0,3,0.5938,0.08,0.7,0
21,11,1576,2,4,3,4,0,2,5,1,4,0.5736,0.08,0.7,0
21,11,1577,4,6,3,0,1,5,2,4,6,0.3844,0.08,0.7,0
21,11,1578,1,5,4,5,3,0,1,2,5,0.4534,0.08,0.7,0
21,11,1579,2,6,3,1,5,4,0,2,4,0.4344,0.08,0.7,1
21,11,1580,3,5,4,1,5,0,3,2,6,0.3103,0.08,0.7,1
21,11,1581,0,3,4,5,0,1,2,3,5,0.229,0.08,0.7,1
21,11,1582,2,4,5,1,0,2,4,3,1,0.3183,0.08,0.7,1
21,11,1583,3,2,4,3,5,0,2,1,2,0.228,0.08,0.7,0
21,11,1584,5,6,4,2,0,3,1,5,6,0.5133,0.08,0.7,0
21,12,1585,3,5,1,5,0,4,3,2,5,0.6445,0.08,0.7,0
21,12,1586,5,2,4,5,1,3,0,2,2,0.4026,0.08,0.7,0
21,12,1587,0,5,4,3,1,2,0,5,3,0.5334,0.08,0.7,1
21,12,1588,2,1,2,3,4,5,1,0,1,0.5912,0.08,0.7,0
21,12,1589,4,2,2,4,5,1,3,0,2,0.393,0.08,0.7,0
21,12,1590,1,6,0,4,2,3,5,1,6,0.4545,0.08,0.7,0
21,12,1591,4,5,2,0,5,3,4,1,5,0.4432,0.08,0.7,0
21,12,1592,0,3,2,4,0,5,1,3,3,0.5235,0.08,0.7,0
21,12,1593,5,4,0,3,1,5,4,2,5,0.4645,0.08,0.7,1
21,12,1594,2,2,5,2,0,1,3,4,3,0.4383,0.08,0.7,1
21,12,1595,0,6,4,2,3,1,5,0,2,0.1585,0.08,0.7,1
21,12,1596,2,5,4,5,0,1,2,3,6,0.3095,0.08,0.7,1
21,12,1597,1,6,2,4,0,3,5,1,1,0.2166,0.08,0.7,1
21,12,1598,4,2,5,4,2,3,0,1,2,0.4299,0.08,0.7,0
21,12,1599,1,6,2,5,3,4,0,1,3,0.5034,0.08,0.7,1
21,12,1600,5,4,2,4,0,5,3,1,5,0.3707,0.08,0.7,1
21,12,1601,4,2,0,4,1,2,5,3,2,0.2712,0.08,0.7,0
21,12,1602,0,5,3,2,4,5,0,1,6,0.383,0.08,0.7,1
21,12,1603,2,1,2,4,3,1,5,0,5,0.1378,0.08,0.7,1
21,12,1604,4,3,0,3,4,5,2,1,4,0.3074,0.08,0.7,1
21,12,1605,1,5,3,5,2,4,1,0,5,0.2997,0.08,0.7,0
21,12,1606,5,1,5,1,3,4,0,2,6,0.3626,0.08,0.7,1
21,12,1607,0,3,2,4,0,3,1,5,4,0.3093,0.08,0.7,1
21,12,1608,2,1,2,3,5,4,1,0,5,0.2371,0.08,0.7,1
21,12,1609,4,3,3,0,4,2,1,5,2,0.5493,0.08,0.7,1
21,12,1610,3,2,4,3,0,2,5,1,2,0.4076,0.08,0.7,0
21,12,1611,5,4,0,3,1,5,2,4,4,0.5134,0.08,0.7,0
21,12,1612,3,2,5,3,0,4,1,2,2,0.4732,0.08,0.7,0
21,12,1613,2,3,1,0,2,4,5,3,3,0.5736,0.08,0.7,0
21,12,1614,5,5,4,1,3,0,5,2,5,0.5938,0.08,0.7,0
21,12,1615,0,1,0,4,2,1,3,5,1,0.5434,0.08,0.7,0
21,12,1616,5,3,0,4,5,2,3,1,3,0.6942,0.08,0.7,0
21,12,1617,0,5,3,5,2,1,0,4,5,0.6039,0.08,0.7,0
21,12,1618,4,3,1,5,4,0,2,3,2,0.5436,0.08,0.7,1
21,12,1619,1,4,2,3,0,1,5,4,4,0.611,0.08,0.7,0
21,12,1620,3,2,4,3,2,1,0,5,2,0.4732,0.08,0.7,0
21,12,1621,0,6,2,5,3,1,4,0,6,0.6741,0.08,0.7,0
21,12,1622,4,3,2,3,4,0,1,5,2,0.5236,0.08,0.7,1
21,12,1623,5,2,0,5,3,4,1,2,2,0.5188,0.08,0.7,0
21,12,1624,3,6,0,4,1,2,5,3,6,0.4646,0.08,0.7,0
21,12,1625,4,1,4,1,3,5,2,0,2,0.5837,0.08,0.7,1
21,12,1626,0,4,1,3,2,0,4,5,6,0.3579,0.08,0.7,1
21,12,1627,5,2,4,5,1,2,3,0,2,0.459,0.08,0.7,0
21,12,1628,0,1,0,2,4,3,1,5,1,0.5938,0.08,0.7,0
21,12,1629,2,3,0,1,2,4,3,5,2,0.5536,0.08,0.7,1
21,12,1630,1,5,5,2,3,4,1,0,3,0.5098,0.08,0.7,1
21,12,1631,3,1,3,4,2,5,1,0,5,0.4793,0.08,0.7,1
21,12,1632,5,6,2,1,3,4,0,5,6,0.5202,0.08,0.7,0
21,12,1633,0,5,4,1,2,3,0,5,5,0.5538,0.08,0.7,0
21,12,1634,2,1,2,1,0,3,4,5,1,0.5134,0.08,0.7,0
21,12,1635,5,2,4,5,2,3,0,1,2,0.4933,0.08,0.7,0
21,12,1636,2,6,1,4,3,5,0,2,6,0.5435,0.08,0.7,0
21,12,1637,4,5,5,2,0,1,4,3,5,0.634,0.08,0.7,0
21,12,1638,1,1,1,0,4,2,5,3,1,0.5034,0.08,0.7,0
21,12,1639,4,3,2,0,4,1,5,3,3,0.7557,0.08,0.7,0
21,12,1640,1,5,2,0,4,3,1,5,5,0.5088,0.08,0.7,0
21,12,1641,3,3,0,5,3,2,1,4,2,0.4731,0.08,0.7,1
21,12,1642,5,4,2,4,3,5,0,1,5,0.6195,0.08,0.7,1
21,12,1643,0,2,3,0,4,5,1,2,2,0.3468,0.08,0.7,0
21,12,1644,5,5,0,1,2,4,5,3,6,0.4933,0.08,0.7,1
21,12,1645,4,1,4,2,0,3,1,5,1,0.4992,0.08,0.7,0
21,12,1646,2,3,0,3,2,4,5,1,4,0.5937,0.08,0.7,1
21,12,1647,5,4,2,4,1,5,3,0,4,0.4878,0.08,0.7,0
21,12,1648,1,2,4,1,3,5,0,2,2,0.5134,0.08,0.7,0
21,12,1649,3,6,0,1,2,5,4,3,6,0.5034,0.08,0.7,0
21,12,1650,5,5,0,2,4,1,5,3,5,0.4545,0.08,0.7,0
21,12,1651,0,1,0,2,1,4,5,3,1,0.5033,0.08,0.7,0
21,12,1652,1,6,2,0,4,3,5,1,6,0.4632,0.08,0.7,0
21,12,1653,3,2,4,3,0,1,2,5,2,0.4432,0.08,0.7,0
21,12,1654,1,6,0,3,2,4,5,1,6,0.4932,0.08,0.7,0
21,12,1655,3,5,5,4,2,1,3,0,6,0.5046,0.08,0.7,1
21,12,1656,2,1,2,5,0,3,4,1,1,0.5098,0.08,0.7,0
21,12,1657,1,3,0,5,1,2,3,4,3,0.6441,0.08,0.7,0
21,12,1658,2,4,5,1,3,2,0,4,4,0.5235,0.08,0.7,0
21,12,1659,4,1,4,3,0,2,5,1,1,0.5048,0.08,0.7,0
21,12,1660,3,4,1,4,2,3,0,5,4,0.7746,0.08,0.7,0
21,12,1661,5,2,4,5,1,0,3,2,4,0.0278,0.08,0.7,1
21,12,1662,0,6,4,5,3,1,2,0,6,0.5092,0.08,0.7,0
21,12,1663,5,5,2,0,4,1,5,3,6,0.5035,0.08,0.7,1
21,12,1664,4,1,4,1,0,3,5,2,1,0.3879,0.08,0.7,0
21,12,1665,1,2,0,1,2,4,5,3,5,0.5636,0.08,0.7,1
21,12,1666,3,3,0,4,3,1,5,2,4,0.6702,0.08,0.7,1
21,12,1667,2,4,1,3,5,2,4,0,5,0.5779,0.08,0.7,1
21,12,1668,4,5,2,5,3,1,4,0,5,0.5017,0.08,0.7,0
21,12,1669,2,1,2,4,5,0,1,3,2,0.6955,0.08,0.7,1
21,12,1670,4,4,1,2,0,4,3,5,3,0.6038,0.08,0.7,1
21,12,1671,2,1,2,1,5,0,4,3,4,0.4287,0.08,0.7,1
21,12,1672,1,3,3,4,1,5,0,2,4,0.308,0.08,0.7,1
21,12,1673,4,6,3,1,0,2,5,4,4,0.4301,0.08,0.7,1
21,12,1674,5,5,0,4,2,3,5,1,5,0.5618,0.08,0.7,0
21,12,1675,1,1,1,2,3,0,5,4,1,0.433,0.08,0.7,0
21,12,1676,5,3,2,4,5,1,3,0,3,0.6437,0.08,0.7,0
21,12,1677,0,5,1,3,5,4,0,2,5,0.5941,0.08,0.7,0
21,12,1678,3,6,1,5,4,0,2,3,6,0.4632,0.08,0.7,0
21,12,1679,4,5,2,0,3,1,4,5,5,0.4935,0.08,0.7,0
21,12,1680,1,1,1,2,0,3,4,5,1,0.4532,0.08,0.7,0
21,12,1681,3,3,0,5,3,2,1,4,2,0.5938,0.08,0.7,1
21,12,1682,2,4,3,4,0,2,1,5,4,0.6494,0.08,0.7,0
21,12,1683,4,5,0,3,2,1,4,5,5,0.4834,0.08,0.7,0
21,12,1684,1,1,1,2,3,4,0,5,1,0.413,0.08,0.7,0
21,12,1685,5,5,1,4,3,0,5,2,4,0.5837,0.08,0.7,1
21,12,1686,0,3,1,2,0,4,3,5,3,0.4385,0.08,0.7,0
21,12,1687,5,4,1,4,3,5,0,2,4,0.6137,0.08,0.7,0
21,12,1688,2,2,0,2,5,1,3,4,2,0.4531,0.08,0.7,0
21,12,1689,4,6,2,0,1,3,5,4,6,0.4646,0.08,0.7,0
21,12,1690,1,5,4,2,0,3,1,5,4,0.5034,0.08,0.7,1
21,12,1691,5,1,5,2,0,1,3,4,5,0.2477,0.08,0.7,1
21,12,1692,0,3,5,4,0,1,3,2,4,0.5515,0.08,0.7,1
21,12,1693,2,4,1,0,3,2,4,5,4,0.4179,0.08,0.7,0
21,12,1694,0,2,1,0,5,4,3,2,4,0.5548,0.08,0.7,1
21,12,1695,2,6,0,4,3,1,5,2,5,0.3498,0.08,0.7,1
21,12,1696,4,5,5,3,1,2,4,0,6,0.197,0.08,0.7,1
21,12,1697,5,1,5,1,3,0,2,4,5,0.2486,0.08,0.7,1
21,12,1698,4,3,1,3,4,5,2,0,5,0.3981,0.08,0.7,1
21,12,1699,1,1,1,2,0,3,5,4,2,0.3486,0.08,0.7,1
21,12,1700,5,3,3,0,5,2,4,1,2,0.51,0.08,0.7,1
21,12,1701,1,4,2,3,0,1,5,4,3,0.3573,0.08,0.7,1
21,12,1702,5,2,1,5,3,0,4,2,4,0.308,0.08,0.7,1
21,12,1703,0,3,5,1,0,2,4,3,3,0.3787,0.08,0.7,0
21,12,1704,2,4,4,0,1,2,3,5,4,0.614,0.08,0.7,0
21,12,1705,4,2,3,4,2,5,0,1,4,0.4833,0.08,0.7,1
21,12,1706,1,3,0,5,1,4,2,3,5,0.4379,0.08,0.7,1
21,12,1707,3,6,4,0,5,2,1,3,6,0.4801,0.08,0.7,0
21,12,1708,5,5,2,4,3,1,5,0,5,0.4531,0.08,0.7,0
21,12,1709,0,1,0,3,5,1,4,2,1,0.5837,0.08,0.7,0
21,12,1710,2,5,5,3,1,4,2,0,5,0.5737,0.08,0.7,0
21,12,1711,5,1,5,1,0,4,3,2,1,0.4946,0.08,0.7,0
21,12,1712,0,3,2,5,0,1,4,3,5,0.4866,0.08,0.7,1
21,12,1713,3,4,1,4,0,3,2,5,3,0.3981,0.08,0.7,1
21,12,1714,1,2,5,1,0,3,2,4,6,0.3106,0.08,0.7,1
21,12,1715,3,1,3,1,0,2,4,5,5,0.3092,0.08,0.7,1
21,12,1716,5,3,2,3,5,4,1,0,4,0.3881,0.08,0.7,1
21,12,1717,3,4,1,5,0,3,4,2,2,0.6009,0.08,0.7,1
21,12,1718,5,6,2,1,3,4,0,5,2,0.437,0.08,0.7,1
21,12,1719,0,3,5,4,0,1,3,2,6,0.3171,0.08,0.7,1
21,12,1720,2,4,1,3,4,2,0,5,5,0.4892,0.08,0.7,1
21,12,1721,3,2,5,3,1,2,0,4,4,0.4205,0.08,0.7,1
21,12,1722,5,6,1,4,3,0,2,5,5,0.3002,0.08,0.7,1
21,12,1723,3,5,5,2,0,1,3,4,6,0.3385,0.08,0.7,1
21,12,1724,2,2,3,2,5,1,0,4,2,0.3104,0.08,0.7,0
21,12,1725,4,3,0,5,4,3,1,2,5,0.5952,0.08,0.7,1
21,12,1726,1,4,2,5,3,1,4,0,5,0.3892,0.08,0.7,1
21,12,1727,3,3,1,4,3,5,0,2,4,0.4594,0.08,0.7,1
21,12,1728,5,2,3,5,1,0,4,2,2,0.4306,0.08,0.7,0
21,13,1729,0,6,4,5,3,2,1,0,6,0.5022,0.08,0.7,0
21,13,1730,2,5,1,4,3,5,2,0,5,0.4431,0.08,0.7,0
21,13,1731,4,6,5,2,0,3,1,4,6,0.4532,0.08,0.7,0
21,13,1732,1,5,5,4,2,3,1,0,6,0.5135,0.08,0.7,1
21,13,1733,4,1,4,1,2,0,3,5,5,0.3296,0.08,0.7,1
21,13,1734,1,3,3,2,1,0,4,5,4,0.3585,0.08,0.7,1
21,13,1735,3,4,0,5,2,3,1,4,5,0.3178,0.08,0.7,1
21,13,1736,5,2,3,5,1,4,0,2,4,0.3493,0.08,0.7,1
21,13,1737,0,4,2,1,4,0,5,3,2,0.5,0.08,0.7,1
21,13,1738,2,1,2,1,3,0,4,5,1,0.4906,0.08,0.7,0
21,13,1739,4,3,5,3,4,2,0,1,3,0.5434,0.08,0.7,0
21,13,1740,1,4,4,2,3,1,5,0,4,0.7041,0.08,0.7,0
21,13,1741,0,6,3,2,1,4,5,0,6,0.5612,0.08,0.7,0
21,13,1742,3,5,1,4,2,5,3,0,5,0.3726,0.08,0.7,0
21,13,1743,0,1,0,4,1,5,3,2,4,0.4031,0.08,0.7,1
21,13,1744,2,2,5,2,3,1,4,0,4,0.4082,0.08,0.7,1
21,13,1745,1,6,3,5,0,4,2,1,2,0.3185,0.08,0.7,1
21,13,1746,2,5,3,5,4,1,2,0,6,0.2283,0.08,0.7,1
21,13,1747,0,1,0,4,5,1,2,3,5,0.3072,0.08,0.7,1
21,13,1748,5,4,1,3,0,5,2,4,4,0.2788,0.08,0.7,0
21,13,1749,1,2,4,1,0,5,3,2,5,0.4433,0.08,0.7,1
21,13,1750,3,1,3,1,2,0,4,5,5,0.3293,0.08,0.7,1
21,13,1751,5,3,0,4,5,2,3,1,2,0.4494,0.08,0.7,1
21,13,1752,0,4,2,1,3,0,4,5,3,0.3199,0.08,0.7,1
21,13,1753,2,6,5,0,4,1,3,2,4,0.3318,0.08,0.7,1
21,13,1754,4,5,1,5,2,0,4,3,5,0.5114,0.08,0.7,0
21,13,1755,1,1,1,2,0,5,3,4,1,0.4432,0.08,0.7,0
21,13,1756,4,3,3,1,4,2,0,5,3,0.5034,0.08,0.7,0
21,13,1757,1,4,0,3,5,1,4,2,5,0.3829,0.08,0.7,1
21,13,1758,5,5,4,1,2,0,5,3,5,0.4176,0.08,0.7,0
21,13,1759,0,3,2,4,0,1,3,5,4,0.5938,0.08,0.7,1
21,13,1760,1,4,0,5,4,1,2,3,3,0.5991,0.08,0.7,1
21,13,1761,3,2,5,3,2,0,4,1,2,0.3991,0.08,0.7,0
21,13,1762,5,6,2,0,4,1,3,5,6,0.4532,0.08,0.7,0
21,13,1763,3,4,0,1,2,3,5,4,5,0.4732,0.08,0.7,1
21,13,1764,5,2,3,5,1,0,2,4,2,0.4388,0.08,0.7,0
21,13,1765,0,6,2,4,1,3,5,0,6,0.5334,0.08,0.7,0
21,13,1766,2,4,3,0,1,2,4,5,3,0.595,0.08,0.7,1
