sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,10,1421,2,4,4,3,0,2,5,1,4,0.5839,0.08,0.7,0
35,10,1422,0,6,4,5,2,1,3,0,6,0.5234,0.08,0.7,0
35,10,1423,1,1,1,5,0,2,4,3,1,0.5952,0.08,0.7,0
35,10,1424,2,5,0,3,5,1,2,4,5,0.7043,0.08,0.7,0
35,10,1425,0,3,5,1,0,2,4,3,3,0.6742,0.08,0.7,0
35,10,1426,1,6,5,0,3,4,2,1,6,0.6038,0.08,0.7,0
35,10,1427,2,4,3,5,0,2,4,1,4,0.5536,0.08,0.7,0
35,10,1428,1,6,2,0,5,3,4,1,6,0.6854,0.08,0.7,0
35,10,1429,2,5,0,1,3,5,2,4,6,0.5034,0.08,0.7,1
35,10,1430,3,3,5,2,3,1,4,0,3,0.6385,0.08,0.7,0
35,10,1431,4,6,3,5,1,0,2,4,6,0.4934,0.08,0.7,0
35,10,1432,5,5,1,3,4,2,5,0,5,0.7444,0.08,0.7,0
35,10,1433,0,3,4,5,0,3,2,1,3,0.5696,0.08,0.7,0
35,10,1434,1,1,1,5,4,3,2,0,1,0.6138,0.08,0.7,0
35,10,1435,2,4,5,0,4,2,3,1,4,0.4946,0.08,0.7,0
35,10,1436,3,3,0,2,3,4,1,5,3,0.7143,0.08,0.7,0
35,10,1437,1,2,5,1,0,2,4,3,3,0.0623,0.08,0.7,1
35,10,1438,2,1,2,0,3,4,1,5,2,0.4084,0.08,0.7,1
35,10,1439,3,4,2,5,4,3,1,0,1,0.2398,0.08,0.7,1
35,10,1440,4,2,3,4,0,5,2,1,2,0.5509,0.08,0.7,0
35,11,1441,3,1,3,2,0,1,4,5,1,0.4239,0.08,0.7,0
35,11,1442,4,4,1,2,5,4,0,3,5,0.3829,0.08,0.7,1
35,11,1443,5,2,4,5,1,3,0,2,5,0.4588,0.08,0.7,1
35,11,1444,2,1,2,1,4,3,0,5,1,0.4788,0.08,0.7,0
35,11,1445,3,6,2,5,0,4,1,3,6,0.4531,0.08,0.7,0
35,11,1446,4,5,3,2,0,5,4,1,5,0.3541,0.08,0.7,0
35,11,1447,3,4,2,1,4,3,5,0,4,0.5135,0.08,0.7,0
35,11,1448,1,6,5,2,4,3,0,1,1,0.4532,0.08,0.7,1
35,11,1449,3,5,2,5,0,1,3,4,2,0.3496,0.08,0.7,1
35,11,1450,4,3,3,1,4,2,0,5,1,0.2659,0.08,0.7,1
35,11,1451,5,5,3,1,2,0,5,4,4,0.4293,0.08,0.7,1
35,11,1452,0,3,5,3,0,1,2,4,1,0.3183,0.08,0.7,1
35,11,1453,1,2,3,1,5,4,0,2,2,0.4695,0.08,0.7,0
35,11,1454,2,1,2,0,3,5,1,4,1,0.5836,0.08,0.7,0
35,11,1455,1,4,0,2,3,1,4,5,4,0.5738,0.08,0.7,0
35,11,1456,2,6,0,1,5,3,4,2,6,0.5636,0.08,0.7,0
35,11,1457,3,3,5,4,3,2,1,0,3,0.7047,0.08,0.7,0
35,11,1458,4,4,0,5,3,4,2,1,5,0.439,0.08,0.7,1
35,11,1459,3,6,4,5,0,1,2,3,6,0.2994,0.08,0.7,0
35,11,1460,0,5,3,5,2,4,0,1,5,0.4331,0.08,0.7,0
35,11,1461,1,3,3,4,1,0,5,2,3,0.4632,0.08,0.7,0
35,11,1462,5,1,5,2,4,1,0,3,1,0.5136,0.08,0.7,0
35,11,1463,0,4,5,4,1,0,2,3,3,0.5134,0.08,0.7,1
35,11,1464,4,6,2,5,3,1,0,4,2,0.3566,0.08,0.7,1
35,11,1465,2,5,1,4,3,5,2,0,2,0.4696,0.08,0.7,1
35,11,1466,3,4,1,2,4,3,0,5,3,0.3996,0.08,0.7,1
35,11,1467,4,2,2,4,3,5,1,0,2,0.4187,0.08,0.7,0
35,11,1468,5,6,2,3,0,1,4,5,6,0.5535,0.08,0.7,0
35,11,1469,0,2,3,0,4,1,2,5,3,0.6439,0.08,0.7,1
35,11,1470,4,1,4,0,3,2,5,1,1,0.3401,0.08,0.7,0
35,11,1471,5,4,2,0,3,5,1,4,5,0.5134,0.08,0.7,1
35,11,1472,4,6,0,2,3,1,5,4,6,0.44,0.08,0.7,0
35,11,1473,5,1,5,1,3,4,0,2,1,0.6238,0.08,0.7,0
35,11,1474,4,3,3,5,4,0,2,1,3,0.6238,0.08,0.7,0
35,11,1475,0,2,5,0,1,3,4,2,2,0.4647,0.08,0.7,0
35,11,1476,4,4,0,1,5,4,2,3,4,0.4632,0.08,0.7,0
35,11,1477,1,2,5,1,0,4,2,3,2,0.5536,0.08,0.7,0
35,11,1478,2,1,2,1,0,3,5,4,1,0.393,0.08,0.7,0
35,11,1479,0,4,2,1,3,0,5,4,4,0.5033,0.08,0.7,0
35,11,1480,4,6,0,3,5,2,1,4,6,0.4535,0.08,0.7,0
35,11,1481,5,5,0,3,1,2,5,4,5,0.4631,0.08,0.7,0
35,11,1482,0,1,0,2,1,4,5,3,1,0.5133,0.08,0.7,0
35,11,1483,1,3,0,5,1,3,4,2,6,0.4333,0.08,0.7,1
35,11,1484,2,2,4,2,3,5,0,1,6,0.5287,0.08,0.7,1
35,11,1485,3,1,3,0,4,1,2,5,1,0.4295,0.08,0.7,0
35,11,1486,1,4,0,4,5,1,2,3,4,0.6138,0.08,0.7,0
35,11,1487,4,6,5,1,3,0,2,4,6,0.5034,0.08,0.7,0
35,11,1488,5,3,3,0,5,1,2,4,3,0.634,0.08,0.7,0
35,11,1489,0,2,5,0,3,4,2,1,2,0.5635,0.08,0.7,0
35,11,1490,1,1,1,4,2,5,3,0,1,0.4347,0.08,0.7,0
35,11,1491,2,5,0,5,1,4,2,3,5,0.654,0.08,0.7,0
35,11,1492,3,3,4,5,3,2,0,1,6,-0.2599,0.08,0.7,1
35,11,1493,4,2,3,4,5,1,0,2,2,0.5071,0.08,0.7,0
35,11,1494,5,1,5,3,2,1,0,4,1,0.4032,0.08,0.7,0
35,11,1495,0,4,4,1,3,0,2,5,4,0.6354,0.08,0.7,0
35,11,1496,1,6,4,2,5,3,0,1,6,0.5434,0.08,0.7,0
35,11,1497,2,5,1,4,3,5,2,0,5,0.4934,0.08,0.7,0
35,11,1498,1,3,5,3,1,2,4,0,3,0.5737,0.08,0.7,0
35,11,1499,2,2,1,2,5,0,4,3,2,0.4028,0.08,0.7,0
35,11,1500,3,4,1,5,4,3,0,2,5,0.5037,0.08,0.7,1
35,11,1501,4,5,5,1,0,3,4,2,5,0.5105,0.08,0.7,0
35,11,1502,1,3,2,3,1,0,5,4,3,0.4732,0.08,0.7,0
35,11,1503,4,6,5,3,0,2,1,4,6,0.5034,0.08,0.7,0
35,11,1504,5,5,0,1,3,4,5,2,5,0.393,0.08,0.7,0
35,11,1505,4,3,5,2,4,3,0,1,3,0.5837,0.08,0.7,0
35,11,1506,5,2,2,5,0,4,3,1,2,0.4532,0.08,0.7,0
35,11,1507,3,3,1,2,3,0,4,5,3,0.5134,0.08,0.7,0
35,11,1508,4,2,1,4,3,0,5,2,2,0.4432,0.08,0.7,0
35,11,1509,2,1,2,5,3,0,4,1,1,0.5235,0.08,0.7,0
35,11,1510,3,4,5,1,4,3,0,2,2,0.5534,0.08,0.7,1
35,11,1511,4,2,5,4,0,3,1,2,2,0.2161,0.08,0.7,0
35,11,1512,2,1,2,1,5,4,3,0,2,0.5335,0.08,0.7,1
35,11,1513,3,4,2,4,1,3,5,0,4,0.6694,0.08,0.7,0
35,11,1514,4,6,3,1,2,0,5,4,6,0.6439,0.08,0.7,0
35,11,1515,3,5,1,5,2,4,3,0,5,0.403,0.08,0.7,0
35,11,1516,4,3,0,1,4,2,3,5,3,0.4531,0.08,0.7,0
35,11,1517,5,2,3,5,2,1,4,0,2,0.5133,0.08,0.7,0
35,11,1518,0,1,0,1,5,2,4,3,1,0.4834,0.08,0.7,0
35,11,1519,1,4,3,0,4,1,5,2,4,0.5735,0.08,0.7,0
35,11,1520,2,3,3,1,2,5,0,4,2,0.4229,0.08,0.7,1
35,11,1521,3,4,1,0,2,3,4,5,1,0.4173,0.08,0.7,1
35,11,1522,4,6,5,1,0,3,2,4,6,0.5987,0.08,0.7,0
35,11,1523,5,5,0,3,1,4,5,2,5,0.4334,0.08,0.7,0
35,11,1524,0,3,1,2,0,3,5,4,3,0.4933,0.08,0.7,0
35,11,1525,1,2,2,1,4,3,0,5,2,0.3929,0.08,0.7,0
35,11,1526,3,5,5,0,2,1,3,4,4,0.5636,0.08,0.7,1
35,11,1527,4,3,0,3,4,5,1,2,3,0.5606,0.08,0.7,0
35,11,1528,5,5,1,2,0,4,5,3,4,0.5836,0.08,0.7,1
35,11,1529,4,3,2,3,4,5,0,1,3,0.498,0.08,0.7,0
35,11,1530,2,1,2,4,0,3,1,5,5,0.5637,0.08,0.7,1
35,11,1531,5,4,3,4,1,5,0,2,4,0.7284,0.08,0.7,0
35,11,1532,0,5,3,1,4,5,0,2,5,0.4137,0.08,0.7,0
35,11,1533,1,3,3,2,1,4,0,5,3,0.5337,0.08,0.7,0
35,11,1534,2,1,2,4,0,1,5,3,2,0.5234,0.08,0.7,1
35,11,1535,3,3,5,0,3,2,4,1,3,0.6207,0.08,0.7,0
35,11,1536,4,2,0,4,1,2,5,3,2,0.4935,0.08,0.7,0
35,11,1537,5,4,4,1,2,5,3,0,4,0.5536,0.08,0.7,0
35,11,1538,0,6,3,4,5,1,2,0,6,0.5735,0.08,0.7,0
35,11,1539,1,5,4,3,5,2,1,0,5,0.3931,0.08,0.7,0
35,11,1540,2,3,0,5,2,1,3,4,3,0.5134,0.08,0.7,0
35,11,1541,3,5,4,5,0,2,3,1,5,0.6956,0.08,0.7,0
35,11,1542,4,4,5,2,0,4,3,1,6,0.3744,0.08,0.7,1
35,11,1543,1,6,3,0,2,4,5,1,5,0.6607,0.08,0.7,1
35,11,1544,2,3,0,3,2,4,5,1,3,0.4505,0.08,0.7,0
35,11,1545,3,4,2,1,4,3,0,5,4,0.6339,0.08,0.7,0
35,11,1546,4,2,2,4,1,3,5,0,2,0.5448,0.08,0.7,0
35,11,1547,5,6,2,0,4,3,1,5,6,0.7042,0.08,0.7,0
35,11,1548,0,5,3,2,5,4,0,1,5,0.4893,0.08,0.7,0
35,11,1549,1,6,3,5,4,0,2,1,5,0.5736,0.08,0.7,1
35,11,1550,4,2,2,4,3,0,5,1,2,0.4295,0.08,0.7,0
35,11,1551,5,1,5,3,2,1,0,4,1,0.3829,0.08,0.7,0
35,11,1552,0,4,5,1,3,0,2,4,4,0.5235,0.08,0.7,0
35,11,1553,1,6,0,3,5,4,2,1,5,0.3226,0.08,0.7,1
35,11,1554,2,5,0,3,1,5,2,4,3,0.4386,0.08,0.7,1
35,11,1555,3,3,0,2,3,5,4,1,3,0.308,0.08,0.7,0
35,11,1556,4,2,0,4,1,2,3,5,2,0.4332,0.08,0.7,0
35,11,1557,5,1,5,2,1,4,3,0,1,0.4029,0.08,0.7,0
35,11,1558,0,4,2,5,1,0,3,4,4,0.5536,0.08,0.7,0
35,11,1559,1,6,4,2,5,0,3,1,6,0.5736,0.08,0.7,0
35,11,1560,2,5,0,5,3,1,2,4,4,0.4532,0.08,0.7,1
35,11,1561,4,3,2,5,4,1,0,3,5,0.4088,0.08,0.7,1
35,11,1562,5,2,1,5,3,2,4,0,6,0.8113,0.08,0.7,1
35,11,1563,0,6,1,5,2,3,4,0,2,0.343,0.08,0.7,1
35,11,1564,5,5,0,4,1,3,5,2,1,0.5089,0.08,0.7,1
35,11,1565,0,6,1,2,4,5,3,0,6,0.3798,0.08,0.7,0
35,11,1566,3,3,1,4,3,5,0,2,5,0.403,0.08,0.7,1
35,11,1567,0,4,4,1,5,0,2,3,5,0.5001,0.08,0.7,1
35,11,1568,3,6,2,5,4,0,1,3,4,-0.2247,0.08,0.7,1
35,11,1569,0,5,5,2,1,4,0,3,5,0.3654,0.08,0.7,0
35,11,1570,3,3,2,4,3,0,5,1,3,0.4431,0.08,0.7,0
35,11,1571,1,2,4,1,5,0,2,3,2,0.4231,0.08,0.7,0
35,11,1572,2,1,2,1,3,5,4,0,1,0.5236,0.08,0.7,0
35,11,1573,5,4,3,4,2,5,0,1,3,0.5535,0.08,0.7,1
35,11,1574,3,6,1,0,4,5,2,3,5,0.3493,0.08,0.7,1
35,11,1575,4,5,5,2,0,1,4,3,2,0.4796,0.08,0.7,1
35,11,1576,5,6,4,3,2,0,1,5,1,0.1981,0.08,0.7,1
35,11,1577,0,4,5,2,3,0,4,1,4,0.5597,0.08,0.7,0
35,11,1578,5,6,1,2,0,4,3,5,5,0.4947,0.08,0.7,1
35,11,1579,0,2,2,0,3,5,1,4,2,0.5495,0.08,0.7,0
35,11,1580,1,1,1,5,0,2,4,3,6,0.4747,0.08,0.7,1
35,11,1581,2,4,3,4,5,2,1,0,1,0.297,0.08,0.7,1
35,11,1582,0,6,4,2,3,1,5,0,5,0.287,0.08,0.7,1
35,11,1583,1,3,4,0,1,3,5,2,1,0.399,0.08,0.7,1
35,11,1584,2,2,0,2,1,3,5,4,2,0.1394,0.08,0.7,0
35,12,1585,3,1,3,0,1,5,2,4,1,0.474,0.08,0.7,0
35,12,1586,1,4,3,0,2,1,5,4,5,0.2827,0.08,0.7,1
35,12,1587,2,6,5,3,0,4,1,2,6,0.2193,0.08,0.7,0
35,12,1588,4,5,3,1,2,5,4,0,5,0.5349,0.08,0.7,0
35,12,1589,5,1,5,4,2,0,1,3,2,0.3427,0.08,0.7,1
35,12,1590,3,2,2,3,4,0,1,5,1,0.2157,0.08,0.7,1
35,12,1591,4,1,4,1,2,0,5,3,6,0.2691,0.08,0.7,1
35,12,1592,0,5,5,4,1,3,0,2,1,0.3604,0.08,0.7,1
35,12,1593,3,3,4,2,3,5,0,1,5,0.2288,0.08,0.7,1
35,12,1594,4,4,3,2,1,4,5,0,3,0.5598,0.08,0.7,1
35,12,1595,5,3,1,3,5,4,2,0,2,0.4715,0.08,0.7,1
35,12,1596,0,2,4,0,5,2,1,3,2,0.4999,0.08,0.7,0
35,12,1597,5,5,3,1,0,2,5,4,5,0.4734,0.08,0.7,0
35,12,1598,0,6,1,3,4,5,2,0,6,0.6037,0.08,0.7,0
35,12,1599,1,5,5,4,3,0,1,2,5,0.5938,0.08,0.7,0
35,12,1600,5,3,2,3,5,4,0,1,3,0.5134,0.08,0.7,0
35,12,1601,3,2,2,3,0,4,1,5,2,0.3629,0.08,0.7,0
35,12,1602,1,1,1,5,2,0,4,3,1,0.4231,0.08,0.7,0
35,12,1603,2,2,0,2,1,4,5,3,2,0.4431,0.08,0.7,0
35,12,1604,1,1,1,3,2,4,0,5,3,0.4631,0.08,0.7,1
35,12,1605,2,3,3,0,2,4,1,5,5,0.5086,0.08,0.7,1
35,12,1606,3,2,4,3,5,1,0,2,4,0.5884,0.08,0.7,1
35,12,1607,4,1,4,1,2,3,0,5,4,0.439,0.08,0.7,1
35,12,1608,5,4,4,1,0,5,3,2,4,0.4113,0.08,0.7,0
35,12,1609,0,6,3,1,2,4,5,0,6,0.5234,0.08,0.7,0
35,12,1610,1,2,2,1,4,5,0,3,2,0.5951,0.08,0.7,0
35,12,1611,4,1,4,3,5,0,1,2,1,0.3728,0.08,0.7,0
35,12,1612,5,2,1,5,0,4,3,2,2,0.4731,0.08,0.7,0
35,12,1613,2,1,2,4,3,0,5,1,1,0.6743,0.08,0.7,0
35,12,1614,3,4,1,4,2,3,5,0,4,0.5134,0.08,0.7,0
35,12,1615,4,2,0,4,3,2,5,1,3,0.5335,0.08,0.7,1
35,12,1616,5,1,5,3,0,2,1,4,1,0.5597,0.08,0.7,0
35,12,1617,0,4,1,2,4,0,3,5,4,0.5636,0.08,0.7,0
35,12,1618,1,6,2,0,5,3,4,1,6,0.5334,0.08,0.7,0
35,12,1619,3,5,4,0,5,1,3,2,5,0.423,0.08,0.7,0
35,12,1620,1,1,1,4,0,2,5,3,1,0.6238,0.08,0.7,0
35,12,1621,3,4,2,5,0,3,1,4,4,0.6641,0.08,0.7,0
35,12,1622,4,3,1,3,4,5,0,2,3,0.5535,0.08,0.7,0
35,12,1623,2,2,5,2,4,0,1,3,2,0.4832,0.08,0.7,0
35,12,1624,0,1,0,3,5,4,1,2,1,0.4837,0.08,0.7,0
35,12,1625,5,2,2,5,4,0,1,3,2,0.5436,0.08,0.7,0
35,12,1626,3,1,3,0,5,1,4,2,1,0.664,0.08,0.7,0
35,12,1627,5,2,0,5,2,1,3,4,3,0.5033,0.08,0.7,1
35,12,1628,0,1,0,5,3,1,4,2,4,0.3676,0.08,0.7,1
35,12,1629,5,4,2,3,1,5,4,0,6,0.4907,0.08,0.7,1
35,12,1630,0,6,1,5,4,3,2,0,5,0.4392,0.08,0.7,1
35,12,1631,1,5,3,2,4,5,1,0,6,0.2191,0.08,0.7,1
35,12,1632,3,6,5,4,2,0,1,3,6,0.2589,0.08,0.7,0
35,12,1633,4,5,2,5,0,1,4,3,5,0.4847,0.08,0.7,0
35,12,1634,5,3,3,2,5,0,1,4,3,0.4639,0.08,0.7,0
35,12,1635,0,2,2,0,3,1,5,4,2,0.4029,0.08,0.7,0
35,12,1636,5,1,5,2,3,0,1,4,1,0.4131,0.08,0.7,0
35,12,1637,0,4,3,4,2,0,1,5,4,0.5535,0.08,0.7,0
35,12,1638,3,6,2,4,0,1,5,3,5,0.3728,0.08,0.7,1
35,12,1639,4,5,3,0,2,1,4,5,5,0.5092,0.08,0.7,0
35,12,1640,5,6,2,3,4,0,1,5,1,0.5951,0.08,0.7,1
35,12,1641,0,5,1,5,2,3,0,4,6,-0.2389,0.08,0.7,1
35,12,1642,4,6,1,0,3,5,2,4,6,0.4288,0.08,0.7,0
35,12,1643,5,5,2,4,0,3,5,1,5,0.3842,0.08,0.7,0
35,12,1644,1,3,5,0,1,4,2,3,3,0.5134,0.08,0.7,0
35,12,1645,5,2,0,5,3,1,4,2,2,0.4028,0.08,0.7,0
35,12,1646,0,1,0,4,5,2,1,3,1,0.4132,0.08,0.7,0
35,12,1647,5,5,1,4,2,3,5,0,5,0.443,0.08,0.7,0
35,12,1648,0,3,3,4,0,2,1,5,3,0.4936,0.08,0.7,0
35,12,1649,5,1,5,3,2,0,4,1,1,0.4933,0.08,0.7,0
35,12,1650,0,4,2,4,1,0,5,3,4,0.6038,0.08,0.7,0
35,12,1651,1,6,3,2,5,4,0,1,6,0.5034,0.08,0.7,0
35,12,1652,2,5,3,1,4,0,2,5,5,0.4329,0.08,0.7,0
35,12,1653,4,3,2,1,4,0,3,5,3,0.4232,0.08,0.7,0
35,12,1654,5,5,2,0,1,3,5,4,6,0.634,0.08,0.7,1
35,12,1655,2,3,4,5,2,0,1,3,6,0.2574,0.08,0.7,1
35,12,1656,3,2,4,3,2,0,5,1,2,0.421,0.08,0.7,0
35,12,1657,5,1,5,1,2,0,3,4,1,0.4338,0.08,0.7,0
35,12,1658,0,4,1,2,4,0,3,5,4,0.413,0.08,0.7,0
35,12,1659,1,1,1,5,0,3,2,4,2,0.4746,0.08,0.7,1
35,12,1660,2,4,4,3,5,2,1,0,1,0.4084,0.08,0.7,1
35,12,1661,3,3,5,4,3,0,2,1,3,0.5802,0.08,0.7,0
35,12,1662,4,2,3,4,1,2,5,0,2,0.5939,0.08,0.7,0
35,12,1663,5,5,3,1,2,4,5,0,4,0.5349,0.08,0.7,1
35,12,1664,1,3,0,2,1,5,3,4,3,0.5991,0.08,0.7,0
35,12,1665,2,5,3,0,5,1,2,4,5,0.5034,0.08,0.7,0
35,12,1666,3,3,5,4,3,2,0,1,3,0.684,0.08,0.7,0
35,12,1667,4,2,1,4,5,3,0,2,4,0.5737,0.08,0.7,1
35,12,1668,1,4,3,5,2,1,0,4,4,0.619,0.08,0.7,0
35,12,1669,2,6,3,4,5,1,0,2,6,0.5737,0.08,0.7,0
35,12,1670,0,5,3,4,5,2,0,1,5,0.4745,0.08,0.7,0
35,12,1671,1,4,3,5,2,1,4,0,3,0.5234,0.08,0.7,1
35,12,1672,2,6,4,1,5,0,3,2,6,0.5996,0.08,0.7,0
35,12,1673,5,1,5,4,0,2,3,1,1,0.4833,0.08,0.7,0
35,12,1674,0,4,3,2,4,0,1,5,4,0.5435,0.08,0.7,0
35,12,1675,1,6,4,5,0,2,3,1,6,0.6037,0.08,0.7,0
35,12,1676,2,1,2,5,4,0,3,1,2,0.6038,0.08,0.7,1
35,12,1677,0,6,3,2,4,1,5,0,5,0.592,0.08,0.7,1
35,12,1678,5,5,0,4,2,3,5,1,5,0.6899,0.08,0.7,0
35,12,1679,0,3,5,1,0,3,4,2,3,0.5536,0.08,0.7,0
35,12,1680,1,5,3,4,2,0,1,5,5,0.6339,0.08,0.7,0
35,12,1681,2,3,4,5,2,0,3,1,5,0.6843,0.08,0.7,1
35,12,1682,3,2,1,3,5,2,4,0,2,0.5379,0.08,0.7,0
35,12,1683,4,1,4,1,3,5,2,0,1,0.4833,0.08,0.7,0
35,12,1684,5,4,3,0,2,5,1,4,4,0.6339,0.08,0.7,0
35,12,1685,0,6,4,1,3,2,5,0,6,0.5436,0.08,0.7,0
35,12,1686,3,3,4,5,3,1,2,0,3,0.6138,0.08,0.7,0
35,12,1687,4,2,0,4,3,5,1,2,2,0.4131,0.08,0.7,0
35,12,1688,5,1,5,2,4,3,1,0,1,0.4131,0.08,0.7,0
35,12,1689,2,4,4,3,0,2,5,1,4,0.6439,0.08,0.7,0
35,12,1690,0,1,0,3,2,4,5,1,1,0.5335,0.08,0.7,0
35,12,1691,1,4,2,0,4,1,5,3,4,0.6038,0.08,0.7,0
35,12,1692,4,6,0,2,1,5,3,4,6,0.4431,0.08,0.7,0
35,12,1693,5,5,4,3,0,2,5,1,5,0.4933,0.08,0.7,0
35,12,1694,0,2,2,0,4,1,5,3,2,0.5436,0.08,0.7,0
35,12,1695,5,3,0,4,5,1,3,2,3,0.6052,0.08,0.7,0
35,12,1696,0,5,2,1,4,3,0,5,5,0.6035,0.08,0.7,0
35,12,1697,3,3,4,1,3,2,0,5,3,0.4837,0.08,0.7,0
35,12,1698,4,5,1,5,3,0,4,2,5,0.4532,0.08,0.7,0
35,12,1699,5,3,2,0,5,3,4,1,3,0.5636,0.08,0.7,0
35,12,1700,4,6,3,1,0,5,2,4,6,0.515,0.08,0.7,0
35,12,1701,5,5,3,0,2,1,5,4,5,0.5534,0.08,0.7,0
35,12,1702,0,3,4,5,0,3,1,2,3,0.5955,0.08,0.7,0
35,12,1703,1,5,2,3,5,0,1,4,5,0.7243,0.08,0.7,0
35,12,1704,5,2,2,5,0,4,3,1,2,0.5596,0.08,0.7,0
35,12,1705,4,1,4,2,5,0,1,3,1,0.3629,0.08,0.7,0
35,12,1706,5,4,2,1,4,5,0,3,4,0.5938,0.08,0.7,0
35,12,1707,0,5,4,5,3,2,0,1,6,0.5233,0.08,0.7,1
35,12,1708,1,3,4,3,1,2,0,5,3,0.5779,0.08,0.7,0
35,12,1709,0,6,1,4,3,5,2,0,5,0.4948,0.08,0.7,1
35,12,1710,1,5,4,0,2,5,1,3,5,0.5992,0.08,0.7,0
35,12,1711,2,3,4,3,2,5,0,1,3,0.5836,0.08,0.7,0
35,12,1712,1,2,3,1,5,2,4,0,3,0.5436,0.08,0.7,1
35,12,1713,2,1,2,3,5,1,4,0,1,0.8601,0.08,0.7,0
35,12,1714,3,3,5,1,3,0,4,2,2,0.5735,0.08,0.7,1
35,12,1715,4,4,5,3,0,4,1,2,5,0.4625,0.08,0.7,1
35,12,1716,0,3,3,4,0,2,1,5,5,0.701,0.08,0.7,1
35,12,1717,1,2,0,1,2,3,4,5,2,0.5564,0.08,0.7,0
35,12,1718,2,6,0,1,5,4,3,2,6,0.6153,0.08,0.7,0
35,12,1719,3,2,4,3,0,1,2,5,2,0.6038,0.08,0.7,0
35,12,1720,4,1,4,2,1,5,3,0,1,0.5937,0.08,0.7,0
35,12,1721,2,4,3,5,1,2,0,4,4,0.5737,0.08,0.7,0
35,12,1722,3,3,5,2,3,4,1,0,3,0.5937,0.08,0.7,0
35,12,1723,4,1,4,2,1,5,0,3,1,0.5537,0.08,0.7,0
35,12,1724,5,3,3,1,5,2,4,0,3,0.5233,0.08,0.7,0
35,12,1725,0,1,0,1,5,2,3,4,2,0.6841,0.08,0.7,1
35,12,1726,1,4,4,0,5,1,3,2,5,0.6188,0.08,0.7,1
35,12,1727,3,6,0,1,4,2,5,3,6,0.46,0.08,0.7,0
35,12,1728,4,5,5,1,3,0,4,2,5,0.4228,0.08,0.7,0
35,13,1729,5,3,3,4,5,2,0,1,3,0.5301,0.08,0.7,0
35,13,1730,0,4,1,2,4,0,3,5,4,0.4432,0.08,0.7,0
35,13,1731,1,6,5,4,2,0,3,1,6,0.4832,0.08,0.7,0
35,13,1732,0,5,2,3,5,1,0,4,5,0.5134,0.08,0.7,0
35,13,1733,5,3,2,1,5,3,4,0,3,0.4733,0.08,0.7,0
35,13,1734,1,2,2,1,5,4,0,3,2,0.514,0.08,0.7,0
35,13,1735,5,1,5,1,2,0,3,4,1,0.4632,0.08,0.7,0
35,13,1736,3,4,5,1,2,3,4,0,4,0.4833,0.08,0.7,0
35,13,1737,4,6,1,3,5,2,0,4,6,0.4144,0.08,0.7,0
35,13,1738,5,5,4,1,0,2,5,3,4,0.4832,0.08,0.7,1
35,13,1739,0,3,3,2,0,1,5,4,3,0.4574,0.08,0.7,0
35,13,1740,2,2,3,2,4,0,5,1,2,0.393,0.08,0.7,0
35,13,1741,3,1,3,1,5,0,2,4,1,0.4932,0.08,0.7,0
35,13,1742,4,6,2,5,3,1,0,4,5,0.4733,0.08,0.7,1
35,13,1743,5,5,0,1,3,4,5,2,5,0.4694,0.08,0.7,0
35,13,1744,0,6,3,5,1,4,2,0,6,0.6639,0.08,0.7,0
35,13,1745,1,3,3,4,1,5,0,2,3,0.5033,0.08,0.7,0
35,13,1746,4,1,4,2,0,1,5,3,1,0.5535,0.08,0.7,0
35,13,1747,0,4,5,1,4,0,2,3,2,0.4632,0.08,0.7,1
35,13,1748,1,6,5,2,4,3,0,1,6,0.4986,0.08,0.7,0
35,13,1749,4,2,1,4,5,3,0,2,2,0.4632,0.08,0.7,0
35,13,1750,0,3,4,3,0,5,1,2,3,0.5132,0.08,0.7,0
35,13,1751,3,6,2,0,1,4,5,3,6,0.6039,0.08,0.7,0
35,13,1752,4,2,1,4,3,2,5,0,2,0.5839,0.08,0.7,0
35,13,1753,5,5,2,4,3,0,5,1,5,0.5737,0.08,0.7,0
35,13,1754,0,3,3,4,0,5,1,2,3,0.5133,0.08,0.7,0
35,13,1755,1,6,2,3,5,4,0,1,1,0.403,0.08,0.7,1
35,13,1756,2,5,3,5,0,1,2,4,6,0.3973,0.08,0.7,1
35,13,1757,3,3,0,5,3,2,4,1,6,0.3895,0.08,0.7,1
35,13,1758,4,1,4,5,0,3,2,1,1,0.5512,0.08,0.7,0
35,13,1759,0,6,5,1,4,3,2,0,5,0.5736,0.08,0.7,1
35,13,1760,4,4,3,5,0,4,2,1,5,0.5804,0.08,0.7,1
35,13,1761,5,6,1,2,0,4,3,5,6,0.5903,0.08,0.7,0
35,13,1762,4,5,2,5,3,1,4,0,5,0.7444,0.08,0.7,0
35,13,1763,5,4,1,3,4,5,2,0,4,0.6804,0.08,0.7,0
35,13,1764,1,6,4,3,5,2,0,1,6,0.4846,0.08,0.7,0
35,13,1765,5,2,2,5,3,1,0,4,2,0.624,0.08,0.7,0
35,13,1766,2,4,5,4,3,2,1,0,4,0.6339,0.08,0.7,0
35,13,1767,3,1,3,5,0,1,4,2,1,0.4732,0.08,0.7,0
35,13,1768,1,4,3,4,5,1,0,2,4,0.4934,0.08,0.7,0
35,13,1769,4,6,2,5,1,3,0,4,6,0.423,0.08,0.7,0
