sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,10,1418,2,5,4,0,1,5,2,3,6,0.5536,0.08,0.7,1
27,10,1419,3,1,3,2,5,0,4,1,2,0.4705,0.08,0.7,1
27,10,1420,2,5,5,0,3,1,2,4,5,0.4286,0.08,0.7,0
27,10,1421,4,3,0,5,4,2,1,3,3,0.5535,0.08,0.7,0
27,10,1422,1,5,4,5,3,0,1,2,5,0.5837,0.08,0.7,0
27,10,1423,5,2,1,5,4,2,3,0,2,0.5434,0.08,0.7,0
27,10,1424,3,4,5,0,2,3,1,4,4,0.5335,0.08,0.7,0
27,10,1425,4,6,3,5,0,1,2,4,6,0.5536,0.08,0.7,0
27,10,1426,5,1,5,1,0,3,2,4,2,0.6243,0.08,0.7,1
27,10,1427,1,5,0,2,5,4,1,3,5,0.6471,0.08,0.7,0
27,10,1428,0,1,0,5,1,3,4,2,1,0.6053,0.08,0.7,0
27,10,1429,1,3,3,2,1,5,0,4,3,0.5753,0.08,0.7,0
27,10,1430,5,2,4,5,0,1,3,2,2,0.5836,0.08,0.7,0
27,10,1431,3,4,2,1,4,3,0,5,4,0.5539,0.08,0.7,0
27,10,1432,0,3,4,2,0,5,1,3,3,0.5736,0.08,0.7,0
27,10,1433,2,5,3,0,1,5,2,4,2,0.5635,0.08,0.7,1
27,10,1434,4,3,0,1,4,3,5,2,4,0.4689,0.08,0.7,1
27,10,1435,0,2,1,0,2,3,5,4,2,0.5106,0.08,0.7,0
27,10,1436,2,4,1,3,4,2,0,5,4,0.6039,0.08,0.7,0
27,10,1437,1,6,5,0,2,4,3,1,6,0.5335,0.08,0.7,0
27,10,1438,5,1,5,2,4,1,3,0,1,0.5535,0.08,0.7,0
27,10,1439,3,6,4,5,1,0,2,3,6,0.5536,0.08,0.7,0
27,10,1440,0,1,0,4,2,5,1,3,1,0.5837,0.08,0.7,0
27,11,1441,2,5,4,1,3,5,2,0,2,0.6211,0.08,0.7,1
27,11,1442,4,3,5,0,4,3,1,2,3,0.4286,0.08,0.7,0
27,11,1443,5,4,4,1,0,5,2,3,4,0.644,0.08,0.7,0
27,11,1444,3,6,5,2,0,1,4,3,6,0.5536,0.08,0.7,0
27,11,1445,4,1,4,1,2,3,0,5,1,0.6546,0.08,0.7,0
27,11,1446,1,5,2,3,0,5,1,4,5,0.5452,0.08,0.7,0
27,11,1447,5,3,0,1,5,2,3,4,3,0.5838,0.08,0.7,0
27,11,1448,3,2,0,3,1,4,5,2,2,0.6242,0.08,0.7,0
27,11,1449,0,1,0,5,1,3,2,4,1,0.5453,0.08,0.7,0
27,11,1450,2,5,4,1,3,5,2,0,5,0.6038,0.08,0.7,0
27,11,1451,1,2,4,1,5,0,2,3,3,0.5636,0.08,0.7,1
27,11,1452,5,4,2,0,3,5,4,1,4,0.6401,0.08,0.7,0
27,11,1453,3,5,0,1,2,4,3,5,5,0.5134,0.08,0.7,0
27,11,1454,4,1,4,0,3,2,1,5,2,0.6756,0.08,0.7,1
27,11,1455,3,6,5,0,2,4,1,3,6,0.4597,0.08,0.7,0
27,11,1456,0,1,0,4,5,3,2,1,1,0.6138,0.08,0.7,0
27,11,1457,2,5,5,3,0,4,2,1,5,0.6656,0.08,0.7,0
27,11,1458,4,3,0,5,4,2,3,1,4,0.5437,0.08,0.7,1
27,11,1459,1,2,5,1,3,2,0,4,2,0.571,0.08,0.7,0
27,11,1460,0,3,2,1,0,5,4,3,3,0.5936,0.08,0.7,0
27,11,1461,4,4,1,3,5,4,2,0,5,0.6641,0.08,0.7,1
27,11,1462,0,6,5,1,4,2,3,0,6,0.6008,0.08,0.7,0
27,11,1463,2,1,2,0,1,4,3,5,1,0.5937,0.08,0.7,0
27,11,1464,5,5,0,4,2,1,5,3,5,0.5737,0.08,0.7,0
27,11,1465,3,3,5,4,3,1,2,0,3,0.6139,0.08,0.7,0
27,11,1466,0,2,3,0,2,1,5,4,2,0.5452,0.08,0.7,0
27,11,1467,2,5,3,5,0,1,2,4,5,0.4933,0.08,0.7,0
27,11,1468,4,6,1,5,3,0,2,4,3,0.5553,0.08,0.7,1
27,11,1469,0,3,2,1,0,5,3,4,3,0.4291,0.08,0.7,0
27,11,1470,2,2,4,2,0,3,5,1,3,0.6255,0.08,0.7,1
27,11,1471,4,3,5,3,4,1,0,2,3,0.4991,0.08,0.7,0
27,11,1472,1,5,0,2,4,5,1,3,5,0.5943,0.08,0.7,0
27,11,1473,4,3,3,0,4,2,1,5,3,0.6154,0.08,0.7,0
27,11,1474,0,2,5,0,4,1,3,2,2,0.634,0.08,0.7,0
27,11,1475,2,3,5,0,2,1,4,3,2,0.6139,0.08,0.7,1
27,11,1476,0,2,4,0,5,1,2,3,2,0.5202,0.08,0.7,0
27,11,1477,2,4,4,1,3,2,0,5,3,0.684,0.08,0.7,1
27,11,1478,0,6,3,5,1,2,4,0,5,0.5703,0.08,0.7,1
27,11,1479,2,1,2,5,4,3,0,1,1,0.5782,0.08,0.7,0
27,11,1480,3,5,1,2,4,5,3,0,5,0.5837,0.08,0.7,0
27,11,1481,0,3,5,4,0,3,2,1,3,0.6639,0.08,0.7,0
27,11,1482,2,4,3,0,1,2,5,4,4,0.6342,0.08,0.7,0
27,11,1483,4,6,0,1,5,2,3,4,5,0.6239,0.08,0.7,1
27,11,1484,1,4,2,4,0,1,5,3,3,0.58,0.08,0.7,1
27,11,1485,2,1,2,0,1,4,3,5,2,0.5807,0.08,0.7,1
27,11,1486,4,3,0,2,4,3,1,5,1,-0.2234,0.08,0.7,1
27,11,1487,1,2,3,1,4,2,0,5,2,0.509,0.08,0.7,0
27,11,1488,5,5,0,3,2,1,5,4,5,0.736,0.08,0.7,0
27,11,1489,3,3,1,0,3,5,2,4,5,1.0719,0.08,0.7,1
27,11,1490,0,2,1,0,3,4,2,5,2,0.4659,0.08,0.7,0
27,11,1491,2,4,3,4,1,2,5,0,4,0.5537,0.08,0.7,0
27,11,1492,4,5,0,2,3,5,4,1,5,0.5335,0.08,0.7,0
27,11,1493,1,3,3,5,1,4,0,2,3,0.5134,0.08,0.7,0
27,11,1494,3,5,4,5,0,2,3,1,5,0.5336,0.08,0.7,0
27,11,1495,5,3,4,0,5,2,1,3,3,0.5636,0.08,0.7,0
27,11,1496,3,1,3,4,2,1,5,0,1,0.6138,0.08,0.7,0
27,11,1497,0,5,1,5,4,2,0,3,5,0.5435,0.08,0.7,0
27,11,1498,4,3,1,2,4,5,0,3,3,0.5635,0.08,0.7,0
27,11,1499,2,2,4,2,0,5,3,1,2,0.5437,0.08,0.7,0
27,11,1500,0,4,1,4,5,0,3,2,4,0.6639,0.08,0.7,0
27,11,1501,2,6,4,0,5,3,1,2,5,0.5135,0.08,0.7,1
27,11,1502,4,5,2,5,0,3,4,1,5,0.4823,0.08,0.7,0
27,11,1503,1,3,3,2,1,4,0,5,3,0.5335,0.08,0.7,0
27,11,1504,5,2,1,5,4,0,3,2,2,0.5436,0.08,0.7,0
27,11,1505,3,4,0,2,1,3,5,4,4,0.5736,0.08,0.7,0
27,11,1506,0,1,0,4,3,5,1,2,1,0.6037,0.08,0.7,0
27,11,1507,2,5,5,4,0,3,2,1,5,0.5736,0.08,0.7,0
27,11,1508,4,1,4,5,2,0,3,1,4,0.5937,0.08,0.7,1
27,11,1509,1,5,3,2,0,5,1,4,3,0.5808,0.08,0.7,1
27,11,1510,0,3,4,3,0,1,5,2,2,0.5715,0.08,0.7,1
27,11,1511,2,2,3,2,5,1,4,0,2,0.6028,0.08,0.7,0
27,11,1512,3,4,1,5,2,3,4,0,4,0.6843,0.08,0.7,0
27,11,1513,0,6,4,2,5,1,3,0,6,0.594,0.08,0.7,0
27,11,1514,5,1,5,4,3,1,2,0,1,0.5636,0.08,0.7,0
27,11,1515,1,6,4,2,0,3,5,1,2,0.654,0.08,0.7,1
27,11,1516,0,5,2,5,1,4,0,3,5,0.4694,0.08,0.7,0
27,11,1517,2,3,1,5,2,0,4,3,3,0.634,0.08,0.7,0
27,11,1518,3,2,0,3,2,5,4,1,2,0.6037,0.08,0.7,0
27,11,1519,0,6,4,2,5,3,1,0,5,0.5552,0.08,0.7,1
27,11,1520,5,1,5,3,2,1,0,4,1,0.5592,0.08,0.7,0
27,11,1521,3,5,0,4,5,1,3,2,5,0.5536,0.08,0.7,0
27,11,1522,1,3,2,0,1,5,3,4,3,0.6037,0.08,0.7,0
27,11,1523,5,2,1,5,4,3,2,0,2,0.6641,0.08,0.7,0
27,11,1524,0,4,3,5,1,0,2,4,4,0.5636,0.08,0.7,0
27,11,1525,2,6,1,0,4,3,5,2,6,0.5652,0.08,0.7,0
27,11,1526,0,1,0,1,3,5,4,2,1,0.6037,0.08,0.7,0
27,11,1527,1,5,2,0,3,5,1,4,5,0.6237,0.08,0.7,0
27,11,1528,5,1,5,4,3,2,0,1,1,0.6239,0.08,0.7,0
27,11,1529,0,3,5,4,0,2,1,3,3,0.5951,0.08,0.7,0
27,11,1530,2,2,0,2,4,5,3,1,2,0.5938,0.08,0.7,0
27,11,1531,3,4,4,5,2,3,0,1,4,0.6455,0.08,0.7,0
27,11,1532,0,6,1,4,3,5,2,0,6,0.7142,0.08,0.7,0
27,11,1533,2,1,2,3,4,0,5,1,1,0.6158,0.08,0.7,0
27,11,1534,1,5,4,5,2,3,1,0,5,0.5537,0.08,0.7,0
27,11,1535,3,4,1,2,4,3,0,5,4,0.6554,0.08,0.7,0
27,11,1536,5,6,1,0,2,4,3,5,6,0.644,0.08,0.7,0
27,11,1537,0,3,4,2,0,3,5,1,2,0.5336,0.08,0.7,1
27,11,1538,2,5,3,0,4,5,2,1,6,0.6807,0.08,0.7,1
27,11,1539,4,2,1,4,3,2,0,5,2,0.5529,0.08,0.7,0
27,11,1540,1,3,4,5,1,3,2,0,3,0.7042,0.08,0.7,0
27,11,1541,5,2,2,5,3,1,0,4,2,0.638,0.08,0.7,0
27,11,1542,3,4,5,0,2,3,1,4,4,0.6142,0.08,0.7,0
27,11,1543,0,6,5,2,4,3,1,0,6,0.5134,0.08,0.7,0
27,11,1544,4,1,4,3,2,5,0,1,1,0.6053,0.08,0.7,0
27,11,1545,1,5,0,5,3,2,1,4,2,0.6438,0.08,0.7,1
27,11,1546,5,3,2,4,5,3,1,0,3,0.6104,0.08,0.7,0
27,11,1547,1,6,5,2,0,4,3,1,6,0.6154,0.08,0.7,0
27,11,1548,5,1,5,2,1,3,4,0,1,0.6153,0.08,0.7,0
27,11,1549,0,5,3,5,2,1,0,4,5,0.6239,0.08,0.7,0
27,11,1550,2,6,1,0,3,5,4,2,6,0.5753,0.08,0.7,0
27,11,1551,1,1,1,2,4,0,3,5,2,0.6136,0.08,0.7,1
27,11,1552,5,5,4,3,2,0,5,1,5,0.568,0.08,0.7,0
27,11,1553,3,3,0,5,3,1,4,2,3,0.6046,0.08,0.7,0
27,11,1554,0,2,2,0,4,1,5,3,2,0.6039,0.08,0.7,0
27,11,1555,2,4,4,0,5,2,3,1,4,0.6742,0.08,0.7,0
27,11,1556,5,3,4,2,5,0,1,3,3,0.5234,0.08,0.7,0
27,11,1557,4,5,2,0,1,5,4,3,5,0.5333,0.08,0.7,0
27,11,1558,1,6,4,5,3,2,0,1,6,0.5755,0.08,0.7,0
27,11,1559,5,1,5,1,0,4,3,2,1,0.5736,0.08,0.7,0
27,11,1560,1,5,3,0,5,4,1,2,5,0.5939,0.08,0.7,0
27,11,1561,5,3,0,3,5,4,1,2,3,0.5351,0.08,0.7,0
27,11,1562,4,2,0,4,3,5,2,1,3,0.6343,0.08,0.7,1
27,11,1563,1,1,1,4,3,0,2,5,1,0.582,0.08,0.7,0
27,11,1564,5,4,2,1,3,5,0,4,4,0.7242,0.08,0.7,0
27,11,1565,1,2,4,1,2,3,0,5,4,0.6158,0.08,0.7,1
27,11,1566,5,4,1,2,3,5,0,4,4,0.5414,0.08,0.7,0
27,11,1567,0,6,5,2,3,4,1,0,6,0.4733,0.08,0.7,0
27,11,1568,1,5,0,3,4,5,1,2,4,0.5348,0.08,0.7,1
27,11,1569,3,3,2,1,3,0,4,5,5,-0.2729,0.08,0.7,1
27,11,1570,0,2,3,0,4,1,2,5,1,0.4672,0.08,0.7,1
27,11,1571,3,6,0,1,2,5,4,3,6,0.4887,0.08,0.7,0
27,11,1572,0,1,0,4,5,3,2,1,1,0.5842,0.08,0.7,0
27,11,1573,2,5,3,5,4,1,2,0,5,0.5235,0.08,0.7,0
27,11,1574,1,4,5,0,3,1,2,4,5,0.5851,0.08,0.7,1
27,11,1575,5,6,4,2,3,0,1,5,6,0.4581,0.08,0.7,0
27,11,1576,1,5,3,5,2,0,1,4,5,0.5438,0.08,0.7,0
27,11,1577,4,6,5,1,0,2,3,4,5,0.5334,0.08,0.7,1
27,11,1578,1,4,4,0,5,1,2,3,4,0.5578,0.08,0.7,0
27,11,1579,5,6,1,4,2,0,3,5,6,0.6045,0.08,0.7,0
27,11,1580,0,3,2,1,0,5,3,4,2,0.6038,0.08,0.7,1
27,11,1581,2,2,0,2,1,5,3,4,2,0.5483,0.08,0.7,0
27,11,1582,4,4,5,2,1,4,0,3,4,0.654,0.08,0.7,0
27,11,1583,5,6,4,0,1,2,3,5,5,0.5436,0.08,0.7,1
27,11,1584,1,4,4,0,3,1,5,2,5,0.531,0.08,0.7,1
27,12,1585,0,6,4,2,1,3,5,0,6,0.5926,0.08,0.7,0
27,12,1586,2,5,3,5,1,4,2,0,5,0.4533,0.08,0.7,0
27,12,1587,3,3,4,1,3,0,2,5,4,0.5551,0.08,0.7,1
27,12,1588,0,5,5,1,4,2,0,3,5,0.4691,0.08,0.7,0
27,12,1589,2,4,3,4,5,2,1,0,5,0.5838,0.08,0.7,1
27,12,1590,0,5,5,2,1,4,0,3,5,0.461,0.08,0.7,0
27,12,1591,2,2,3,2,1,0,4,5,2,0.5536,0.08,0.7,0
27,12,1592,4,6,3,1,2,5,0,4,5,0.6842,0.08,0.7,1
27,12,1593,1,5,3,0,2,5,1,4,5,0.4389,0.08,0.7,0
27,12,1594,5,6,3,4,2,0,1,5,6,0.515,0.08,0.7,0
27,12,1595,3,1,3,0,5,2,1,4,1,0.5738,0.08,0.7,0
27,12,1596,0,5,5,2,4,3,0,1,5,0.5049,0.08,0.7,0
27,12,1597,5,3,1,0,5,3,2,4,3,0.5437,0.08,0.7,0
27,12,1598,3,2,5,3,4,2,0,1,2,0.5853,0.08,0.7,0
27,12,1599,0,4,5,4,3,0,2,1,4,0.5637,0.08,0.7,0
27,12,1600,1,6,4,2,0,3,5,1,6,0.5944,0.08,0.7,0
27,12,1601,5,1,5,3,1,0,2,4,1,0.5638,0.08,0.7,0
27,12,1602,3,5,0,5,4,1,3,2,5,0.618,0.08,0.7,0
27,12,1603,0,6,1,5,3,2,4,0,6,0.5435,0.08,0.7,0
27,12,1604,2,4,3,1,0,2,5,4,4,0.6338,0.08,0.7,0
27,12,1605,3,6,2,4,0,5,1,3,6,0.5335,0.08,0.7,0
27,12,1606,4,1,4,1,5,3,0,2,3,0.624,0.08,0.7,1
27,12,1607,1,5,2,0,4,3,1,5,5,0.5194,0.08,0.7,0
27,12,1608,5,3,4,3,5,2,0,1,3,0.5637,0.08,0.7,0
27,12,1609,3,2,5,3,1,4,2,0,2,0.5736,0.08,0.7,0
27,12,1610,0,3,2,5,0,1,3,4,4,0.674,0.08,0.7,1
27,12,1611,2,2,1,2,5,3,4,0,2,0.5181,0.08,0.7,0
27,12,1612,4,4,0,2,3,4,5,1,4,0.5434,0.08,0.7,0
27,12,1613,1,6,3,2,4,0,5,1,6,0.5736,0.08,0.7,0
27,12,1614,0,3,1,2,0,4,5,3,3,0.6741,0.08,0.7,0
27,12,1615,2,2,5,2,4,0,3,1,2,0.6039,0.08,0.7,0
27,12,1616,5,4,2,1,4,5,0,3,4,0.5737,0.08,0.7,0
27,12,1617,3,6,2,0,4,1,5,3,6,0.5636,0.08,0.7,0
27,12,1618,5,1,5,3,2,4,1,0,1,0.5735,0.08,0.7,0
27,12,1619,0,5,5,2,4,1,0,3,5,0.6239,0.08,0.7,0
27,12,1620,2,1,2,1,3,4,5,0,1,0.5945,0.08,0.7,0
27,12,1621,4,3,0,5,4,1,3,2,5,0.7245,0.08,0.7,1
27,12,1622,1,2,2,1,4,3,5,0,4,-0.1681,0.08,0.7,1
27,12,1623,5,4,4,1,2,5,0,3,4,0.5443,0.08,0.7,0
27,12,1624,3,6,1,2,0,5,4,3,6,0.5436,0.08,0.7,0
27,12,1625,0,1,0,3,2,1,4,5,1,0.5937,0.08,0.7,0
27,12,1626,2,5,5,3,0,1,2,4,5,0.6238,0.08,0.7,0
27,12,1627,3,3,2,5,3,0,1,4,3,0.5736,0.08,0.7,0
27,12,1628,0,6,2,4,3,5,1,0,6,0.4934,0.08,0.7,0
27,12,1629,4,5,0,1,5,2,4,3,5,0.5636,0.08,0.7,0
27,12,1630,3,1,3,5,2,1,4,0,1,0.5837,0.08,0.7,0
27,12,1631,0,5,2,3,1,5,0,4,5,0.525,0.08,0.7,0
27,12,1632,2,4,5,1,4,2,3,0,4,0.5738,0.08,0.7,0
27,12,1633,3,5,4,2,0,5,3,1,5,0.5234,0.08,0.7,0
27,12,1634,0,1,0,1,2,5,3,4,1,0.6239,0.08,0.7,0
27,12,1635,4,2,3,4,2,0,5,1,2,0.6141,0.08,0.7,0
27,12,1636,5,1,5,4,3,0,1,2,1,0.5451,0.08,0.7,0
27,12,1637,4,5,3,0,1,5,4,2,5,0.6038,0.08,0.7,0
27,12,1638,1,4,0,4,3,1,5,2,2,0.6942,0.08,0.7,1
27,12,1639,5,1,5,2,1,3,0,4,2,0.44,0.08,0.7,1
27,12,1640,1,5,2,5,3,4,1,0,4,0.6507,0.08,0.7,1
27,12,1641,2,3,0,4,2,5,1,3,2,0.5907,0.08,0.7,1
27,12,1642,0,4,5,3,4,0,1,2,4,0.6312,0.08,0.7,0
27,12,1643,3,5,5,4,1,2,3,0,5,0.505,0.08,0.7,0
27,12,1644,0,1,0,5,4,3,1,2,1,0.5737,0.08,0.7,0
27,12,1645,2,3,5,3,2,0,4,1,3,0.6541,0.08,0.7,0
27,12,1646,1,2,3,1,4,5,2,0,2,0.604,0.08,0.7,0
27,12,1647,5,4,1,3,2,5,4,0,4,0.5936,0.08,0.7,0
27,12,1648,3,5,1,2,4,5,3,0,5,0.5735,0.08,0.7,0
27,12,1649,0,4,3,5,2,0,4,1,3,0.6242,0.08,0.7,1
27,12,1650,1,6,4,0,5,3,2,1,5,0.4886,0.08,0.7,1
27,12,1651,5,1,5,3,2,0,1,4,1,0.4981,0.08,0.7,0
27,12,1652,0,5,3,2,5,4,0,1,4,0.5436,0.08,0.7,1
27,12,1653,2,6,5,0,1,3,4,2,5,0.578,0.08,0.7,1
27,12,1654,4,4,2,5,1,4,3,0,3,0.5206,0.08,0.7,1
27,12,1655,3,6,0,4,5,1,2,3,4,0.5177,0.08,0.7,1
27,12,1656,4,1,4,1,3,0,2,5,3,0.5367,0.08,0.7,1
27,12,1657,0,5,1,2,4,3,0,5,5,0.4804,0.08,0.7,0
27,12,1658,2,2,3,2,0,5,1,4,4,-0.1894,0.08,0.7,1
27,12,1659,4,4,1,3,2,4,0,5,2,0.5504,0.08,0.7,1
27,12,1660,1,6,0,5,3,4,2,1,5,0.4835,0.08,0.7,1
27,12,1661,5,1,5,2,4,3,1,0,1,0.5776,0.08,0.7,0
27,12,1662,4,5,0,2,5,3,4,1,5,0.5652,0.08,0.7,0
27,12,1663,2,3,3,5,2,1,4,0,3,0.5736,0.08,0.7,0
27,12,1664,4,2,2,4,1,5,0,3,3,1.3785,0.08,0.7,1
27,12,1665,1,5,0,4,2,5,1,3,4,0.4245,0.08,0.7,1
27,12,1666,5,3,3,1,5,4,0,2,5,0.4212,0.08,0.7,1
27,12,1667,2,5,1,0,3,5,2,4,5,0.6,0.08,0.7,0
27,12,1668,4,6,5,1,2,3,0,4,6,0.5839,0.08,0.7,0
27,12,1669,1,1,1,4,0,2,3,5,1,0.5838,0.08,0.7,0
27,12,1670,5,5,3,0,4,2,5,1,5,0.5536,0.08,0.7,0
27,12,1671,4,1,4,1,5,2,0,3,3,0.6741,0.08,0.7,1
27,12,1672,1,4,4,5,2,1,3,0,4,0.5184,0.08,0.7,0
27,12,1673,3,6,0,1,4,2,5,3,6,0.5737,0.08,0.7,0
27,12,1674,5,1,5,0,2,3,1,4,1,0.5435,0.08,0.7,0
27,12,1675,3,5,4,5,1,0,3,2,5,0.5234,0.08,0.7,0
27,12,1676,0,4,3,4,5,0,2,1,3,0.664,0.08,0.7,1
27,12,1677,2,6,3,1,0,5,4,2,5,0.4795,0.08,0.7,1
27,12,1678,4,4,5,0,1,4,3,2,5,0.5404,0.08,0.7,1
27,12,1679,1,6,4,5,0,2,3,1,6,0.5099,0.08,0.7,0
27,12,1680,3,1,3,0,1,5,4,2,1,0.5938,0.08,0.7,0
27,12,1681,0,2,5,0,3,4,2,1,2,0.5736,0.08,0.7,0
27,12,1682,5,4,3,2,1,5,0,4,4,0.5637,0.08,0.7,0
27,12,1683,3,6,4,5,1,2,0,3,6,0.5234,0.08,0.7,0
27,12,1684,0,2,4,0,1,3,2,5,2,0.5234,0.08,0.7,0
27,12,1685,2,4,0,4,3,2,1,5,4,0.5335,0.08,0.7,0
27,12,1686,4,1,4,2,1,3,5,0,2,0.5736,0.08,0.7,1
27,12,1687,1,3,5,2,1,3,4,0,3,0.6417,0.08,0.7,0
27,12,1688,5,2,0,5,2,3,1,4,2,0.5436,0.08,0.7,0
27,12,1689,3,4,5,0,1,3,2,4,4,0.5356,0.08,0.7,0
27,12,1690,0,2,2,0,5,1,3,4,2,0.5638,0.08,0.7,0
27,12,1691,5,6,1,2,4,3,0,5,6,0.5437,0.08,0.7,0
27,12,1692,3,1,3,1,2,4,0,5,1,0.5838,0.08,0.7,0
27,12,1693,0,5,1,2,3,4,0,5,5,0.5538,0.08,0.7,0
27,12,1694,2,3,3,4,2,1,0,5,2,0.654,0.08,0.7,1
27,12,1695,4,4,1,5,2,4,3,0,4,0.4904,0.08,0.7,0
27,12,1696,5,6,3,0,4,2,1,5,6,0.545,0.08,0.7,0
27,12,1697,2,2,5,2,1,4,0,3,2,0.4934,0.08,0.7,0
27,12,1698,1,4,4,0,5,1,2,3,4,0.5134,0.08,0.7,0
27,12,1699,5,6,3,4,1,0,2,5,6,0.5754,0.08,0.7,0
27,12,1700,3,1,3,4,2,0,1,5,1,0.6037,0.08,0.7,0
27,12,1701,0,3,3,4,0,5,2,1,3,0.6238,0.08,0.7,0
27,12,1702,2,2,0,2,1,4,5,3,2,0.624,0.08,0.7,0
27,12,1703,5,4,3,0,1,5,4,2,4,0.4849,0.08,0.7,0
27,12,1704,2,6,3,5,0,4,1,2,6,0.6556,0.08,0.7,0
27,12,1705,4,3,3,2,4,0,5,1,3,0.6541,0.08,0.7,0
27,12,1706,1,2,3,1,2,5,0,4,2,0.6037,0.08,0.7,0
27,12,1707,5,1,5,1,2,0,4,3,1,0.5434,0.08,0.7,0
27,12,1708,3,6,5,4,2,1,0,3,6,0.5837,0.08,0.7,0
27,12,1709,0,1,0,3,5,1,4,2,2,0.5437,0.08,0.7,1
27,12,1710,2,5,1,4,0,5,2,3,5,0.5504,0.08,0.7,0
27,12,1711,1,3,2,4,1,3,0,5,3,0.6058,0.08,0.7,0
27,12,1712,3,5,2,1,0,5,3,4,5,0.654,0.08,0.7,0
27,12,1713,0,6,3,1,2,5,4,0,6,0.5437,0.08,0.7,0
27,12,1714,4,1,4,0,2,5,3,1,1,0.5637,0.08,0.7,0
27,12,1715,5,5,0,3,1,4,5,2,5,0.5836,0.08,0.7,0
27,12,1716,3,2,1,3,0,2,4,5,2,0.5762,0.08,0.7,0
27,12,1717,5,6,3,2,0,4,1,5,6,0.5033,0.08,0.7,0
27,12,1718,1,1,1,4,2,3,0,5,1,0.5753,0.08,0.7,0
27,12,1719,5,5,4,1,0,3,5,2,5,0.6441,0.08,0.7,0
27,12,1720,0,3,4,2,0,3,1,5,3,0.6038,0.08,0.7,0
27,12,1721,2,4,5,0,4,2,1,3,4,0.644,0.08,0.7,0
27,12,1722,4,6,3,5,0,1,2,4,6,0.5837,0.08,0.7,0
27,12,1723,1,1,1,3,5,4,0,2,1,0.5636,0.08,0.7,0
27,12,1724,2,4,5,1,3,2,4,0,5,0.674,0.08,0.7,1
27,12,1725,4,5,3,2,1,0,4,5,2,0.5791,0.08,0.7,1
27,12,1726,2,1,2,4,3,0,1,5,5,0.5028,0.08,0.7,1
27,12,1727,5,5,4,2,3,0,5,1,4,0.6025,0.08,0.7,1
27,12,1728,3,3,1,4,3,2,5,0,4,0.5711,0.08,0.7,1
27,13,1729,0,6,1,5,3,4,2,0,6,0.5658,0.08,0.7,0
27,13,1730,5,1,5,1,0,2,4,3,1,0.5235,0.08,0.7,0
27,13,1731,2,5,1,0,3,4,2,5,5,0.6138,0.08,0.7,0
27,13,1732,4,1,4,5,3,1,2,0,3,0.5135,0.08,0.7,1
27,13,1733,1,5,0,4,2,3,1,5,5,0.4996,0.08,0.7,0
27,13,1734,4,3,5,1,4,0,2,3,6,0.5436,0.08,0.7,1
27,13,1735,0,5,1,5,3,2,0,4,5,0.428,0.08,0.7,0
27,13,1736,2,3,3,1,2,4,5,0,2,0.6039,0.08,0.7,1
27,13,1737,0,2,1,0,2,3,5,4,6,0.4786,0.08,0.7,1
27,13,1738,5,4,0,3,2,5,1,4,4,0.5179,0.08,0.7,0
27,13,1739,1,6,4,2,0,5,3,1,6,0.4935,0.08,0.7,0
27,13,1740,5,1,5,2,1,4,0,3,1,0.5735,0.08,0.7,0
27,13,1741,0,4,5,1,3,0,4,2,4,0.5635,0.08,0.7,0
27,13,1742,2,6,3,4,1,0,5,2,6,0.594,0.08,0.7,0
27,13,1743,4,1,4,1,2,3,0,5,2,0.5837,0.08,0.7,1
27,13,1744,0,5,4,2,3,5,0,1,5,0.4986,0.08,0.7,0
27,13,1745,1,4,0,5,4,1,3,2,4,0.6641,0.08,0.7,0
27,13,1746,5,6,0,3,4,2,1,5,6,0.5437,0.08,0.7,0
27,13,1747,3,1,3,4,2,0,1,5,1,0.4633,0.08,0.7,0
27,13,1748,1,5,5,2,0,3,1,4,5,0.5839,0.08,0.7,0
27,13,1749,4,3,0,3,4,1,5,2,3,0.5836,0.08,0.7,0
27,13,1750,1,1,1,5,2,3,0,4,4,0.6443,0.08,0.7,1
27,13,1751,2,5,1,0,4,5,2,3,1,0.5796,0.08,0.7,1
27,13,1752,1,4,2,5,4,1,0,3,5,0.5207,0.08,0.7,1
27,13,1753,5,6,3,0,1,4,2,5,5,0.5994,0.08,0.7,1
27,13,1754,3,1,3,5,0,1,2,4,1,0.5223,0.08,0.7,0
27,13,1755,0,5,4,2,3,1,0,5,4,0.6437,0.08,0.7,1
27,13,1755,0,5,4,2,3,1,0,5,5,0.6438,0.08,0.7,0
27,13,1756,2,2,0,2,3,5,1,4,3,0.7027,0.08,0.7,1
27,13,1757,0,3,4,1,0,2,3,5,4,0.5635,0.08,0.7,1
27,13,1758,5,2,0,5,4,3,2,1,2,0.5495,0.08,0.7,0
27,13,1759,2,4,5,1,3,2,0,4,4,0.5635,0.08,0.7,0
27,13,1760,4,2,1,4,0,2,3,5,3,0.5556,0.08,0.7,1
27,13,1761,5,5,4,3,0,2,5,1,2,-0.1623,0.08,0.7,1
27,13,1762,3,3,2,5,3,0,4,1,3,0.5574,0.08,0.7,0
27,13,1763,0,2,1,0,5,2,3,4,2,0.5436,0.08,0.7,0
27,13,1764,2,4,1,0,3,2,5,4,1,0.6239,0.08,0.7,1
27,13,1765,4,2,5,4,0,2,3,1,5,0.4204,0.08,0.7,1
