sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,10,1414,5,5,0,4,1,3,5,2,5,0.6146,0.08,0.7,0
40,10,1415,4,4,3,5,1,4,2,0,4,0.555,0.08,0.7,0
40,10,1416,1,2,2,1,0,5,4,3,1,0.6941,0.08,0.7,1
40,10,1417,5,5,0,3,2,4,5,1,2,-0.1349,0.08,0.7,1
40,10,1418,2,1,2,3,4,0,5,1,1,0.6278,0.08,0.7,0
40,10,1419,3,2,5,3,4,0,1,2,3,0.945,0.08,0.7,1
40,10,1420,4,5,3,2,5,1,4,0,5,0.6055,0.08,0.7,0
40,10,1421,3,3,4,5,3,1,2,0,3,0.5838,0.08,0.7,0
40,10,1422,5,6,0,3,1,4,2,5,6,0.5938,0.08,0.7,0
40,10,1423,4,4,0,2,1,4,3,5,3,0.5938,0.08,0.7,1
40,10,1424,0,3,4,3,0,1,2,5,3,0.75,0.08,0.7,0
40,10,1425,5,4,4,2,0,5,1,3,4,0.5999,0.08,0.7,0
40,10,1426,0,1,0,2,1,3,5,4,3,0.6653,0.08,0.7,1
40,10,1427,3,4,2,5,0,3,4,1,4,0.7002,0.08,0.7,0
40,10,1428,1,1,1,3,5,0,2,4,1,0.5936,0.08,0.7,0
40,10,1429,5,5,3,0,1,4,5,2,5,0.6439,0.08,0.7,0
40,10,1430,2,1,2,4,5,3,1,0,2,1.3468,0.08,0.7,1
40,10,1431,0,2,4,0,3,1,5,2,2,0.6348,0.08,0.7,0
40,10,1432,3,5,0,4,5,1,3,2,5,0.5938,0.08,0.7,0
40,10,1433,1,3,0,4,1,3,2,5,3,0.6453,0.08,0.7,0
40,10,1434,5,6,4,3,0,1,2,5,6,0.5535,0.08,0.7,0
40,10,1435,4,4,3,0,2,4,1,5,4,0.6037,0.08,0.7,0
40,10,1436,1,1,1,3,4,0,2,5,1,0.634,0.08,0.7,0
40,10,1437,4,5,5,0,3,2,4,1,5,0.5937,0.08,0.7,0
40,10,1438,3,6,5,2,1,0,4,3,6,0.5736,0.08,0.7,0
40,10,1439,2,3,0,3,2,5,1,4,3,0.5535,0.08,0.7,0
40,10,1440,0,6,4,3,2,5,1,0,6,0.4833,0.08,0.7,0
40,11,1441,1,4,0,3,5,1,4,2,4,0.5367,0.08,0.7,0
40,11,1442,5,1,5,1,3,4,2,0,1,0.5234,0.08,0.7,0
40,11,1443,4,2,5,4,2,1,0,3,2,0.4632,0.08,0.7,0
40,11,1444,2,4,1,0,3,2,4,5,4,0.5651,0.08,0.7,0
40,11,1445,3,1,3,0,4,2,1,5,1,0.4948,0.08,0.7,0
40,11,1446,0,4,1,4,2,0,5,3,4,0.6037,0.08,0.7,0
40,11,1447,3,1,3,4,5,0,2,1,1,0.6443,0.08,0.7,0
40,11,1448,1,6,5,3,0,4,2,1,2,-0.2396,0.08,0.7,1
40,11,1449,5,1,5,2,0,3,1,4,1,0.5685,0.08,0.7,0
40,11,1450,2,4,3,1,5,2,0,4,5,0.5636,0.08,0.7,1
40,11,1451,4,5,0,3,2,1,4,5,5,0.518,0.08,0.7,0
40,11,1452,2,3,0,3,2,5,1,4,2,0.6655,0.08,0.7,1
40,11,1453,0,6,2,5,4,1,3,0,6,0.5503,0.08,0.7,0
40,11,1454,5,4,1,2,3,5,4,0,4,0.5335,0.08,0.7,0
40,11,1455,1,1,1,2,5,3,0,4,1,0.5938,0.08,0.7,0
40,11,1456,4,4,0,3,5,4,2,1,4,0.5134,0.08,0.7,0
40,11,1457,3,6,5,4,2,1,0,3,6,0.575,0.08,0.7,0
40,11,1458,2,4,3,1,0,2,5,4,4,0.6038,0.08,0.7,0
40,11,1459,4,6,5,2,1,3,0,4,6,0.6639,0.08,0.7,0
40,11,1460,2,2,4,2,0,1,3,5,1,0.9555,0.08,0.7,1
40,11,1461,0,1,0,3,4,5,2,1,3,0.5387,0.08,0.7,1
40,11,1462,2,2,0,2,3,1,5,4,2,0.7302,0.08,0.7,0
40,11,1463,0,5,3,5,1,2,0,4,5,0.6141,0.08,0.7,0
40,11,1464,4,3,0,1,4,3,5,2,3,0.5838,0.08,0.7,0
40,11,1465,3,4,0,2,4,3,1,5,4,0.5335,0.08,0.7,0
40,11,1466,0,1,0,2,1,5,3,4,1,0.545,0.08,0.7,0
40,11,1467,3,6,2,4,5,0,1,3,6,0.5635,0.08,0.7,0
40,11,1468,5,5,1,2,0,4,5,3,5,0.7042,0.08,0.7,0
40,11,1469,2,3,0,1,2,4,3,5,3,0.6049,0.08,0.7,0
40,11,1470,0,6,4,3,2,1,5,0,6,0.5436,0.08,0.7,0
40,11,1471,3,5,0,4,5,1,3,2,5,0.5535,0.08,0.7,0
40,11,1472,5,3,0,2,5,1,3,4,2,0.6842,0.08,0.7,1
40,11,1473,4,5,2,1,3,5,4,0,5,0.651,0.08,0.7,0
40,11,1474,2,3,1,3,2,0,5,4,3,0.5734,0.08,0.7,0
40,11,1475,3,6,2,4,1,0,5,3,6,0.5539,0.08,0.7,0
40,11,1475,3,6,2,4,1,0,5,3,5,0.554,0.08,0.7,1
40,11,1476,5,4,2,4,0,5,3,1,3,0.5938,0.08,0.7,1
40,11,1477,4,1,4,3,5,1,2,0,1,0.5278,0.08,0.7,0
40,11,1478,2,2,4,2,3,1,0,5,2,0.8749,0.08,0.7,0
40,11,1479,0,3,3,2,0,5,1,4,3,0.5382,0.08,0.7,0
40,11,1480,3,6,2,5,4,0,1,3,6,0.704,0.08,0.7,0
40,11,1481,2,2,4,2,0,1,5,3,2,0.7191,0.08,0.7,0
40,11,1482,1,5,3,2,5,4,1,0,5,0.6614,0.08,0.7,0
40,11,1483,5,1,5,0,4,1,2,3,1,0.5158,0.08,0.7,0
40,11,1484,4,2,5,4,2,0,1,3,2,0.4431,0.08,0.7,0
40,11,1485,1,5,0,2,5,4,1,3,5,0.6361,0.08,0.7,0
40,11,1486,0,4,1,4,2,0,3,5,4,0.6037,0.08,0.7,0
40,11,1487,3,6,1,4,0,2,5,3,6,0.5235,0.08,0.7,0
40,11,1488,1,3,5,3,1,4,2,0,3,0.644,0.08,0.7,0
40,11,1489,0,6,5,1,3,2,4,0,6,0.684,0.08,0.7,0
40,11,1490,1,2,3,1,4,0,2,5,1,0.5435,0.08,0.7,1
40,11,1491,5,5,0,3,4,1,5,2,5,0.6087,0.08,0.7,0
40,11,1492,4,3,5,1,4,2,3,0,3,0.5047,0.08,0.7,0
40,11,1493,2,6,0,3,4,5,1,2,6,0.4431,0.08,0.7,0
40,11,1494,3,5,4,1,5,0,3,2,5,0.5235,0.08,0.7,0
40,11,1495,2,1,2,5,1,3,4,0,4,-0.2799,0.08,0.7,1
40,11,1496,4,5,2,3,1,0,4,5,5,0.5175,0.08,0.7,0
40,11,1497,2,4,4,3,1,2,5,0,4,0.6154,0.08,0.7,0
40,11,1498,0,1,0,2,3,4,1,5,1,0.6138,0.08,0.7,0
40,11,1499,2,5,1,3,0,4,2,5,5,0.614,0.08,0.7,0
40,11,1500,0,6,4,5,2,3,1,0,6,0.6037,0.08,0.7,0
40,11,1501,1,3,5,3,1,4,0,2,3,0.7041,0.08,0.7,0
40,11,1502,5,6,4,3,2,0,1,5,6,0.5034,0.08,0.7,0
40,11,1503,0,4,4,3,1,0,2,5,4,0.6239,0.08,0.7,0
40,11,1504,3,5,4,0,1,5,3,2,5,0.7746,0.08,0.7,0
40,11,1505,1,4,3,0,2,1,5,4,4,0.6035,0.08,0.7,0
40,11,1506,0,3,4,1,0,2,5,3,3,0.7747,0.08,0.7,0
40,11,1507,3,6,1,5,2,4,0,3,5,0.6052,0.08,0.7,1
40,11,1508,0,3,4,2,0,3,5,1,3,0.6302,0.08,0.7,0
40,11,1509,3,6,4,0,1,2,5,3,6,0.5234,0.08,0.7,0
40,11,1510,1,2,4,1,5,2,0,3,2,0.4933,0.08,0.7,0
40,11,1511,5,5,4,2,1,0,5,3,6,0.5139,0.08,0.7,1
40,11,1512,4,3,1,0,4,3,2,5,3,0.559,0.08,0.7,0
40,11,1513,2,6,0,5,3,1,4,2,6,0.4432,0.08,0.7,0
40,11,1514,0,3,4,1,0,5,2,3,3,0.855,0.08,0.7,0
40,11,1515,3,5,0,5,2,4,3,1,5,0.5991,0.08,0.7,0
40,11,1516,4,3,3,2,4,0,1,5,3,0.5034,0.08,0.7,0
40,11,1517,2,6,1,0,5,3,4,2,6,0.5336,0.08,0.7,0
40,11,1518,0,4,2,4,3,0,5,1,4,0.6138,0.08,0.7,0
40,11,1519,2,1,2,3,1,0,5,4,3,0.6338,0.08,0.7,1
40,11,1520,5,5,0,3,2,1,5,4,5,0.5608,0.08,0.7,0
40,11,1521,4,3,3,0,4,2,5,1,3,0.5636,0.08,0.7,0
40,11,1522,2,2,5,2,0,1,4,3,2,0.5741,0.08,0.7,0
40,11,1523,0,5,4,2,1,5,0,3,5,0.8247,0.08,0.7,0
40,11,1524,5,3,0,1,5,2,3,4,3,0.4903,0.08,0.7,0
40,11,1525,1,6,2,3,5,4,0,1,6,0.5135,0.08,0.7,0
40,11,1526,4,4,1,2,5,4,3,0,4,0.5333,0.08,0.7,0
40,11,1527,2,1,2,3,0,1,5,4,1,0.6237,0.08,0.7,0
40,11,1528,0,3,5,2,0,3,1,4,3,0.6641,0.08,0.7,0
40,11,1529,2,6,4,0,3,1,5,2,6,0.5336,0.08,0.7,0
40,11,1530,0,5,5,2,1,3,0,4,5,0.7244,0.08,0.7,0
40,11,1531,3,1,3,2,1,0,5,4,1,0.6647,0.08,0.7,0
40,11,1532,1,3,0,5,1,2,4,3,4,0.6352,0.08,0.7,1
40,11,1533,3,6,0,2,1,5,4,3,6,0.5789,0.08,0.7,0
40,11,1534,2,4,4,1,3,2,0,5,3,0.5937,0.08,0.7,1
40,11,1535,3,2,1,3,4,2,0,5,3,0.5887,0.08,0.7,1
40,11,1536,5,5,2,1,3,0,5,4,2,0.0262,0.08,0.7,1
40,11,1537,4,3,5,3,4,1,2,0,2,0.6307,0.08,0.7,1
40,11,1538,2,6,0,3,4,5,1,2,6,0.5588,0.08,0.7,0
40,11,1539,0,2,2,0,1,3,5,4,2,0.6138,0.08,0.7,0
40,11,1540,3,4,0,2,5,3,4,1,4,0.585,0.08,0.7,0
40,11,1541,1,3,5,0,1,3,4,2,3,0.5642,0.08,0.7,0
40,11,1542,2,6,5,4,3,1,0,2,4,0.7344,0.08,0.7,1
40,11,1543,0,4,5,2,3,0,4,1,4,0.6644,0.08,0.7,0
40,11,1544,3,1,3,4,2,1,0,5,1,0.5235,0.08,0.7,0
40,11,1545,1,2,2,1,0,5,3,4,2,0.6843,0.08,0.7,0
40,11,1546,5,5,1,0,2,3,5,4,5,0.5535,0.08,0.7,0
40,11,1547,4,3,5,0,4,2,3,1,2,0.5851,0.08,0.7,1
40,11,1547,4,3,5,0,4,2,3,1,3,0.5852,0.08,0.7,0
40,11,1548,2,4,5,4,3,2,1,0,5,0.6393,0.08,0.7,1
40,11,1549,5,1,5,0,4,2,3,1,1,0.6698,0.08,0.7,0
40,11,1550,1,5,4,0,5,2,1,3,5,1.288,0.08,0.7,0
40,11,1551,3,1,3,1,0,2,4,5,1,0.7,0.08,0.7,0
40,11,1552,1,2,3,1,5,4,0,2,2,0.5993,0.08,0.7,0
40,11,1553,5,5,4,1,0,2,5,3,5,0.6541,0.08,0.7,0
40,11,1554,4,3,5,0,4,1,2,3,3,0.5334,0.08,0.7,0
40,11,1555,2,5,3,5,4,1,2,0,5,0.6438,0.08,0.7,0
40,11,1556,0,3,3,2,0,5,4,1,3,0.6037,0.08,0.7,0
40,11,1557,2,4,3,5,0,2,1,4,4,0.5334,0.08,0.7,0
40,11,1558,0,2,3,0,4,2,5,1,2,0.6741,0.08,0.7,0
40,11,1559,5,5,2,3,0,4,5,1,5,0.8247,0.08,0.7,0
40,11,1560,3,3,0,4,3,2,5,1,3,0.51,0.08,0.7,0
40,11,1561,1,6,0,4,5,3,2,1,6,0.6038,0.08,0.7,0
40,11,1562,5,4,0,2,1,5,4,3,3,0.5436,0.08,0.7,1
40,11,1563,3,2,1,3,0,2,5,4,4,0.9034,0.08,0.7,1
40,11,1564,2,5,3,4,5,1,2,0,5,0.5294,0.08,0.7,0
40,11,1565,0,1,0,1,4,2,5,3,1,0.654,0.08,0.7,0
40,11,1566,3,2,4,3,0,1,2,5,2,0.7846,0.08,0.7,0
40,11,1567,1,1,1,5,4,0,3,2,1,0.5684,0.08,0.7,0
40,11,1568,2,2,1,2,0,5,4,3,3,0.5134,0.08,0.7,1
40,11,1569,3,4,0,1,4,3,2,5,4,0.7905,0.08,0.7,0
40,11,1570,0,1,0,3,2,4,1,5,1,0.5435,0.08,0.7,0
40,11,1571,2,5,1,5,3,0,2,4,5,0.6241,0.08,0.7,0
40,11,1572,4,4,2,3,5,4,1,0,4,0.5335,0.08,0.7,0
40,11,1573,2,1,2,5,3,1,0,4,1,0.5852,0.08,0.7,0
40,11,1574,4,6,5,0,2,3,1,4,5,0.5636,0.08,0.7,1
40,11,1575,2,1,2,0,1,4,5,3,2,0.7598,0.08,0.7,1
40,11,1576,1,3,4,2,1,0,3,5,3,0.63,0.08,0.7,0
40,11,1577,0,6,3,2,4,1,5,0,6,0.5135,0.08,0.7,0
40,11,1578,3,4,0,5,2,3,4,1,4,0.5034,0.08,0.7,0
40,11,1579,1,1,1,3,5,4,0,2,1,0.4029,0.08,0.7,0
40,11,1580,5,4,3,4,2,5,1,0,4,0.5235,0.08,0.7,0
40,11,1581,4,1,4,2,5,3,0,1,1,0.5937,0.08,0.7,0
40,11,1582,2,2,4,2,0,3,5,1,2,0.7746,0.08,0.7,0
40,11,1583,0,1,0,2,1,4,3,5,1,0.4991,0.08,0.7,0
40,11,1584,2,2,4,2,0,5,1,3,2,0.7141,0.08,0.7,0
40,12,1585,0,5,2,1,3,4,0,5,5,0.5188,0.08,0.7,0
40,12,1586,3,3,0,4,3,2,5,1,3,0.6455,0.08,0.7,0
40,12,1587,1,6,5,3,2,4,0,1,6,0.5938,0.08,0.7,0
40,12,1588,5,4,2,1,3,5,4,0,4,0.5838,0.08,0.7,0
40,12,1589,2,5,0,5,1,3,2,4,5,0.6452,0.08,0.7,0
40,12,1590,0,4,3,5,4,0,2,1,2,0.7759,0.08,0.7,1
40,12,1591,3,1,3,5,4,2,1,0,1,0.4886,0.08,0.7,0
40,12,1592,4,2,5,4,0,1,3,2,2,0.4531,0.08,0.7,0
40,12,1593,2,4,3,0,5,2,4,1,4,0.4834,0.08,0.7,0
40,12,1594,0,2,5,0,1,4,2,3,2,0.7744,0.08,0.7,0
40,12,1595,2,4,3,0,5,2,1,4,4,0.4742,0.08,0.7,0
40,12,1596,0,6,4,3,1,2,5,0,5,0.7745,0.08,0.7,1
40,12,1597,4,5,3,1,5,2,4,0,5,0.6991,0.08,0.7,0
40,12,1598,0,3,5,1,0,3,4,2,3,0.5837,0.08,0.7,0
40,12,1599,4,6,0,5,1,3,2,4,6,0.5636,0.08,0.7,0
40,12,1600,2,3,3,4,2,5,1,0,3,0.664,0.08,0.7,0
40,12,1601,0,6,2,3,4,5,1,0,6,0.6641,0.08,0.7,0
40,12,1602,3,2,4,3,0,5,1,2,2,0.7544,0.08,0.7,0
40,12,1603,1,5,5,3,4,2,1,0,5,0.6359,0.08,0.7,0
40,12,1604,0,3,4,3,0,2,1,5,3,0.5739,0.08,0.7,0
40,12,1605,3,1,3,2,1,4,5,0,1,0.4732,0.08,0.7,0
40,12,1606,1,2,5,1,4,0,3,2,2,0.5135,0.08,0.7,0
40,12,1607,5,5,0,4,2,3,5,1,5,0.6641,0.08,0.7,0
40,12,1608,4,3,2,5,4,0,1,3,3,0.5348,0.08,0.7,0
40,12,1609,2,6,3,1,0,5,4,2,6,0.6541,0.08,0.7,0
40,12,1610,0,4,5,3,1,0,2,4,4,0.6741,0.08,0.7,0
40,12,1611,3,1,3,1,4,5,2,0,1,0.7142,0.08,0.7,0
40,12,1612,1,3,4,0,1,2,3,5,2,0.4793,0.08,0.7,1
40,12,1613,5,4,1,2,0,5,3,4,4,0.5217,0.08,0.7,0
40,12,1614,4,6,5,2,1,0,3,4,6,0.5636,0.08,0.7,0
40,12,1615,5,4,0,1,3,5,2,4,4,0.5938,0.08,0.7,0
40,12,1616,4,1,4,2,5,3,1,0,1,0.7244,0.08,0.7,0
40,12,1617,2,2,4,2,1,5,3,0,3,0.5601,0.08,0.7,1
40,12,1618,0,5,2,4,3,1,0,5,2,0.7116,0.08,0.7,1
40,12,1619,3,3,5,2,3,1,0,4,3,0.5494,0.08,0.7,0
40,12,1620,1,6,3,5,4,2,0,1,6,0.4933,0.08,0.7,0
40,12,1621,5,5,2,1,0,4,5,3,5,0.6339,0.08,0.7,0
40,12,1622,4,3,0,3,4,1,5,2,2,0.5047,0.08,0.7,1
40,12,1623,2,6,1,5,4,3,0,2,6,0.589,0.08,0.7,0
40,12,1624,1,2,2,1,3,4,0,5,1,0.5133,0.08,0.7,1
40,12,1625,5,5,4,2,3,0,5,1,2,0.0608,0.08,0.7,1
40,12,1626,4,3,1,0,4,5,2,3,3,0.6302,0.08,0.7,0
40,12,1627,1,6,5,4,2,3,0,1,6,0.4231,0.08,0.7,0
40,12,1628,5,5,4,3,0,1,5,2,5,0.6252,0.08,0.7,0
40,12,1629,4,4,5,1,3,4,2,0,4,0.5737,0.08,0.7,0
40,12,1630,1,1,1,2,4,3,0,5,1,0.5536,0.08,0.7,0
40,12,1631,5,2,4,5,3,0,1,2,2,0.5336,0.08,0.7,0
40,12,1632,4,3,3,1,4,5,0,2,3,0.5037,0.08,0.7,0
40,12,1633,2,2,3,2,4,5,1,0,3,0.7343,0.08,0.7,1
40,12,1634,0,4,1,2,3,0,5,4,5,0.7788,0.08,0.7,1
40,12,1635,3,1,3,4,5,1,2,0,1,0.518,0.08,0.7,0
40,12,1636,1,2,3,1,4,2,0,5,2,0.5048,0.08,0.7,0
40,12,1637,5,5,4,2,0,1,5,3,5,0.5736,0.08,0.7,0
40,12,1638,4,3,1,2,4,5,3,0,2,0.5047,0.08,0.7,1
40,12,1639,0,6,4,2,3,5,1,0,6,0.5486,0.08,0.7,0
40,12,1640,3,4,4,2,1,3,5,0,4,0.4632,0.08,0.7,0
40,12,1641,1,1,1,4,0,3,2,5,1,0.594,0.08,0.7,0
40,12,1642,5,6,1,0,3,2,4,5,6,0.6439,0.08,0.7,0
40,12,1643,1,4,4,0,2,1,3,5,4,0.4833,0.08,0.7,0
40,12,1644,5,6,4,1,0,3,2,5,6,0.624,0.08,0.7,0
40,12,1645,4,4,2,1,0,4,5,3,4,0.5837,0.08,0.7,0
40,12,1646,2,6,4,5,1,0,3,2,6,0.5033,0.08,0.7,0
40,12,1647,4,4,3,2,1,4,5,0,4,0.5837,0.08,0.7,0
40,12,1648,2,6,4,0,1,5,3,2,1,0.8661,0.08,0.7,1
40,12,1649,0,4,5,1,2,0,4,3,3,0.5499,0.08,0.7,1
40,12,1650,3,5,4,1,5,2,3,0,5,0.5703,0.08,0.7,0
40,12,1651,0,1,0,2,4,3,5,1,5,0.5937,0.08,0.7,1
40,12,1652,3,5,2,1,0,5,3,4,2,0.3674,0.08,0.7,1
40,12,1653,1,4,3,0,5,1,2,4,5,0.4283,0.08,0.7,1
40,12,1654,5,1,5,2,3,1,0,4,1,0.6398,0.08,0.7,0
40,12,1655,3,4,4,2,0,3,5,1,4,0.5434,0.08,0.7,0
40,12,1656,2,2,4,2,0,3,5,1,2,0.6239,0.08,0.7,0
40,12,1657,0,5,3,1,4,2,0,5,6,0.5234,0.08,0.7,1
40,12,1658,3,1,3,1,4,2,0,5,2,0.7091,0.08,0.7,1
40,12,1659,1,2,5,1,4,2,3,0,2,1.5939,0.08,0.7,0
40,12,1660,3,4,5,0,2,3,4,1,4,0.694,0.08,0.7,0
40,12,1661,1,1,1,5,0,3,2,4,1,0.6154,0.08,0.7,0
40,12,1662,5,2,4,5,3,0,2,1,2,0.5738,0.08,0.7,0
40,12,1663,0,5,4,5,1,3,0,2,5,0.5234,0.08,0.7,0
40,12,1664,3,3,1,2,3,0,5,4,3,0.5237,0.08,0.7,0
40,12,1665,1,2,3,1,2,0,4,5,2,0.5735,0.08,0.7,0
40,12,1666,5,3,4,1,5,3,0,2,3,0.5539,0.08,0.7,0
40,12,1667,2,6,1,0,3,5,4,2,6,0.5235,0.08,0.7,0
40,12,1668,1,2,3,1,5,0,2,4,2,0.8547,0.08,0.7,0
40,12,1669,5,4,0,4,3,5,1,2,4,0.5447,0.08,0.7,0
40,12,1670,4,1,4,0,1,2,5,3,1,0.5436,0.08,0.7,0
40,12,1671,2,2,1,2,0,4,5,3,2,0.5937,0.08,0.7,0
40,12,1672,1,5,3,5,0,2,1,4,6,0.6541,0.08,0.7,1
40,12,1673,4,1,4,1,3,5,2,0,1,0.6179,0.08,0.7,0
40,12,1674,2,2,0,2,3,4,1,5,2,1.1861,0.08,0.7,0
40,12,1675,3,4,0,4,1,3,2,5,4,0.5902,0.08,0.7,0
40,12,1676,1,2,5,1,4,0,2,3,2,0.664,0.08,0.7,0
40,12,1677,5,3,1,0,5,4,2,3,3,-0.29,0.08,0.7,0
40,12,1678,1,5,5,3,4,0,1,2,5,0.5818,0.08,0.7,0
40,12,1679,5,4,2,3,0,5,4,1,4,0.5636,0.08,0.7,0
40,12,1680,4,1,4,3,5,1,0,2,1,0.4933,0.08,0.7,0
40,12,1681,0,2,4,0,3,2,5,1,2,0.654,0.08,0.7,0
40,12,1682,1,6,4,3,0,2,5,1,5,0.5734,0.08,0.7,1
40,12,1683,5,4,0,1,3,5,4,2,4,0.5496,0.08,0.7,0
40,12,1684,4,5,1,2,5,3,4,0,5,0.5636,0.08,0.7,0
40,12,1685,0,3,2,3,0,1,5,4,2,0.5837,0.08,0.7,1
40,12,1686,3,6,4,0,5,2,1,3,6,0.6708,0.08,0.7,0
40,12,1687,1,5,4,2,0,3,1,5,5,0.6137,0.08,0.7,0
40,12,1688,5,3,2,4,5,1,0,3,3,0.6641,0.08,0.7,0
40,12,1689,1,6,4,5,2,0,3,1,6,0.945,0.08,0.7,0
40,12,1690,4,4,0,2,3,4,5,1,3,0.5034,0.08,0.7,1
40,12,1691,2,6,0,5,3,4,1,2,6,0.5984,0.08,0.7,0
40,12,1692,4,1,4,3,2,1,5,0,1,0.6439,0.08,0.7,0
40,12,1693,2,2,4,2,0,1,5,3,4,0.6641,0.08,0.7,1
40,12,1694,3,1,3,0,2,4,5,1,1,0.9512,0.08,0.7,0
40,12,1695,1,2,3,1,0,5,2,4,2,0.7153,0.08,0.7,0
40,12,1696,0,5,1,2,5,4,0,3,5,0.5437,0.08,0.7,0
40,12,1697,3,2,4,3,1,5,2,0,2,1.1763,0.08,0.7,0
40,12,1698,1,5,5,0,4,3,1,2,5,0.7143,0.08,0.7,0
40,12,1699,5,3,3,0,5,2,1,4,3,0.5537,0.08,0.7,0
40,12,1700,4,6,2,0,1,5,3,4,6,0.9054,0.08,0.7,0
40,12,1700,4,6,2,0,1,5,3,4,5,0.9055,0.08,0.7,1
40,12,1701,2,1,2,3,0,4,1,5,1,0.5742,0.08,0.7,0
40,12,1702,1,5,2,5,3,4,1,0,5,0.6038,0.08,0.7,0
40,12,1703,0,1,0,2,1,3,4,5,1,0.6943,0.08,0.7,0
40,12,1704,3,2,1,3,5,0,4,2,2,0.5936,0.08,0.7,0
40,12,1705,1,3,3,5,1,0,4,2,3,0.5849,0.08,0.7,0
40,12,1706,5,6,3,0,4,1,2,5,6,0.865,0.08,0.7,0
40,12,1707,4,1,4,2,1,5,0,3,1,0.5083,0.08,0.7,0
40,12,1708,2,2,0,2,3,5,4,1,2,0.5747,0.08,0.7,0
40,12,1709,5,6,2,3,0,1,4,5,6,0.6153,0.08,0.7,0
40,12,1709,5,6,2,3,0,1,4,5,5,0.6154,0.08,0.7,1
40,12,1710,4,4,0,5,3,4,2,1,4,0.6341,0.08,0.7,0
40,12,1711,2,1,2,1,5,3,0,4,1,0.574,0.08,0.7,0
40,12,1712,0,2,5,0,1,2,3,4,2,0.5335,0.08,0.7,0
40,12,1713,3,5,5,1,4,0,3,2,5,0.7242,0.08,0.7,0
40,12,1714,1,2,0,1,4,2,5,3,2,0.5308,0.08,0.7,0
40,12,1715,4,3,1,5,4,2,0,3,4,0.5033,0.08,0.7,1
40,12,1716,2,1,2,0,4,3,5,1,1,0.6685,0.08,0.7,0
40,12,1717,0,5,1,2,5,3,0,4,6,0.5235,0.08,0.7,1
40,12,1718,1,3,0,5,1,2,4,3,2,0.5913,0.08,0.7,1
40,12,1719,4,6,1,3,5,0,2,4,6,0.4885,0.08,0.7,0
40,12,1720,2,4,5,1,4,2,3,0,4,0.5749,0.08,0.7,0
40,12,1721,1,5,0,4,2,5,1,3,5,0.664,0.08,0.7,0
40,12,1722,0,3,2,1,0,5,4,3,3,0.6239,0.08,0.7,0
40,12,1723,3,6,0,2,4,1,5,3,6,0.5134,0.08,0.7,0
40,12,1724,2,4,1,3,5,2,4,0,4,0.6539,0.08,0.7,0
40,12,1725,3,6,5,2,4,1,0,3,6,0.5133,0.08,0.7,0
40,12,1726,2,5,1,0,3,4,2,5,5,0.9666,0.08,0.7,0
40,12,1727,3,3,5,4,3,1,2,0,3,0.5182,0.08,0.7,0
40,12,1728,2,6,0,4,1,5,3,2,6,0.4634,0.08,0.7,0
40,13,1729,0,4,3,5,1,0,4,2,5,0.5909,0.08,0.7,1
40,13,1730,5,5,3,4,2,0,5,1,5,0.5493,0.08,0.7,0
40,13,1731,0,3,3,5,0,2,1,4,2,0.5147,0.08,0.7,1
40,13,1732,3,6,2,4,0,5,1,3,6,0.461,0.08,0.7,0
40,13,1733,4,4,2,1,0,4,3,5,4,0.5033,0.08,0.7,0
40,13,1734,3,1,3,0,1,5,4,2,1,0.5135,0.08,0.7,0
40,13,1735,1,4,3,5,4,1,2,0,5,0.4934,0.08,0.7,1
40,13,1736,3,1,3,5,1,4,2,0,2,0.4806,0.08,0.7,1
40,13,1737,1,2,2,1,3,4,5,0,4,0.2887,0.08,0.7,1
40,13,1738,2,5,5,3,0,4,2,1,5,0.5292,0.08,0.7,0
40,13,1739,0,4,5,2,4,0,3,1,3,0.6035,0.08,0.7,1
40,13,1740,1,1,1,5,4,2,0,3,1,0.4803,0.08,0.7,0
40,13,1741,5,6,2,1,4,3,0,5,5,0.4933,0.08,0.7,1
40,13,1742,4,4,5,3,1,4,0,2,4,0.6299,0.08,0.7,0
40,13,1743,2,6,4,5,0,1,3,2,6,0.4833,0.08,0.7,0
40,13,1744,3,2,4,3,1,0,5,2,2,0.4833,0.08,0.7,0
40,13,1745,1,5,0,2,4,5,1,3,1,-0.1994,0.08,0.7,1
40,13,1746,5,2,2,5,1,3,4,0,4,0.5091,0.08,0.7,1
40,13,1747,4,5,3,5,2,0,4,1,5,0.7503,0.08,0.7,0
40,13,1748,1,4,2,5,4,1,0,3,4,0.515,0.08,0.7,0
40,13,1749,4,1,4,5,1,2,0,3,2,0.5234,0.08,0.7,1
40,13,1749,4,1,4,5,1,2,0,3,1,0.5235,0.08,0.7,0
40,13,1750,2,3,3,1,2,0,5,4,3,0.6208,0.08,0.7,0
40,13,1751,0,5,3,4,1,5,0,2,5,0.5435,0.08,0.7,0
40,13,1752,3,3,2,5,3,1,4,0,3,0.6139,0.08,0.7,0
40,13,1753,1,2,4,1,3,2,5,0,2,0.5738,0.08,0.7,0
40,13,1754,0,5,1,2,4,5,0,3,5,0.6339,0.08,0.7,0
40,13,1755,3,3,1,5,3,0,4,2,3,0.6139,0.08,0.7,0
40,13,1756,1,6,5,3,4,0,2,1,6,0.6041,0.08,0.7,0
40,13,1757,5,4,4,3,0,5,1,2,4,0.5634,0.08,0.7,0
