sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,10,1418,0,3,3,1,0,5,2,4,4,0.5837,0.08,0.7,1
32,10,1419,5,1,5,1,0,2,3,4,1,0.3686,0.08,0.7,0
32,10,1420,3,5,2,4,1,0,3,5,3,0.423,0.08,0.7,1
32,10,1421,4,3,1,3,4,2,5,0,3,0.6001,0.08,0.7,0
32,10,1422,1,1,1,4,0,5,3,2,1,0.7242,0.08,0.7,0
32,10,1423,4,5,5,2,3,1,4,0,5,0.689,0.08,0.7,0
32,10,1424,2,2,1,2,5,4,3,0,2,0.5335,0.08,0.7,0
32,10,1425,1,3,5,2,1,0,4,3,3,0.5736,0.08,0.7,0
32,10,1426,2,1,2,0,4,1,5,3,3,0.4632,0.08,0.7,1
32,10,1427,3,5,2,5,4,1,3,0,5,0.6393,0.08,0.7,0
32,10,1428,1,4,5,4,2,1,3,0,4,0.664,0.08,0.7,0
32,10,1429,4,2,0,4,5,3,1,2,6,0.7042,0.08,0.7,1
32,10,1430,2,6,4,5,3,1,0,2,6,0.4644,0.08,0.7,0
32,10,1431,0,2,2,0,4,3,5,1,2,0.5335,0.08,0.7,0
32,10,1432,5,5,1,3,2,4,5,0,5,0.654,0.08,0.7,0
32,10,1433,1,2,3,1,0,5,4,2,2,0.564,0.08,0.7,0
32,10,1434,4,3,0,2,4,5,1,3,5,0.403,0.08,0.7,1
32,10,1435,3,1,3,2,5,1,0,4,1,0.5677,0.08,0.7,0
32,10,1436,5,2,0,5,2,1,3,4,1,0.5938,0.08,0.7,1
32,10,1437,3,3,5,1,3,0,2,4,3,0.6287,0.08,0.7,0
32,10,1438,1,2,3,1,0,5,4,2,6,0.4732,0.08,0.7,1
32,10,1439,5,3,3,0,5,4,1,2,3,0.589,0.08,0.7,0
32,10,1440,3,5,2,1,0,4,3,5,6,0.5938,0.08,0.7,1
32,11,1441,4,4,2,5,1,4,3,0,4,0.6065,0.08,0.7,0
32,11,1442,2,6,3,0,4,1,5,2,6,0.6741,0.08,0.7,0
32,11,1443,4,2,1,4,5,2,3,0,2,0.4029,0.08,0.7,0
32,11,1444,2,3,5,0,2,1,3,4,4,0.4632,0.08,0.7,1
32,11,1445,4,1,4,1,0,5,2,3,1,0.5571,0.08,0.7,0
32,11,1446,2,5,1,4,3,0,2,5,5,0.575,0.08,0.7,0
32,11,1447,1,6,3,5,2,4,0,1,6,0.4231,0.08,0.7,0
32,11,1448,4,5,2,5,1,3,4,0,4,0.4533,0.08,0.7,1
32,11,1449,2,2,0,2,1,3,5,4,2,0.5102,0.08,0.7,0
32,11,1450,0,6,5,2,1,4,3,0,6,0.5235,0.08,0.7,0
32,11,1451,5,1,5,1,2,3,4,0,4,0.5035,0.08,0.7,1
32,11,1452,0,4,3,2,5,0,4,1,4,0.7506,0.08,0.7,0
32,11,1453,5,6,0,2,3,1,4,5,4,0.4696,0.08,0.7,1
32,11,1454,2,5,0,5,4,1,2,3,6,0.1081,0.08,0.7,1
32,11,1455,0,4,5,4,2,0,1,3,4,0.6881,0.08,0.7,0
32,11,1456,5,3,4,2,5,3,1,0,4,0.512,0.08,0.7,1
32,11,1457,0,2,3,0,1,5,4,2,2,0.5893,0.08,0.7,0
32,11,1458,5,3,3,4,5,1,2,0,3,0.5034,0.08,0.7,0
32,11,1459,3,1,3,4,0,1,5,2,6,0.3038,0.08,0.7,1
32,11,1460,1,5,3,4,2,5,1,0,3,0.3493,0.08,0.7,1
32,11,1461,3,4,4,2,0,3,1,5,4,0.569,0.08,0.7,0
32,11,1462,1,6,0,2,4,5,3,1,4,1.1059,0.08,0.7,1
32,11,1463,4,2,5,4,2,3,1,0,3,0.5854,0.08,0.7,1
32,11,1464,0,3,4,3,0,1,2,5,3,0.5612,0.08,0.7,0
32,11,1465,2,6,0,5,4,1,3,2,6,0.5938,0.08,0.7,0
32,11,1466,0,3,5,1,0,2,4,3,3,0.8348,0.08,0.7,0
32,11,1467,1,1,1,4,3,0,5,2,1,0.5836,0.08,0.7,0
32,11,1468,4,5,5,3,2,0,4,1,5,0.6241,0.08,0.7,0
32,11,1469,2,4,3,5,4,2,0,1,4,0.6138,0.08,0.7,0
32,11,1470,0,6,2,4,1,3,5,0,6,0.6137,0.08,0.7,0
32,11,1471,5,3,0,1,5,4,3,2,3,0.5335,0.08,0.7,0
32,11,1472,2,1,2,0,1,4,3,5,1,0.4129,0.08,0.7,0
32,11,1473,0,2,2,0,5,3,1,4,4,0.3829,0.08,0.7,1
32,11,1474,5,5,3,2,0,4,5,1,4,0.5185,0.08,0.7,1
32,11,1475,4,4,3,5,2,4,1,0,6,0.2478,0.08,0.7,1
32,11,1476,2,6,0,3,5,1,4,2,6,0.5492,0.08,0.7,0
32,11,1477,0,1,0,5,3,2,1,4,1,0.5533,0.08,0.7,0
32,11,1478,1,5,5,0,2,4,1,3,5,0.5737,0.08,0.7,0
32,11,1479,5,4,0,2,1,5,4,3,4,0.6542,0.08,0.7,0
32,11,1480,3,3,4,1,3,5,0,2,4,0.9755,0.08,0.7,1
32,11,1481,4,6,2,3,5,1,0,4,3,0.3784,0.08,0.7,1
32,11,1482,2,2,3,2,1,5,4,0,6,0.249,0.08,0.7,1
32,11,1483,0,1,0,1,5,3,2,4,1,0.4106,0.08,0.7,0
32,11,1484,5,5,1,2,3,4,5,0,4,0.4746,0.08,0.7,1
32,11,1485,3,1,3,5,0,2,4,1,5,0.2056,0.08,0.7,1
32,11,1486,0,2,2,0,4,5,1,3,1,0.3595,0.08,0.7,1
32,11,1487,1,3,5,2,1,3,4,0,4,0.6706,0.08,0.7,1
32,11,1488,4,5,5,0,3,1,4,2,5,0.5987,0.08,0.7,0
32,11,1489,2,4,5,3,0,2,4,1,2,0.5436,0.08,0.7,1
32,11,1490,0,3,1,3,0,4,2,5,6,0.4875,0.08,0.7,1
32,11,1491,5,4,2,4,3,5,0,1,3,0.2992,0.08,0.7,1
32,11,1492,3,3,4,0,3,5,2,1,5,0.3995,0.08,0.7,1
32,11,1493,1,5,2,3,4,0,1,5,3,0.4116,0.08,0.7,1
32,11,1494,4,4,2,1,3,4,5,0,6,2.3501,0.08,0.7,1
32,11,1495,1,6,2,4,3,0,5,1,6,0.5411,0.08,0.7,0
32,11,1496,5,2,2,5,4,3,0,1,1,0.5436,0.08,0.7,1
32,11,1497,3,3,2,0,3,5,4,1,3,0.6816,0.08,0.7,0
32,11,1498,1,1,1,5,4,0,3,2,1,0.5536,0.08,0.7,0
32,11,1499,4,6,0,2,1,5,3,4,6,0.6539,0.08,0.7,0
32,11,1500,0,2,3,0,5,4,2,1,2,0.7444,0.08,0.7,0
32,11,1501,3,4,1,5,2,3,0,4,3,0.6045,0.08,0.7,1
32,11,1502,1,6,3,4,0,2,5,1,6,0.4887,0.08,0.7,0
32,11,1503,4,5,3,1,0,2,4,5,5,0.8245,0.08,0.7,0
32,11,1504,3,2,1,3,4,5,0,2,2,0.6544,0.08,0.7,0
32,11,1505,1,3,0,5,1,3,4,2,3,0.6439,0.08,0.7,0
32,11,1506,4,2,1,4,3,0,5,2,2,0.7245,0.08,0.7,0
32,11,1507,3,3,1,4,3,2,5,0,3,0.5234,0.08,0.7,0
32,11,1508,4,1,4,5,0,3,2,1,1,0.5334,0.08,0.7,0
32,11,1509,2,5,3,5,0,1,2,4,5,0.6855,0.08,0.7,0
32,11,1510,0,1,0,2,4,5,3,1,1,0.6237,0.08,0.7,0
32,11,1511,5,4,4,0,3,5,2,1,4,0.6238,0.08,0.7,0
32,11,1512,1,1,1,3,4,0,5,2,1,0.5336,0.08,0.7,0
32,11,1513,3,5,4,0,1,5,3,2,5,0.7443,0.08,0.7,0
32,11,1514,1,3,5,4,1,0,2,3,3,0.6745,0.08,0.7,0
32,11,1515,0,1,0,5,2,3,1,4,1,0.5136,0.08,0.7,0
32,11,1516,5,3,4,3,5,2,1,0,3,0.674,0.08,0.7,0
32,11,1517,2,4,4,0,3,2,1,5,4,0.5938,0.08,0.7,0
32,11,1518,5,1,5,3,4,1,2,0,1,0.4332,0.08,0.7,0
32,11,1519,3,6,1,2,4,5,0,3,6,0.6439,0.08,0.7,0
32,11,1520,1,2,0,1,5,3,4,2,1,0.6238,0.08,0.7,1
32,11,1521,3,3,0,1,3,4,5,2,4,0.5698,0.08,0.7,1
32,11,1522,1,6,4,5,2,3,0,1,6,0.4989,0.08,0.7,0
32,11,1523,4,2,1,4,5,0,2,3,2,0.8547,0.08,0.7,0
32,11,1524,2,3,3,0,2,4,5,1,3,1.2512,0.08,0.7,0
32,11,1525,0,1,0,2,4,3,1,5,1,0.5242,0.08,0.7,0
32,11,1526,5,3,1,0,5,4,2,3,3,0.5837,0.08,0.7,0
32,11,1527,4,1,4,5,2,1,3,0,1,0.6339,0.08,0.7,0
32,11,1528,2,2,1,2,3,5,4,0,3,0.6943,0.08,0.7,1
32,11,1529,0,3,2,3,0,4,1,5,3,0.5786,0.08,0.7,0
32,11,1530,1,1,1,5,4,0,3,2,1,0.5246,0.08,0.7,0
32,11,1531,4,6,3,1,2,0,5,4,6,0.6554,0.08,0.7,0
32,11,1532,2,2,3,2,4,0,1,5,1,0.6236,0.08,0.7,1
32,11,1533,0,3,5,1,0,4,3,2,3,0.5298,0.08,0.7,0
32,11,1534,5,5,1,4,2,0,5,3,5,0.5234,0.08,0.7,0
32,11,1535,0,4,5,2,3,0,1,4,4,0.7442,0.08,0.7,0
32,11,1536,5,2,4,5,1,0,2,3,2,0.8407,0.08,0.7,0
32,11,1537,3,6,5,2,0,4,1,3,4,0.5839,0.08,0.7,1
32,11,1538,1,3,0,4,1,3,5,2,2,0.5799,0.08,0.7,1
32,11,1539,4,1,4,2,5,0,3,1,1,0.6508,0.08,0.7,0
32,11,1540,0,4,2,5,1,0,4,3,6,0.5134,0.08,0.7,1
32,11,1541,5,6,3,0,2,4,1,5,6,0.5089,0.08,0.7,0
32,11,1542,3,2,2,3,0,4,1,5,2,0.4934,0.08,0.7,0
32,11,1543,1,1,1,3,5,4,2,0,1,0.5537,0.08,0.7,0
32,11,1544,4,5,2,1,3,0,4,5,6,0.5334,0.08,0.7,1
32,11,1545,2,1,2,1,4,3,0,5,2,0.4999,0.08,0.7,1
32,11,1546,0,2,5,0,3,2,4,1,1,0.4988,0.08,0.7,1
32,11,1547,5,4,2,4,0,5,3,1,4,0.5178,0.08,0.7,0
32,11,1548,2,2,3,2,5,4,1,0,2,0.7042,0.08,0.7,0
32,11,1549,0,3,3,5,0,2,1,4,3,0.6208,0.08,0.7,0
32,11,1550,4,1,4,5,0,2,3,1,6,0.4431,0.08,0.7,1
32,11,1551,5,2,2,5,1,4,3,0,2,0.501,0.08,0.7,0
32,11,1552,3,3,0,4,3,1,2,5,4,0.5737,0.08,0.7,1
32,11,1553,1,5,5,4,2,3,1,0,6,0.6487,0.08,0.7,1
32,11,1554,3,4,1,0,4,3,2,5,2,0.4795,0.08,0.7,1
32,11,1555,5,6,2,3,1,4,0,5,6,0.6017,0.08,0.7,0
32,11,1556,3,1,3,4,1,2,0,5,4,0.5737,0.08,0.7,1
32,11,1557,0,5,4,1,5,3,0,2,4,1.0122,0.08,0.7,1
32,11,1558,5,4,1,2,4,5,3,0,4,0.4885,0.08,0.7,0
32,11,1559,0,6,1,4,5,3,2,0,6,0.7443,0.08,0.7,0
32,11,1560,5,2,3,5,2,0,4,1,4,0.3236,0.08,0.7,1
32,11,1561,3,5,4,0,1,5,3,2,5,0.61,0.08,0.7,0
32,11,1562,1,3,0,3,1,4,5,2,4,0.6238,0.08,0.7,1
32,11,1563,4,1,4,5,2,1,3,0,1,0.7007,0.08,0.7,0
32,11,1564,5,5,2,3,4,0,5,1,5,0.614,0.08,0.7,0
32,11,1565,0,4,1,4,5,0,2,3,4,0.5637,0.08,0.7,0
32,11,1566,5,5,3,4,0,1,5,2,5,0.585,0.08,0.7,0
32,11,1567,3,4,2,0,5,3,1,4,2,0.5435,0.08,0.7,1
32,11,1568,1,2,4,1,3,0,5,2,4,0.4373,0.08,0.7,1
32,11,1569,2,3,4,5,2,1,0,3,2,0.3196,0.08,0.7,1
32,11,1570,0,6,1,5,2,3,4,0,4,0.2881,0.08,0.7,1
32,11,1571,5,2,2,5,0,3,1,4,3,0.4084,0.08,0.7,1
32,11,1572,3,3,5,4,3,0,1,2,3,0.6898,0.08,0.7,0
32,11,1573,1,1,1,2,5,3,4,0,1,0.5938,0.08,0.7,0
32,11,1574,3,5,2,1,0,5,3,4,4,0.5047,0.08,0.7,1
32,11,1575,5,4,0,4,3,5,2,1,5,0.4692,0.08,0.7,1
32,11,1576,4,5,1,5,3,2,4,0,5,0.2486,0.08,0.7,0
32,11,1577,0,1,0,4,5,2,1,3,6,0.3441,0.08,0.7,1
32,11,1578,1,5,2,4,0,3,1,5,2,0.5191,0.08,0.7,1
32,11,1579,4,4,3,5,1,4,0,2,5,0.1257,0.08,0.7,1
32,11,1580,0,6,5,2,3,4,1,0,5,0.5814,0.08,0.7,1
32,11,1581,5,2,4,5,0,3,2,1,6,0.3685,0.08,0.7,1
32,11,1582,2,3,5,1,2,3,0,4,2,0.4177,0.08,0.7,1
32,11,1583,0,2,4,0,1,2,3,5,2,0.5888,0.08,0.7,0
32,11,1584,5,3,4,0,5,2,3,1,3,0.6152,0.08,0.7,0
32,12,1585,1,6,3,4,0,5,2,1,5,1.7461,0.08,0.7,1
32,12,1586,4,2,1,4,2,3,5,0,1,3.5257,0.08,0.7,1
32,12,1587,1,3,3,0,1,4,5,2,6,0.373,0.08,0.7,1
32,12,1588,4,4,5,2,0,4,3,1,4,0.7793,0.08,0.7,0
32,12,1588,4,4,5,2,0,4,3,1,5,0.7794,0.08,0.7,1
32,12,1589,1,6,4,5,0,2,3,1,6,0.6754,0.08,0.7,0
32,12,1590,4,2,3,4,0,2,1,5,2,0.6842,0.08,0.7,0
32,12,1591,1,3,4,0,1,3,2,5,4,0.5435,0.08,0.7,1
32,12,1592,4,2,1,4,5,0,2,3,2,0.4986,0.08,0.7,0
32,12,1593,2,3,1,5,2,3,4,0,3,0.6138,0.08,0.7,0
32,12,1594,0,1,0,5,3,2,1,4,1,0.5235,0.08,0.7,0
32,12,1595,5,5,1,3,2,0,5,4,4,0.5134,0.08,0.7,1
32,12,1596,1,4,3,0,2,1,4,5,4,0.6697,0.08,0.7,0
32,12,1597,4,5,3,1,0,5,4,2,5,0.6543,0.08,0.7,0
32,12,1598,2,1,2,1,3,0,5,4,2,0.4431,0.08,0.7,1
32,12,1599,3,5,5,2,1,0,3,4,5,0.529,0.08,0.7,0
32,12,1600,4,2,0,4,3,1,2,5,4,0.4847,0.08,0.7,1
32,12,1601,1,3,2,5,1,0,4,3,2,0.6303,0.08,0.7,1
32,12,1602,4,1,4,5,3,2,0,1,2,0.5293,0.08,0.7,1
32,12,1603,2,5,0,3,5,1,2,4,4,0.48,0.08,0.7,1
32,12,1604,0,4,5,2,1,0,3,4,4,0.559,0.08,0.7,0
32,12,1605,5,6,3,1,4,2,0,5,5,0.4733,0.08,0.7,1
32,12,1606,3,2,5,3,4,1,0,2,2,0.5696,0.08,0.7,0
32,12,1607,1,3,5,0,1,4,2,3,4,0.4732,0.08,0.7,1
32,12,1608,4,1,4,1,5,3,0,2,3,0.4514,0.08,0.7,1
32,12,1609,0,4,2,4,5,0,3,1,4,0.509,0.08,0.7,0
32,12,1610,5,6,3,0,1,4,2,5,6,0.5938,0.08,0.7,0
32,12,1611,1,2,2,1,3,5,0,4,2,0.6137,0.08,0.7,0
32,12,1612,4,3,1,2,4,3,0,5,3,0.5233,0.08,0.7,0
32,12,1613,2,1,2,5,0,4,1,3,5,0.4729,0.08,0.7,1
32,12,1614,0,5,2,1,4,5,0,3,5,0.4984,0.08,0.7,0
32,12,1615,3,4,2,1,0,3,5,4,3,0.6654,0.08,0.7,1
32,12,1616,4,6,3,1,2,5,0,4,4,0.2691,0.08,0.7,1
32,12,1617,2,3,0,3,2,5,1,4,5,0.4487,0.08,0.7,1
32,12,1618,3,6,2,0,1,4,5,3,5,0.6507,0.08,0.7,1
32,12,1619,1,1,1,3,2,0,4,5,4,0.328,0.08,0.7,1
32,12,1620,4,2,5,4,1,2,3,0,6,0.0981,0.08,0.7,1
32,12,1621,5,3,2,3,5,1,4,0,5,0.0379,0.08,0.7,1
32,12,1622,1,1,1,2,0,5,3,4,4,-0.0232,0.08,0.7,1
32,12,1623,3,5,4,2,0,5,3,1,6,0.3959,0.08,0.7,1
32,12,1624,1,4,5,0,4,1,3,2,5,0.418,0.08,0.7,1
32,12,1625,3,6,0,4,5,2,1,3,6,0.7225,0.08,0.7,0
32,12,1626,0,2,3,0,1,4,2,5,6,18.0572,0.08,0.7,1
32,12,1626,0,2,3,0,1,4,2,5,5,18.0573,0.08,0.7,1
32,12,1627,1,3,5,2,1,3,4,0,3,0.7812,0.08,0.7,0
32,12,1628,3,1,3,5,4,0,1,2,1,0.5915,0.08,0.7,0
32,12,1629,1,5,4,2,0,3,1,5,4,0.624,0.08,0.7,1
32,12,1630,4,2,3,4,2,0,1,5,2,0.63,0.08,0.7,0
32,12,1631,2,3,5,4,2,3,1,0,4,0.674,0.08,0.7,1
32,12,1632,5,1,5,0,1,2,4,3,3,0.2967,0.08,0.7,1
32,12,1633,1,2,2,1,0,5,3,4,4,0.3801,0.08,0.7,1
32,12,1634,5,3,3,1,5,0,4,2,6,0.3606,0.08,0.7,1
32,12,1635,3,1,3,0,4,2,5,1,4,0.3091,0.08,0.7,1
32,12,1636,1,2,3,1,2,0,4,5,4,0.4391,0.08,0.7,1
32,12,1637,4,3,2,5,4,3,0,1,4,0.2772,0.08,0.7,1
32,12,1638,2,2,3,2,1,4,0,5,1,0.1983,0.08,0.7,1
32,12,1639,3,3,0,4,3,5,2,1,5,0.0288,0.08,0.7,1
32,12,1640,1,1,1,2,3,4,5,0,2,-0.0625,0.08,0.7,1
32,12,1641,2,5,4,0,1,5,2,3,5,0.628,0.08,0.7,0
32,12,1642,0,4,2,4,5,0,3,1,4,0.6841,0.08,0.7,0
32,12,1643,2,6,1,5,4,0,3,2,6,0.4532,0.08,0.7,0
32,12,1644,4,2,5,4,1,0,2,3,4,0.3227,0.08,0.7,1
32,12,1645,2,3,3,4,2,0,5,1,6,0.0858,0.08,0.7,1
32,12,1646,0,1,0,2,5,4,1,3,5,0.148,0.08,0.7,1
32,12,1647,5,5,1,3,0,2,5,4,1,0.2576,0.08,0.7,1
32,12,1648,3,4,1,4,0,3,5,2,5,0.1585,0.08,0.7,1
32,12,1649,5,6,0,2,1,4,3,5,6,0.5384,0.08,0.7,0
32,12,1650,1,5,0,5,3,2,1,4,5,0.413,0.08,0.7,0
32,12,1651,4,4,2,1,5,4,0,3,5,0.2623,0.08,0.7,1
32,12,1652,2,6,4,5,0,1,3,2,3,0.0591,0.08,0.7,1
32,12,1653,0,2,4,0,2,5,3,1,5,0.4295,0.08,0.7,1
32,12,1654,5,3,1,4,5,0,2,3,3,0.4987,0.08,0.7,0
32,12,1655,1,1,1,0,5,2,3,4,4,0.2424,0.08,0.7,1
32,12,1656,4,5,3,0,2,5,4,1,5,0.3769,0.08,0.7,0
32,12,1657,5,4,0,2,3,5,1,4,6,0.2724,0.08,0.7,1
32,12,1658,3,6,2,4,5,0,1,3,5,0.3587,0.08,0.7,1
32,12,1659,5,3,2,3,5,4,1,0,2,0.2689,0.08,0.7,1
32,12,1660,3,6,4,2,0,5,1,3,3,0.1486,0.08,0.7,1
32,12,1661,5,2,0,5,1,2,4,3,6,0.137,0.08,0.7,1
32,12,1662,3,5,1,2,0,5,3,4,5,-0.0137,0.08,0.7,0
32,12,1663,5,4,2,1,4,5,0,3,4,0.609,0.08,0.7,0
32,12,1664,3,5,4,0,5,2,3,1,5,0.3428,0.08,0.7,0
32,12,1665,1,2,5,1,0,3,4,2,2,0.6338,0.08,0.7,0
32,12,1666,4,3,2,3,4,1,5,0,3,0.5837,0.08,0.7,0
32,12,1667,3,1,3,1,5,2,4,0,1,0.5738,0.08,0.7,0
32,12,1668,5,6,3,0,2,4,1,5,6,0.443,0.08,0.7,0
32,12,1669,4,1,4,0,5,1,3,2,3,0.5534,0.08,0.7,1
32,12,1670,2,2,5,2,1,4,0,3,3,0.6178,0.08,0.7,1
32,12,1671,0,3,2,5,0,3,4,1,3,0.5695,0.08,0.7,0
32,12,1672,1,4,2,4,3,1,5,0,4,0.5636,0.08,0.7,0
32,12,1673,2,6,0,1,5,3,4,2,5,0.4933,0.08,0.7,1
32,12,1674,4,2,5,4,0,3,2,1,2,0.4179,0.08,0.7,0
32,12,1675,5,6,0,1,3,2,4,5,6,0.5837,0.08,0.7,0
32,12,1676,1,4,3,2,4,1,5,0,4,0.6043,0.08,0.7,0
32,12,1677,4,6,5,3,0,2,1,4,3,0.4732,0.08,0.7,1
32,12,1678,2,2,4,2,3,5,0,1,3,0.4695,0.08,0.7,1
32,12,1679,1,3,4,3,1,0,5,2,6,0.4875,0.08,0.7,1
32,12,1680,3,4,4,2,0,3,1,5,2,0.2383,0.08,0.7,1
32,12,1681,1,6,2,3,0,5,4,1,6,0.1477,0.08,0.7,0
32,12,1682,4,1,4,5,0,3,1,2,6,0.334,0.08,0.7,1
32,12,1683,5,5,1,0,4,2,5,3,6,0.3177,0.08,0.7,1
32,12,1684,2,4,5,3,1,2,4,0,5,0.4594,0.08,0.7,1
32,12,1685,3,5,4,2,0,1,3,5,5,0.3092,0.08,0.7,0
32,12,1686,1,4,3,5,0,1,2,4,1,0.3224,0.08,0.7,1
32,12,1687,2,6,4,5,0,3,1,2,6,0.6097,0.08,0.7,0
32,12,1688,5,2,3,5,2,0,1,4,2,0.6653,0.08,0.7,0
32,12,1689,3,3,5,2,3,4,0,1,3,0.5837,0.08,0.7,0
32,12,1690,0,1,0,5,4,2,3,1,1,0.5336,0.08,0.7,0
32,12,1691,2,5,1,5,3,0,2,4,1,0.6238,0.08,0.7,1
32,12,1692,0,4,2,4,3,0,1,5,4,0.5792,0.08,0.7,0
32,12,1693,5,6,2,3,1,4,0,5,6,0.5134,0.08,0.7,0
32,12,1694,1,2,5,1,2,4,0,3,4,0.4445,0.08,0.7,1
32,12,1695,3,3,5,2,3,1,4,0,1,0.2879,0.08,0.7,1
32,12,1696,1,1,1,3,0,5,4,2,4,0.4296,0.08,0.7,1
32,12,1697,4,5,5,1,0,2,4,3,1,0.5303,0.08,0.7,1
32,12,1698,3,6,2,0,4,1,5,3,4,0.4002,0.08,0.7,1
32,12,1699,1,4,4,2,3,1,5,0,6,0.2813,0.08,0.7,1
32,12,1700,3,6,1,4,2,0,5,3,4,0.3765,0.08,0.7,1
32,12,1701,1,1,1,3,2,5,0,4,2,0.2287,0.08,0.7,1
32,12,1702,4,5,3,5,0,1,4,2,3,0.5813,0.08,0.7,1
32,12,1703,5,4,1,3,0,5,2,4,4,0.5704,0.08,0.7,0
32,12,1704,4,6,5,2,0,3,1,4,4,0.8348,0.08,0.7,1
32,12,1705,2,4,1,5,0,2,4,3,4,0.5842,0.08,0.7,0
32,12,1706,4,1,4,0,3,5,2,1,1,0.4934,0.08,0.7,0
32,12,1707,0,4,3,4,5,0,2,1,4,0.4633,0.08,0.7,0
32,12,1708,5,6,4,1,0,3,2,5,6,0.4733,0.08,0.7,0
32,12,1709,2,4,1,4,3,2,0,5,1,0.2624,0.08,0.7,1
32,12,1710,0,6,1,2,5,4,3,0,6,0.1665,0.08,0.7,0
32,12,1711,5,3,2,4,5,3,0,1,3,0.2726,0.08,0.7,0
32,12,1712,3,1,3,4,1,0,2,5,6,0.2021,0.08,0.7,1
32,12,1713,5,5,4,2,0,3,5,1,4,0.5493,0.08,0.7,1
32,12,1714,3,4,4,5,2,3,0,1,4,0.5717,0.08,0.7,0
32,12,1715,1,1,1,4,3,5,2,0,1,0.3427,0.08,0.7,0
32,12,1716,4,5,5,2,3,0,4,1,6,0.2824,0.08,0.7,1
32,12,1717,2,4,0,1,4,2,3,5,5,0.52,0.08,0.7,1
32,12,1718,4,6,2,5,0,3,1,4,1,0.3901,0.08,0.7,1
32,12,1719,2,2,5,2,3,4,0,1,6,0.0783,0.08,0.7,1
32,12,1720,0,5,4,5,3,1,0,2,2,0.0282,0.08,0.7,1
32,12,1721,5,1,5,4,3,1,0,2,5,0.3589,0.08,0.7,1
32,12,1722,1,5,2,5,3,4,1,0,1,0.6094,0.08,0.7,1
32,12,1723,3,6,5,4,2,0,1,3,6,0.3071,0.08,0.7,0
32,12,1724,1,2,2,1,4,0,3,5,1,0.4145,0.08,0.7,1
32,12,1725,2,3,1,0,2,4,5,3,2,0.5615,0.08,0.7,1
32,12,1726,0,4,3,4,2,0,1,5,3,0.3715,0.08,0.7,1
32,12,1727,3,6,1,4,2,5,0,3,5,0.4488,0.08,0.7,1
32,12,1728,1,5,5,3,4,2,1,0,6,0.0673,0.08,0.7,1
32,13,1729,4,4,0,3,5,4,2,1,4,0.3722,0.08,0.7,0
32,13,1730,2,6,3,0,4,1,5,2,6,0.1834,0.08,0.7,0
32,13,1731,1,1,1,4,0,5,2,3,1,0.182,0.08,0.7,0
32,13,1732,3,5,0,2,1,5,3,4,5,0.1921,0.08,0.7,0
32,13,1733,2,4,3,5,1,2,4,0,2,0.2422,0.08,0.7,1
32,13,1734,0,6,3,2,1,5,4,0,4,0.3186,0.08,0.7,1
32,13,1735,1,4,5,0,3,1,4,2,4,0.5502,0.08,0.7,0
32,13,1736,5,3,0,1,5,4,3,2,5,0.3728,0.08,0.7,1
32,13,1737,3,1,3,2,5,1,4,0,4,0.1679,0.08,0.7,1
32,13,1738,1,5,5,4,3,0,1,2,5,0.5481,0.08,0.7,0
32,13,1739,5,4,1,2,4,5,0,3,2,0.3842,0.08,0.7,1
32,13,1740,3,6,5,1,2,0,4,3,4,0.2163,0.08,0.7,1
32,13,1741,2,2,1,2,3,4,5,0,6,0.3182,0.08,0.7,1
32,13,1742,5,3,3,2,5,4,1,0,1,-0.011,0.08,0.7,1
32,13,1743,0,1,0,2,1,5,4,3,3,0.3474,0.08,0.7,1
32,13,1744,5,6,1,0,4,2,3,5,1,0.0389,0.08,0.7,1
32,13,1745,3,2,1,3,4,0,2,5,6,-0.0122,0.08,0.7,1
32,13,1746,1,3,2,0,1,5,4,3,6,0.0392,0.08,0.7,1
32,13,1747,4,1,4,0,1,2,5,3,4,0.2713,0.08,0.7,1
32,13,1748,2,5,0,1,5,4,2,3,4,0.6498,0.08,0.7,1
32,13,1749,0,4,2,1,5,0,3,4,4,0.2783,0.08,0.7,0
32,13,1750,5,6,3,0,4,2,1,5,4,0.2823,0.08,0.7,1
32,13,1751,3,1,3,1,5,4,0,2,6,-0.041,0.08,0.7,1
32,13,1752,0,6,4,5,2,1,3,0,6,-0.0126,0.08,0.7,0
32,13,1753,4,4,1,0,5,4,2,3,6,0.1954,0.08,0.7,1
32,13,1754,5,6,1,3,2,0,4,5,4,0.0874,0.08,0.7,1
32,13,1755,3,2,0,3,4,1,5,2,3,0.0879,0.08,0.7,1
32,13,1756,2,5,4,3,0,1,2,5,3,0.0161,0.08,0.7,1
32,13,1757,0,4,3,2,4,0,5,1,1,0.0371,0.08,0.7,1
32,13,1758,5,1,5,0,4,2,3,1,2,-0.0424,0.08,0.7,1
32,13,1759,3,4,1,4,5,3,0,2,5,0.3682,0.08,0.7,1
32,13,1760,2,6,4,5,1,3,0,2,4,0.4599,0.08,0.7,1
32,13,1761,5,2,4,5,1,3,0,2,6,0.1977,0.08,0.7,1
32,13,1762,3,3,0,5,3,2,4,1,6,0.1885,0.08,0.7,1
32,13,1763,0,4,3,4,2,0,1,5,3,0.3098,0.08,0.7,1
32,13,1764,2,6,0,1,3,5,4,2,4,0.0397,0.08,0.7,1
