sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,10,1419,5,1,5,2,3,4,0,1,1,0.5234,0.08,0.7,0
24,10,1420,3,3,0,1,3,4,2,5,4,0.5437,0.08,0.7,1
24,10,1421,2,6,3,5,1,4,0,2,5,0.4174,0.08,0.7,1
24,10,1422,4,4,0,1,3,4,2,5,2,0.4892,0.08,0.7,1
24,10,1423,5,2,4,5,0,2,1,3,2,0.5608,0.08,0.7,0
24,10,1424,3,5,5,4,1,2,3,0,5,0.5636,0.08,0.7,0
24,10,1425,2,4,3,5,1,2,4,0,3,0.6741,0.08,0.7,1
24,10,1426,0,3,4,1,0,2,3,5,4,0.4291,0.08,0.7,1
24,10,1427,1,6,0,3,4,2,5,1,4,1.0321,0.08,0.7,1
24,10,1428,4,4,0,3,1,4,2,5,5,0.4792,0.08,0.7,1
24,10,1429,5,2,2,5,4,3,1,0,2,0.2994,0.08,0.7,0
24,10,1430,3,5,2,1,4,0,3,5,5,0.4431,0.08,0.7,0
24,10,1431,2,2,4,2,3,1,0,5,2,0.5034,0.08,0.7,0
24,10,1432,0,4,2,4,5,0,1,3,4,0.4933,0.08,0.7,0
24,10,1433,1,1,1,5,2,3,0,4,2,0.4633,0.08,0.7,1
24,10,1434,2,6,4,0,5,3,1,2,5,0.3991,0.08,0.7,1
24,10,1435,0,5,5,3,4,1,0,2,4,0.7394,0.08,0.7,1
24,10,1436,5,1,5,0,1,4,3,2,1,0.5694,0.08,0.7,0
24,10,1437,3,3,0,1,3,4,2,5,4,0.6841,0.08,0.7,1
24,10,1438,2,4,3,4,0,2,5,1,5,0.5717,0.08,0.7,1
24,10,1439,5,2,1,5,2,4,0,3,2,0.4907,0.08,0.7,0
24,10,1440,3,5,0,2,4,5,3,1,5,0.5736,0.08,0.7,0
24,11,1441,1,1,1,3,0,5,2,4,1,0.499,0.08,0.7,0
24,11,1442,4,3,1,5,4,0,2,3,2,0.4631,0.08,0.7,1
24,11,1443,1,6,4,3,5,0,2,1,6,0.4606,0.08,0.7,0
24,11,1444,4,3,5,2,4,0,1,3,2,0.4532,0.08,0.7,1
24,11,1445,1,1,1,0,5,4,3,2,1,0.5485,0.08,0.7,0
24,11,1446,4,2,2,4,1,0,3,5,2,0.5442,0.08,0.7,0
24,11,1447,3,5,4,1,2,0,3,5,5,0.6238,0.08,0.7,0
24,11,1448,2,1,2,5,0,1,4,3,1,0.7745,0.08,0.7,0
24,11,1449,0,4,4,5,1,0,3,2,4,0.59,0.08,0.7,0
24,11,1450,5,2,0,5,3,4,2,1,2,0.4733,0.08,0.7,0
24,11,1451,3,4,0,1,5,3,4,2,4,0.654,0.08,0.7,0
24,11,1452,2,6,1,4,3,0,5,2,6,0.5349,0.08,0.7,0
24,11,1453,5,4,2,1,3,5,0,4,4,0.4732,0.08,0.7,0
24,11,1454,3,3,4,0,3,1,5,2,3,0.5135,0.08,0.7,0
24,11,1455,2,5,5,4,1,0,2,3,5,0.4632,0.08,0.7,0
24,11,1456,1,3,5,2,1,3,0,4,3,0.4937,0.08,0.7,0
24,11,1457,4,1,4,0,1,3,2,5,2,0.4732,0.08,0.7,1
24,11,1458,5,5,2,3,1,4,5,0,4,0.4385,0.08,0.7,1
24,11,1459,3,3,1,5,3,2,0,4,2,0.4504,0.08,0.7,1
24,11,1460,1,2,0,1,3,4,5,2,2,0.5701,0.08,0.7,0
24,11,1461,4,3,1,2,4,0,3,5,3,0.575,0.08,0.7,0
24,11,1462,0,6,5,4,1,2,3,0,6,0.7845,0.08,0.7,0
24,11,1463,4,4,5,2,0,4,3,1,4,0.6746,0.08,0.7,0
24,11,1464,3,5,5,0,1,2,3,4,5,0.6338,0.08,0.7,0
24,11,1465,2,3,5,4,2,3,1,0,3,0.4933,0.08,0.7,0
24,11,1466,1,6,4,2,3,0,5,1,5,0.674,0.08,0.7,1
24,11,1467,4,4,2,3,0,4,5,1,4,0.5487,0.08,0.7,0
24,11,1468,5,5,3,1,0,4,5,2,5,0.4631,0.08,0.7,0
24,11,1469,4,1,4,2,5,0,1,3,1,0.5235,0.08,0.7,0
24,11,1470,5,3,3,2,5,4,0,1,3,0.4733,0.08,0.7,0
24,11,1471,3,6,2,5,4,0,1,3,6,0.5637,0.08,0.7,0
24,11,1472,2,1,2,0,5,1,4,3,1,0.7549,0.08,0.7,0
24,11,1473,0,5,3,1,5,2,0,4,5,0.4142,0.08,0.7,0
24,11,1474,1,1,1,4,0,3,5,2,3,0.5435,0.08,0.7,1
24,11,1475,0,3,5,3,0,1,2,4,4,0.4877,0.08,0.7,1
24,11,1476,1,4,2,0,4,1,3,5,4,0.5904,0.08,0.7,0
24,11,1477,4,1,4,3,0,1,5,2,2,0.3629,0.08,0.7,1
24,11,1478,5,2,1,5,3,2,4,0,1,0.4191,0.08,0.7,1
24,11,1479,3,5,4,5,2,1,3,0,5,0.5518,0.08,0.7,0
24,11,1480,0,4,5,1,4,0,3,2,4,0.5158,0.08,0.7,0
24,11,1481,1,3,5,0,1,2,3,4,3,0.5234,0.08,0.7,0
24,11,1482,4,5,1,5,0,2,4,3,5,0.5536,0.08,0.7,0
24,11,1483,5,4,1,4,0,5,3,2,4,0.4932,0.08,0.7,0
24,11,1484,4,3,0,3,4,1,2,5,3,0.5436,0.08,0.7,0
24,11,1485,1,6,4,3,0,5,2,1,5,0.4733,0.08,0.7,1
24,11,1486,4,2,3,4,0,2,5,1,2,0.5084,0.08,0.7,0
24,11,1487,5,5,1,2,0,3,5,4,5,0.4532,0.08,0.7,0
24,11,1488,4,4,5,0,3,4,1,2,4,0.5435,0.08,0.7,0
24,11,1489,5,6,4,1,2,3,0,5,6,0.7845,0.08,0.7,0
24,11,1490,0,4,2,3,4,0,1,5,2,0.4497,0.08,0.7,1
24,11,1491,5,2,1,5,3,4,2,0,2,0.4593,0.08,0.7,0
24,11,1492,3,5,1,4,2,5,3,0,5,0.5234,0.08,0.7,0
24,11,1493,2,1,2,5,3,0,4,1,2,0.6439,0.08,0.7,1
24,11,1494,0,3,2,3,0,4,1,5,3,0.47,0.08,0.7,0
24,11,1495,3,6,1,5,2,4,0,3,6,0.5936,0.08,0.7,0
24,11,1496,5,4,0,4,1,5,3,2,4,0.5136,0.08,0.7,0
24,11,1497,3,2,5,3,0,1,2,4,3,0.634,0.08,0.7,1
24,11,1498,5,5,2,3,4,0,5,1,5,0.3696,0.08,0.7,0
24,11,1499,0,1,0,2,1,5,4,3,1,0.6641,0.08,0.7,0
24,11,1500,1,3,5,2,1,4,0,3,3,0.6038,0.08,0.7,0
24,11,1501,4,6,3,0,2,5,1,4,5,0.4245,0.08,0.7,1
24,11,1502,3,4,1,5,0,3,4,2,4,0.6096,0.08,0.7,0
24,11,1503,2,3,1,3,2,0,4,5,2,0.5134,0.08,0.7,1
24,11,1504,3,6,0,2,1,5,4,3,5,0.4488,0.08,0.7,1
24,11,1505,2,4,3,5,1,2,4,0,4,0.598,0.08,0.7,0
24,11,1506,1,2,5,1,3,4,2,0,2,0.7746,0.08,0.7,0
24,11,1507,3,5,2,0,5,1,3,4,5,0.4643,0.08,0.7,0
24,11,1508,2,1,2,5,1,0,4,3,1,0.5235,0.08,0.7,0
24,11,1509,4,3,5,2,4,1,0,3,2,0.5335,0.08,0.7,1
24,11,1510,5,6,3,0,4,1,2,5,5,0.459,0.08,0.7,1
24,11,1511,3,4,2,0,5,3,1,4,3,0.5895,0.08,0.7,1
24,11,1512,2,1,2,4,5,1,3,0,2,0.499,0.08,0.7,1
24,11,1513,0,2,2,0,5,3,4,1,5,0.3082,0.08,0.7,1
24,11,1514,1,5,2,4,5,0,1,3,5,0.5604,0.08,0.7,0
24,11,1515,4,1,4,0,2,3,1,5,1,0.5134,0.08,0.7,0
24,11,1516,1,3,5,0,1,3,4,2,3,0.5637,0.08,0.7,0
24,11,1517,5,6,4,1,3,2,0,5,6,0.6139,0.08,0.7,0
24,11,1518,3,4,5,0,1,3,2,4,4,0.6339,0.08,0.7,0
24,11,1519,5,5,2,1,3,0,5,4,5,0.5034,0.08,0.7,0
24,11,1520,1,4,5,4,2,1,0,3,4,0.4933,0.08,0.7,0
24,11,1521,4,2,3,4,0,2,5,1,2,0.4833,0.08,0.7,0
24,11,1522,2,5,5,4,3,1,2,0,5,0.5033,0.08,0.7,0
24,11,1523,1,1,1,4,2,3,0,5,1,0.5032,0.08,0.7,0
24,11,1524,4,3,3,1,4,2,5,0,3,0.4832,0.08,0.7,0
24,11,1525,5,6,2,4,3,0,1,5,5,0.4832,0.08,0.7,1
24,11,1526,3,4,0,4,5,3,2,1,4,0.599,0.08,0.7,0
24,11,1527,5,6,1,0,2,4,3,5,5,0.5133,0.08,0.7,1
24,11,1528,1,5,2,4,3,0,1,5,5,0.4793,0.08,0.7,0
24,11,1529,4,3,0,3,4,1,2,5,4,0.4847,0.08,0.7,1
24,11,1530,5,5,0,3,2,1,5,4,5,0.4684,0.08,0.7,0
24,11,1531,3,1,3,1,0,4,5,2,2,0.6538,0.08,0.7,1
24,11,1531,3,1,3,1,0,4,5,2,1,0.6539,0.08,0.7,0
24,11,1532,0,3,3,5,0,2,1,4,3,0.6983,0.08,0.7,0
24,11,1533,1,6,0,3,5,2,4,1,6,0.5853,0.08,0.7,0
24,11,1534,4,4,2,3,5,4,0,1,4,0.5235,0.08,0.7,0
24,11,1535,5,2,1,5,2,3,4,0,2,0.5135,0.08,0.7,0
24,11,1536,3,6,5,0,2,1,4,3,6,0.7946,0.08,0.7,0
24,11,1537,2,4,3,5,0,2,4,1,5,0.5838,0.08,0.7,1
24,11,1538,4,2,5,4,0,1,3,2,2,0.4298,0.08,0.7,0
24,11,1539,1,5,5,4,3,2,1,0,5,0.423,0.08,0.7,0
24,11,1540,4,1,4,3,0,2,1,5,1,0.3929,0.08,0.7,0
24,11,1541,5,3,1,2,5,4,3,0,3,0.5837,0.08,0.7,0
24,11,1542,2,2,5,2,3,4,1,0,2,0.7244,0.08,0.7,0
24,11,1543,1,3,4,2,1,0,5,3,3,0.5078,0.08,0.7,0
24,11,1544,4,4,2,1,3,4,0,5,5,0.6641,0.08,0.7,1
24,11,1545,5,2,2,5,0,1,4,3,2,0.2982,0.08,0.7,0
24,11,1546,4,5,1,0,3,5,4,2,5,0.423,0.08,0.7,0
24,11,1547,5,1,5,4,0,3,1,2,1,0.4231,0.08,0.7,0
24,11,1548,0,3,1,4,0,3,2,5,4,0.4633,0.08,0.7,1
24,11,1549,1,4,5,3,2,1,4,0,5,0.4902,0.08,0.7,1
24,11,1550,3,2,1,3,2,4,5,0,4,0.5494,0.08,0.7,1
24,11,1551,2,5,3,0,4,1,2,5,5,0.4298,0.08,0.7,0
24,11,1552,0,2,2,0,4,5,3,1,2,0.5938,0.08,0.7,0
24,11,1553,1,5,5,0,4,2,1,3,5,0.4833,0.08,0.7,0
24,11,1554,4,1,4,5,1,3,0,2,2,0.4432,0.08,0.7,1
24,11,1555,5,6,4,1,2,3,0,5,4,0.5511,0.08,0.7,1
24,11,1556,3,4,0,1,5,3,2,4,3,0.549,0.08,0.7,1
24,11,1557,2,5,0,3,5,4,2,1,5,0.5499,0.08,0.7,0
24,11,1558,0,2,5,0,3,4,2,1,2,0.5937,0.08,0.7,0
24,11,1559,4,5,1,3,5,2,4,0,4,0.4532,0.08,0.7,1
24,11,1560,5,1,5,2,1,0,3,4,2,0.5194,0.08,0.7,1
24,11,1561,3,3,1,0,3,2,5,4,2,0.5286,0.08,0.7,1
24,11,1562,5,4,3,2,1,5,0,4,4,0.8698,0.08,0.7,0
24,11,1563,3,2,1,3,5,0,2,4,2,0.4153,0.08,0.7,0
24,11,1564,2,1,2,0,5,3,4,1,1,0.5635,0.08,0.7,0
24,11,1565,0,3,3,4,0,2,1,5,3,0.5236,0.08,0.7,0
24,11,1566,4,6,3,2,0,1,5,4,5,0.4646,0.08,0.7,1
24,11,1567,5,5,4,1,2,0,5,3,4,0.6192,0.08,0.7,1
24,11,1568,3,1,3,0,1,5,4,2,2,0.4088,0.08,0.7,1
24,11,1569,0,3,2,5,0,1,4,3,2,0.4799,0.08,0.7,1
24,11,1570,5,6,0,3,4,1,2,5,6,0.5818,0.08,0.7,0
24,11,1571,3,1,3,5,4,0,1,2,1,0.6955,0.08,0.7,0
24,11,1572,2,3,4,1,2,5,3,0,2,0.6596,0.08,0.7,1
24,11,1573,0,6,5,1,2,4,3,0,6,0.6309,0.08,0.7,0
24,11,1574,3,4,0,1,5,3,4,2,5,0.6039,0.08,0.7,1
24,11,1575,1,2,5,1,0,4,2,3,1,0.2982,0.08,0.7,1
24,11,1576,0,5,4,2,3,5,0,1,5,0.5896,0.08,0.7,0
24,11,1577,1,6,2,0,4,5,3,1,6,0.6238,0.08,0.7,0
24,11,1578,4,4,3,1,5,4,2,0,4,0.5237,0.08,0.7,0
24,11,1579,5,5,2,1,3,0,5,4,5,0.4846,0.08,0.7,0
24,11,1580,2,1,2,5,1,0,3,4,1,0.5938,0.08,0.7,0
24,11,1581,0,3,1,3,0,4,5,2,3,0.5637,0.08,0.7,0
24,11,1582,5,4,0,2,4,5,1,3,4,0.7845,0.08,0.7,0
24,11,1583,3,3,4,5,3,1,2,0,3,0.5838,0.08,0.7,0
24,11,1584,4,6,5,2,1,3,0,4,6,0.6554,0.08,0.7,0
24,12,1585,2,4,0,4,3,2,5,1,5,0.4925,0.08,0.7,1
24,12,1586,3,6,5,0,1,2,4,3,5,0.3386,0.08,0.7,1
24,12,1587,0,4,4,3,5,0,2,1,5,0.5714,0.08,0.7,1
24,12,1588,1,2,0,1,4,5,2,3,2,0.438,0.08,0.7,0
24,12,1589,4,3,1,2,4,3,5,0,3,0.5636,0.08,0.7,0
24,12,1590,0,5,4,5,3,1,0,2,5,0.4633,0.08,0.7,0
24,12,1591,2,3,5,4,2,1,0,3,3,0.585,0.08,0.7,0
24,12,1592,3,2,2,3,4,0,5,1,2,0.6239,0.08,0.7,0
24,12,1593,0,5,2,3,4,1,0,5,5,0.4531,0.08,0.7,0
24,12,1594,1,6,3,5,4,0,2,1,6,0.4935,0.08,0.7,0
24,12,1595,5,5,4,0,1,2,5,3,5,0.5235,0.08,0.7,0
24,12,1596,3,1,3,0,2,5,4,1,2,0.4645,0.08,0.7,1
24,12,1597,5,3,3,1,5,2,4,0,3,0.4364,0.08,0.7,0
24,12,1598,3,6,1,2,0,5,4,3,5,0.4631,0.08,0.7,1
24,12,1599,2,4,3,0,4,2,5,1,5,0.4678,0.08,0.7,1
24,12,1600,0,5,3,1,2,4,0,5,5,0.409,0.08,0.7,0
24,12,1601,1,1,1,5,2,4,3,0,1,0.5435,0.08,0.7,0
24,12,1602,2,3,0,4,2,5,3,1,3,0.5838,0.08,0.7,0
24,12,1603,3,6,4,0,2,1,5,3,5,0.5335,0.08,0.7,1
24,12,1604,0,5,2,5,4,1,0,3,5,0.5098,0.08,0.7,0
24,12,1605,1,1,1,5,3,2,0,4,1,0.5438,0.08,0.7,0
24,12,1606,4,4,1,5,0,4,3,2,4,0.6139,0.08,0.7,0
24,12,1607,5,2,1,5,2,4,3,0,2,0.6352,0.08,0.7,0
24,12,1608,2,4,0,5,1,2,3,4,4,0.6942,0.08,0.7,0
24,12,1609,0,2,1,0,5,4,2,3,2,0.5035,0.08,0.7,0
24,12,1610,5,5,3,1,2,4,5,0,5,0.4731,0.08,0.7,0
24,12,1611,2,2,4,2,5,1,3,0,2,0.5538,0.08,0.7,0
24,12,1612,4,5,2,3,0,1,4,5,5,0.4947,0.08,0.7,0
24,12,1613,5,1,5,4,0,1,2,3,1,0.6439,0.08,0.7,0
24,12,1614,3,3,4,2,3,1,5,0,3,0.5335,0.08,0.7,0
24,12,1615,4,6,2,1,5,0,3,4,5,0.6239,0.08,0.7,1
24,12,1616,3,5,1,5,4,2,3,0,3,0.6129,0.08,0.7,1
24,12,1617,2,2,4,2,0,5,1,3,2,0.6006,0.08,0.7,0
24,12,1618,0,5,3,2,4,1,0,5,5,0.4432,0.08,0.7,0
24,12,1619,3,1,3,0,2,4,5,1,1,0.6654,0.08,0.7,0
24,12,1620,1,6,5,2,0,4,3,1,6,0.5336,0.08,0.7,0
24,12,1621,5,4,4,1,2,5,3,0,4,0.674,0.08,0.7,0
24,12,1622,3,2,4,3,1,5,0,2,2,0.5034,0.08,0.7,0
24,12,1623,2,5,1,0,4,5,2,3,5,0.4646,0.08,0.7,0
24,12,1624,0,2,1,0,4,5,3,2,2,0.5937,0.08,0.7,0
24,12,1625,1,5,4,0,5,3,1,2,5,0.5336,0.08,0.7,0
24,12,1626,4,1,4,2,5,1,0,3,1,0.5033,0.08,0.7,0
24,12,1627,5,3,2,0,5,4,1,3,3,0.5233,0.08,0.7,0
24,12,1628,3,6,4,2,0,5,1,3,6,0.4933,0.08,0.7,0
24,12,1629,2,5,3,1,0,5,2,4,5,0.6956,0.08,0.7,0
24,12,1630,0,6,1,5,3,2,4,0,6,0.6487,0.08,0.7,0
24,12,1631,4,4,5,3,1,4,2,0,4,0.5235,0.08,0.7,0
24,12,1632,5,2,2,5,1,3,4,0,2,0.5133,0.08,0.7,0
24,12,1633,3,3,5,2,3,0,4,1,2,0.6941,0.08,0.7,1
24,12,1634,0,6,2,5,4,1,3,0,5,0.5099,0.08,0.7,1
24,12,1635,5,4,1,4,0,5,3,2,4,0.5586,0.08,0.7,0
24,12,1636,3,2,2,3,0,4,1,5,2,0.4932,0.08,0.7,0
24,12,1637,2,5,3,4,1,0,2,5,5,0.4431,0.08,0.7,0
24,12,1638,4,2,3,4,5,1,0,2,1,0.6253,0.08,0.7,1
24,12,1639,5,1,5,4,1,3,0,2,1,0.598,0.08,0.7,0
24,12,1640,3,3,0,5,3,4,2,1,3,0.6539,0.08,0.7,0
24,12,1641,4,4,2,5,0,4,3,1,4,0.5836,0.08,0.7,0
24,12,1642,5,5,2,3,1,4,5,0,5,0.5536,0.08,0.7,0
24,12,1643,3,3,2,0,3,5,4,1,3,0.5437,0.08,0.7,0
24,12,1644,2,6,1,3,5,0,4,2,5,0.4833,0.08,0.7,1
24,12,1645,5,5,3,0,1,4,5,2,4,0.4578,0.08,0.7,1
24,12,1646,0,1,0,2,1,3,4,5,2,0.5377,0.08,0.7,1
24,12,1647,1,5,5,2,0,3,1,4,5,0.6617,0.08,0.7,0
24,12,1648,2,3,4,1,2,5,0,3,3,0.5134,0.08,0.7,0
24,12,1649,0,6,3,2,4,5,1,0,6,0.5535,0.08,0.7,0
24,12,1650,5,4,2,3,4,5,1,0,4,0.6641,0.08,0.7,0
24,12,1651,3,6,4,5,0,2,1,3,6,0.654,0.08,0.7,0
24,12,1652,2,4,0,3,5,2,1,4,5,0.5349,0.08,0.7,1
24,12,1653,3,6,2,4,1,5,0,3,6,0.7077,0.08,0.7,0
24,12,1654,2,4,3,5,4,2,0,1,5,0.5545,0.08,0.7,1
24,12,1655,5,2,1,5,0,2,3,4,2,0.6403,0.08,0.7,0
24,12,1656,3,5,1,5,0,2,3,4,5,0.5951,0.08,0.7,0
24,12,1657,5,6,3,1,4,2,0,5,6,0.5751,0.08,0.7,0
24,12,1658,4,3,2,5,4,1,3,0,3,0.6553,0.08,0.7,0
24,12,1659,5,6,1,3,4,0,2,5,6,0.5752,0.08,0.7,0
24,12,1660,3,5,4,5,2,0,3,1,4,0.6542,0.08,0.7,1
24,12,1661,2,1,2,1,5,3,0,4,2,0.568,0.08,0.7,1
24,12,1662,0,3,4,2,0,3,1,5,4,0.4587,0.08,0.7,1
24,12,1663,1,2,4,1,5,2,0,3,2,0.4998,0.08,0.7,0
24,12,1664,4,5,0,5,2,1,4,3,5,0.4734,0.08,0.7,0
24,12,1665,2,3,0,3,2,5,1,4,3,0.5349,0.08,0.7,0
24,12,1666,0,6,3,4,5,2,1,0,6,0.6152,0.08,0.7,0
24,12,1667,1,4,2,5,4,1,0,3,4,0.5407,0.08,0.7,0
24,12,1668,4,6,5,2,1,3,0,4,5,0.6238,0.08,0.7,1
24,12,1669,1,2,3,1,5,2,0,4,1,0.6092,0.08,0.7,1
24,12,1670,5,5,0,2,1,4,5,3,5,0.7408,0.08,0.7,0
24,12,1671,3,3,1,0,3,5,2,4,3,0.5648,0.08,0.7,0
24,12,1672,1,6,2,0,3,4,5,1,6,0.5435,0.08,0.7,0
24,12,1673,4,4,2,5,3,4,1,0,5,0.654,0.08,0.7,1
24,12,1674,3,2,5,3,4,0,2,1,3,0.5794,0.08,0.7,1
24,12,1675,2,5,0,4,3,5,2,1,5,0.4293,0.08,0.7,0
24,12,1676,1,6,0,2,4,5,3,1,6,0.7444,0.08,0.7,0
24,12,1677,3,4,5,2,4,3,1,0,4,0.4478,0.08,0.7,0
24,12,1678,2,2,0,2,1,3,5,4,2,0.5435,0.08,0.7,0
24,12,1679,1,5,4,2,5,0,1,3,4,0.4933,0.08,0.7,1
24,12,1680,4,4,1,2,0,4,5,3,4,0.6186,0.08,0.7,0
24,12,1681,1,3,4,2,1,3,5,0,3,0.6052,0.08,0.7,0
24,12,1682,4,6,2,0,1,3,5,4,5,0.624,0.08,0.7,1
24,12,1683,5,4,3,2,0,5,1,4,4,0.5089,0.08,0.7,0
24,12,1684,3,2,4,3,1,0,5,2,2,0.5437,0.08,0.7,0
24,12,1685,4,6,5,0,1,3,2,4,5,0.4635,0.08,0.7,1
24,12,1686,5,3,3,2,5,1,0,4,3,0.6984,0.08,0.7,0
24,12,1687,4,6,1,5,3,0,2,4,6,0.5536,0.08,0.7,0
24,12,1688,5,4,2,3,0,5,1,4,4,0.6139,0.08,0.7,0
24,12,1689,3,6,0,2,4,5,1,3,6,0.7042,0.08,0.7,0
24,12,1690,2,4,4,3,0,2,5,1,4,0.4594,0.08,0.7,0
24,12,1691,5,3,0,3,5,2,1,4,2,0.4946,0.08,0.7,1
24,12,1692,4,6,1,3,5,2,0,4,6,0.6902,0.08,0.7,0
24,12,1693,3,2,1,3,0,2,4,5,2,0.7442,0.08,0.7,0
24,12,1694,2,4,3,1,4,2,5,0,4,0.6038,0.08,0.7,0
24,12,1695,3,6,5,4,0,1,2,3,6,0.6052,0.08,0.7,0
24,12,1696,2,4,5,4,0,2,3,1,4,0.4546,0.08,0.7,0
24,12,1697,0,2,3,0,1,5,4,2,2,0.5033,0.08,0.7,0
24,12,1698,1,5,4,2,0,3,1,5,5,0.6038,0.08,0.7,0
24,12,1699,4,1,4,2,5,1,0,3,2,0.6339,0.08,0.7,1
24,12,1700,0,3,4,5,0,3,2,1,3,0.5489,0.08,0.7,0
24,12,1701,5,6,0,4,3,2,1,5,6,0.5649,0.08,0.7,0
24,12,1702,3,4,1,2,4,3,5,0,4,0.624,0.08,0.7,0
24,12,1703,2,1,2,1,4,3,5,0,1,0.6543,0.08,0.7,0
24,12,1704,0,3,3,1,0,2,5,4,4,0.5047,0.08,0.7,1
24,12,1705,1,6,2,0,4,5,3,1,6,0.439,0.08,0.7,0
24,12,1706,3,4,0,2,4,3,5,1,4,0.575,0.08,0.7,0
24,12,1707,2,2,3,2,1,0,5,4,2,0.6841,0.08,0.7,0
24,12,1708,0,1,0,5,4,2,1,3,1,0.6539,0.08,0.7,0
24,12,1709,1,3,2,4,1,5,3,0,3,0.6041,0.08,0.7,0
24,12,1710,4,6,1,2,5,0,3,4,4,0.5135,0.08,0.7,1
24,12,1711,5,4,4,0,3,5,2,1,4,0.4895,0.08,0.7,0
24,12,1712,3,2,1,3,5,4,0,2,2,0.5033,0.08,0.7,0
24,12,1713,2,1,2,0,1,4,3,5,1,0.6345,0.08,0.7,0
24,12,1714,0,3,1,3,0,4,2,5,3,0.5836,0.08,0.7,0
24,12,1715,1,6,4,0,2,5,3,1,6,0.5234,0.08,0.7,0
24,12,1716,3,4,0,2,5,3,1,4,4,0.7043,0.08,0.7,0
24,12,1717,2,1,2,3,4,0,5,1,2,0.4434,0.08,0.7,1
24,12,1718,4,6,1,2,5,0,3,4,6,0.5885,0.08,0.7,0
24,12,1719,5,1,5,4,2,0,1,3,1,0.634,0.08,0.7,0
24,12,1720,3,5,4,1,0,2,3,5,4,0.5939,0.08,0.7,1
24,12,1721,2,3,3,4,2,5,1,0,2,0.3989,0.08,0.7,1
24,12,1722,0,1,0,3,1,5,4,2,1,0.57,0.08,0.7,0
24,12,1723,4,3,1,5,4,0,2,3,3,0.5134,0.08,0.7,0
24,12,1724,1,4,0,2,3,1,4,5,4,0.644,0.08,0.7,0
24,12,1725,4,2,0,4,5,3,1,2,2,0.4832,0.08,0.7,0
24,12,1726,1,5,3,0,2,4,1,5,4,0.4832,0.08,0.7,1
24,12,1727,4,2,1,4,2,5,3,0,2,0.5595,0.08,0.7,0
24,12,1728,0,5,2,1,4,5,0,3,5,0.7042,0.08,0.7,0
24,13,1729,1,6,5,3,0,4,2,1,5,0.4626,0.08,0.7,1
24,13,1730,2,1,2,5,0,1,4,3,2,0.3607,0.08,0.7,1
24,13,1731,0,3,3,4,0,1,2,5,3,0.4703,0.08,0.7,0
24,13,1732,5,5,3,2,1,4,5,0,4,0.5435,0.08,0.7,1
24,13,1733,3,6,4,2,1,0,5,3,6,0.5087,0.08,0.7,0
24,13,1734,1,1,1,5,2,3,0,4,1,0.5836,0.08,0.7,0
24,13,1735,4,4,3,0,5,4,1,2,5,0.5348,0.08,0.7,1
24,13,1736,0,5,2,5,3,1,0,4,5,0.6089,0.08,0.7,0
24,13,1737,3,1,3,2,4,5,0,1,1,0.5134,0.08,0.7,0
24,13,1738,2,3,5,0,2,4,1,3,5,0.5635,0.08,0.7,1
24,13,1739,0,6,4,1,5,2,3,0,5,0.4907,0.08,0.7,1
24,13,1740,4,4,2,5,1,4,0,3,4,0.6887,0.08,0.7,0
24,13,1741,0,5,3,1,5,2,0,4,5,0.5737,0.08,0.7,0
24,13,1742,1,2,3,1,2,4,5,0,2,0.5236,0.08,0.7,0
24,13,1743,4,5,1,0,3,2,4,5,4,0.5549,0.08,0.7,1
24,13,1744,5,1,5,4,1,2,3,0,1,0.4389,0.08,0.7,0
24,13,1745,3,3,1,2,3,4,0,5,3,0.4933,0.08,0.7,0
24,13,1746,1,5,5,4,0,2,1,3,4,0.6038,0.08,0.7,1
24,13,1747,4,4,3,0,2,4,5,1,4,0.5783,0.08,0.7,0
24,13,1748,5,2,2,5,0,3,1,4,2,0.4632,0.08,0.7,0
24,13,1749,3,5,2,1,4,5,3,0,5,0.5539,0.08,0.7,0
24,13,1750,5,1,5,1,0,3,4,2,2,0.5234,0.08,0.7,1
24,13,1751,0,3,4,3,0,5,2,1,3,0.5097,0.08,0.7,0
24,13,1752,1,6,3,0,4,2,5,1,6,0.6453,0.08,0.7,0
24,13,1753,4,1,4,3,1,2,5,0,1,0.4733,0.08,0.7,0
24,13,1754,3,3,0,4,3,2,5,1,3,0.4936,0.08,0.7,0
24,13,1755,0,2,3,0,1,4,2,5,2,0.5449,0.08,0.7,0
24,13,1756,1,3,2,5,1,0,3,4,3,0.5336,0.08,0.7,0
24,13,1757,4,2,3,4,0,1,5,2,2,0.7042,0.08,0.7,0
24,13,1758,5,3,3,1,5,4,0,2,3,0.4933,0.08,0.7,0
24,13,1759,1,2,4,1,0,2,5,3,3,0.5134,0.08,0.7,1
24,13,1760,4,5,2,3,0,5,4,1,5,0.6807,0.08,0.7,0
24,13,1761,5,1,5,4,1,3,0,2,1,0.5034,0.08,0.7,0
24,13,1762,4,6,2,5,1,0,3,4,6,0.7144,0.08,0.7,0
24,13,1763,5,4,3,0,1,5,4,2,4,0.9299,0.08,0.7,0
24,13,1764,1,2,0,1,3,5,2,4,2,0.4465,0.08,0.7,0
24,13,1765,4,5,1,0,3,5,4,2,5,0.5234,0.08,0.7,0
24,13,1766,5,1,5,1,0,2,4,3,1,0.5134,0.08,0.7,0
