sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,10,1416,1,2,0,1,5,3,2,4,1,0.7845,0.08,0.7,1
43,10,1417,0,3,1,3,0,2,4,5,4,0.7256,0.08,0.7,1
43,10,1418,2,2,0,2,4,1,3,5,2,0.5594,0.08,0.7,0
43,10,1419,5,6,1,0,3,4,2,5,6,0.5034,0.08,0.7,0
43,10,1420,4,1,4,1,5,0,2,3,1,0.4345,0.08,0.7,0
43,10,1421,1,3,2,4,1,3,0,5,3,0.5536,0.08,0.7,0
43,10,1422,0,6,4,3,1,2,5,0,6,0.5334,0.08,0.7,0
43,10,1423,4,4,3,5,0,4,1,2,4,0.4933,0.08,0.7,0
43,10,1424,1,5,4,3,0,5,1,2,5,0.5148,0.08,0.7,0
43,10,1425,0,4,2,4,1,0,3,5,4,0.6541,0.08,0.7,0
43,10,1426,2,3,4,3,2,0,5,1,3,0.7042,0.08,0.7,0
43,10,1427,5,2,4,5,0,3,2,1,2,0.478,0.08,0.7,0
43,10,1428,3,6,4,1,0,2,5,3,6,0.5048,0.08,0.7,0
43,10,1429,4,5,3,0,1,5,4,2,5,0.4532,0.08,0.7,0
43,10,1430,5,6,3,1,0,4,2,5,6,0.4631,0.08,0.7,0
43,10,1431,3,4,1,2,4,3,0,5,5,0.423,0.08,0.7,1
43,10,1432,4,5,2,5,3,0,4,1,5,0.447,0.08,0.7,0
43,10,1433,1,1,1,2,3,0,5,4,1,0.413,0.08,0.7,0
43,10,1434,0,3,4,3,0,5,1,2,3,0.6747,0.08,0.7,0
43,10,1435,3,2,5,3,4,2,1,0,2,0.4845,0.08,0.7,0
43,10,1436,2,6,4,3,0,1,5,2,6,0.4231,0.08,0.7,0
43,10,1437,5,5,2,1,4,3,5,0,5,0.5034,0.08,0.7,0
43,10,1438,4,1,4,3,5,0,2,1,1,0.433,0.08,0.7,0
43,10,1439,0,3,2,1,0,3,5,4,3,0.5235,0.08,0.7,0
43,10,1440,3,1,3,4,0,5,2,1,1,0.5435,0.08,0.7,0
43,11,1441,4,4,5,2,0,4,3,1,4,0.5266,0.08,0.7,0
43,11,1442,1,3,2,5,1,4,3,0,3,0.4229,0.08,0.7,0
43,11,1443,0,2,1,0,3,4,5,2,2,0.3529,0.08,0.7,0
43,11,1444,4,6,0,2,1,5,3,4,5,0.3828,0.08,0.7,1
43,11,1445,2,3,5,0,2,4,3,1,3,0.4589,0.08,0.7,0
43,11,1446,5,6,4,0,2,3,1,5,6,0.4431,0.08,0.7,0
43,11,1447,4,4,2,0,5,4,1,3,3,0.3829,0.08,0.7,1
43,11,1448,0,3,4,3,0,1,5,2,3,0.4086,0.08,0.7,0
43,11,1449,2,6,0,4,1,3,5,2,6,0.5637,0.08,0.7,0
43,11,1450,0,4,4,2,5,0,3,1,4,0.4732,0.08,0.7,0
43,11,1451,3,5,5,1,2,4,3,0,5,0.6144,0.08,0.7,0
43,11,1452,4,1,4,2,3,5,0,1,3,0.5434,0.08,0.7,1
43,11,1453,5,3,0,4,5,3,1,2,3,0.5405,0.08,0.7,0
43,11,1454,3,1,3,0,1,4,5,2,1,0.5335,0.08,0.7,0
43,11,1455,4,3,0,3,4,5,1,2,3,0.6539,0.08,0.7,0
43,11,1456,1,2,3,1,0,5,4,2,2,0.634,0.08,0.7,0
43,11,1457,5,6,0,1,3,2,4,5,6,0.4331,0.08,0.7,0
43,11,1458,3,4,5,0,1,3,2,4,4,0.5235,0.08,0.7,0
43,11,1459,4,5,2,0,5,3,4,1,5,0.4631,0.08,0.7,0
43,11,1460,5,6,1,3,2,4,0,5,6,0.4331,0.08,0.7,0
43,11,1461,3,4,2,1,0,3,4,5,4,0.6239,0.08,0.7,0
43,11,1462,2,5,3,5,4,1,2,0,5,0.453,0.08,0.7,0
43,11,1463,5,4,4,3,1,5,0,2,4,0.4531,0.08,0.7,0
43,11,1464,0,3,4,1,0,5,3,2,2,0.5635,0.08,0.7,1
43,11,1464,0,3,4,1,0,5,3,2,3,0.5636,0.08,0.7,0
43,11,1465,3,2,4,3,1,5,0,2,3,0.4395,0.08,0.7,1
43,11,1466,0,6,1,2,5,3,4,0,4,0.6016,0.08,0.7,1
43,11,1467,3,1,3,2,5,0,1,4,1,0.59,0.08,0.7,0
43,11,1468,4,3,3,5,4,2,0,1,3,0.4732,0.08,0.7,0
43,11,1469,1,2,4,1,5,2,0,3,2,0.5739,0.08,0.7,0
43,11,1470,0,6,5,3,2,1,4,0,6,0.4833,0.08,0.7,0
43,11,1471,2,4,1,5,3,2,4,0,5,0.4847,0.08,0.7,1
43,11,1472,5,5,1,4,3,0,5,2,5,0.6295,0.08,0.7,0
43,11,1473,3,1,3,1,5,2,0,4,1,0.5937,0.08,0.7,0
43,11,1474,2,3,1,4,2,0,5,3,3,0.5738,0.08,0.7,0
43,11,1475,0,2,3,0,4,1,5,2,2,0.6238,0.08,0.7,0
43,11,1476,2,4,1,3,0,2,4,5,3,0.5335,0.08,0.7,1
43,11,1477,1,1,1,3,4,2,0,5,1,0.5387,0.08,0.7,0
43,11,1478,0,3,1,5,0,2,3,4,3,0.4834,0.08,0.7,0
43,11,1479,1,2,3,1,2,0,5,4,2,0.5068,0.08,0.7,0
43,11,1480,0,5,2,3,5,4,0,1,5,0.4831,0.08,0.7,0
43,11,1481,1,1,1,4,5,3,2,0,2,0.4849,0.08,0.7,1
43,11,1482,0,4,1,3,2,0,4,5,4,0.7002,0.08,0.7,0
43,11,1483,3,5,4,2,1,5,3,0,5,0.4546,0.08,0.7,0
43,11,1484,4,1,4,2,1,0,3,5,1,0.4632,0.08,0.7,0
43,11,1485,1,4,4,0,5,1,3,2,4,0.6243,0.08,0.7,0
43,11,1486,0,5,1,3,2,4,0,5,5,0.4732,0.08,0.7,0
43,11,1487,2,1,2,1,4,5,0,3,1,0.4432,0.08,0.7,0
43,11,1488,5,6,4,3,2,1,0,5,6,0.4832,0.08,0.7,0
43,11,1489,3,4,1,2,0,3,4,5,5,0.4329,0.08,0.7,1
43,11,1490,4,5,0,2,3,5,4,1,5,0.5107,0.08,0.7,0
43,11,1491,1,1,1,3,2,0,5,4,1,0.5034,0.08,0.7,0
43,11,1492,0,5,4,3,2,1,0,5,5,0.4244,0.08,0.7,0
43,11,1493,2,1,2,3,4,0,1,5,5,0.5134,0.08,0.7,1
43,11,1494,0,3,1,4,0,3,2,5,2,0.5578,0.08,0.7,1
43,11,1495,2,6,0,3,4,1,5,2,6,0.6505,0.08,0.7,0
43,11,1496,5,3,2,3,5,4,1,0,4,0.4833,0.08,0.7,1
43,11,1497,0,2,4,0,2,3,1,5,2,0.6989,0.08,0.7,0
43,11,1498,2,4,1,0,5,2,4,3,4,0.624,0.08,0.7,0
43,11,1499,0,5,4,3,5,2,0,1,5,0.5336,0.08,0.7,0
43,11,1500,3,3,0,5,3,4,2,1,3,0.8247,0.08,0.7,0
43,11,1501,0,2,5,0,2,3,4,1,2,0.5584,0.08,0.7,0
43,11,1502,4,6,1,3,0,5,2,4,6,0.383,0.08,0.7,0
43,11,1503,1,4,3,5,2,1,4,0,4,0.4732,0.08,0.7,0
43,11,1504,3,5,0,2,4,5,3,1,5,0.5234,0.08,0.7,0
43,11,1505,4,1,4,5,1,3,0,2,1,0.5235,0.08,0.7,0
43,11,1506,0,3,2,1,0,3,4,5,3,0.4631,0.08,0.7,0
43,11,1507,4,2,2,4,0,3,1,5,2,0.4546,0.08,0.7,0
43,11,1508,1,6,4,5,2,3,0,1,6,0.5436,0.08,0.7,0
43,11,1509,2,4,5,3,0,2,4,1,4,0.805,0.08,0.7,0
43,11,1510,5,5,3,2,4,0,5,1,5,0.4543,0.08,0.7,0
43,11,1511,0,4,2,3,4,0,1,5,4,0.423,0.08,0.7,0
43,11,1512,5,6,2,3,0,1,4,5,6,0.4632,0.08,0.7,0
43,11,1513,4,4,2,0,3,4,5,1,4,0.4531,0.08,0.7,0
43,11,1514,1,5,5,3,2,4,1,0,5,0.6136,0.08,0.7,0
43,11,1515,0,1,0,4,3,1,2,5,1,0.3928,0.08,0.7,0
43,11,1516,2,4,0,4,3,2,5,1,6,0.4433,0.08,0.7,1
43,11,1517,3,3,5,1,3,2,0,4,2,0.4394,0.08,0.7,1
43,11,1518,4,2,2,4,0,1,3,5,2,0.4499,0.08,0.7,0
43,11,1519,2,6,3,0,5,4,1,2,6,0.423,0.08,0.7,0
43,11,1520,0,4,1,4,5,0,2,3,4,0.4432,0.08,0.7,0
43,11,1521,5,5,2,3,1,0,5,4,5,0.5034,0.08,0.7,0
43,11,1522,3,6,2,0,1,4,5,3,6,0.4631,0.08,0.7,0
43,11,1523,1,1,1,3,4,5,2,0,1,0.5239,0.08,0.7,0
43,11,1524,0,3,2,5,0,4,3,1,3,0.5435,0.08,0.7,0
43,11,1525,4,4,1,5,0,4,2,3,5,0.4431,0.08,0.7,1
43,11,1526,1,5,3,0,5,2,1,4,5,0.561,0.08,0.7,0
43,11,1527,0,2,1,0,3,5,2,4,2,0.5636,0.08,0.7,0
43,11,1528,2,3,4,0,2,3,5,1,3,0.5434,0.08,0.7,0
43,11,1529,5,2,3,5,0,1,2,4,2,0.413,0.08,0.7,0
43,11,1530,3,6,2,4,1,5,0,3,6,0.5535,0.08,0.7,0
43,11,1531,4,4,0,1,5,4,3,2,4,0.564,0.08,0.7,0
43,11,1532,3,5,5,1,2,4,3,0,5,0.4831,0.08,0.7,0
43,11,1533,4,3,3,5,4,1,0,2,3,0.5335,0.08,0.7,0
43,11,1534,0,2,5,0,1,4,3,2,2,0.423,0.08,0.7,0
43,11,1535,2,6,0,5,1,3,4,2,6,0.5047,0.08,0.7,0
43,11,1536,1,4,0,2,4,1,5,3,5,0.5838,0.08,0.7,1
43,11,1537,2,6,0,1,4,5,3,2,2,0.5892,0.08,0.7,1
43,11,1538,5,3,3,0,5,2,4,1,4,0.6188,0.08,0.7,1
43,11,1539,1,2,5,1,2,3,4,0,2,0.4501,0.08,0.7,0
43,11,1540,0,3,2,1,0,3,5,4,3,0.7343,0.08,0.7,0
43,11,1541,3,5,1,2,0,4,3,5,5,0.4193,0.08,0.7,0
43,11,1542,4,1,4,5,2,3,1,0,1,0.5336,0.08,0.7,0
43,11,1543,2,3,0,5,2,1,3,4,3,0.4632,0.08,0.7,0
43,11,1544,5,2,3,5,0,4,1,2,2,0.5436,0.08,0.7,0
43,11,1545,2,6,4,0,3,1,5,2,6,0.433,0.08,0.7,0
43,11,1546,5,4,3,1,2,5,4,0,4,0.5034,0.08,0.7,0
43,11,1547,1,3,0,3,1,2,5,4,3,0.5047,0.08,0.7,0
43,11,1548,0,2,5,0,4,2,3,1,2,0.4933,0.08,0.7,0
43,11,1549,2,1,2,0,4,1,3,5,1,0.4331,0.08,0.7,0
43,11,1550,3,3,0,4,3,1,5,2,3,0.5536,0.08,0.7,0
43,11,1551,4,2,1,4,0,3,2,5,2,0.4933,0.08,0.7,0
43,11,1552,3,6,1,5,2,4,0,3,6,0.5233,0.08,0.7,0
43,11,1553,4,5,5,3,0,1,4,2,5,0.5939,0.08,0.7,0
43,11,1554,0,1,0,4,1,5,3,2,1,0.4734,0.08,0.7,0
43,11,1555,4,3,2,3,4,5,0,1,3,0.4344,0.08,0.7,0
43,11,1556,3,2,5,3,4,2,1,0,2,0.4633,0.08,0.7,0
43,11,1557,4,6,0,2,3,1,5,4,6,0.4646,0.08,0.7,0
43,11,1558,1,4,5,2,3,1,4,0,4,0.5134,0.08,0.7,0
43,11,1559,3,5,1,4,2,5,3,0,5,0.4129,0.08,0.7,0
43,11,1560,4,1,4,5,3,2,1,0,2,0.4645,0.08,0.7,1
43,11,1561,5,3,3,4,5,1,0,2,2,0.3897,0.08,0.7,1
43,11,1562,0,2,3,0,2,1,4,5,3,0.4802,0.08,0.7,1
43,11,1563,3,6,1,0,5,2,4,3,6,0.5997,0.08,0.7,0
43,11,1564,5,1,5,2,0,3,4,1,1,0.5034,0.08,0.7,0
43,11,1565,3,3,1,5,3,4,0,2,2,0.4932,0.08,0.7,1
43,11,1566,5,4,4,2,3,5,1,0,5,0.4801,0.08,0.7,1
43,11,1567,4,5,0,5,3,1,4,2,5,0.5604,0.08,0.7,0
43,11,1568,1,6,3,4,2,0,5,1,6,0.5249,0.08,0.7,0
43,11,1569,0,4,4,2,3,0,1,5,4,0.5637,0.08,0.7,0
43,11,1570,3,5,0,5,1,2,3,4,5,0.4933,0.08,0.7,0
43,11,1571,4,1,4,0,1,2,3,5,1,0.4835,0.08,0.7,0
43,11,1572,1,2,0,1,5,4,2,3,6,0.6439,0.08,0.7,1
43,11,1573,0,6,4,3,1,5,2,0,5,0.4194,0.08,0.7,1
43,11,1574,5,3,3,0,5,1,2,4,3,0.5011,0.08,0.7,0
43,11,1575,3,2,0,3,2,1,4,5,2,0.5036,0.08,0.7,0
43,11,1576,1,4,5,0,3,1,2,4,4,0.5436,0.08,0.7,0
43,11,1577,0,5,3,1,4,5,0,2,5,0.5336,0.08,0.7,0
43,11,1578,2,3,1,3,2,5,4,0,2,0.6238,0.08,0.7,1
43,11,1579,5,6,2,0,3,4,1,5,6,0.4481,0.08,0.7,0
43,11,1580,3,5,4,0,1,2,3,5,5,0.5437,0.08,0.7,0
43,11,1581,4,1,4,1,0,5,3,2,2,0.5838,0.08,0.7,1
43,11,1582,1,2,2,1,5,3,4,0,2,0.5797,0.08,0.7,0
43,11,1583,4,6,1,0,5,2,3,4,6,0.5434,0.08,0.7,0
43,11,1584,3,5,4,5,2,1,3,0,5,0.5336,0.08,0.7,0
43,12,1585,5,2,3,5,2,4,1,0,2,0.4056,0.08,0.7,0
43,12,1586,3,6,5,0,4,1,2,3,5,0.413,0.08,0.7,1
43,12,1587,5,5,4,1,2,3,5,0,5,0.3687,0.08,0.7,0
43,12,1588,1,1,1,2,4,3,0,5,1,0.393,0.08,0.7,0
43,12,1589,0,3,5,1,0,3,4,2,3,0.4632,0.08,0.7,0
43,12,1590,2,2,4,2,5,3,1,0,2,0.4532,0.08,0.7,0
43,12,1591,1,6,0,4,5,2,3,1,6,0.5944,0.08,0.7,0
43,12,1592,2,2,1,2,0,5,4,3,2,0.6038,0.08,0.7,0
43,12,1593,5,6,0,1,4,3,2,5,6,0.4431,0.08,0.7,0
43,12,1594,4,4,5,1,3,4,0,2,5,0.4432,0.08,0.7,1
43,12,1595,5,5,2,3,4,0,5,1,5,0.3668,0.08,0.7,0
43,12,1596,4,6,2,3,1,0,5,4,6,0.4532,0.08,0.7,0
43,12,1597,1,5,5,2,0,4,1,3,5,0.7142,0.08,0.7,0
43,12,1598,2,1,2,5,3,1,0,4,1,0.4442,0.08,0.7,0
43,12,1599,1,3,2,3,1,0,5,4,2,0.6439,0.08,0.7,1
43,12,1600,4,2,0,4,3,1,5,2,3,0.4398,0.08,0.7,1
43,12,1601,1,6,2,0,3,5,4,1,6,0.6185,0.08,0.7,0
43,12,1602,0,1,0,3,2,5,1,4,1,0.5035,0.08,0.7,0
43,12,1603,2,3,3,1,2,0,4,5,3,0.5233,0.08,0.7,0
43,12,1604,5,2,3,5,1,0,4,2,2,0.3527,0.08,0.7,0
43,12,1605,3,4,2,5,4,3,0,1,4,0.6842,0.08,0.7,0
43,12,1606,4,3,0,1,4,2,5,3,3,0.6339,0.08,0.7,0
43,12,1607,2,4,1,0,5,2,3,4,4,0.8146,0.08,0.7,0
43,12,1608,4,6,2,5,3,1,0,4,6,0.4142,0.08,0.7,0
43,12,1609,1,4,2,0,3,1,4,5,4,0.4343,0.08,0.7,0
43,12,1610,0,2,2,0,5,3,4,1,2,0.4531,0.08,0.7,0
43,12,1611,2,6,0,5,4,1,3,2,6,0.4833,0.08,0.7,0
43,12,1612,0,5,3,5,1,2,0,4,5,0.4545,0.08,0.7,0
43,12,1613,2,1,2,5,3,0,1,4,1,0.5335,0.08,0.7,0
43,12,1614,5,3,3,1,5,2,0,4,3,0.4331,0.08,0.7,0
43,12,1615,4,2,1,4,2,3,0,5,2,0.5334,0.08,0.7,0
43,12,1616,1,3,3,0,1,2,5,4,3,0.5335,0.08,0.7,0
43,12,1617,2,6,3,0,5,4,1,2,6,0.5637,0.08,0.7,0
43,12,1618,5,4,4,3,0,5,1,2,5,0.5938,0.08,0.7,1
43,12,1619,0,1,0,2,4,1,3,5,2,0.439,0.08,0.7,1
43,12,1620,2,2,5,2,0,1,3,4,2,0.4599,0.08,0.7,0
43,12,1621,4,6,5,2,1,0,3,4,5,0.4431,0.08,0.7,1
43,12,1622,3,4,2,0,4,3,1,5,4,0.5512,0.08,0.7,0
43,12,1623,4,5,0,2,5,1,4,3,5,0.4632,0.08,0.7,0
43,12,1624,1,1,1,5,3,0,4,2,1,0.5034,0.08,0.7,0
43,12,1625,4,3,5,1,4,2,3,0,3,0.4934,0.08,0.7,0
43,12,1626,1,2,3,1,4,5,2,0,2,0.4029,0.08,0.7,0
43,12,1627,3,6,0,5,1,2,4,3,6,0.4545,0.08,0.7,0
43,12,1628,5,3,2,3,5,4,1,0,3,0.494,0.08,0.7,0
43,12,1629,3,1,3,0,5,2,1,4,1,0.6137,0.08,0.7,0
43,12,1630,4,3,2,0,4,3,1,5,3,0.5033,0.08,0.7,0
43,12,1631,1,6,2,0,4,5,3,1,6,0.5335,0.08,0.7,0
43,12,1632,0,2,4,0,5,1,3,2,1,0.5636,0.08,0.7,1
43,12,1633,2,6,1,3,4,0,5,2,6,0.6582,0.08,0.7,0
43,12,1634,5,4,3,2,0,5,4,1,4,0.6239,0.08,0.7,0
43,12,1635,3,6,1,0,5,4,2,3,6,0.5237,0.08,0.7,0
43,12,1636,4,2,2,4,5,1,0,3,1,0.555,0.08,0.7,1
43,12,1637,0,3,5,1,0,2,3,4,3,0.5891,0.08,0.7,0
43,12,1638,2,5,4,3,0,1,2,5,5,0.5339,0.08,0.7,0
43,12,1639,5,2,4,5,1,0,3,2,2,0.5133,0.08,0.7,0
43,12,1640,3,5,0,5,2,4,3,1,5,0.4832,0.08,0.7,0
43,12,1641,4,2,0,4,2,1,5,3,2,0.5234,0.08,0.7,0
43,12,1642,5,1,5,2,3,4,0,1,1,0.4832,0.08,0.7,0
43,12,1643,3,2,1,3,2,5,0,4,2,0.4331,0.08,0.7,0
43,12,1644,4,5,0,3,1,2,4,5,6,0.5636,0.08,0.7,1
43,12,1645,1,1,1,4,0,5,3,2,2,0.54,0.08,0.7,1
43,12,1646,3,3,2,5,3,4,1,0,2,0.9114,0.08,0.7,1
43,12,1647,4,2,0,4,1,2,3,5,2,0.4293,0.08,0.7,0
43,12,1648,2,6,5,0,3,1,4,2,6,0.5134,0.08,0.7,0
43,12,1649,4,4,3,1,2,4,0,5,5,0.5049,0.08,0.7,1
43,12,1650,1,5,5,0,2,3,1,4,5,0.7293,0.08,0.7,0
43,12,1651,3,3,1,5,3,0,2,4,2,0.5603,0.08,0.7,1
43,12,1652,4,4,0,5,3,4,1,2,2,0.4762,0.08,0.7,1
43,12,1653,1,5,0,4,3,5,1,2,5,0.5792,0.08,0.7,0
43,12,1654,0,4,3,5,2,0,4,1,5,0.7043,0.08,0.7,1
43,12,1655,3,5,4,2,0,5,3,1,5,1.0326,0.08,0.7,0
43,12,1656,4,1,4,1,2,0,3,5,1,0.5884,0.08,0.7,0
43,12,1657,0,3,5,4,0,3,2,1,3,0.5437,0.08,0.7,0
43,12,1658,2,2,3,2,0,5,4,1,2,0.5335,0.08,0.7,0
43,12,1659,5,6,2,0,3,4,1,5,5,0.403,0.08,0.7,1
43,12,1660,2,4,4,1,3,2,5,0,5,0.449,0.08,0.7,1
43,12,1661,5,3,4,0,5,1,3,2,3,0.5071,0.08,0.7,0
43,12,1662,3,1,3,0,1,5,4,2,1,0.5235,0.08,0.7,0
43,12,1663,4,3,3,5,4,1,0,2,3,0.4933,0.08,0.7,0
43,12,1664,1,1,1,5,4,2,3,0,1,0.5234,0.08,0.7,0
43,12,1665,0,3,2,3,0,5,4,1,3,0.575,0.08,0.7,0
43,12,1666,2,2,3,2,4,1,0,5,2,0.6338,0.08,0.7,0
43,12,1667,5,3,3,0,5,2,1,4,3,0.565,0.08,0.7,0
43,12,1668,3,2,4,3,0,1,5,2,2,0.5234,0.08,0.7,0
43,12,1669,4,6,3,1,2,0,5,4,6,0.4445,0.08,0.7,0
43,12,1670,1,4,3,2,4,1,5,0,3,0.6841,0.08,0.7,1
43,12,1671,5,5,2,0,1,3,5,4,4,0.5211,0.08,0.7,1
43,12,1672,3,1,3,1,0,2,4,5,2,0.4794,0.08,0.7,1
43,12,1673,2,5,4,3,1,5,2,0,1,-0.1732,0.08,0.7,1
43,12,1674,3,1,3,5,2,0,4,1,1,0.4484,0.08,0.7,0
43,12,1675,5,5,1,4,3,2,5,0,5,0.4934,0.08,0.7,0
43,12,1676,3,1,3,1,0,5,4,2,1,0.423,0.08,0.7,0
43,12,1677,4,4,1,5,2,4,3,0,5,0.4432,0.08,0.7,1
43,12,1678,0,1,0,2,1,4,5,3,2,0.5091,0.08,0.7,1
43,12,1679,2,3,5,3,2,4,1,0,3,0.6397,0.08,0.7,0
43,12,1680,4,5,3,0,2,5,4,1,5,0.4232,0.08,0.7,0
43,12,1681,1,1,1,2,5,0,4,3,1,0.5134,0.08,0.7,0
43,12,1682,4,3,2,5,4,1,3,0,3,0.4639,0.08,0.7,0
43,12,1683,1,2,4,1,5,0,3,2,2,0.463,0.08,0.7,0
43,12,1684,0,1,0,1,5,4,3,2,1,0.413,0.08,0.7,0
43,12,1685,2,3,0,1,2,4,3,5,3,0.3428,0.08,0.7,0
43,12,1686,5,2,0,5,2,4,3,1,2,0.4733,0.08,0.7,0
43,12,1687,3,1,3,4,2,1,0,5,1,0.5937,0.08,0.7,0
43,12,1688,2,2,3,2,1,0,5,4,2,0.4833,0.08,0.7,0
43,12,1689,0,6,5,3,2,4,1,0,6,0.4833,0.08,0.7,0
43,12,1690,2,4,5,3,0,2,4,1,4,0.5536,0.08,0.7,0
43,12,1691,5,5,0,3,1,2,5,4,5,0.4733,0.08,0.7,0
43,12,1692,3,3,5,1,3,0,4,2,2,0.4733,0.08,0.7,1
43,12,1693,2,5,1,0,3,5,2,4,5,0.5288,0.08,0.7,0
43,12,1694,5,1,5,3,1,2,0,4,1,0.4732,0.08,0.7,0
43,12,1695,3,5,0,5,2,1,3,4,5,0.4244,0.08,0.7,0
43,12,1696,5,2,3,5,1,4,0,2,2,0.4532,0.08,0.7,0
43,12,1697,3,4,5,0,2,3,1,4,4,0.684,0.08,0.7,0
43,12,1698,4,1,4,3,1,2,5,0,1,0.4144,0.08,0.7,0
43,12,1699,1,3,4,5,1,0,3,2,3,0.455,0.08,0.7,0
43,12,1700,3,2,4,3,5,1,0,2,2,0.4632,0.08,0.7,0
43,12,1701,4,6,5,2,0,1,3,4,6,0.4231,0.08,0.7,0
43,12,1702,3,4,4,0,1,3,2,5,5,0.5838,0.08,0.7,1
43,12,1703,4,2,5,4,1,2,0,3,2,0.3981,0.08,0.7,0
43,12,1704,0,5,4,1,5,3,0,2,5,0.4735,0.08,0.7,0
43,12,1705,2,1,2,5,0,3,1,4,2,0.464,0.08,0.7,1
43,12,1706,0,4,1,2,3,0,5,4,4,0.5418,0.08,0.7,0
43,12,1707,2,1,2,3,0,4,1,5,1,0.3931,0.08,0.7,0
43,12,1708,5,2,4,5,1,2,3,0,2,0.654,0.08,0.7,0
43,12,1709,3,6,1,0,5,4,2,3,6,0.4531,0.08,0.7,0
43,12,1710,4,4,2,1,3,4,5,0,4,0.6339,0.08,0.7,0
43,12,1711,1,5,3,4,2,5,1,0,5,0.5739,0.08,0.7,0
43,12,1712,0,1,0,3,5,4,1,2,2,0.5233,0.08,0.7,1
43,12,1712,0,1,0,3,5,4,1,2,1,0.5234,0.08,0.7,0
43,12,1713,2,2,1,2,0,5,4,3,2,0.6704,0.08,0.7,0
43,12,1714,5,6,4,0,3,2,1,5,6,0.4933,0.08,0.7,0
43,12,1715,3,1,3,5,2,0,1,4,3,0.5951,0.08,0.7,1
43,12,1716,1,3,2,5,1,3,4,0,3,0.5596,0.08,0.7,0
43,12,1717,0,4,5,2,1,0,3,4,5,0.4934,0.08,0.7,1
43,12,1718,2,5,3,0,1,5,2,4,5,0.5681,0.08,0.7,0
43,12,1719,5,1,5,0,4,2,1,3,1,0.4833,0.08,0.7,0
43,12,1720,1,3,5,2,1,3,4,0,3,0.5334,0.08,0.7,0
43,12,1721,0,5,3,4,5,2,0,1,6,0.4633,0.08,0.7,1
43,12,1722,4,3,0,2,4,5,1,3,3,0.6593,0.08,0.7,0
43,12,1723,1,6,0,3,5,4,2,1,6,0.5434,0.08,0.7,0
43,12,1724,0,2,3,0,2,4,1,5,2,0.674,0.08,0.7,0
43,12,1725,2,6,3,1,0,4,5,2,6,0.5435,0.08,0.7,0
43,12,1726,4,4,0,3,2,4,5,1,2,0.6743,0.08,0.7,1
43,12,1727,2,1,2,1,4,3,0,5,1,0.5808,0.08,0.7,0
43,12,1728,5,4,4,0,1,5,2,3,5,0.4144,0.08,0.7,1
43,13,1729,2,1,2,3,0,1,5,4,1,0.4375,0.08,0.7,0
43,13,1730,5,3,2,1,5,0,4,3,3,0.4432,0.08,0.7,0
43,13,1731,0,2,3,0,1,4,2,5,2,0.413,0.08,0.7,0
43,13,1732,2,6,4,1,0,5,3,2,6,0.6037,0.08,0.7,0
43,13,1733,1,5,4,2,0,3,1,5,5,0.433,0.08,0.7,0
43,13,1734,4,1,4,1,5,3,0,2,1,0.4833,0.08,0.7,0
43,13,1735,2,3,3,0,2,4,1,5,4,0.4933,0.08,0.7,1
43,13,1736,3,2,1,3,2,0,4,5,2,0.5685,0.08,0.7,0
43,13,1737,5,1,5,2,0,4,1,3,1,0.4532,0.08,0.7,0
43,13,1738,4,3,1,3,4,0,2,5,3,0.4736,0.08,0.7,0
43,13,1739,1,1,1,3,5,4,0,2,1,0.4544,0.08,0.7,0
43,13,1740,3,3,0,1,3,5,4,2,3,0.4732,0.08,0.7,0
43,13,1741,4,2,0,4,1,2,5,3,2,0.3829,0.08,0.7,0
43,13,1742,1,6,0,5,4,3,2,1,5,0.5034,0.08,0.7,1
43,13,1743,5,5,3,2,4,0,5,1,5,0.5971,0.08,0.7,0
43,13,1744,1,1,1,5,4,2,3,0,1,0.4232,0.08,0.7,0
43,13,1745,0,6,5,4,3,2,1,0,6,0.5133,0.08,0.7,0
43,13,1746,2,1,2,4,0,5,3,1,6,0.4331,0.08,0.7,1
43,13,1747,1,3,0,2,1,4,3,5,2,0.7191,0.08,0.7,1
43,13,1748,2,2,4,2,0,1,5,3,2,0.5191,0.08,0.7,0
43,13,1749,4,6,3,1,2,5,0,4,6,0.4532,0.08,0.7,0
43,13,1750,1,4,4,3,0,1,5,2,4,0.5034,0.08,0.7,0
43,13,1751,5,3,3,0,5,4,1,2,2,0.5434,0.08,0.7,1
43,13,1752,3,2,4,3,1,0,2,5,3,0.6582,0.08,0.7,1
43,13,1753,4,6,0,1,2,5,3,4,6,0.4694,0.08,0.7,0
43,13,1754,5,3,3,2,5,1,0,4,3,0.7357,0.08,0.7,0
43,13,1755,4,1,4,1,0,5,2,3,1,0.4142,0.08,0.7,0
43,13,1756,1,6,2,5,0,3,4,1,6,0.5436,0.08,0.7,0
43,13,1757,3,4,2,1,5,3,4,0,4,0.5435,0.08,0.7,0
43,13,1758,4,1,4,1,5,2,0,3,1,0.4833,0.08,0.7,0
43,13,1759,1,3,4,5,1,3,0,2,3,0.5636,0.08,0.7,0
43,13,1760,4,2,5,4,1,2,0,3,3,0.4933,0.08,0.7,1
43,13,1761,1,6,5,0,2,4,3,1,6,0.4884,0.08,0.7,0
43,13,1762,0,3,5,1,0,2,3,4,2,0.4933,0.08,0.7,1
