sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,10,1416,0,3,5,3,0,2,1,4,3,0.5297,0.08,0.7,0
45,10,1417,5,6,1,0,4,2,3,5,6,0.6954,0.08,0.7,0
45,10,1418,3,2,0,3,1,4,5,2,2,0.5802,0.08,0.7,0
45,10,1419,1,5,4,0,2,3,1,5,5,0.6439,0.08,0.7,0
45,10,1420,2,6,5,3,0,4,1,2,6,0.464,0.08,0.7,0
45,10,1421,0,1,0,1,3,4,5,2,1,0.4229,0.08,0.7,0
45,10,1422,4,4,3,0,1,4,5,2,4,0.4833,0.08,0.7,0
45,10,1423,2,6,0,3,5,1,4,2,6,0.604,0.08,0.7,0
45,10,1424,0,1,0,2,4,1,3,5,1,0.8044,0.08,0.7,0
45,10,1425,4,4,0,2,5,4,3,1,4,0.6587,0.08,0.7,0
45,10,1426,5,2,2,5,1,3,4,0,2,0.624,0.08,0.7,0
45,10,1427,4,6,3,0,1,5,2,4,6,0.4933,0.08,0.7,0
45,10,1428,2,1,2,5,3,4,0,1,1,0.6237,0.08,0.7,0
45,10,1429,5,4,3,2,1,5,4,0,4,0.5133,0.08,0.7,0
45,10,1430,3,2,5,3,1,4,2,0,2,0.6151,0.08,0.7,0
45,10,1431,1,6,2,4,5,3,0,1,6,0.7643,0.08,0.7,0
45,10,1432,2,1,2,4,1,5,0,3,3,0.6605,0.08,0.7,1
45,10,1433,0,4,4,3,5,0,1,2,6,0.488,0.08,0.7,1
45,10,1434,2,3,1,4,2,5,0,3,3,0.6508,0.08,0.7,0
45,10,1435,1,6,2,4,5,3,0,1,6,0.413,0.08,0.7,0
45,10,1436,3,1,3,4,2,5,0,1,1,0.453,0.08,0.7,0
45,10,1437,1,4,4,2,3,1,0,5,5,0.7341,0.08,0.7,1
45,10,1438,2,6,1,5,0,4,3,2,6,0.4743,0.08,0.7,0
45,10,1439,1,1,1,0,3,2,4,5,1,0.4732,0.08,0.7,0
45,10,1440,2,2,5,2,1,3,4,0,2,0.6553,0.08,0.7,0
45,11,1441,0,4,5,3,1,0,2,4,4,0.5239,0.08,0.7,0
45,11,1442,4,6,2,3,5,0,1,4,6,0.5836,0.08,0.7,0
45,11,1443,5,2,1,5,2,3,4,0,2,0.5835,0.08,0.7,0
45,11,1444,4,5,3,0,5,1,4,2,5,0.6038,0.08,0.7,0
45,11,1445,2,3,4,3,2,5,0,1,3,0.565,0.08,0.7,0
45,11,1446,0,4,5,3,2,0,1,4,4,0.5839,0.08,0.7,0
45,11,1447,5,2,3,5,2,0,1,4,2,0.664,0.08,0.7,0
45,11,1448,3,5,4,1,0,5,3,2,5,0.5235,0.08,0.7,0
45,11,1449,1,1,1,3,4,2,0,5,1,0.5133,0.08,0.7,0
45,11,1450,2,4,1,0,3,2,4,5,4,0.5234,0.08,0.7,0
45,11,1451,0,2,2,0,4,5,1,3,2,0.684,0.08,0.7,0
45,11,1452,4,5,1,3,5,2,4,0,5,0.5735,0.08,0.7,0
45,11,1453,5,3,1,0,5,3,2,4,5,0.7845,0.08,0.7,1
45,11,1454,2,6,5,4,0,1,3,2,6,0.4501,0.08,0.7,0
45,11,1455,5,1,5,2,0,1,4,3,2,0.413,0.08,0.7,1
45,11,1456,3,5,2,4,1,5,3,0,4,0.3993,0.08,0.7,1
45,11,1457,1,6,2,3,5,0,4,1,6,0.458,0.08,0.7,0
45,11,1458,0,1,0,1,5,2,3,4,1,0.5535,0.08,0.7,0
45,11,1459,3,2,1,3,5,4,2,0,2,0.5648,0.08,0.7,0
45,11,1460,1,5,4,2,3,0,1,5,5,0.6739,0.08,0.7,0
45,11,1461,0,1,0,1,5,3,4,2,1,0.5233,0.08,0.7,0
45,11,1462,5,4,3,2,1,5,4,0,4,0.4933,0.08,0.7,0
45,11,1463,3,2,4,3,2,0,5,1,2,0.5334,0.08,0.7,0
45,11,1464,0,1,0,5,1,3,2,4,1,0.5935,0.08,0.7,0
45,11,1465,5,4,4,2,3,5,1,0,6,0.7744,0.08,0.7,1
45,11,1466,3,2,2,3,5,1,4,0,2,0.6591,0.08,0.7,0
45,11,1467,2,5,0,1,5,4,2,3,4,0.5536,0.08,0.7,1
45,11,1468,1,3,0,2,1,4,5,3,2,0.4684,0.08,0.7,1
45,11,1469,2,6,5,0,3,1,4,2,6,0.4391,0.08,0.7,0
45,11,1470,3,1,3,4,5,2,0,1,1,0.3927,0.08,0.7,0
45,11,1471,4,4,1,5,0,4,2,3,4,0.5346,0.08,0.7,0
45,11,1472,5,2,0,5,4,2,1,3,1,0.5937,0.08,0.7,1
45,11,1473,0,5,5,1,4,2,0,3,5,0.5094,0.08,0.7,0
45,11,1474,4,4,2,1,3,4,5,0,5,0.7041,0.08,0.7,1
45,11,1475,0,1,0,2,3,1,5,4,1,0.5387,0.08,0.7,0
45,11,1476,4,4,5,0,3,4,2,1,4,0.4832,0.08,0.7,0
45,11,1477,5,3,4,0,5,1,2,3,2,0.6338,0.08,0.7,1
45,11,1478,4,5,2,5,0,3,4,1,6,0.7904,0.08,0.7,1
45,11,1479,5,6,3,4,0,2,1,5,6,0.5093,0.08,0.7,0
45,11,1480,3,1,3,1,4,5,0,2,1,0.5133,0.08,0.7,0
45,11,1481,2,5,3,4,1,5,2,0,5,0.5334,0.08,0.7,0
45,11,1482,1,1,1,0,2,5,3,4,1,0.5234,0.08,0.7,0
45,11,1483,2,4,1,5,0,2,4,3,4,0.6037,0.08,0.7,0
45,11,1484,0,6,5,2,4,3,1,0,6,0.5334,0.08,0.7,0
45,11,1485,2,1,2,1,4,0,5,3,1,0.5534,0.08,0.7,0
45,11,1486,5,4,2,0,1,5,4,3,4,0.5434,0.08,0.7,0
45,11,1487,4,2,0,4,1,3,5,2,2,0.5535,0.08,0.7,0
45,11,1488,5,5,0,1,3,4,5,2,6,0.8046,0.08,0.7,1
45,11,1489,3,3,1,4,3,2,5,0,3,0.6789,0.08,0.7,0
45,11,1490,1,6,2,5,3,0,4,1,6,0.5535,0.08,0.7,0
45,11,1491,2,1,2,5,4,3,0,1,1,0.5435,0.08,0.7,0
45,11,1492,0,3,4,2,0,3,1,5,1,0.7041,0.08,0.7,1
45,11,1493,4,6,2,0,1,3,5,4,6,0.5647,0.08,0.7,0
45,11,1494,1,1,1,3,5,2,4,0,1,0.6137,0.08,0.7,0
45,11,1495,2,4,0,5,3,2,1,4,4,0.5549,0.08,0.7,0
45,11,1496,0,3,5,2,0,1,3,4,3,0.6136,0.08,0.7,0
45,11,1497,4,6,3,1,0,5,2,4,6,0.6036,0.08,0.7,0
45,11,1498,5,1,5,4,1,0,2,3,1,0.4932,0.08,0.7,0
45,11,1499,3,3,5,1,3,4,0,2,3,0.6841,0.08,0.7,0
45,11,1500,1,6,0,3,4,2,5,1,6,0.5334,0.08,0.7,0
45,11,1501,5,1,5,2,1,0,4,3,1,0.5735,0.08,0.7,0
45,11,1502,3,4,0,2,1,3,5,4,4,0.6738,0.08,0.7,0
45,11,1503,1,2,4,1,0,2,3,5,1,0.584,0.08,0.7,1
45,11,1504,2,6,4,5,0,3,1,2,5,0.4584,0.08,0.7,1
45,11,1505,5,3,2,1,5,0,3,4,1,0.4596,0.08,0.7,1
45,11,1506,3,6,4,5,0,2,1,3,6,0.459,0.08,0.7,0
45,11,1507,2,5,5,3,4,1,2,0,3,0.7343,0.08,0.7,1
45,11,1508,5,6,4,0,3,1,2,5,6,0.5132,0.08,0.7,0
45,11,1509,4,1,4,2,3,5,0,1,1,0.6238,0.08,0.7,0
45,11,1510,5,4,3,0,1,5,4,2,4,0.5033,0.08,0.7,0
45,11,1511,4,2,0,4,2,1,3,5,2,0.5837,0.08,0.7,0
45,11,1512,5,5,3,2,0,4,5,1,5,0.5951,0.08,0.7,0
45,11,1513,3,3,2,1,3,4,5,0,3,0.6136,0.08,0.7,0
45,11,1514,0,5,3,2,4,1,0,5,4,0.6135,0.08,0.7,1
45,11,1515,4,3,5,3,4,1,2,0,3,0.67,0.08,0.7,0
45,11,1516,5,1,5,3,4,1,2,0,1,0.4229,0.08,0.7,0
45,11,1517,3,4,5,4,2,3,1,0,4,0.5533,0.08,0.7,0
45,11,1518,1,2,5,1,0,4,2,3,3,0.7142,0.08,0.7,1
45,11,1519,0,5,5,3,1,4,0,2,4,0.8612,0.08,0.7,1
45,11,1520,4,1,4,1,5,3,2,0,1,0.5826,0.08,0.7,0
45,11,1521,1,5,0,5,4,2,1,3,5,0.7671,0.08,0.7,0
45,11,1522,2,3,3,1,2,5,0,4,2,0.6137,0.08,0.7,1
45,11,1523,0,6,5,2,1,4,3,0,6,0.4077,0.08,0.7,0
45,11,1524,4,5,3,0,1,2,4,5,5,0.5535,0.08,0.7,0
45,11,1525,5,3,0,1,5,2,3,4,3,0.6236,0.08,0.7,0
45,11,1526,3,1,3,1,0,5,2,4,1,0.6151,0.08,0.7,0
45,11,1527,1,4,0,2,3,1,5,4,4,0.4949,0.08,0.7,0
45,11,1528,2,2,0,2,3,4,5,1,2,0.5936,0.08,0.7,0
45,11,1529,0,6,5,1,2,3,4,0,6,0.4431,0.08,0.7,0
45,11,1530,2,1,2,4,5,0,3,1,1,0.5033,0.08,0.7,0
45,11,1531,0,3,3,4,0,2,1,5,2,0.684,0.08,0.7,1
45,11,1532,4,6,5,1,2,3,0,4,6,0.6604,0.08,0.7,0
45,11,1533,5,5,2,4,0,1,5,3,5,0.6743,0.08,0.7,0
45,11,1534,3,1,3,0,4,1,5,2,1,0.4932,0.08,0.7,0
45,11,1535,4,3,2,3,4,5,1,0,3,0.6439,0.08,0.7,0
45,11,1536,1,6,0,2,5,3,4,1,6,0.5735,0.08,0.7,0
45,11,1537,3,1,3,4,0,5,1,2,1,0.5334,0.08,0.7,0
45,11,1538,1,4,5,4,3,1,0,2,4,0.6538,0.08,0.7,0
45,11,1539,2,5,1,3,4,0,2,5,6,0.4933,0.08,0.7,1
45,11,1540,0,1,0,5,2,1,4,3,1,0.5492,0.08,0.7,0
45,11,1541,4,4,1,5,0,4,2,3,4,0.5134,0.08,0.7,0
45,11,1542,5,6,1,3,2,4,0,5,6,0.7544,0.08,0.7,0
45,11,1543,4,3,5,0,4,3,1,2,3,0.574,0.08,0.7,0
45,11,1544,5,6,4,3,0,2,1,5,6,0.5034,0.08,0.7,0
45,11,1545,2,1,2,5,4,0,3,1,1,0.4932,0.08,0.7,0
45,11,1546,4,4,3,5,2,4,1,0,5,0.7743,0.08,0.7,1
45,11,1547,0,2,2,0,1,4,5,3,1,0.6558,0.08,0.7,1
45,11,1548,4,1,4,3,2,0,5,1,1,0.6409,0.08,0.7,0
45,11,1549,5,4,1,4,0,5,2,3,4,0.6137,0.08,0.7,0
45,11,1550,3,6,1,0,5,2,4,3,6,0.4932,0.08,0.7,0
45,11,1551,4,4,3,2,0,4,1,5,5,0.8043,0.08,0.7,1
45,11,1552,3,2,4,3,0,5,1,2,1,0.6338,0.08,0.7,1
45,11,1553,1,3,4,5,1,2,0,3,3,0.7919,0.08,0.7,0
45,11,1554,4,6,5,3,0,1,2,4,6,0.4895,0.08,0.7,0
45,11,1555,3,3,5,1,3,0,4,2,3,0.5435,0.08,0.7,0
45,11,1556,1,1,1,0,5,3,2,4,2,0.5749,0.08,0.7,1
45,11,1557,2,6,5,4,1,3,0,2,6,0.3692,0.08,0.7,0
45,11,1558,0,5,3,1,5,2,0,4,1,0.5334,0.08,0.7,1
45,11,1559,4,3,5,0,4,3,2,1,3,0.8098,0.08,0.7,0
45,11,1560,1,6,0,2,3,5,4,1,6,0.4175,0.08,0.7,0
45,11,1561,0,1,0,2,1,3,4,5,1,0.5134,0.08,0.7,0
45,11,1562,5,4,1,0,2,5,4,3,4,0.5346,0.08,0.7,0
45,11,1563,3,3,5,1,3,2,0,4,3,0.7041,0.08,0.7,0
45,11,1564,2,6,5,0,3,4,1,2,6,0.5843,0.08,0.7,0
45,11,1565,0,1,0,1,5,3,4,2,1,0.7141,0.08,0.7,0
45,11,1566,4,4,5,3,0,4,1,2,4,0.5235,0.08,0.7,0
45,11,1567,5,5,1,2,3,0,5,4,5,0.5735,0.08,0.7,0
45,11,1568,3,1,3,4,1,2,5,0,1,0.5335,0.08,0.7,0
45,11,1569,1,4,3,4,2,1,0,5,4,0.3728,0.08,0.7,0
45,11,1570,2,2,0,2,3,4,5,1,2,0.5234,0.08,0.7,0
45,11,1571,0,3,5,3,0,4,1,2,3,0.5334,0.08,0.7,0
45,11,1572,4,4,1,2,0,4,3,5,4,0.6539,0.08,0.7,0
45,11,1573,0,1,0,3,2,4,1,5,1,0.5535,0.08,0.7,0
45,11,1574,4,6,3,1,2,0,5,4,6,0.4933,0.08,0.7,0
45,11,1575,2,3,1,5,2,0,3,4,2,0.5836,0.08,0.7,1
45,11,1576,1,6,5,4,0,2,3,1,6,0.4314,0.08,0.7,0
45,11,1577,2,1,2,4,0,1,3,5,1,0.4832,0.08,0.7,0
45,11,1578,0,5,5,2,1,4,0,3,5,0.5648,0.08,0.7,0
45,11,1579,1,3,2,3,1,0,4,5,3,0.7141,0.08,0.7,0
45,11,1580,2,6,3,5,0,4,1,2,5,0.4431,0.08,0.7,1
45,11,1581,5,3,3,4,5,0,1,2,3,0.7499,0.08,0.7,0
45,11,1582,3,6,2,4,1,5,0,3,6,0.5339,0.08,0.7,0
45,11,1583,0,2,4,0,5,3,1,2,2,0.5033,0.08,0.7,0
45,11,1584,4,5,5,3,1,0,4,2,5,0.5449,0.08,0.7,0
45,12,1585,5,3,2,3,5,1,4,0,3,0.5112,0.08,0.7,0
45,12,1586,0,4,3,1,2,0,5,4,4,0.5942,0.08,0.7,0
45,12,1587,2,2,3,2,1,4,5,0,2,0.5535,0.08,0.7,0
45,12,1588,0,1,0,2,5,4,3,1,1,0.5837,0.08,0.7,0
45,12,1589,4,4,5,1,2,4,3,0,4,0.5448,0.08,0.7,0
45,12,1590,5,2,2,5,1,3,4,0,2,0.5234,0.08,0.7,0
45,12,1591,2,5,3,4,1,0,2,5,5,0.4832,0.08,0.7,0
45,12,1592,0,2,5,0,3,2,4,1,1,0.5737,0.08,0.7,1
45,12,1593,5,5,4,2,1,3,5,0,5,0.6405,0.08,0.7,0
45,12,1594,2,3,0,5,2,1,4,3,3,0.6552,0.08,0.7,0
45,12,1595,3,2,1,3,4,5,2,0,2,0.7443,0.08,0.7,0
45,12,1596,5,5,3,1,4,2,5,0,4,0.4687,0.08,0.7,1
45,12,1597,0,3,3,1,0,2,4,5,3,0.6698,0.08,0.7,0
45,12,1598,4,5,2,0,3,1,4,5,5,0.704,0.08,0.7,0
45,12,1599,5,4,4,1,3,5,0,2,4,0.598,0.08,0.7,0
45,12,1600,3,5,5,0,1,4,3,2,4,0.5735,0.08,0.7,1
45,12,1601,1,3,3,4,1,5,0,2,3,0.55,0.08,0.7,0
45,12,1602,5,6,2,3,1,0,4,5,6,0.4331,0.08,0.7,0
45,12,1603,3,1,3,4,0,5,2,1,1,0.473,0.08,0.7,0
45,12,1604,1,6,4,5,2,3,0,1,5,0.6252,0.08,0.7,1
45,12,1605,2,2,5,2,0,1,4,3,2,0.6314,0.08,0.7,0
45,12,1606,1,5,4,3,2,5,1,0,5,0.4731,0.08,0.7,0
45,12,1607,2,3,3,5,2,4,1,0,3,0.5533,0.08,0.7,0
45,12,1608,0,2,4,0,3,1,5,2,2,0.6138,0.08,0.7,0
45,12,1609,1,5,4,0,2,3,1,5,5,0.5334,0.08,0.7,0
45,12,1610,2,3,4,1,2,5,0,3,3,0.5435,0.08,0.7,0
45,12,1611,5,1,5,4,1,3,0,2,1,0.4932,0.08,0.7,0
45,12,1612,3,4,1,0,2,3,4,5,4,0.634,0.08,0.7,0
45,12,1613,1,2,5,1,4,2,3,0,2,0.694,0.08,0.7,0
45,12,1614,2,5,4,0,3,5,2,1,5,0.5434,0.08,0.7,0
45,12,1615,5,3,4,3,5,2,1,0,3,0.5032,0.08,0.7,0
45,12,1616,1,6,3,0,4,2,5,1,5,0.5033,0.08,0.7,1
45,12,1617,2,2,5,2,1,4,3,0,2,0.6882,0.08,0.7,0
45,12,1618,1,5,5,3,2,0,1,4,2,0.7342,0.08,0.7,1
45,12,1619,2,3,3,0,2,1,4,5,3,0.6698,0.08,0.7,0
45,12,1620,0,6,3,2,4,5,1,0,6,0.5636,0.08,0.7,0
45,12,1621,2,1,2,1,0,5,3,4,2,0.4631,0.08,0.7,1
45,12,1622,0,4,3,4,2,0,5,1,4,0.5887,0.08,0.7,0
45,12,1623,2,5,4,0,3,1,2,5,5,0.5836,0.08,0.7,0
45,12,1624,0,2,2,0,5,3,4,1,2,0.674,0.08,0.7,0
45,12,1625,3,4,2,4,5,3,1,0,4,0.674,0.08,0.7,0
45,12,1626,1,5,5,2,3,0,1,4,5,0.5547,0.08,0.7,0
45,12,1627,0,3,1,3,0,4,5,2,3,0.7041,0.08,0.7,0
45,12,1628,4,6,1,0,3,5,2,4,6,0.4289,0.08,0.7,0
45,12,1629,5,3,0,3,5,4,1,2,3,0.6338,0.08,0.7,0
45,12,1630,3,1,3,2,0,1,5,4,1,0.5635,0.08,0.7,0
45,12,1631,1,5,3,2,5,0,1,4,5,0.5334,0.08,0.7,0
45,12,1632,2,2,1,2,0,4,5,3,1,0.654,0.08,0.7,1
45,12,1633,3,3,0,1,3,5,4,2,3,0.6705,0.08,0.7,0
45,12,1634,1,1,1,5,3,2,0,4,2,0.4831,0.08,0.7,1
45,12,1635,2,4,0,1,5,2,3,4,5,0.4878,0.08,0.7,1
45,12,1636,3,2,1,3,2,0,4,5,2,0.6705,0.08,0.7,0
45,12,1637,4,5,5,3,0,1,4,2,5,0.5735,0.08,0.7,0
45,12,1638,2,4,1,0,5,2,4,3,4,0.8345,0.08,0.7,0
45,12,1639,0,2,1,0,5,2,3,4,2,0.6601,0.08,0.7,0
45,12,1640,2,4,1,4,5,2,3,0,6,0.6642,0.08,0.7,1
45,12,1641,0,3,5,3,0,2,4,1,3,0.6796,0.08,0.7,0
45,12,1642,4,6,1,0,5,3,2,4,6,0.6453,0.08,0.7,0
45,12,1643,5,1,5,0,3,1,2,4,2,0.7144,0.08,0.7,1
45,12,1644,3,4,0,2,4,3,5,1,4,0.6695,0.08,0.7,0
45,12,1645,4,2,3,4,0,1,2,5,2,0.6138,0.08,0.7,0
45,12,1646,0,5,1,3,4,2,0,5,5,0.5735,0.08,0.7,0
45,12,1647,4,3,5,1,4,2,3,0,3,0.704,0.08,0.7,0
45,12,1648,5,2,2,5,4,0,3,1,2,0.5755,0.08,0.7,0
45,12,1649,3,4,1,5,4,3,2,0,4,0.6137,0.08,0.7,0
45,12,1650,1,1,1,5,0,2,4,3,1,0.5537,0.08,0.7,0
45,12,1651,0,4,3,2,1,0,5,4,4,0.5749,0.08,0.7,0
45,12,1652,4,2,3,4,2,5,1,0,2,0.5335,0.08,0.7,0
45,12,1653,5,5,0,3,1,2,5,4,5,0.595,0.08,0.7,0
45,12,1654,3,4,5,4,0,3,1,2,4,0.5749,0.08,0.7,0
45,12,1655,1,2,2,1,5,3,4,0,2,0.4331,0.08,0.7,0
45,12,1656,4,3,2,3,4,5,1,0,3,0.5347,0.08,0.7,0
45,12,1657,5,6,0,4,2,3,1,5,5,0.694,0.08,0.7,1
45,12,1658,3,3,1,4,3,5,0,2,4,0.7814,0.08,0.7,1
45,12,1659,1,6,4,5,3,2,0,1,5,0.4442,0.08,0.7,1
45,12,1660,4,4,1,0,5,4,3,2,2,0.6394,0.08,0.7,1
45,12,1661,5,2,3,5,2,1,0,4,2,0.6105,0.08,0.7,0
45,12,1662,3,3,2,1,3,0,5,4,3,0.6238,0.08,0.7,0
45,12,1663,2,4,3,1,4,2,0,5,4,0.5133,0.08,0.7,0
45,12,1664,4,6,2,0,5,1,3,4,5,0.6953,0.08,0.7,1
45,12,1665,0,1,0,3,5,4,2,1,1,0.5888,0.08,0.7,0
45,12,1666,4,4,5,0,2,4,3,1,4,0.6037,0.08,0.7,0
45,12,1667,0,2,4,0,3,5,2,1,2,0.6338,0.08,0.7,0
45,12,1668,4,6,5,3,1,0,2,4,6,0.6642,0.08,0.7,0
45,12,1669,5,1,5,4,3,2,1,0,1,0.6138,0.08,0.7,0
45,12,1670,1,4,0,2,5,1,4,3,4,0.4847,0.08,0.7,0
45,12,1671,2,6,0,5,4,1,3,2,5,0.6639,0.08,0.7,1
45,12,1672,0,1,0,2,5,4,1,3,2,0.3272,0.08,0.7,1
45,12,1673,2,5,5,3,4,1,2,0,5,0.6513,0.08,0.7,0
45,12,1674,1,3,0,3,1,2,4,5,3,0.4631,0.08,0.7,0
45,12,1675,2,5,4,0,1,5,2,3,4,0.4732,0.08,0.7,1
45,12,1676,0,3,2,5,0,1,4,3,3,0.7097,0.08,0.7,0
45,12,1677,4,6,1,5,3,2,0,4,5,0.4274,0.08,0.7,1
45,12,1678,3,1,3,2,4,1,0,5,1,0.5103,0.08,0.7,0
45,12,1679,1,4,4,2,5,1,3,0,4,0.6538,0.08,0.7,0
45,12,1680,5,5,0,2,4,1,5,3,5,0.6138,0.08,0.7,0
45,12,1681,2,2,1,2,3,5,0,4,2,0.6037,0.08,0.7,0
45,12,1682,0,5,5,2,1,4,0,3,5,0.5736,0.08,0.7,0
45,12,1683,4,3,0,5,4,1,3,2,2,0.6238,0.08,0.7,1
45,12,1684,5,5,2,3,1,4,5,0,6,0.4695,0.08,0.7,1
45,12,1685,3,3,2,0,3,5,4,1,3,1.1824,0.08,0.7,0
45,12,1686,1,6,0,4,5,2,3,1,6,0.59,0.08,0.7,0
45,12,1687,2,2,5,2,1,3,0,4,2,0.5233,0.08,0.7,0
45,12,1688,0,5,5,2,1,3,0,4,5,0.5435,0.08,0.7,0
45,12,1689,4,3,2,3,4,5,0,1,3,0.664,0.08,0.7,0
45,12,1690,5,2,2,5,1,3,4,0,2,0.5433,0.08,0.7,0
45,12,1691,3,5,0,2,1,5,3,4,5,0.6541,0.08,0.7,0
45,12,1692,1,3,0,3,1,5,2,4,3,0.674,0.08,0.7,0
45,12,1693,3,6,2,0,4,5,1,3,6,0.674,0.08,0.7,0
45,12,1694,5,1,5,2,4,1,0,3,1,0.5736,0.08,0.7,0
45,12,1695,3,4,4,1,5,3,2,0,4,0.5448,0.08,0.7,0
45,12,1696,1,6,4,0,3,2,5,1,6,0.664,0.08,0.7,0
45,12,1697,0,3,3,4,0,2,1,5,2,0.5634,0.08,0.7,1
45,12,1698,1,6,5,3,2,0,4,1,6,0.57,0.08,0.7,0
45,12,1699,2,1,2,4,3,5,0,1,6,0.6252,0.08,0.7,1
45,12,1700,0,4,1,2,5,0,3,4,4,0.7892,0.08,0.7,0
45,12,1701,4,6,5,0,3,2,1,4,6,0.4329,0.08,0.7,0
45,12,1702,5,1,5,2,1,4,3,0,1,0.4832,0.08,0.7,0
45,12,1703,3,5,1,2,0,4,3,5,6,0.5434,0.08,0.7,1
45,12,1704,4,3,0,3,4,1,2,5,2,0.8405,0.08,0.7,1
45,12,1705,3,5,5,4,2,0,3,1,2,0.3444,0.08,0.7,1
45,12,1706,2,3,3,1,2,5,4,0,2,0.6009,0.08,0.7,1
45,12,1707,4,6,1,3,0,2,5,4,6,0.6419,0.08,0.7,0
45,12,1708,5,1,5,3,0,4,2,1,1,0.5033,0.08,0.7,0
45,12,1709,3,4,1,2,0,3,5,4,6,0.7141,0.08,0.7,1
45,12,1710,1,2,3,1,0,5,4,2,2,0.5154,0.08,0.7,0
45,12,1711,3,3,0,1,3,2,5,4,3,0.6152,0.08,0.7,0
45,12,1712,1,4,3,5,2,1,4,0,4,0.5835,0.08,0.7,0
45,12,1713,4,2,3,4,2,0,1,5,2,0.5435,0.08,0.7,0
45,12,1714,5,6,4,2,3,1,0,5,6,0.5046,0.08,0.7,0
45,12,1715,2,1,2,3,4,0,5,1,1,0.5837,0.08,0.7,0
45,12,1716,0,4,5,3,2,0,1,4,4,0.6037,0.08,0.7,0
45,12,1717,4,2,3,4,5,0,1,2,2,0.635,0.08,0.7,0
45,12,1718,3,5,4,5,0,1,3,2,5,0.6841,0.08,0.7,0
45,12,1719,1,3,2,5,1,0,4,3,2,0.5032,0.08,0.7,1
45,12,1720,4,6,0,3,1,5,2,4,6,0.3882,0.08,0.7,0
45,12,1721,5,1,5,2,3,4,1,0,1,0.4244,0.08,0.7,0
45,12,1722,3,4,2,0,1,3,5,4,5,0.6953,0.08,0.7,1
45,12,1723,4,6,5,1,3,0,2,4,6,0.6241,0.08,0.7,0
45,12,1724,2,2,0,2,5,3,1,4,2,0.5033,0.08,0.7,0
45,12,1725,5,5,4,2,3,0,5,1,5,0.5033,0.08,0.7,0
45,12,1726,0,3,2,1,0,4,5,3,3,0.694,0.08,0.7,0
45,12,1727,5,6,0,2,1,3,4,5,5,0.674,0.08,0.7,1
45,12,1728,0,5,2,5,4,3,0,1,2,0.4391,0.08,0.7,1
45,13,1729,1,6,5,2,3,4,0,1,5,0.7322,0.08,0.7,1
45,13,1730,3,3,5,2,3,1,0,4,3,0.5547,0.08,0.7,0
45,13,1731,0,6,5,1,4,2,3,0,5,0.4632,0.08,0.7,1
45,13,1732,2,1,2,1,5,0,4,3,2,0.5187,0.08,0.7,1
45,13,1733,0,4,3,2,5,0,4,1,4,0.8509,0.08,0.7,0
45,13,1734,2,6,5,0,3,4,1,2,6,0.5641,0.08,0.7,0
45,13,1735,0,1,0,5,3,1,2,4,1,0.4447,0.08,0.7,0
45,13,1736,4,4,5,3,2,4,1,0,4,0.4331,0.08,0.7,0
45,13,1737,5,2,1,5,0,3,2,4,2,0.4946,0.08,0.7,0
45,13,1738,3,3,5,2,3,1,0,4,3,0.6538,0.08,0.7,0
45,13,1739,1,5,0,2,5,4,1,3,5,0.4731,0.08,0.7,0
45,13,1740,2,3,3,0,2,5,4,1,6,0.5234,0.08,0.7,1
45,13,1741,0,2,5,0,4,2,3,1,2,0.5397,0.08,0.7,0
45,13,1742,3,5,1,0,4,2,3,5,4,0.8346,0.08,0.7,1
45,13,1743,5,4,1,2,4,5,0,3,4,0.6799,0.08,0.7,0
45,13,1744,4,2,2,4,0,3,1,5,2,0.5233,0.08,0.7,0
45,13,1745,5,5,3,1,2,0,5,4,5,0.5233,0.08,0.7,0
45,13,1746,1,3,0,5,1,2,3,4,3,0.6037,0.08,0.7,0
45,13,1747,5,5,1,0,2,4,5,3,5,0.8246,0.08,0.7,0
45,13,1748,3,4,2,0,4,3,1,5,4,0.5492,0.08,0.7,0
45,13,1749,1,2,4,1,0,2,5,3,2,0.5836,0.08,0.7,0
45,13,1750,2,4,0,5,4,2,3,1,1,0.443,0.08,0.7,1
45,13,1751,3,1,3,4,5,1,0,2,6,0.4495,0.08,0.7,1
45,13,1752,1,4,3,5,4,1,2,0,4,0.4785,0.08,0.7,0
45,13,1753,2,2,1,2,4,5,0,3,2,0.5736,0.08,0.7,0
45,13,1754,0,5,2,3,5,4,0,1,5,0.5032,0.08,0.7,0
45,13,1755,4,3,2,0,4,5,1,3,3,0.5247,0.08,0.7,0
45,13,1756,5,6,2,1,4,3,0,5,6,0.4143,0.08,0.7,0
45,13,1756,5,6,2,1,4,3,0,5,5,0.4229,0.08,0.7,1
45,13,1757,3,1,3,5,0,2,4,1,2,0.5132,0.08,0.7,1
45,13,1758,1,4,2,0,4,1,3,5,4,0.4781,0.08,0.7,0
45,13,1759,2,3,1,3,2,0,4,5,3,0.5334,0.08,0.7,0
45,13,1760,0,1,0,4,5,2,1,3,1,0.5434,0.08,0.7,0
45,13,1761,4,4,5,3,2,4,0,1,4,0.5634,0.08,0.7,0
45,13,1762,5,2,3,5,0,4,1,2,1,0.5348,0.08,0.7,1
45,13,1763,3,1,3,4,2,0,5,1,6,0.507,0.08,0.7,1
