sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,10,1420,5,4,4,2,0,5,3,1,4,0.6171,0.08,0.7,0
1,10,1421,1,3,0,3,1,5,4,2,2,0.4237,0.08,0.7,1
1,10,1422,0,1,0,5,4,3,1,2,1,0.5216,0.08,0.7,0
1,10,1423,5,2,0,5,1,3,2,4,2,0.5089,0.08,0.7,0
1,10,1424,1,5,2,4,3,5,1,0,5,0.6924,0.08,0.7,0
1,10,1425,3,3,0,5,3,2,1,4,3,0.532,0.08,0.7,0
1,10,1426,2,1,2,4,3,0,1,5,1,0.5534,0.08,0.7,0
1,10,1427,1,5,5,0,2,4,1,3,5,0.6279,0.08,0.7,0
1,10,1428,3,4,2,1,4,3,5,0,4,0.5636,0.08,0.7,0
1,10,1429,4,5,5,1,2,0,4,3,5,0.585,0.08,0.7,0
1,10,1430,5,2,4,5,3,2,1,0,2,0.5527,0.08,0.7,0
1,10,1431,4,5,2,1,0,3,4,5,5,0.4337,0.08,0.7,0
1,10,1432,2,3,3,0,2,1,5,4,2,0.4873,0.08,0.7,1
1,10,1433,1,1,1,2,5,0,3,4,3,0.5167,0.08,0.7,1
1,10,1434,5,5,0,1,2,4,5,3,4,0.6947,0.08,0.7,1
1,10,1435,3,3,0,2,3,5,4,1,3,0.4601,0.08,0.7,0
1,10,1436,2,1,2,0,3,1,4,5,1,0.7679,0.08,0.7,0
1,10,1437,1,4,4,0,5,1,2,3,4,0.5141,0.08,0.7,0
1,10,1438,0,6,3,1,5,4,2,0,6,0.4869,0.08,0.7,0
1,10,1439,5,2,4,5,2,1,3,0,2,0.4232,0.08,0.7,0
1,10,1440,4,5,5,1,2,0,4,3,4,0.4667,0.08,0.7,1
1,11,1441,3,1,3,1,0,5,2,4,1,0.3803,0.08,0.7,0
1,11,1442,2,5,1,4,0,3,2,5,4,0.6918,0.08,0.7,1
1,11,1443,1,2,5,1,2,0,3,4,2,0.5439,0.08,0.7,0
1,11,1444,0,1,0,4,2,5,1,3,1,0.5088,0.08,0.7,0
1,11,1445,5,4,3,1,4,5,0,2,4,0.4887,0.08,0.7,0
1,11,1446,4,6,0,5,1,3,2,4,6,0.4858,0.08,0.7,0
1,11,1447,3,2,1,3,5,2,0,4,2,0.4012,0.08,0.7,0
1,11,1448,0,5,1,5,2,4,0,3,5,0.4772,0.08,0.7,0
1,11,1449,5,3,3,2,5,1,4,0,3,0.509,0.08,0.7,0
1,11,1450,0,1,0,1,3,4,2,5,1,0.3694,0.08,0.7,0
1,11,1451,5,4,3,0,1,5,2,4,4,0.455,0.08,0.7,0
1,11,1452,4,6,2,0,3,1,5,4,6,0.4781,0.08,0.7,0
1,11,1453,3,5,0,5,4,2,3,1,5,0.5309,0.08,0.7,0
1,11,1454,2,2,5,2,4,3,0,1,2,0.6379,0.08,0.7,0
1,11,1455,1,5,4,0,3,5,1,2,4,0.5208,0.08,0.7,1
1,11,1456,2,1,2,1,3,5,4,0,1,0.4692,0.08,0.7,0
1,11,1457,1,2,4,1,2,3,5,0,2,0.51,0.08,0.7,0
1,11,1458,0,1,0,1,3,5,4,2,1,0.5515,0.08,0.7,0
1,11,1459,3,4,5,0,4,3,2,1,4,0.5843,0.08,0.7,0
1,11,1460,5,3,0,1,5,4,3,2,3,0.4555,0.08,0.7,0
1,11,1461,3,1,3,1,2,5,4,0,1,0.4663,0.08,0.7,0
1,11,1462,2,2,4,2,5,3,0,1,2,0.4882,0.08,0.7,0
1,11,1463,1,5,4,2,5,3,1,0,5,0.4782,0.08,0.7,0
1,11,1464,0,6,5,4,3,1,2,0,6,0.4661,0.08,0.7,0
1,11,1465,5,2,4,5,0,3,1,2,2,0.4037,0.08,0.7,0
1,11,1466,4,5,3,5,2,1,4,0,5,0.4444,0.08,0.7,0
1,11,1467,2,3,1,5,2,3,4,0,2,0.4362,0.08,0.7,1
1,11,1468,1,5,5,0,2,4,1,3,5,0.5286,0.08,0.7,0
1,11,1469,0,6,3,1,4,5,2,0,6,0.5777,0.08,0.7,0
1,11,1470,5,2,0,5,2,1,4,3,2,0.4767,0.08,0.7,0
1,11,1471,4,5,2,3,5,1,4,0,5,0.5077,0.08,0.7,0
1,11,1472,3,1,3,4,1,0,2,5,1,0.5406,0.08,0.7,0
1,11,1473,4,5,2,5,3,1,4,0,5,0.6163,0.08,0.7,0
1,11,1474,3,6,5,0,2,4,1,3,6,0.5295,0.08,0.7,0
1,11,1475,0,2,2,0,5,3,1,4,2,0.5091,0.08,0.7,0
1,11,1476,4,6,3,0,1,5,2,4,6,0.5294,0.08,0.7,0
1,11,1477,3,2,0,3,1,2,4,5,2,0.6259,0.08,0.7,0
1,11,1478,2,5,1,4,5,3,2,0,5,0.5415,0.08,0.7,0
1,11,1479,1,3,0,4,1,3,5,2,3,0.5199,0.08,0.7,0
1,11,1480,4,1,4,0,3,1,2,5,1,0.4566,0.08,0.7,0
1,11,1481,2,6,4,3,0,1,5,2,5,0.4759,0.08,0.7,1
1,11,1482,1,2,2,1,4,0,5,3,2,0.5344,0.08,0.7,0
1,11,1483,0,5,2,5,1,4,0,3,5,0.4667,0.08,0.7,0
1,11,1484,5,3,1,4,5,0,2,3,3,0.447,0.08,0.7,0
1,11,1485,4,1,4,2,3,5,1,0,1,0.3602,0.08,0.7,0
1,11,1486,3,3,5,0,3,1,2,4,3,0.6294,0.08,0.7,0
1,11,1487,2,5,0,1,5,3,2,4,5,0.6165,0.08,0.7,0
1,11,1488,1,3,0,4,1,5,2,3,3,0.4881,0.08,0.7,0
1,11,1489,5,2,1,5,0,4,2,3,3,0.4664,0.08,0.7,1
1,11,1490,2,5,4,3,0,1,2,5,5,0.7805,0.08,0.7,0
1,11,1491,4,3,0,5,4,2,1,3,2,0.5432,0.08,0.7,1
1,11,1492,3,1,3,5,0,4,1,2,1,0.5233,0.08,0.7,0
1,11,1493,2,4,4,5,1,2,3,0,3,0.4967,0.08,0.7,1
1,11,1494,4,6,5,1,0,2,3,4,6,0.5215,0.08,0.7,0
1,11,1495,0,4,2,4,3,0,5,1,5,0.4771,0.08,0.7,1
1,11,1496,5,6,3,4,2,1,0,5,6,0.5326,0.08,0.7,0
1,11,1497,4,2,5,4,2,1,0,3,2,0.6803,0.08,0.7,0
1,11,1498,3,5,0,5,2,4,3,1,5,0.4764,0.08,0.7,0
1,11,1499,2,3,3,0,2,4,5,1,3,0.4867,0.08,0.7,0
1,11,1500,1,1,1,3,0,5,2,4,1,0.4444,0.08,0.7,0
1,11,1501,2,3,3,5,2,0,4,1,3,0.4764,0.08,0.7,0
1,11,1502,3,1,3,5,1,4,2,0,1,0.5618,0.08,0.7,0
1,11,1503,2,4,4,3,5,2,0,1,4,0.4985,0.08,0.7,0
1,11,1504,1,6,3,4,2,0,5,1,6,0.5418,0.08,0.7,0
1,11,1505,0,1,0,4,5,2,1,3,1,0.543,0.08,0.7,0
1,11,1506,5,4,4,3,2,5,1,0,4,0.5298,0.08,0.7,0
1,11,1507,4,2,3,4,1,2,5,0,2,0.6269,0.08,0.7,0
1,11,1507,4,2,3,4,1,2,5,0,1,0.627,0.08,0.7,1
1,11,1508,3,5,2,4,5,0,3,1,5,0.6161,0.08,0.7,0
1,11,1509,2,4,5,3,0,2,1,4,4,0.6374,0.08,0.7,0
1,11,1510,1,6,3,5,0,2,4,1,6,0.4018,0.08,0.7,0
1,11,1511,0,2,5,0,3,2,1,4,2,0.4228,0.08,0.7,0
1,11,1512,5,6,4,0,1,2,3,5,6,0.5404,0.08,0.7,0
1,11,1513,2,2,0,2,5,3,4,1,2,0.5956,0.08,0.7,0
1,11,1514,4,3,5,3,4,0,2,1,3,0.6055,0.08,0.7,0
1,11,1515,3,1,3,0,5,4,1,2,1,0.5306,0.08,0.7,0
1,11,1516,2,4,5,3,0,2,1,4,6,0.5949,0.08,0.7,1
1,11,1517,1,2,2,1,3,0,5,4,2,0.5442,0.08,0.7,0
1,11,1518,0,5,2,3,4,1,0,5,5,0.4339,0.08,0.7,0
1,11,1519,5,4,3,0,4,5,1,2,3,0.498,0.08,0.7,1
1,11,1520,4,1,4,3,2,0,5,1,1,0.6368,0.08,0.7,0
1,11,1521,3,4,1,2,5,3,0,4,4,0.7033,0.08,0.7,0
1,11,1522,2,2,1,2,0,5,3,4,2,0.441,0.08,0.7,0
1,11,1523,0,5,3,2,4,1,0,5,5,0.4985,0.08,0.7,0
1,11,1524,5,3,0,1,5,4,3,2,3,0.4336,0.08,0.7,0
1,11,1525,0,2,2,0,3,4,5,1,2,0.4228,0.08,0.7,0
1,11,1526,3,5,5,2,4,1,3,0,6,0.4878,0.08,0.7,1
1,11,1527,0,3,2,3,0,5,4,1,3,0.4598,0.08,0.7,0
1,11,1528,5,1,5,0,2,1,3,4,1,0.4558,0.08,0.7,0
1,11,1529,4,2,0,4,3,2,1,5,2,0.4337,0.08,0.7,0
1,11,1530,3,6,0,5,4,2,1,3,6,0.5312,0.08,0.7,0
1,11,1531,2,2,4,2,3,1,5,0,3,0.5322,0.08,0.7,1
1,11,1532,3,1,3,4,5,1,2,0,1,0.4158,0.08,0.7,0
1,11,1533,0,4,5,4,2,0,3,1,4,0.5859,0.08,0.7,0
1,11,1534,5,6,1,2,3,4,0,5,6,0.4232,0.08,0.7,0
1,11,1535,4,2,0,4,3,1,5,2,2,0.4121,0.08,0.7,0
1,11,1536,0,5,2,1,3,5,0,4,5,0.6922,0.08,0.7,0
1,11,1537,4,3,3,1,4,2,5,0,3,0.4343,0.08,0.7,0
1,11,1538,0,2,4,0,2,1,3,5,2,0.5217,0.08,0.7,0
1,11,1539,5,5,1,3,2,4,5,0,6,0.4453,0.08,0.7,1
1,11,1540,4,3,5,1,4,3,2,0,3,0.4143,0.08,0.7,0
1,11,1541,3,1,3,0,4,2,1,5,1,0.4229,0.08,0.7,0
1,11,1542,4,4,3,5,1,4,0,2,5,0.5092,0.08,0.7,1
1,11,1543,3,6,2,0,1,5,4,3,5,0.4939,0.08,0.7,1
1,11,1544,2,2,5,2,3,0,1,4,2,0.5901,0.08,0.7,0
1,11,1545,1,5,2,3,5,0,1,4,5,0.4993,0.08,0.7,0
1,11,1546,0,3,4,5,0,3,1,2,3,0.455,0.08,0.7,0
1,11,1547,3,2,4,3,0,1,5,2,2,0.4141,0.08,0.7,0
1,11,1548,2,6,0,4,1,3,5,2,3,0.5535,0.08,0.7,1
1,11,1549,1,2,5,1,0,2,3,4,2,0.5335,0.08,0.7,0
1,11,1550,3,5,5,4,1,2,3,0,5,0.7258,0.08,0.7,0
1,11,1551,2,1,2,4,3,5,1,0,1,0.672,0.08,0.7,0
1,11,1552,5,5,0,3,2,4,5,1,5,0.4779,0.08,0.7,0
1,11,1553,4,2,0,4,5,1,3,2,2,0.4881,0.08,0.7,0
1,11,1554,3,5,5,2,1,4,3,0,5,0.5856,0.08,0.7,0
1,11,1555,2,3,5,1,2,4,0,3,3,0.6073,0.08,0.7,0
1,11,1556,1,1,1,0,5,4,2,3,1,0.6815,0.08,0.7,0
1,11,1557,5,4,2,4,3,5,1,0,4,0.5099,0.08,0.7,0
1,11,1558,4,6,5,1,2,3,0,4,6,0.4996,0.08,0.7,0
1,11,1559,1,2,3,1,5,2,0,4,2,0.4556,0.08,0.7,0
1,11,1560,0,5,4,2,1,5,0,3,5,0.6189,0.08,0.7,0
1,11,1561,5,3,2,3,5,4,0,1,3,0.4344,0.08,0.7,0
1,11,1562,4,5,1,3,2,0,4,5,5,0.4666,0.08,0.7,0
1,11,1563,3,6,2,1,4,5,0,3,6,0.5119,0.08,0.7,0
1,11,1564,0,2,3,0,1,5,4,2,2,0.477,0.08,0.7,0
1,11,1565,5,5,1,4,0,2,5,3,5,0.6287,0.08,0.7,0
1,11,1566,4,3,1,0,4,2,3,5,3,0.3817,0.08,0.7,0
1,11,1567,3,1,3,0,2,5,1,4,2,0.4997,0.08,0.7,1
1,11,1568,5,5,4,0,2,1,5,3,1,-0.2725,0.08,0.7,1
1,11,1569,4,1,4,5,1,2,0,3,1,0.4685,0.08,0.7,0
1,11,1570,5,4,2,0,3,5,4,1,5,0.4338,0.08,0.7,1
1,11,1571,4,6,0,1,2,3,5,4,6,0.4715,0.08,0.7,0
1,11,1572,3,5,2,5,4,1,3,0,5,0.5202,0.08,0.7,0
1,11,1573,1,3,5,0,1,2,4,3,3,0.5081,0.08,0.7,0
1,11,1574,0,6,2,4,5,1,3,0,6,0.4118,0.08,0.7,0
1,11,1575,3,5,5,2,4,0,3,1,5,0.4982,0.08,0.7,0
1,11,1576,2,3,5,0,2,1,3,4,2,0.6589,0.08,0.7,1
1,11,1577,1,4,3,4,2,1,0,5,5,0.4983,0.08,0.7,1
1,11,1578,2,6,3,5,4,1,0,2,6,0.5447,0.08,0.7,0
1,11,1579,1,5,3,0,2,4,1,5,5,0.5528,0.08,0.7,0
1,11,1580,5,3,4,1,5,2,0,3,3,0.4883,0.08,0.7,0
1,11,1581,4,1,4,3,2,0,1,5,1,0.4555,0.08,0.7,0
1,11,1582,3,6,2,4,5,0,1,3,5,0.499,0.08,0.7,1
1,11,1583,2,2,5,2,0,1,4,3,2,0.7385,0.08,0.7,0
1,11,1584,1,4,2,0,3,1,5,4,4,0.4901,0.08,0.7,0
1,12,1585,4,6,0,1,3,2,5,4,6,0.4348,0.08,0.7,0
1,12,1586,3,4,1,2,5,3,4,0,4,0.4999,0.08,0.7,0
1,12,1587,2,6,0,4,1,3,5,2,6,0.4451,0.08,0.7,0
1,12,1588,3,3,1,0,3,5,2,4,3,0.3585,0.08,0.7,0
1,12,1589,2,1,2,3,4,0,5,1,1,0.6278,0.08,0.7,0
1,12,1590,3,4,2,4,0,3,5,1,4,0.3586,0.08,0.7,0
1,12,1591,1,3,2,0,1,4,3,5,3,0.5315,0.08,0.7,0
1,12,1592,0,2,4,0,5,2,1,3,2,0.6274,0.08,0.7,0
1,12,1593,3,1,3,4,0,5,1,2,1,0.3906,0.08,0.7,0
1,12,1594,2,4,4,3,0,2,5,1,4,0.5421,0.08,0.7,0
1,12,1595,1,5,2,3,4,5,1,0,5,0.5521,0.08,0.7,0
1,12,1596,3,3,0,1,3,5,2,4,2,0.4571,0.08,0.7,1
1,12,1597,1,1,1,5,0,4,2,3,1,0.4683,0.08,0.7,0
1,12,1598,4,3,1,0,4,3,5,2,3,0.4565,0.08,0.7,0
1,12,1599,3,2,0,3,1,2,5,4,2,0.4226,0.08,0.7,0
1,12,1600,1,5,4,2,3,5,1,0,4,0.5853,0.08,0.7,1
1,12,1601,0,3,5,1,0,4,3,2,3,0.4926,0.08,0.7,0
1,12,1602,2,1,2,5,1,3,4,0,1,0.4353,0.08,0.7,0
1,12,1603,4,4,3,1,5,4,2,0,4,0.4019,0.08,0.7,0
1,12,1604,2,6,1,3,0,4,5,2,6,0.4239,0.08,0.7,0
1,12,1605,1,1,1,2,4,3,0,5,1,0.5746,0.08,0.7,0
1,12,1606,5,4,4,2,3,5,0,1,4,0.531,0.08,0.7,0
1,12,1607,0,6,5,4,1,2,3,0,6,0.4359,0.08,0.7,0
1,12,1608,5,2,4,5,1,2,0,3,2,0.359,0.08,0.7,0
1,12,1609,4,5,2,5,0,3,4,1,4,0.4777,0.08,0.7,1
1,12,1610,5,3,0,2,5,4,3,1,3,0.4363,0.08,0.7,0
1,12,1611,4,5,0,1,5,3,4,2,5,0.6496,0.08,0.7,0
1,12,1612,3,4,4,2,5,3,0,1,4,0.64,0.08,0.7,0
1,12,1613,1,6,4,5,3,2,0,1,6,0.6603,0.08,0.7,0
1,12,1614,5,3,1,4,5,2,0,3,3,0.4775,0.08,0.7,0
1,12,1615,4,4,1,0,3,4,2,5,4,0.6169,0.08,0.7,0
1,12,1616,3,3,2,0,3,4,5,1,2,0.5121,0.08,0.7,1
1,12,1617,2,1,2,3,0,4,5,1,1,0.513,0.08,0.7,0
1,12,1618,1,4,3,5,0,1,2,4,4,0.4262,0.08,0.7,0
1,12,1619,5,6,3,0,4,1,2,5,6,0.4996,0.08,0.7,0
1,12,1620,4,2,5,4,1,0,2,3,2,0.4126,0.08,0.7,0
1,12,1621,0,1,0,1,3,2,4,5,1,0.5738,0.08,0.7,0
1,12,1622,2,4,1,5,3,2,4,0,4,0.5302,0.08,0.7,0
1,12,1623,1,6,3,0,5,2,4,1,6,0.5203,0.08,0.7,0
1,12,1624,0,2,3,0,4,5,2,1,2,0.629,0.08,0.7,0
1,12,1625,4,5,3,5,2,1,4,0,5,0.5524,0.08,0.7,0
1,12,1626,3,3,0,1,3,4,5,2,3,0.5108,0.08,0.7,0
1,12,1627,2,6,5,0,3,4,1,2,6,0.531,0.08,0.7,0
1,12,1628,0,2,3,0,2,4,1,5,2,0.4565,0.08,0.7,0
1,12,1629,5,4,0,2,3,5,4,1,4,0.5318,0.08,0.7,0
1,12,1630,0,1,0,1,2,3,5,4,1,0.5315,0.08,0.7,0
1,12,1631,5,4,3,0,4,5,1,2,4,0.5098,0.08,0.7,0
1,12,1632,3,6,1,2,4,0,5,3,6,0.4643,0.08,0.7,0
1,12,1633,2,5,3,1,0,4,2,5,5,0.521,0.08,0.7,0
1,12,1634,1,3,0,2,1,4,5,3,3,0.4247,0.08,0.7,0
1,12,1635,0,1,0,1,5,3,2,4,1,0.381,0.08,0.7,0
1,12,1636,5,4,1,2,4,5,3,0,4,0.4872,0.08,0.7,0
1,12,1637,4,6,1,3,0,2,5,4,6,0.3487,0.08,0.7,0
1,12,1638,0,4,1,5,2,0,3,4,4,0.434,0.08,0.7,0
1,12,1639,2,6,0,5,1,3,4,2,6,0.5202,0.08,0.7,0
1,12,1640,1,2,4,1,0,5,2,3,2,0.5539,0.08,0.7,0
1,12,1641,4,5,0,3,2,5,4,1,6,0.6925,0.08,0.7,1
1,12,1642,3,3,2,5,3,4,1,0,5,-0.2463,0.08,0.7,1
1,12,1643,2,1,2,5,3,0,1,4,1,0.5727,0.08,0.7,0
1,12,1644,1,4,5,4,2,1,3,0,4,0.5303,0.08,0.7,0
1,12,1645,0,5,3,5,4,2,0,1,5,0.4774,0.08,0.7,0
1,12,1646,5,1,5,2,1,3,0,4,2,0.5438,0.08,0.7,1
1,12,1647,0,4,5,1,3,0,4,2,4,0.5132,0.08,0.7,0
1,12,1648,1,2,4,1,3,2,0,5,1,0.6067,0.08,0.7,1
1,12,1649,0,5,4,2,1,3,0,5,5,0.5546,0.08,0.7,0
1,12,1650,2,3,4,3,2,5,1,0,4,0.6373,0.08,0.7,1
1,12,1651,1,1,1,0,3,2,5,4,1,0.6939,0.08,0.7,0
1,12,1652,0,6,3,2,4,1,5,0,6,0.435,0.08,0.7,0
1,12,1653,5,3,4,1,5,0,2,3,3,0.3474,0.08,0.7,0
1,12,1654,4,6,0,5,2,1,3,4,6,0.6276,0.08,0.7,0
1,12,1655,3,5,0,5,4,2,3,1,5,0.5088,0.08,0.7,0
1,12,1656,2,3,5,1,2,4,3,0,3,0.6074,0.08,0.7,0
1,12,1657,1,1,1,0,2,3,4,5,1,0.434,0.08,0.7,0
1,12,1658,0,4,5,1,2,0,3,4,4,0.3802,0.08,0.7,0
1,12,1659,3,6,1,5,2,4,0,3,6,0.3905,0.08,0.7,0
1,12,1660,2,2,3,2,1,5,0,4,2,0.5212,0.08,0.7,0
1,12,1661,4,6,1,5,2,3,0,4,6,0.5203,0.08,0.7,0
1,12,1662,3,5,0,2,5,4,3,1,5,0.5641,0.08,0.7,0
1,12,1663,2,3,4,0,2,3,1,5,3,0.5856,0.08,0.7,0
1,12,1664,1,1,1,2,0,3,5,4,1,0.6275,0.08,0.7,0
1,12,1665,3,2,2,3,5,1,4,0,2,0.5831,0.08,0.7,0
1,12,1666,2,5,1,3,5,0,2,4,6,0.4982,0.08,0.7,1
1,12,1667,5,3,0,2,5,3,4,1,3,0.5102,0.08,0.7,0
1,12,1668,3,1,3,4,0,1,5,2,1,0.3914,0.08,0.7,0
1,12,1669,2,4,1,5,3,2,0,4,4,0.499,0.08,0.7,0
1,12,1670,1,2,3,1,5,4,0,2,2,0.4127,0.08,0.7,0
1,12,1671,3,5,5,1,0,2,3,4,5,0.6057,0.08,0.7,0
1,12,1672,2,4,5,4,3,2,1,0,4,0.6403,0.08,0.7,0
1,12,1673,0,2,2,0,3,1,4,5,2,0.4657,0.08,0.7,0
1,12,1674,2,4,1,3,4,2,5,0,4,0.5521,0.08,0.7,0
1,12,1675,0,6,2,3,1,5,4,0,6,0.4238,0.08,0.7,0
1,12,1676,5,2,3,5,2,1,4,0,2,0.3485,0.08,0.7,0
1,12,1677,4,5,5,3,2,0,4,1,5,0.4247,0.08,0.7,0
1,12,1678,3,6,5,4,2,1,0,3,6,0.5846,0.08,0.7,0
1,12,1679,2,2,3,2,4,0,1,5,2,0.4125,0.08,0.7,0
1,12,1680,4,5,5,0,3,1,4,2,5,0.4661,0.08,0.7,0
1,12,1681,3,3,0,1,3,5,2,4,3,0.4366,0.08,0.7,0
1,12,1682,1,4,4,2,0,1,3,5,3,0.6067,0.08,0.7,1
1,12,1683,0,6,3,4,5,1,2,0,6,0.7483,0.08,0.7,0
1,12,1684,3,5,5,1,4,0,3,2,4,0.5179,0.08,0.7,1
1,12,1685,5,3,1,0,5,4,3,2,3,0.4365,0.08,0.7,0
1,12,1686,4,1,4,5,2,0,3,1,1,0.3481,0.08,0.7,0
1,12,1687,0,4,2,1,3,0,5,4,4,0.4118,0.08,0.7,0
1,12,1688,2,6,5,1,3,4,0,2,2,0.3368,0.08,0.7,1
1,12,1689,4,2,5,4,2,1,0,3,2,0.4601,0.08,0.7,0
1,12,1690,3,5,1,2,4,0,3,5,5,0.5316,0.08,0.7,0
1,12,1691,2,3,0,3,2,5,4,1,3,0.5099,0.08,0.7,0
1,12,1692,1,5,5,0,3,4,1,2,5,0.4452,0.08,0.7,0
1,12,1693,4,2,0,4,3,1,2,5,2,0.4345,0.08,0.7,0
1,12,1694,1,5,5,4,0,3,1,2,5,0.3807,0.08,0.7,0
1,12,1695,0,3,2,1,0,5,4,3,3,0.3807,0.08,0.7,0
1,12,1696,4,1,4,1,0,5,3,2,1,0.3477,0.08,0.7,0
1,12,1697,3,5,0,1,4,2,3,5,4,0.5097,0.08,0.7,1
1,12,1698,5,1,5,0,2,1,3,4,1,0.6314,0.08,0.7,0
1,12,1699,4,4,5,1,0,4,2,3,4,0.5199,0.08,0.7,0
1,12,1700,3,6,5,2,0,1,4,3,6,0.5202,0.08,0.7,0
1,12,1701,2,4,3,1,0,2,5,4,4,0.5419,0.08,0.7,0
1,12,1702,5,6,3,1,4,2,0,5,5,0.509,0.08,0.7,1
1,12,1703,1,2,5,1,3,4,0,2,3,0.5444,0.08,0.7,1
1,12,1704,5,1,5,2,4,3,0,1,1,0.4887,0.08,0.7,0
1,12,1705,4,4,0,1,2,4,5,3,4,0.4548,0.08,0.7,0
1,12,1706,0,6,1,2,5,4,3,0,6,0.4657,0.08,0.7,0
1,12,1707,5,2,1,5,4,2,0,3,2,0.4883,0.08,0.7,0
1,12,1708,4,5,0,3,2,1,4,5,4,0.5301,0.08,0.7,1
1,12,1709,5,3,3,0,5,2,1,4,3,0.5218,0.08,0.7,0
1,12,1710,4,1,4,2,0,3,5,1,1,0.4354,0.08,0.7,0
1,12,1711,0,2,3,0,1,5,2,4,3,0.5948,0.08,0.7,1
1,12,1712,1,5,3,2,0,4,1,5,5,0.5437,0.08,0.7,0
1,12,1713,0,3,4,2,0,3,1,5,3,0.4551,0.08,0.7,0
1,12,1714,1,1,1,0,3,2,4,5,1,0.4227,0.08,0.7,0
1,12,1715,0,4,2,3,4,0,1,5,4,0.5864,0.08,0.7,0
1,12,1716,5,6,3,2,4,1,0,5,6,0.5753,0.08,0.7,0
1,12,1717,4,2,3,4,1,0,5,2,3,0.5005,0.08,0.7,1
1,12,1718,3,4,4,5,1,3,2,0,4,0.7064,0.08,0.7,0
1,12,1719,2,5,4,5,0,3,2,1,5,0.5685,0.08,0.7,0
1,12,1720,1,3,5,0,1,2,3,4,3,0.6588,0.08,0.7,0
1,12,1721,0,2,4,0,2,1,3,5,2,0.4978,0.08,0.7,0
1,12,1722,4,5,1,3,2,0,4,5,5,0.4438,0.08,0.7,0
1,12,1723,5,1,5,1,2,3,4,0,1,0.4658,0.08,0.7,0
1,12,1724,3,4,2,1,4,3,5,0,4,0.5093,0.08,0.7,0
1,12,1725,2,6,1,3,4,5,0,2,6,0.3591,0.08,0.7,0
1,12,1726,4,3,2,1,4,5,0,3,3,0.4996,0.08,0.7,0
1,12,1727,3,1,3,2,1,0,5,4,1,0.5096,0.08,0.7,0
1,12,1728,2,2,1,2,5,3,0,4,2,0.4979,0.08,0.7,0
1,13,1729,1,5,0,2,4,5,1,3,5,0.5915,0.08,0.7,0
1,13,1730,3,3,4,5,3,2,0,1,3,0.4346,0.08,0.7,0
1,13,1731,2,4,0,4,3,2,5,1,4,0.6059,0.08,0.7,0
1,13,1732,1,6,5,2,4,3,0,1,6,0.4656,0.08,0.7,0
1,13,1733,4,4,2,1,5,4,0,3,4,0.4877,0.08,0.7,0
1,13,1734,1,6,5,0,2,3,4,1,5,0.4776,0.08,0.7,1
1,13,1735,4,1,4,0,1,3,5,2,1,0.4917,0.08,0.7,0
1,13,1736,3,2,1,3,4,5,2,0,2,0.4254,0.08,0.7,0
1,13,1737,2,1,2,0,4,5,1,3,1,0.7571,0.08,0.7,0
1,13,1738,4,4,2,5,3,4,1,0,4,0.4828,0.08,0.7,0
1,13,1739,1,6,2,0,5,3,4,1,6,0.488,0.08,0.7,0
1,13,1740,3,2,1,3,5,0,4,2,2,0.3922,0.08,0.7,0
1,13,1741,1,5,5,3,4,0,1,2,5,0.5205,0.08,0.7,0
1,13,1742,3,4,4,1,2,3,5,0,4,0.4341,0.08,0.7,0
1,13,1743,2,6,3,1,4,0,5,2,6,0.5206,0.08,0.7,0
1,13,1744,1,2,5,1,2,0,4,3,2,0.4447,0.08,0.7,0
1,13,1745,0,1,0,5,1,4,3,2,1,0.5216,0.08,0.7,0
1,13,1746,1,4,3,2,4,1,0,5,4,0.4781,0.08,0.7,0
1,13,1747,0,1,0,4,3,5,1,2,1,0.3808,0.08,0.7,0
1,13,1748,2,5,0,5,1,4,2,3,5,0.477,0.08,0.7,0
1,13,1749,5,3,2,4,5,1,0,3,3,0.4458,0.08,0.7,0
1,13,1750,4,4,2,1,5,4,0,3,4,0.5323,0.08,0.7,0
1,13,1751,3,1,3,0,2,1,5,4,1,0.4564,0.08,0.7,0
1,13,1752,5,3,2,3,5,0,1,4,5,0.4783,0.08,0.7,1
1,13,1753,1,1,1,4,5,3,2,0,1,0.4802,0.08,0.7,0
1,13,1754,0,4,2,3,5,0,1,4,4,0.5088,0.08,0.7,0
1,13,1755,2,6,5,1,4,3,0,2,6,0.4025,0.08,0.7,0
1,13,1756,0,3,1,2,0,3,4,5,3,0.6388,0.08,0.7,0
1,13,1757,5,5,1,2,4,0,5,3,4,0.5208,0.08,0.7,1
1,13,1758,4,3,0,5,4,1,2,3,3,0.4369,0.08,0.7,0
1,13,1759,3,1,3,5,4,1,2,0,1,0.3926,0.08,0.7,0
1,13,1760,4,4,5,3,0,4,2,1,4,0.4996,0.08,0.7,0
1,13,1761,2,6,0,1,5,4,3,2,6,0.7249,0.08,0.7,0
1,13,1762,1,4,3,2,0,1,4,5,4,0.5625,0.08,0.7,0
1,13,1763,3,6,4,0,1,5,2,3,6,0.5416,0.08,0.7,0
1,13,1764,2,2,4,2,1,0,5,3,1,0.6177,0.08,0.7,1
1,13,1765,4,5,2,0,3,1,4,5,4,0.553,0.08,0.7,1
1,13,1766,3,3,1,4,3,2,0,5,5,-0.2725,0.08,0.7,1
1,13,1767,0,1,0,1,3,4,5,2,1,0.6074,0.08,0.7,0
