sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,10,1412,5,6,1,2,3,0,4,5,6,0.5348,0.08,0.7,0
14,10,1413,4,5,3,1,5,2,4,0,6,0.634,0.08,0.7,1
14,10,1414,1,3,5,0,1,4,2,3,2,0.6111,0.08,0.7,1
14,10,1415,0,4,5,3,2,0,1,4,3,0.5196,0.08,0.7,1
14,10,1416,5,2,4,5,3,1,0,2,2,0.4997,0.08,0.7,0
14,10,1417,1,6,4,3,2,5,0,1,6,0.5049,0.08,0.7,0
14,10,1418,0,1,0,2,5,4,3,1,1,0.4431,0.08,0.7,0
14,10,1419,5,5,3,4,1,0,5,2,5,0.6038,0.08,0.7,0
14,10,1420,4,3,5,2,4,1,3,0,2,0.5335,0.08,0.7,1
14,10,1421,1,6,2,0,5,4,3,1,5,0.4102,0.08,0.7,1
14,10,1422,0,5,2,1,3,4,0,5,3,0.4986,0.08,0.7,1
14,10,1423,1,4,0,2,5,1,4,3,5,0.5985,0.08,0.7,1
14,10,1424,0,2,2,0,5,4,1,3,3,0.6097,0.08,0.7,1
14,10,1425,2,5,4,1,3,5,2,0,6,0.35,0.08,0.7,1
14,10,1426,1,3,2,4,1,0,3,5,3,0.5913,0.08,0.7,0
14,10,1427,0,6,4,3,5,2,1,0,6,0.5937,0.08,0.7,0
14,10,1428,2,1,2,3,5,1,0,4,1,0.5637,0.08,0.7,0
14,10,1429,0,2,3,0,4,5,2,1,2,0.6741,0.08,0.7,0
14,10,1430,3,1,3,4,5,0,2,1,1,0.634,0.08,0.7,0
14,10,1431,5,6,4,1,2,3,0,5,6,0.5644,0.08,0.7,0
14,10,1432,2,1,2,0,3,5,4,1,1,0.6638,0.08,0.7,0
14,10,1433,4,2,5,4,3,2,0,1,3,0.6654,0.08,0.7,1
14,10,1434,2,6,0,4,5,1,3,2,6,0.6491,0.08,0.7,0
14,10,1435,3,1,3,0,2,4,1,5,1,0.7342,0.08,0.7,0
14,10,1436,2,5,5,1,4,0,2,3,4,0.6591,0.08,0.7,1
14,10,1437,3,3,2,1,3,5,4,0,2,0.5511,0.08,0.7,1
14,10,1438,4,4,0,5,1,4,3,2,6,0.5792,0.08,0.7,1
14,10,1439,5,2,1,5,0,2,4,3,2,0.5608,0.08,0.7,0
14,10,1440,0,6,1,2,5,4,3,0,6,0.575,0.08,0.7,0
14,11,1441,4,1,4,0,1,5,2,3,1,0.5225,0.08,0.7,0
14,11,1442,2,2,4,2,3,5,0,1,2,0.4733,0.08,0.7,0
14,11,1443,3,6,4,0,1,5,2,3,6,0.7056,0.08,0.7,0
14,11,1444,5,3,1,4,5,3,2,0,3,0.5892,0.08,0.7,0
14,11,1445,0,2,3,0,4,1,2,5,2,0.6338,0.08,0.7,0
14,11,1446,2,1,2,3,0,4,5,1,1,0.4641,0.08,0.7,0
14,11,1447,3,5,2,1,4,5,3,0,5,0.6842,0.08,0.7,0
14,11,1448,4,3,1,3,4,2,0,5,3,0.5736,0.08,0.7,0
14,11,1449,1,5,5,2,0,3,1,4,5,0.4833,0.08,0.7,0
14,11,1450,0,3,2,1,0,3,5,4,3,0.5449,0.08,0.7,0
14,11,1451,2,4,1,3,0,2,4,5,4,0.6152,0.08,0.7,0
14,11,1452,3,5,2,5,0,4,3,1,5,0.5334,0.08,0.7,0
14,11,1453,1,2,4,1,0,3,5,2,1,0.644,0.08,0.7,1
14,11,1454,3,6,5,1,4,2,0,3,5,0.4077,0.08,0.7,1
14,11,1455,5,1,5,2,0,3,1,4,2,0.461,0.08,0.7,1
14,11,1456,0,4,1,5,2,0,3,4,2,0.4091,0.08,0.7,1
14,11,1457,2,2,4,2,5,0,1,3,1,0.5698,0.08,0.7,1
14,11,1458,0,5,4,5,1,2,0,3,2,0.502,0.08,0.7,1
14,11,1459,2,3,4,1,2,3,5,0,2,0.5604,0.08,0.7,1
14,11,1460,0,5,2,5,4,3,0,1,5,0.4781,0.08,0.7,0
14,11,1461,2,3,5,1,2,0,3,4,3,0.6638,0.08,0.7,0
14,11,1462,3,4,0,5,2,3,4,1,4,0.595,0.08,0.7,0
14,11,1463,1,2,4,1,2,5,3,0,2,0.7344,0.08,0.7,0
14,11,1464,0,4,3,2,4,0,1,5,4,0.5039,0.08,0.7,0
14,11,1465,2,2,0,2,4,3,5,1,2,0.6138,0.08,0.7,0
14,11,1466,0,6,5,4,3,1,2,0,6,0.5438,0.08,0.7,0
14,11,1467,2,1,2,5,3,0,1,4,2,0.4531,0.08,0.7,1
14,11,1468,3,5,0,4,5,1,3,2,6,0.3788,0.08,0.7,1
14,11,1469,5,6,0,1,3,4,2,5,6,0.5983,0.08,0.7,0
14,11,1470,4,5,5,2,1,3,4,0,5,0.6841,0.08,0.7,0
14,11,1471,1,1,1,3,2,0,5,4,1,0.5551,0.08,0.7,0
14,11,1472,0,5,2,3,4,5,0,1,5,0.5536,0.08,0.7,0
14,11,1473,1,3,2,0,1,3,4,5,3,0.5635,0.08,0.7,0
14,11,1473,1,3,2,0,1,3,4,5,4,0.5637,0.08,0.7,1
14,11,1474,0,4,5,2,3,0,1,4,4,0.4935,0.08,0.7,0
14,11,1475,2,5,1,4,0,3,2,5,5,0.5247,0.08,0.7,0
14,11,1476,3,3,0,5,3,4,1,2,2,0.5837,0.08,0.7,1
14,11,1477,5,5,3,2,1,0,5,4,3,0.3382,0.08,0.7,1
14,11,1478,4,3,5,0,4,3,1,2,4,0.4821,0.08,0.7,1
14,11,1479,1,2,3,1,2,0,5,4,2,0.5891,0.08,0.7,0
14,11,1480,0,6,5,3,1,2,4,0,6,0.5837,0.08,0.7,0
14,11,1481,2,3,1,5,2,4,0,3,3,0.5449,0.08,0.7,0
14,11,1482,3,2,4,3,1,0,5,2,2,0.5751,0.08,0.7,0
14,11,1483,2,1,2,0,5,1,3,4,1,0.654,0.08,0.7,0
14,11,1484,5,3,1,0,5,3,4,2,6,0.3541,0.08,0.7,1
14,11,1485,1,2,3,1,5,0,4,2,2,0.5515,0.08,0.7,0
14,11,1486,4,4,2,3,1,4,5,0,3,0.654,0.08,0.7,1
14,11,1487,1,6,0,4,2,3,5,1,5,0.5879,0.08,0.7,1
14,11,1488,0,1,0,1,2,4,5,3,1,0.7597,0.08,0.7,0
14,11,1489,2,5,4,1,5,3,2,0,5,0.6242,0.08,0.7,0
14,11,1490,0,3,1,3,0,2,5,4,3,0.5435,0.08,0.7,0
14,11,1491,5,1,5,4,1,3,0,2,1,0.5839,0.08,0.7,0
14,11,1492,4,6,3,0,2,1,5,4,5,0.7142,0.08,0.7,1
14,11,1493,1,4,2,3,5,1,4,0,4,0.6451,0.08,0.7,0
14,11,1494,0,6,2,3,1,4,5,0,6,0.5535,0.08,0.7,0
14,11,1495,2,1,2,4,1,0,3,5,2,0.604,0.08,0.7,1
14,11,1496,3,3,4,1,3,5,0,2,4,0.6223,0.08,0.7,1
14,11,1497,2,4,0,3,5,2,1,4,4,0.7425,0.08,0.7,0
14,11,1498,3,5,2,4,5,1,3,0,5,0.5547,0.08,0.7,0
14,11,1499,5,1,5,4,0,2,3,1,1,0.5449,0.08,0.7,0
14,11,1500,4,5,2,0,3,1,4,5,4,0.8046,0.08,0.7,1
14,11,1501,1,2,0,1,5,4,3,2,3,0.529,0.08,0.7,1
14,11,1502,0,6,1,3,2,4,5,0,6,0.5004,0.08,0.7,0
14,11,1503,5,4,2,4,1,5,3,0,4,0.6037,0.08,0.7,0
14,11,1504,4,2,2,4,0,3,1,5,4,0.7947,0.08,0.7,1
14,11,1505,1,6,5,2,0,3,4,1,2,0.7297,0.08,0.7,1
14,11,1506,0,3,1,2,0,3,5,4,4,0.5954,0.08,0.7,1
14,11,1507,3,4,1,2,0,3,5,4,2,0.4695,0.08,0.7,1
14,11,1508,0,5,4,2,1,5,0,3,4,0.4296,0.08,0.7,1
14,11,1509,2,3,5,1,2,0,4,3,5,0.2713,0.08,0.7,1
14,11,1510,3,6,0,2,4,1,5,3,6,0.4914,0.08,0.7,0
14,11,1511,5,4,4,1,2,5,0,3,4,0.5133,0.08,0.7,0
14,11,1512,0,2,1,0,4,3,5,2,2,0.5838,0.08,0.7,0
14,11,1513,1,6,5,3,2,4,0,1,6,0.5737,0.08,0.7,0
14,11,1514,3,1,3,0,1,5,2,4,1,0.6137,0.08,0.7,0
14,11,1515,5,5,2,1,3,0,5,4,5,0.4947,0.08,0.7,0
14,11,1516,4,3,1,0,4,3,2,5,3,0.575,0.08,0.7,0
14,11,1517,1,4,3,0,4,1,2,5,5,0.5336,0.08,0.7,1
14,11,1518,0,2,4,0,1,3,2,5,6,0.5778,0.08,0.7,1
14,11,1519,2,4,1,3,0,2,4,5,4,0.4778,0.08,0.7,0
14,11,1520,3,2,5,3,0,4,1,2,2,0.5034,0.08,0.7,0
14,11,1521,4,6,0,5,1,2,3,4,5,0.6641,0.08,0.7,1
14,11,1522,1,1,1,4,0,3,5,2,1,0.5279,0.08,0.7,0
14,11,1523,0,5,4,1,2,3,0,5,5,0.5737,0.08,0.7,0
14,11,1524,1,4,4,0,2,1,3,5,4,0.7156,0.08,0.7,0
14,11,1525,0,2,4,0,5,1,3,2,2,0.68,0.08,0.7,0
14,11,1526,2,5,4,0,1,5,2,3,6,0.6453,0.08,0.7,1
14,11,1527,5,4,4,2,1,5,3,0,6,0.3893,0.08,0.7,1
14,11,1528,2,5,0,1,5,3,2,4,5,0.6191,0.08,0.7,0
14,11,1529,3,2,5,3,1,2,4,0,3,0.5937,0.08,0.7,1
14,11,1530,5,3,0,2,5,4,3,1,2,0.6091,0.08,0.7,1
14,11,1531,0,4,1,5,2,0,4,3,4,0.71,0.08,0.7,0
14,11,1532,2,2,1,2,5,3,4,0,1,0.554,0.08,0.7,1
14,11,1533,3,6,2,4,5,0,1,3,6,0.4106,0.08,0.7,0
14,11,1534,1,1,1,2,5,4,3,0,1,0.6438,0.08,0.7,0
14,11,1535,4,6,3,1,0,5,2,4,6,0.6339,0.08,0.7,0
14,11,1536,5,1,5,1,0,3,4,2,1,0.4746,0.08,0.7,0
14,11,1537,4,5,0,1,2,3,4,5,5,0.5742,0.08,0.7,0
14,11,1538,5,1,5,2,1,0,3,4,1,0.4732,0.08,0.7,0
14,11,1539,4,5,1,2,3,0,4,5,5,0.5837,0.08,0.7,0
14,11,1540,2,3,0,3,2,5,1,4,3,0.6117,0.08,0.7,0
14,11,1541,3,6,1,5,0,2,4,3,6,0.5033,0.08,0.7,0
14,11,1542,1,5,2,3,4,5,1,0,5,0.6539,0.08,0.7,0
14,11,1543,0,3,1,3,0,4,2,5,3,0.6554,0.08,0.7,0
14,11,1544,2,4,0,4,5,2,3,1,5,0.5751,0.08,0.7,1
14,11,1545,3,2,0,3,2,4,5,1,1,0.9309,0.08,0.7,1
14,11,1546,5,6,4,1,0,3,2,5,6,0.5688,0.08,0.7,0
14,11,1547,0,3,2,3,0,5,1,4,3,0.6455,0.08,0.7,0
14,11,1548,2,2,0,2,1,3,5,4,3,0.5436,0.08,0.7,1
14,11,1549,4,6,2,1,3,0,5,4,6,0.7906,0.08,0.7,0
14,11,1550,3,2,5,3,0,2,1,4,2,0.5904,0.08,0.7,0
14,11,1551,5,6,2,1,0,4,3,5,6,0.4932,0.08,0.7,0
14,11,1552,4,1,4,1,3,5,0,2,1,0.5237,0.08,0.7,0
14,11,1553,1,3,2,3,1,4,0,5,2,0.6039,0.08,0.7,1
14,11,1554,0,4,5,4,1,0,3,2,2,0.5209,0.08,0.7,1
14,11,1555,2,2,0,2,1,4,3,5,2,0.5096,0.08,0.7,0
14,11,1556,0,6,2,3,5,1,4,0,6,0.5435,0.08,0.7,0
14,11,1557,2,4,0,1,4,2,3,5,4,0.7945,0.08,0.7,0
14,11,1558,1,2,4,1,0,5,3,2,2,0.6151,0.08,0.7,0
14,11,1559,2,6,4,0,3,5,1,2,6,0.5937,0.08,0.7,0
14,11,1560,5,3,4,1,5,0,3,2,3,0.5334,0.08,0.7,0
14,11,1561,4,4,0,1,5,4,3,2,2,0.7166,0.08,0.7,1
14,11,1562,1,2,2,1,4,3,5,0,2,0.4131,0.08,0.7,0
14,11,1563,0,6,4,1,2,5,3,0,6,0.4529,0.08,0.7,0
14,11,1564,2,1,2,0,3,4,5,1,1,0.5234,0.08,0.7,0
14,11,1565,3,2,1,3,2,5,4,0,2,0.6842,0.08,0.7,0
14,11,1566,5,6,0,1,2,3,4,5,6,0.4634,0.08,0.7,0
14,11,1567,1,1,1,4,3,2,0,5,2,0.7042,0.08,0.7,1
14,11,1568,2,5,5,1,3,0,2,4,2,0.4396,0.08,0.7,1
14,11,1569,3,3,5,0,3,4,2,1,2,0.5985,0.08,0.7,1
14,11,1570,0,6,1,4,5,3,2,0,6,0.5391,0.08,0.7,0
14,11,1570,0,6,1,4,5,3,2,0,5,0.5393,0.08,0.7,1
14,11,1571,2,5,1,3,4,0,2,5,5,0.644,0.08,0.7,0
14,11,1572,3,2,4,3,0,5,2,1,2,0.5837,0.08,0.7,0
14,11,1573,5,6,2,4,1,3,0,5,6,0.5034,0.08,0.7,0
14,11,1574,4,3,0,2,4,3,1,5,2,0.915,0.08,0.7,1
14,11,1575,1,4,5,3,0,1,4,2,4,0.6657,0.08,0.7,0
14,11,1576,0,3,3,1,0,5,4,2,2,0.8146,0.08,0.7,1
14,11,1577,2,4,0,4,3,2,5,1,5,0.5661,0.08,0.7,1
14,11,1578,3,2,1,3,4,0,5,2,2,0.4997,0.08,0.7,0
14,11,1579,5,1,5,1,0,3,4,2,1,0.654,0.08,0.7,0
14,11,1580,2,3,1,3,2,5,0,4,2,0.6239,0.08,0.7,1
14,11,1581,3,4,0,1,2,3,4,5,3,-0.2631,0.08,0.7,1
14,11,1582,4,6,3,5,1,2,0,4,6,0.7973,0.08,0.7,0
14,11,1583,3,1,3,5,4,0,2,1,2,0.578,0.08,0.7,1
14,11,1584,2,6,4,1,5,3,0,2,6,0.5912,0.08,0.7,0
14,12,1585,3,1,3,2,4,1,5,0,1,0.4923,0.08,0.7,0
14,12,1586,5,4,2,3,1,5,0,4,4,0.5234,0.08,0.7,0
14,12,1587,0,3,3,2,0,1,5,4,3,0.6539,0.08,0.7,0
14,12,1588,5,4,4,1,2,5,0,3,4,0.6641,0.08,0.7,0
14,12,1589,1,2,2,1,4,0,3,5,2,0.634,0.08,0.7,0
14,12,1590,0,4,4,2,1,0,3,5,5,0.7443,0.08,0.7,1
14,12,1591,2,1,2,4,5,0,1,3,1,0.6288,0.08,0.7,0
14,12,1592,4,3,3,2,4,1,0,5,4,0.6039,0.08,0.7,1
14,12,1593,1,4,5,0,2,1,4,3,4,0.6005,0.08,0.7,0
14,12,1594,0,2,1,0,3,2,5,4,2,0.7544,0.08,0.7,0
14,12,1595,2,6,3,1,0,4,5,2,5,0.6204,0.08,0.7,1
14,12,1596,3,1,3,2,5,4,0,1,2,0.5703,0.08,0.7,1
14,12,1597,0,2,3,0,1,5,4,2,2,0.5401,0.08,0.7,0
14,12,1598,3,6,1,2,0,5,4,3,6,0.5135,0.08,0.7,0
14,12,1599,4,1,4,2,3,0,1,5,1,0.5131,0.08,0.7,0
14,12,1600,1,3,4,5,1,3,2,0,3,0.5234,0.08,0.7,0
14,12,1601,5,5,3,4,2,1,5,0,5,0.644,0.08,0.7,0
14,12,1602,4,3,5,1,4,2,0,3,3,0.644,0.08,0.7,0
14,12,1603,5,2,4,5,3,0,2,1,2,0.6239,0.08,0.7,0
14,12,1604,3,3,4,0,3,5,2,1,3,0.7242,0.08,0.7,0
14,12,1605,5,5,2,1,4,0,5,3,6,0.5784,0.08,0.7,1
14,12,1606,3,3,0,2,3,5,4,1,3,0.6094,0.08,0.7,0
14,12,1607,0,4,1,4,2,0,5,3,3,0.6653,0.08,0.7,1
14,12,1608,2,2,0,2,5,3,4,1,2,0.5506,0.08,0.7,0
14,12,1609,4,3,3,0,4,2,1,5,3,0.6943,0.08,0.7,0
14,12,1610,1,5,5,0,4,3,1,2,5,0.6339,0.08,0.7,0
14,12,1611,3,3,1,4,3,5,2,0,3,0.6554,0.08,0.7,0
14,12,1612,4,4,5,3,0,4,2,1,5,0.7648,0.08,0.7,1
14,12,1613,1,2,3,1,5,0,2,4,2,0.4038,0.08,0.7,0
14,12,1614,4,6,1,3,2,0,5,4,6,0.5335,0.08,0.7,0
14,12,1615,2,5,3,4,0,1,2,5,4,0.5636,0.08,0.7,1
14,12,1616,3,3,5,0,3,1,4,2,3,0.529,0.08,0.7,0
14,12,1617,5,1,5,4,2,1,0,3,2,0.5737,0.08,0.7,1
14,12,1618,0,2,5,0,3,4,2,1,2,0.5303,0.08,0.7,0
14,12,1619,2,6,1,5,3,4,0,2,6,0.4733,0.08,0.7,0
14,12,1620,3,3,0,1,3,2,5,4,2,0.6941,0.08,0.7,1
14,12,1621,5,2,2,5,4,0,3,1,2,0.5909,0.08,0.7,0
14,12,1622,2,1,2,0,5,4,3,1,1,0.6438,0.08,0.7,0
14,12,1623,3,5,5,1,0,2,3,4,5,0.5033,0.08,0.7,0
14,12,1624,5,2,0,5,3,4,1,2,2,0.7243,0.08,0.7,0
14,12,1625,0,1,0,2,1,3,4,5,1,0.6187,0.08,0.7,0
14,12,1626,2,6,3,1,0,5,4,2,6,0.6039,0.08,0.7,0
14,12,1627,0,4,1,4,3,0,5,2,3,0.5439,0.08,0.7,1
14,12,1628,3,2,5,3,1,2,0,4,2,0.4476,0.08,0.7,0
14,12,1629,5,6,0,1,3,4,2,5,6,0.4329,0.08,0.7,0
14,12,1630,4,1,4,0,5,3,2,1,1,0.5236,0.08,0.7,0
14,12,1631,1,5,0,2,5,3,1,4,5,0.5336,0.08,0.7,0
14,12,1632,4,3,1,5,4,0,3,2,3,0.6138,0.08,0.7,0
14,12,1633,1,6,4,5,2,0,3,1,6,0.8347,0.08,0.7,0
14,12,1634,0,1,0,5,3,4,2,1,1,0.5544,0.08,0.7,0
14,12,1635,2,5,0,1,3,4,2,5,5,0.6741,0.08,0.7,0
14,12,1636,3,3,5,2,3,1,4,0,2,0.5234,0.08,0.7,1
14,12,1637,5,6,4,3,2,1,0,5,6,0.4373,0.08,0.7,0
14,12,1638,4,2,1,4,0,3,5,2,2,0.796,0.08,0.7,0
14,12,1639,5,6,2,3,4,1,0,5,6,0.4694,0.08,0.7,0
14,12,1640,4,3,5,1,4,0,2,3,3,0.5737,0.08,0.7,0
14,12,1641,3,4,2,1,4,3,5,0,4,0.6639,0.08,0.7,0
14,12,1642,2,1,2,5,0,4,1,3,2,0.5438,0.08,0.7,1
14,12,1643,3,6,5,2,0,1,4,3,6,0.2783,0.08,0.7,0
14,12,1644,4,1,4,0,3,1,2,5,3,0.5034,0.08,0.7,1
14,12,1645,1,6,3,0,4,2,5,1,6,0.3088,0.08,0.7,0
14,12,1646,0,1,0,2,1,3,4,5,2,0.4832,0.08,0.7,1
14,12,1647,2,5,0,5,3,4,2,1,6,0.2881,0.08,0.7,1
14,12,1648,3,3,5,0,3,2,1,4,5,0.4296,0.08,0.7,1
14,12,1649,5,5,2,1,3,0,5,4,4,0.4985,0.08,0.7,1
14,12,1650,4,3,2,5,4,3,1,0,5,0.3284,0.08,0.7,1
14,12,1651,1,4,3,2,0,1,5,4,1,0.1889,0.08,0.7,1
14,12,1652,0,1,0,1,4,2,5,3,1,0.5811,0.08,0.7,0
14,12,1653,1,5,0,3,5,2,1,4,5,0.6743,0.08,0.7,0
14,12,1654,0,4,5,1,3,0,4,2,4,0.6051,0.08,0.7,0
14,12,1655,2,3,3,1,2,4,0,5,3,0.6943,0.08,0.7,0
14,12,1656,3,6,1,5,0,2,4,3,6,0.423,0.08,0.7,0
14,12,1657,5,1,5,2,1,4,3,0,1,0.4631,0.08,0.7,0
14,12,1658,4,5,3,5,2,0,4,1,5,0.5951,0.08,0.7,0
14,12,1659,1,3,5,4,1,2,3,0,3,0.5535,0.08,0.7,0
14,12,1660,0,4,2,5,1,0,3,4,4,0.5238,0.08,0.7,0
14,12,1661,2,2,1,2,5,0,4,3,3,0.6137,0.08,0.7,1
14,12,1662,1,6,2,4,5,3,0,1,5,0.4371,0.08,0.7,1
14,12,1663,0,2,1,0,4,2,3,5,1,0.7008,0.08,0.7,1
14,12,1664,2,1,2,5,4,1,3,0,1,0.5961,0.08,0.7,0
14,12,1665,4,2,5,4,0,1,2,3,2,1.136,0.08,0.7,0
14,12,1666,1,6,0,2,4,5,3,1,6,0.5643,0.08,0.7,0
14,12,1667,0,1,0,3,2,4,1,5,1,0.5032,0.08,0.7,0
14,12,1668,4,5,3,0,2,1,4,5,5,0.4933,0.08,0.7,0
14,12,1669,1,3,5,2,1,3,4,0,3,0.6753,0.08,0.7,0
14,12,1670,0,5,3,1,2,5,0,4,5,0.433,0.08,0.7,0
14,12,1671,4,2,3,4,2,0,5,1,2,0.7043,0.08,0.7,0
14,12,1672,1,5,0,4,2,5,1,3,1,0.3586,0.08,0.7,1
14,12,1673,5,3,3,4,5,0,1,2,3,0.519,0.08,0.7,0
14,12,1674,4,1,4,3,0,5,2,1,2,0.6138,0.08,0.7,1
14,12,1675,1,5,4,0,2,3,1,5,5,0.4395,0.08,0.7,0
14,12,1676,4,3,0,1,4,3,5,2,3,0.6741,0.08,0.7,0
14,12,1677,1,2,0,1,3,4,5,2,2,0.8347,0.08,0.7,0
14,12,1678,0,6,4,2,5,3,1,0,6,0.614,0.08,0.7,0
14,12,1679,4,1,4,2,1,0,3,5,1,0.6139,0.08,0.7,0
14,12,1680,1,5,4,3,0,2,1,5,5,0.4546,0.08,0.7,0
14,12,1681,0,3,4,3,0,1,5,2,2,0.6942,0.08,0.7,1
14,12,1682,2,1,2,0,5,4,1,3,1,0.5111,0.08,0.7,0
14,12,1683,3,6,5,4,1,2,0,3,6,0.4231,0.08,0.7,0
14,12,1684,2,1,2,3,5,1,0,4,1,0.3928,0.08,0.7,0
14,12,1685,0,5,3,1,2,4,0,5,5,0.5033,0.08,0.7,0
14,12,1686,3,2,2,3,1,5,4,0,2,0.8561,0.08,0.7,0
14,12,1687,5,6,0,4,3,1,2,5,6,0.4196,0.08,0.7,0
14,12,1688,3,4,5,2,0,3,4,1,3,0.6654,0.08,0.7,1
14,12,1689,5,2,3,5,4,1,0,2,2,0.439,0.08,0.7,0
14,12,1690,0,5,2,5,3,1,0,4,6,0.4847,0.08,0.7,1
14,12,1691,5,3,4,3,5,0,1,2,2,0.457,0.08,0.7,1
14,12,1692,4,4,0,2,3,4,5,1,4,0.5694,0.08,0.7,0
14,12,1693,3,2,0,3,1,2,5,4,2,0.8149,0.08,0.7,0
14,12,1694,5,6,3,2,0,1,4,5,6,0.5279,0.08,0.7,0
14,12,1695,1,5,0,2,3,4,1,5,4,0.6138,0.08,0.7,1
14,12,1696,3,4,4,1,5,3,0,2,3,0.551,0.08,0.7,1
14,12,1697,4,2,1,4,2,3,5,0,2,0.9599,0.08,0.7,0
14,12,1698,3,6,4,5,2,0,1,3,5,0.7052,0.08,0.7,1
14,12,1699,5,1,5,0,1,4,3,2,3,0.539,0.08,0.7,1
14,12,1700,4,5,5,2,0,3,4,1,5,0.5302,0.08,0.7,0
14,12,1701,1,3,2,0,1,4,5,3,2,0.6241,0.08,0.7,1
14,12,1702,0,2,1,0,4,3,2,5,2,0.4014,0.08,0.7,0
14,12,1703,1,4,4,5,0,1,3,2,5,0.6544,0.08,0.7,1
14,12,1704,0,2,1,0,5,2,4,3,2,0.779,0.08,0.7,0
14,12,1705,2,6,3,4,0,5,1,2,6,0.4743,0.08,0.7,0
14,12,1706,5,4,2,3,4,5,0,1,4,0.644,0.08,0.7,0
14,12,1707,4,2,3,4,2,0,1,5,2,0.7157,0.08,0.7,0
14,12,1708,1,6,2,0,5,3,4,1,6,0.885,0.08,0.7,0
14,12,1709,3,5,4,1,2,0,3,5,5,0.4801,0.08,0.7,0
14,12,1710,5,3,1,0,5,2,4,3,4,0.5649,0.08,0.7,1
14,12,1711,3,4,5,4,0,3,1,2,4,0.5902,0.08,0.7,0
14,12,1712,1,6,0,4,3,2,5,1,6,0.5536,0.08,0.7,0
14,12,1713,0,1,0,1,5,2,4,3,1,0.6439,0.08,0.7,0
14,12,1714,3,5,1,2,4,0,3,5,5,0.5436,0.08,0.7,0
14,12,1715,5,2,1,5,0,3,2,4,2,0.5535,0.08,0.7,0
14,12,1716,4,6,0,5,1,3,2,4,6,0.8348,0.08,0.7,0
14,12,1717,3,5,2,4,5,0,3,1,5,0.483,0.08,0.7,0
14,12,1718,5,3,1,0,5,4,3,2,3,0.4749,0.08,0.7,0
14,12,1719,3,6,4,1,5,0,2,3,6,0.4129,0.08,0.7,0
14,12,1720,0,1,0,3,4,5,2,1,2,0.5435,0.08,0.7,1
14,12,1721,2,5,0,1,3,4,2,5,6,0.2992,0.08,0.7,1
14,12,1722,0,3,1,4,0,3,5,2,5,0.2091,0.08,0.7,1
14,12,1723,2,1,2,1,5,0,4,3,3,0.1478,0.08,0.7,1
14,12,1724,3,5,2,5,0,4,3,1,5,0.2703,0.08,0.7,0
14,12,1725,5,3,0,4,5,3,1,2,4,0.5034,0.08,0.7,1
14,12,1726,4,5,1,5,2,0,4,3,6,0.5982,0.08,0.7,1
14,12,1727,1,3,2,0,1,4,5,3,4,0.5792,0.08,0.7,1
14,12,1728,0,5,1,2,3,5,0,4,6,0.6894,0.08,0.7,1
14,13,1729,2,3,3,5,2,1,4,0,3,0.5705,0.08,0.7,0
14,13,1730,3,4,0,5,4,3,1,2,4,0.5235,0.08,0.7,0
14,13,1731,5,2,0,5,2,3,4,1,2,0.4932,0.08,0.7,0
14,13,1732,2,3,3,5,2,1,0,4,4,0.5738,0.08,0.7,1
14,13,1733,3,1,3,4,1,0,2,5,2,0.57,0.08,0.7,1
14,13,1734,4,5,1,2,5,3,4,0,6,0.6906,0.08,0.7,1
14,13,1735,1,3,4,3,1,2,5,0,3,0.5201,0.08,0.7,0
14,13,1736,0,4,5,2,4,0,3,1,4,0.6339,0.08,0.7,0
14,13,1737,2,2,5,2,4,0,3,1,2,0.6553,0.08,0.7,0
14,13,1738,3,6,0,2,4,1,5,3,6,0.5435,0.08,0.7,0
14,13,1739,5,1,5,2,1,0,3,4,1,0.4732,0.08,0.7,0
14,13,1740,4,6,3,5,2,1,0,4,6,0.5134,0.08,0.7,0
14,13,1741,0,5,5,3,4,1,0,2,5,0.7544,0.08,0.7,0
14,13,1742,2,3,5,1,2,0,3,4,3,0.559,0.08,0.7,0
14,13,1743,5,4,4,1,0,5,3,2,4,0.5437,0.08,0.7,0
14,13,1744,4,2,2,4,0,1,3,5,2,0.5034,0.08,0.7,0
14,13,1745,1,6,2,5,3,4,0,1,6,0.5135,0.08,0.7,0
14,13,1746,5,1,5,1,2,4,3,0,1,0.4832,0.08,0.7,0
14,13,1747,4,5,5,2,3,0,4,1,5,0.7246,0.08,0.7,0
14,13,1748,3,1,3,1,4,0,5,2,1,0.6769,0.08,0.7,0
14,13,1749,5,5,1,0,3,2,5,4,5,0.6239,0.08,0.7,0
14,13,1750,3,3,0,1,3,2,4,5,4,0.684,0.08,0.7,1
14,13,1751,1,4,5,3,2,1,0,4,4,0.6292,0.08,0.7,0
14,13,1752,4,2,2,4,5,3,0,1,2,0.5233,0.08,0.7,0
14,13,1753,2,6,4,3,0,1,5,2,6,0.5135,0.08,0.7,0
14,13,1754,5,1,5,0,3,1,4,2,1,0.4632,0.08,0.7,0
14,13,1755,1,6,0,3,2,4,5,1,6,0.5033,0.08,0.7,0
14,13,1756,0,2,2,0,1,4,3,5,4,0.7056,0.08,0.7,1
14,13,1757,5,1,5,2,1,4,3,0,1,0.3955,0.08,0.7,0
14,13,1758,0,5,3,5,2,1,0,4,5,0.433,0.08,0.7,0
