sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,10,1418,5,1,5,0,3,4,2,1,1,0.4732,0.08,0.7,0
33,10,1419,2,3,1,4,2,3,0,5,1,0.5938,0.08,0.7,1
33,10,1420,1,5,3,2,5,4,1,0,5,0.5792,0.08,0.7,0
33,10,1421,5,4,3,1,0,5,2,4,4,0.5533,0.08,0.7,0
33,10,1422,2,6,4,1,3,5,0,2,6,0.6441,0.08,0.7,0
33,10,1423,1,2,5,1,2,3,0,4,2,0.5838,0.08,0.7,0
33,10,1424,0,1,0,5,1,3,2,4,1,0.405,0.08,0.7,0
33,10,1425,2,5,0,1,3,4,2,5,5,0.5634,0.08,0.7,0
33,10,1426,1,3,5,4,1,0,2,3,3,0.6742,0.08,0.7,0
33,10,1427,0,2,2,0,3,4,1,5,2,0.5036,0.08,0.7,0
33,10,1428,1,1,1,2,5,3,0,4,1,0.4331,0.08,0.7,0
33,10,1429,3,5,5,1,4,0,3,2,5,0.5837,0.08,0.7,0
33,10,1430,4,4,2,5,1,4,3,0,4,0.5447,0.08,0.7,0
33,10,1431,2,1,2,5,1,0,3,4,1,0.6741,0.08,0.7,0
33,10,1432,0,5,1,5,2,4,0,3,5,0.5838,0.08,0.7,0
33,10,1433,5,4,4,2,3,5,1,0,4,0.5637,0.08,0.7,0
33,10,1434,2,3,0,1,2,3,5,4,2,0.6642,0.08,0.7,1
33,10,1435,1,1,1,0,2,5,4,3,1,0.521,0.08,0.7,0
33,10,1436,3,5,4,1,0,2,3,5,5,0.6542,0.08,0.7,0
33,10,1437,0,2,1,0,3,4,2,5,2,0.4432,0.08,0.7,0
33,10,1438,2,1,2,4,0,3,1,5,1,0.5334,0.08,0.7,0
33,10,1439,1,5,2,3,5,4,1,0,5,0.5837,0.08,0.7,0
33,10,1440,4,4,0,3,1,4,5,2,4,0.7243,0.08,0.7,0
33,11,1441,1,6,0,2,3,4,5,1,6,0.5906,0.08,0.7,0
33,11,1442,2,5,3,4,0,5,2,1,5,0.4848,0.08,0.7,0
33,11,1443,3,4,0,1,5,3,4,2,4,0.5133,0.08,0.7,0
33,11,1444,5,6,2,4,1,0,3,5,6,0.4934,0.08,0.7,0
33,11,1445,2,3,1,3,2,0,4,5,3,0.674,0.08,0.7,0
33,11,1446,0,2,2,0,5,4,1,3,2,0.383,0.08,0.7,0
33,11,1447,5,1,5,4,0,2,3,1,1,0.4431,0.08,0.7,0
33,11,1448,0,2,4,0,3,2,1,5,2,0.5737,0.08,0.7,0
33,11,1449,5,6,1,4,3,0,2,5,5,0.4533,0.08,0.7,1
33,11,1450,2,5,5,1,3,0,2,4,5,0.4899,0.08,0.7,0
33,11,1451,5,3,4,3,5,1,0,2,4,0.5034,0.08,0.7,1
33,11,1452,2,2,4,2,3,1,5,0,3,0.6292,0.08,0.7,1
33,11,1453,1,1,1,3,0,5,4,2,1,0.63,0.08,0.7,0
33,11,1454,3,6,4,5,0,1,2,3,6,0.5937,0.08,0.7,0
33,11,1455,1,3,2,3,1,5,4,0,1,0.565,0.08,0.7,1
33,11,1456,4,2,0,4,1,2,3,5,2,0.6585,0.08,0.7,0
33,11,1457,3,1,3,4,5,1,2,0,1,0.5334,0.08,0.7,0
33,11,1458,0,5,3,2,1,4,0,5,5,0.5034,0.08,0.7,0
33,11,1459,3,2,0,3,4,2,1,5,2,0.6554,0.08,0.7,0
33,11,1460,0,1,0,1,3,4,2,5,1,0.5034,0.08,0.7,0
33,11,1461,1,5,0,2,3,5,1,4,5,0.5336,0.08,0.7,0
33,11,1462,0,3,5,4,0,2,3,1,3,0.6339,0.08,0.7,0
33,11,1463,1,2,2,1,3,5,4,0,2,0.5033,0.08,0.7,0
33,11,1464,4,1,4,1,3,2,0,5,1,0.4834,0.08,0.7,0
33,11,1465,3,5,2,1,0,5,3,4,5,0.5033,0.08,0.7,0
33,11,1466,5,6,3,0,2,4,1,5,6,0.4933,0.08,0.7,0
33,11,1467,2,5,5,3,4,0,2,1,6,0.5942,0.08,0.7,1
33,11,1468,1,2,0,1,3,4,5,2,2,0.6703,0.08,0.7,0
33,11,1469,2,1,2,0,1,3,5,4,1,0.393,0.08,0.7,0
33,11,1470,1,3,3,5,1,2,4,0,3,0.6941,0.08,0.7,0
33,11,1471,5,2,4,5,2,1,0,3,2,0.9251,0.08,0.7,0
33,11,1472,2,1,2,4,1,0,3,5,1,0.4878,0.08,0.7,0
33,11,1473,1,5,5,4,3,0,1,2,5,0.4534,0.08,0.7,0
33,11,1474,4,4,2,0,3,4,5,1,3,0.5435,0.08,0.7,1
33,11,1475,3,6,4,5,0,2,1,3,4,0.8609,0.08,0.7,1
33,11,1476,1,2,0,1,5,2,4,3,2,0.75,0.08,0.7,0
33,11,1477,4,1,4,2,5,1,0,3,1,0.5747,0.08,0.7,0
33,11,1478,3,5,2,4,1,0,3,5,5,0.5938,0.08,0.7,0
33,11,1479,0,3,4,5,0,3,1,2,3,0.7047,0.08,0.7,0
33,11,1480,4,2,1,4,5,0,2,3,3,0.7014,0.08,0.7,1
33,11,1481,2,5,4,1,3,0,2,5,5,0.5042,0.08,0.7,0
33,11,1482,4,4,2,1,5,4,3,0,4,0.6441,0.08,0.7,0
33,11,1483,3,6,2,1,4,0,5,3,6,0.4731,0.08,0.7,0
33,11,1484,0,3,5,3,0,4,1,2,5,0.5536,0.08,0.7,1
33,11,1485,5,2,1,5,2,3,4,0,2,0.5492,0.08,0.7,0
33,11,1486,2,1,2,5,4,3,1,0,1,0.4835,0.08,0.7,0
33,11,1487,1,3,0,2,1,3,5,4,3,0.5937,0.08,0.7,0
33,11,1488,5,2,0,5,1,2,3,4,2,0.4632,0.08,0.7,0
33,11,1489,2,4,3,4,0,2,5,1,4,0.5837,0.08,0.7,0
33,11,1490,4,6,5,3,1,0,2,4,6,0.5536,0.08,0.7,0
33,11,1491,3,3,0,2,3,5,1,4,3,0.7242,0.08,0.7,0
33,11,1492,2,2,4,2,5,0,1,3,2,0.6849,0.08,0.7,0
33,11,1493,1,1,1,5,3,2,0,4,1,0.5436,0.08,0.7,0
33,11,1494,4,5,1,0,2,5,4,3,5,0.6038,0.08,0.7,0
33,11,1495,3,4,5,4,0,3,1,2,4,0.5939,0.08,0.7,0
33,11,1496,0,6,1,2,5,4,3,0,6,0.4431,0.08,0.7,0
33,11,1497,4,3,1,5,4,2,0,3,3,0.664,0.08,0.7,0
33,11,1498,0,2,4,0,1,2,5,3,2,0.5536,0.08,0.7,0
33,11,1499,3,4,0,2,4,3,5,1,4,0.6841,0.08,0.7,0
33,11,1500,4,6,2,3,5,0,1,4,6,0.5539,0.08,0.7,0
33,11,1501,0,3,1,2,0,5,3,4,3,0.6941,0.08,0.7,0
33,11,1502,2,6,1,3,4,0,5,2,6,0.5034,0.08,0.7,0
33,11,1503,0,5,2,5,3,1,0,4,5,0.6639,0.08,0.7,0
33,11,1504,4,4,0,2,1,4,3,5,4,0.6238,0.08,0.7,0
33,11,1505,2,6,3,4,5,0,1,2,6,0.5537,0.08,0.7,0
33,11,1506,1,3,3,4,1,5,0,2,3,0.6941,0.08,0.7,0
33,11,1507,4,6,5,3,2,0,1,4,6,0.6042,0.08,0.7,0
33,11,1508,3,1,3,2,0,1,5,4,2,0.5736,0.08,0.7,1
33,11,1509,5,2,0,5,4,3,1,2,2,0.6606,0.08,0.7,0
33,11,1510,4,1,4,3,5,0,1,2,1,0.6141,0.08,0.7,0
33,11,1511,3,5,4,0,1,2,3,5,5,0.8951,0.08,0.7,0
33,11,1512,4,2,5,4,1,0,3,2,2,0.5939,0.08,0.7,0
33,11,1513,3,6,4,1,5,2,0,3,6,0.5233,0.08,0.7,0
33,11,1514,0,1,0,2,4,3,5,1,1,0.5436,0.08,0.7,0
33,11,1515,4,5,3,0,5,1,4,2,5,0.4533,0.08,0.7,0
33,11,1516,3,4,1,2,0,3,5,4,6,0.5534,0.08,0.7,1
33,11,1517,0,1,0,5,3,2,1,4,1,0.5597,0.08,0.7,0
33,11,1518,5,5,1,0,2,4,5,3,5,0.5336,0.08,0.7,0
33,11,1519,2,6,4,5,1,3,0,2,6,0.6043,0.08,0.7,0
33,11,1520,1,2,2,1,4,3,5,0,1,0.5836,0.08,0.7,1
33,11,1521,4,1,4,5,0,2,3,1,1,0.6684,0.08,0.7,0
33,11,1522,2,5,5,4,0,3,2,1,5,0.5535,0.08,0.7,0
33,11,1523,1,4,4,3,2,1,0,5,3,0.7746,0.08,0.7,1
33,11,1524,4,6,0,5,1,2,3,4,5,0.6655,0.08,0.7,1
33,11,1525,3,1,3,5,0,2,4,1,1,0.449,0.08,0.7,0
33,11,1526,0,5,2,5,1,4,0,3,5,0.5335,0.08,0.7,0
33,11,1527,5,4,1,4,3,5,0,2,4,0.6238,0.08,0.7,0
33,11,1528,2,6,3,4,0,1,5,2,6,0.815,0.08,0.7,0
33,11,1529,1,3,0,5,1,3,2,4,3,0.7241,0.08,0.7,0
33,11,1530,3,5,1,0,4,5,3,2,5,0.6496,0.08,0.7,0
33,11,1531,0,4,4,1,3,0,2,5,4,0.6253,0.08,0.7,0
33,11,1532,2,1,2,5,4,0,1,3,1,0.5536,0.08,0.7,0
33,11,1533,1,4,3,2,4,1,0,5,2,0.6941,0.08,0.7,1
33,11,1534,2,2,0,2,4,5,3,1,2,0.7398,0.08,0.7,0
33,11,1535,0,1,0,3,5,4,1,2,1,0.5593,0.08,0.7,0
33,11,1536,5,6,3,4,0,2,1,5,6,0.5235,0.08,0.7,0
33,11,1537,2,3,3,0,2,5,1,4,3,0.7042,0.08,0.7,0
33,11,1538,1,1,1,3,2,4,5,0,1,0.6788,0.08,0.7,0
33,11,1539,2,5,0,4,3,5,2,1,6,0.5335,0.08,0.7,1
33,11,1540,1,4,3,4,0,1,5,2,5,0.6608,0.08,0.7,1
33,11,1541,4,6,3,0,1,2,5,4,6,0.5904,0.08,0.7,0
33,11,1542,3,3,5,1,3,2,4,0,2,0.7746,0.08,0.7,1
33,11,1543,2,2,0,2,1,4,3,5,2,0.8951,0.08,0.7,0
33,11,1544,1,1,1,0,4,3,5,2,1,0.6146,0.08,0.7,0
33,11,1545,4,4,0,2,1,4,5,3,4,0.7256,0.08,0.7,0
33,11,1546,1,3,5,3,1,0,4,2,3,0.7411,0.08,0.7,0
33,11,1547,4,2,1,4,0,5,3,2,2,0.6336,0.08,0.7,0
33,11,1548,3,1,3,0,2,5,1,4,1,0.5534,0.08,0.7,0
33,11,1549,4,5,3,5,2,0,4,1,5,0.7443,0.08,0.7,0
33,11,1550,1,4,4,5,0,1,3,2,4,0.7205,0.08,0.7,0
33,11,1551,4,5,2,5,1,0,4,3,5,0.5399,0.08,0.7,0
33,11,1552,3,4,2,0,1,3,4,5,4,0.4947,0.08,0.7,0
33,11,1553,5,6,0,2,4,1,3,5,6,0.4732,0.08,0.7,0
33,11,1554,2,4,0,4,5,2,1,3,5,0.5333,0.08,0.7,1
33,11,1555,3,6,2,4,0,1,5,3,1,0.3595,0.08,0.7,1
33,11,1556,0,3,1,2,0,3,4,5,3,0.6106,0.08,0.7,0
33,11,1557,3,2,4,3,0,1,5,2,2,0.5951,0.08,0.7,0
33,11,1558,5,5,0,4,1,2,5,3,5,0.5033,0.08,0.7,0
33,11,1559,2,4,0,3,5,2,4,1,5,0.7945,0.08,0.7,1
33,11,1560,1,5,0,2,3,4,1,5,6,0.4837,0.08,0.7,1
33,11,1561,4,4,5,1,0,4,2,3,4,0.6108,0.08,0.7,0
33,11,1562,5,2,2,5,3,4,0,1,2,0.5433,0.08,0.7,0
33,11,1563,4,1,4,2,1,3,0,5,1,0.4435,0.08,0.7,0
33,11,1564,3,5,2,0,1,4,3,5,5,0.5638,0.08,0.7,0
33,11,1565,0,1,0,2,5,4,3,1,1,0.4731,0.08,0.7,0
33,11,1566,3,6,5,0,4,1,2,3,5,0.4833,0.08,0.7,1
33,11,1567,2,2,4,2,5,3,0,1,2,0.6697,0.08,0.7,0
33,11,1568,1,5,0,5,2,3,1,4,5,0.6036,0.08,0.7,0
33,11,1569,4,4,5,1,0,4,2,3,4,0.6138,0.08,0.7,0
33,11,1570,3,6,0,2,5,4,1,3,6,0.5535,0.08,0.7,0
33,11,1571,4,1,4,5,2,1,3,0,1,0.6038,0.08,0.7,0
33,11,1572,3,3,1,5,3,4,0,2,5,0.5135,0.08,0.7,1
33,11,1573,0,6,2,1,4,5,3,0,6,0.4492,0.08,0.7,0
33,11,1574,5,5,4,2,0,1,5,3,5,0.654,0.08,0.7,0
33,11,1575,2,3,1,5,2,3,0,4,4,0.6039,0.08,0.7,1
33,11,1576,1,2,2,1,4,5,3,0,1,0.6587,0.08,0.7,1
33,11,1577,2,4,4,1,3,2,5,0,5,0.5493,0.08,0.7,1
33,11,1578,1,3,3,0,1,2,5,4,4,0.692,0.08,0.7,1
33,11,1579,4,6,5,0,1,2,3,4,6,0.6523,0.08,0.7,0
33,11,1580,3,3,5,2,3,0,1,4,2,0.5736,0.08,0.7,1
33,11,1581,0,2,5,0,4,1,2,3,2,1.0622,0.08,0.7,0
33,11,1582,5,1,5,3,4,2,0,1,1,0.514,0.08,0.7,0
33,11,1583,3,5,5,0,1,4,3,2,5,0.6841,0.08,0.7,0
33,11,1584,0,2,3,0,2,5,1,4,2,0.5739,0.08,0.7,0
33,12,1585,5,1,5,1,2,4,3,0,1,0.6183,0.08,0.7,0
33,12,1586,3,5,1,4,5,2,3,0,5,0.4244,0.08,0.7,0
33,12,1587,0,3,2,1,0,5,3,4,3,0.6539,0.08,0.7,0
33,12,1588,5,2,2,5,4,3,0,1,2,0.5033,0.08,0.7,0
33,12,1589,1,6,5,4,0,2,3,1,6,0.4733,0.08,0.7,0
33,12,1590,3,5,5,0,1,4,3,2,5,0.4244,0.08,0.7,0
33,12,1591,0,4,2,4,3,0,1,5,4,0.5235,0.08,0.7,0
33,12,1592,4,6,0,1,3,2,5,4,6,0.6037,0.08,0.7,0
33,12,1593,3,3,5,2,3,1,4,0,3,0.5736,0.08,0.7,0
33,12,1594,4,2,0,4,1,2,5,3,2,0.4631,0.08,0.7,0
33,12,1595,5,1,5,2,1,4,0,3,1,0.3928,0.08,0.7,0
33,12,1596,2,6,1,0,3,5,4,2,5,0.5236,0.08,0.7,1
33,12,1597,1,3,3,2,1,0,5,4,3,0.6387,0.08,0.7,0
33,12,1598,4,2,1,4,0,3,5,2,2,0.4432,0.08,0.7,0
33,12,1599,2,5,5,0,4,3,2,1,6,0.565,0.08,0.7,1
33,12,1600,1,4,0,2,4,1,5,3,4,0.5104,0.08,0.7,0
33,12,1601,5,6,0,4,1,2,3,5,6,0.5234,0.08,0.7,0
33,12,1602,1,5,4,0,3,2,1,5,5,0.5435,0.08,0.7,0
33,12,1603,4,4,2,5,0,4,3,1,4,0.4933,0.08,0.7,0
33,12,1604,5,6,1,0,4,3,2,5,6,0.4732,0.08,0.7,0
33,12,1605,2,3,0,5,2,1,4,3,3,0.5737,0.08,0.7,0
33,12,1606,5,6,4,2,1,0,3,5,6,0.4645,0.08,0.7,0
33,12,1607,0,3,1,5,0,3,2,4,3,0.575,0.08,0.7,0
33,12,1608,5,2,1,5,4,3,2,0,2,0.5035,0.08,0.7,0
33,12,1609,4,1,4,0,1,2,5,3,1,0.4129,0.08,0.7,0
33,12,1610,3,3,4,0,3,5,2,1,3,0.5434,0.08,0.7,0
33,12,1611,0,2,4,0,1,2,5,3,2,0.4835,0.08,0.7,0
33,12,1612,5,1,5,2,1,4,0,3,1,0.4331,0.08,0.7,0
33,12,1613,2,5,1,0,4,3,2,5,5,0.6941,0.08,0.7,0
33,12,1614,1,6,0,4,3,2,5,1,6,0.5636,0.08,0.7,0
33,12,1615,4,3,1,0,4,2,3,5,3,0.7658,0.08,0.7,0
33,12,1616,3,2,5,3,0,4,2,1,2,0.5391,0.08,0.7,0
33,12,1617,1,1,1,2,3,4,5,0,1,0.5436,0.08,0.7,0
33,12,1618,2,4,1,0,5,2,3,4,3,0.674,0.08,0.7,1
33,12,1619,1,1,1,5,2,0,3,4,1,0.5595,0.08,0.7,0
33,12,1620,5,2,3,5,1,4,2,0,2,0.5937,0.08,0.7,0
33,12,1621,3,1,3,1,0,5,4,2,1,0.5737,0.08,0.7,0
33,12,1622,4,5,1,0,3,2,4,5,5,0.5434,0.08,0.7,0
33,12,1623,5,2,0,5,2,3,4,1,1,0.5735,0.08,0.7,1
33,12,1624,1,1,1,3,4,5,0,2,1,0.5789,0.08,0.7,0
33,12,1625,0,6,3,5,2,4,1,0,6,0.6037,0.08,0.7,0
33,12,1626,1,3,3,5,1,4,2,0,3,0.6942,0.08,0.7,0
33,12,1627,4,2,0,4,1,2,5,3,2,0.4933,0.08,0.7,0
33,12,1628,3,1,3,2,5,1,4,0,1,0.423,0.08,0.7,0
33,12,1629,2,5,5,1,3,0,2,4,5,0.5436,0.08,0.7,0
33,12,1630,1,4,3,0,4,1,2,5,4,0.6252,0.08,0.7,0
33,12,1631,4,6,1,2,0,5,3,4,2,0.5937,0.08,0.7,1
33,12,1632,3,4,4,0,5,3,1,2,1,0.4374,0.08,0.7,1
33,12,1633,0,1,0,4,2,5,3,1,1,0.5495,0.08,0.7,0
33,12,1634,5,5,0,2,3,4,5,1,5,0.5434,0.08,0.7,0
33,12,1635,3,3,5,2,3,1,0,4,3,0.7143,0.08,0.7,0
33,12,1636,0,2,3,0,5,2,4,1,2,0.4901,0.08,0.7,0
33,12,1637,3,1,3,0,4,2,1,5,1,0.4432,0.08,0.7,0
33,12,1638,0,5,3,4,5,2,0,1,5,0.5837,0.08,0.7,0
33,12,1639,5,4,1,4,3,5,2,0,3,1.0555,0.08,0.7,1
33,12,1640,2,3,5,1,2,0,4,3,3,0.6138,0.08,0.7,0
33,12,1641,1,5,3,4,2,5,1,0,5,0.4935,0.08,0.7,0
33,12,1642,4,6,1,5,2,0,3,4,6,0.433,0.08,0.7,0
33,12,1643,3,3,2,4,3,1,5,0,3,0.5837,0.08,0.7,0
33,12,1644,0,2,1,0,4,3,5,2,2,0.5034,0.08,0.7,0
33,12,1645,5,1,5,2,0,3,4,1,1,0.4027,0.08,0.7,0
33,12,1646,0,5,1,3,5,2,0,4,5,0.4833,0.08,0.7,0
33,12,1647,4,2,5,4,3,1,2,0,2,0.5636,0.08,0.7,0
33,12,1648,2,4,4,1,5,2,0,3,4,0.5034,0.08,0.7,0
33,12,1649,1,6,3,4,0,2,5,1,5,0.4331,0.08,0.7,1
33,12,1650,3,3,0,2,3,5,1,4,3,0.5488,0.08,0.7,0
33,12,1651,1,2,2,1,4,0,5,3,2,0.4732,0.08,0.7,0
33,12,1652,4,3,3,1,4,0,5,2,3,0.5635,0.08,0.7,0
33,12,1653,3,2,2,3,1,5,0,4,2,0.5148,0.08,0.7,0
33,12,1654,1,1,1,0,2,5,3,4,1,0.5535,0.08,0.7,0
33,12,1655,4,5,0,2,5,1,4,3,5,0.4531,0.08,0.7,0
33,12,1656,3,4,4,2,5,3,1,0,4,0.4731,0.08,0.7,0
33,12,1657,0,6,5,4,2,1,3,0,6,0.4331,0.08,0.7,0
33,12,1658,4,3,2,3,4,0,1,5,4,0.5737,0.08,0.7,1
33,12,1659,3,2,1,3,2,5,0,4,2,0.5007,0.08,0.7,0
33,12,1660,1,1,1,3,4,0,2,5,1,0.6641,0.08,0.7,0
33,12,1661,2,5,0,4,3,1,2,5,6,0.7745,0.08,0.7,1
33,12,1662,5,2,0,5,3,1,4,2,2,0.5276,0.08,0.7,0
33,12,1663,4,5,1,5,0,2,4,3,5,0.5736,0.08,0.7,0
33,12,1664,1,4,0,4,2,1,5,3,4,0.704,0.08,0.7,0
33,12,1665,3,6,5,0,2,4,1,3,6,0.5989,0.08,0.7,0
33,12,1666,4,4,2,3,0,4,5,1,5,0.4832,0.08,0.7,1
33,12,1667,2,6,1,5,4,3,0,2,6,0.5185,0.08,0.7,0
33,12,1668,3,3,4,1,3,2,0,5,3,0.5134,0.08,0.7,0
33,12,1669,0,2,1,0,4,2,3,5,2,0.4633,0.08,0.7,0
33,12,1670,5,1,5,0,1,3,2,4,1,0.3843,0.08,0.7,0
33,12,1671,2,3,3,4,2,1,0,5,3,0.5047,0.08,0.7,0
33,12,1672,1,2,2,1,5,0,3,4,2,0.4935,0.08,0.7,0
33,12,1673,4,3,2,1,4,3,5,0,4,0.6942,0.08,0.7,1
33,12,1674,3,6,0,2,4,5,1,3,6,0.5094,0.08,0.7,0
33,12,1675,0,1,0,2,1,3,5,4,2,0.5636,0.08,0.7,1
33,12,1676,5,5,4,3,0,2,5,1,5,0.5186,0.08,0.7,0
33,12,1677,1,4,0,5,3,1,2,4,4,0.5336,0.08,0.7,0
33,12,1678,2,6,3,5,0,4,1,2,6,0.4431,0.08,0.7,0
33,12,1679,0,4,2,5,4,0,1,3,4,0.5436,0.08,0.7,0
33,12,1680,3,5,5,0,1,2,3,4,5,0.5135,0.08,0.7,0
33,12,1681,0,4,3,5,1,0,2,4,4,0.7345,0.08,0.7,0
33,12,1682,5,2,3,5,1,0,4,2,2,0.5434,0.08,0.7,0
33,12,1683,3,3,4,2,3,5,0,1,4,0.4732,0.08,0.7,1
33,12,1684,0,2,2,0,5,1,4,3,2,0.468,0.08,0.7,0
33,12,1685,1,6,5,4,0,3,2,1,6,0.5937,0.08,0.7,0
33,12,1686,4,3,2,0,4,3,1,5,3,0.6139,0.08,0.7,0
33,12,1687,3,5,4,1,0,5,3,2,5,0.5536,0.08,0.7,0
33,12,1688,0,3,1,3,0,4,2,5,3,0.624,0.08,0.7,0
33,12,1689,5,2,1,5,2,3,4,0,2,0.4531,0.08,0.7,0
33,12,1690,3,1,3,4,2,0,1,5,1,0.5035,0.08,0.7,0
33,12,1691,4,5,1,5,2,3,4,0,5,0.5836,0.08,0.7,0
33,12,1692,3,4,0,4,1,3,5,2,4,0.5247,0.08,0.7,0
33,12,1693,0,6,2,4,3,5,1,0,6,0.4832,0.08,0.7,0
33,12,1694,1,3,4,2,1,0,5,3,3,0.644,0.08,0.7,0
33,12,1695,4,2,5,4,3,2,0,1,2,0.664,0.08,0.7,0
33,12,1696,3,1,3,5,0,4,2,1,1,0.6137,0.08,0.7,0
33,12,1697,0,5,1,2,4,5,0,3,5,0.4733,0.08,0.7,0
33,12,1698,5,3,2,1,5,0,3,4,3,0.6138,0.08,0.7,0
33,12,1699,2,4,5,4,3,2,1,0,5,0.5737,0.08,0.7,1
33,12,1700,3,6,2,4,0,1,5,3,6,0.571,0.08,0.7,0
33,12,1701,4,3,0,5,4,1,2,3,3,0.7343,0.08,0.7,0
33,12,1702,3,2,4,3,1,5,2,0,2,0.5602,0.08,0.7,0
33,12,1703,0,4,1,5,4,0,3,2,4,0.4833,0.08,0.7,0
33,12,1704,5,1,5,3,4,0,2,1,1,0.6253,0.08,0.7,0
33,12,1705,1,2,5,1,3,4,0,2,1,0.5752,0.08,0.7,1
33,12,1706,3,1,3,5,2,4,0,1,2,0.5491,0.08,0.7,1
33,12,1707,4,5,1,5,0,3,4,2,5,0.5498,0.08,0.7,0
33,12,1708,3,3,5,4,3,0,2,1,3,0.4731,0.08,0.7,0
33,12,1709,0,5,5,4,1,3,0,2,5,0.6841,0.08,0.7,0
33,12,1710,5,1,5,2,3,0,1,4,2,0.5937,0.08,0.7,1
33,12,1711,0,5,4,5,2,3,0,1,5,0.7305,0.08,0.7,0
33,12,1712,5,4,0,3,4,5,1,2,5,0.5636,0.08,0.7,1
33,12,1713,2,6,4,1,0,3,5,2,6,0.5782,0.08,0.7,0
33,12,1714,1,3,5,2,1,4,3,0,3,0.664,0.08,0.7,0
33,12,1715,4,2,1,4,0,2,3,5,2,0.5248,0.08,0.7,0
33,12,1716,3,1,3,4,0,1,2,5,1,0.5234,0.08,0.7,0
33,12,1717,0,5,5,2,1,4,0,3,5,0.5135,0.08,0.7,0
33,12,1718,2,4,1,5,4,2,0,3,1,0.5336,0.08,0.7,1
33,12,1719,1,6,4,2,5,3,0,1,6,0.5797,0.08,0.7,0
33,12,1720,4,3,3,2,4,5,1,0,3,0.7747,0.08,0.7,0
33,12,1721,0,4,3,2,5,0,4,1,4,0.5987,0.08,0.7,0
33,12,1722,3,6,4,1,5,0,2,3,6,0.4934,0.08,0.7,0
33,12,1723,0,3,1,5,0,4,3,2,3,0.5637,0.08,0.7,0
33,12,1724,5,2,3,5,1,0,2,4,2,0.4947,0.08,0.7,0
33,12,1725,2,1,2,0,1,3,4,5,1,0.4633,0.08,0.7,0
33,12,1726,1,5,2,0,4,3,1,5,5,0.4732,0.08,0.7,0
33,12,1727,3,4,1,4,5,3,2,0,4,0.5738,0.08,0.7,0
33,12,1728,5,6,2,1,4,0,3,5,6,0.4646,0.08,0.7,0
33,13,1729,1,3,4,5,1,3,0,2,3,0.6401,0.08,0.7,0
33,13,1730,4,6,5,3,2,1,0,4,6,0.6641,0.08,0.7,0
33,13,1731,2,3,5,3,2,0,1,4,2,0.6942,0.08,0.7,1
33,13,1732,3,2,1,3,0,2,4,5,2,0.5399,0.08,0.7,0
33,13,1733,1,1,1,4,5,3,2,0,1,0.4834,0.08,0.7,0
33,13,1734,3,5,4,0,2,1,3,5,5,0.5134,0.08,0.7,0
33,13,1735,5,1,5,2,3,4,0,1,1,0.4129,0.08,0.7,0
33,13,1736,2,5,0,3,5,4,2,1,5,0.5033,0.08,0.7,0
33,13,1737,1,4,5,4,2,1,3,0,4,0.7045,0.08,0.7,0
33,13,1738,4,6,3,2,5,0,1,4,6,0.711,0.08,0.7,0
33,13,1739,2,1,2,4,0,1,3,5,1,0.6786,0.08,0.7,0
33,13,1740,4,5,3,1,5,0,4,2,5,0.5234,0.08,0.7,0
33,13,1741,0,4,2,3,5,0,1,4,4,0.6841,0.08,0.7,0
33,13,1742,3,5,1,2,5,4,3,0,5,0.4546,0.08,0.7,0
33,13,1743,0,4,2,3,5,0,4,1,4,0.455,0.08,0.7,0
33,13,1744,1,6,3,4,0,5,2,1,5,0.5035,0.08,0.7,1
33,13,1745,2,3,3,1,2,0,5,4,3,0.55,0.08,0.7,0
33,13,1746,1,2,0,1,4,3,5,2,2,0.4532,0.08,0.7,0
33,13,1747,4,1,4,0,5,1,3,2,1,0.413,0.08,0.7,0
33,13,1748,3,3,2,1,3,0,5,4,3,0.5035,0.08,0.7,0
33,13,1749,0,5,2,1,4,3,0,5,5,0.4933,0.08,0.7,0
33,13,1750,1,3,5,2,1,4,0,3,4,0.4029,0.08,0.7,1
33,13,1751,4,2,2,4,0,3,5,1,2,0.4607,0.08,0.7,0
33,13,1752,3,1,3,4,1,2,0,5,1,0.4632,0.08,0.7,0
33,13,1753,0,5,1,5,2,3,0,4,5,0.4634,0.08,0.7,0
33,13,1754,1,6,3,4,2,0,5,1,6,0.5133,0.08,0.7,0
33,13,1755,4,5,2,0,1,3,4,5,5,0.6139,0.08,0.7,0
33,13,1756,3,3,1,2,3,5,0,4,3,0.6038,0.08,0.7,0
33,13,1757,5,4,3,0,2,5,1,4,4,0.6839,0.08,0.7,0
33,13,1758,2,6,3,4,1,5,0,2,6,0.4935,0.08,0.7,0
33,13,1759,1,2,4,1,5,3,0,2,2,0.5937,0.08,0.7,0
33,13,1760,4,1,4,1,0,2,3,5,1,0.3427,0.08,0.7,0
33,13,1761,3,5,1,2,0,5,3,4,5,0.624,0.08,0.7,0
33,13,1762,5,1,5,2,0,1,4,3,1,0.4333,0.08,0.7,0
33,13,1763,2,5,1,3,5,0,2,4,4,0.5459,0.08,0.7,1
33,13,1764,5,6,3,2,0,4,1,5,6,0.5104,0.08,0.7,0
33,13,1765,2,4,5,4,1,2,0,3,4,0.5939,0.08,0.7,0
33,13,1766,3,2,4,3,1,0,5,2,2,0.5637,0.08,0.7,0
