sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,10,1418,5,2,4,5,0,1,3,2,1,0.4933,0.08,0.7,1
51,10,1419,4,4,0,5,3,4,2,1,3,0.6706,0.08,0.7,1
51,10,1420,3,2,2,3,5,1,0,4,2,0.5489,0.08,0.7,0
51,10,1421,2,1,2,0,3,1,5,4,1,0.5235,0.08,0.7,0
51,10,1422,4,3,2,0,4,3,1,5,3,0.403,0.08,0.7,0
51,10,1423,3,2,0,3,5,1,2,4,3,0.6037,0.08,0.7,1
51,10,1424,1,6,3,5,4,0,2,1,2,-0.272,0.08,0.7,1
51,10,1425,5,1,5,4,2,0,1,3,1,0.5069,0.08,0.7,0
51,10,1426,2,3,1,3,2,0,4,5,3,0.5536,0.08,0.7,0
51,10,1427,0,2,2,0,3,5,1,4,2,0.3427,0.08,0.7,0
51,10,1428,2,1,2,1,0,4,3,5,2,0.4532,0.08,0.7,1
51,10,1429,0,2,4,0,2,3,1,5,2,0.4402,0.08,0.7,0
51,10,1430,3,5,1,2,5,0,3,4,5,0.4732,0.08,0.7,0
51,10,1431,1,3,3,0,1,4,5,2,3,0.585,0.08,0.7,0
51,10,1432,5,1,5,1,3,2,4,0,1,0.4933,0.08,0.7,0
51,10,1433,2,3,5,0,2,3,4,1,3,0.4029,0.08,0.7,0
51,10,1434,3,6,5,2,4,0,1,3,2,-0.0589,0.08,0.7,1
51,10,1435,1,4,3,5,2,1,4,0,4,0.6113,0.08,0.7,0
51,10,1436,0,1,0,5,2,4,1,3,2,0.423,0.08,0.7,1
51,10,1437,4,3,0,3,4,5,1,2,2,0.4371,0.08,0.7,1
51,10,1438,5,2,2,5,1,4,3,0,1,0.5681,0.08,0.7,1
51,10,1439,1,5,3,0,5,4,1,2,4,1.494,0.08,0.7,1
51,10,1440,5,6,1,3,0,4,2,5,6,0.5493,0.08,0.7,0
51,11,1441,2,4,4,0,5,2,1,3,4,0.6756,0.08,0.7,0
51,11,1442,4,6,1,3,2,5,0,4,6,0.5838,0.08,0.7,0
51,11,1443,3,1,3,5,1,2,0,4,1,0.6453,0.08,0.7,0
51,11,1444,1,5,0,4,2,3,1,5,5,0.776,0.08,0.7,0
51,11,1445,5,6,4,3,1,0,2,5,6,1.0928,0.08,0.7,0
51,11,1446,2,5,1,0,5,3,2,4,5,0.6393,0.08,0.7,0
51,11,1447,0,4,1,3,2,0,5,4,4,0.5035,0.08,0.7,0
51,11,1448,5,1,5,4,2,1,0,3,1,0.4832,0.08,0.7,0
51,11,1449,2,3,4,0,2,5,1,3,5,0.674,0.08,0.7,1
51,11,1450,0,6,5,1,2,3,4,0,6,0.6,0.08,0.7,0
51,11,1451,4,2,3,4,0,2,1,5,1,0.4544,0.08,0.7,1
51,11,1452,3,5,0,4,2,5,3,1,2,-0.2166,0.08,0.7,1
51,11,1453,4,6,0,2,5,1,3,4,6,0.6398,0.08,0.7,0
51,11,1454,2,1,2,1,4,0,3,5,1,0.5436,0.08,0.7,0
51,11,1455,0,3,3,2,0,4,1,5,3,0.4244,0.08,0.7,0
51,11,1456,5,5,3,2,1,0,5,4,5,0.5536,0.08,0.7,0
51,11,1457,2,1,2,1,4,0,3,5,1,0.5837,0.08,0.7,0
51,11,1458,0,3,2,5,0,1,3,4,2,0.6741,0.08,0.7,1
51,11,1459,1,2,2,1,4,3,5,0,2,0.4707,0.08,0.7,0
51,11,1460,0,5,3,4,2,5,0,1,5,0.6939,0.08,0.7,0
51,11,1461,4,4,2,0,1,4,5,3,4,0.5436,0.08,0.7,0
51,11,1462,2,5,5,4,3,0,2,1,5,0.7744,0.08,0.7,0
51,11,1463,0,6,1,3,5,2,4,0,6,0.4583,0.08,0.7,0
51,11,1464,3,4,5,2,0,3,4,1,4,0.5234,0.08,0.7,0
51,11,1465,1,2,2,1,5,4,0,3,2,0.5047,0.08,0.7,0
51,11,1466,5,5,4,1,3,2,5,0,5,0.5535,0.08,0.7,0
51,11,1467,0,6,3,5,2,1,4,0,6,0.6942,0.08,0.7,0
51,11,1468,4,4,5,3,0,4,1,2,4,0.4947,0.08,0.7,0
51,11,1469,1,1,1,4,0,2,3,5,1,0.4232,0.08,0.7,0
51,11,1470,5,3,2,4,5,3,1,0,3,0.4029,0.08,0.7,0
51,11,1471,2,2,3,2,5,0,1,4,2,0.4029,0.08,0.7,0
51,11,1472,1,5,3,0,4,5,1,2,5,0.6037,0.08,0.7,0
51,11,1473,5,2,0,5,3,4,1,2,2,0.5348,0.08,0.7,0
51,11,1474,2,5,3,1,4,0,2,5,3,-0.2597,0.08,0.7,1
51,11,1475,5,6,4,1,2,0,3,5,6,0.7565,0.08,0.7,0
51,11,1476,4,4,1,5,0,4,2,3,4,0.5683,0.08,0.7,0
51,11,1477,3,1,3,2,1,5,0,4,1,0.3928,0.08,0.7,0
51,11,1478,0,6,3,1,4,2,5,0,6,0.5536,0.08,0.7,0
51,11,1479,4,2,1,4,2,3,5,0,2,0.4245,0.08,0.7,0
51,11,1480,3,5,5,2,0,1,3,4,5,0.575,0.08,0.7,0
51,11,1481,5,4,1,3,0,5,4,2,4,0.3527,0.08,0.7,0
51,11,1482,2,6,5,0,3,1,4,2,4,0.5938,0.08,0.7,1
51,11,1483,0,1,0,4,5,2,1,3,1,0.5185,0.08,0.7,0
51,11,1484,3,3,4,5,3,1,2,0,3,0.413,0.08,0.7,0
51,11,1485,5,2,2,5,1,0,3,4,2,0.4531,0.08,0.7,0
51,11,1486,2,3,3,1,2,5,0,4,3,0.5636,0.08,0.7,0
51,11,1487,0,2,2,0,3,4,1,5,2,0.4532,0.08,0.7,0
51,11,1488,2,5,3,5,0,1,2,4,5,0.5336,0.08,0.7,0
51,11,1489,0,6,1,3,2,4,5,0,6,0.443,0.08,0.7,0
51,11,1490,4,4,3,2,0,4,1,5,4,0.5049,0.08,0.7,0
51,11,1491,5,6,3,1,0,4,2,5,6,0.5034,0.08,0.7,0
51,11,1492,2,3,4,3,2,1,5,0,4,0.4529,0.08,0.7,1
51,11,1493,0,5,5,4,2,1,0,3,5,0.4512,0.08,0.7,0
51,11,1494,2,4,3,1,0,2,5,4,4,0.6938,0.08,0.7,0
51,11,1495,0,6,1,3,5,2,4,0,6,0.353,0.08,0.7,0
51,11,1496,5,4,3,2,0,5,1,4,4,0.5032,0.08,0.7,0
51,11,1497,3,3,0,1,3,4,5,2,2,0.4235,0.08,0.7,1
51,11,1498,1,2,5,1,3,0,4,2,2,0.4473,0.08,0.7,0
51,11,1499,5,4,4,0,2,5,1,3,3,0.5136,0.08,0.7,1
51,11,1500,3,1,3,0,4,2,5,1,1,0.5191,0.08,0.7,0
51,11,1501,1,3,0,4,1,5,2,3,3,0.5737,0.08,0.7,0
51,11,1502,5,5,3,1,2,0,5,4,5,0.5636,0.08,0.7,0
51,11,1503,2,6,5,3,1,4,0,2,6,0.4846,0.08,0.7,0
51,11,1504,0,4,5,4,3,0,1,2,4,0.4833,0.08,0.7,0
51,11,1505,4,2,5,4,2,3,1,0,2,0.7557,0.08,0.7,0
51,11,1506,3,5,2,1,4,0,3,5,5,0.6618,0.08,0.7,0
51,11,1507,1,2,4,1,2,5,3,0,2,0.5336,0.08,0.7,0
51,11,1508,5,4,2,3,1,5,0,4,5,0.7442,0.08,0.7,1
51,11,1509,2,3,1,0,2,4,3,5,2,0.5808,0.08,0.7,1
51,11,1510,3,2,2,3,0,1,5,4,2,0.3781,0.08,0.7,0
51,11,1511,1,5,3,2,5,4,1,0,5,0.7745,0.08,0.7,0
51,11,1512,5,6,2,0,1,4,3,5,6,0.5038,0.08,0.7,0
51,11,1513,2,3,1,0,2,4,5,3,4,0.6037,0.08,0.7,1
51,11,1514,1,1,1,5,3,4,2,0,1,0.5905,0.08,0.7,0
51,11,1515,0,5,5,4,1,2,0,3,5,0.6339,0.08,0.7,0
51,11,1516,1,4,0,5,4,1,2,3,4,0.4631,0.08,0.7,0
51,11,1517,5,1,5,1,0,2,3,4,2,0.7544,0.08,0.7,1
51,11,1518,2,3,5,3,2,4,1,0,3,0.5845,0.08,0.7,0
51,11,1519,0,5,3,1,2,5,0,4,5,0.5334,0.08,0.7,0
51,11,1520,4,6,1,0,2,3,5,4,6,0.403,0.08,0.7,0
51,11,1521,3,4,0,2,4,3,1,5,4,0.5635,0.08,0.7,0
51,11,1522,1,5,5,3,4,0,1,2,5,0.5054,0.08,0.7,0
51,11,1523,5,6,2,1,3,0,4,5,6,0.5133,0.08,0.7,0
51,11,1524,2,4,0,3,4,2,1,5,4,0.4733,0.08,0.7,0
51,11,1525,3,1,3,0,2,5,1,4,2,0.4845,0.08,0.7,1
51,11,1526,1,2,4,1,0,2,3,5,1,-0.2383,0.08,0.7,1
51,11,1527,2,3,1,0,2,4,5,3,3,0.5602,0.08,0.7,0
51,11,1528,4,5,5,0,2,3,4,1,5,0.5436,0.08,0.7,0
51,11,1529,2,6,3,1,5,4,0,2,6,0.4331,0.08,0.7,0
51,11,1530,0,4,1,3,5,0,2,4,4,0.3528,0.08,0.7,0
51,11,1531,4,2,3,4,0,5,1,2,1,0.5034,0.08,0.7,1
51,11,1532,3,5,1,0,2,4,3,5,5,0.8414,0.08,0.7,0
51,11,1533,1,3,4,2,1,0,5,3,4,0.5443,0.08,0.7,1
51,11,1534,5,1,5,0,4,1,2,3,1,0.4983,0.08,0.7,0
51,11,1535,3,6,2,0,5,4,1,3,5,0.6453,0.08,0.7,1
51,11,1536,1,4,2,0,5,1,4,3,4,0.5679,0.08,0.7,0
51,11,1537,4,1,4,3,5,1,2,0,1,0.4831,0.08,0.7,0
51,11,1538,3,3,0,5,3,2,1,4,3,0.6138,0.08,0.7,0
51,11,1539,2,2,4,2,1,3,0,5,2,0.4834,0.08,0.7,0
51,11,1540,0,5,2,1,5,4,0,3,3,0.4832,0.08,0.7,1
51,11,1541,4,6,1,0,3,5,2,4,5,0.6009,0.08,0.7,1
51,11,1542,0,4,2,4,5,0,3,1,6,-0.1637,0.08,0.7,1
51,11,1543,4,1,4,2,0,1,3,5,1,0.5272,0.08,0.7,0
51,11,1544,5,3,4,1,5,3,2,0,3,0.4531,0.08,0.7,0
51,11,1545,4,2,3,4,2,1,0,5,2,0.6152,0.08,0.7,0
51,11,1546,1,5,0,3,4,5,1,2,4,0.5438,0.08,0.7,1
51,11,1547,5,6,1,3,0,2,4,5,6,0.3186,0.08,0.7,0
51,11,1548,2,4,5,4,3,2,0,1,4,0.6238,0.08,0.7,0
51,11,1549,3,1,3,2,0,4,1,5,1,0.4532,0.08,0.7,0
51,11,1550,2,3,1,5,2,4,3,0,3,0.4632,0.08,0.7,0
51,11,1551,0,2,1,0,3,2,4,5,2,0.4344,0.08,0.7,0
51,11,1552,4,5,3,5,0,1,4,2,6,0.6138,0.08,0.7,1
51,11,1553,3,6,1,4,2,0,5,3,6,0.3796,0.08,0.7,0
51,11,1554,4,1,4,2,1,5,3,0,1,0.5334,0.08,0.7,0
51,11,1555,3,3,4,0,3,1,2,5,2,0.7041,0.08,0.7,1
51,11,1556,0,2,2,0,4,3,1,5,2,0.4495,0.08,0.7,0
51,11,1557,4,5,3,0,2,5,4,1,6,0.6841,0.08,0.7,1
51,11,1558,3,1,3,4,0,1,2,5,3,0.6193,0.08,0.7,1
51,11,1559,2,2,3,2,4,5,1,0,2,0.6898,0.08,0.7,0
51,11,1560,4,6,5,2,1,3,0,4,6,0.6238,0.08,0.7,0
51,11,1561,2,3,3,5,2,1,0,4,3,0.6337,0.08,0.7,0
51,11,1562,0,5,1,4,3,5,0,2,5,0.674,0.08,0.7,0
51,11,1563,4,6,3,1,5,2,0,4,6,0.5334,0.08,0.7,0
51,11,1564,3,4,1,5,0,3,4,2,4,0.6138,0.08,0.7,0
51,11,1565,5,1,5,1,2,3,4,0,1,0.674,0.08,0.7,0
51,11,1566,2,3,0,4,2,1,5,3,3,0.5435,0.08,0.7,0
51,11,1567,4,2,5,4,1,3,0,2,2,0.4733,0.08,0.7,0
51,11,1568,3,4,4,1,5,3,2,0,5,0.6338,0.08,0.7,1
51,11,1569,5,1,5,4,3,0,1,2,4,-0.2264,0.08,0.7,1
51,11,1570,2,3,3,0,2,5,4,1,3,0.6758,0.08,0.7,0
51,11,1571,4,2,1,4,3,2,5,0,2,0.3628,0.08,0.7,0
51,11,1572,3,1,3,2,0,4,5,1,1,0.6339,0.08,0.7,0
51,11,1573,1,3,0,5,1,4,3,2,3,0.9251,0.08,0.7,0
51,11,1574,5,2,0,5,4,3,1,2,1,0.5248,0.08,0.7,1
51,11,1575,1,3,2,5,1,0,3,4,3,0.5082,0.08,0.7,0
51,11,1576,5,6,4,1,3,2,0,5,6,0.5636,0.08,0.7,0
51,11,1577,2,4,5,1,0,2,3,4,2,0.664,0.08,0.7,1
51,11,1578,3,1,3,2,1,5,0,4,1,0.4773,0.08,0.7,0
51,11,1579,1,2,0,1,2,4,5,3,2,0.7444,0.08,0.7,0
51,11,1580,5,5,4,2,0,1,5,3,5,0.7053,0.08,0.7,0
51,11,1581,2,2,1,2,5,4,3,0,2,0.6188,0.08,0.7,0
51,11,1582,0,3,3,1,0,2,5,4,3,0.6452,0.08,0.7,0
51,11,1583,4,2,2,4,0,1,5,3,2,0.403,0.08,0.7,0
51,11,1584,3,1,3,4,0,5,2,1,2,0.4632,0.08,0.7,1
51,12,1585,2,3,4,3,2,0,1,5,3,0.5328,0.08,0.7,0
51,12,1586,3,2,0,3,2,4,1,5,2,0.3834,0.08,0.7,0
51,12,1587,1,1,1,4,5,0,2,3,1,0.4249,0.08,0.7,0
51,12,1588,3,3,1,5,3,4,0,2,3,0.383,0.08,0.7,0
51,12,1589,1,2,4,1,3,2,5,0,2,0.3428,0.08,0.7,0
51,12,1590,5,5,2,0,4,1,5,3,5,0.5852,0.08,0.7,0
51,12,1591,3,6,4,1,0,5,2,3,6,0.5838,0.08,0.7,0
51,12,1592,1,1,1,2,5,0,4,3,1,0.5035,0.08,0.7,0
51,12,1593,5,6,4,3,2,1,0,5,6,0.5335,0.08,0.7,0
51,12,1594,2,2,1,2,5,4,0,3,2,0.5148,0.08,0.7,0
51,12,1595,0,4,2,5,3,0,4,1,4,0.5032,0.08,0.7,0
51,12,1596,4,1,4,2,0,5,1,3,1,0.4247,0.08,0.7,0
51,12,1597,3,6,0,4,2,1,5,3,5,0.6541,0.08,0.7,1
51,12,1598,1,5,3,0,2,4,1,5,5,0.7593,0.08,0.7,0
51,12,1599,5,2,0,5,3,2,4,1,2,0.5091,0.08,0.7,0
51,12,1600,2,5,3,5,4,1,2,0,5,0.6339,0.08,0.7,0
51,12,1601,4,3,3,0,4,2,1,5,3,0.6839,0.08,0.7,0
51,12,1602,5,2,2,5,3,1,4,0,2,0.4734,0.08,0.7,0
51,12,1603,0,6,4,1,3,5,2,0,6,0.5234,0.08,0.7,0
51,12,1604,4,4,5,3,0,4,1,2,4,0.5134,0.08,0.7,0
51,12,1605,3,1,3,4,5,1,2,0,1,0.664,0.08,0.7,0
51,12,1606,1,2,5,1,4,0,2,3,2,0.6038,0.08,0.7,0
51,12,1607,5,5,2,0,4,1,5,3,5,0.5033,0.08,0.7,0
51,12,1608,2,6,3,4,5,0,1,2,6,0.5635,0.08,0.7,0
51,12,1609,0,4,3,2,1,0,4,5,4,0.5737,0.08,0.7,0
51,12,1610,4,1,4,0,2,3,1,5,1,0.5448,0.08,0.7,0
51,12,1611,3,3,5,2,3,0,1,4,3,0.4532,0.08,0.7,0
51,12,1612,5,4,1,3,2,5,4,0,4,0.6139,0.08,0.7,0
51,12,1613,2,2,4,2,1,5,3,0,2,0.4531,0.08,0.7,0
51,12,1614,3,5,2,4,1,0,3,5,5,0.575,0.08,0.7,0
51,12,1615,1,6,2,4,0,3,5,1,6,0.5033,0.08,0.7,0
51,12,1616,3,4,5,4,0,3,2,1,4,0.4733,0.08,0.7,0
51,12,1617,5,2,2,5,1,3,4,0,2,0.4834,0.08,0.7,0
51,12,1618,0,6,4,2,3,5,1,0,6,0.554,0.08,0.7,0
51,12,1619,2,4,3,4,1,2,0,5,3,0.5033,0.08,0.7,1
51,12,1620,0,1,0,3,1,2,4,5,1,0.5704,0.08,0.7,0
51,12,1621,2,3,5,0,2,4,3,1,3,0.4633,0.08,0.7,0
51,12,1622,0,4,5,3,2,0,1,4,5,0.7143,0.08,0.7,1
51,12,1623,4,1,4,3,5,0,2,1,1,0.5041,0.08,0.7,0
51,12,1624,3,3,1,2,3,5,4,0,3,0.6538,0.08,0.7,0
51,12,1625,1,6,3,5,0,4,2,1,5,0.654,0.08,0.7,1
51,12,1626,5,4,2,4,1,5,0,3,4,0.4286,0.08,0.7,0
51,12,1627,2,1,2,5,3,1,4,0,1,0.5327,0.08,0.7,0
51,12,1628,4,3,0,3,4,1,5,2,3,0.3307,0.08,0.7,0
51,12,1629,3,2,1,3,0,4,5,2,2,0.4833,0.08,0.7,0
51,12,1630,1,5,0,2,5,4,1,3,5,0.5234,0.08,0.7,0
51,12,1631,2,6,5,0,3,4,1,2,6,0.3929,0.08,0.7,0
51,12,1632,4,4,0,1,3,4,2,5,4,0.433,0.08,0.7,0
51,12,1633,1,1,1,3,0,5,2,4,1,0.5234,0.08,0.7,0
51,12,1634,4,4,2,1,5,4,0,3,4,0.5635,0.08,0.7,0
51,12,1635,3,1,3,1,5,0,4,2,2,0.3427,0.08,0.7,1
51,12,1636,2,2,3,2,1,5,0,4,2,0.598,0.08,0.7,0
51,12,1637,0,1,0,2,5,1,3,4,1,0.5334,0.08,0.7,0
51,12,1638,1,4,0,2,3,1,5,4,3,0.5635,0.08,0.7,1
51,12,1639,5,1,5,2,3,4,1,0,4,-0.2047,0.08,0.7,1
51,12,1640,0,6,2,3,1,4,5,0,6,0.5963,0.08,0.7,0
51,12,1641,4,2,0,4,3,5,1,2,2,0.5751,0.08,0.7,0
51,12,1642,5,5,1,0,4,2,5,3,4,0.5636,0.08,0.7,1
51,12,1643,2,6,4,1,0,5,3,2,6,0.4478,0.08,0.7,0
51,12,1644,5,4,0,1,3,5,4,2,4,0.5047,0.08,0.7,0
51,12,1645,2,5,4,1,0,5,2,3,2,0.5133,0.08,0.7,1
51,12,1646,0,6,1,3,4,2,5,0,6,0.4089,0.08,0.7,0
51,12,1647,4,4,2,1,3,4,0,5,4,0.8748,0.08,0.7,0
51,12,1648,3,1,3,0,1,2,4,5,1,0.5343,0.08,0.7,0
51,12,1649,2,3,4,1,2,0,5,3,3,0.7361,0.08,0.7,0
51,12,1650,0,2,1,0,4,3,5,2,2,0.5537,0.08,0.7,0
51,12,1651,4,3,1,0,4,5,2,3,3,0.433,0.08,0.7,0
51,12,1652,3,2,5,3,1,0,4,2,2,0.4933,0.08,0.7,0
51,12,1653,1,5,2,0,5,3,1,4,5,0.4832,0.08,0.7,0
51,12,1654,3,6,4,2,5,0,1,3,6,0.3928,0.08,0.7,0
51,12,1655,5,3,0,3,5,2,1,4,4,0.4746,0.08,0.7,1
51,12,1656,2,2,4,2,0,3,1,5,2,0.4478,0.08,0.7,0
51,12,1657,0,5,3,5,2,4,0,1,5,0.403,0.08,0.7,0
51,12,1658,4,1,4,3,5,1,0,2,1,0.5334,0.08,0.7,0
51,12,1659,3,4,1,4,0,3,2,5,4,0.6741,0.08,0.7,0
51,12,1660,1,3,3,5,1,2,4,0,2,0.4934,0.08,0.7,1
51,12,1661,0,6,4,5,1,3,2,0,6,0.5603,0.08,0.7,0
51,12,1662,4,1,4,0,3,1,2,5,1,0.644,0.08,0.7,0
51,12,1663,3,3,1,2,3,0,4,5,2,0.6741,0.08,0.7,1
51,12,1664,2,1,2,4,3,1,0,5,2,0.5491,0.08,0.7,1
51,12,1665,4,3,2,0,4,5,1,3,3,0.5194,0.08,0.7,0
51,12,1666,2,2,5,2,0,3,4,1,2,0.6553,0.08,0.7,0
51,12,1667,0,5,5,3,1,4,0,2,5,0.5536,0.08,0.7,0
51,12,1668,4,1,4,0,5,2,1,3,6,0.413,0.08,0.7,1
51,12,1669,3,3,0,1,3,4,2,5,4,0.5303,0.08,0.7,1
51,12,1670,2,2,4,2,1,5,0,3,3,0.6207,0.08,0.7,1
51,12,1671,1,5,0,2,3,5,1,4,5,0.6589,0.08,0.7,0
51,12,1672,5,3,2,3,5,4,0,1,3,0.5334,0.08,0.7,0
51,12,1673,3,6,0,5,4,1,2,3,6,0.3741,0.08,0.7,0
51,12,1674,5,5,4,1,2,3,5,0,5,0.7845,0.08,0.7,0
51,12,1675,2,6,4,5,0,3,1,2,6,0.4429,0.08,0.7,0
51,12,1676,0,3,2,4,0,3,1,5,1,0.2623,0.08,0.7,1
51,12,1677,1,2,5,1,4,0,3,2,2,0.6988,0.08,0.7,0
51,12,1678,2,6,5,1,0,3,4,2,3,-0.2497,0.08,0.7,1
51,12,1679,0,4,1,3,2,0,4,5,4,0.4972,0.08,0.7,0
51,12,1680,4,1,4,5,0,1,3,2,1,0.5837,0.08,0.7,0
51,12,1681,5,3,2,0,5,1,3,4,3,0.393,0.08,0.7,0
51,12,1682,2,2,0,2,1,4,5,3,2,0.5951,0.08,0.7,0
51,12,1683,0,5,4,3,2,1,0,5,5,0.6559,0.08,0.7,0
51,12,1684,2,6,5,1,4,0,3,2,6,0.4933,0.08,0.7,0
51,12,1685,5,4,0,4,3,5,2,1,4,0.5334,0.08,0.7,0
51,12,1686,0,1,0,5,4,2,3,1,1,0.4833,0.08,0.7,0
51,12,1687,4,2,2,4,3,5,1,0,3,0.4029,0.08,0.7,1
51,12,1688,1,4,4,0,2,1,5,3,2,-0.2157,0.08,0.7,1
51,12,1689,4,3,1,0,4,5,2,3,3,0.6498,0.08,0.7,0
51,12,1690,3,2,5,3,4,1,2,0,1,0.5335,0.08,0.7,1
51,12,1691,2,5,0,4,3,5,2,1,5,0.6316,0.08,0.7,0
51,12,1692,0,3,1,5,0,3,2,4,3,0.5448,0.08,0.7,0
51,12,1693,2,2,0,2,5,3,4,1,3,0.5736,0.08,0.7,1
51,12,1694,0,1,0,4,2,5,3,1,1,0.5889,0.08,0.7,0
51,12,1695,3,3,5,4,3,1,2,0,2,0.4131,0.08,0.7,1
51,12,1696,1,4,5,3,0,1,2,4,5,0.7598,0.08,0.7,1
51,12,1697,4,1,4,3,0,1,2,5,1,0.5092,0.08,0.7,0
51,12,1698,3,3,2,1,3,5,0,4,3,0.4834,0.08,0.7,0
51,12,1699,5,2,0,5,2,1,3,4,1,0.5248,0.08,0.7,1
51,12,1700,0,5,2,3,5,4,0,1,5,0.5295,0.08,0.7,0
51,12,1701,2,6,3,4,5,1,0,2,6,0.5536,0.08,0.7,0
51,12,1702,4,4,5,1,0,4,3,2,4,0.7041,0.08,0.7,0
51,12,1703,1,2,4,1,0,5,3,2,2,0.4747,0.08,0.7,0
51,12,1704,5,5,2,4,0,1,5,3,5,0.5535,0.08,0.7,0
51,12,1705,1,6,5,0,4,2,3,1,6,0.5651,0.08,0.7,0
51,12,1706,0,1,0,4,3,1,2,5,1,0.6036,0.08,0.7,0
51,12,1707,4,3,2,1,4,0,3,5,3,0.4834,0.08,0.7,0
51,12,1708,2,2,3,2,4,5,1,0,2,0.6139,0.08,0.7,0
51,12,1709,3,5,4,1,2,5,3,0,5,0.594,0.08,0.7,0
51,12,1710,0,2,3,0,2,4,1,5,2,0.5236,0.08,0.7,0
51,12,1711,4,1,4,0,2,5,3,1,1,0.6238,0.08,0.7,0
51,12,1712,3,3,2,5,3,1,0,4,3,0.5635,0.08,0.7,0
51,12,1713,0,2,5,0,1,3,2,4,2,0.4833,0.08,0.7,0
51,12,1714,4,5,5,0,1,3,4,2,5,0.5736,0.08,0.7,0
51,12,1715,5,2,0,5,2,3,1,4,2,0.6639,0.08,0.7,0
51,12,1716,3,3,0,4,3,2,5,1,3,0.6039,0.08,0.7,0
51,12,1717,1,2,4,1,3,2,0,5,2,0.4933,0.08,0.7,0
51,12,1718,3,5,2,4,0,1,3,5,5,0.7356,0.08,0.7,0
51,12,1719,5,2,4,5,0,1,2,3,2,0.6596,0.08,0.7,0
51,12,1720,2,5,1,5,0,3,2,4,5,0.5235,0.08,0.7,0
51,12,1721,3,2,0,3,1,5,2,4,2,0.5134,0.08,0.7,0
51,12,1722,1,4,4,2,5,1,3,0,4,0.5936,0.08,0.7,0
51,12,1723,5,1,5,1,2,4,0,3,1,0.5839,0.08,0.7,0
51,12,1724,1,3,4,3,1,5,2,0,2,0.644,0.08,0.7,1
51,12,1725,0,1,0,3,1,2,5,4,1,0.4477,0.08,0.7,0
51,12,1726,4,5,0,5,1,2,4,3,5,0.6452,0.08,0.7,0
51,12,1727,3,6,0,4,1,2,5,3,5,0.6541,0.08,0.7,1
51,12,1728,1,4,4,5,2,1,0,3,4,0.8994,0.08,0.7,0
51,13,1729,2,1,2,1,3,0,5,4,1,0.5042,0.08,0.7,0
51,13,1730,3,3,5,0,3,1,4,2,3,0.5241,0.08,0.7,0
51,13,1731,1,2,4,1,2,5,0,3,2,0.6038,0.08,0.7,0
51,13,1732,5,3,4,1,5,3,0,2,3,0.4531,0.08,0.7,0
51,13,1733,4,2,3,4,5,1,2,0,2,0.413,0.08,0.7,0
51,13,1734,3,5,0,2,4,5,3,1,5,0.5134,0.08,0.7,0
51,13,1735,1,3,0,5,1,4,3,2,3,0.4331,0.08,0.7,0
51,13,1736,2,1,2,3,4,1,5,0,1,0.6138,0.08,0.7,0
51,13,1737,0,3,1,3,0,5,2,4,3,0.3327,0.08,0.7,0
51,13,1738,4,2,1,4,5,3,2,0,2,0.4632,0.08,0.7,0
51,13,1739,3,3,4,0,3,2,1,5,3,0.4832,0.08,0.7,0
51,13,1740,1,2,2,1,0,5,3,4,2,0.4231,0.08,0.7,0
51,13,1741,5,5,1,0,4,3,5,2,5,0.5234,0.08,0.7,0
51,13,1742,2,2,5,2,0,4,3,1,2,0.5938,0.08,0.7,0
51,13,1743,1,5,5,2,3,0,1,4,5,0.5435,0.08,0.7,0
51,13,1744,0,6,4,5,2,3,1,0,6,0.3628,0.08,0.7,0
51,13,1745,1,4,4,5,3,1,2,0,4,0.3727,0.08,0.7,0
51,13,1746,0,1,0,1,5,4,3,2,1,0.5234,0.08,0.7,0
51,13,1747,4,3,5,0,4,3,1,2,3,0.3629,0.08,0.7,0
51,13,1748,3,4,2,1,0,3,5,4,4,0.6841,0.08,0.7,0
51,13,1749,0,1,0,2,4,5,1,3,1,0.4832,0.08,0.7,0
51,13,1750,1,2,2,1,5,0,3,4,2,0.3627,0.08,0.7,0
51,13,1751,5,1,5,4,2,1,0,3,1,0.5034,0.08,0.7,0
51,13,1752,2,2,0,2,3,4,5,1,2,0.5836,0.08,0.7,0
51,13,1753,0,5,3,1,5,2,0,4,5,0.5335,0.08,0.7,0
51,13,1754,4,2,3,4,2,5,0,1,1,0.4832,0.08,0.7,1
51,13,1755,2,5,3,4,0,1,2,5,6,0.7,0.08,0.7,1
51,13,1756,0,6,3,4,1,5,2,0,6,0.5398,0.08,0.7,0
51,13,1757,3,4,1,0,4,3,2,5,4,0.5537,0.08,0.7,0
51,13,1758,1,5,4,2,5,3,1,0,5,0.6038,0.08,0.7,0
51,13,1759,5,2,2,5,1,3,4,0,2,0.4846,0.08,0.7,0
51,13,1760,4,5,5,2,1,0,4,3,5,0.5535,0.08,0.7,0
51,13,1761,0,6,2,5,1,4,3,0,6,0.4128,0.08,0.7,0
51,13,1762,1,2,5,1,2,0,4,3,1,0.4331,0.08,0.7,1
51,13,1763,3,5,2,4,0,5,3,1,5,0.7388,0.08,0.7,0
51,13,1764,1,4,2,4,5,1,0,3,4,0.4233,0.08,0.7,0
51,13,1765,5,1,5,1,4,3,0,2,1,0.4746,0.08,0.7,0
51,13,1766,2,3,0,3,2,4,5,1,3,0.4229,0.08,0.7,0
