sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,10,1417,4,2,2,4,1,0,5,3,2,0.4532,0.08,0.7,0
12,10,1418,1,4,5,0,4,1,2,3,4,0.4832,0.08,0.7,0
12,10,1419,0,3,1,5,0,3,2,4,3,0.5435,0.08,0.7,0
12,10,1420,2,6,0,3,5,1,4,2,5,0.5937,0.08,0.7,1
12,10,1421,0,1,0,3,4,2,1,5,1,0.4985,0.08,0.7,0
12,10,1422,2,6,1,4,3,5,0,2,6,0.423,0.08,0.7,0
12,10,1423,3,3,0,1,3,5,2,4,2,0.5336,0.08,0.7,1
12,10,1424,4,1,4,2,1,0,5,3,1,0.4574,0.08,0.7,0
12,10,1425,5,6,2,4,1,3,0,5,6,0.5537,0.08,0.7,0
12,10,1426,4,5,3,1,2,5,4,0,6,0.5034,0.08,0.7,1
12,10,1427,0,6,1,2,5,4,3,0,6,0.5706,0.08,0.7,0
12,10,1428,2,4,4,1,5,2,3,0,4,0.6439,0.08,0.7,0
12,10,1429,5,3,1,0,5,4,2,3,3,0.4632,0.08,0.7,0
12,10,1430,2,1,2,4,1,3,0,5,1,0.5235,0.08,0.7,0
12,10,1431,3,6,4,1,5,0,2,3,6,0.5034,0.08,0.7,0
12,10,1432,5,5,3,1,0,4,5,2,5,0.4733,0.08,0.7,0
12,10,1433,0,2,4,0,2,1,5,3,2,0.6741,0.08,0.7,0
12,10,1434,1,3,5,2,1,0,3,4,4,0.4631,0.08,0.7,1
12,10,1435,0,1,0,1,5,3,2,4,1,0.5308,0.08,0.7,0
12,10,1436,5,6,4,0,1,2,3,5,6,0.4531,0.08,0.7,0
12,10,1437,2,1,2,3,0,5,1,4,1,0.5536,0.08,0.7,0
12,10,1438,3,4,1,4,0,3,5,2,4,0.433,0.08,0.7,0
12,10,1439,2,3,1,5,2,0,4,3,3,0.4331,0.08,0.7,0
12,10,1440,3,1,3,4,5,0,1,2,1,0.4946,0.08,0.7,0
12,11,1441,5,6,1,4,0,2,3,5,6,0.503,0.08,0.7,0
12,11,1442,4,1,4,2,0,5,1,3,2,0.4934,0.08,0.7,1
12,11,1443,2,6,4,3,0,5,1,2,5,0.5592,0.08,0.7,1
12,11,1444,3,5,2,0,5,1,3,4,1,0.3293,0.08,0.7,1
12,11,1445,5,2,1,5,4,0,3,2,2,0.5172,0.08,0.7,0
12,11,1446,4,4,2,3,5,4,0,1,2,-0.1395,0.08,0.7,1
12,11,1447,2,3,0,4,2,5,3,1,3,0.5174,0.08,0.7,0
12,11,1448,3,1,3,2,1,0,4,5,1,0.3829,0.08,0.7,0
12,11,1449,4,6,2,0,3,5,1,4,6,0.5335,0.08,0.7,0
12,11,1450,0,5,3,5,4,2,0,1,5,0.393,0.08,0.7,0
12,11,1451,5,2,3,5,2,4,0,1,2,0.4231,0.08,0.7,0
12,11,1452,2,5,5,1,3,4,2,0,6,0.5536,0.08,0.7,1
12,11,1453,3,6,4,5,0,2,1,3,6,0.5194,0.08,0.7,0
12,11,1454,5,5,3,2,0,4,5,1,5,0.5032,0.08,0.7,0
12,11,1455,4,1,4,0,5,3,1,2,1,0.4533,0.08,0.7,0
12,11,1456,1,4,3,5,0,1,2,4,4,0.4747,0.08,0.7,0
12,11,1457,0,2,3,0,1,4,5,2,1,0.4946,0.08,0.7,1
12,11,1458,2,4,1,0,4,2,5,3,4,0.4988,0.08,0.7,0
12,11,1459,1,2,0,1,4,3,2,5,2,0.7043,0.08,0.7,0
12,11,1460,4,5,5,2,1,3,4,0,5,0.6907,0.08,0.7,0
12,11,1461,1,1,1,0,3,5,4,2,1,0.5936,0.08,0.7,0
12,11,1462,0,6,1,2,3,5,4,0,6,0.4632,0.08,0.7,0
12,11,1463,4,5,5,1,0,2,4,3,4,0.4632,0.08,0.7,1
12,11,1464,1,2,4,1,3,0,5,2,2,0.4682,0.08,0.7,0
12,11,1465,0,4,5,2,1,0,4,3,4,0.4832,0.08,0.7,0
12,11,1466,2,3,4,5,2,1,3,0,3,0.5737,0.08,0.7,0
12,11,1467,1,6,3,4,5,2,0,1,6,0.5335,0.08,0.7,0
12,11,1468,0,4,4,2,3,0,1,5,4,0.4933,0.08,0.7,0
12,11,1469,4,6,3,2,1,5,0,4,6,0.4633,0.08,0.7,0
12,11,1470,0,5,4,3,5,1,0,2,5,0.4733,0.08,0.7,0
12,11,1471,2,2,5,2,0,3,4,1,2,0.4933,0.08,0.7,0
12,11,1472,4,4,1,3,2,4,5,0,4,0.4933,0.08,0.7,0
12,11,1473,1,2,4,1,2,0,3,5,2,0.6338,0.08,0.7,0
12,11,1474,0,6,4,1,3,2,5,0,6,0.4933,0.08,0.7,0
12,11,1475,2,5,4,5,3,1,2,0,5,0.5033,0.08,0.7,0
12,11,1476,4,4,2,1,0,4,3,5,4,0.5636,0.08,0.7,0
12,11,1477,3,3,1,2,3,0,5,4,3,0.4748,0.08,0.7,0
12,11,1478,0,1,0,3,5,1,2,4,1,0.5436,0.08,0.7,0
12,11,1479,2,6,3,4,0,5,1,2,6,0.5435,0.08,0.7,0
12,11,1480,3,5,5,4,2,0,3,1,5,0.5233,0.08,0.7,0
12,11,1481,1,2,0,1,4,5,3,2,2,0.4733,0.08,0.7,0
12,11,1482,0,4,2,3,4,0,5,1,4,0.413,0.08,0.7,0
12,11,1483,4,6,1,5,0,2,3,4,6,0.5837,0.08,0.7,0
12,11,1484,1,5,5,0,3,2,1,4,5,0.4143,0.08,0.7,0
12,11,1485,0,3,5,4,0,3,1,2,3,0.5349,0.08,0.7,0
12,11,1486,2,1,2,0,1,5,3,4,3,0.6442,0.08,0.7,1
12,11,1487,3,6,2,1,4,5,0,3,6,0.6593,0.08,0.7,0
12,11,1488,4,2,1,4,2,0,3,5,2,0.4832,0.08,0.7,0
12,11,1489,1,1,1,5,4,0,2,3,1,0.5636,0.08,0.7,0
12,11,1490,0,6,4,1,3,5,2,0,6,0.4832,0.08,0.7,0
12,11,1491,4,3,1,2,4,3,5,0,3,0.5435,0.08,0.7,0
12,11,1492,1,1,1,3,2,4,0,5,1,0.4732,0.08,0.7,0
12,11,1493,0,2,3,0,4,5,1,2,2,0.664,0.08,0.7,0
12,11,1494,2,4,4,1,0,2,3,5,4,0.5536,0.08,0.7,0
12,11,1495,3,3,1,4,3,5,0,2,3,0.6037,0.08,0.7,0
12,11,1496,5,1,5,4,1,2,3,0,1,0.5435,0.08,0.7,0
12,11,1497,3,6,5,2,4,1,0,3,6,0.4244,0.08,0.7,0
12,11,1498,4,3,3,0,4,5,1,2,3,0.6138,0.08,0.7,0
12,11,1499,1,2,2,1,3,5,4,0,2,0.4732,0.08,0.7,0
12,11,1500,3,3,5,2,3,4,0,1,4,0.5849,0.08,0.7,1
12,11,1501,1,1,1,3,0,2,4,5,1,0.6811,0.08,0.7,0
12,11,1502,0,6,2,3,5,1,4,0,6,0.4636,0.08,0.7,0
12,11,1503,2,5,1,5,0,4,2,3,5,0.5335,0.08,0.7,0
12,11,1504,0,2,4,0,1,3,2,5,2,0.5335,0.08,0.7,0
12,11,1505,1,3,4,5,1,0,2,3,3,0.4633,0.08,0.7,0
12,11,1506,5,6,2,4,1,3,0,5,6,0.4431,0.08,0.7,0
12,11,1507,0,5,5,3,4,2,0,1,5,0.5134,0.08,0.7,0
12,11,1508,2,2,1,2,5,3,0,4,2,0.5737,0.08,0.7,0
12,11,1509,3,5,0,2,1,5,3,4,4,0.7142,0.08,0.7,1
12,11,1510,0,2,1,0,4,2,3,5,2,0.6522,0.08,0.7,0
12,11,1511,5,1,5,3,1,4,2,0,1,0.4832,0.08,0.7,0
12,11,1512,4,4,0,3,2,4,5,1,4,0.664,0.08,0.7,0
12,11,1513,0,3,3,5,0,1,2,4,2,0.4231,0.08,0.7,1
12,11,1514,2,1,2,5,4,0,3,1,1,0.5579,0.08,0.7,0
12,11,1515,3,6,5,0,1,2,4,3,5,0.5132,0.08,0.7,1
12,11,1516,5,5,4,3,2,1,5,0,5,0.4585,0.08,0.7,0
12,11,1517,2,4,0,1,3,2,5,4,4,0.5033,0.08,0.7,0
12,11,1518,3,1,3,4,0,2,1,5,1,0.4431,0.08,0.7,0
12,11,1519,5,5,3,4,2,0,5,1,6,0.4947,0.08,0.7,1
12,11,1520,4,2,1,4,2,5,3,0,5,0.6108,0.08,0.7,1
12,11,1521,5,5,1,2,0,3,5,4,5,0.5095,0.08,0.7,0
12,11,1522,2,4,3,1,4,2,5,0,4,0.5738,0.08,0.7,0
12,11,1523,1,6,5,4,3,2,0,1,6,0.5048,0.08,0.7,0
12,11,1524,0,4,3,1,2,0,5,4,4,0.5349,0.08,0.7,0
12,11,1525,4,3,0,1,4,3,5,2,3,0.5436,0.08,0.7,0
12,11,1526,2,1,2,0,3,5,1,4,1,0.5134,0.08,0.7,0
12,11,1527,3,6,1,2,5,4,0,3,6,0.5034,0.08,0.7,0
12,11,1528,5,5,0,3,4,2,5,1,5,0.4631,0.08,0.7,0
12,11,1529,3,3,2,0,3,5,4,1,3,0.4933,0.08,0.7,0
12,11,1530,5,1,5,3,0,2,1,4,2,0.4934,0.08,0.7,1
12,11,1531,4,6,2,1,0,5,3,4,6,0.4685,0.08,0.7,0
12,11,1532,1,4,5,4,3,1,0,2,4,0.5435,0.08,0.7,0
12,11,1533,0,3,1,2,0,5,4,3,3,0.4434,0.08,0.7,0
12,11,1534,2,4,3,1,5,2,0,4,4,0.6639,0.08,0.7,0
12,11,1535,3,6,5,1,2,4,0,3,6,0.4029,0.08,0.7,0
12,11,1536,1,5,4,3,0,5,1,2,4,0.4733,0.08,0.7,1
12,11,1537,4,2,3,4,1,2,0,5,1,0.66,0.08,0.7,1
12,11,1538,3,5,5,2,0,1,3,4,5,0.3886,0.08,0.7,0
12,11,1539,1,1,1,4,0,5,2,3,1,0.4432,0.08,0.7,0
12,11,1540,0,5,5,2,3,4,0,1,6,0.4631,0.08,0.7,1
12,11,1541,1,6,2,0,5,4,3,1,6,0.5794,0.08,0.7,0
12,11,1542,0,5,3,1,5,2,0,4,5,0.4545,0.08,0.7,0
12,11,1543,3,2,0,3,4,1,2,5,3,0.4632,0.08,0.7,1
12,11,1544,5,4,3,1,0,5,2,4,4,0.5102,0.08,0.7,0
12,11,1545,1,5,4,5,2,3,1,0,5,0.4632,0.08,0.7,0
12,11,1546,4,3,1,3,4,5,0,2,3,0.6439,0.08,0.7,0
12,11,1547,2,2,3,2,5,1,4,0,2,0.5535,0.08,0.7,0
12,11,1548,3,1,3,1,5,0,4,2,1,0.5836,0.08,0.7,0
12,11,1549,5,6,3,2,1,0,4,5,6,0.4537,0.08,0.7,0
12,11,1550,3,3,5,2,3,0,4,1,3,0.6541,0.08,0.7,0
12,11,1551,5,2,4,5,3,0,1,2,2,0.5435,0.08,0.7,0
12,11,1552,0,5,5,3,1,2,0,4,6,0.5435,0.08,0.7,1
12,11,1553,1,6,4,2,5,0,3,1,6,0.5118,0.08,0.7,0
12,11,1554,4,5,2,1,0,3,4,5,5,0.7444,0.08,0.7,0
12,11,1555,1,3,2,3,1,4,5,0,3,0.594,0.08,0.7,0
12,11,1556,0,1,0,5,4,2,3,1,1,0.4746,0.08,0.7,0
12,11,1557,2,6,5,1,3,0,4,2,6,0.614,0.08,0.7,0
12,11,1558,3,1,3,0,5,1,2,4,2,0.5135,0.08,0.7,1
12,11,1559,1,6,0,4,2,5,3,1,6,0.5495,0.08,0.7,0
12,11,1560,2,1,2,4,1,3,0,5,1,0.5937,0.08,0.7,0
12,11,1561,3,6,0,1,4,2,5,3,6,0.5335,0.08,0.7,0
12,11,1562,5,5,3,1,4,2,5,0,5,0.5234,0.08,0.7,0
12,11,1563,1,2,2,1,5,0,4,3,2,0.5334,0.08,0.7,0
12,11,1564,0,4,2,3,1,0,5,4,5,0.6739,0.08,0.7,1
12,11,1565,2,2,4,2,1,5,3,0,2,0.6891,0.08,0.7,0
12,11,1566,4,4,5,2,1,4,0,3,4,0.5938,0.08,0.7,0
12,11,1567,1,3,3,5,1,4,0,2,3,0.5435,0.08,0.7,0
12,11,1568,0,4,4,2,5,0,1,3,4,0.5435,0.08,0.7,0
12,11,1569,2,3,4,0,2,3,5,1,3,0.5136,0.08,0.7,0
12,11,1570,3,1,3,1,0,5,2,4,1,0.4632,0.08,0.7,0
12,11,1571,5,6,4,2,0,3,1,5,6,0.4029,0.08,0.7,0
12,11,1572,3,5,4,5,1,2,3,0,6,0.5636,0.08,0.7,1
12,11,1573,5,2,4,5,1,2,3,0,2,0.5194,0.08,0.7,0
12,11,1574,4,6,5,3,1,2,0,4,6,0.6642,0.08,0.7,0
12,11,1575,1,5,0,3,4,5,1,2,5,0.4934,0.08,0.7,0
12,11,1576,4,2,0,4,3,2,1,5,2,0.4431,0.08,0.7,0
12,11,1577,1,3,0,3,1,5,4,2,3,0.5735,0.08,0.7,0
12,11,1578,0,5,5,2,1,3,0,4,4,0.4833,0.08,0.7,1
12,11,1579,2,4,4,0,1,2,3,5,4,0.5505,0.08,0.7,0
12,11,1580,3,3,2,4,3,5,1,0,3,0.654,0.08,0.7,0
12,11,1581,4,5,0,2,3,1,4,5,3,0.4732,0.08,0.7,1
12,11,1582,1,6,2,0,4,3,5,1,6,0.8896,0.08,0.7,0
12,11,1583,0,5,2,5,3,4,0,1,5,0.5551,0.08,0.7,0
12,11,1584,2,2,4,2,5,1,3,0,2,0.4633,0.08,0.7,0
12,12,1585,0,4,1,2,4,0,3,5,4,0.5583,0.08,0.7,0
12,12,1586,1,2,3,1,0,4,5,2,2,0.4431,0.08,0.7,0
12,12,1587,3,6,0,2,5,1,4,3,6,0.5033,0.08,0.7,0
12,12,1588,5,5,1,4,2,3,5,0,5,0.4645,0.08,0.7,0
12,12,1589,2,2,0,2,3,1,4,5,2,0.5033,0.08,0.7,0
12,12,1590,0,4,2,3,1,0,5,4,4,0.5134,0.08,0.7,0
12,12,1591,3,3,1,2,3,4,0,5,3,0.4934,0.08,0.7,0
12,12,1592,5,6,1,0,3,4,2,5,6,0.4733,0.08,0.7,0
12,12,1593,2,5,0,3,5,1,2,4,5,0.4731,0.08,0.7,0
12,12,1594,3,2,1,3,5,4,2,0,2,0.5839,0.08,0.7,0
12,12,1595,5,4,3,0,2,5,4,1,4,0.4933,0.08,0.7,0
12,12,1596,4,2,2,4,0,1,3,5,2,0.4833,0.08,0.7,0
12,12,1597,1,1,1,5,2,3,0,4,1,0.4933,0.08,0.7,0
12,12,1598,3,4,4,1,5,3,0,2,4,0.5939,0.08,0.7,0
12,12,1599,5,1,5,3,4,0,2,1,1,0.4432,0.08,0.7,0
12,12,1600,2,5,4,0,3,1,2,5,6,0.4733,0.08,0.7,1
12,12,1601,3,2,4,3,0,1,2,5,2,0.4172,0.08,0.7,0
12,12,1602,5,3,0,3,5,4,1,2,3,0.4832,0.08,0.7,0
12,12,1603,2,4,0,4,3,2,1,5,5,0.5034,0.08,0.7,1
12,12,1604,4,1,4,5,1,0,3,2,2,0.5397,0.08,0.7,1
12,12,1605,1,6,4,0,5,3,2,1,6,0.4889,0.08,0.7,0
12,12,1606,2,2,0,2,1,4,5,3,2,0.4531,0.08,0.7,0
12,12,1607,3,5,1,5,0,2,3,4,5,0.5034,0.08,0.7,0
12,12,1608,4,2,0,4,1,2,5,3,2,0.4431,0.08,0.7,0
12,12,1609,1,4,0,4,5,1,2,3,4,0.4243,0.08,0.7,0
12,12,1610,0,3,2,5,0,1,3,4,3,0.5032,0.08,0.7,0
12,12,1611,2,1,2,5,0,4,3,1,1,0.6238,0.08,0.7,0
12,12,1612,1,6,5,3,4,0,2,1,5,0.5134,0.08,0.7,1
12,12,1613,0,4,1,2,3,0,5,4,4,0.6991,0.08,0.7,0
12,12,1614,2,6,5,1,0,3,4,2,6,0.5535,0.08,0.7,0
12,12,1615,3,4,2,1,4,3,5,0,4,0.4833,0.08,0.7,0
12,12,1616,5,3,0,3,5,4,1,2,2,0.4633,0.08,0.7,1
12,12,1617,4,1,4,3,0,1,2,5,1,0.3598,0.08,0.7,0
12,12,1618,3,6,2,5,1,0,4,3,6,0.4231,0.08,0.7,0
12,12,1619,5,1,5,3,1,4,0,2,1,0.5435,0.08,0.7,0
12,12,1620,3,6,4,2,0,5,1,3,6,0.4338,0.08,0.7,0
12,12,1621,5,3,3,1,5,0,4,2,3,0.5636,0.08,0.7,0
12,12,1622,4,1,4,5,2,1,3,0,1,0.423,0.08,0.7,0
12,12,1623,2,3,1,3,2,5,4,0,3,0.7156,0.08,0.7,0
12,12,1624,3,2,5,3,2,4,0,1,2,0.6289,0.08,0.7,0
12,12,1625,5,4,0,2,4,5,3,1,4,0.5131,0.08,0.7,0
12,12,1626,3,1,3,4,2,5,1,0,1,0.4836,0.08,0.7,0
12,12,1627,1,3,4,3,1,0,5,2,3,0.5535,0.08,0.7,0
12,12,1628,0,1,0,5,1,4,3,2,1,0.433,0.08,0.7,0
12,12,1629,2,6,5,3,0,4,1,2,6,0.4933,0.08,0.7,0
12,12,1630,3,5,2,5,1,4,3,0,5,0.5535,0.08,0.7,0
12,12,1631,5,3,2,1,5,4,3,0,3,0.4833,0.08,0.7,0
12,12,1632,1,1,1,2,4,5,0,3,1,0.5235,0.08,0.7,0
12,12,1633,3,6,0,2,4,5,1,3,6,0.5636,0.08,0.7,0
12,12,1634,4,4,5,3,2,4,0,1,4,0.8548,0.08,0.7,0
12,12,1635,5,3,4,1,5,3,2,0,3,0.5746,0.08,0.7,0
12,12,1636,1,1,1,4,5,0,3,2,1,0.3828,0.08,0.7,0
12,12,1637,2,2,4,2,1,0,5,3,3,0.4933,0.08,0.7,1
12,12,1638,4,4,2,0,1,4,5,3,4,0.5793,0.08,0.7,0
12,12,1639,1,3,4,2,1,0,3,5,3,0.5131,0.08,0.7,0
12,12,1640,4,1,4,0,2,3,5,1,1,0.4233,0.08,0.7,0
12,12,1641,1,6,3,4,5,0,2,1,6,0.5348,0.08,0.7,0
12,12,1642,4,5,3,2,1,0,4,5,5,0.5335,0.08,0.7,0
12,12,1643,1,2,0,1,2,3,5,4,2,0.6037,0.08,0.7,0
12,12,1644,0,6,5,4,1,2,3,0,6,0.403,0.08,0.7,0
12,12,1645,2,5,5,4,0,1,2,3,5,0.463,0.08,0.7,0
12,12,1646,3,2,0,3,2,4,5,1,2,0.4835,0.08,0.7,0
12,12,1647,5,1,5,0,4,1,2,3,2,0.4644,0.08,0.7,1
12,12,1648,4,5,2,0,1,5,4,3,5,0.5489,0.08,0.7,0
12,12,1649,1,2,5,1,2,4,0,3,2,0.6138,0.08,0.7,0
12,12,1650,4,4,2,5,0,4,1,3,4,0.5248,0.08,0.7,0
12,12,1651,1,3,4,0,1,5,2,3,3,0.5434,0.08,0.7,0
12,12,1652,3,4,1,0,5,3,2,4,4,0.5938,0.08,0.7,0
12,12,1653,0,3,4,2,0,5,1,3,3,0.6138,0.08,0.7,0
12,12,1654,2,1,2,4,0,1,5,3,1,0.6541,0.08,0.7,0
12,12,1655,3,2,2,3,1,5,0,4,2,0.5135,0.08,0.7,0
12,12,1656,4,5,0,1,3,2,4,5,5,0.6641,0.08,0.7,0
12,12,1657,1,1,1,5,3,2,0,4,1,0.5335,0.08,0.7,0
12,12,1658,0,6,2,3,1,4,5,0,6,0.5134,0.08,0.7,0
12,12,1659,1,2,0,1,5,3,2,4,2,0.5236,0.08,0.7,0
12,12,1660,5,4,4,3,1,5,2,0,4,0.5034,0.08,0.7,0
12,12,1661,0,3,4,1,0,2,5,3,3,0.4732,0.08,0.7,0
12,12,1662,2,1,2,5,3,1,4,0,1,0.3831,0.08,0.7,0
12,12,1663,3,6,0,1,4,5,2,3,6,0.4547,0.08,0.7,0
12,12,1664,5,2,1,5,0,2,3,4,2,0.4544,0.08,0.7,0
12,12,1665,4,4,1,5,2,4,3,0,5,0.4533,0.08,0.7,1
12,12,1666,2,3,3,4,2,0,1,5,3,0.518,0.08,0.7,0
12,12,1667,3,6,0,5,4,2,1,3,6,0.5535,0.08,0.7,0
12,12,1668,5,5,4,0,3,1,5,2,5,0.5234,0.08,0.7,0
12,12,1669,2,2,4,2,5,1,3,0,2,0.6238,0.08,0.7,0
12,12,1670,5,4,1,4,2,5,3,0,4,0.4429,0.08,0.7,0
12,12,1671,4,3,0,5,4,2,3,1,3,0.7446,0.08,0.7,0
12,12,1672,2,1,2,1,0,4,5,3,1,0.6346,0.08,0.7,0
12,12,1673,4,6,0,2,3,1,5,4,6,0.5336,0.08,0.7,0
12,12,1674,1,5,5,4,3,0,1,2,5,0.433,0.08,0.7,0
12,12,1675,0,2,3,0,1,2,5,4,2,0.4433,0.08,0.7,0
12,12,1676,5,4,3,1,4,5,2,0,4,0.433,0.08,0.7,0
12,12,1677,2,3,5,4,2,0,1,3,3,0.4228,0.08,0.7,0
12,12,1678,3,2,1,3,0,2,4,5,2,0.5938,0.08,0.7,0
12,12,1679,5,4,0,1,4,5,3,2,4,0.4633,0.08,0.7,0
12,12,1680,4,6,5,2,1,0,3,4,6,0.4331,0.08,0.7,0
12,12,1681,1,5,4,5,3,2,1,0,4,0.5034,0.08,0.7,1
12,12,1682,0,6,3,1,5,2,4,0,5,0.5293,0.08,0.7,1
12,12,1683,2,3,1,4,2,3,5,0,3,0.6196,0.08,0.7,0
12,12,1684,3,6,1,0,4,2,5,3,6,0.4331,0.08,0.7,0
12,12,1685,5,5,2,1,0,4,5,3,5,0.5051,0.08,0.7,0
12,12,1686,0,1,0,2,1,4,5,3,1,0.5435,0.08,0.7,0
12,12,1687,4,6,3,1,5,2,0,4,6,0.5336,0.08,0.7,0
12,12,1688,3,5,1,2,0,5,3,4,5,0.4231,0.08,0.7,0
12,12,1689,5,3,0,2,5,3,4,1,2,0.423,0.08,0.7,1
12,12,1690,4,1,4,3,1,5,2,0,1,0.5189,0.08,0.7,0
12,12,1691,1,2,0,1,2,5,4,3,2,0.5737,0.08,0.7,0
12,12,1692,0,4,2,4,5,0,3,1,4,0.4935,0.08,0.7,0
12,12,1693,2,3,3,0,2,1,4,5,5,-0.2699,0.08,0.7,1
12,12,1694,3,6,0,2,4,5,1,3,6,0.5769,0.08,0.7,0
12,12,1695,5,5,4,3,2,0,5,1,5,0.5951,0.08,0.7,0
12,12,1696,4,2,3,4,5,1,2,0,2,0.4632,0.08,0.7,0
12,12,1697,2,4,1,3,4,2,5,0,4,0.654,0.08,0.7,0
12,12,1698,5,5,1,4,2,3,5,0,5,0.6238,0.08,0.7,0
12,12,1699,4,2,5,4,2,1,3,0,2,0.5134,0.08,0.7,0
12,12,1700,1,4,2,3,0,1,4,5,4,0.5034,0.08,0.7,0
12,12,1701,0,3,4,5,0,2,1,3,3,0.6238,0.08,0.7,0
12,12,1702,2,4,5,0,1,2,3,4,4,0.5741,0.08,0.7,0
12,12,1703,3,1,3,2,0,1,5,4,1,0.5333,0.08,0.7,0
12,12,1704,5,6,1,0,2,4,3,5,6,0.5235,0.08,0.7,0
12,12,1705,4,5,0,2,3,5,4,1,6,0.5938,0.08,0.7,1
12,12,1706,0,2,3,0,5,1,4,2,2,0.6892,0.08,0.7,0
12,12,1707,2,4,3,4,1,2,0,5,4,0.4832,0.08,0.7,0
12,12,1708,3,3,4,0,3,2,5,1,3,0.5537,0.08,0.7,0
12,12,1709,5,1,5,4,2,1,3,0,1,0.4736,0.08,0.7,0
12,12,1710,2,2,1,2,3,5,0,4,1,0.5535,0.08,0.7,1
12,12,1711,4,4,5,0,1,4,2,3,6,0.5509,0.08,0.7,1
12,12,1712,1,3,2,0,1,4,3,5,3,0.5405,0.08,0.7,0
12,12,1713,0,1,0,1,4,3,5,2,1,0.4633,0.08,0.7,0
12,12,1714,5,6,0,2,3,4,1,5,6,0.5047,0.08,0.7,0
12,12,1715,4,2,5,4,0,1,3,2,2,0.5436,0.08,0.7,0
12,12,1716,3,4,4,2,1,3,5,0,4,0.5133,0.08,0.7,0
12,12,1717,5,3,4,3,5,2,1,0,3,0.4546,0.08,0.7,0
12,12,1718,4,2,5,4,3,0,1,2,1,0.5837,0.08,0.7,1
12,12,1719,0,4,5,4,2,0,1,3,4,0.5084,0.08,0.7,0
12,12,1720,2,2,0,2,3,1,4,5,2,0.5951,0.08,0.7,0
12,12,1721,3,4,5,1,4,3,2,0,4,0.4833,0.08,0.7,0
12,12,1722,5,3,1,4,5,0,3,2,3,0.4933,0.08,0.7,0
12,12,1723,3,6,2,5,4,0,1,3,6,0.4732,0.08,0.7,0
12,12,1724,5,4,0,1,4,5,3,2,4,0.4733,0.08,0.7,0
12,12,1725,2,3,1,5,2,0,3,4,3,0.4832,0.08,0.7,0
12,12,1726,3,5,0,1,5,2,3,4,5,0.585,0.08,0.7,0
12,12,1727,1,6,3,4,5,0,2,1,5,0.4531,0.08,0.7,1
12,12,1728,3,5,0,2,5,4,3,1,5,0.4675,0.08,0.7,0
12,13,1729,2,1,2,1,0,4,3,5,2,0.6145,0.08,0.7,1
12,13,1730,4,2,0,4,3,5,1,2,2,0.4398,0.08,0.7,0
12,13,1731,2,3,5,0,2,3,4,1,3,0.5033,0.08,0.7,0
12,13,1732,3,6,4,5,1,2,0,3,6,0.393,0.08,0.7,0
12,13,1733,5,5,4,3,1,2,5,0,5,0.423,0.08,0.7,0
12,13,1734,0,6,2,3,4,1,5,0,5,0.4934,0.08,0.7,1
12,13,1735,2,1,2,3,0,1,4,5,1,0.5188,0.08,0.7,0
12,13,1736,1,6,2,0,3,5,4,1,5,0.5435,0.08,0.7,1
12,13,1737,0,1,0,1,3,5,2,4,2,0.5,0.08,0.7,1
12,13,1738,2,3,0,1,2,4,3,5,2,0.5308,0.08,0.7,1
12,13,1739,3,1,3,5,1,2,0,4,1,0.4488,0.08,0.7,0
12,13,1740,5,5,0,1,3,4,5,2,5,0.654,0.08,0.7,0
12,13,1741,3,4,4,1,2,3,0,5,4,0.5134,0.08,0.7,0
12,13,1742,4,3,3,5,4,1,2,0,3,0.4646,0.08,0.7,0
12,13,1743,2,1,2,4,5,3,0,1,6,0.4934,0.08,0.7,1
12,13,1744,3,5,0,1,5,4,3,2,5,0.4494,0.08,0.7,0
12,13,1745,5,2,2,5,0,3,1,4,2,0.5838,0.08,0.7,0
12,13,1746,4,5,2,0,1,3,4,5,4,0.5739,0.08,0.7,1
12,13,1747,5,2,4,5,3,0,1,2,2,0.5115,0.08,0.7,0
12,13,1748,4,1,4,1,0,5,3,2,1,0.5535,0.08,0.7,0
12,13,1749,1,6,3,5,4,2,0,1,6,0.4432,0.08,0.7,0
12,13,1750,3,3,2,0,3,1,4,5,3,0.4933,0.08,0.7,0
12,13,1751,5,1,5,4,0,1,3,2,1,0.4533,0.08,0.7,0
12,13,1752,3,3,1,4,3,2,5,0,3,0.5535,0.08,0.7,0
12,13,1753,2,1,2,3,5,4,1,0,1,0.7142,0.08,0.7,0
12,13,1754,3,6,4,1,5,0,2,3,6,0.5589,0.08,0.7,0
12,13,1755,5,5,2,0,1,4,5,3,5,0.7447,0.08,0.7,0
12,13,1756,2,1,2,3,0,5,1,4,1,0.4885,0.08,0.7,0
12,13,1757,3,6,1,0,2,4,5,3,6,0.4231,0.08,0.7,0
12,13,1758,1,3,0,5,1,2,4,3,2,0.5235,0.08,0.7,1
12,13,1759,2,1,2,0,5,3,4,1,1,0.479,0.08,0.7,0
12,13,1760,3,6,2,5,4,0,1,3,6,0.5838,0.08,0.7,0
12,13,1761,4,5,2,1,0,5,4,3,5,0.4532,0.08,0.7,0
12,13,1762,0,2,5,0,3,1,2,4,2,0.4231,0.08,0.7,0
12,13,1763,2,4,0,1,4,2,3,5,4,0.5133,0.08,0.7,0
12,13,1764,5,1,5,4,1,2,0,3,2,0.575,0.08,0.7,1
12,13,1765,3,6,5,2,4,1,0,3,6,0.4791,0.08,0.7,0
