sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,10,1415,0,2,3,0,4,2,5,1,1,0.5008,0.08,0.7,1
28,10,1416,5,4,0,3,4,5,1,2,5,0.4902,0.08,0.7,1
28,10,1417,4,1,4,1,5,2,0,3,1,0.4097,0.08,0.7,0
28,10,1418,0,4,5,2,3,0,4,1,4,0.5436,0.08,0.7,0
28,10,1419,4,1,4,1,0,3,2,5,1,0.5636,0.08,0.7,0
28,10,1420,0,6,1,5,4,3,2,0,6,0.5937,0.08,0.7,0
28,10,1421,3,2,5,3,2,0,1,4,1,0.5636,0.08,0.7,1
28,10,1422,1,6,2,0,3,4,5,1,6,0.5778,0.08,0.7,0
28,10,1423,3,4,4,5,1,3,2,0,4,0.5843,0.08,0.7,0
28,10,1424,1,3,4,5,1,0,3,2,3,0.5837,0.08,0.7,0
28,10,1425,2,4,4,1,3,2,0,5,3,0.4934,0.08,0.7,1
28,10,1426,1,1,1,4,5,2,0,3,2,0.601,0.08,0.7,1
28,10,1427,5,5,0,2,3,4,5,1,5,0.7298,0.08,0.7,0
28,10,1428,4,6,3,0,1,2,5,4,6,0.5385,0.08,0.7,0
28,10,1429,0,4,2,4,3,0,5,1,4,0.4933,0.08,0.7,0
28,10,1430,3,6,5,2,1,0,4,3,6,0.5333,0.08,0.7,0
28,10,1431,1,2,5,1,2,3,0,4,3,0.5936,0.08,0.7,1
28,10,1432,2,3,0,3,2,4,1,5,5,0.3492,0.08,0.7,1
28,10,1433,1,4,4,2,5,1,0,3,5,0.6197,0.08,0.7,1
28,10,1434,4,1,4,5,1,2,3,0,1,0.4698,0.08,0.7,0
28,10,1435,0,6,4,2,1,5,3,0,6,0.5837,0.08,0.7,0
28,10,1436,5,3,3,0,5,4,1,2,3,0.5335,0.08,0.7,0
28,10,1437,4,5,3,1,5,2,4,0,5,0.5436,0.08,0.7,0
28,10,1438,0,6,2,3,1,4,5,0,6,0.443,0.08,0.7,0
28,10,1439,3,2,5,3,1,0,2,4,2,0.614,0.08,0.7,0
28,10,1440,1,3,2,0,1,4,5,3,3,0.443,0.08,0.7,0
28,11,1441,2,4,5,0,4,2,1,3,5,0.5303,0.08,0.7,1
28,11,1442,5,1,5,4,0,1,2,3,1,0.5084,0.08,0.7,0
28,11,1443,1,5,3,0,5,2,1,4,6,0.6943,0.08,0.7,1
28,11,1444,2,3,1,0,2,3,4,5,3,0.659,0.08,0.7,0
28,11,1445,4,4,5,3,2,4,1,0,5,0.5134,0.08,0.7,1
28,11,1446,0,3,3,5,0,2,1,4,3,0.5902,0.08,0.7,0
28,11,1447,3,4,0,5,1,3,4,2,4,0.4847,0.08,0.7,0
28,11,1448,1,1,1,5,3,2,0,4,4,0.664,0.08,0.7,1
28,11,1449,3,4,2,5,1,3,0,4,4,0.5692,0.08,0.7,0
28,11,1450,0,1,0,4,5,3,2,1,3,0.4632,0.08,0.7,1
28,11,1451,3,5,2,5,4,0,3,1,5,0.5479,0.08,0.7,0
28,11,1452,1,6,4,2,3,0,5,1,6,0.4733,0.08,0.7,0
28,11,1453,2,2,3,2,0,4,5,1,2,0.5535,0.08,0.7,0
28,11,1454,0,3,3,2,0,5,1,4,3,0.4532,0.08,0.7,0
28,11,1455,3,2,5,3,4,1,0,2,4,0.654,0.08,0.7,1
28,11,1456,0,5,4,1,2,5,0,3,6,0.5192,0.08,0.7,1
28,11,1457,3,6,5,2,1,4,0,3,6,0.5715,0.08,0.7,0
28,11,1458,1,4,5,2,4,1,0,3,4,0.4445,0.08,0.7,0
28,11,1459,2,1,2,1,3,0,4,5,1,0.4733,0.08,0.7,0
28,11,1460,5,6,0,3,1,4,2,5,6,0.5636,0.08,0.7,0
28,11,1461,4,5,2,0,5,1,4,3,5,0.5536,0.08,0.7,0
28,11,1462,0,1,0,1,5,3,2,4,1,0.5134,0.08,0.7,0
28,11,1463,3,3,2,5,3,0,4,1,3,0.433,0.08,0.7,0
28,11,1464,4,5,0,5,1,3,4,2,5,0.6439,0.08,0.7,0
28,11,1465,2,6,5,4,3,0,1,2,6,0.6438,0.08,0.7,0
28,11,1466,4,5,3,1,0,2,4,5,5,0.6857,0.08,0.7,0
28,11,1467,0,6,4,2,3,5,1,0,6,0.5032,0.08,0.7,0
28,11,1468,5,1,5,0,2,4,3,1,1,0.4831,0.08,0.7,0
28,11,1469,0,5,4,2,5,1,0,3,4,0.3931,0.08,0.7,1
28,11,1470,3,6,2,5,0,4,1,3,6,0.6209,0.08,0.7,0
28,11,1471,1,2,5,1,4,2,3,0,2,0.6438,0.08,0.7,0
28,11,1472,2,6,1,4,3,5,0,2,6,0.5937,0.08,0.7,0
28,11,1473,5,2,3,5,1,0,4,2,2,0.6138,0.08,0.7,0
28,11,1474,4,3,5,3,4,2,1,0,3,0.4633,0.08,0.7,0
28,11,1475,0,4,2,4,3,0,5,1,4,0.4934,0.08,0.7,0
28,11,1476,3,1,3,1,2,0,5,4,1,0.4531,0.08,0.7,0
28,11,1477,1,5,2,3,5,0,1,4,5,0.6238,0.08,0.7,0
28,11,1478,0,6,3,4,2,5,1,0,6,0.4431,0.08,0.7,0
28,11,1479,1,3,0,2,1,5,3,4,2,0.5034,0.08,0.7,1
28,11,1480,2,1,2,0,4,5,3,1,1,0.5988,0.08,0.7,0
28,11,1481,5,4,3,1,0,5,2,4,4,0.5937,0.08,0.7,0
28,11,1482,2,1,2,0,1,3,5,4,1,0.4932,0.08,0.7,0
28,11,1483,5,3,3,4,5,1,2,0,3,0.5839,0.08,0.7,0
28,11,1484,4,4,1,5,2,4,3,0,4,0.6038,0.08,0.7,0
28,11,1485,0,1,0,4,3,2,1,5,1,0.5649,0.08,0.7,0
28,11,1486,3,4,2,5,0,3,1,4,4,0.6341,0.08,0.7,0
28,11,1487,0,1,0,5,2,1,4,3,1,0.4934,0.08,0.7,0
28,11,1488,2,5,5,4,3,0,2,1,5,0.5636,0.08,0.7,0
28,11,1489,5,3,3,1,5,4,2,0,3,0.5636,0.08,0.7,0
28,11,1490,4,4,3,5,2,4,1,0,4,0.6843,0.08,0.7,0
28,11,1491,2,2,5,2,1,4,0,3,2,0.5435,0.08,0.7,0
28,11,1492,5,3,2,0,5,4,1,3,3,0.5535,0.08,0.7,0
28,11,1493,4,4,1,2,5,4,3,0,5,0.6756,0.08,0.7,1
28,11,1494,0,1,0,1,2,4,5,3,1,0.4383,0.08,0.7,0
28,11,1495,3,3,0,2,3,4,1,5,3,0.6038,0.08,0.7,0
28,11,1496,4,4,2,1,5,4,3,0,4,0.5334,0.08,0.7,0
28,11,1497,5,1,5,2,4,0,1,3,1,0.6442,0.08,0.7,0
28,11,1498,4,5,3,5,1,0,4,2,4,0.5033,0.08,0.7,1
28,11,1499,0,6,2,1,5,4,3,0,6,0.5303,0.08,0.7,0
28,11,1500,3,2,1,3,5,2,0,4,2,0.5134,0.08,0.7,0
28,11,1501,2,5,4,0,3,1,2,5,5,0.654,0.08,0.7,0
28,11,1502,1,2,5,1,0,3,2,4,2,0.7042,0.08,0.7,0
28,11,1503,5,4,2,1,0,5,3,4,4,0.5242,0.08,0.7,0
28,11,1504,3,1,3,4,1,0,5,2,1,0.5435,0.08,0.7,0
28,11,1505,0,5,2,3,4,1,0,5,6,0.6841,0.08,0.7,1
28,11,1506,3,1,3,1,5,2,4,0,1,0.4869,0.08,0.7,0
28,11,1507,0,5,3,1,2,5,0,4,5,0.5348,0.08,0.7,0
28,11,1508,3,6,2,1,5,0,4,3,6,0.5236,0.08,0.7,0
28,11,1509,2,2,0,2,5,3,4,1,2,0.6341,0.08,0.7,0
28,11,1510,0,5,3,2,4,1,0,5,5,0.5237,0.08,0.7,0
28,11,1511,3,1,3,4,1,0,2,5,1,0.6238,0.08,0.7,0
28,11,1512,1,5,3,2,5,4,1,0,5,0.5235,0.08,0.7,0
28,11,1513,0,6,1,2,3,5,4,0,6,0.4833,0.08,0.7,0
28,11,1514,3,2,5,3,2,4,0,1,2,0.5635,0.08,0.7,0
28,11,1515,2,3,4,5,2,3,0,1,3,0.6139,0.08,0.7,0
28,11,1516,1,4,5,3,2,1,0,4,5,0.4029,0.08,0.7,1
28,11,1517,3,1,3,0,1,5,4,2,1,0.723,0.08,0.7,0
28,11,1518,1,4,2,0,3,1,5,4,4,0.7203,0.08,0.7,0
28,11,1519,2,3,1,5,2,3,4,0,2,0.6399,0.08,0.7,1
28,11,1520,4,4,1,3,0,4,5,2,4,0.5102,0.08,0.7,0
28,11,1521,0,1,0,5,1,2,3,4,1,0.4732,0.08,0.7,0
28,11,1522,5,5,3,4,1,0,5,2,5,0.5938,0.08,0.7,0
28,11,1523,4,6,3,2,1,0,5,4,5,0.3929,0.08,0.7,1
28,11,1524,0,2,2,0,5,3,1,4,1,0.418,0.08,0.7,1
28,11,1525,4,5,2,0,1,3,4,5,5,0.4483,0.08,0.7,0
28,11,1526,3,3,4,2,3,5,0,1,4,0.3828,0.08,0.7,1
28,11,1527,5,4,2,0,1,5,4,3,5,0.5305,0.08,0.7,1
28,11,1528,4,1,4,2,0,5,1,3,1,0.5194,0.08,0.7,0
28,11,1529,0,5,4,3,1,5,0,2,5,0.5637,0.08,0.7,0
28,11,1530,3,2,2,3,1,4,5,0,2,0.5837,0.08,0.7,0
28,11,1531,4,4,3,0,5,4,2,1,4,0.3829,0.08,0.7,0
28,11,1532,0,1,0,5,3,1,2,4,1,0.5743,0.08,0.7,0
28,11,1533,3,6,2,5,1,4,0,3,3,0.4028,0.08,0.7,1
28,11,1534,1,2,0,1,2,5,4,3,4,0.6206,0.08,0.7,1
28,11,1535,2,3,0,3,2,1,5,4,3,0.5887,0.08,0.7,0
28,11,1536,5,4,3,4,1,5,2,0,4,0.5048,0.08,0.7,0
28,11,1537,4,1,4,3,0,1,5,2,1,0.5033,0.08,0.7,0
28,11,1538,0,3,4,3,0,2,1,5,3,0.5449,0.08,0.7,0
28,11,1539,5,4,0,3,4,5,1,2,4,0.4034,0.08,0.7,0
28,11,1540,4,1,4,0,1,2,5,3,1,0.5134,0.08,0.7,0
28,11,1541,1,5,2,0,5,3,1,4,5,0.6339,0.08,0.7,0
28,11,1542,2,6,0,5,3,1,4,2,5,0.5233,0.08,0.7,1
28,11,1543,5,3,3,4,5,0,1,2,2,0.5087,0.08,0.7,1
28,11,1544,0,1,0,2,4,3,5,1,2,0.53,0.08,0.7,1
28,11,1545,3,5,0,2,4,5,3,1,5,0.5299,0.08,0.7,0
28,11,1546,1,6,5,3,2,4,0,1,6,0.4532,0.08,0.7,0
28,11,1547,0,2,3,0,4,2,1,5,1,0.5535,0.08,0.7,1
28,11,1548,3,3,1,2,3,4,0,5,3,0.5298,0.08,0.7,0
28,11,1549,1,4,5,2,0,1,3,4,4,0.5838,0.08,0.7,0
28,11,1550,2,3,3,4,2,5,1,0,3,0.5736,0.08,0.7,0
28,11,1551,5,1,5,1,0,4,3,2,1,0.4731,0.08,0.7,0
28,11,1552,2,5,5,4,1,3,2,0,4,0.484,0.08,0.7,1
28,11,1553,5,6,4,1,2,0,3,5,6,0.4693,0.08,0.7,0
28,11,1554,4,2,3,4,5,2,1,0,2,0.4632,0.08,0.7,0
28,11,1555,0,3,1,5,0,3,4,2,3,0.5435,0.08,0.7,0
28,11,1556,3,4,5,1,4,3,0,2,4,0.6037,0.08,0.7,0
28,11,1557,0,1,0,4,5,3,2,1,1,0.4736,0.08,0.7,0
28,11,1558,5,3,3,4,5,2,1,0,3,0.5436,0.08,0.7,0
28,11,1559,4,4,2,0,5,4,1,3,4,0.5036,0.08,0.7,0
28,11,1560,0,1,0,3,5,1,4,2,1,0.4933,0.08,0.7,0
28,11,1561,4,5,2,1,0,5,4,3,6,0.5636,0.08,0.7,1
28,11,1562,0,2,5,0,2,1,4,3,3,0.488,0.08,0.7,1
28,11,1563,3,3,0,5,3,2,1,4,2,0.5301,0.08,0.7,1
28,11,1564,1,5,4,2,5,3,1,0,5,0.479,0.08,0.7,0
28,11,1565,2,6,5,4,0,3,1,2,6,0.4747,0.08,0.7,0
28,11,1566,5,1,5,3,2,4,1,0,1,0.4546,0.08,0.7,0
28,11,1567,4,5,1,2,5,3,4,0,5,0.5535,0.08,0.7,0
28,11,1568,1,6,0,5,4,3,2,1,4,0.7243,0.08,0.7,1
28,11,1569,5,2,1,5,4,2,3,0,2,0.5432,0.08,0.7,0
28,11,1570,4,3,0,2,4,5,1,3,3,0.4633,0.08,0.7,0
28,11,1571,5,4,0,4,2,5,3,1,5,0.4834,0.08,0.7,1
28,11,1572,4,2,2,4,0,1,3,5,2,0.4197,0.08,0.7,0
28,11,1573,0,4,5,1,4,0,2,3,4,0.6037,0.08,0.7,0
28,11,1574,3,2,4,3,5,0,1,2,2,0.4444,0.08,0.7,0
28,11,1575,0,3,1,2,0,5,4,3,4,0.4952,0.08,0.7,1
28,11,1576,2,4,3,4,0,2,5,1,4,0.3688,0.08,0.7,0
28,11,1577,5,1,5,1,0,4,2,3,1,0.4144,0.08,0.7,0
28,11,1578,4,4,0,1,5,4,3,2,3,0.5033,0.08,0.7,1
28,11,1579,0,2,5,0,4,2,1,3,3,0.4097,0.08,0.7,1
28,11,1580,2,3,0,5,2,1,3,4,3,0.5194,0.08,0.7,0
28,11,1581,1,1,1,4,3,5,0,2,2,0.7543,0.08,0.7,1
28,11,1582,2,3,4,5,2,0,1,3,3,0.6455,0.08,0.7,0
28,11,1583,4,4,2,1,3,4,0,5,4,0.413,0.08,0.7,0
28,11,1584,0,2,2,0,4,3,1,5,1,0.4331,0.08,0.7,1
28,12,1585,3,3,1,0,3,2,5,4,3,0.5091,0.08,0.7,0
28,12,1586,1,2,4,1,5,3,0,2,2,0.4431,0.08,0.7,0
28,12,1587,4,3,5,0,4,1,2,3,3,0.4531,0.08,0.7,0
28,12,1588,0,1,0,1,4,2,3,5,1,0.5047,0.08,0.7,0
28,12,1589,2,6,4,0,3,5,1,2,5,0.5837,0.08,0.7,1
28,12,1590,0,2,1,0,3,4,5,2,3,0.499,0.08,0.7,1
28,12,1591,3,1,3,2,0,5,4,1,2,0.5194,0.08,0.7,1
28,12,1592,2,5,5,1,0,4,2,3,5,0.6308,0.08,0.7,0
28,12,1593,5,3,4,2,5,1,3,0,3,0.5837,0.08,0.7,0
28,12,1594,4,4,0,2,3,4,1,5,4,0.4732,0.08,0.7,0
28,12,1595,0,5,3,5,2,1,0,4,4,0.5034,0.08,0.7,1
28,12,1596,5,6,0,2,1,4,3,5,6,0.5011,0.08,0.7,0
28,12,1597,4,3,0,2,4,5,1,3,3,0.4432,0.08,0.7,0
28,12,1598,1,5,4,2,5,0,1,3,5,0.5235,0.08,0.7,0
28,12,1599,0,6,2,1,5,3,4,0,6,0.6139,0.08,0.7,0
28,12,1600,4,5,5,0,2,3,4,1,5,0.5034,0.08,0.7,0
28,12,1601,5,2,4,5,3,2,0,1,2,0.6138,0.08,0.7,0
28,12,1602,4,1,4,2,0,1,3,5,1,0.5133,0.08,0.7,0
28,12,1603,5,3,4,3,5,0,1,2,3,0.4933,0.08,0.7,0
28,12,1604,4,4,1,3,0,4,2,5,4,0.5442,0.08,0.7,0
28,12,1605,0,1,0,4,2,3,1,5,1,0.5335,0.08,0.7,0
28,12,1606,4,5,1,2,3,0,4,5,5,0.5535,0.08,0.7,0
28,12,1607,0,6,1,5,2,4,3,0,6,0.4531,0.08,0.7,0
28,12,1608,3,3,4,2,3,0,5,1,2,0.6439,0.08,0.7,1
28,12,1609,1,6,0,5,2,3,4,1,6,0.6483,0.08,0.7,0
28,12,1610,2,3,0,4,2,5,1,3,3,0.7041,0.08,0.7,0
28,12,1611,5,4,1,3,0,5,4,2,4,0.074,0.08,0.7,0
28,12,1612,3,6,2,4,1,0,5,3,4,0.5838,0.08,0.7,1
28,12,1613,1,1,1,0,5,4,3,2,1,0.8811,0.08,0.7,0
28,12,1614,0,3,2,1,0,5,3,4,3,0.6095,0.08,0.7,0
28,12,1615,3,4,4,0,1,3,5,2,4,0.413,0.08,0.7,0
28,12,1616,5,1,5,2,1,3,4,0,1,0.5435,0.08,0.7,0
28,12,1617,4,5,2,1,5,3,4,0,4,0.4533,0.08,0.7,1
28,12,1618,0,6,3,1,5,2,4,0,6,0.501,0.08,0.7,0
28,12,1619,3,2,0,3,1,5,2,4,2,0.5837,0.08,0.7,0
28,12,1620,1,3,3,0,1,5,2,4,3,0.7445,0.08,0.7,0
28,12,1621,5,4,1,4,0,5,2,3,4,0.5687,0.08,0.7,0
28,12,1622,4,3,2,1,4,5,3,0,3,0.4933,0.08,0.7,0
28,12,1623,0,4,5,4,2,0,1,3,4,0.5836,0.08,0.7,0
28,12,1624,1,1,1,2,3,4,5,0,1,0.8159,0.08,0.7,0
28,12,1625,2,5,1,4,5,0,2,3,6,0.5897,0.08,0.7,1
28,12,1626,4,6,2,1,3,5,0,4,6,0.5493,0.08,0.7,0
28,12,1627,1,2,3,1,4,2,0,5,3,0.5836,0.08,0.7,1
28,12,1628,5,1,5,0,1,3,4,2,1,0.5477,0.08,0.7,0
28,12,1629,4,4,3,2,0,4,5,1,4,0.6754,0.08,0.7,0
28,12,1630,0,1,0,2,1,3,4,5,1,0.5737,0.08,0.7,0
28,12,1631,3,3,2,1,3,4,5,0,3,0.5766,0.08,0.7,0
28,12,1632,1,4,3,0,4,1,5,2,4,0.4733,0.08,0.7,0
28,12,1633,2,1,2,0,3,5,4,1,1,0.5234,0.08,0.7,0
28,12,1634,1,3,0,3,1,2,4,5,3,0.5737,0.08,0.7,0
28,12,1635,2,4,3,1,5,2,4,0,4,0.4029,0.08,0.7,0
28,12,1636,4,1,4,0,3,1,5,2,1,0.443,0.08,0.7,0
28,12,1637,0,6,5,2,3,1,4,0,6,0.4935,0.08,0.7,0
28,12,1638,5,2,2,5,4,3,0,1,2,0.6941,0.08,0.7,0
28,12,1639,0,3,5,2,0,1,4,3,3,0.4331,0.08,0.7,0
28,12,1640,3,4,2,0,4,3,1,5,5,0.4332,0.08,0.7,1
28,12,1641,1,3,0,5,1,3,2,4,3,0.5294,0.08,0.7,0
28,12,1642,2,6,1,4,3,5,0,2,6,0.4835,0.08,0.7,0
28,12,1643,5,2,2,5,3,1,0,4,2,0.4832,0.08,0.7,0
28,12,1644,0,3,5,4,0,3,2,1,3,0.4833,0.08,0.7,0
28,12,1645,3,4,1,5,0,3,4,2,4,0.423,0.08,0.7,0
28,12,1646,5,1,5,2,4,0,3,1,1,0.5133,0.08,0.7,0
28,12,1647,4,4,1,2,5,4,3,0,4,0.4545,0.08,0.7,0
28,12,1648,2,5,3,1,4,0,2,5,5,0.6041,0.08,0.7,0
28,12,1649,5,6,1,2,0,3,4,5,6,0.664,0.08,0.7,0
28,12,1650,4,2,2,4,1,0,5,3,2,0.6641,0.08,0.7,0
28,12,1651,0,1,0,3,4,5,1,2,1,0.4731,0.08,0.7,0
28,12,1652,2,3,0,5,2,3,4,1,3,0.5436,0.08,0.7,0
28,12,1653,5,6,2,4,0,3,1,5,6,0.5135,0.08,0.7,0
28,12,1654,2,4,4,1,3,2,0,5,4,0.4732,0.08,0.7,0
28,12,1655,1,5,5,2,4,3,1,0,2,0.694,0.08,0.7,1
28,12,1656,3,6,0,1,5,2,4,3,5,0.5587,0.08,0.7,1
28,12,1657,1,2,5,1,4,2,0,3,4,0.5184,0.08,0.7,1
28,12,1658,4,3,1,5,4,3,2,0,3,0.6615,0.08,0.7,0
28,12,1659,0,4,1,5,4,0,2,3,4,0.5336,0.08,0.7,0
28,12,1660,1,1,1,3,2,0,5,4,2,0.4229,0.08,0.7,1
28,12,1661,3,5,2,1,5,4,3,0,5,0.4083,0.08,0.7,0
28,12,1662,1,4,2,5,3,1,4,0,4,0.4432,0.08,0.7,0
28,12,1663,2,1,2,1,3,5,4,0,1,0.4431,0.08,0.7,0
28,12,1664,5,4,0,1,2,5,3,4,4,0.4933,0.08,0.7,0
28,12,1665,4,1,4,0,2,1,5,3,1,0.5136,0.08,0.7,0
28,12,1666,0,6,4,1,2,3,5,0,6,0.4446,0.08,0.7,0
28,12,1667,3,2,1,3,4,2,5,0,2,0.413,0.08,0.7,0
28,12,1668,1,3,4,5,1,2,3,0,3,0.3929,0.08,0.7,0
28,12,1669,2,1,2,5,0,4,3,1,1,0.5435,0.08,0.7,0
28,12,1670,5,5,1,2,0,4,5,3,5,0.5135,0.08,0.7,0
28,12,1671,2,6,0,4,3,1,5,2,6,0.4931,0.08,0.7,0
28,12,1672,5,2,1,5,4,3,0,2,2,0.5537,0.08,0.7,0
28,12,1673,1,1,1,0,5,3,2,4,1,0.5237,0.08,0.7,0
28,12,1674,5,5,2,1,3,0,5,4,5,0.605,0.08,0.7,0
28,12,1675,4,3,2,5,4,0,3,1,2,0.604,0.08,0.7,1
28,12,1676,0,4,1,2,5,0,3,4,4,0.6101,0.08,0.7,0
28,12,1677,4,1,4,5,1,0,3,2,1,0.5048,0.08,0.7,0
28,12,1678,5,5,2,4,1,0,5,3,6,0.6556,0.08,0.7,1
28,12,1679,1,3,3,2,1,0,5,4,2,0.6713,0.08,0.7,1
28,12,1680,2,4,0,1,5,2,4,3,5,0.4885,0.08,0.7,1
28,12,1681,0,1,0,4,5,2,1,3,1,0.5734,0.08,0.7,0
28,12,1682,3,2,1,3,5,0,4,2,2,0.4732,0.08,0.7,0
28,12,1683,1,3,5,4,1,0,3,2,3,0.6739,0.08,0.7,0
28,12,1684,2,4,5,1,4,2,3,0,4,0.5135,0.08,0.7,0
28,12,1685,3,1,3,2,0,1,5,4,2,0.5736,0.08,0.7,1
28,12,1686,1,2,4,1,2,0,5,3,2,0.6407,0.08,0.7,0
28,12,1687,3,5,4,0,1,2,3,5,5,0.7243,0.08,0.7,0
28,12,1688,4,6,2,3,0,1,5,4,6,0.5449,0.08,0.7,0
28,12,1689,0,5,4,1,5,2,0,3,5,0.5435,0.08,0.7,0
28,12,1690,3,3,0,4,3,5,2,1,3,0.5135,0.08,0.7,0
28,12,1691,1,1,1,2,5,4,0,3,1,0.5234,0.08,0.7,0
28,12,1692,2,5,3,5,1,4,2,0,4,0.5434,0.08,0.7,1
28,12,1693,5,6,1,2,0,4,3,5,5,0.5298,0.08,0.7,1
28,12,1694,4,2,5,4,3,1,2,0,3,0.7192,0.08,0.7,1
28,12,1695,0,5,1,5,4,3,0,2,5,0.5897,0.08,0.7,0
28,12,1696,3,2,5,3,2,1,0,4,2,0.4632,0.08,0.7,0
28,12,1697,5,6,3,0,4,2,1,5,6,0.5347,0.08,0.7,0
28,12,1698,4,2,0,4,5,1,2,3,2,0.5033,0.08,0.7,0
28,12,1699,1,4,0,4,2,1,3,5,4,0.5838,0.08,0.7,0
28,12,1700,2,1,2,0,1,5,4,3,1,0.4244,0.08,0.7,0
28,12,1701,5,3,2,1,5,4,3,0,3,0.4631,0.08,0.7,0
28,12,1702,4,4,5,1,3,4,2,0,4,0.4031,0.08,0.7,0
28,12,1703,0,1,0,4,3,5,1,2,1,0.4445,0.08,0.7,0
28,12,1704,4,5,3,2,5,1,4,0,5,0.5837,0.08,0.7,0
28,12,1705,0,1,0,2,1,4,5,3,1,0.4737,0.08,0.7,0
28,12,1706,3,6,4,0,5,1,2,3,6,0.5034,0.08,0.7,0
28,12,1707,2,2,0,2,5,4,3,1,2,0.4948,0.08,0.7,0
28,12,1708,5,3,4,3,5,1,0,2,3,0.413,0.08,0.7,0
28,12,1709,4,2,1,4,3,0,5,2,2,0.3943,0.08,0.7,0
28,12,1710,3,3,2,1,3,4,5,0,3,0.4531,0.08,0.7,0
28,12,1711,1,4,3,5,2,1,4,0,4,0.463,0.08,0.7,0
28,12,1712,0,6,3,4,1,5,2,0,6,0.6355,0.08,0.7,0
28,12,1713,2,2,3,2,5,0,1,4,2,0.5034,0.08,0.7,0
28,12,1714,3,3,5,1,3,0,4,2,3,0.4131,0.08,0.7,0
28,12,1715,0,4,2,5,4,0,1,3,4,0.5835,0.08,0.7,0
28,12,1716,3,5,5,2,1,0,3,4,5,0.5438,0.08,0.7,0
28,12,1717,5,6,0,4,3,1,2,5,6,0.4631,0.08,0.7,0
28,12,1718,3,2,1,3,4,5,0,2,2,0.644,0.08,0.7,0
28,12,1719,1,4,2,0,5,1,3,4,5,0.6439,0.08,0.7,1
28,12,1720,2,1,2,0,3,1,4,5,1,0.5399,0.08,0.7,0
28,12,1721,5,5,3,2,4,0,5,1,5,0.5435,0.08,0.7,0
28,12,1722,4,3,1,0,4,5,2,3,2,0.5837,0.08,0.7,1
28,12,1723,0,1,0,3,2,5,1,4,1,0.7614,0.08,0.7,0
28,12,1724,4,5,3,1,0,2,4,5,5,0.3932,0.08,0.7,0
28,12,1725,1,6,0,2,5,4,3,1,6,0.4933,0.08,0.7,0
28,12,1726,2,1,2,0,3,4,1,5,2,0.4933,0.08,0.7,1
28,12,1727,5,5,4,3,2,1,5,0,5,0.5806,0.08,0.7,0
28,12,1728,4,6,0,2,3,1,5,4,6,0.5034,0.08,0.7,0
28,13,1729,0,2,1,0,5,4,3,2,2,0.4562,0.08,0.7,0
28,13,1730,3,3,2,4,3,5,0,1,3,0.4243,0.08,0.7,0
28,13,1731,1,4,3,0,4,1,2,5,4,0.4733,0.08,0.7,0
28,13,1732,2,1,2,1,3,5,0,4,1,0.4832,0.08,0.7,0
28,13,1733,5,6,3,1,0,2,4,5,6,0.5336,0.08,0.7,0
28,13,1734,4,3,1,2,4,0,5,3,5,0.4532,0.08,0.7,1
28,13,1735,0,1,0,3,1,4,5,2,1,0.4376,0.08,0.7,0
28,13,1736,3,6,1,5,0,4,2,3,5,0.4933,0.08,0.7,1
28,13,1737,1,2,5,1,4,2,3,0,6,-0.2254,0.08,0.7,1
28,13,1738,2,3,0,1,2,3,5,4,5,0.5573,0.08,0.7,1
28,13,1739,5,5,4,1,3,2,5,0,5,0.4685,0.08,0.7,0
28,13,1740,4,4,2,3,5,4,1,0,4,0.4934,0.08,0.7,0
28,13,1741,0,1,0,4,5,3,2,1,1,0.4936,0.08,0.7,0
28,13,1742,3,5,4,0,2,1,3,5,6,0.5033,0.08,0.7,1
28,13,1743,1,6,3,0,5,4,2,1,2,0.7105,0.08,0.7,1
28,13,1744,2,5,4,0,3,1,2,5,4,0.5983,0.08,0.7,1
28,13,1745,1,6,5,4,2,0,3,1,6,0.4591,0.08,0.7,0
28,13,1746,2,2,5,2,3,0,1,4,2,0.4531,0.08,0.7,0
28,13,1747,5,3,0,4,5,3,2,1,3,0.5836,0.08,0.7,0
28,13,1748,4,4,2,5,0,4,3,1,4,0.4545,0.08,0.7,0
28,13,1749,0,6,1,4,2,3,5,0,6,0.4632,0.08,0.7,0
28,13,1750,3,2,4,3,0,1,2,5,2,0.5333,0.08,0.7,0
28,13,1751,0,5,2,4,5,3,0,1,5,0.5132,0.08,0.7,0
28,13,1752,1,2,3,1,2,5,4,0,2,0.6042,0.08,0.7,0
28,13,1753,2,1,2,1,0,4,3,5,3,0.4632,0.08,0.7,1
28,13,1754,1,3,5,0,1,2,4,3,2,0.529,0.08,0.7,1
28,13,1755,2,4,3,0,5,2,1,4,5,0.5701,0.08,0.7,1
28,13,1756,0,1,0,2,3,1,5,4,1,0.4597,0.08,0.7,0
28,13,1757,3,3,4,0,3,5,2,1,3,0.4329,0.08,0.7,0
28,13,1758,1,6,2,0,3,5,4,1,6,0.3427,0.08,0.7,0
28,13,1759,4,2,2,4,0,1,5,3,2,0.4748,0.08,0.7,0
28,13,1760,0,3,5,3,0,2,1,4,3,0.4948,0.08,0.7,0
28,13,1761,1,4,0,5,2,1,4,3,4,0.4334,0.08,0.7,0
28,13,1762,4,6,2,5,3,0,1,4,6,0.4933,0.08,0.7,0
28,13,1763,2,2,3,2,1,0,5,4,2,0.4244,0.08,0.7,0
