sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,10,1415,0,1,0,4,1,2,3,5,1,0.5434,0.08,0.7,0
29,10,1416,5,6,0,4,3,1,2,5,6,0.5048,0.08,0.7,0
29,10,1417,2,1,2,4,0,5,3,1,1,0.6741,0.08,0.7,0
29,10,1418,1,4,2,0,4,1,3,5,4,0.5541,0.08,0.7,0
29,10,1419,0,5,5,2,1,4,0,3,5,0.4933,0.08,0.7,0
29,10,1420,5,3,0,2,5,3,1,4,2,0.5735,0.08,0.7,1
29,10,1421,2,2,3,2,4,1,5,0,2,0.4879,0.08,0.7,0
29,10,1422,4,5,3,0,2,5,4,1,5,0.5034,0.08,0.7,0
29,10,1423,3,2,1,3,0,4,2,5,2,0.4933,0.08,0.7,0
29,10,1424,1,4,4,3,0,1,2,5,4,0.5535,0.08,0.7,0
29,10,1425,0,6,3,1,4,5,2,0,3,0.5939,0.08,0.7,1
29,10,1426,5,3,4,1,5,2,3,0,5,0.4582,0.08,0.7,1
29,10,1427,3,2,1,3,4,5,2,0,2,0.5097,0.08,0.7,0
29,10,1428,1,1,1,2,5,3,0,4,1,0.6037,0.08,0.7,0
29,10,1429,4,3,0,5,4,1,3,2,3,0.7043,0.08,0.7,0
29,10,1430,3,1,3,4,0,1,5,2,1,0.559,0.08,0.7,0
29,10,1431,4,6,0,2,5,1,3,4,2,-0.2296,0.08,0.7,1
29,10,1432,3,2,0,3,2,1,4,5,2,0.5164,0.08,0.7,0
29,10,1433,1,4,3,2,0,1,5,4,4,0.4735,0.08,0.7,0
29,10,1434,0,5,1,3,4,2,0,5,5,0.423,0.08,0.7,0
29,10,1435,5,3,2,4,5,1,3,0,3,0.4332,0.08,0.7,0
29,10,1436,2,2,3,2,0,5,1,4,2,0.4847,0.08,0.7,0
29,10,1437,3,1,3,1,4,2,5,0,1,0.5235,0.08,0.7,0
29,10,1438,1,3,5,4,1,3,0,2,3,0.4531,0.08,0.7,0
29,10,1439,0,5,1,5,3,4,0,2,5,0.5134,0.08,0.7,0
29,10,1440,5,3,0,3,5,4,1,2,3,0.6137,0.08,0.7,0
29,11,1441,2,2,5,2,3,0,4,1,2,0.5963,0.08,0.7,0
29,11,1442,4,1,4,5,3,1,2,0,1,0.4733,0.08,0.7,0
29,11,1443,3,6,1,5,0,4,2,3,6,0.5938,0.08,0.7,0
29,11,1444,1,1,1,3,4,2,0,5,1,0.5335,0.08,0.7,0
29,11,1445,5,2,4,5,0,2,1,3,2,0.575,0.08,0.7,0
29,11,1446,3,1,3,4,0,1,2,5,1,0.4632,0.08,0.7,0
29,11,1447,2,6,4,5,0,3,1,2,6,0.4833,0.08,0.7,0
29,11,1448,4,5,0,3,1,2,4,5,5,0.6138,0.08,0.7,0
29,11,1449,5,6,2,3,4,0,1,5,6,0.674,0.08,0.7,0
29,11,1450,2,2,4,2,1,3,0,5,2,0.4937,0.08,0.7,0
29,11,1451,5,3,3,1,5,0,2,4,3,0.5736,0.08,0.7,0
29,11,1452,2,4,0,5,4,2,3,1,5,0.7055,0.08,0.7,1
29,11,1453,4,1,4,3,2,5,1,0,1,0.5342,0.08,0.7,0
29,11,1454,3,5,1,5,4,2,3,0,4,0.5134,0.08,0.7,1
29,11,1455,1,3,2,4,1,5,0,3,2,0.7005,0.08,0.7,1
29,11,1456,0,2,1,0,2,3,5,4,2,0.588,0.08,0.7,0
29,11,1457,4,1,4,1,5,3,2,0,1,0.4934,0.08,0.7,0
29,11,1458,3,4,1,0,4,3,2,5,4,0.5837,0.08,0.7,0
29,11,1459,4,6,3,0,5,2,1,4,6,0.5234,0.08,0.7,0
29,11,1460,3,4,1,5,0,3,2,4,4,0.5836,0.08,0.7,0
29,11,1461,5,5,4,2,3,1,5,0,5,0.4534,0.08,0.7,0
29,11,1462,1,3,4,0,1,5,3,2,2,0.4937,0.08,0.7,1
29,11,1463,2,2,5,2,1,4,0,3,2,0.4584,0.08,0.7,0
29,11,1464,5,1,5,0,3,1,4,2,1,0.5536,0.08,0.7,0
29,11,1465,2,3,0,1,2,4,3,5,3,0.4833,0.08,0.7,0
29,11,1466,0,4,1,2,5,0,3,4,2,0.5451,0.08,0.7,1
29,11,1467,5,2,2,5,3,0,1,4,2,0.5779,0.08,0.7,0
29,11,1468,2,1,2,1,5,4,0,3,1,0.5636,0.08,0.7,0
29,11,1469,4,6,5,0,2,1,3,4,6,0.5336,0.08,0.7,0
29,11,1470,3,4,5,1,2,3,0,4,5,0.7343,0.08,0.7,1
29,11,1471,4,1,4,0,2,3,1,5,1,0.5376,0.08,0.7,0
29,11,1472,3,5,1,0,4,2,3,5,6,0.5134,0.08,0.7,1
29,11,1473,1,3,4,3,1,2,5,0,4,0.6202,0.08,0.7,1
29,11,1474,2,2,5,2,4,0,3,1,2,0.5779,0.08,0.7,0
29,11,1475,4,6,0,3,5,2,1,4,6,0.4833,0.08,0.7,0
29,11,1476,1,3,4,3,1,2,0,5,3,0.5837,0.08,0.7,0
29,11,1477,2,2,0,2,4,1,3,5,2,0.4645,0.08,0.7,0
29,11,1478,4,1,4,2,1,5,0,3,1,0.5349,0.08,0.7,0
29,11,1479,3,6,5,0,2,4,1,3,6,0.3929,0.08,0.7,0
29,11,1480,5,4,4,3,1,5,2,0,4,0.5737,0.08,0.7,0
29,11,1481,4,5,2,3,1,5,4,0,5,0.5855,0.08,0.7,0
29,11,1482,3,3,5,2,3,4,0,1,4,0.5349,0.08,0.7,1
29,11,1483,1,2,4,1,2,0,5,3,2,0.4467,0.08,0.7,0
29,11,1484,5,3,1,0,5,2,4,3,5,0.5738,0.08,0.7,1
29,11,1485,2,2,1,2,3,4,5,0,1,0.5984,0.08,0.7,1
29,11,1486,4,1,4,1,0,2,5,3,1,0.5895,0.08,0.7,0
29,11,1487,3,6,4,1,5,2,0,3,6,0.5937,0.08,0.7,0
29,11,1488,1,4,2,3,5,1,4,0,4,0.555,0.08,0.7,0
29,11,1489,4,6,1,3,2,0,5,4,6,0.7041,0.08,0.7,0
29,11,1490,3,4,1,4,2,3,5,0,4,0.5479,0.08,0.7,0
29,11,1491,4,2,2,4,3,5,1,0,2,0.7042,0.08,0.7,0
29,11,1492,3,1,3,0,5,4,2,1,1,0.6144,0.08,0.7,0
29,11,1493,5,6,2,3,4,0,1,5,4,0.4733,0.08,0.7,1
29,11,1494,2,4,1,3,5,2,0,4,2,0.3081,0.08,0.7,1
29,11,1495,1,3,2,0,1,5,3,4,5,0.358,0.08,0.7,1
29,11,1496,5,2,1,5,4,2,3,0,1,0.3183,0.08,0.7,1
29,11,1497,2,1,2,5,4,3,1,0,1,0.599,0.08,0.7,0
29,11,1498,4,2,5,4,0,3,2,1,3,0.6743,0.08,0.7,1
29,11,1499,3,1,3,4,5,0,2,1,1,0.4206,0.08,0.7,0
29,11,1500,1,6,5,4,2,0,3,1,6,0.5636,0.08,0.7,0
29,11,1501,0,4,3,5,2,0,4,1,4,0.5637,0.08,0.7,0
29,11,1502,5,5,1,3,2,0,5,4,5,0.4833,0.08,0.7,0
29,11,1503,0,1,0,5,2,1,4,3,2,0.7945,0.08,0.7,1
29,11,1504,5,3,1,0,5,3,2,4,2,0.7443,0.08,0.7,1
29,11,1504,5,3,1,0,5,3,2,4,3,0.7444,0.08,0.7,0
29,11,1505,2,4,5,3,4,2,1,0,5,0.5887,0.08,0.7,1
29,11,1506,4,5,5,1,0,2,4,3,5,0.6301,0.08,0.7,0
29,11,1507,3,4,4,2,0,3,5,1,4,0.5236,0.08,0.7,0
29,11,1508,1,5,5,2,3,0,1,4,4,0.6138,0.08,0.7,1
29,11,1509,5,3,0,1,5,2,3,4,2,0.4996,0.08,0.7,1
29,11,1510,4,2,2,4,1,0,5,3,2,0.4992,0.08,0.7,0
29,11,1511,0,3,5,2,0,1,4,3,3,0.5535,0.08,0.7,0
29,11,1512,5,2,1,5,2,4,0,3,2,0.6138,0.08,0.7,0
29,11,1513,4,1,4,1,2,5,0,3,1,0.6137,0.08,0.7,0
29,11,1514,2,6,5,4,3,1,0,2,6,0.7245,0.08,0.7,0
29,11,1515,5,5,4,0,1,3,5,2,5,0.6895,0.08,0.7,0
29,11,1516,3,3,2,5,3,1,4,0,3,0.7859,0.08,0.7,0
29,11,1517,1,2,3,1,5,4,0,2,1,0.5392,0.08,0.7,1
29,11,1518,4,1,4,5,2,1,3,0,1,0.5185,0.08,0.7,0
29,11,1519,5,6,2,0,3,4,1,5,6,0.4029,0.08,0.7,0
29,11,1520,2,1,2,3,4,1,0,5,1,0.5635,0.08,0.7,0
29,11,1521,1,6,2,3,5,4,0,1,2,0.4532,0.08,0.7,1
29,11,1522,5,5,1,3,2,0,5,4,4,0.4888,0.08,0.7,1
29,11,1523,1,2,3,1,0,4,2,5,2,0.8188,0.08,0.7,0
29,11,1524,0,1,0,5,4,2,3,1,1,0.368,0.08,0.7,0
29,11,1525,4,2,5,4,1,0,2,3,2,0.4833,0.08,0.7,0
29,11,1526,3,1,3,4,1,0,5,2,2,0.4732,0.08,0.7,1
29,11,1527,1,3,3,5,1,0,2,4,3,0.8406,0.08,0.7,0
29,11,1528,0,4,3,4,2,0,5,1,2,0.6524,0.08,0.7,1
29,11,1529,5,5,4,2,1,3,5,0,5,0.5398,0.08,0.7,0
29,11,1530,2,3,1,0,2,4,5,3,2,0.674,0.08,0.7,1
29,11,1531,4,5,5,3,1,0,4,2,5,0.4794,0.08,0.7,0
29,11,1532,3,2,0,3,2,1,4,5,2,0.644,0.08,0.7,0
29,11,1533,1,1,1,3,0,5,2,4,1,0.4933,0.08,0.7,0
29,11,1534,0,5,5,2,4,3,0,1,4,0.6339,0.08,0.7,1
29,11,1535,1,1,1,0,5,3,4,2,1,0.5392,0.08,0.7,0
29,11,1536,3,6,1,0,4,2,5,3,4,0.5635,0.08,0.7,1
29,11,1537,1,3,2,5,1,3,4,0,2,0.7003,0.08,0.7,1
29,11,1538,0,4,2,3,5,0,1,4,4,0.6456,0.08,0.7,0
29,11,1539,5,3,4,2,5,0,1,3,2,0.5638,0.08,0.7,1
29,11,1540,2,2,1,2,4,5,3,0,2,0.6209,0.08,0.7,0
29,11,1541,4,1,4,1,3,2,5,0,1,0.4934,0.08,0.7,0
29,11,1542,3,6,4,5,2,0,1,3,6,0.5134,0.08,0.7,0
29,11,1543,1,4,0,4,3,1,2,5,4,0.6238,0.08,0.7,0
29,11,1544,0,5,1,5,4,2,0,3,5,0.575,0.08,0.7,0
29,11,1545,5,3,2,3,5,0,1,4,3,0.7758,0.08,0.7,0
29,11,1546,2,2,4,2,0,5,1,3,2,0.5535,0.08,0.7,0
29,11,1547,0,1,0,1,3,5,2,4,1,0.4432,0.08,0.7,0
29,11,1548,3,6,5,1,4,2,0,3,6,0.4732,0.08,0.7,0
29,11,1549,1,4,4,3,0,1,5,2,4,0.4231,0.08,0.7,0
29,11,1550,5,5,2,0,3,1,5,4,5,0.5543,0.08,0.7,0
29,11,1551,2,3,4,5,2,3,1,0,3,0.5936,0.08,0.7,0
29,11,1552,0,2,1,0,2,3,4,5,2,0.7745,0.08,0.7,0
29,11,1553,5,6,1,4,0,3,2,5,6,0.5144,0.08,0.7,0
29,11,1554,3,5,2,0,5,4,3,1,4,0.5937,0.08,0.7,1
29,11,1555,0,3,1,2,0,4,3,5,3,0.5974,0.08,0.7,0
29,11,1556,5,4,3,2,1,5,0,4,4,0.5436,0.08,0.7,0
29,11,1557,2,6,0,3,5,1,4,2,2,0.6641,0.08,0.7,1
29,11,1558,1,4,2,5,0,1,3,4,2,0.66,0.08,0.7,1
29,11,1559,4,5,0,1,3,5,4,2,5,0.4495,0.08,0.7,0
29,11,1560,2,3,5,3,2,1,0,4,3,0.5536,0.08,0.7,0
29,11,1561,4,2,0,4,3,1,5,2,2,0.5951,0.08,0.7,0
29,11,1562,3,4,0,1,5,3,2,4,4,0.7143,0.08,0.7,0
29,11,1563,0,5,5,4,3,1,0,2,5,0.6094,0.08,0.7,0
29,11,1564,4,4,1,0,5,4,3,2,4,0.5034,0.08,0.7,0
29,11,1565,3,5,5,1,0,4,3,2,5,0.4833,0.08,0.7,0
29,11,1566,1,6,5,0,2,3,4,1,4,0.5233,0.08,0.7,1
29,11,1567,0,4,4,5,3,0,2,1,6,0.3993,0.08,0.7,1
29,11,1568,5,6,1,4,3,2,0,5,5,0.5604,0.08,0.7,1
29,11,1569,1,4,5,2,3,1,0,4,4,0.4989,0.08,0.7,0
29,11,1570,0,5,1,2,3,4,0,5,5,0.5133,0.08,0.7,0
29,11,1571,5,3,1,0,5,4,3,2,3,0.5737,0.08,0.7,0
29,11,1572,2,2,3,2,4,0,5,1,2,0.4731,0.08,0.7,0
29,11,1573,4,1,4,1,0,3,2,5,1,0.4747,0.08,0.7,0
29,11,1574,3,6,2,4,1,5,0,3,6,0.4331,0.08,0.7,0
29,11,1575,1,4,3,2,4,1,5,0,4,0.5134,0.08,0.7,0
29,11,1576,0,6,3,4,2,1,5,0,5,0.565,0.08,0.7,1
29,11,1577,5,1,5,3,4,0,2,1,2,0.4794,0.08,0.7,1
29,11,1578,1,6,5,4,3,2,0,1,6,0.3783,0.08,0.7,0
29,11,1579,3,1,3,0,5,2,4,1,1,0.433,0.08,0.7,0
29,11,1580,1,4,4,2,3,1,0,5,3,0.6741,0.08,0.7,1
29,11,1581,0,3,4,2,0,3,1,5,3,0.4283,0.08,0.7,0
29,11,1582,1,2,2,1,5,3,0,4,2,0.6038,0.08,0.7,0
29,11,1583,0,5,4,3,1,2,0,5,6,0.5937,0.08,0.7,1
29,11,1584,2,3,1,0,2,3,5,4,2,0.6097,0.08,0.7,1
29,12,1585,4,2,2,4,0,5,3,1,2,0.5711,0.08,0.7,0
29,12,1586,3,4,0,2,5,3,1,4,5,0.4833,0.08,0.7,1
29,12,1587,1,6,0,4,2,5,3,1,6,0.5394,0.08,0.7,0
29,12,1588,0,5,5,4,2,1,0,3,5,0.4632,0.08,0.7,0
29,12,1589,5,3,1,3,5,4,0,2,2,0.4646,0.08,0.7,1
29,12,1590,2,2,1,2,5,3,0,4,2,0.4374,0.08,0.7,0
29,12,1591,5,1,5,0,2,1,4,3,1,0.4244,0.08,0.7,0
29,12,1592,2,6,3,0,4,1,5,2,6,0.7845,0.08,0.7,0
29,12,1593,4,3,2,1,4,3,0,5,3,0.644,0.08,0.7,0
29,12,1594,3,6,0,4,1,5,2,3,6,0.5847,0.08,0.7,0
29,12,1595,1,3,0,2,1,3,5,4,2,0.5837,0.08,0.7,1
29,12,1596,0,2,3,0,4,2,1,5,2,0.6074,0.08,0.7,0
29,12,1597,5,3,0,4,5,2,3,1,2,0.6151,0.08,0.7,1
29,12,1598,1,2,3,1,0,4,2,5,2,0.4893,0.08,0.7,0
29,12,1599,0,1,0,3,5,2,4,1,1,0.5335,0.08,0.7,0
29,12,1600,5,6,3,1,2,0,4,5,6,0.6138,0.08,0.7,0
29,12,1601,2,5,5,3,0,1,2,4,5,0.6238,0.08,0.7,0
29,12,1602,5,3,3,0,5,4,2,1,3,0.5434,0.08,0.7,0
29,12,1603,2,2,4,2,0,3,5,1,2,0.5236,0.08,0.7,0
29,12,1604,4,1,4,5,3,1,0,2,1,0.4229,0.08,0.7,0
29,12,1605,3,6,2,0,1,4,5,3,6,0.7058,0.08,0.7,0
29,12,1606,1,4,0,3,4,1,5,2,4,0.4436,0.08,0.7,0
29,12,1607,5,5,2,4,1,0,5,3,5,0.6138,0.08,0.7,0
29,12,1608,2,1,2,1,0,3,4,5,3,0.5234,0.08,0.7,1
29,12,1609,1,6,2,5,4,3,0,1,6,0.5597,0.08,0.7,0
29,12,1610,4,4,0,3,1,4,5,2,4,0.6139,0.08,0.7,0
29,12,1611,3,6,4,1,5,0,2,3,5,0.6038,0.08,0.7,1
29,12,1612,1,4,5,3,2,1,0,4,3,0.799,0.08,0.7,1
29,12,1613,0,5,1,3,5,4,0,2,6,0.5397,0.08,0.7,1
29,12,1614,1,3,3,2,1,5,4,0,3,0.6706,0.08,0.7,0
29,12,1615,0,2,4,0,2,3,5,1,2,0.4935,0.08,0.7,0
29,12,1616,5,1,5,1,4,2,0,3,1,0.4631,0.08,0.7,0
29,12,1617,0,6,4,1,5,2,3,0,2,0.6238,0.08,0.7,1
29,12,1618,5,5,1,3,2,4,5,0,6,0.4688,0.08,0.7,1
29,12,1619,2,3,3,4,2,5,1,0,2,0.5908,0.08,0.7,1
29,12,1620,4,2,2,4,0,5,1,3,5,0.5387,0.08,0.7,1
29,12,1621,5,6,3,4,1,2,0,5,6,0.5597,0.08,0.7,0
29,12,1622,3,4,2,4,1,3,0,5,4,0.7142,0.08,0.7,0
29,12,1623,1,5,3,4,5,0,1,2,4,0.7747,0.08,0.7,1
29,12,1624,0,3,1,5,0,2,3,4,2,0.5653,0.08,0.7,1
29,12,1625,2,6,1,4,3,5,0,2,6,0.4284,0.08,0.7,0
29,12,1626,4,4,5,3,0,4,1,2,3,0.4333,0.08,0.7,1
29,12,1627,3,5,0,1,2,4,3,5,4,0.2275,0.08,0.7,1
29,12,1628,1,4,2,5,3,1,0,4,2,0.2491,0.08,0.7,1
29,12,1629,0,3,5,2,0,4,1,3,4,0.2072,0.08,0.7,1
29,12,1630,5,1,5,0,2,1,3,4,5,0.2288,0.08,0.7,1
29,12,1631,2,6,4,5,1,3,0,2,6,0.5494,0.08,0.7,0
29,12,1632,0,1,0,4,5,2,1,3,1,0.5736,0.08,0.7,0
29,12,1633,5,4,3,1,4,5,0,2,5,0.674,0.08,0.7,1
29,12,1634,2,5,5,1,3,0,2,4,4,0.4479,0.08,0.7,1
29,12,1635,5,3,3,0,5,2,1,4,2,0.4004,0.08,0.7,1
29,12,1636,2,2,1,2,5,4,3,0,1,0.5205,0.08,0.7,1
29,12,1637,4,5,0,1,5,2,4,3,2,0.1886,0.08,0.7,1
29,12,1638,3,3,1,5,3,4,0,2,5,0.2669,0.08,0.7,1
29,12,1639,4,2,0,4,2,5,3,1,4,0.2382,0.08,0.7,1
29,12,1640,3,3,1,5,3,0,4,2,3,0.1785,0.08,0.7,0
29,12,1641,0,2,5,0,3,1,4,2,3,0.4231,0.08,0.7,1
29,12,1642,5,1,5,3,0,4,1,2,5,0.1184,0.08,0.7,1
29,12,1643,4,5,5,1,0,3,4,2,5,0.2293,0.08,0.7,0
29,12,1644,3,3,4,0,3,5,1,2,6,0.433,0.08,0.7,1
29,12,1645,5,4,4,0,1,5,2,3,5,0.2298,0.08,0.7,1
29,12,1646,2,5,3,1,5,4,2,0,4,0.188,0.08,0.7,1
29,12,1647,5,2,0,5,2,4,1,3,5,0.1687,0.08,0.7,1
29,12,1648,2,1,2,4,1,0,3,5,5,0.1979,0.08,0.7,1
29,12,1649,4,6,2,0,1,3,5,4,5,0.2071,0.08,0.7,1
29,12,1650,1,4,3,5,4,1,0,2,5,0.1785,0.08,0.7,1
29,12,1651,0,5,5,4,3,1,0,2,2,0.1704,0.08,0.7,1
29,12,1652,1,3,5,4,1,3,0,2,5,0.1574,0.08,0.7,1
29,12,1653,0,2,1,0,3,2,5,4,1,0.2395,0.08,0.7,1
29,12,1654,4,1,4,0,2,3,1,5,5,0.1996,0.08,0.7,1
29,12,1655,3,2,5,3,1,2,0,4,1,0.2565,0.08,0.7,1
29,12,1656,4,1,4,5,0,2,3,1,2,0.0885,0.08,0.7,1
29,12,1657,3,5,1,4,5,2,3,0,5,0.1809,0.08,0.7,0
29,12,1658,1,2,2,1,0,4,5,3,2,0.6136,0.08,0.7,0
29,12,1659,2,6,1,0,5,4,3,2,6,0.5134,0.08,0.7,0
29,12,1660,3,3,0,5,3,2,1,4,2,0.4832,0.08,0.7,1
29,12,1661,5,2,2,5,1,3,0,4,2,0.468,0.08,0.7,0
29,12,1662,2,1,2,3,1,0,5,4,1,0.5134,0.08,0.7,0
29,12,1663,4,4,1,3,2,4,0,5,5,0.4934,0.08,0.7,1
29,12,1664,5,5,0,4,3,2,5,1,6,0.5999,0.08,0.7,1
29,12,1665,2,3,1,3,2,0,4,5,3,0.5097,0.08,0.7,0
29,12,1666,5,2,1,5,4,3,2,0,2,0.4732,0.08,0.7,0
29,12,1667,2,1,2,5,3,1,4,0,1,0.5436,0.08,0.7,0
29,12,1668,4,6,0,3,5,1,2,4,6,0.6138,0.08,0.7,0
29,12,1669,3,4,0,1,2,3,4,5,4,0.5937,0.08,0.7,0
29,12,1670,1,5,0,4,5,2,1,3,5,0.4732,0.08,0.7,0
29,12,1671,0,3,3,2,0,5,1,4,3,0.5133,0.08,0.7,0
29,12,1672,5,6,3,1,4,0,2,5,6,0.4445,0.08,0.7,0
29,12,1673,2,2,5,2,1,0,4,3,2,0.4631,0.08,0.7,0
29,12,1674,4,1,4,1,2,0,3,5,1,0.4732,0.08,0.7,0
29,12,1675,3,6,1,5,0,4,2,3,6,0.4231,0.08,0.7,0
29,12,1676,4,2,1,4,3,0,2,5,3,0.4933,0.08,0.7,1
29,12,1677,0,1,0,5,2,4,1,3,5,0.4285,0.08,0.7,1
29,12,1678,5,3,1,4,5,0,2,3,3,0.5279,0.08,0.7,0
29,12,1679,4,2,5,4,0,1,3,2,2,0.4043,0.08,0.7,0
29,12,1680,3,5,1,4,0,5,3,2,4,0.7242,0.08,0.7,1
29,12,1681,1,3,3,2,1,4,5,0,3,0.5306,0.08,0.7,0
29,12,1682,0,1,0,2,5,3,4,1,1,0.4947,0.08,0.7,0
29,12,1683,1,6,0,4,2,5,3,1,6,0.5535,0.08,0.7,0
29,12,1684,3,4,5,4,0,3,2,1,5,0.674,0.08,0.7,1
29,12,1685,4,5,3,1,0,2,4,5,6,0.4978,0.08,0.7,1
29,12,1686,3,2,1,3,5,4,2,0,3,0.5488,0.08,0.7,1
29,12,1687,0,1,0,2,4,1,5,3,1,0.3083,0.08,0.7,0
29,12,1688,5,4,4,1,0,5,2,3,4,0.5233,0.08,0.7,0
29,12,1689,3,5,4,0,1,2,3,5,2,0.5435,0.08,0.7,1
29,12,1690,1,1,1,4,5,2,3,0,5,0.2071,0.08,0.7,1
29,12,1691,0,6,5,3,4,1,2,0,2,0.4217,0.08,0.7,1
29,12,1692,5,4,2,4,3,5,0,1,5,0.3185,0.08,0.7,1
29,12,1693,2,2,3,2,4,5,1,0,4,0.247,0.08,0.7,1
29,12,1694,4,5,3,1,2,0,4,5,3,0.4703,0.08,0.7,1
29,12,1695,5,3,3,0,5,2,4,1,2,0.429,0.08,0.7,1
29,12,1696,2,2,3,2,1,5,0,4,2,0.4689,0.08,0.7,0
29,12,1697,3,1,3,5,2,1,4,0,1,0.5536,0.08,0.7,0
29,12,1698,1,6,3,2,0,5,4,1,6,0.453,0.08,0.7,0
29,12,1699,4,3,5,1,4,3,0,2,3,0.5035,0.08,0.7,0
29,12,1700,3,2,4,3,0,2,5,1,2,0.4932,0.08,0.7,0
29,12,1701,2,1,2,5,3,4,1,0,2,0.4431,0.08,0.7,1
29,12,1702,4,5,3,1,2,0,4,5,5,0.6584,0.08,0.7,0
29,12,1703,3,1,3,5,2,4,1,0,1,0.5432,0.08,0.7,0
29,12,1704,5,3,0,4,5,1,2,3,3,0.4029,0.08,0.7,0
29,12,1705,2,2,4,2,1,3,5,0,2,0.4032,0.08,0.7,0
29,12,1706,0,1,0,5,3,4,2,1,2,0.4331,0.08,0.7,1
29,12,1707,5,6,4,1,2,0,3,5,5,0.5921,0.08,0.7,1
29,12,1708,4,2,5,4,0,2,3,1,2,0.4386,0.08,0.7,0
29,12,1709,3,5,5,0,2,1,3,4,5,0.6138,0.08,0.7,0
29,12,1710,1,4,3,0,4,1,2,5,5,0.5459,0.08,0.7,1
29,12,1711,0,5,4,3,1,5,0,2,5,0.4183,0.08,0.7,0
29,12,1712,1,4,4,0,3,1,5,2,4,0.5635,0.08,0.7,0
29,12,1713,0,5,5,1,4,2,0,3,2,0.4937,0.08,0.7,1
29,12,1714,5,3,1,3,5,4,0,2,3,0.5579,0.08,0.7,0
29,12,1715,4,4,5,2,1,4,3,0,5,0.5033,0.08,0.7,1
29,12,1716,1,5,5,2,4,0,1,3,1,0.5106,0.08,0.7,1
29,12,1717,0,1,0,5,2,3,4,1,1,0.489,0.08,0.7,0
29,12,1718,4,3,3,2,4,5,1,0,5,0.565,0.08,0.7,1
29,12,1719,3,2,2,3,5,0,1,4,2,0.5194,0.08,0.7,0
29,12,1720,0,1,0,2,4,1,5,3,2,0.4633,0.08,0.7,1
29,12,1721,3,3,2,0,3,4,5,1,3,0.5075,0.08,0.7,0
29,12,1722,2,2,4,2,5,1,0,3,2,0.3527,0.08,0.7,0
29,12,1723,4,5,1,2,3,0,4,5,5,0.5837,0.08,0.7,0
29,12,1724,3,1,3,2,4,5,0,1,1,0.5034,0.08,0.7,0
29,12,1725,4,6,2,5,3,0,1,4,5,0.6855,0.08,0.7,1
29,12,1726,5,4,3,0,2,5,1,4,5,0.5786,0.08,0.7,1
29,12,1727,0,5,3,2,5,1,0,4,6,0.6195,0.08,0.7,1
29,12,1728,1,3,4,3,1,0,2,5,3,0.5492,0.08,0.7,0
29,13,1729,5,2,0,5,3,2,4,1,2,0.5414,0.08,0.7,0
29,13,1730,2,1,2,0,3,4,1,5,1,0.3743,0.08,0.7,0
29,13,1731,4,6,5,1,2,0,3,4,6,0.3929,0.08,0.7,0
29,13,1732,3,4,4,5,0,3,2,1,4,0.3527,0.08,0.7,0
29,13,1733,1,5,3,0,5,2,1,4,5,0.3327,0.08,0.7,0
29,13,1734,0,6,1,5,2,4,3,0,6,0.4934,0.08,0.7,0
29,13,1735,5,2,4,5,2,0,3,1,2,0.5335,0.08,0.7,0
29,13,1736,3,1,3,0,4,1,5,2,1,0.4129,0.08,0.7,0
29,13,1737,0,6,5,3,2,4,1,0,4,0.5047,0.08,0.7,1
29,13,1738,5,4,1,2,0,5,3,4,4,0.5574,0.08,0.7,0
29,13,1739,2,3,5,3,2,1,4,0,3,0.7444,0.08,0.7,0
29,13,1740,4,2,5,4,1,3,0,2,2,0.5598,0.08,0.7,0
29,13,1741,3,4,1,0,4,3,5,2,4,0.6339,0.08,0.7,0
29,13,1742,5,6,2,1,3,0,4,5,5,0.5549,0.08,0.7,1
29,13,1743,2,2,0,2,4,1,3,5,2,0.6192,0.08,0.7,0
29,13,1744,3,5,5,4,0,2,3,1,5,0.5636,0.08,0.7,0
29,13,1745,1,3,2,5,1,3,0,4,4,0.644,0.08,0.7,1
29,13,1746,2,5,3,0,4,5,2,1,4,0.4491,0.08,0.7,1
29,13,1747,3,4,4,5,2,3,0,1,1,0.4372,0.08,0.7,1
29,13,1748,1,2,0,1,2,5,3,4,1,0.4796,0.08,0.7,1
29,13,1749,0,1,0,5,1,4,3,2,2,0.4884,0.08,0.7,1
29,13,1750,5,6,1,0,4,2,3,5,4,0.6318,0.08,0.7,1
29,13,1751,1,4,2,4,5,1,0,3,4,0.469,0.08,0.7,0
29,13,1752,4,5,5,0,3,1,4,2,5,0.5435,0.08,0.7,0
29,13,1753,1,1,1,0,3,4,2,5,1,0.5751,0.08,0.7,0
29,13,1754,5,2,3,5,1,4,0,2,4,0.4633,0.08,0.7,1
29,13,1755,2,1,2,0,5,4,3,1,3,0.2877,0.08,0.7,1
29,13,1756,4,6,0,3,2,1,5,4,5,0.3984,0.08,0.7,1
29,13,1757,2,2,3,2,5,0,4,1,6,0.3372,0.08,0.7,1
29,13,1758,4,6,5,2,1,3,0,4,6,0.5096,0.08,0.7,0
29,13,1759,3,4,5,0,2,3,1,4,5,0.5435,0.08,0.7,1
29,13,1760,2,1,2,3,1,4,5,0,2,0.461,0.08,0.7,1
29,13,1761,4,3,0,1,4,3,2,5,1,0.2986,0.08,0.7,1
29,13,1762,3,2,4,3,5,1,0,2,4,0.1061,0.08,0.7,1
