sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,10,1418,0,6,1,3,2,4,5,0,6,0.4632,0.08,0.7,0
11,10,1419,5,5,3,1,4,0,5,2,5,0.4545,0.08,0.7,0
11,10,1420,3,1,3,4,2,0,5,1,2,0.5435,0.08,0.7,1
11,10,1421,1,2,4,1,0,2,5,3,2,0.5294,0.08,0.7,0
11,10,1422,2,1,2,5,1,4,3,0,1,0.6338,0.08,0.7,0
11,10,1423,4,3,5,0,4,2,1,3,3,0.5435,0.08,0.7,0
11,10,1424,0,4,5,2,1,0,4,3,4,0.3929,0.08,0.7,0
11,10,1425,5,3,0,3,5,4,2,1,3,0.5735,0.08,0.7,0
11,10,1426,3,6,1,5,0,2,4,3,6,0.7746,0.08,0.7,0
11,10,1427,1,1,1,5,0,3,2,4,1,0.5076,0.08,0.7,0
11,10,1428,2,5,0,3,5,4,2,1,4,0.4833,0.08,0.7,1
11,10,1429,0,2,1,0,5,3,4,2,2,0.5392,0.08,0.7,0
11,10,1430,5,3,0,1,5,4,2,3,3,0.5234,0.08,0.7,0
11,10,1431,2,4,4,5,3,2,1,0,4,0.5837,0.08,0.7,0
11,10,1432,4,6,0,2,5,3,1,4,6,0.5134,0.08,0.7,0
11,10,1433,2,5,4,1,5,3,2,0,5,0.5738,0.08,0.7,0
11,10,1434,0,4,1,4,2,0,5,3,4,0.4632,0.08,0.7,0
11,10,1435,5,1,5,4,2,3,1,0,1,0.5234,0.08,0.7,0
11,10,1436,3,2,1,3,5,2,0,4,2,0.5336,0.08,0.7,0
11,10,1437,1,6,0,4,5,2,3,1,6,0.4329,0.08,0.7,0
11,10,1438,2,5,5,4,3,0,2,1,5,0.6642,0.08,0.7,0
11,10,1439,4,6,1,2,0,3,5,4,6,0.5737,0.08,0.7,0
11,10,1440,0,4,2,5,1,0,4,3,4,0.5436,0.08,0.7,0
11,11,1441,5,3,1,2,5,4,3,0,3,0.5993,0.08,0.7,0
11,11,1442,3,6,5,2,0,1,4,3,6,0.4632,0.08,0.7,0
11,11,1443,1,1,1,4,0,2,3,5,1,0.5134,0.08,0.7,0
11,11,1444,5,2,1,5,3,0,4,2,2,0.4846,0.08,0.7,0
11,11,1445,1,3,3,0,1,2,4,5,3,0.4632,0.08,0.7,0
11,11,1446,4,4,2,0,1,4,5,3,4,0.4833,0.08,0.7,0
11,11,1447,0,6,2,4,3,5,1,0,6,0.413,0.08,0.7,0
11,11,1448,5,5,2,3,0,4,5,1,5,0.4632,0.08,0.7,0
11,11,1449,3,2,4,3,0,1,5,2,2,0.5449,0.08,0.7,0
11,11,1450,1,5,5,0,4,2,1,3,6,0.5033,0.08,0.7,1
11,11,1451,5,1,5,3,4,2,0,1,2,0.3892,0.08,0.7,1
11,11,1452,3,2,2,3,0,4,5,1,2,0.6791,0.08,0.7,0
11,11,1453,2,3,3,5,2,0,1,4,3,0.4833,0.08,0.7,0
11,11,1454,4,6,1,2,0,3,5,4,6,0.6336,0.08,0.7,0
11,11,1455,0,5,1,2,5,4,0,3,6,0.4733,0.08,0.7,1
11,11,1456,1,4,3,4,2,1,5,0,5,0.5298,0.08,0.7,1
11,11,1457,4,3,5,0,4,3,1,2,3,0.6206,0.08,0.7,0
11,11,1458,0,4,5,4,1,0,2,3,4,0.4532,0.08,0.7,0
11,11,1459,5,5,3,1,4,0,5,2,5,0.4531,0.08,0.7,0
11,11,1460,3,6,1,4,2,0,5,3,6,0.4432,0.08,0.7,0
11,11,1461,1,1,1,3,5,0,4,2,1,0.5851,0.08,0.7,0
11,11,1462,4,2,2,4,5,1,3,0,2,0.7342,0.08,0.7,0
11,11,1463,0,5,1,3,5,2,0,4,5,0.5493,0.08,0.7,0
11,11,1464,5,1,5,3,1,0,2,4,2,0.5742,0.08,0.7,1
11,11,1465,3,2,1,3,5,0,2,4,1,0.5102,0.08,0.7,1
11,11,1466,2,1,2,4,5,1,3,0,1,0.5904,0.08,0.7,0
11,11,1467,4,2,3,4,1,5,2,0,2,0.6841,0.08,0.7,0
11,11,1468,0,6,2,3,4,5,1,0,6,0.6139,0.08,0.7,0
11,11,1469,5,5,4,0,2,3,5,1,4,0.5141,0.08,0.7,1
11,11,1470,2,1,2,5,4,3,1,0,1,0.5179,0.08,0.7,0
11,11,1471,0,5,2,4,1,5,0,3,5,0.6438,0.08,0.7,0
11,11,1472,2,1,2,1,4,3,5,0,1,0.5939,0.08,0.7,0
11,11,1473,4,2,1,4,0,2,3,5,2,0.5737,0.08,0.7,0
11,11,1474,0,3,2,4,0,5,1,3,3,0.5235,0.08,0.7,0
11,11,1475,5,4,1,0,2,5,3,4,4,0.4934,0.08,0.7,0
11,11,1476,3,3,4,2,3,5,0,1,3,0.6239,0.08,0.7,0
11,11,1477,0,2,1,0,2,3,4,5,2,0.4847,0.08,0.7,0
11,11,1478,5,3,4,1,5,0,2,3,3,0.4733,0.08,0.7,0
11,11,1479,3,6,0,5,4,2,1,3,6,0.4934,0.08,0.7,0
11,11,1480,0,5,2,4,3,1,0,5,5,0.4031,0.08,0.7,0
11,11,1481,5,2,3,5,0,4,1,2,2,0.4632,0.08,0.7,0
11,11,1482,4,6,3,2,5,1,0,4,6,0.6139,0.08,0.7,0
11,11,1483,0,4,4,3,1,0,5,2,1,0.4933,0.08,0.7,1
11,11,1484,5,6,2,1,0,4,3,5,5,0.46,0.08,0.7,1
11,11,1485,3,4,1,5,0,3,4,2,5,0.4293,0.08,0.7,1
11,11,1486,4,2,1,4,0,5,3,2,6,0.5193,0.08,0.7,1
11,11,1487,0,3,2,5,0,1,3,4,3,0.7193,0.08,0.7,0
11,11,1488,5,2,2,5,4,3,1,0,6,0.3976,0.08,0.7,1
11,11,1489,2,3,3,0,2,4,5,1,3,0.499,0.08,0.7,0
11,11,1490,1,4,4,3,0,1,5,2,5,0.4733,0.08,0.7,1
11,11,1491,5,6,1,2,0,4,3,5,6,0.4795,0.08,0.7,0
11,11,1492,3,2,1,3,2,5,4,0,2,0.4933,0.08,0.7,0
11,11,1493,1,3,4,3,1,2,0,5,3,0.5335,0.08,0.7,0
11,11,1494,2,6,4,1,0,5,3,2,6,0.5033,0.08,0.7,0
11,11,1495,0,2,1,0,4,2,3,5,2,0.443,0.08,0.7,0
11,11,1496,5,3,3,2,5,0,4,1,3,0.5135,0.08,0.7,0
11,11,1497,3,6,1,4,0,2,5,3,6,0.5138,0.08,0.7,0
11,11,1498,1,5,2,0,5,4,1,3,5,0.7946,0.08,0.7,0
11,11,1499,4,1,4,0,1,5,2,3,1,0.5594,0.08,0.7,0
11,11,1500,2,3,1,4,2,0,3,5,3,0.5751,0.08,0.7,0
11,11,1501,5,2,3,5,2,4,1,0,2,0.4532,0.08,0.7,0
11,11,1502,3,3,5,0,3,2,1,4,3,0.4632,0.08,0.7,0
11,11,1503,4,4,0,2,1,4,5,3,4,0.4344,0.08,0.7,0
11,11,1504,5,5,4,0,2,3,5,1,5,0.433,0.08,0.7,0
11,11,1505,3,4,1,4,2,3,5,0,4,0.6039,0.08,0.7,0
11,11,1506,1,3,4,2,1,5,3,0,2,0.6239,0.08,0.7,1
11,11,1507,2,4,4,3,0,2,5,1,6,0.3791,0.08,0.7,1
11,11,1508,4,6,3,0,2,5,1,4,6,0.4592,0.08,0.7,0
11,11,1509,0,5,4,1,2,3,0,5,5,0.5737,0.08,0.7,0
11,11,1510,5,1,5,3,0,2,1,4,1,0.4732,0.08,0.7,0
11,11,1511,2,2,1,2,4,3,0,5,2,0.5435,0.08,0.7,0
11,11,1512,4,3,5,1,4,0,3,2,3,0.5032,0.08,0.7,0
11,11,1513,3,1,3,2,0,5,4,1,1,0.5637,0.08,0.7,0
11,11,1514,1,4,3,0,4,1,2,5,4,0.6339,0.08,0.7,0
11,11,1515,3,6,1,0,2,4,5,3,6,0.5837,0.08,0.7,0
11,11,1516,1,5,3,5,0,4,1,2,5,0.5437,0.08,0.7,0
11,11,1517,4,1,4,3,0,1,2,5,1,0.5536,0.08,0.7,0
11,11,1518,0,2,3,0,1,2,5,4,2,0.5248,0.08,0.7,0
11,11,1519,5,3,3,2,5,1,0,4,3,0.3929,0.08,0.7,0
11,11,1520,3,4,0,5,2,3,1,4,4,0.6841,0.08,0.7,0
11,11,1521,1,6,2,4,0,3,5,1,6,0.3929,0.08,0.7,0
11,11,1522,4,3,0,3,4,5,1,2,3,0.5448,0.08,0.7,0
11,11,1523,0,4,3,5,2,0,4,1,4,0.4232,0.08,0.7,0
11,11,1524,5,1,5,2,1,0,4,3,1,0.5539,0.08,0.7,0
11,11,1525,3,2,4,3,0,5,1,2,3,0.654,0.08,0.7,1
11,11,1526,2,6,1,5,0,3,4,2,6,0.6197,0.08,0.7,0
11,11,1527,5,5,1,3,0,4,5,2,5,0.413,0.08,0.7,0
11,11,1528,2,1,2,1,4,0,3,5,1,0.5537,0.08,0.7,0
11,11,1529,5,5,0,2,3,4,5,1,5,0.4531,0.08,0.7,0
11,11,1530,3,1,3,4,2,0,1,5,1,0.5234,0.08,0.7,0
11,11,1531,1,6,5,0,2,4,3,1,4,0.8646,0.08,0.7,1
11,11,1532,2,2,0,2,5,3,1,4,2,0.6802,0.08,0.7,0
11,11,1533,5,4,0,1,2,5,3,4,4,0.4732,0.08,0.7,0
11,11,1534,3,6,4,1,5,2,0,3,6,0.4832,0.08,0.7,0
11,11,1535,0,5,2,3,1,5,0,4,5,0.4834,0.08,0.7,0
11,11,1536,5,3,3,2,5,1,4,0,2,0.4432,0.08,0.7,1
11,11,1537,3,1,3,2,4,0,1,5,1,0.6692,0.08,0.7,0
11,11,1538,2,5,3,0,1,4,2,5,4,0.5335,0.08,0.7,1
11,11,1539,4,2,2,4,5,3,0,1,1,1.0237,0.08,0.7,1
11,11,1540,0,3,3,2,0,5,1,4,3,0.5797,0.08,0.7,0
11,11,1541,3,4,1,4,2,3,0,5,4,0.3844,0.08,0.7,0
11,11,1542,2,6,1,3,5,0,4,2,6,0.383,0.08,0.7,0
11,11,1543,1,5,5,4,2,0,1,3,5,0.3626,0.08,0.7,0
11,11,1544,2,2,4,2,1,5,3,0,2,0.5639,0.08,0.7,0
11,11,1545,3,3,5,0,3,1,4,2,3,0.5637,0.08,0.7,0
11,11,1546,1,6,0,3,4,5,2,1,4,0.8247,0.08,0.7,1
11,11,1547,2,5,3,5,4,0,2,1,5,0.4033,0.08,0.7,0
11,11,1548,4,3,2,5,4,1,0,3,2,0.3729,0.08,0.7,1
11,11,1549,0,5,4,5,1,3,0,2,4,0.3299,0.08,0.7,1
11,11,1550,5,6,0,4,2,3,1,5,5,0.157,0.08,0.7,1
11,11,1551,3,2,1,3,2,5,4,0,6,0.0381,0.08,0.7,1
11,11,1552,1,3,5,2,1,0,4,3,2,0.2976,0.08,0.7,1
11,11,1553,2,5,5,3,0,4,2,1,4,0.5715,0.08,0.7,1
11,11,1554,5,1,5,0,2,3,1,4,4,0.3895,0.08,0.7,1
11,11,1555,3,2,2,3,1,4,0,5,2,0.6117,0.08,0.7,0
11,11,1556,1,5,2,5,3,0,1,4,5,0.4833,0.08,0.7,0
11,11,1557,3,1,3,4,2,5,1,0,1,0.5436,0.08,0.7,0
11,11,1558,1,3,4,0,1,3,2,5,3,0.6138,0.08,0.7,0
11,11,1559,2,4,5,1,3,2,4,0,4,0.5035,0.08,0.7,0
11,11,1560,4,1,4,2,0,5,1,3,1,0.5736,0.08,0.7,0
11,11,1561,0,2,5,0,2,4,1,3,2,0.5938,0.08,0.7,0
11,11,1562,4,3,1,3,4,0,5,2,4,0.5836,0.08,0.7,1
11,11,1563,0,4,1,4,3,0,5,2,4,0.3788,0.08,0.7,0
11,11,1564,5,6,4,0,1,3,2,5,6,0.6239,0.08,0.7,0
11,11,1565,1,4,2,3,0,1,4,5,4,0.644,0.08,0.7,0
11,11,1566,0,6,1,4,2,3,5,0,6,0.6741,0.08,0.7,0
11,11,1567,3,5,5,4,0,1,3,2,5,0.5937,0.08,0.7,0
11,11,1568,5,1,5,2,0,4,1,3,1,0.674,0.08,0.7,0
11,11,1569,1,2,3,1,0,5,4,2,2,0.5737,0.08,0.7,0
11,11,1570,5,3,2,3,5,4,1,0,3,0.4934,0.08,0.7,0
11,11,1571,3,5,4,0,1,2,3,5,6,0.7143,0.08,0.7,1
11,11,1572,1,1,1,2,0,5,3,4,2,0.5245,0.08,0.7,1
11,11,1573,0,2,3,0,4,2,5,1,1,0.5001,0.08,0.7,1
11,11,1574,5,3,4,1,5,0,2,3,3,0.7312,0.08,0.7,0
11,11,1575,3,4,4,0,1,3,2,5,4,0.4491,0.08,0.7,0
11,11,1576,1,1,1,2,0,5,4,3,1,0.5234,0.08,0.7,0
11,11,1577,0,5,2,3,4,5,0,1,5,0.5348,0.08,0.7,0
11,11,1578,4,1,4,3,1,2,5,0,1,0.5031,0.08,0.7,0
11,11,1579,0,2,2,0,3,5,4,1,2,0.5839,0.08,0.7,0
11,11,1580,2,3,3,0,2,4,1,5,3,0.4733,0.08,0.7,0
11,11,1581,4,4,1,5,3,4,0,2,4,0.5334,0.08,0.7,0
11,11,1582,3,6,2,5,1,4,0,3,6,0.6037,0.08,0.7,0
11,11,1583,4,5,5,0,3,1,4,2,5,0.4533,0.08,0.7,0
11,11,1584,5,2,4,5,1,3,2,0,2,0.6138,0.08,0.7,0
11,12,1585,4,3,1,5,4,2,0,3,3,0.4905,0.08,0.7,0
11,12,1586,0,4,4,2,5,0,1,3,4,0.3628,0.08,0.7,0
11,12,1587,4,1,4,1,0,5,2,3,1,0.4955,0.08,0.7,0
11,12,1588,5,2,4,5,2,3,0,1,2,0.5233,0.08,0.7,0
11,12,1589,2,1,2,0,4,5,1,3,1,0.6138,0.08,0.7,0
11,12,1590,3,3,2,4,3,1,5,0,3,0.4531,0.08,0.7,0
11,12,1591,5,4,3,1,4,5,0,2,4,0.4532,0.08,0.7,0
11,12,1592,3,6,2,1,0,4,5,3,5,0.5735,0.08,0.7,1
11,12,1593,1,5,2,0,3,5,1,4,5,0.5823,0.08,0.7,0
11,12,1594,3,2,5,3,1,4,2,0,2,0.6039,0.08,0.7,0
11,12,1595,2,3,0,3,2,5,4,1,3,0.4931,0.08,0.7,0
11,12,1596,4,4,3,2,5,4,1,0,4,0.6441,0.08,0.7,0
11,12,1597,5,6,1,3,2,4,0,5,6,0.7845,0.08,0.7,0
11,12,1598,0,5,4,1,3,2,0,5,5,0.6547,0.08,0.7,0
11,12,1599,5,6,0,2,4,1,3,5,6,0.7648,0.08,0.7,0
11,12,1600,4,5,3,0,1,5,4,2,5,0.5043,0.08,0.7,0
11,12,1601,0,6,5,3,4,2,1,0,5,0.3929,0.08,0.7,1
11,12,1602,5,5,2,0,3,4,5,1,6,0.3094,0.08,0.7,1
11,12,1603,3,3,4,5,3,0,2,1,1,0.6192,0.08,0.7,1
11,12,1604,1,1,1,3,4,2,5,0,1,0.5504,0.08,0.7,0
11,12,1605,2,5,4,1,3,5,2,0,5,0.654,0.08,0.7,0
11,12,1606,4,1,4,5,2,3,0,1,1,0.5034,0.08,0.7,0
11,12,1607,2,5,1,4,0,5,2,3,4,0.5034,0.08,0.7,1
11,12,1608,5,6,3,4,0,1,2,5,6,0.4797,0.08,0.7,0
11,12,1609,3,5,0,2,1,5,3,4,5,0.4847,0.08,0.7,0
11,12,1610,5,1,5,4,1,0,2,3,1,0.5537,0.08,0.7,0
11,12,1611,3,3,0,4,3,1,2,5,4,0.6853,0.08,0.7,1
11,12,1612,1,6,3,2,0,4,5,1,4,0.5506,0.08,0.7,1
11,12,1613,2,1,2,1,3,5,4,0,1,0.5201,0.08,0.7,0
11,12,1614,5,3,0,2,5,4,1,3,3,0.634,0.08,0.7,0
11,12,1615,3,4,5,0,1,3,4,2,5,0.5837,0.08,0.7,1
11,12,1616,1,3,2,5,1,4,0,3,3,0.6901,0.08,0.7,0
11,12,1617,0,4,4,3,2,0,1,5,4,0.5236,0.08,0.7,0
11,12,1618,5,2,2,5,0,3,1,4,2,0.6138,0.08,0.7,0
11,12,1619,3,3,5,0,3,4,1,2,3,0.5348,0.08,0.7,0
11,12,1620,1,5,4,2,5,0,1,3,5,0.5636,0.08,0.7,0
11,12,1621,3,1,3,4,2,0,5,1,1,0.5435,0.08,0.7,0
11,12,1622,1,2,4,1,0,2,5,3,2,0.4846,0.08,0.7,0
11,12,1623,3,1,3,4,5,0,1,2,1,0.5941,0.08,0.7,0
11,12,1624,1,2,2,1,5,3,4,0,2,0.5637,0.08,0.7,0
11,12,1625,2,6,0,1,5,4,3,2,6,0.6138,0.08,0.7,0
11,12,1626,3,5,0,4,5,1,3,2,5,0.4531,0.08,0.7,0
11,12,1627,1,1,1,0,4,3,2,5,1,0.4946,0.08,0.7,0
11,12,1628,2,6,3,1,5,0,4,2,5,0.5837,0.08,0.7,1
11,12,1629,4,5,1,0,5,2,4,3,5,0.6201,0.08,0.7,0
11,12,1630,0,1,0,5,2,3,1,4,1,0.4831,0.08,0.7,0
11,12,1631,4,3,5,1,4,2,3,0,3,0.6241,0.08,0.7,0
11,12,1632,1,4,4,5,3,1,2,0,4,0.5836,0.08,0.7,0
11,12,1633,2,6,4,0,5,3,1,2,6,0.4832,0.08,0.7,0
11,12,1634,4,5,2,5,3,1,4,0,5,0.5636,0.08,0.7,0
11,12,1635,5,1,5,3,4,0,2,1,1,0.4732,0.08,0.7,0
11,12,1636,3,6,4,5,1,2,0,3,6,0.905,0.08,0.7,0
11,12,1637,1,1,1,3,4,5,2,0,1,0.5492,0.08,0.7,0
11,12,1638,2,2,3,2,5,0,1,4,3,0.6238,0.08,0.7,1
11,12,1639,4,1,4,2,3,0,1,5,1,0.6317,0.08,0.7,0
11,12,1640,0,2,2,0,4,5,1,3,1,0.5536,0.08,0.7,1
11,12,1641,5,3,3,1,5,2,0,4,3,0.4992,0.08,0.7,0
11,12,1642,3,4,1,5,0,3,4,2,4,0.6339,0.08,0.7,0
11,12,1643,1,2,5,1,3,0,4,2,2,0.634,0.08,0.7,0
11,12,1644,0,3,3,1,0,5,4,2,3,0.5334,0.08,0.7,0
11,12,1645,4,5,0,3,5,2,4,1,4,0.4632,0.08,0.7,1
11,12,1646,5,3,0,1,5,2,4,3,3,0.4695,0.08,0.7,0
11,12,1647,3,4,1,4,0,3,2,5,5,0.6137,0.08,0.7,1
11,12,1648,4,3,0,3,4,2,1,5,3,0.5588,0.08,0.7,0
11,12,1649,2,4,1,0,3,2,4,5,5,0.5133,0.08,0.7,1
11,12,1650,4,6,0,5,3,1,2,4,6,0.6115,0.08,0.7,0
11,12,1651,5,1,5,2,3,0,1,4,3,0.5034,0.08,0.7,1
11,12,1652,3,2,4,3,0,1,5,2,3,0.649,0.08,0.7,1
11,12,1653,5,5,4,2,0,1,5,3,4,0.9098,0.08,0.7,1
11,12,1654,3,1,3,0,5,4,1,2,1,0.51,0.08,0.7,0
11,12,1655,1,3,3,0,1,5,2,4,2,0.5133,0.08,0.7,1
11,12,1656,2,6,4,0,5,1,3,2,6,0.5484,0.08,0.7,0
11,12,1657,4,5,1,3,2,0,4,5,5,0.5937,0.08,0.7,0
11,12,1658,0,1,0,5,2,3,1,4,1,0.7243,0.08,0.7,0
11,12,1659,3,2,1,3,0,4,2,5,6,0.3188,0.08,0.7,1
11,12,1660,1,3,2,5,1,3,4,0,3,0.5194,0.08,0.7,0
11,12,1661,2,4,4,1,0,2,5,3,4,0.4245,0.08,0.7,0
11,12,1662,4,2,1,4,0,5,3,2,2,0.5336,0.08,0.7,0
11,12,1663,2,5,1,3,5,0,2,4,5,0.5033,0.08,0.7,0
11,12,1664,4,1,4,5,3,1,0,2,1,0.423,0.08,0.7,0
11,12,1665,5,2,2,5,1,4,0,3,2,0.6709,0.08,0.7,0
11,12,1666,1,5,3,4,2,0,1,5,5,0.5616,0.08,0.7,0
11,12,1667,2,6,1,0,3,4,5,2,6,0.5737,0.08,0.7,0
11,12,1668,3,4,0,1,2,3,4,5,4,0.5737,0.08,0.7,0
11,12,1669,1,6,3,4,2,0,5,1,6,0.5135,0.08,0.7,0
11,12,1670,2,1,2,5,0,4,3,1,2,0.5838,0.08,0.7,1
11,12,1671,4,2,1,4,3,2,5,0,2,0.7183,0.08,0.7,0
11,12,1672,0,3,1,4,0,3,2,5,3,0.4188,0.08,0.7,0
11,12,1673,2,6,0,1,4,5,3,2,6,0.4434,0.08,0.7,0
11,12,1674,0,5,4,5,1,2,0,3,5,0.8046,0.08,0.7,0
11,12,1675,5,1,5,4,1,3,2,0,1,0.4234,0.08,0.7,0
11,12,1676,3,5,2,0,4,5,3,1,4,0.5033,0.08,0.7,1
11,12,1677,4,1,4,3,2,5,0,1,1,0.5794,0.08,0.7,0
11,12,1678,5,2,4,5,1,2,0,3,2,0.4746,0.08,0.7,0
11,12,1679,3,3,1,5,3,2,0,4,3,0.443,0.08,0.7,0
11,12,1680,2,4,5,3,4,2,0,1,4,0.5247,0.08,0.7,0
11,12,1681,1,5,0,4,5,3,1,2,5,0.575,0.08,0.7,0
11,12,1682,0,2,4,0,3,2,1,5,2,0.5437,0.08,0.7,0
11,12,1683,5,6,0,2,1,3,4,5,6,0.4633,0.08,0.7,0
11,12,1684,3,5,2,4,5,0,3,1,5,0.4646,0.08,0.7,0
11,12,1685,1,1,1,2,4,0,3,5,1,0.5234,0.08,0.7,0
11,12,1686,2,2,1,2,3,4,5,0,3,0.6345,0.08,0.7,1
11,12,1687,1,4,2,0,3,1,4,5,3,0.6392,0.08,0.7,1
11,12,1688,2,1,2,5,4,0,3,1,3,0.4593,0.08,0.7,1
11,12,1689,4,2,5,4,1,3,0,2,3,0.5995,0.08,0.7,1
11,12,1690,5,3,2,1,5,0,3,4,3,0.481,0.08,0.7,0
11,12,1691,1,2,5,1,0,4,3,2,2,0.4947,0.08,0.7,0
11,12,1692,2,1,2,4,0,5,1,3,1,0.4231,0.08,0.7,0
11,12,1693,0,2,1,0,2,4,3,5,2,0.6742,0.08,0.7,0
11,12,1694,5,6,0,1,4,2,3,5,5,0.5435,0.08,0.7,1
11,12,1695,1,3,0,2,1,4,3,5,3,0.5109,0.08,0.7,0
11,12,1696,2,4,4,0,3,2,1,5,4,0.5236,0.08,0.7,0
11,12,1697,4,6,0,3,2,1,5,4,6,0.5134,0.08,0.7,0
11,12,1698,0,5,4,3,5,1,0,2,5,0.4732,0.08,0.7,0
11,12,1699,2,3,5,1,2,0,4,3,2,0.5033,0.08,0.7,1
11,12,1700,3,5,0,5,1,4,3,2,5,0.4887,0.08,0.7,0
11,12,1701,1,1,1,0,2,4,3,5,1,0.6942,0.08,0.7,0
11,12,1702,4,2,1,4,0,2,5,3,2,0.8049,0.08,0.7,0
11,12,1703,0,3,1,4,0,5,2,3,3,0.5335,0.08,0.7,0
11,12,1704,5,2,0,5,1,2,3,4,2,0.4831,0.08,0.7,0
11,12,1705,3,5,0,2,5,4,3,1,5,0.7847,0.08,0.7,0
11,12,1706,0,1,0,3,1,4,2,5,1,0.5236,0.08,0.7,0
11,12,1707,4,2,0,4,1,3,2,5,2,0.6339,0.08,0.7,0
11,12,1708,0,3,1,2,0,4,3,5,3,0.5335,0.08,0.7,0
11,12,1709,4,5,0,5,3,1,4,2,5,0.6239,0.08,0.7,0
11,12,1710,0,4,3,4,1,0,5,2,4,0.5549,0.08,0.7,0
11,12,1711,3,5,2,1,4,5,3,0,5,0.4231,0.08,0.7,0
11,12,1712,1,1,1,3,0,2,5,4,1,0.5235,0.08,0.7,0
11,12,1713,2,2,4,2,3,5,0,1,2,0.5247,0.08,0.7,0
11,12,1714,4,3,1,0,4,2,5,3,3,0.5238,0.08,0.7,0
11,12,1715,0,4,2,3,4,0,5,1,4,0.3828,0.08,0.7,0
11,12,1716,5,6,1,3,4,2,0,5,6,0.4632,0.08,0.7,0
11,12,1717,3,5,1,5,0,4,3,2,5,0.3527,0.08,0.7,0
11,12,1718,1,3,0,4,1,2,3,5,3,0.5636,0.08,0.7,0
11,12,1719,2,4,0,5,3,2,1,4,4,0.3533,0.08,0.7,0
11,12,1720,5,1,5,0,4,2,3,1,1,0.6039,0.08,0.7,0
11,12,1721,4,2,2,4,3,0,5,1,2,0.4846,0.08,0.7,0
11,12,1722,2,3,1,5,2,4,3,0,3,0.5241,0.08,0.7,0
11,12,1723,4,1,4,5,1,2,0,3,1,0.5334,0.08,0.7,0
11,12,1724,0,2,4,0,5,1,2,3,2,0.5937,0.08,0.7,0
11,12,1725,5,3,0,2,5,1,3,4,3,0.4431,0.08,0.7,0
11,12,1726,3,5,1,2,0,4,3,5,4,0.6035,0.08,0.7,1
11,12,1727,1,6,4,2,5,0,3,1,6,0.5394,0.08,0.7,0
11,12,1728,2,4,3,5,4,2,0,1,4,0.585,0.08,0.7,0
11,13,1729,4,5,3,2,5,1,4,0,5,0.501,0.08,0.7,0
11,13,1730,0,2,3,0,4,5,2,1,1,0.4432,0.08,0.7,1
11,13,1731,4,4,0,1,5,4,3,2,4,0.5586,0.08,0.7,0
11,13,1732,0,5,3,4,5,1,0,2,5,0.7143,0.08,0.7,0
11,13,1733,5,1,5,4,1,3,0,2,1,0.4879,0.08,0.7,0
11,13,1734,1,4,4,2,3,1,0,5,4,0.5938,0.08,0.7,0
11,13,1735,3,3,5,0,3,2,1,4,3,0.575,0.08,0.7,0
11,13,1736,1,4,4,0,5,1,3,2,4,0.4634,0.08,0.7,0
11,13,1737,3,6,0,2,5,4,1,3,6,0.4531,0.08,0.7,0
11,13,1738,1,5,4,0,3,2,1,5,5,0.4833,0.08,0.7,0
11,13,1739,2,6,1,5,4,3,0,2,6,0.5636,0.08,0.7,0
11,13,1740,4,3,2,3,4,0,1,5,2,0.5234,0.08,0.7,1
11,13,1741,1,4,5,3,2,1,4,0,2,0.3892,0.08,0.7,1
11,13,1742,2,1,2,3,5,0,4,1,1,0.5291,0.08,0.7,0
11,13,1743,4,2,0,4,3,1,2,5,2,0.5235,0.08,0.7,0
11,13,1744,5,3,1,0,5,3,4,2,3,0.4834,0.08,0.7,0
11,13,1745,3,4,4,2,0,3,5,1,4,0.443,0.08,0.7,0
11,13,1746,0,6,2,3,1,4,5,0,6,0.5135,0.08,0.7,0
11,13,1747,5,5,0,4,1,2,5,3,5,0.4431,0.08,0.7,0
11,13,1748,3,1,3,5,0,4,2,1,2,0.5335,0.08,0.7,1
11,13,1749,5,2,0,5,1,3,4,2,2,0.4994,0.08,0.7,0
11,13,1750,3,5,4,0,1,2,3,5,5,0.6137,0.08,0.7,0
11,13,1751,1,1,1,5,3,0,4,2,1,0.5235,0.08,0.7,0
11,13,1752,4,2,3,4,0,2,5,1,2,0.5637,0.08,0.7,0
11,13,1753,0,6,4,1,3,5,2,0,6,0.4933,0.08,0.7,0
11,13,1754,5,5,4,3,1,0,5,2,5,0.5334,0.08,0.7,0
11,13,1755,2,2,0,2,1,4,5,3,2,0.9853,0.08,0.7,0
11,13,1756,4,1,4,3,0,2,1,5,1,0.5302,0.08,0.7,0
11,13,1757,0,2,4,0,1,2,3,5,3,0.6038,0.08,0.7,1
11,13,1758,5,3,1,2,5,4,0,3,3,0.4119,0.08,0.7,0
11,13,1759,3,1,3,1,2,5,0,4,1,0.5234,0.08,0.7,0
11,13,1760,1,6,0,3,4,2,5,1,6,0.4044,0.08,0.7,0
11,13,1761,2,4,0,4,1,2,3,5,4,0.5336,0.08,0.7,0
11,13,1762,5,6,4,2,1,3,0,5,6,0.7242,0.08,0.7,0
11,13,1763,3,5,2,5,0,4,3,1,5,0.4339,0.08,0.7,0
11,13,1764,1,1,1,5,0,2,3,4,4,0.4332,0.08,0.7,1
11,13,1765,4,2,0,4,5,3,1,2,4,0.1982,0.08,0.7,1
11,13,1766,0,3,2,5,0,1,4,3,1,0.0768,0.08,0.7,1
