sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,10,1411,2,5,5,0,3,4,2,1,4,0.634,0.08,0.7,1
25,10,1412,1,3,3,5,1,0,2,4,3,0.5389,0.08,0.7,0
25,10,1413,3,6,0,5,2,4,1,3,6,0.5335,0.08,0.7,0
25,10,1414,5,2,1,5,4,2,0,3,2,0.5233,0.08,0.7,0
25,10,1415,4,3,2,1,4,0,5,3,3,0.5337,0.08,0.7,0
25,10,1416,1,2,2,1,0,4,3,5,2,0.6641,0.08,0.7,0
25,10,1417,5,4,3,0,1,5,2,4,3,0.5835,0.08,0.7,1
25,10,1418,2,1,2,1,3,5,4,0,1,0.4987,0.08,0.7,0
25,10,1419,4,4,2,5,1,4,0,3,4,0.5335,0.08,0.7,0
25,10,1420,3,5,2,5,4,1,3,0,5,0.5536,0.08,0.7,0
25,10,1421,5,3,0,2,5,3,1,4,2,0.5435,0.08,0.7,1
25,10,1422,1,6,2,4,5,0,3,1,6,0.4996,0.08,0.7,0
25,10,1423,4,2,2,4,3,1,5,0,3,0.6353,0.08,0.7,1
25,10,1424,3,1,3,1,2,5,4,0,1,0.542,0.08,0.7,0
25,10,1425,2,4,1,0,3,2,4,5,4,0.6961,0.08,0.7,0
25,10,1426,5,1,5,0,2,1,4,3,1,0.488,0.08,0.7,0
25,10,1427,0,3,4,5,0,1,2,3,2,0.525,0.08,0.7,1
25,10,1428,4,6,1,0,2,5,3,4,3,0.4884,0.08,0.7,1
25,10,1429,5,2,0,5,2,1,3,4,5,0.5393,0.08,0.7,1
25,10,1430,0,1,0,2,5,3,1,4,1,0.5308,0.08,0.7,0
25,10,1431,4,6,5,3,2,0,1,4,6,0.674,0.08,0.7,0
25,10,1432,1,2,5,1,3,4,2,0,1,0.5134,0.08,0.7,1
25,10,1433,3,3,2,5,3,0,1,4,5,0.5286,0.08,0.7,1
25,10,1434,4,1,4,2,5,0,3,1,2,0.2489,0.08,0.7,1
25,10,1435,1,4,0,5,2,1,3,4,1,0.4799,0.08,0.7,1
25,10,1436,4,5,2,1,3,0,4,5,5,0.5293,0.08,0.7,0
25,10,1437,5,3,3,4,5,2,0,1,3,0.5248,0.08,0.7,0
25,10,1438,3,6,2,5,1,0,4,3,6,0.5735,0.08,0.7,0
25,10,1439,5,2,1,5,2,3,0,4,2,0.5334,0.08,0.7,0
25,10,1440,0,1,0,5,4,3,2,1,1,0.4834,0.08,0.7,0
25,11,1441,2,4,0,4,3,2,5,1,1,0.4492,0.08,0.7,1
25,11,1442,4,3,1,5,4,2,3,0,2,0.5805,0.08,0.7,1
25,11,1443,3,6,1,2,0,4,5,3,6,0.4011,0.08,0.7,0
25,11,1444,5,2,1,5,0,4,3,2,2,0.4131,0.08,0.7,0
25,11,1445,3,1,3,1,4,2,5,0,1,0.4934,0.08,0.7,0
25,11,1446,2,4,0,5,1,2,4,3,4,0.5937,0.08,0.7,0
25,11,1447,4,3,0,2,4,1,3,5,2,0.5235,0.08,0.7,1
25,11,1448,1,2,4,1,2,5,0,3,6,0.4198,0.08,0.7,1
25,11,1449,3,5,1,0,5,2,3,4,1,0.3177,0.08,0.7,1
25,11,1450,5,1,5,1,0,4,3,2,5,0.4109,0.08,0.7,1
25,11,1451,0,6,1,5,2,4,3,0,6,0.5093,0.08,0.7,0
25,11,1452,2,2,1,2,3,0,4,5,2,0.5335,0.08,0.7,0
25,11,1453,4,1,4,2,0,5,1,3,1,0.5034,0.08,0.7,0
25,11,1454,1,4,3,2,0,1,4,5,4,0.5836,0.08,0.7,0
25,11,1455,3,3,5,2,3,0,4,1,3,0.5636,0.08,0.7,0
25,11,1456,5,6,3,2,4,1,0,5,6,0.5036,0.08,0.7,0
25,11,1457,0,3,3,1,0,5,2,4,3,0.5837,0.08,0.7,0
25,11,1458,4,4,3,2,1,4,0,5,4,0.6137,0.08,0.7,0
25,11,1459,5,6,3,4,2,0,1,5,6,0.5336,0.08,0.7,0
25,11,1460,2,3,0,3,2,4,1,5,5,0.7547,0.08,0.7,1
25,11,1461,4,4,2,3,5,4,1,0,3,0.5135,0.08,0.7,1
25,11,1462,2,5,4,0,1,3,2,5,6,0.47,0.08,0.7,1
25,11,1463,4,6,5,3,1,0,2,4,5,0.6492,0.08,0.7,1
25,11,1464,1,5,4,5,0,3,1,2,5,0.4692,0.08,0.7,0
25,11,1465,5,3,4,3,5,2,0,1,3,0.5551,0.08,0.7,0
25,11,1466,0,6,2,3,5,1,4,0,6,0.4146,0.08,0.7,0
25,11,1467,1,1,1,2,4,3,0,5,1,0.4933,0.08,0.7,0
25,11,1468,2,4,0,5,3,2,1,4,5,0.6138,0.08,0.7,1
25,11,1469,4,5,0,5,1,2,4,3,6,0.4588,0.08,0.7,1
25,11,1470,1,1,1,5,2,3,0,4,6,0.4697,0.08,0.7,1
25,11,1471,3,3,4,2,3,0,1,5,3,0.6404,0.08,0.7,0
25,11,1472,5,5,0,3,4,1,5,2,5,0.5536,0.08,0.7,0
25,11,1473,3,3,2,1,3,0,5,4,3,0.5637,0.08,0.7,0
25,11,1474,5,6,0,2,1,4,3,5,6,0.664,0.08,0.7,0
25,11,1475,0,2,1,0,4,2,3,5,1,0.5937,0.08,0.7,1
25,11,1476,2,1,2,1,5,4,3,0,2,0.668,0.08,0.7,1
25,11,1477,4,4,3,0,1,4,5,2,4,0.6001,0.08,0.7,0
25,11,1478,1,5,4,3,5,2,1,0,5,0.5839,0.08,0.7,0
25,11,1479,3,1,3,4,0,1,5,2,3,0.585,0.08,0.7,1
25,11,1480,5,4,0,2,3,5,4,1,6,0.5889,0.08,0.7,1
25,11,1481,0,5,5,2,4,3,0,1,6,0.4684,0.08,0.7,1
25,11,1482,2,3,3,1,2,4,0,5,3,0.521,0.08,0.7,0
25,11,1483,5,1,5,2,3,1,0,4,1,0.7346,0.08,0.7,0
25,11,1484,0,2,1,0,5,3,2,4,2,0.5294,0.08,0.7,0
25,11,1485,2,1,2,5,4,1,3,0,1,0.5637,0.08,0.7,0
25,11,1486,4,4,0,5,1,4,2,3,3,0.5536,0.08,0.7,1
25,11,1487,1,5,3,4,5,0,1,2,4,0.6282,0.08,0.7,1
25,11,1488,5,2,3,5,4,0,1,2,2,0.4089,0.08,0.7,0
25,11,1489,2,1,2,3,4,5,1,0,1,0.5737,0.08,0.7,0
25,11,1490,3,4,4,5,0,3,2,1,4,0.8046,0.08,0.7,0
25,11,1491,5,5,2,1,4,3,5,0,1,0.4333,0.08,0.7,1
25,11,1492,3,3,4,0,3,5,1,2,3,0.4709,0.08,0.7,0
25,11,1493,5,6,4,2,0,3,1,5,6,0.4934,0.08,0.7,0
25,11,1494,0,2,2,0,1,3,5,4,2,0.5436,0.08,0.7,0
25,11,1495,2,1,2,4,1,5,0,3,1,0.6039,0.08,0.7,0
25,11,1496,4,3,2,0,4,1,5,3,3,0.5335,0.08,0.7,0
25,11,1497,0,1,0,1,2,5,3,4,1,0.5235,0.08,0.7,0
25,11,1498,4,4,0,3,5,4,2,1,4,0.5536,0.08,0.7,0
25,11,1499,1,5,2,0,4,5,1,3,5,0.634,0.08,0.7,0
25,11,1500,5,3,3,0,5,1,2,4,3,0.6641,0.08,0.7,0
25,11,1501,0,6,3,4,5,2,1,0,6,0.5248,0.08,0.7,0
25,11,1502,1,3,5,3,1,2,4,0,2,0.6341,0.08,0.7,1
25,11,1503,4,5,1,5,2,3,4,0,1,0.3788,0.08,0.7,1
25,11,1504,3,4,1,5,4,3,2,0,5,0.552,0.08,0.7,1
25,11,1505,5,5,0,1,2,4,5,3,5,0.5187,0.08,0.7,0
25,11,1506,0,3,1,3,0,4,2,5,3,0.4933,0.08,0.7,0
25,11,1507,5,6,3,4,2,0,1,5,6,0.5336,0.08,0.7,0
25,11,1508,3,2,1,3,2,0,5,4,2,0.5837,0.08,0.7,0
25,11,1509,5,5,4,0,1,3,5,2,5,0.5536,0.08,0.7,0
25,11,1510,0,3,3,1,0,2,4,5,3,0.5942,0.08,0.7,0
25,11,1511,4,2,3,4,5,1,0,2,2,0.5049,0.08,0.7,0
25,11,1512,2,1,2,5,0,1,3,4,1,0.5037,0.08,0.7,0
25,11,1513,1,3,3,2,1,4,5,0,2,0.634,0.08,0.7,1
25,11,1514,5,6,1,4,0,3,2,5,3,0.4989,0.08,0.7,1
25,11,1515,0,1,0,2,5,3,4,1,1,0.4693,0.08,0.7,0
25,11,1516,3,4,5,1,2,3,4,0,4,0.5449,0.08,0.7,0
25,11,1517,5,5,1,0,2,4,5,3,5,0.6541,0.08,0.7,0
25,11,1518,1,3,2,4,1,5,0,3,3,0.6253,0.08,0.7,0
25,11,1519,5,6,3,1,2,0,4,5,2,0.5751,0.08,0.7,1
25,11,1520,0,2,3,0,1,4,5,2,6,0.5088,0.08,0.7,1
25,11,1521,4,1,4,2,0,1,5,3,4,0.4395,0.08,0.7,1
25,11,1522,2,4,1,3,5,2,4,0,3,0.5198,0.08,0.7,1
25,11,1523,4,5,0,1,3,2,4,5,5,0.7602,0.08,0.7,0
25,11,1524,5,3,1,3,5,4,0,2,3,0.5135,0.08,0.7,0
25,11,1525,3,4,4,5,2,3,0,1,2,0.4646,0.08,0.7,1
25,11,1526,5,5,0,4,3,1,5,2,5,0.4587,0.08,0.7,0
25,11,1527,0,6,2,4,5,3,1,0,6,0.5137,0.08,0.7,0
25,11,1528,2,5,4,3,1,0,2,5,6,0.6841,0.08,0.7,1
25,11,1529,4,2,2,4,1,5,0,3,2,0.4299,0.08,0.7,0
25,11,1529,4,2,2,4,1,5,0,3,5,0.43,0.08,0.7,1
25,11,1530,2,1,2,1,0,3,5,4,1,0.5636,0.08,0.7,0
25,11,1531,4,3,2,3,4,5,1,0,4,0.6641,0.08,0.7,1
25,11,1532,0,1,0,4,3,5,1,2,1,0.4586,0.08,0.7,0
25,11,1533,5,4,0,4,2,5,3,1,4,0.6136,0.08,0.7,0
25,11,1534,0,6,4,3,5,1,2,0,6,0.5351,0.08,0.7,0
25,11,1535,2,5,1,0,3,5,2,4,5,0.604,0.08,0.7,0
25,11,1536,4,3,2,0,4,3,5,1,2,0.7243,0.08,0.7,1
25,11,1537,2,4,5,4,0,2,3,1,1,0.5642,0.08,0.7,1
25,11,1538,5,5,4,1,3,0,5,2,5,0.4581,0.08,0.7,0
25,11,1539,0,3,5,2,0,4,3,1,3,0.5938,0.08,0.7,0
25,11,1540,2,6,3,4,1,0,5,2,6,0.6439,0.08,0.7,0
25,11,1541,5,2,3,5,4,2,1,0,2,0.5938,0.08,0.7,0
25,11,1542,3,1,3,1,5,4,0,2,1,0.5234,0.08,0.7,0
25,11,1543,5,2,0,5,3,1,4,2,2,0.5839,0.08,0.7,0
25,11,1544,4,1,4,0,1,2,3,5,1,0.5938,0.08,0.7,0
25,11,1545,1,5,3,2,5,4,1,0,5,0.5738,0.08,0.7,0
25,11,1546,4,6,0,1,5,3,2,4,6,0.5435,0.08,0.7,0
25,11,1547,1,5,5,3,4,2,1,0,5,0.4934,0.08,0.7,0
25,11,1548,3,3,1,2,3,0,4,5,3,0.6741,0.08,0.7,0
25,11,1549,5,4,0,4,2,5,1,3,6,0.5637,0.08,0.7,1
25,11,1550,1,6,0,5,2,4,3,1,5,0.569,0.08,0.7,1
25,11,1551,2,3,5,1,2,3,0,4,6,-0.2369,0.08,0.7,1
25,11,1552,4,4,2,5,0,4,3,1,4,0.5361,0.08,0.7,0
25,11,1553,1,5,0,5,3,4,1,2,5,0.5838,0.08,0.7,0
25,11,1554,0,3,5,2,0,4,3,1,3,0.5538,0.08,0.7,0
25,11,1555,2,6,5,3,4,0,1,2,6,0.6139,0.08,0.7,0
25,11,1556,4,4,5,1,0,4,3,2,4,0.6036,0.08,0.7,0
25,11,1557,1,5,2,3,4,0,1,5,5,0.5638,0.08,0.7,0
25,11,1558,5,3,3,4,5,0,2,1,3,0.5837,0.08,0.7,0
25,11,1559,0,1,0,4,1,3,2,5,1,0.5549,0.08,0.7,0
25,11,1560,2,4,1,3,4,2,5,0,5,0.6942,0.08,0.7,1
25,11,1561,3,2,4,3,5,0,2,1,3,0.6201,0.08,0.7,1
25,11,1562,5,1,5,1,0,3,4,2,1,0.5813,0.08,0.7,0
25,11,1563,3,5,0,2,5,1,3,4,2,0.6639,0.08,0.7,1
25,11,1564,2,1,2,4,3,0,1,5,1,0.5397,0.08,0.7,0
25,11,1565,5,4,2,0,4,5,1,3,4,0.5951,0.08,0.7,0
25,11,1566,2,5,1,0,3,4,2,5,6,0.5837,0.08,0.7,1
25,11,1567,4,1,4,0,2,5,1,3,1,0.51,0.08,0.7,0
25,11,1568,3,4,5,1,2,3,0,4,5,0.5837,0.08,0.7,1
25,11,1569,0,5,3,2,5,1,0,4,4,0.5509,0.08,0.7,1
25,11,1570,2,2,5,2,3,4,1,0,2,0.6386,0.08,0.7,0
25,11,1571,4,1,4,3,0,5,1,2,1,0.5836,0.08,0.7,0
25,11,1572,1,5,0,4,3,5,1,2,5,0.6342,0.08,0.7,0
25,11,1573,3,3,0,5,3,2,1,4,3,0.6941,0.08,0.7,0
25,11,1574,5,5,4,2,3,1,5,0,5,0.6041,0.08,0.7,0
25,11,1575,0,3,5,4,0,1,2,3,3,0.6841,0.08,0.7,0
25,11,1576,2,6,5,3,0,1,4,2,6,0.7142,0.08,0.7,0
25,11,1577,4,2,5,4,2,1,3,0,2,0.5238,0.08,0.7,0
25,11,1578,5,5,4,2,3,1,5,0,5,0.565,0.08,0.7,0
25,11,1579,1,3,3,2,1,4,0,5,3,0.5837,0.08,0.7,0
25,11,1580,2,4,1,5,3,2,4,0,4,0.6239,0.08,0.7,0
25,11,1581,4,6,3,2,0,1,5,4,6,0.7358,0.08,0.7,0
25,11,1582,0,2,2,0,4,1,5,3,2,0.5643,0.08,0.7,0
25,11,1583,2,1,2,1,0,4,5,3,1,0.6252,0.08,0.7,0
25,11,1584,4,4,2,3,1,4,5,0,4,0.6741,0.08,0.7,0
25,12,1585,1,5,0,3,4,2,1,5,5,0.5525,0.08,0.7,0
25,12,1586,4,3,1,3,4,2,0,5,3,0.5636,0.08,0.7,0
25,12,1587,1,2,0,1,4,3,2,5,2,0.5436,0.08,0.7,0
25,12,1588,3,6,0,5,4,2,1,3,6,0.4846,0.08,0.7,0
25,12,1589,2,2,0,2,5,1,3,4,2,0.7245,0.08,0.7,0
25,12,1590,4,1,4,0,1,2,5,3,1,0.4396,0.08,0.7,0
25,12,1591,2,4,1,4,5,2,3,0,5,0.585,0.08,0.7,1
25,12,1592,4,5,2,3,0,1,4,5,5,0.5704,0.08,0.7,0
25,12,1593,3,4,4,1,2,3,0,5,4,0.5608,0.08,0.7,0
25,12,1594,1,6,0,4,3,2,5,1,6,0.5335,0.08,0.7,0
25,12,1595,5,2,4,5,3,1,2,0,2,0.6037,0.08,0.7,0
25,12,1596,0,1,0,5,4,2,1,3,1,0.5033,0.08,0.7,0
25,12,1597,4,4,3,1,0,4,5,2,5,0.6139,0.08,0.7,1
25,12,1598,3,5,1,0,2,5,3,4,5,0.6399,0.08,0.7,0
25,12,1599,5,4,1,4,2,5,0,3,4,0.5636,0.08,0.7,0
25,12,1600,1,5,5,3,4,2,1,0,5,0.6438,0.08,0.7,0
25,12,1601,0,3,2,1,0,5,4,3,2,0.5434,0.08,0.7,1
25,12,1602,2,5,5,4,1,3,2,0,5,0.5699,0.08,0.7,0
25,12,1603,4,3,1,0,4,3,2,5,3,0.5336,0.08,0.7,0
25,12,1604,1,2,2,1,3,0,4,5,2,0.5435,0.08,0.7,0
25,12,1605,4,1,4,5,3,0,2,1,1,0.5148,0.08,0.7,0
25,12,1606,0,5,1,4,5,2,0,3,5,0.5536,0.08,0.7,0
25,12,1607,2,3,0,3,2,4,5,1,3,0.6137,0.08,0.7,0
25,12,1608,4,6,1,5,3,0,2,4,6,0.5837,0.08,0.7,0
25,12,1609,1,2,2,1,4,0,3,5,2,0.6741,0.08,0.7,0
25,12,1610,0,1,0,3,2,5,1,4,1,0.4732,0.08,0.7,0
25,12,1611,2,4,0,5,4,2,3,1,5,0.6039,0.08,0.7,1
25,12,1612,1,3,2,3,1,0,5,4,3,0.6289,0.08,0.7,0
25,12,1613,5,6,0,2,4,3,1,5,6,0.5334,0.08,0.7,0
25,12,1614,2,3,1,3,2,0,4,5,3,0.5937,0.08,0.7,0
25,12,1615,1,6,5,4,2,3,0,1,6,0.5234,0.08,0.7,0
25,12,1616,3,2,5,3,2,0,4,1,3,0.654,0.08,0.7,1
25,12,1617,0,1,0,2,5,1,3,4,1,0.4792,0.08,0.7,0
25,12,1618,2,6,0,3,1,4,5,2,6,0.6252,0.08,0.7,0
25,12,1619,3,2,5,3,2,0,1,4,2,0.5035,0.08,0.7,0
25,12,1620,4,1,4,0,1,5,2,3,1,0.624,0.08,0.7,0
25,12,1621,1,4,0,2,3,1,5,4,4,0.6138,0.08,0.7,0
25,12,1622,4,3,3,5,4,1,2,0,2,0.5537,0.08,0.7,1
25,12,1623,2,1,2,0,5,4,3,1,3,-0.0848,0.08,0.7,1
25,12,1624,4,4,0,5,2,4,1,3,4,0.5176,0.08,0.7,0
25,12,1625,1,6,4,2,5,3,0,1,6,0.5952,0.08,0.7,0
25,12,1626,3,2,2,3,0,1,5,4,2,0.5349,0.08,0.7,0
25,12,1627,5,3,3,2,5,0,4,1,3,0.4948,0.08,0.7,0
25,12,1628,0,6,2,5,4,1,3,0,6,0.5134,0.08,0.7,0
25,12,1629,1,2,4,1,5,3,0,2,2,0.5737,0.08,0.7,0
25,12,1630,3,4,4,5,1,3,2,0,1,0.5736,0.08,0.7,1
25,12,1631,5,1,5,3,2,4,1,0,1,0.4988,0.08,0.7,0
25,12,1632,2,5,1,0,5,3,2,4,5,0.654,0.08,0.7,0
25,12,1633,4,6,1,2,0,5,3,4,6,0.6641,0.08,0.7,0
25,12,1634,0,1,0,1,2,4,3,5,1,0.4734,0.08,0.7,0
25,12,1635,2,3,5,4,2,0,1,3,3,0.694,0.08,0.7,0
25,12,1636,4,4,3,0,5,4,2,1,4,0.5941,0.08,0.7,0
25,12,1637,1,5,3,5,4,0,1,2,5,0.5436,0.08,0.7,0
25,12,1638,3,3,4,5,3,0,2,1,3,0.575,0.08,0.7,0
25,12,1639,5,6,3,0,2,4,1,5,6,0.5838,0.08,0.7,0
25,12,1640,1,2,5,1,0,2,4,3,2,0.5938,0.08,0.7,0
25,12,1641,3,5,4,2,5,0,3,1,5,0.6339,0.08,0.7,0
25,12,1642,0,6,1,5,3,4,2,0,6,0.5435,0.08,0.7,0
25,12,1643,2,2,3,2,1,4,0,5,3,0.6139,0.08,0.7,1
25,12,1644,0,6,2,4,1,3,5,0,6,0.6197,0.08,0.7,0
25,12,1645,2,1,2,1,5,3,0,4,1,0.5436,0.08,0.7,0
25,12,1646,4,4,0,1,2,4,5,3,5,0.6253,0.08,0.7,1
25,12,1647,1,5,0,2,4,5,1,3,6,0.5916,0.08,0.7,1
25,12,1648,3,3,4,1,3,0,5,2,2,0.6282,0.08,0.7,1
25,12,1649,5,2,1,5,4,3,0,2,2,0.5012,0.08,0.7,0
25,12,1650,0,4,4,2,3,0,1,5,4,0.6038,0.08,0.7,0
25,12,1651,2,5,1,5,0,3,2,4,5,0.6138,0.08,0.7,0
25,12,1652,1,3,4,3,1,2,0,5,3,0.6941,0.08,0.7,0
25,12,1653,2,6,0,4,1,5,3,2,6,0.7845,0.08,0.7,0
25,12,1654,4,3,0,5,4,2,1,3,3,0.5749,0.08,0.7,0
25,12,1655,1,6,0,5,2,4,3,1,6,0.4747,0.08,0.7,0
25,12,1656,3,2,0,3,4,2,1,5,2,0.5939,0.08,0.7,0
25,12,1657,4,6,5,1,3,2,0,4,6,0.5651,0.08,0.7,0
25,12,1658,5,2,2,5,4,1,0,3,2,0.6139,0.08,0.7,0
25,12,1659,1,1,1,4,2,3,0,5,1,0.5937,0.08,0.7,0
25,12,1660,3,4,4,0,5,3,1,2,2,0.674,0.08,0.7,1
25,12,1661,5,1,5,4,1,2,3,0,1,0.4493,0.08,0.7,0
25,12,1662,2,3,5,4,2,1,0,3,4,0.6855,0.08,0.7,1
25,12,1663,0,1,0,5,1,2,4,3,1,0.4297,0.08,0.7,0
25,12,1664,2,4,0,4,3,2,5,1,3,0.6339,0.08,0.7,1
25,12,1665,0,2,2,0,3,1,4,5,1,0.5713,0.08,0.7,1
25,12,1666,2,3,4,5,2,0,3,1,6,0.639,0.08,0.7,1
25,12,1667,4,6,1,0,3,2,5,4,6,0.5101,0.08,0.7,0
25,12,1668,2,1,2,0,1,5,4,3,1,0.8146,0.08,0.7,0
25,12,1669,4,4,2,1,3,4,0,5,5,0.5681,0.08,0.7,1
25,12,1670,1,1,1,4,3,2,0,5,1,0.5405,0.08,0.7,0
25,12,1671,3,5,0,5,4,1,3,2,5,0.4833,0.08,0.7,0
25,12,1672,5,3,0,2,5,1,4,3,2,0.5248,0.08,0.7,1
25,12,1673,0,5,2,1,5,3,0,4,3,0.4388,0.08,0.7,1
25,12,1674,1,3,0,5,1,3,4,2,1,0.3588,0.08,0.7,1
25,12,1675,3,6,0,1,4,5,2,3,6,0.5302,0.08,0.7,0
25,12,1676,5,2,2,5,4,3,1,0,2,0.5134,0.08,0.7,0
25,12,1677,2,1,2,3,4,5,0,1,1,0.5435,0.08,0.7,0
25,12,1678,5,2,4,5,0,1,3,2,2,0.5435,0.08,0.7,0
25,12,1679,3,1,3,2,1,4,5,0,1,0.5035,0.08,0.7,0
25,12,1680,4,5,5,3,2,1,4,0,6,0.6343,0.08,0.7,1
25,12,1681,1,2,3,1,5,2,0,4,2,0.619,0.08,0.7,0
25,12,1682,3,4,2,1,5,3,4,0,1,0.6539,0.08,0.7,1
25,12,1683,5,1,5,1,3,2,4,0,1,0.6303,0.08,0.7,0
25,12,1684,1,4,3,2,5,1,0,4,5,0.7257,0.08,0.7,1
25,12,1685,3,5,1,2,4,0,3,5,5,0.5558,0.08,0.7,0
25,12,1686,5,3,0,4,5,3,1,2,1,0.5234,0.08,0.7,1
25,12,1687,0,6,2,1,5,3,4,0,6,0.449,0.08,0.7,0
25,12,1688,2,4,4,5,0,2,1,3,1,0.5334,0.08,0.7,1
25,12,1689,4,5,5,1,2,3,4,0,5,0.4891,0.08,0.7,0
25,12,1690,1,2,0,1,2,3,5,4,2,0.6639,0.08,0.7,0
25,12,1691,4,1,4,3,0,2,5,1,1,0.4634,0.08,0.7,0
25,12,1692,1,3,3,4,1,2,0,5,3,0.6742,0.08,0.7,0
25,12,1693,3,4,5,4,1,3,0,2,1,0.6439,0.08,0.7,1
25,12,1694,5,2,3,5,2,1,0,4,1,0.3985,0.08,0.7,1
25,12,1695,2,3,3,0,2,1,4,5,5,0.5183,0.08,0.7,1
25,12,1696,4,6,2,3,5,1,0,4,2,0.3677,0.08,0.7,1
25,12,1697,1,2,5,1,2,4,3,0,1,0.5318,0.08,0.7,1
25,12,1698,3,6,0,4,5,1,2,3,6,0.4698,0.08,0.7,0
25,12,1699,2,2,5,2,0,4,1,3,2,0.5134,0.08,0.7,0
25,12,1700,4,6,3,1,5,0,2,4,6,0.5737,0.08,0.7,0
25,12,1701,1,4,2,0,5,1,3,4,5,0.684,0.08,0.7,1
25,12,1702,2,5,0,1,4,3,2,5,5,0.579,0.08,0.7,0
25,12,1703,5,3,1,2,5,4,0,3,3,0.5837,0.08,0.7,0
25,12,1704,2,5,1,4,5,3,2,0,4,0.5737,0.08,0.7,1
25,12,1705,4,6,3,0,5,2,1,4,6,0.5389,0.08,0.7,0
25,12,1706,1,2,2,1,4,5,0,3,2,0.5536,0.08,0.7,0
25,12,1707,5,6,0,1,4,3,2,5,6,0.5435,0.08,0.7,0
25,12,1708,1,4,3,0,4,1,5,2,4,0.7142,0.08,0.7,0
25,12,1709,3,5,2,1,5,0,3,4,5,0.4336,0.08,0.7,0
25,12,1710,4,3,2,0,4,1,3,5,2,0.5335,0.08,0.7,1
25,12,1711,0,6,5,2,3,4,1,0,6,0.5095,0.08,0.7,0
25,12,1712,2,2,1,2,4,0,5,3,2,0.5549,0.08,0.7,0
25,12,1713,4,4,0,5,2,4,3,1,4,0.584,0.08,0.7,0
25,12,1714,5,5,0,4,1,3,5,2,5,0.5634,0.08,0.7,0
25,12,1715,0,1,0,1,2,5,3,4,1,0.6544,0.08,0.7,0
25,12,1716,2,6,3,1,4,5,0,2,6,0.5335,0.08,0.7,0
25,12,1717,4,2,5,4,3,1,2,0,3,0.5536,0.08,0.7,1
25,12,1718,2,1,2,3,4,1,0,5,5,0.7407,0.08,0.7,1
25,12,1719,3,4,2,5,4,3,1,0,4,0.5788,0.08,0.7,0
25,12,1720,5,2,3,5,1,4,0,2,2,0.5436,0.08,0.7,0
25,12,1721,0,1,0,4,3,5,2,1,1,0.4331,0.08,0.7,0
25,12,1722,3,5,2,0,5,4,3,1,5,0.5936,0.08,0.7,0
25,12,1723,2,3,0,3,2,5,4,1,1,0.6442,0.08,0.7,1
25,12,1724,4,6,3,5,1,0,2,4,6,0.5477,0.08,0.7,0
25,12,1725,1,2,5,1,0,2,3,4,2,0.5043,0.08,0.7,0
25,12,1726,2,4,4,5,0,2,3,1,4,0.614,0.08,0.7,0
25,12,1727,4,3,2,1,4,3,5,0,3,0.634,0.08,0.7,0
25,12,1728,5,6,3,2,0,4,1,5,6,0.5234,0.08,0.7,0
25,13,1729,0,4,5,4,2,0,3,1,4,0.6088,0.08,0.7,0
25,13,1730,1,2,5,1,2,3,0,4,2,0.5336,0.08,0.7,0
25,13,1731,3,1,3,5,0,2,1,4,1,0.4833,0.08,0.7,0
25,13,1732,5,4,4,1,2,5,3,0,4,0.5952,0.08,0.7,0
25,13,1733,0,5,3,2,5,4,0,1,5,0.5535,0.08,0.7,0
25,13,1734,3,3,2,1,3,4,5,0,2,0.654,0.08,0.7,1
25,13,1735,0,6,4,1,5,3,2,0,6,0.5299,0.08,0.7,0
25,13,1736,2,1,2,0,4,3,5,1,1,0.6239,0.08,0.7,0
25,13,1737,0,5,3,5,1,4,0,2,5,0.6454,0.08,0.7,0
25,13,1738,1,3,0,4,1,2,3,5,3,0.6539,0.08,0.7,0
25,13,1739,5,5,2,1,4,0,5,3,4,0.6255,0.08,0.7,1
25,13,1740,4,6,0,5,3,1,2,4,6,0.6581,0.08,0.7,0
25,13,1741,1,4,4,0,3,1,2,5,4,0.5951,0.08,0.7,0
25,13,1742,2,5,0,5,3,4,2,1,5,0.5336,0.08,0.7,0
25,13,1743,4,6,3,1,0,5,2,4,6,0.5435,0.08,0.7,0
25,13,1744,1,5,0,2,4,5,1,3,3,0.7142,0.08,0.7,1
25,13,1745,3,6,0,1,2,4,5,3,6,0.5505,0.08,0.7,0
25,13,1746,4,2,3,4,2,1,5,0,2,0.5938,0.08,0.7,0
25,13,1746,4,2,3,4,2,1,5,0,3,0.5939,0.08,0.7,1
25,13,1747,1,3,2,3,1,4,0,5,3,0.6238,0.08,0.7,0
25,13,1748,5,1,5,3,0,1,2,4,1,0.4733,0.08,0.7,0
25,13,1749,0,3,1,2,0,3,4,5,2,0.5437,0.08,0.7,1
25,13,1750,5,6,2,1,4,3,0,5,6,0.5095,0.08,0.7,0
25,13,1751,0,2,2,0,5,4,3,1,2,0.4947,0.08,0.7,0
25,13,1752,2,5,3,0,1,4,2,5,5,0.5838,0.08,0.7,0
25,13,1753,4,3,5,2,4,3,0,1,3,0.5434,0.08,0.7,0
25,13,1754,2,1,2,1,0,5,4,3,1,0.5237,0.08,0.7,0
25,13,1755,4,3,0,2,4,5,1,3,3,0.7042,0.08,0.7,0
25,13,1756,0,4,5,2,4,0,1,3,5,0.4658,0.08,0.7,1
25,13,1757,2,2,0,2,1,3,5,4,3,0.3683,0.08,0.7,1
