sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,10,1416,2,1,2,3,1,5,0,4,1,0.4732,0.08,0.7,0
36,10,1417,3,5,2,4,5,1,3,0,5,0.5636,0.08,0.7,0
36,10,1418,2,6,5,3,1,4,0,2,6,0.7445,0.08,0.7,0
36,10,1419,1,3,4,5,1,0,3,2,3,0.7084,0.08,0.7,0
36,10,1420,2,4,3,1,4,2,5,0,2,0.5749,0.08,0.7,1
36,10,1421,4,2,0,4,1,3,5,2,2,0.5921,0.08,0.7,0
36,10,1422,1,1,1,3,2,0,5,4,1,0.5737,0.08,0.7,0
36,10,1423,2,5,0,5,1,4,2,3,6,0.4833,0.08,0.7,1
36,10,1424,3,6,2,0,4,5,1,3,6,0.4484,0.08,0.7,0
36,10,1425,4,5,5,0,1,3,4,2,5,0.5134,0.08,0.7,0
36,10,1426,5,6,3,1,0,2,4,5,6,0.3529,0.08,0.7,0
36,10,1427,0,3,3,1,0,2,4,5,3,0.5134,0.08,0.7,0
36,10,1428,1,6,5,3,4,0,2,1,5,0.4029,0.08,0.7,1
36,10,1429,2,3,1,0,2,4,3,5,1,0.5391,0.08,0.7,1
36,10,1430,3,1,3,2,4,1,0,5,1,0.6619,0.08,0.7,0
36,10,1431,0,5,3,4,5,2,0,1,5,0.5436,0.08,0.7,0
36,10,1432,1,4,5,0,2,1,4,3,4,0.7344,0.08,0.7,0
36,10,1433,4,2,5,4,0,1,2,3,2,0.5197,0.08,0.7,0
36,10,1434,5,4,3,0,1,5,4,2,5,0.634,0.08,0.7,1
36,10,1435,3,2,0,3,2,5,4,1,2,0.4282,0.08,0.7,0
36,10,1436,4,5,3,0,2,1,4,5,5,1.7585,0.08,0.7,0
36,10,1437,2,1,2,3,4,1,0,5,1,0.4933,0.08,0.7,0
36,10,1438,5,5,2,0,4,1,5,3,5,0.5435,0.08,0.7,0
36,10,1439,0,6,3,4,5,1,2,0,6,0.4735,0.08,0.7,0
36,10,1440,3,3,1,4,3,0,2,5,3,0.6253,0.08,0.7,0
36,11,1441,4,5,2,5,0,1,4,3,5,0.5015,0.08,0.7,0
36,11,1442,1,6,4,2,3,5,0,1,6,0.423,0.08,0.7,0
36,11,1443,2,3,4,5,2,1,3,0,3,0.5234,0.08,0.7,0
36,11,1444,3,6,1,0,5,4,2,3,6,0.5635,0.08,0.7,0
36,11,1445,1,1,1,3,2,5,0,4,1,0.5053,0.08,0.7,0
36,11,1446,4,6,3,0,5,2,1,4,6,0.4934,0.08,0.7,0
36,11,1447,3,4,2,0,5,3,4,1,4,0.6038,0.08,0.7,0
36,11,1448,4,2,3,4,2,0,1,5,2,0.4946,0.08,0.7,0
36,11,1449,5,1,5,3,4,2,0,1,1,0.4534,0.08,0.7,0
36,11,1450,0,5,4,1,3,2,0,5,5,0.5034,0.08,0.7,0
36,11,1451,1,1,1,5,3,0,4,2,1,0.4633,0.08,0.7,0
36,11,1452,2,5,1,4,5,0,2,3,5,0.5335,0.08,0.7,0
36,11,1453,3,6,2,1,4,5,0,3,6,0.4433,0.08,0.7,0
36,11,1454,4,3,1,3,4,5,0,2,3,0.4746,0.08,0.7,0
36,11,1455,5,2,0,5,4,1,2,3,2,0.5034,0.08,0.7,0
36,11,1456,4,1,4,5,2,0,3,1,1,0.5034,0.08,0.7,0
36,11,1457,2,5,1,5,3,4,2,0,5,0.4832,0.08,0.7,0
36,11,1458,3,6,1,4,5,2,0,3,6,0.4832,0.08,0.7,0
36,11,1459,4,3,0,2,4,3,5,1,3,0.4739,0.08,0.7,0
36,11,1460,5,4,1,0,2,5,4,3,4,0.4932,0.08,0.7,0
36,11,1461,0,2,1,0,3,2,5,4,2,0.4832,0.08,0.7,0
36,11,1462,5,1,5,4,3,0,2,1,1,0.5234,0.08,0.7,0
36,11,1463,0,5,3,2,5,1,0,4,5,0.4833,0.08,0.7,0
36,11,1464,1,3,3,4,1,5,2,0,1,0.5048,0.08,0.7,1
36,11,1465,2,4,3,0,5,2,4,1,4,0.7312,0.08,0.7,0
36,11,1466,3,2,0,3,1,5,2,4,2,0.4396,0.08,0.7,0
36,11,1467,4,1,4,5,3,0,2,1,1,0.4432,0.08,0.7,0
36,11,1468,5,5,3,0,1,4,5,2,4,0.4932,0.08,0.7,1
36,11,1469,0,6,5,1,2,3,4,0,5,0.4624,0.08,0.7,1
36,11,1470,1,3,4,3,1,5,0,2,4,0.4488,0.08,0.7,1
36,11,1471,2,4,4,0,5,2,3,1,4,0.5296,0.08,0.7,0
36,11,1472,3,2,2,3,0,1,5,4,2,0.5742,0.08,0.7,0
36,11,1473,4,1,4,1,0,2,3,5,1,0.4633,0.08,0.7,0
36,11,1474,5,5,3,2,1,0,5,4,5,0.5335,0.08,0.7,0
36,11,1475,0,2,5,0,1,2,3,4,2,0.4847,0.08,0.7,0
36,11,1476,1,1,1,2,4,3,0,5,1,0.5334,0.08,0.7,0
36,11,1477,3,3,4,1,3,5,2,0,3,0.5636,0.08,0.7,0
36,11,1478,5,4,0,3,1,5,2,4,5,0.4934,0.08,0.7,1
36,11,1479,0,3,2,4,0,5,1,3,3,0.4588,0.08,0.7,0
36,11,1480,1,4,3,5,0,1,4,2,6,0.5234,0.08,0.7,1
36,11,1481,2,3,0,5,2,1,3,4,3,0.5111,0.08,0.7,0
36,11,1482,3,2,4,3,5,1,0,2,2,0.4532,0.08,0.7,0
36,11,1483,4,4,3,2,0,4,1,5,4,1.2867,0.08,0.7,0
36,11,1484,5,2,4,5,1,0,2,3,2,0.5456,0.08,0.7,0
36,11,1485,0,1,0,4,3,1,2,5,1,0.5349,0.08,0.7,0
36,11,1486,1,5,5,0,3,2,1,4,5,0.535,0.08,0.7,0
36,11,1487,2,4,1,5,3,2,0,4,4,0.7645,0.08,0.7,0
36,11,1488,1,1,1,2,3,4,5,0,1,3.5259,0.08,0.7,0
36,11,1489,2,5,0,3,4,1,2,5,5,0.6844,0.08,0.7,0
36,11,1490,3,6,5,2,1,4,0,3,6,0.4228,0.08,0.7,0
36,11,1491,4,2,5,4,2,0,3,1,2,0.6052,0.08,0.7,0
36,11,1492,2,4,0,3,5,2,1,4,4,0.6941,0.08,0.7,0
36,11,1493,3,2,2,3,1,5,0,4,2,0.5737,0.08,0.7,0
36,11,1494,0,1,0,1,5,2,4,3,1,0.4444,0.08,0.7,0
36,11,1495,2,6,4,0,3,1,5,2,6,0.5436,0.08,0.7,0
36,11,1496,3,3,5,4,3,1,2,0,3,0.5349,0.08,0.7,0
36,11,1497,4,4,5,1,2,4,0,3,4,0.5436,0.08,0.7,0
36,11,1498,1,2,5,1,3,2,0,4,2,0.5537,0.08,0.7,0
36,11,1499,3,6,0,1,2,4,5,3,6,0.7344,0.08,0.7,0
36,11,1500,5,3,4,3,5,0,1,2,3,0.4597,0.08,0.7,0
36,11,1501,0,1,0,2,1,3,4,5,1,0.6339,0.08,0.7,0
36,11,1502,1,5,3,5,2,4,1,0,5,0.5636,0.08,0.7,0
36,11,1503,5,4,0,2,4,5,1,3,4,0.4834,0.08,0.7,0
36,11,1504,1,6,3,0,5,2,4,1,6,0.4334,0.08,0.7,0
36,11,1505,0,3,5,4,0,1,3,2,3,0.5738,0.08,0.7,0
36,11,1506,1,4,0,5,3,1,4,2,5,0.5134,0.08,0.7,1
36,11,1507,5,3,2,3,5,1,4,0,3,0.5385,0.08,0.7,0
36,11,1508,4,4,5,3,0,4,2,1,4,0.4632,0.08,0.7,0
36,11,1509,5,2,3,5,0,4,2,1,2,0.5234,0.08,0.7,0
36,11,1510,4,3,3,1,4,2,5,0,4,0.7247,0.08,0.7,1
36,11,1511,5,5,3,2,1,0,5,4,5,0.5093,0.08,0.7,0
36,11,1512,0,2,4,0,5,1,2,3,2,0.423,0.08,0.7,0
36,11,1513,1,1,1,5,3,4,0,2,1,0.4833,0.08,0.7,0
36,11,1514,2,5,5,4,0,1,2,3,5,0.5035,0.08,0.7,0
36,11,1515,4,1,4,2,5,3,1,0,1,0.4631,0.08,0.7,0
36,11,1516,1,6,4,0,3,5,2,1,6,0.5036,0.08,0.7,0
36,11,1517,2,5,4,1,0,3,2,5,5,0.5234,0.08,0.7,0
36,11,1518,3,6,5,0,1,4,2,3,6,0.5135,0.08,0.7,0
36,11,1519,4,3,1,2,4,5,0,3,3,0.5148,0.08,0.7,0
36,11,1520,5,4,3,0,4,5,1,2,4,0.4933,0.08,0.7,0
36,11,1521,3,2,0,3,5,1,4,2,2,0.4834,0.08,0.7,0
36,11,1522,4,5,3,1,0,5,4,2,5,0.5435,0.08,0.7,0
36,11,1523,2,6,4,5,0,1,3,2,6,0.6942,0.08,0.7,0
36,11,1524,3,3,0,5,3,4,1,2,3,0.5034,0.08,0.7,0
36,11,1525,2,4,1,4,0,2,5,3,4,0.6038,0.08,0.7,0
36,11,1526,1,2,4,1,3,5,2,0,2,0.423,0.08,0.7,0
36,11,1527,3,1,3,2,5,4,0,1,1,0.5133,0.08,0.7,0
36,11,1528,4,6,3,2,5,1,0,4,6,0.4934,0.08,0.7,0
36,11,1529,0,2,1,0,5,4,2,3,2,0.4534,0.08,0.7,0
36,11,1530,2,1,2,4,3,0,5,1,1,0.5938,0.08,0.7,0
36,11,1531,3,5,0,1,2,5,3,4,5,0.4331,0.08,0.7,0
36,11,1532,5,6,4,0,1,2,3,5,6,0.4332,0.08,0.7,0
36,11,1533,2,3,0,3,2,1,5,4,3,0.7042,0.08,0.7,0
36,11,1534,3,2,5,3,4,0,1,2,2,0.349,0.08,0.7,0
36,11,1535,4,1,4,2,5,3,1,0,1,0.4733,0.08,0.7,0
36,11,1536,0,4,4,3,2,0,1,5,5,0.4532,0.08,0.7,1
36,11,1537,3,2,5,3,1,0,4,2,3,0.411,0.08,0.7,1
36,11,1538,5,1,5,2,3,1,0,4,1,0.4995,0.08,0.7,0
36,11,1539,1,5,3,0,2,4,1,5,5,0.5034,0.08,0.7,0
36,11,1540,3,6,4,2,1,5,0,3,6,0.5048,0.08,0.7,0
36,11,1541,4,2,2,4,5,1,3,0,6,5.7292,0.08,0.7,1
36,11,1541,4,2,2,4,5,1,3,0,5,5.7294,0.08,0.7,1
36,11,1542,2,1,2,1,4,0,5,3,1,0.635,0.08,0.7,0
36,11,1543,3,5,0,5,4,2,3,1,5,0.5132,0.08,0.7,0
36,11,1544,4,6,1,5,0,2,3,4,6,0.4543,0.08,0.7,0
36,11,1545,5,3,1,0,5,3,2,4,3,0.6339,0.08,0.7,0
36,11,1546,0,1,0,5,4,3,2,1,1,0.7342,0.08,0.7,0
36,11,1547,1,3,3,5,1,2,0,4,3,0.6,0.08,0.7,0
36,11,1548,2,4,0,4,5,2,1,3,4,0.6138,0.08,0.7,0
36,11,1549,4,3,1,5,4,2,3,0,2,0.4933,0.08,0.7,1
36,11,1550,2,5,1,4,5,0,2,3,5,0.6194,0.08,0.7,0
36,11,1551,1,6,3,4,2,0,5,1,6,0.5034,0.08,0.7,0
36,11,1552,0,4,3,2,5,0,1,4,4,0.4632,0.08,0.7,0
36,11,1553,3,2,0,3,5,4,1,2,2,0.4632,0.08,0.7,0
36,11,1554,4,3,3,1,4,5,2,0,4,0.4933,0.08,0.7,1
36,11,1555,5,6,2,3,0,4,1,5,5,0.4583,0.08,0.7,1
36,11,1556,1,3,5,0,1,3,2,4,3,0.6818,0.08,0.7,0
36,11,1557,2,4,5,1,0,2,3,4,4,0.6439,0.08,0.7,0
36,11,1558,3,2,5,3,4,0,1,2,2,0.4532,0.08,0.7,0
36,11,1559,4,6,0,3,1,2,5,4,6,0.624,0.08,0.7,0
36,11,1560,5,5,2,4,3,1,5,0,5,0.5536,0.08,0.7,0
36,11,1561,0,1,0,5,1,4,3,2,1,0.4934,0.08,0.7,0
36,11,1562,4,5,1,0,2,5,4,3,4,0.5434,0.08,0.7,1
36,11,1563,5,6,4,1,0,2,3,5,6,0.4899,0.08,0.7,0
36,11,1564,0,3,1,4,0,5,3,2,3,0.6338,0.08,0.7,0
36,11,1565,1,4,2,5,3,1,0,4,4,0.6039,0.08,0.7,0
36,11,1566,5,3,0,1,5,3,4,2,3,0.5032,0.08,0.7,0
36,11,1567,2,4,5,3,4,2,0,1,4,0.5136,0.08,0.7,0
36,11,1568,3,2,1,3,5,0,2,4,2,0.4532,0.08,0.7,0
36,11,1569,4,1,4,1,5,0,3,2,1,0.4832,0.08,0.7,0
36,11,1570,3,5,5,1,2,0,3,4,5,0.5636,0.08,0.7,0
36,11,1571,4,3,1,5,4,0,3,2,3,0.5434,0.08,0.7,0
36,11,1572,5,1,5,2,4,1,0,3,1,0.6339,0.08,0.7,0
36,11,1573,0,4,4,1,5,0,3,2,4,0.5549,0.08,0.7,0
36,11,1574,1,3,3,2,1,5,0,4,2,0.4833,0.08,0.7,1
36,11,1575,4,4,1,2,3,4,5,0,5,0.4897,0.08,0.7,1
36,11,1576,0,2,3,0,5,1,4,2,1,0.5002,0.08,0.7,1
36,11,1577,4,1,4,0,2,3,5,1,1,0.4901,0.08,0.7,0
36,11,1578,5,5,0,3,1,2,5,4,5,0.5335,0.08,0.7,0
36,11,1579,3,6,5,0,4,1,2,3,6,0.4832,0.08,0.7,0
36,11,1580,1,3,2,5,1,4,0,3,3,0.5235,0.08,0.7,0
36,11,1581,4,1,4,2,1,0,5,3,1,0.5737,0.08,0.7,0
36,11,1582,1,6,5,4,3,2,0,1,6,0.5048,0.08,0.7,0
36,11,1583,3,3,0,4,3,1,2,5,3,0.5335,0.08,0.7,0
36,11,1584,1,2,0,1,3,5,2,4,2,0.4431,0.08,0.7,0
36,12,1585,2,6,5,3,0,4,1,2,6,0.5632,0.08,0.7,0
36,12,1586,3,4,0,1,4,3,2,5,4,0.5749,0.08,0.7,0
36,12,1587,4,2,2,4,1,0,3,5,2,0.393,0.08,0.7,0
36,12,1588,2,6,5,0,4,3,1,2,6,0.5541,0.08,0.7,0
36,12,1589,3,1,3,1,4,0,2,5,1,0.4932,0.08,0.7,0
36,12,1590,4,3,2,3,4,0,5,1,3,0.5536,0.08,0.7,0
36,12,1591,2,4,5,1,0,2,3,4,4,0.6038,0.08,0.7,0
36,12,1592,3,6,4,5,2,0,1,3,6,0.5335,0.08,0.7,0
36,12,1593,4,3,3,2,4,5,1,0,3,0.4934,0.08,0.7,0
36,12,1594,0,4,3,5,4,0,2,1,4,0.624,0.08,0.7,0
36,12,1595,2,2,4,2,3,0,5,1,2,0.6339,0.08,0.7,0
36,12,1596,4,3,0,2,4,5,1,3,3,0.6036,0.08,0.7,0
36,12,1597,5,6,0,1,4,2,3,5,6,0.4732,0.08,0.7,0
36,12,1598,4,3,3,5,4,0,1,2,2,0.6217,0.08,0.7,1
36,12,1599,5,4,2,1,4,5,3,0,4,0.6004,0.08,0.7,0
36,12,1600,3,2,0,3,5,4,2,1,3,0.5235,0.08,0.7,1
36,12,1601,4,6,2,5,3,0,1,4,4,0.4923,0.08,0.7,1
36,12,1602,5,4,1,3,0,5,2,4,5,0.5016,0.08,0.7,1
36,12,1603,0,2,2,0,4,1,3,5,2,0.4786,0.08,0.7,0
36,12,1604,1,5,3,0,5,4,1,2,5,0.5335,0.08,0.7,0
36,12,1605,2,6,3,0,5,1,4,2,6,0.5838,0.08,0.7,0
36,12,1606,0,3,5,2,0,3,1,4,3,0.5837,0.08,0.7,0
36,12,1607,1,1,1,2,5,3,4,0,1,0.5134,0.08,0.7,0
36,12,1608,2,5,3,1,5,0,2,4,5,0.5839,0.08,0.7,0
36,12,1609,1,4,3,2,4,1,0,5,4,0.6038,0.08,0.7,0
36,12,1610,2,6,5,1,3,4,0,2,5,0.5938,0.08,0.7,1
36,12,1611,4,2,5,4,3,2,0,1,2,0.3996,0.08,0.7,0
36,12,1612,3,1,3,0,2,1,5,4,1,0.5235,0.08,0.7,0
36,12,1613,4,5,0,1,5,3,4,2,5,0.6138,0.08,0.7,0
36,12,1614,5,6,4,1,3,0,2,5,6,0.5736,0.08,0.7,0
36,12,1615,0,5,3,5,4,1,0,2,5,0.5937,0.08,0.7,0
36,12,1616,5,6,3,0,1,2,4,5,6,0.4834,0.08,0.7,0
36,12,1617,3,3,0,4,3,2,1,5,3,0.5537,0.08,0.7,0
36,12,1618,4,6,0,3,1,2,5,4,6,0.5134,0.08,0.7,0
36,12,1619,5,2,0,5,1,2,3,4,2,0.5134,0.08,0.7,0
36,12,1620,3,6,2,1,4,0,5,3,6,0.4833,0.08,0.7,0
36,12,1621,4,5,5,0,2,3,4,1,5,0.5536,0.08,0.7,0
36,12,1622,5,1,5,0,2,4,1,3,1,0.6741,0.08,0.7,0
36,12,1623,0,4,2,1,5,0,4,3,4,0.5234,0.08,0.7,0
36,12,1624,4,2,0,4,3,1,5,2,2,0.4532,0.08,0.7,0
36,12,1625,5,4,3,0,4,5,1,2,4,0.7343,0.08,0.7,0
36,12,1626,0,1,0,3,1,2,5,4,1,0.5643,0.08,0.7,0
36,12,1627,3,5,5,2,1,0,3,4,5,0.4231,0.08,0.7,0
36,12,1628,4,6,5,0,2,3,1,4,6,0.4432,0.08,0.7,0
36,12,1629,3,3,5,0,3,4,2,1,3,0.6038,0.08,0.7,0
36,12,1630,5,4,4,1,3,5,2,0,4,0.7644,0.08,0.7,0
36,12,1631,3,3,1,0,3,2,5,4,4,0.6482,0.08,0.7,1
36,12,1632,1,1,1,4,3,5,2,0,2,0.4702,0.08,0.7,1
36,12,1633,2,4,3,1,0,2,5,4,4,0.6497,0.08,0.7,0
36,12,1634,3,2,4,3,2,5,1,0,2,0.4331,0.08,0.7,0
36,12,1635,4,1,4,0,1,5,3,2,1,0.4934,0.08,0.7,0
36,12,1636,5,2,1,5,3,4,2,0,3,0.4935,0.08,0.7,1
36,12,1637,0,1,0,5,3,2,1,4,1,0.4596,0.08,0.7,0
36,12,1638,1,5,5,2,4,3,1,0,5,0.5535,0.08,0.7,0
36,12,1639,2,2,0,2,4,1,5,3,2,0.5034,0.08,0.7,0
36,12,1640,5,1,5,2,1,4,0,3,1,0.4532,0.08,0.7,0
36,12,1641,1,3,2,3,1,4,0,5,3,0.8449,0.08,0.7,0
36,12,1642,0,5,1,4,3,5,0,2,5,0.5091,0.08,0.7,0
36,12,1643,1,1,1,0,3,2,5,4,1,0.5337,0.08,0.7,0
36,12,1644,2,5,3,1,4,0,2,5,4,0.5234,0.08,0.7,1
36,12,1645,1,3,2,5,1,4,0,3,3,0.7476,0.08,0.7,0
36,12,1646,3,4,0,1,5,3,4,2,4,0.4741,0.08,0.7,0
36,12,1647,4,2,2,4,3,5,1,0,2,0.3827,0.08,0.7,0
36,12,1648,5,6,4,0,2,3,1,5,6,0.5236,0.08,0.7,0
36,12,1649,0,3,4,1,0,2,5,3,3,0.403,0.08,0.7,0
36,12,1650,1,2,5,1,0,4,3,2,3,0.4634,0.08,0.7,1
36,12,1651,2,1,2,5,3,1,0,4,1,0.4284,0.08,0.7,0
36,12,1652,3,3,1,2,3,4,5,0,3,0.4229,0.08,0.7,0
36,12,1653,5,2,3,5,1,4,2,0,2,0.4433,0.08,0.7,0
36,12,1654,0,6,2,5,4,1,3,0,6,0.4934,0.08,0.7,0
36,12,1655,4,3,1,3,4,5,0,2,3,0.7859,0.08,0.7,0
36,12,1656,2,5,5,4,1,3,2,0,5,0.5085,0.08,0.7,0
36,12,1657,0,2,3,0,2,5,1,4,2,0.3831,0.08,0.7,0
36,12,1658,3,1,3,5,1,2,4,0,1,0.4333,0.08,0.7,0
36,12,1659,4,5,1,3,5,2,4,0,5,0.5636,0.08,0.7,0
36,12,1660,2,1,2,5,3,0,1,4,1,0.5136,0.08,0.7,0
36,12,1661,4,5,2,1,3,0,4,5,3,0.5636,0.08,0.7,1
36,12,1662,2,2,1,2,4,3,0,5,2,0.4789,0.08,0.7,0
36,12,1663,3,5,0,1,5,4,3,2,5,0.4133,0.08,0.7,0
36,12,1664,4,6,1,0,2,3,5,4,6,0.4332,0.08,0.7,0
36,12,1665,5,3,1,4,5,0,2,3,3,0.4934,0.08,0.7,0
36,12,1666,3,1,3,4,1,0,2,5,1,0.654,0.08,0.7,0
36,12,1667,1,5,2,5,4,3,1,0,5,0.4635,0.08,0.7,0
36,12,1668,0,6,5,1,2,4,3,0,6,0.436,0.08,0.7,0
36,12,1669,1,3,5,4,1,0,3,2,3,0.4849,0.08,0.7,0
36,12,1670,3,4,2,4,5,3,1,0,5,0.5839,0.08,0.7,1
36,12,1671,5,5,2,0,3,4,5,1,5,0.4482,0.08,0.7,0
36,12,1672,0,6,1,4,5,2,3,0,6,0.5536,0.08,0.7,0
36,12,1673,5,3,4,1,5,2,3,0,4,0.6543,0.08,0.7,1
36,12,1674,2,4,4,0,1,2,5,3,3,0.7885,0.08,0.7,1
36,12,1675,3,2,4,3,0,1,2,5,2,0.5251,0.08,0.7,0
36,12,1676,5,5,1,3,2,4,5,0,5,0.5837,0.08,0.7,0
36,12,1677,4,6,2,0,1,5,3,4,6,0.5435,0.08,0.7,0
36,12,1678,0,3,4,1,0,3,2,5,3,0.6841,0.08,0.7,0
36,12,1679,1,4,4,5,3,1,0,2,4,0.5837,0.08,0.7,0
36,12,1680,2,2,1,2,3,4,5,0,2,0.4533,0.08,0.7,0
36,12,1681,5,6,1,0,4,2,3,5,6,0.5137,0.08,0.7,0
36,12,1682,3,1,3,2,0,4,5,1,1,0.4734,0.08,0.7,0
36,12,1683,4,2,2,4,5,1,3,0,3,0.5939,0.08,0.7,1
36,12,1684,3,4,4,0,5,3,2,1,4,0.5795,0.08,0.7,0
36,12,1685,0,2,3,0,1,4,2,5,2,0.4633,0.08,0.7,0
36,12,1686,1,4,4,3,0,1,5,2,4,0.5434,0.08,0.7,0
36,12,1687,2,2,5,2,4,3,1,0,2,0.4733,0.08,0.7,0
36,12,1688,4,1,4,2,5,0,1,3,1,0.5033,0.08,0.7,0
36,12,1689,3,6,2,5,4,1,0,3,6,0.5435,0.08,0.7,0
36,12,1690,1,3,3,0,1,2,5,4,3,0.4834,0.08,0.7,0
36,12,1691,2,4,4,0,5,2,1,3,4,0.6053,0.08,0.7,0
36,12,1692,0,2,3,0,2,4,5,1,2,0.4431,0.08,0.7,0
36,12,1693,1,6,0,4,3,5,2,1,6,0.4832,0.08,0.7,0
36,12,1694,2,3,0,1,2,5,3,4,1,0.433,0.08,0.7,1
36,12,1695,1,4,2,4,3,1,0,5,4,0.4887,0.08,0.7,0
36,12,1696,2,2,3,2,1,4,0,5,2,0.6539,0.08,0.7,0
36,12,1697,3,5,2,0,5,4,3,1,6,0.7244,0.08,0.7,1
36,12,1698,2,6,1,4,5,0,3,2,6,0.6385,0.08,0.7,0
36,12,1699,1,2,4,1,5,2,0,3,2,0.4934,0.08,0.7,0
36,12,1700,2,1,2,1,3,4,0,5,1,0.3729,0.08,0.7,0
36,12,1701,3,5,2,1,4,5,3,0,5,0.3929,0.08,0.7,0
36,12,1702,2,6,0,3,4,5,1,2,6,0.423,0.08,0.7,0
36,12,1703,3,3,1,5,3,0,4,2,3,0.453,0.08,0.7,0
36,12,1704,0,4,3,2,1,0,4,5,4,0.403,0.08,0.7,0
36,12,1705,4,3,5,0,4,3,1,2,4,0.5048,0.08,0.7,1
36,12,1706,5,5,4,0,2,1,5,3,5,0.469,0.08,0.7,0
36,12,1707,4,3,2,3,4,0,1,5,3,0.5035,0.08,0.7,0
36,12,1708,5,5,2,0,4,1,5,3,5,0.5134,0.08,0.7,0
36,12,1709,0,6,1,3,2,5,4,0,6,0.5636,0.08,0.7,0
36,12,1710,1,3,4,0,1,5,3,2,3,0.4933,0.08,0.7,0
36,12,1711,3,2,4,3,1,5,2,0,2,0.433,0.08,0.7,0
36,12,1712,4,3,1,3,4,5,0,2,3,0.4633,0.08,0.7,0
36,12,1713,1,6,4,5,0,2,3,1,6,0.4431,0.08,0.7,0
36,12,1714,2,1,2,5,1,3,4,0,2,0.5152,0.08,0.7,1
36,12,1715,3,5,0,4,2,5,3,1,5,0.6208,0.08,0.7,0
36,12,1716,4,1,4,2,0,3,5,1,1,0.545,0.08,0.7,0
36,12,1717,5,5,3,4,1,0,5,2,5,0.5134,0.08,0.7,0
36,12,1718,0,6,2,3,1,5,4,0,6,0.4432,0.08,0.7,0
36,12,1719,5,5,2,4,1,0,5,3,5,0.6744,0.08,0.7,0
36,12,1720,2,6,3,0,5,4,1,2,6,0.6442,0.08,0.7,0
36,12,1721,3,1,3,0,5,1,4,2,2,0.6136,0.08,0.7,1
36,12,1722,4,5,3,2,0,1,4,5,5,0.4503,0.08,0.7,0
36,12,1723,5,6,3,0,2,1,4,5,6,0.4633,0.08,0.7,0
36,12,1724,0,3,4,3,0,1,2,5,2,0.433,0.08,0.7,1
36,12,1725,1,4,5,2,0,1,4,3,5,0.4409,0.08,0.7,1
36,12,1726,2,6,5,3,0,1,4,2,6,0.5494,0.08,0.7,0
36,12,1727,3,5,1,5,4,2,3,0,5,0.4432,0.08,0.7,0
36,12,1728,4,1,4,2,3,5,1,0,3,0.4734,0.08,0.7,1
36,13,1729,5,5,0,2,4,3,5,1,5,0.5071,0.08,0.7,0
36,13,1730,1,6,5,3,2,4,0,1,6,0.413,0.08,0.7,0
36,13,1731,2,5,0,5,3,1,2,4,5,0.5133,0.08,0.7,0
36,13,1732,4,6,0,1,3,2,5,4,6,0.5738,0.08,0.7,0
36,13,1733,5,2,0,5,4,3,2,1,2,0.4633,0.08,0.7,0
36,13,1734,2,1,2,4,5,3,0,1,1,0.5135,0.08,0.7,0
36,13,1735,3,6,1,0,4,5,2,3,6,0.4832,0.08,0.7,0
36,13,1736,2,3,3,1,2,0,5,4,3,0.5335,0.08,0.7,0
36,13,1737,3,4,1,2,0,3,5,4,4,0.4733,0.08,0.7,0
36,13,1738,0,2,1,0,5,4,3,2,2,0.4833,0.08,0.7,0
36,13,1739,1,1,1,0,5,4,2,3,1,0.6338,0.08,0.7,0
36,13,1740,2,5,3,4,0,5,2,1,5,0.5248,0.08,0.7,0
36,13,1741,1,6,4,0,3,2,5,1,5,0.5938,0.08,0.7,1
36,13,1742,3,3,2,0,3,1,4,5,3,0.4874,0.08,0.7,0
36,13,1743,1,4,4,3,5,1,0,2,4,0.6355,0.08,0.7,0
36,13,1744,2,2,5,2,4,0,1,3,2,0.6153,0.08,0.7,0
36,13,1745,1,1,1,4,5,2,3,0,1,0.4833,0.08,0.7,0
36,13,1746,4,5,3,2,0,1,4,5,5,0.5636,0.08,0.7,0
36,13,1747,5,4,1,3,0,5,2,4,4,0.6139,0.08,0.7,0
36,13,1748,3,6,1,2,4,5,0,3,6,0.4331,0.08,0.7,0
36,13,1749,4,4,0,3,2,4,1,5,5,0.5837,0.08,0.7,1
36,13,1750,5,2,0,5,2,1,4,3,2,0.4802,0.08,0.7,0
36,13,1751,0,1,0,3,5,4,1,2,1,0.5737,0.08,0.7,0
36,13,1752,1,6,0,4,2,5,3,1,6,0.555,0.08,0.7,0
36,13,1753,2,2,4,2,3,5,1,0,2,0.5536,0.08,0.7,0
36,13,1754,3,1,3,5,2,0,1,4,1,0.4933,0.08,0.7,0
36,13,1755,4,5,0,1,2,3,4,5,5,0.4635,0.08,0.7,0
36,13,1756,5,6,4,1,0,3,2,5,6,0.5047,0.08,0.7,0
36,13,1757,0,3,1,5,0,4,2,3,3,0.5437,0.08,0.7,0
36,13,1758,1,4,2,5,4,1,3,0,4,0.5535,0.08,0.7,0
36,13,1759,3,2,1,3,0,5,4,2,2,0.5635,0.08,0.7,0
36,13,1760,0,6,2,3,5,1,4,0,6,0.5135,0.08,0.7,0
36,13,1761,1,1,1,5,0,2,4,3,1,0.5335,0.08,0.7,0
36,13,1762,2,5,5,0,4,3,2,1,5,0.515,0.08,0.7,0
36,13,1763,0,1,0,3,2,4,5,1,1,0.5139,0.08,0.7,0
