sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,10,1420,0,1,0,2,3,1,4,5,1,0.8967,0.08,0.7,0
22,10,1421,2,5,0,5,4,3,2,1,5,0.5838,0.08,0.7,0
22,10,1422,1,3,3,4,1,0,2,5,4,0.6841,0.08,0.7,1
22,10,1423,3,4,0,2,4,3,5,1,4,0.5695,0.08,0.7,0
22,10,1424,2,6,0,1,5,3,4,2,6,0.5032,0.08,0.7,0
22,10,1425,5,2,2,5,3,4,1,0,2,0.6038,0.08,0.7,0
22,10,1426,1,6,4,0,5,3,2,1,6,0.5635,0.08,0.7,0
22,10,1427,4,5,3,5,0,1,4,2,6,0.5133,0.08,0.7,1
22,10,1428,0,4,3,1,5,0,2,4,5,0.4376,0.08,0.7,1
22,10,1429,4,2,2,4,1,5,0,3,3,0.5895,0.08,0.7,1
22,10,1430,0,1,0,1,2,3,4,5,1,0.5677,0.08,0.7,0
22,10,1431,3,5,1,2,0,5,3,4,5,0.6439,0.08,0.7,0
22,10,1432,0,3,5,2,0,3,1,4,3,0.6438,0.08,0.7,0
22,10,1433,1,6,5,2,0,3,4,1,6,0.4029,0.08,0.7,0
22,10,1434,4,2,3,4,5,1,0,2,2,0.5434,0.08,0.7,0
22,10,1435,3,1,3,1,2,0,4,5,1,0.5737,0.08,0.7,0
22,10,1436,2,5,0,4,1,5,2,3,5,0.6439,0.08,0.7,0
22,10,1437,5,3,1,3,5,0,2,4,3,0.5232,0.08,0.7,0
22,10,1438,1,4,2,4,3,1,0,5,2,0.9455,0.08,0.7,1
22,10,1439,3,3,4,5,3,0,1,2,3,0.8047,0.08,0.7,0
22,10,1440,2,4,3,0,1,2,5,4,4,0.6294,0.08,0.7,0
22,11,1441,5,6,4,1,3,0,2,5,6,0.527,0.08,0.7,0
22,11,1442,2,1,2,5,0,1,4,3,1,0.5234,0.08,0.7,0
22,11,1443,3,5,4,0,1,5,3,2,5,0.5648,0.08,0.7,0
22,11,1444,0,3,1,2,0,3,5,4,3,0.6639,0.08,0.7,0
22,11,1445,4,1,4,3,1,5,2,0,1,0.6037,0.08,0.7,0
22,11,1446,3,3,2,1,3,4,0,5,3,0.6338,0.08,0.7,0
22,11,1447,2,4,3,0,4,2,5,1,4,0.5133,0.08,0.7,0
22,11,1448,0,1,0,4,3,5,2,1,1,0.4732,0.08,0.7,0
22,11,1449,3,4,0,2,1,3,4,5,5,0.4833,0.08,0.7,1
22,11,1450,5,6,2,1,0,4,3,5,6,0.4479,0.08,0.7,0
22,11,1451,0,5,1,4,2,5,0,3,5,0.5549,0.08,0.7,0
22,11,1452,5,3,0,2,5,1,3,4,3,0.5936,0.08,0.7,0
22,11,1453,1,4,4,0,5,1,2,3,4,0.846,0.08,0.7,0
22,11,1454,2,6,5,3,4,1,0,2,4,0.4737,0.08,0.7,1
22,11,1455,5,2,3,5,0,1,4,2,2,0.6396,0.08,0.7,0
22,11,1456,3,1,3,4,1,0,2,5,1,0.4431,0.08,0.7,0
22,11,1457,2,5,5,3,0,1,2,4,4,0.5435,0.08,0.7,1
22,11,1458,5,4,0,4,1,5,2,3,4,0.6306,0.08,0.7,0
22,11,1459,1,1,1,0,5,4,2,3,1,0.4943,0.08,0.7,0
22,11,1460,3,5,5,2,4,0,3,1,5,0.5637,0.08,0.7,0
22,11,1461,2,3,5,0,2,3,1,4,4,0.5234,0.08,0.7,1
22,11,1462,5,4,0,3,4,5,1,2,3,0.4179,0.08,0.7,1
22,11,1463,0,6,1,5,4,3,2,0,6,0.5193,0.08,0.7,0
22,11,1464,5,2,4,5,1,2,0,3,1,0.4932,0.08,0.7,1
22,11,1465,1,1,1,3,5,0,2,4,1,0.4274,0.08,0.7,0
22,11,1466,2,5,5,0,1,4,2,3,4,0.6339,0.08,0.7,1
22,11,1467,5,3,4,3,5,1,2,0,3,0.49,0.08,0.7,0
22,11,1468,1,4,3,2,0,1,4,5,4,0.6539,0.08,0.7,0
22,11,1469,4,5,1,5,2,3,4,0,5,0.5536,0.08,0.7,0
22,11,1470,0,3,1,3,0,5,4,2,1,0.4732,0.08,0.7,1
22,11,1471,3,4,2,0,4,3,5,1,4,0.4776,0.08,0.7,0
22,11,1472,2,2,3,2,1,0,5,4,2,0.5535,0.08,0.7,0
22,11,1473,4,3,0,5,4,3,1,2,3,0.5535,0.08,0.7,0
22,11,1474,0,4,3,2,4,0,1,5,4,0.4832,0.08,0.7,0
22,11,1475,4,6,1,0,3,5,2,4,6,0.595,0.08,0.7,0
22,11,1476,0,2,5,0,4,3,2,1,2,0.575,0.08,0.7,0
22,11,1477,5,1,5,2,4,1,0,3,1,0.5033,0.08,0.7,0
22,11,1478,1,5,5,4,0,2,1,3,5,0.5047,0.08,0.7,0
22,11,1479,4,3,2,0,4,5,1,3,3,0.6539,0.08,0.7,0
22,11,1480,2,4,0,4,5,2,1,3,4,0.5735,0.08,0.7,0
22,11,1481,3,1,3,0,4,5,1,2,1,0.5035,0.08,0.7,0
22,11,1482,0,5,4,3,2,5,0,1,5,0.6438,0.08,0.7,0
22,11,1483,3,3,2,5,3,4,1,0,3,0.5235,0.08,0.7,0
22,11,1484,4,4,1,2,0,4,5,3,4,0.5237,0.08,0.7,0
22,11,1485,0,2,3,0,2,4,5,1,2,0.505,0.08,0.7,0
22,11,1486,3,1,3,4,0,2,5,1,1,0.5237,0.08,0.7,0
22,11,1487,2,5,1,4,3,0,2,5,5,0.6543,0.08,0.7,0
22,11,1488,5,4,1,2,0,5,4,3,4,0.4847,0.08,0.7,0
22,11,1489,1,6,5,4,3,2,0,1,6,0.5434,0.08,0.7,0
22,11,1490,3,5,0,5,4,1,3,2,5,0.5535,0.08,0.7,0
22,11,1491,1,3,2,5,1,3,4,0,3,0.4429,0.08,0.7,0
22,11,1492,4,4,5,2,3,4,1,0,4,0.4533,0.08,0.7,0
22,11,1493,2,6,5,3,1,0,4,2,6,0.4731,0.08,0.7,0
22,11,1494,5,3,1,2,5,4,3,0,2,0.5233,0.08,0.7,1
22,11,1495,2,4,3,0,4,2,5,1,4,0.4983,0.08,0.7,0
22,11,1496,0,6,3,2,5,1,4,0,6,0.4531,0.08,0.7,0
22,11,1497,2,2,0,2,5,1,3,4,2,0.6538,0.08,0.7,0
22,11,1498,1,1,1,0,4,3,5,2,1,0.4328,0.08,0.7,0
22,11,1499,4,5,0,1,2,3,4,5,5,0.4734,0.08,0.7,0
22,11,1500,0,4,5,4,1,0,2,3,3,0.5335,0.08,0.7,1
22,11,1501,3,6,4,0,2,5,1,3,6,0.6101,0.08,0.7,0
22,11,1502,5,2,1,5,0,2,4,3,2,0.5448,0.08,0.7,0
22,11,1503,1,1,1,4,3,0,5,2,1,0.4946,0.08,0.7,0
22,11,1504,2,5,4,3,0,5,2,1,5,0.6137,0.08,0.7,0
22,11,1505,0,3,2,3,0,1,5,4,3,0.5033,0.08,0.7,0
22,11,1506,3,2,0,3,5,2,4,1,2,0.4933,0.08,0.7,0
22,11,1507,2,1,2,0,4,5,3,1,1,0.4631,0.08,0.7,0
22,11,1508,5,5,1,3,2,0,5,4,5,0.5435,0.08,0.7,0
22,11,1509,1,3,5,3,1,2,0,4,3,0.6137,0.08,0.7,0
22,11,1510,4,2,1,4,2,0,3,5,4,0.5045,0.08,0.7,1
22,11,1511,3,4,5,4,0,3,1,2,4,0.459,0.08,0.7,0
22,11,1512,1,6,0,3,4,5,2,1,6,0.5033,0.08,0.7,0
22,11,1513,4,1,4,1,5,0,3,2,2,0.453,0.08,0.7,1
22,11,1514,0,5,3,1,5,4,0,2,5,0.4888,0.08,0.7,0
22,11,1515,3,3,4,0,3,5,1,2,1,0.4832,0.08,0.7,1
22,11,1516,2,1,2,1,3,5,4,0,2,0.6192,0.08,0.7,1
22,11,1517,0,4,4,1,5,0,2,3,4,0.6609,0.08,0.7,0
22,11,1518,5,3,2,0,5,4,3,1,2,0.4731,0.08,0.7,1
22,11,1519,1,4,3,0,5,1,2,4,4,0.6196,0.08,0.7,0
22,11,1520,4,3,5,2,4,1,3,0,1,0.4531,0.08,0.7,1
22,11,1521,5,4,0,4,3,5,1,2,5,0.4689,0.08,0.7,1
22,11,1522,1,5,0,3,2,5,1,4,6,0.4905,0.08,0.7,1
22,11,1523,4,1,4,0,5,2,3,1,1,0.4594,0.08,0.7,0
22,11,1524,0,5,3,5,2,4,0,1,5,0.6039,0.08,0.7,0
22,11,1525,3,3,5,0,3,2,4,1,3,0.5147,0.08,0.7,0
22,11,1526,2,2,4,2,0,1,3,5,3,0.5134,0.08,0.7,1
22,11,1527,5,6,3,0,1,4,2,5,6,0.4477,0.08,0.7,0
22,11,1528,2,3,4,0,2,5,3,1,2,0.5435,0.08,0.7,1
22,11,1529,0,4,5,1,3,0,2,4,4,0.659,0.08,0.7,0
22,11,1530,3,1,3,0,5,2,1,4,1,0.4733,0.08,0.7,0
22,11,1531,2,5,3,1,0,5,2,4,5,0.5234,0.08,0.7,0
22,11,1532,0,3,1,2,0,5,4,3,3,0.6034,0.08,0.7,0
22,11,1533,3,4,2,5,4,3,1,0,4,0.5135,0.08,0.7,0
22,11,1534,2,2,0,2,5,4,1,3,2,0.5035,0.08,0.7,0
22,11,1535,5,5,3,1,0,2,5,4,5,0.4632,0.08,0.7,0
22,11,1536,1,6,3,2,4,5,0,1,6,0.5046,0.08,0.7,0
22,11,1537,4,3,5,1,4,3,2,0,3,0.5837,0.08,0.7,0
22,11,1538,3,2,5,3,2,4,1,0,2,0.5835,0.08,0.7,0
22,11,1539,2,5,4,0,3,1,2,5,5,0.5134,0.08,0.7,0
22,11,1540,4,6,1,2,0,5,3,4,6,0.4632,0.08,0.7,0
22,11,1541,3,2,1,3,2,5,0,4,2,0.5434,0.08,0.7,0
22,11,1542,2,1,2,3,1,5,4,0,1,0.5234,0.08,0.7,0
22,11,1543,5,4,0,3,4,5,1,2,4,0.5635,0.08,0.7,0
22,11,1544,2,6,3,1,4,5,0,2,6,0.4432,0.08,0.7,0
22,11,1545,1,4,2,4,3,1,5,0,2,0.6539,0.08,0.7,1
22,11,1546,4,6,3,0,1,2,5,4,6,0.4391,0.08,0.7,0
22,11,1547,0,2,2,0,3,4,5,1,2,0.5544,0.08,0.7,0
22,11,1548,2,6,0,1,4,5,3,2,6,0.4946,0.08,0.7,0
22,11,1549,3,2,1,3,2,5,0,4,2,0.5535,0.08,0.7,0
22,11,1550,0,4,3,1,5,0,4,2,4,0.4731,0.08,0.7,0
22,11,1551,2,6,5,4,0,3,1,2,2,0.6239,0.08,0.7,1
22,11,1552,5,2,3,5,1,0,2,4,2,0.6502,0.08,0.7,0
22,11,1553,4,1,4,1,3,2,0,5,1,0.6654,0.08,0.7,0
22,11,1554,0,5,1,3,4,2,0,5,6,0.6141,0.08,0.7,1
22,11,1555,2,3,5,1,2,4,0,3,2,0.4493,0.08,0.7,1
22,11,1556,1,4,4,5,3,1,0,2,4,0.5091,0.08,0.7,0
22,11,1557,4,6,0,3,2,5,1,4,6,0.4331,0.08,0.7,0
22,11,1558,0,2,3,0,1,5,2,4,2,0.5335,0.08,0.7,0
22,11,1559,3,1,3,0,2,5,4,1,4,0.5333,0.08,0.7,1
22,11,1560,0,5,3,2,1,5,0,4,5,0.498,0.08,0.7,0
22,11,1561,4,3,0,3,4,2,5,1,2,0.4832,0.08,0.7,1
22,11,1562,1,1,1,2,0,5,3,4,1,0.4613,0.08,0.7,0
22,11,1563,2,5,1,0,5,3,2,4,5,0.5034,0.08,0.7,0
22,11,1564,5,3,2,1,5,3,0,4,2,0.5434,0.08,0.7,1
22,11,1565,1,4,4,3,2,1,5,0,4,0.51,0.08,0.7,0
22,11,1566,4,2,5,4,0,3,2,1,1,0.6137,0.08,0.7,1
22,11,1567,0,1,0,2,3,1,4,5,1,0.4911,0.08,0.7,0
22,11,1568,3,5,5,4,2,0,3,1,5,0.5239,0.08,0.7,0
22,11,1569,0,3,2,1,0,3,4,5,2,0.4731,0.08,0.7,1
22,11,1570,3,4,5,1,2,3,0,4,6,0.4085,0.08,0.7,1
22,11,1571,1,3,0,4,1,3,2,5,1,0.742,0.08,0.7,1
22,11,1572,4,1,4,0,5,3,1,2,1,0.4035,0.08,0.7,0
22,11,1573,0,6,4,3,1,5,2,0,6,0.5535,0.08,0.7,0
22,11,1574,4,1,4,2,1,3,0,5,1,0.5849,0.08,0.7,0
22,11,1575,1,5,4,3,0,2,1,5,5,0.4732,0.08,0.7,0
22,11,1576,2,4,4,1,3,2,0,5,4,0.6139,0.08,0.7,0
22,11,1577,3,1,3,0,2,1,5,4,1,0.5634,0.08,0.7,0
22,11,1578,0,4,2,5,4,0,1,3,4,0.4732,0.08,0.7,0
22,11,1579,3,6,0,2,4,1,5,3,6,0.5232,0.08,0.7,0
22,11,1580,2,3,5,0,2,3,4,1,2,0.5943,0.08,0.7,1
22,11,1581,5,4,3,2,0,5,1,4,4,0.4966,0.08,0.7,0
22,11,1582,0,6,2,4,1,5,3,0,6,0.5648,0.08,0.7,0
22,11,1583,5,2,3,5,1,4,0,2,2,0.5835,0.08,0.7,0
22,11,1584,3,1,3,0,5,4,1,2,1,0.4947,0.08,0.7,0
22,12,1585,2,3,4,5,2,3,0,1,3,0.5876,0.08,0.7,0
22,12,1586,5,4,1,3,0,5,2,4,4,0.4545,0.08,0.7,0
22,12,1587,1,6,4,0,2,5,3,1,6,0.3727,0.08,0.7,0
22,12,1588,4,2,1,4,3,0,2,5,2,0.4629,0.08,0.7,0
22,12,1589,0,3,5,4,0,2,1,3,1,-0.2094,0.08,0.7,1
22,12,1590,3,2,5,3,4,0,2,1,2,0.6066,0.08,0.7,0
22,12,1591,1,1,1,2,4,0,3,5,2,0.6036,0.08,0.7,1
22,12,1592,4,5,2,3,0,1,4,5,5,0.5508,0.08,0.7,0
22,12,1593,0,3,5,1,0,3,2,4,4,0.463,0.08,0.7,1
22,12,1594,3,4,5,0,2,3,4,1,3,0.6504,0.08,0.7,1
22,12,1595,2,2,0,2,4,3,5,1,3,0.5107,0.08,0.7,1
22,12,1596,5,1,5,4,1,2,0,3,1,0.5681,0.08,0.7,0
22,12,1597,0,3,3,1,0,5,2,4,3,0.5639,0.08,0.7,0
22,12,1598,3,4,5,1,2,3,0,4,4,0.4932,0.08,0.7,0
22,12,1599,2,6,0,5,3,1,4,2,6,0.6039,0.08,0.7,0
22,12,1600,5,2,4,5,2,1,0,3,1,0.5736,0.08,0.7,1
22,12,1601,1,1,1,3,5,4,0,2,1,0.441,0.08,0.7,0
22,12,1602,4,6,2,0,3,1,5,4,6,0.5335,0.08,0.7,0
22,12,1603,3,2,1,3,5,0,2,4,2,0.5234,0.08,0.7,0
22,12,1604,5,3,0,3,5,4,1,2,3,0.7242,0.08,0.7,0
22,12,1605,4,4,2,5,1,4,3,0,4,0.6155,0.08,0.7,0
22,12,1606,0,5,1,2,5,4,0,3,5,0.4231,0.08,0.7,0
22,12,1607,3,1,3,0,1,2,4,5,1,0.4646,0.08,0.7,0
22,12,1608,0,5,4,2,1,5,0,3,5,0.6741,0.08,0.7,0
22,12,1609,3,2,1,3,0,2,4,5,1,0.5249,0.08,0.7,1
22,12,1610,2,1,2,1,3,5,4,0,1,0.4682,0.08,0.7,0
22,12,1611,5,3,4,0,5,1,2,3,1,0.5132,0.08,0.7,1
22,12,1612,4,4,1,2,0,4,5,3,4,0.5794,0.08,0.7,0
22,12,1613,0,6,2,4,1,5,3,0,6,0.5435,0.08,0.7,0
22,12,1614,3,2,0,3,2,4,1,5,2,0.4532,0.08,0.7,0
22,12,1615,2,1,2,3,1,4,0,5,1,0.4731,0.08,0.7,0
22,12,1616,5,6,3,4,0,2,1,5,5,0.5233,0.08,0.7,1
22,12,1617,2,4,0,3,4,2,5,1,4,0.7803,0.08,0.7,0
22,12,1618,1,1,1,5,2,0,3,4,1,0.7948,0.08,0.7,0
22,12,1619,4,5,2,5,1,0,4,3,5,0.5147,0.08,0.7,0
22,12,1620,0,3,5,4,0,3,1,2,3,0.4847,0.08,0.7,0
22,12,1621,3,1,3,5,4,2,0,1,1,0.4148,0.08,0.7,0
22,12,1622,0,5,2,1,4,3,0,5,5,0.5535,0.08,0.7,0
22,12,1623,3,3,1,4,3,5,2,0,2,0.4732,0.08,0.7,1
22,12,1624,2,4,0,4,1,2,5,3,4,0.4867,0.08,0.7,0
22,12,1625,4,6,2,0,1,3,5,4,6,0.453,0.08,0.7,0
22,12,1626,0,2,5,0,1,4,3,2,2,0.5535,0.08,0.7,0
22,12,1627,2,1,2,3,1,4,0,5,1,0.674,0.08,0.7,0
22,12,1628,3,5,1,5,2,0,3,4,5,0.5435,0.08,0.7,0
22,12,1629,2,2,3,2,5,0,1,4,1,0.5852,0.08,0.7,1
22,12,1630,5,1,5,4,0,3,1,2,1,0.5009,0.08,0.7,0
22,12,1631,3,5,2,0,5,4,3,1,5,0.674,0.08,0.7,0
22,12,1632,2,6,1,3,0,5,4,2,6,0.5033,0.08,0.7,0
22,12,1633,5,1,5,0,3,4,2,1,1,0.4932,0.08,0.7,0
22,12,1634,0,5,5,2,3,1,0,4,5,0.4834,0.08,0.7,0
22,12,1635,5,3,0,1,5,3,4,2,3,0.5535,0.08,0.7,0
22,12,1636,1,6,0,4,2,3,5,1,6,0.6941,0.08,0.7,0
22,12,1637,4,4,0,1,2,4,5,3,5,0.4932,0.08,0.7,1
22,12,1638,2,1,2,0,1,5,4,3,1,0.469,0.08,0.7,0
22,12,1639,5,3,3,0,5,1,2,4,3,0.5835,0.08,0.7,0
22,12,1640,4,4,2,3,1,4,5,0,4,0.4329,0.08,0.7,0
22,12,1641,0,6,2,1,3,5,4,0,6,0.4649,0.08,0.7,0
22,12,1642,2,5,0,4,5,1,2,3,4,0.6036,0.08,0.7,1
22,12,1643,5,3,4,0,5,3,1,2,3,0.58,0.08,0.7,0
22,12,1644,1,6,3,2,5,4,0,1,6,0.5736,0.08,0.7,0
22,12,1645,4,3,3,5,4,0,1,2,3,0.674,0.08,0.7,0
22,12,1646,0,4,5,2,4,0,1,3,4,0.6037,0.08,0.7,0
22,12,1647,5,3,4,1,5,3,0,2,3,0.5433,0.08,0.7,0
22,12,1648,2,4,1,3,4,2,0,5,4,0.4933,0.08,0.7,0
22,12,1649,0,6,4,5,1,2,3,0,6,0.4833,0.08,0.7,0
22,12,1650,2,2,1,2,0,5,4,3,2,0.6137,0.08,0.7,0
22,12,1651,5,1,5,2,4,3,0,1,1,0.5233,0.08,0.7,0
22,12,1652,1,5,5,3,0,4,1,2,5,0.5037,0.08,0.7,0
22,12,1653,5,3,3,4,5,0,2,1,3,0.5634,0.08,0.7,0
22,12,1654,1,5,5,3,0,4,1,2,4,0.5435,0.08,0.7,1
22,12,1655,0,3,2,1,0,4,3,5,3,0.5405,0.08,0.7,0
22,12,1656,1,6,5,3,4,2,0,1,6,0.4932,0.08,0.7,0
22,12,1657,4,2,3,4,0,5,2,1,3,0.5736,0.08,0.7,1
22,12,1658,0,5,5,2,4,1,0,3,6,0.5596,0.08,0.7,1
22,12,1659,3,6,2,4,1,5,0,3,6,0.4394,0.08,0.7,0
22,12,1660,2,2,3,2,4,1,5,0,4,0.5836,0.08,0.7,1
22,12,1661,5,4,0,1,3,5,2,4,4,0.5185,0.08,0.7,0
22,12,1662,1,2,0,1,5,4,3,2,2,0.5535,0.08,0.7,0
22,12,1663,5,4,4,0,2,5,1,3,5,0.5247,0.08,0.7,1
22,12,1664,1,6,2,3,4,0,5,1,6,0.8596,0.08,0.7,0
22,12,1665,2,2,0,2,5,1,3,4,2,0.4787,0.08,0.7,0
22,12,1666,5,6,0,2,3,4,1,5,6,0.3928,0.08,0.7,0
22,12,1667,4,2,3,4,5,0,1,2,2,0.3527,0.08,0.7,0
22,12,1668,3,5,5,0,4,1,3,2,6,0.433,0.08,0.7,1
22,12,1669,1,3,3,4,1,5,2,0,2,0.4394,0.08,0.7,1
22,12,1670,2,4,3,5,1,2,0,4,4,0.5602,0.08,0.7,0
22,12,1671,4,6,0,1,5,3,2,4,6,0.3931,0.08,0.7,0
22,12,1672,0,4,2,4,5,0,3,1,4,0.443,0.08,0.7,0
22,12,1673,3,6,0,4,1,2,5,3,6,0.413,0.08,0.7,0
22,12,1674,2,3,5,0,2,1,4,3,2,0.6036,0.08,0.7,1
22,12,1675,5,4,3,1,0,5,4,2,4,0.5607,0.08,0.7,0
22,12,1676,1,6,4,0,2,3,5,1,6,0.5334,0.08,0.7,0
22,12,1677,4,2,1,4,2,5,3,0,1,0.7744,0.08,0.7,1
22,12,1678,0,1,0,3,1,4,5,2,1,0.5941,0.08,0.7,0
22,12,1679,3,5,4,5,1,2,3,0,4,0.4645,0.08,0.7,1
22,12,1680,5,3,4,3,5,2,0,1,3,0.4567,0.08,0.7,0
22,12,1681,1,5,4,3,2,0,1,5,4,0.5034,0.08,0.7,1
22,12,1682,4,3,2,3,4,1,5,0,3,0.5695,0.08,0.7,0
22,12,1683,1,2,3,1,4,2,0,5,2,0.5735,0.08,0.7,0
22,12,1684,5,1,5,0,3,4,1,2,1,0.5235,0.08,0.7,0
22,12,1685,3,2,1,3,4,0,5,2,2,0.4745,0.08,0.7,0
22,12,1686,4,1,4,1,5,0,2,3,1,0.5935,0.08,0.7,0
22,12,1687,0,6,3,4,2,1,5,0,6,0.4848,0.08,0.7,0
22,12,1688,2,1,2,4,3,0,1,5,2,0.4932,0.08,0.7,1
22,12,1689,5,5,3,4,2,0,5,1,4,0.5694,0.08,0.7,1
22,12,1690,1,3,0,2,1,3,5,4,3,0.5981,0.08,0.7,0
22,12,1691,4,1,4,0,5,3,2,1,1,0.5133,0.08,0.7,0
22,12,1692,0,5,1,2,4,3,0,5,4,0.4832,0.08,0.7,1
22,12,1693,3,1,3,4,5,1,2,0,1,0.4583,0.08,0.7,0
22,12,1694,2,5,5,0,4,1,2,3,5,0.6945,0.08,0.7,0
22,12,1695,5,3,0,3,5,1,2,4,3,0.5837,0.08,0.7,0
22,12,1696,1,4,0,2,4,1,3,5,2,0.6239,0.08,0.7,1
22,12,1697,5,6,3,1,0,4,2,5,6,0.5214,0.08,0.7,0
22,12,1698,3,2,4,3,2,0,1,5,2,0.5335,0.08,0.7,0
22,12,1699,2,4,1,5,0,2,3,4,5,0.6738,0.08,0.7,1
22,12,1700,4,6,3,5,2,0,1,4,6,0.4879,0.08,0.7,0
22,12,1701,0,1,0,5,4,3,1,2,1,0.4731,0.08,0.7,0
22,12,1702,3,5,1,4,5,0,3,2,5,0.5033,0.08,0.7,0
22,12,1703,4,2,5,4,0,1,2,3,5,0.6539,0.08,0.7,1
22,12,1704,5,5,1,3,0,4,5,2,5,0.5307,0.08,0.7,0
22,12,1705,1,3,5,2,1,4,3,0,2,0.6138,0.08,0.7,1
22,12,1706,4,4,0,1,5,4,3,2,4,0.7411,0.08,0.7,0
22,12,1707,0,2,3,0,1,5,4,2,1,0.5334,0.08,0.7,1
22,12,1708,1,1,1,5,4,3,2,0,1,0.641,0.08,0.7,0
22,12,1709,4,4,2,0,5,4,3,1,5,0.5334,0.08,0.7,1
22,12,1710,0,3,5,4,0,3,2,1,3,0.8911,0.08,0.7,0
22,12,1711,3,6,4,1,0,2,5,3,6,0.5083,0.08,0.7,0
22,12,1712,2,2,0,2,5,4,3,1,1,0.6338,0.08,0.7,1
22,12,1713,5,1,5,1,2,3,4,0,1,0.5082,0.08,0.7,0
22,12,1714,1,3,4,0,1,5,2,3,5,0.5334,0.08,0.7,1
22,12,1715,4,4,3,2,0,4,1,5,5,0.4872,0.08,0.7,1
22,12,1716,1,6,5,2,3,0,4,1,6,0.5509,0.08,0.7,0
22,12,1717,4,2,5,4,0,3,2,1,2,0.674,0.08,0.7,0
22,12,1718,2,1,2,4,3,0,5,1,1,0.5234,0.08,0.7,0
22,12,1719,5,5,3,4,0,1,5,2,5,0.5335,0.08,0.7,0
22,12,1720,1,2,2,1,5,0,3,4,2,0.5737,0.08,0.7,0
22,12,1721,5,1,5,3,4,0,1,2,1,0.4832,0.08,0.7,0
22,12,1722,1,5,5,0,4,2,1,3,5,0.5635,0.08,0.7,0
22,12,1723,4,3,2,3,4,1,0,5,3,0.6237,0.08,0.7,0
22,12,1724,1,4,2,4,0,1,3,5,4,0.5435,0.08,0.7,0
22,12,1725,3,5,4,0,5,2,3,1,5,0.5635,0.08,0.7,0
22,12,1726,2,2,5,2,4,1,0,3,2,0.674,0.08,0.7,0
22,12,1727,3,3,2,1,3,4,0,5,4,0.6439,0.08,0.7,1
22,12,1728,2,6,0,3,1,4,5,2,6,0.5095,0.08,0.7,0
22,13,1729,5,2,3,5,2,0,4,1,2,0.5622,0.08,0.7,0
22,13,1730,1,6,4,0,2,5,3,1,6,0.4932,0.08,0.7,0
22,13,1731,4,4,2,0,3,4,1,5,4,0.4934,0.08,0.7,0
22,13,1732,0,3,3,4,0,5,1,2,1,0.5437,0.08,0.7,1
22,13,1733,5,6,3,0,4,1,2,5,6,0.4401,0.08,0.7,0
22,13,1734,1,2,5,1,0,4,3,2,1,0.5434,0.08,0.7,1
22,13,1735,4,1,4,1,5,0,3,2,1,0.3402,0.08,0.7,0
22,13,1736,5,6,1,2,4,0,3,5,6,0.4343,0.08,0.7,0
22,13,1737,2,2,0,2,3,5,4,1,2,0.4933,0.08,0.7,0
22,13,1738,5,5,1,2,4,3,5,0,5,0.6137,0.08,0.7,0
22,13,1739,1,2,5,1,2,3,0,4,2,0.5648,0.08,0.7,0
22,13,1740,2,1,2,5,1,0,4,3,1,0.423,0.08,0.7,0
22,13,1741,4,3,3,2,4,0,1,5,3,0.6339,0.08,0.7,0
22,13,1742,5,4,1,4,3,5,0,2,4,0.5736,0.08,0.7,0
22,13,1743,1,6,0,4,5,2,3,1,6,0.5736,0.08,0.7,0
22,13,1744,4,2,3,4,5,0,1,2,2,0.5133,0.08,0.7,0
22,13,1745,0,1,0,5,1,3,2,4,1,0.5134,0.08,0.7,0
22,13,1746,3,5,2,0,5,4,3,1,5,0.6037,0.08,0.7,0
22,13,1747,2,3,5,1,2,4,3,0,3,0.4933,0.08,0.7,0
22,13,1748,5,4,2,1,4,5,0,3,5,0.5436,0.08,0.7,1
22,13,1749,1,5,0,3,2,4,1,5,5,0.5491,0.08,0.7,0
22,13,1750,5,3,2,3,5,0,4,1,3,0.5635,0.08,0.7,0
22,13,1751,1,4,0,5,4,1,2,3,4,0.5336,0.08,0.7,0
22,13,1752,4,6,0,2,3,1,5,4,6,0.5033,0.08,0.7,0
22,13,1753,0,2,4,0,2,5,3,1,1,0.5233,0.08,0.7,1
22,13,1754,3,3,2,1,3,5,4,0,2,0.5799,0.08,0.7,1
22,13,1755,5,4,0,1,4,5,3,2,4,0.5089,0.08,0.7,0
22,13,1756,1,2,2,1,5,3,0,4,2,0.5045,0.08,0.7,0
22,13,1757,4,6,2,0,5,3,1,4,6,0.4144,0.08,0.7,0
22,13,1758,0,2,1,0,2,4,5,3,2,0.5134,0.08,0.7,0
22,13,1759,5,1,5,0,1,3,2,4,1,0.4434,0.08,0.7,0
22,13,1760,1,5,4,5,0,3,1,2,5,0.5434,0.08,0.7,0
22,13,1761,0,2,2,0,3,5,1,4,2,0.4831,0.08,0.7,0
22,13,1762,3,1,3,4,5,0,1,2,1,0.5047,0.08,0.7,0
22,13,1763,2,5,0,1,3,5,2,4,5,0.5836,0.08,0.7,0
22,13,1764,1,6,3,0,4,5,2,1,6,0.6841,0.08,0.7,0
22,13,1765,4,3,2,5,4,0,3,1,6,-0.1996,0.08,0.7,1
22,13,1766,3,6,0,1,4,2,5,3,6,0.4984,0.08,0.7,0
22,13,1767,1,4,0,3,2,1,4,5,4,0.6138,0.08,0.7,0
22,13,1768,3,5,4,2,5,0,3,1,5,0.5334,0.08,0.7,0
